# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FMFBA";"FMRRA";"BUSLOANS"
0.00158644345711728;0.000463233874181306;0.00681900771680853
0.00198317646826026;0.0006376758494711;0.00521579273636713
0.00193798212893726;-0.000169191213491949;0.00384771595305786
0.00137268644680395;-0.000634758759583251;0.00694726491524317
0.00149019172904478;0.000127768537085255;0.00831534169855305
0.00250572074833032;0.000666263330371395;0.00739616510976654
0.00238723829118467;0.000866959114651671;0.00480964494132233
0.00181265944746184;0.000341299516871573;0.00589983112802206
0.00171665201311441;-0.000253203402260337;0.00053440499348073
0.00205622029235632;0.000813868078693752;0.00164596737991876
0.002415087775957;0.00132610906298995;0.0102819520745606
0.000742897220988109;0.000159273107873399;0.0052157927363671
0.00164751688863601;0.000799282629254678;0.00525854513584578
0.00140273457511092;0.000126601701130259;0.00754579850794146
0.00112008673404425;-5.54247078680958e-05;0.00696864111498216
0.00177796973835898;0.000347133696647097;0.011479019259956
0.00176502217087687;-0.000329631157320348;0.00934139928603514
0.00199074957376902;6.35925595537899e-05;0.00718240311237467
0.00244928889760745;0.00153263902704557;0.00359120155618736
0.00313868579258485;0.0009906437258939;0.00200936277548555
0.00352418129232872;0.00203962924954356;-0.00156046258096215
0.00243414268659069;0.000659262314640877;0.0053226737350634
0.00242046223793109;2.91708988779706e-05;0.00604946452619631
0.00243072257442618;0.00048190324946305;0.00944828028473144
0.00220084217819126;0.000364052817996344;0.013210491438832
0.0021475861459071;0.000257287328103185;0.00925589448707786
0.00175134172221729;0.000922967240497084;0.00750304610846286
0.00231126294237574;0.00150113445625742;0.00530129753532438
0.0026305548423541;0.00152272092142702;0.00470276394262609
0.00353273157274074;0.00230450101135513;0.00292853936427201
0.00321221820413331;0.00242235144282183;0.00397597315149312
0.0024551519470332;0.00136286439557594;0.00587845492828248
0.00332459331812664;0.00257754062485238;0.0034843205574917
0.00375455027601528;0.00334881919118427;0.00237275817105231
0.00423190021676231;0.00402733429908456;0.00671212671811161
0.00396513146788988;0.00274498158441166;0.0157970116072769
0.002880467324126;0.00100931310117564;0.00162459118017982
0.00230197978078547;-0.000817368586559099;0.00391184455227545
0.00379534732826969;0.000389139791031466;0.00498065453923618
0.00308616264147965;3.67553325861733e-05;0.00404010175071084
0.00341400482186932;0.00100406233937762;0.00867873709411915
0.00343696843212066;0.000857624427010623;0.00647698852098078
0.00262078309331068;5.60081258455872e-05;0.0042538637481026
0.00200711725341568;-0.000477235905642526;0.00711827451315711
0.00135827311696538;-0.00156706068772156;0.00688313631602616
0.00193407342931959;0.000343633188781924;0.00686176011628647
0.00230662136158064;0.00134827894613705;0.00213761997392087
0.00378362122941817;0.000761360460713512;-0.00192385797652894
0.0041950118641248;7.99282629255355e-05;0.00192385797652894
0.0052325273187569;0.00016160677978358;0.00019238579765285
0.00518537862962434;0.000586918485423533;-0.000876424189307778
0.00680333597740576;0.00153088877311289;-0.00132532438383065
0.00275734328618521;0.00047665248766502;-0.00463863534340908
0.00353859462216724;0.00172049961581926;-0.00506615933819288
0.00439044684498271;0.0024521057596773;-0.000769543190611566
0.00523032867522222;0.00473268663395248;-0.00585707872854341
0.00465770418130676;0.00314929024285952;-0.00519441653662817
0.00616768370216417;0.00232258696865936;-0.0037408349543615
0.0078701666791666;0.0054316213710672;-0.00145358158226655
0.00582420672330533;0.00215164550123474;-0.00143220538252686
0.0065365672285341;0.00260962861361803;-0.00292853936427206
0.00746781491232376;0.00331614778444111;-0.000940552788525451
0.00682385665039587;0.00331439753050845;-0.000919176588785875
0.00666677578453123;0.000726355382060007;0.00389046835253648
0.00617452392649398;-0.000691933721384194;0.00852910369594501
0.00596565279070155;-0.000258454164058175;0.0104315854727342
0.00486510955474273;-0.0010664880629766;0.0114148906607384
0.00445836050083193;-0.00115925152140817;0.0140014108291832
0.00517878269902033;-0.00191069387650331;0.0155618734101447
0.00131381165882061;-0.00018961084270637;0.0107094760693444
0.00152194991343407;-0.001842433973129;0.00619909792437123
0.000778075517542554;-0.00216273044280829;0.00812295590090012
0.00268918533661089;-0.00142120619333189;0.00788781770376867
0.00462716746554809;-0.00379980128783684;0.00921314208759921
0.00353224298528915;-0.00399641314627409;0.0113721382612604
0.00405356579672855;-0.0021895676697761;0.0105170902716915
0.0036697803530677;-0.00309269869903625;0.0114362668604773
0.00527039284629777;-0.000602087352840106;0.0103033282742996
0.00655537784544191;-0.000390890044963968;0.0115431478591735
0.00550686917313659;-0.000578167215760157;0.0133601248370063
0.0041525047557881;-0.000686099541608497;0.009576537483166
0.00681115337664034;-0.00138795136861106;0.0172505931895428
0.00880288012531266;0.000100931310117458;0.0217609713345166
0.0076708229986911;-0.000315045707881455;-0.000363395395566846
0.00875548714245428;-0.00214231081359387;0.00414698274940706
0.00898097025162053;-0.00259329291024628;0.00867873709411915
0.0213959774106476;-0.000355301548332972;0.0164169213997135
0.00316213799028858;-0.000574083289917308;0.0149419636177082
-0.0035122108997514;-0.0019801206158328;0.0208204185459929
0.00288315455511307;-0.00106007046522321;0.0160321498044078
0.00345993204237127;-0.00110616048545043;0.00630597892306495
0.00553227572064841;-0.00156472701581121;0.00677625531733184
0.00634552953474482;0.000490654519126422;-0.00577157392958683
0.016355953548037;0.0125843257759313;-0.01175690985657
0.0079639754699779;-0.00546896012163105;-0.016352792800496
0.0102598479076125;-0.00187627221582731;-0.0155832496098843
0.00900368956814462;-0.00319187975522103;-0.0119706718539555
0.00879506272607883;-0.000643510029246806;-0.0107736046685619
0.0054040215144594;0.000789364523636309;-0.0079091939035083
0.0092826730033202;0.00232958798439007;-0.0125905816463947
0.00790632215062514;0.000282957719115802;-0.00887112289177217
0.00583568852843103;0.00544095605870807;-0.00867873709411981
0.0064928386515668;-0.00230333417539995;-0.0146640730210978
0.00458856905682836;0.00123159535062552;-0.000662662191915908
0.00721008503131726;0.00316679278218609;-0.00585707872854346
0.0109299455982304;0.000448648424742411;0.0101323186763858
0.00652142101751729;0.000669763838236748;0.00889249909151169
0.00392482300308861;0.00128410296860575;0.0213548235394712
0.00350048480089915;-0.00196436833043855;0.0216540903358197
0.0062192296783653;-1.34186134838968e-05;0.0165879309976275
0.00567421037549631;-0.00108632427421351;0.0145144396229218
0.00834409650774837;-0.00151688674165131;0.0245185011008785
0.00612859670599208;0.000851790247234918;0.0308031038241999
0.000788091560311122;-0.00251044755743307;0.0259507064834036
0.00254871644411936;-0.000665679912393899;0.0169940787926722
0.00355691665162206;-0.00120009077983736;0.0197088561595499
0.00401423450683125;0.00121700990118644;0.0247108868985251
0.00330627128867111;0.000207113382033296;0.0444411192578184
0.000994519758843015;-0.00104023425398647;0.0572240867018704
-0.00152121703225649;0.000907214955103194;0.0353989867681324
0.00411854792786415;0.00104373476185163;0.021974733331904
0.024856642334197;0.0347874637478655;0.0175498599858938
0.397963762934437;0.907709110130061;0.0461084628374767
