# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP276_1";"CES053";"GDP282A";"GDP258";"GDP272A";"FSPCOM";"GDP274_1";"GDP276A";"GDP276_7";"GDP280A";"CES011";"PCEPILFE";"MSONDQ"
0.000298315871308352;0.00214033098104547;-0.00152402995900605;0.0036467731725982;0.000389779969207374;0.000899780837443855;0.00227424559009566;0.00050649271261778;0.00189954165288476;0.000264082182375149;0.00898038132080612;0.000880857184147011;0.00517930529752939
0.000741269740826793;0.00466742927566391;0.000896488211180018;0.00407191512277154;0.00125704040069379;0.0016006384049129;0.00144983156368599;0.000716075904045835;0.00170108207721022;0.000118836982068824;-0.00193423597678844;0.00101505027079546;0.00588703645619706
0.000298315871308321;0.00765995942220896;-0.00127138328130984;0.00318384082685385;0.000760070939954425;0.00296534455939079;0.00142140349380976;0.000724808537022016;0.0015593252374427;-0.000145245200306325;-0.00110527770102382;0.000953115000034036;0.0170338022052259
0.000406794369965935;0.000662093197811485;0.00217602138531878;0.00335389760692321;0.000701603944573281;0.00191058861626889;-0.000696487711966787;0.00074227380297431;0.00133251429381469;0.00120157392980695;0.00911854103343464;0.000629675252730316;0.0221165987083891
0.000569512117952276;0.00853838010049367;0.000383044962958742;0.00458208546297958;0.00104266141762974;0.00178799636849381;0.000142140349380999;0.000812134866783684;0.00192789302083826;0.000132041091187575;0.00752970433821641;0.000677847129988723;-0.00989215142229836
0.00032543549597275;0.00596867184760057;0.0029828607753808;0.00290986045896437;0.000993938921478829;0.00129994043867205;-0.00115133682998592;0.000724808537022016;0.00146482067759767;0.00169012596720099;0.0113981762917933;0.000619352707603611;0.0132297472273844
0.000424874119742187;0.00777140085154433;-0.000122248392433644;0.00957041767834704;0.000954960924558077;0.00126061839693291;0.00159197191306694;0.0005850864094033;0.00122855927798518;0.000204663691340737;0.00262503453992671;0.000870534639020235;0.00840430750918766
0.000551432368176024;0.0089382581704595;0.000154847963749293;0.00571579733010856;0.000964705423788272;0.000599082871202944;-0.0027290947081148;0.000654947473212642;0.00138921702972167;0.000798848601684859;0.00352307267200884;0.000698492220242163;0.00894314827772091
0.000406794369965904;0.00565073600508632;-0.000130398285262564;0.00594253970353432;0.000964705423788275;-0.000349272253095143;-0.00312708768638152;0.000681145372141149;0.00123800973396966;0.000297092455172037;0.0085659021829249;0.000626234404354074;0.00940960745047895
0.000551432368176024;0.00725680366314538;0.0039363982363632;0.00694398518616493;0.00135448539299565;0.00335162579294632;-0.00271488067317673;0.000890728563569206;0.00170108207721022;0.0021852800591544;0.0165100856590204;0.000650320342983759;0.0294030126828625
0.000840708364596234;0.00628333000101607;-0.00206192288571405;0.00745415552637299;0.00136422989222585;-8.7896328593514e-05;-0.0012224070046764;0.000951856994402398;0.00221140670037331;-0.000310296564290788;0.00172699640784892;0.00114580250906664;0.0204437796060849
0.000741269740826795;0.0071453622338111;0.00518333183918631;0.00274925127778775;0.00208532283525951;-0.00241714903632081;0.00231688769490996;0.00132736021237761;0.00220195624438876;0.00250217867800458;0.00276319425255522;0.00178580030692366;0.0178621693568485
0.000515272868623483;0.0065389897506662;-0.0008883383183511;0.00220129054200875;0.00216327882910095;-0.00465850541545477;0.00126504910949069;0.00133609284535382;0.00139866748570618;0.00017165341854385;0.000345399281570222;0.00188214406144048;0.00186583669103435
0.00134694135833161;0.00366445641165188;0.00321105777459025;-0.000462932345744321;0.00199762234218785;-0.00112183472020627;0.000994982445666858;0.00150201287190098;0.00244766809998583;0.00146565611218212;-0.0144376899696056;0.00201977799646213;-0.0190122324896857
0.00102150586235886;0.00315313691235061;0.000293396141840745;-0.00388296314491673;0.00110112841301085;0.00503784746517396;-0.00488962801870564;0.000847065398688372;0.000982847422388154;0.000501756146512797;-0.00248687482730037;0.001107953176936;-0.0530074553043646
0.000677990616609891;0.00213377560284904;0.000497143462563467;-0.000623541526920915;0.00144218588606731;0.00318045925831688;0.00362457890921494;0.00101298542523556;0.00228701034824928;0.000627195183140986;-0.00918762088974781;0.00155526346575942;0.0202829316154776
0.000822628614819947;0.00711914072102604;0.000847588854206559;-0.00088807429591771;0.00212430083218023;0.00192678004522037;0.00922490867482549;0.00120510335071129;0.00253272220384634;0.000805450656244223;0.00870406189555124;0.00220902465711949;0.0155700854907062
0.00106670523679954;0.00702081004808369;0.002876912168605;0.0036278779748127;0.00258229229599892;7.17048996420368e-05;0.00732022799312041;0.00148454760594865;0.00413929972121153;0.00167031980352286;0.00504282951091389;0.00247396998203913;0.000812282352563531
0.00126558248433839;0.0039528930522825;0.00262426549090879;0.00573469252789403;0.00254331429907816;-0.00202161555765015;1.42140349381689e-05;0.00195610978666178;0.00410149789727356;0.00161750336704783;-0.000414479137883395;0.00282149566797154;0.135956764060125
0.00147349960676544;0.00889892590128261;0.00145883081637475;-0.00324997401910303;0.00266999278907058;0.00443876459397096;0.00234531576478614;0.00193864452070945;0.00320370457874595;0.00155808487601342;0.0109146172975967;0.00289719433223491;-0.106875447358475
0.00122942298478592;0.00818111198880342;5.70492498023767e-05;0.00241858531654177;0.00233867981524428;0.00131381880634478;0.00361036487427683;0.00182512029201924;0.00305249728299387;0.00100351229302557;0.00732246476927255;0.00278020548746466;0.0359656106996091
0.00151869898120609;0.00844332711665;0.0062265181212867;0.00546071216000457;0.00341057473056461;0.00367545437197469;0.00405099995735785;0.00202597085047112;0.00253272220384634;0.00313597591570498;0.0167173252279642;0.00303826911563387;0.0173152861887882
0.00148253948165356;0.00683398176949326;0.00314585863195898;0.00564966413785935;0.00248484730369705;-0.00296997068194829;0.000682273677028722;0.00217442561106598;0.00246656901195483;0.00182876911294796;0.0128488532743852;0.00287999009035669;0.0443297062111443
0.00169949647896875;0.00863671077343603;0.00245311774150171;0.00215405254754503;0.0033521077351835;0.000513499603888259;0.00270066663823867;0.00232288037166088;0.00336436233048246;0.00209285129532311;0.0138850511190937;0.00317590305065548;0.00780112754441342
0.0022418889722566;0.00727319210863606;0.000619391854997112;0.00540402656664811;0.00369316520823992;-0.0050008384847133;0.0012224070046764;0.0022530193078515;0.00308084865094742;0.00179575884015104;0.00725338491295938;0.00306579590263777;-0.00349844379569086
0.00210629084893466;0.00675531723113937;0.00255906634827752;-0.00117150226269996;0.00324491824365148;-0.000129531431611471;0.00373829118871971;0.00231414773868469;0.00340216415442045;0.00256159716903899;0.00469743022934366;0.00304859166076057;-0.0549617583902334
0.00222380922248038;0.00374312095000576;-0.000154847963749295;-0.00122818785605637;0.00363469821285881;-0.00386743845811333;0;0.00232288037166085;0.00269337995558286;0.00137322734835082;-0.00324675324675178;0.00289031263548342;-0.010599882580966
0.00214245034848717;0.000721091601576934;0.00644656522766726;-0.00107702627377253;0.00376137670285127;-0.00659685076706897;0.0024021719045385;0.00228794983975619;0.00321315503473042;0.0042847334090369;-0.00525006907985776;0.00283869990984977;-0.0645804682285016
0.0021514902233753;0.00158640152346953;-0.00477583719774084;0.00101089308152336;0.00212430083218022;-0.000319202456471084;0.00685116484016327;0.00229668247273237;0.00374238056986249;0.000376317109884589;-0.00186515612047528;0.00308988184126646;0.0149427783273434
0.00259444409289378;0.00242548993257832;0.00141808135223021;-0.00756752671308589;0.00344955272748533;0.00519976175468827;0.0153227296632695;0.00282064045130248;0.00397864196947503;0.00229751498666384;0.00310859353412546;0.00405331938642826;-0.00267007664406829
0.00254924471845309;0.0066995965164717;0.00468618837662284;0.00183283418519183;0.0040926896766775;0.00728614302814417;0.0125509928503405;0.00249753303118421;0.00345886689032744;0.00301053687907676;-0.000483558994196581;0.00353031043334044;0.0347592507700605
0.00257636434311746;0.00598506029309134;0.00365930188018026;0.00282483206892968;0.00370290970747016;0.00328454701586206;0.0035392946995863;0.00263725515880295;0.00225865898029581;0.00338025193440199;0.0203094777562862;0.00333762292430791;0.00416596295670618
0.00232324784624982;0.00732235744510723;0.00346370445228646;0.000821941103668525;0.00280641577829316;-0.00202624168020792;-0.00668059642090599;0.00278570991939779;0.00254217265983082;0.00336044577072386;0.0102238187344563;0.00271138851995383;-0.0108894089640577
0.00160005785519928;0.00516891570766878;0.00287691216860499;0.00435534308955378;0.0022607238214028;-0.00148035921841664;-0.00732022799312042;0.0018862487228524;0.0015404243254737;0.00272664853302348;0.0169245647969059;0.00164816637189998;0.0101012538100876
0.00200685222516522;0.0169882625953402;0.00269761452636898;0.00677392840609559;0.00472608212663951;0.00624295239141625;0.00740551220274902;0.00227921720678005;0.00193734347682277;0.00305675126099243;0.00580270793036752;0.00298321554162397;0.0185940277141072
0.00157293823053489;0.00716502836839955;0.000872038532693284;0.00355229718367078;0.0017052873652823;0.00190596249371159;0.00396571574772935;0.00157187393571034;0.00111515380617114;0.00198721842237303;0.00939486045868951;0.00202321884483836;0.0170659718033489
0.00206109147449401;0.00624399773183915;0.00321920766741917;0.0033066596124595;0.00267973728830075;0.000726301241535193;0.00284280698761952;0.00202597085047113;0.00195624438879177;0.00214566773179815;0.00449019066040413;0.0022744007762561;0.0428418622980336
0.00199781235027704;0.0113703034812332;0.00604722047905071;0.0113087758746114;0.00346904172594571;0.00335393885422555;-0.00736287009793471;0.00192117925475709;0.0015876766053962;0.00318219029762061;0.00379939209726371;0.0018924666065662;0.0153770679019809
0.00303739796241222;0.0106262680559703;0.0027057644191979;0.0107891579355107;0.00394652218822472;0.000668474709566012;0.00228845962503378;0.00170286343035289;0.00237206445210983;0.00248897456888583;0.0129179331307005;0.00212300344773043;0.0413459759853935
0.00233228772113793;0.00664387580180392;0.00507738323241047;0.00974992205730915;0.00503790610200545;-0.00526452747049425;0.00470484556451044;0.00306515417463518;0.00436611066483956;0.00360472178942087;0.0187897209173791;0.00398794326729163;0.0285424759331194
0.00237748709557861;0.00340551897290403;0.00718820547509802;0.00417583871059171;0.00589542203426162;-0.00161914289514292;0.00122240700467639;0.00342319212665815;0.00257997448376884;0.00480629571922783;0.0183752417794977;0.00387095442252243;0.02332295863794
0.00259444409289375;0.0081417797196266;0.00385489930807409;0.00200289096526113;0.00541794157198267;-0.0019869196384683;-0.000426421048142944;0.00338826159475342;0.003808533761754;0.0043705601183088;6.907985631327e-05;0.00376772897125519;0.0449007165777983
0.00169949647896872;-0.000154051387610099;0.00499588430412139;-0.000273980367889448;0.00650932548576327;-0.0045451654127949;0.00133611928418122;0.00447110808379834;0.00399754288144405;0.00489212242849975;0.000483558994198552;0.00532299243701563;0.0131493232320796
0.00160005785519927;0.00572284516524479;0.00532188001727779;-0.0005574083346718;0.00720118493110637;-0.00348809640839412;0.0154648700126505;0.00516971872189183;0.00703113925246893;0.00815353738083291;-0.00974025974025972;0.00779696241905374;-0.0417883079595628
0.00276620171576827;0.0051164726820998;0.00750605129542546;-0.00295709845342801;0.0102707021886145;-0.0103972104480978;0.0282290733870623;0.00504746186022551;0.00705004016443794;0.00910423323738349;-0.0315004144791377;0.00933846249131223;0.0389091289277076
0.00405890382477107;0.000337601977102697;0.0064873146918118;-0.00699122318062867;0.0104850811716786;-0.00433005071386853;0.0199565050530895;0.00500379869534461;0.00734300429995743;0.00850344627247999;-0.025559546836144;0.00824083185950292;-0.140733949381137
0.00521600781045189;-0.00557862684492982;0.00630801704957581;-0.0150689202339226;0.00815614585566443;0.0065205197448693;0.00683695080522512;0.00540549981224839;0.00725795019609696;0.00629175799508809;-0.038408400110527;0.00669933178724549;-0.0563370087099188
0.00362498983014074;0.00125535492456436;0.00441724191326882;-0.00598033009910529;0.00531075208045062;0.0071196026160723;0.0106605262035734;0.00412180276475162;0.00223030761234233;0.0039678347901867;-0.0375794418347602;0.0057186900002065;-0.0294190974819263
0.00370634870413393;0.0103771636845155;0.00243681795584391;0.00208791935529584;0.00684063845958954;-0.00100618165626752;0.00854263499779681;0.0047068891741549;0.00308084865094743;0.0019277999313386;-0.00151975683890723;0.00553632503630058;0.0159641630676936
0.00473689444138095;0.00669631882737404;0.0046861883766228;0.00207847175640311;0.00663600397575573;0.00103393839161284;0.0124088525009594;0.00496013553046377;0.00395974105750599;0.002700240314786;0.0145758496822341;0.00599739871862812;-0.0226152274792699
0.00424874119742182;0.0141727276600913;0.00147513060203264;0.00419473390837719;0.00426809066282077;0.00722600343489604;0.0113427998806021;0.00433138595617967;0.00354392099418796;0.00128740063907888;0.0157502072395689;0.0057186900002065;0.019591285255869
0.00357075058081195;0.00935780237501277;0.00781574722292397;0.00277759407446598;0.0041219231743681;0.00145260248307126;0.0101346069108638;0.0033358657968964;0.00396919151349054;0.00417249848152745;-0.0065625863498211;0.00457288749113979;0.022969093058605
0.0047549741911572;0.00606372483144535;0.00439279223478212;0.00511115100097309;0.00525228508506947;0.00186895351325072;0.0121956419768879;0.00477675023796426;0.00372347965789349;0.00347268069823325;-0.00497374965460071;0.00606965653451519;0.0446192325942361
0.00565896167997036;0.00494275515990245;0.00492253526866121;0.00475214224304893;0.0067334489680575;-0.00120279186496326;0.0185493155942177;0.00483787866879745;0.00530170580730518;0.00330762933424886;0.00815142304503932;0.0061935270760359;-0.00376384298019156
0.00680702579076309;0.0108098186454618;0.00678071083365256;0.00951373208499062;0.00667498197267644;-0.00055513470690622;0.00656688414140127;0.00548409350903387;0.00314700184283892;0.00753954630681064;0.0195495993368348;0.00651696682334069;-0.000772070354911114
0.00618327442348196;0.0127797097934077;0.00785649668706856;0.00734078433966004;0.00653855898345385;-0.00190596249371138;0.00297073330206238;0.00536183664736758;0.00380853376175405;0.0045290094277339;0.0346780878695765;0.00591825920598946;0.0380485921779622
0.00574936042885163;0.0113703034812333;0.00983692064449351;0.00555518814893194;0.00569078755042782;-0.000680040015960125;0.00719230167867757;0.00554522193986709;0.00346831734631195;0.00560514432091269;0.0140232108317222;0.00682664317714146;0.0110261297560741
0.00545104455754333;0.0137236842536541;0.00924197846798316;0.00907914253592457;0.00707450644111399;-0.0028496914954519;0.0150526629994457;0.00484661130177358;0.00349666871426543;0.00532785802941874;0.0124343741365018;0.00619008622766065;0.0205885427976283
0.00471881469160465;0.0119078444933185;0.00933977718193005;0.00264532768996753;0.00712322893726491;-0.00318971150343203;0.0137165437152644;0.00578100303022364;0.00506544440769269;0.00577019568489714;0.00594086764299384;0.00685416996414639;0.0200497020290974
0.00483633306515041;0.014831543168804;0.00973097203771772;0.0235812068362826;0.00835103584026817;0.00456366990302494;0.0103336033999972;0.00577227039724748;0.00643576052544531;0.0074339134338606;0.0500138159712641;0.00720513649845508;0.0479327012007311
0.00522504768534007;0.0123863871016383;0.00867148596995951;0.0107230247432615;0.00762994289723451;0.00397615233821602;0.0147541682657455;0.00537056928034374;0.00699333742853095;0.00683312646895717;0.0178226029289859;0.00709502935043632;0.0339389260179676
0.00667142766744108;0.0105312150721285;0.00913602986120729;0.010193959205268;0.00916957377560362;-0.00313882415529919;0.0139581823092121;0.0062525652109367;0.00676652648490292;0.00776401616182956;0.00711522520033098;0.00781072581255668;0.0303359310283809
0.00533352618399757;0.00850560320951321;0.00691925901174401;0.00718962275737622;0.00833154684180787;0.00153818575038601;0.0149815928247552;0.00394715010522828;0.00572697632660776;0.00804130245332346;-0.00248687482730037;0.0056395504875679;0.0741670084686467
0.00607479592482443;0.00268442737132607;0.0123715373142843;-0.00103923587820154;0.0113328526047046;0.00126755758076945;0.0180660384063224;0.00821740763057466;0.00825024807446958;0.00920326405577415;0.0256286266924571;0.00972039666100108;-0.0669851456880667
0.00837996402129795;-0.00265492816944346;0.0119721925656678;0.0102506447986244;0.00984194422248641;0.00350197477606629;0.00777507711113951;0.00785063704557562;0.00577422860653029;0.00960598938389626;0.0134705719812103;0.00834749815914654;-0.0016969463009
0.0100885003751548;0.0105312150721256;0.00929087782495658;0.000888074295917723;0.00960807624096199;-0.000638404912942162;0.0113001577757878;0.00819120973164619;0.00440391248877753;0.00684633057807593;-0.000898038132081946;0.00975136429638024;0.00486565171584674
0.00618327442348196;0.00338913052740641;0.0103829634640304;0.00368456356816915;0.0109235836370369;0.00346727885688534;0.0213210524071468;0.00868896981128778;0.00782497755516706;0.0056579607573877;-0.00614810721193576;0.0117195295672108;0.00239663506003562
0.0073132587844984;-0.00664715349090284;0.00951092493133715;-0.0174780579515716;0.0112354076124028;-0.00131613186762373;0.0132332665273691;0.00892475090164435;0.0121154845721306;0.0067737079779227;-0.0328820116054164;0.0109006076538231;-0.0957849784061573
0.00920259263611792;-0.000842366098199598;0.00948647525285046;0.00243748051432729;0.0117908440685233;0.0103231924871772;0.0146120279163646;0.00969322260354724;0.00800453621887259;0.00717643330604487;-0.0119508151423051;0.0113203911556427;0.0156183398878906
0.0109744081141917;0.00410038906169602;0.010423712928175;0.00690619479059398;0.0149383173198729;0.00682584383366799;0.0178101857774366;0.0108808606883061;0.00638850824552284;0.0106425119497187;0.00732246476927451;0.0127965151087656;-0.000522755969471767
0.00903083501324345;0.00594572802390747;0.00946202557436371;0.00541347416554083;0.0142367133752997;-0.00110795635253388;0.00992139638679235;0.0104180311405692;0.0101592401833389;0.0154157973961497;-0.00746062448190105;0.0115715730870604;0.0104229497912998
0.00927491163522301;0.00657832201984315;0.00698445815437526;0.00686840439502295;0.0099004112178675;0.000897467776164812;0.0252014839452476;0.00807768550295601;0.00443226385673107;0.0128145878997543;-0.00407571152252068;0.0101229759209434;-0.0132458320264434
0.0106399327433308;0.00228127161226255;0.00571307487306538;0.00847449620678903;0.0105143146693691;-0.00495226419785879;0.019188947166432;0.00918672989092939;0.00622785049378638;0.0109065941320939;-0.016371925946394;0.0103397493686037;-0.0268857416298721
0.0105314542446733;-0.00470676154483385;0.00671551169102136;0.00861621019018027;0.0101635126970825;-0.00243334046527251;0.0143703893224171;0.00893348353462053;0.00681377876482531;0.0135804262286424;-0.0142995302569771;0.0101711477982019;-0.0638566522707723
0.00792797027689129;-0.00148151547233466;0.00682961019062595;-0.00880516216803506;0.00837052483872858;-0.00552590339499546;0.00638210168720599;0.00787683494450409;0.00525445352738269;0.0087147120183802;-0.0218292345951914;0.00856427160680667;0.0212238923605255
0.00630079279702772;0.00385128469024515;0.00695185858305958;-0.0126881253129517;0.00747403090955151;-6.01395932484095e-05;0.00990718235185428;0.00685511688629242;0.00528280489533633;0.00432434573639318;-0.00711522520033289;0.00797244568620903;-0.0716577798151857
0.00886811726525705;0.00158640152346667;0.00402604705748116;-0.0116016514402864;0.00840950283564929;-0.000208383690604927;0.00587039642943432;0.0090208098643822;0.00799508576288793;0.00123458420260381;-0.0183061619231825;0.00945889218445684;-0.028043847162241
0.00819012664864721;-0.0028483118262333;0.00225752031360787;-0.00671724281273919;0.00655804798191423;0.0158833754503241;0.000668059642090602;0.00875009824212097;0.00506544440769269;-0.00193440198589806;-0.00725338491295938;0.00865373366457195;0.00654651321768518
0.00610191554948875;0.00768290324590215;0.00233086934906812;-0.006027568093569;0.00533024107891089;0.00758901527198733;0.0119966454877545;0.00711709587557746;0.00464962434437466;-0.00722924974251982;0.00635534678087943;0.00850577718442264;-0.0253496433195816
0.00636407192124461;0.00954790834270214;0.00118988435302075;0.00386406794713123;0.00456042563972642;0.0104690310008036;0.00524497889215814;0.00394715010522823;0.00577422860653032;-0.00423851902712125;-0.000898038132082141;0.00467611294240711;0.0440240950289937
0.00517080843601131;0.0155329686357865;0.00239606849169932;0.0145870926903928;0.00644111399115199;0.00192883866975821;0.0092249086748255;0.00895094880057284;0.00134196474979914;-0.000878073256397438;0.026181265542969;0.00997501944079399;0.0143556831616281
0.00532448630910948;0.0145922718646446;0.0043357429849798;0.0218617438378036;0.00465787063202816;0.000164042305890788;0.0117976489986215;0.00491647236558296;0.00793838302698108;-0.000561174637547179;0.0241779497098633;0.00493761741895044;0.0332311948592974
0.00604767630016001;0.0165490522561973;0.00294211131123617;0.0117528130225703;0.00797100037029097;-0.00373878598978759;0.00140718945887153;0.00622636731200826;0.00531115626328971;0.000481949982834629;0.0321221331859629;0.00627610743704976;0.0561118215230705
0.00797316965133199;0.011668573189162;0.0039689978076789;0.0185456366264514;0.00585644403734092;-0.00319301918106042;0.0108879507625831;0.00762358858819523;0.00687048150073244;0.00402065122666179;0.0192042000552645;0.00764212424215277;0.00917637786409869
0.00726805941005781;0.0136777966062808;0.00481658666188539;0.0129432104830557;0.00535947457660163;0.00331563455944835;0.00753343851719179;0.00598185358867553;0.00617114775787919;0.00261441360551407;0.0187206410610659;0.00611782841177361;-0.0145728279489469
0.00607479592482435;0.0182403398308058;0.00384674941524521;0.00980660765066554;0.00392703318976428;0.00322903354517096;0.00218896138046709;0.00429645542427493;0.00450786750460719;0.00243615813241077;0.0139541309754088;0.00472772566804086;-0.0113799953354091
0.00723189991050521;0.0100035071273317;0.00260796570525096;0.00470490424858527;0.00767866539338552;0.00840700626261365;0.00960868761815414;0.00723062010426767;0.00573642678259223;0.00313597591570491;0.0138850511190937;0.00833029391726814;0.0362792642812919
0.00870539951727073;0.0149298738417534;0.0011002355319028;0.00597088250021255;0.00352750872132679;0.00520121898329368;0.00378093329353413;0.00472435444010721;0.00525445352738269;0.000990308183906885;0.019342359767891;0.0052335303792504;-0.0373489034188241
0.00867827989260628;0.00810572513954433;0.0034800042379442;-0.00649050043931332;0.00325466274288166;0.00243049539989962;0.00379514732847208;0.00546662824308158;0.00369512828994001;0.00221829033195131;0.00925670074606311;0.00575309848396194;0.0287757055194997
0.00794605002666759;0.00629971844650978;0.00596572155076158;0.00718017515848346;0.00412192317436805;0.00600750588384984;0.00523076485721996;0.00482041340284506;0.00490478665595606;0.00236353553225765;0.0110527770102232;0.00558105606518372;0.00598354525056088
0.00772909302935254;0.00560484835771391;0.00627541747826016;-0.00580082572014318;0.00351776422209654;0.0159607936113243;0.0045058490753771;0.00809515076890838;0.00841090582620613;0.00174954445823539;0.00635534678087929;0.00754233963926187;-0.0159802478667551
0.00857884126883679;0.0107213210398108;0.00506923333958154;-0.0105151775676212;0.003322874237493;0.0143030457234389;0.00877005955680632;0.00599058622165172;0.00389358786561461;0.00227770882298572;0.00449019066040218;0.00599051702187664;-0.0370995890333825
0.00567704142974662;0.0120848397046147;0.00687035965477056;-0.00598977769799802;0.00442400265050374;0.000399604466521569;0.0146262419513028;0.00498633342939225;0.00412984926522703;0.00191459582221981;0.00145067698259188;0.00671653602912364;-0.00299177262528044
