# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES151";"PMP";"HSBR";"PMDEL";"PMNV";"LHU680";"HSNE";"Sfygt1";"PMI";"HHSNTN";"sFYBAAC"
0.181818181818191;-0.0682170542635653;0.0187683284457478;0.038120567375887;0.105116279069768;-0.0448548812664934;-0.0286343612334814;-0.0250596658711217;0.0305410122164058;-0.00910125142207152;0.00256739409499293
-0.0909090909091148;0.0565891472868212;0.00273704789834012;0.0487588652482274;0.0716279069767454;-0.063324538258575;-0.0319383259911871;-0.0560859188544155;-0.0244328097731229;0.0711035267349263;-0.0179717586649544
0.142857142857155;-0.236434108527133;0.0158357771260997;-0.152482269503547;-0.231627906976745;-0.0211081794195197;0.102422907488987;-0.0656324582338902;-0.213787085514835;-0.0847554038680322;0.0179717586649544
0;-0.0612403100775186;0.0158357771260997;-0.00886524822695078;-0.173953488372095;-0.060686015831137;-0.0870044052863458;0.0155131264916467;-0.0663176265270498;-0.0437997724687129;-0.0160462130937092
-0.0909090909090761;0.113178294573644;0.00801564027370666;0.0514184397163125;0.151627906976746;-0.0580474934036912;0.0649779735682829;-0.0572792362768497;0.102094240837696;0.0728100113765626;-0.000641848523749711
0.0519480519480371;-0.0286821705426372;0.0127077223851379;0.047872340425532;-0.0493023255813964;0.0369393139841636;-0.205947136563875;-0.0226730310262529;0.0244328097731231;0.00967007963595057;-0.0102695763799737
0.0779220779220778;0.089147286821707;0.0518084066471201;0.064716312056738;0.142325581395349;0.0158311345646437;0.215859030837003;0.0298329355608591;0.092495636998254;-0.0705346985210457;-0.0211810012836971
0;-0.0124031007751955;0.0119257086999003;-0.128989361702128;-0.0725581395348839;-0.0237467018469658;-0.0440528634361221;0.0107398568019093;-0.0706806282722514;0.0273037542662113;-0.0166880616174584
-0.012987012987001;0.0596899224806212;0.0293255131964809;0.00842198581560233;-0.146046511627906;-0.0422163588390473;-0.0209251101321608;0;0.0148342059336832;0.0102389078498293;-0.0160462130937098
-0.0649350649350768;0.0279069767441857;-0.0279569892473137;0.105496453900709;0.126511627906976;-0.00791556728232184;-0.0429515418502202;0.0226730310262533;0.0523560209424083;0.0278725824800905;-0.0134788189987163
0.142857142857155;-0.0620155038759697;-0.0406647116324516;0.0407801418439721;0.0837209302325582;-0.0158311345646439;0.0209251101321607;0.0310262529832933;0.0244328097731231;-0.0216154721274182;0
0;0.0682170542635675;0.00625610948191785;0.102836879432624;0.103255813953488;0.0211081794195278;0.00110132158590204;-0.0405727923627685;0.100349040139618;0.0255972696245733;-0.00385109114249037
0.0649350649350381;-0.0395348837209304;-0.044379276637343;0.0416666666666675;0.107906976744187;-0.0290237467018496;0.0958149779735682;-0.00835322195704044;-0.0401396160558481;0.0329920364050119;0.00128369704749686
0.0909090909091148;-0.0286821705426371;0.00234604105571845;-0.0301418439716316;0.0260465116279059;-0.065963060686013;-0.126651982378853;-0.0453460620525062;0.0270506108202461;0.0307167235494878;-0.0102695763799745
-0.025974025974038;-0.00930232558139532;-0.00977517106549552;0.0226063829787234;-0.0381395348837218;-0.0712401055408969;0.128854625550661;0.00954653937947508;-0.0523560209424083;0.0136518771331057;0.00577663671373554
-0.0259740259740407;-0.0240310077519373;0.0201368523949207;-0.0704787234042553;-0.107906976744184;0.0343007915567256;-0.0616740088105738;0.0250596658711217;-0.0418848167539267;0.015358361774744;0.00577663671373557
0.038961038961039;0.0496124031007745;0.0365591397849442;0.0265957446808511;-0.22418604651163;-0.00527704485488389;0.105726872246696;0.0286396181384249;0.0314136125654451;0.0273037542662113;-0.0288831835686778
0.155844155844153;0.0968992248062023;-0.0355816226783987;0.193705673758866;0.0753488372093022;-0.0263852242744037;-0.13215859030837;0.00835322195704044;0.141361256544503;-0.0989761092150165;-0.0186136071887033
-0.0649350649350381;-0.171317829457365;-0.105376344086017;-0.0704787234042553;0.0874418604651184;-0.0923482849604245;-0.0958149779735682;0.00954653937947506;-0.140488656195463;-0.0773606370876054;0.0603337612323491
-0.0649350649350768;-0.0100775193798442;-0.116520039100686;-0.0252659574468086;0.0893023255813953;-0.029023746701844;-0.066079295154185;0.0429594272076373;-0.0296684118673638;-0.0784982935153579;0.00320924261874205
-0.0389610389610362;-0.0744186046511627;-0.0713587487781037;-0.13563829787234;-0.0204651162790715;-0.00263852242744117;-0.140969162995596;-0.0847255369928404;-0.123909249563702;-0.00455062571103426;0.0783055198973036
-0.142857142857155;-0.0937984496124024;0.124926686217009;-0.235372340425532;-0.264186046511626;-0.0554089709762532;0.114537444933922;-0.0501193317422435;-0.18586387434555;0.0767918088737198;0.0314505776636727
-0.116883116883114;-0.0790697674418605;0.0826979472140743;-0.125443262411348;-0.189767441860465;-0.0422163588390497;-0.0165198237885463;0.177804295942721;-0.0689354275741701;-0.0136518771331058;-0.0263157894736849
0.0779220779220751;0.187596899224805;0.0791788856304984;0.108156028368795;0.0734883720930225;-0.00527704485488151;0.16409691629956;0.0859188544152746;0.196335078534031;0.0034129692832765;-0.0147625160462137
0.025974025974038;0.0604651162790698;0.0404692082111436;0.0895390070921981;0.182325581395348;0.0158311345646438;-0.0198237885462554;-0.00596658711217202;0.0636998254799293;-0.0494880546075084;-0.000641848523747712
-0.0389610389610362;-0.0139534883720931;-0.000195503421307919;0.0270390070921982;0.120930232558142;0.010554089709763;-0.105726872246696;-0.138424821002387;0.0130890052356021;0.0250284414106927;0.0269576379974326
0.0519480519480372;0.0139534883720931;-0.00156402737048089;-0.0452127659574468;0.0437209302325563;-0.0474934036939314;0.0572687224669592;0;0.0122164048865629;-0.0523321956769041;0.0115532734274711
0.0259740259740379;-0.0418604651162791;0.055131964809384;0.0168439716312062;-0.106976744186046;0.00263852242744048;0.136563876651981;-0.0393794749403342;-0.0715532286212905;-0.00853242320819103;0.02374839537869
-0.0259740259740379;0.0922480620155046;0.0158357771260997;0.0908687943262407;-0.170232558139535;-0.00527704485488151;-0.149779735682818;-0.0226730310262529;0.0994764397905759;0.0375426621160407;-0.0282413350449282
0;-0.0503875968992256;0.0285434995112433;0.0514184397163124;0.0372093023255805;-0.0211081794195245;0.150881057268723;0.00715990453460622;-0.0087260034904032;0.0762229806598392;-0.0109114249037233
0.0519480519480758;-0.0519379844961233;-0.0535679374389031;0.0514184397163125;0.0893023255813953;-0.010554089709763;-0.0374449339207071;0.0381861575178999;-0.0139616055846414;-0.0881683731513068;0.00641848523748334
-0.0779220779220751;-0.0635658914728674;-0.0508308895405688;0.0403368794326237;0.0176744186046532;0.00527704485488151;-0.285242290748897;0.090692124105012;-0.0471204188481674;-0.0858930602957914;-0.0333761232349159
-0.025974025974038;-0.0418604651162791;-0.0578690127077242;-0.0319148936170212;0.108837209302326;-0.00263852242744041;0.0242290748898667;-0.0298329355608591;-0.0191972076788822;-0.109215017064846;0.00320924261874261
-0.0909090909090788;-0.103875968992249;-0.0488758553274662;-0.145390070921986;-0.103255813953488;0.0158311345646438;0.13215859030837;-0.0727923627684967;-0.146596858638743;-0.0716723549488049;0.0603337612323485
-0.129870129870154;-0.00697674418604666;0.109872922776146;0.0757978723404256;-0.187906976744188;0.0316622691292875;-0.0484581497797335;0.155131264916468;0.00261780104712045;-0.0602957906712165;-0.0243902439024397
-0.0649350649350381;0.0689922480620164;0.0527859237536656;-0.175531914893617;0.0595348837209321;0.0316622691292875;0.0737885462555055;-0.0596658711217185;-0.0209424083769634;0.0426621160409554;0.13222079589217
-0.0779220779220751;-0.154263565891474;0.134701857282504;-0.124556737588653;0;0.0316622691292874;0.0825991189427312;-0.113365155131265;-0.11692844677138;-0.0409556313993173;0.0911424903722715
0.103896103896077;0.275193798449614;0.0306940371456481;0.0651595744680851;0.0948837209302328;0.0976253298153029;-0.0484581497797367;-0.0298329355608591;0.230366492146597;0.0529010238907849;0.0173299101412067
0.025974025974038;0.0581395348837209;0.12316715542522;0.0762411347517726;0.213953488372091;0.0580474934036912;0.0814977973568292;0.190930787589499;0.075043630017453;0.0130830489192268;-0.0295250320924256
-0.0389610389610389;-0.00542635658914881;0.0877810361681346;-0.000886524822694135;-0.182325581395348;0.0316622691292875;0.0649779735682831;-0.00119331742243423;0.0052356020942409;0.0312855517633667;-0.0269576379974326
0.0909090909090761;0.0705426356589164;0.0330400782013665;0.0403368794326238;-0.210232558139534;0.0316622691292874;0.045154185022024;-0.0871121718377088;0.0157068062827224;0.0147895335608651;0.0584082156611033
0.0389610389610389;0.124031007751937;0.0535679374389092;0.0434397163120571;0.225116279069766;0.0184696569920896;0.12114537444934;0.16945107398568;0.13176265270506;0.16268486916951;-0.0622593068035937
0.0259740259740379;-0.0488372093023254;-0.0240469208211144;0.0172872340425533;0.0316279069767459;0.0079155672823219;-0.113436123348016;0.0369928400954642;-0.00610820244328003;-0.072241183162684;-0.0231065468549422
0.0259740259740379;0.0488372093023254;0.0903225806451612;0.0944148936170213;0.0372093023255805;-0.0369393139841713;0.17511013215859;-0.0501193317422424;0.0663176265270496;0.0978384527872572;-0.0385109114249038
-0.012987012987037;0.113178294573644;0.0304985337243401;0.168882978723404;0.278139534883722;-0.0316622691292875;0.0859030837004404;-0.128878281622912;0.178883071553228;-0.0563139931740613;-0.0500641848523748
0.025974025974038;-0.0317829457364349;-0.087585532746827;0.125;-0.0223255813953488;-0.0633245382585751;-0.160792951541851;0.0131264916467781;0.0340314136125653;-0.21103526734926;-0.0494223363286271
0.038961038961039;-0.153488372093023;-0.130791788856305;0.0110815602836873;-0.0520930232558149;-0.0633245382585749;-0.0638766519823776;-0.0704057279236279;-0.120418848167539;-0.114903299203639;-0.0147625160462118
-0.025974025974038;-0.154263565891472;-0.109090909090909;0.0137411347517726;0.069767441860465;-0.0237467018469657;-0.116740088105729;-0.0823389021479715;-0.117801047120419;-0.0608646188850969;-0.0051347881899878
0.012987012987037;0.0682170542635651;-0.240664711632451;0.0722517730496463;0.0530232558139537;0.0211081794195253;-0.0991189427312773;-0.0966587112171838;0.121291448516581;0.012514220705348;0.0815147625160456
-0.0649350649350769;-0.116279069767442;0.00586510263929618;-0.0390070921985823;-0.132093023255813;-0.0211081794195253;0;-0.0632458233890214;-0.134380453752183;-0.199658703071671;-0.0372272143774063
-0.155844155844153;-0.0379844961240302;-0.127663734115349;-0.176418439716311;-0.0204651162790717;0.00791556728232184;-0.100220264317179;0.286396181384248;-0.106457242582895;0.147326507394766;0.00577663671373554
0.0519480519480371;-0.0666666666666675;-0.140566959921796;-0.187943262411348;-0.103255813953488;0.00527704485488151;-0.112334801762114;0.101431980906921;-0.143106457242584;-0.0682593856655287;0.0629011553273434
-0.142857142857113;-0.227131782945737;-0.0553274682306943;-0.375886524822694;-0.287441860465117;0.00791556728232198;-0.100220264317179;-0.181384248210024;-0.369982547993018;-0.0995449374288954;0.202824133504492
-0.246753246753271;-0.0821705426356582;-0.0609970674486802;-0.220744680851064;-0.349767441860464;0.121372031662268;0.0319383259911872;0.0871121718377092;-0.129144851657942;0.00967007963594874;0.0397946084724011
0.0519480519480787;0.318604651162791;0.109872922776149;0.0735815602836875;-0.106976744186046;0.195250659630609;-0.0407488986784129;0.206443914081144;0.23647469458988;0.262229806598407;-0.101412066752247
0.20779220779219;0.233333333333332;0.068817204301075;0.1697695035461;0.00279069767441865;0.134564643799472;0.0803964757709239;0.0202863961813855;0.25479930191972;0.04778156996587;-0.0564826700898581
0.116883116883117;0.0426356589147303;0.0428152492668621;0.111702127659574;0.316279069767441;0.0474934036939313;-0.0165198237885462;-0.0489260143198104;0.103839441535777;0.0130830489192268;0.0442875481386393
0.116883116883114;0.0697674418604654;0.0492668621700879;0.150709219858156;0.17953488372093;0.0237467018469657;0.0781938325991199;0.00238663484487001;0.120418848167539;0.144482366325368;-0.00256739409499496
-0.0779220779220751;-0.0666666666666677;-0.00684261974584743;0.0328014184397167;0.143255813953491;-0.0422163588390554;-0.0737885462555055;0.0226730310262518;-0.00959860383944233;0.0108077360637098;-0.073170731707317
0.0519480519480371;-0.172868217054263;0.101857282502446;-0.0549645390070931;-0.0297674418604663;-0.0343007915567255;-0.013215859030837;-0.0930787589498798;-0.118673647469458;0.0767918088737197;-0.0449293966623871
-0.0519480519480371;0.056589147286821;0.0844574780058649;-0.0545212765957447;-0.0669767441860465;-0.0237467018469657;0.0837004405286332;-0.110978520286396;-0.0191972076788848;0.0136518771331057;0.0256739409499352
-0.0389610389610389;0.000775193798448703;0.0428152492668621;0.090868794326242;0.119069767441861;-0.0316622691292874;-0.0374449339207037;0.0847255369928404;0.0558464223385706;-0.0227531285551773;-0.05198973042362
0.168831168831154;0.112403100775195;0.0770283479960878;-0.0296985815602845;0.0204651162790689;-0.0184696569920818;0.1079295154185;0.0226730310262529;0.0453752181500864;-0.015358361774744;-0.0243902439024378
-0.0649350649350381;-0.118604651162791;0.0119257086999061;0.0230496453900718;-0.124651162790699;-0.0395778364116093;0.00881057268722574;-0.0250596658711218;-0.0602094240837696;-0.0398179749715578;-0.0295250320924275
0.0389610389610361;0.0852713178294557;0.027761485826;-0.00664893617021278;-0.0186046511627889;-0.0343007915567334;-0.0110132158590297;0.0238663484486876;0.0418848167539267;-0.0784982935153579;-0.0243902439024377
-0.246753246753268;-0.0860465116279069;-0.00156402737048089;0.048315602836879;0.0669767441860465;-0.0817941952506568;-0.238986784140971;0.0238663484486875;-0.0261780104712042;-0.0403868031854384;-0.030808729139923
0.27272727272727;0.116279069767442;0.0825024437927682;-0.0101950354609933;0.084651162790697;-0.0343007915567255;0.29625550660793;0.140811455847255;0.0881326352530548;-0.0580204778156992;-0.00706033376123305
0.025974025974038;0.0829457364341094;-0.0916911045943284;0.0195035460992912;0.0604651162790708;-0.0448548812664933;-0.00110132158590193;-0.0632458233890228;0.0401396160558457;-0.0193401592718994;-0.0269576379974326
0.0129870129869982;-0.0875968992248071;0.032453567937437;0.0562943262411344;-0.00837209302325603;-0.0369393139841713;-0.0407488986784162;0.040572792362771;-0.0191972076788822;-0.116609783845277;-0.00834403080872909
-0.0519480519480372;-0.0658914728682163;-0.140957966764416;0.0195035460992912;-0.0827906976744195;0.0158311345646437;0.0066079295154185;-0.118138424821004;-0.0558464223385707;-0.0796359499431173;0.0160462130937098
-0.168831168831154;-0.134883720930232;0.0484848484848446;0.0159574468085107;0.00186046511627991;-0.0395778364116094;-0.111233480176209;-0.127684964200478;-0.0968586387434555;-0.0836177474402726;0.0442875481386393
0.0909090909090761;-0.0860465116279071;-0.030889540566956;-0.175975177304964;-0.00465116279069855;-0.0290237467018416;-0.0363436123348017;-0.0286396181384249;-0.112565445026178;-0.0711035267349263;0.00192554557124519
0.012987012987001;0.0240310077519373;-0.147018572825026;-0.111258865248227;-0.22046511627907;0.0131926121371979;0.0748898678414074;-0.0190930787589498;-0.0750436300174502;0.0335608646188854;0.0154043645699615
-0.0779220779220779;-0.0124031007751931;-0.106353861192569;-0.038563829787234;0.00186046511627996;0.00263852242744583;-0.205947136563875;0.0548926014319809;-0.0157068062827225;0.00170648464163824;0.02374839537869
-0.155844155844153;-0.393023255813953;-0.132942326490715;-0.124556737588653;-0.168372093023258;0.0422163588390473;0.00330396475770925;0.0310262529832937;-0.37434554973822;-0.0602957906712165;0.267008985879333
-0.0129870129869982;0.306976744186047;0.258651026392961;0.0820035460992913;-0.0325581395348819;0.0923482849604245;0.0451541850220275;0.113365155131265;0.292321116928445;0.213310580204777;-0.12836970474968
0.20779220779219;0.368992248062016;-0.0218963831867038;0.11436170212766;0.233488372093022;0.0870712401055407;-0.0561674008810572;-0.270883054892602;0.315008726003492;0.139931740614334;0.00641848523748534
0;-0.226356589147288;-0.0772238514174016;0.0155141843971636;-0.0567441860465108;0.0527704485488072;0.0242290748898667;-0.177804295942721;-0.166666666666667;-0.0841865756541531;0.00770218228498076
0;0.0961240310077535;-0.0516129032258064;0.0106382978723404;0.103255813953489;-0.0316622691292875;-0.040748898678413;0.175417661097852;0.0715532286212906;0.122298065984073;-0.0513478818998723
-0.0519480519480371;-0.209302325581395;-0.130596285434995;-0.0394503546099296;-0.0827906976744195;0.0158311345646437;0.026431718061674;0.374701670644393;-0.159685863874346;-0.0381114903299197;-0.0750962772785623
-0.0779220779220779;-0.217829457364342;-0.0774193548387095;-0.0930851063829787;-0.0483720930232551;-0.0554089709762531;-0.0605726872246717;0.189737470167065;-0.205933682373471;-0.175767918088736;0.186136071887035
-0.298701298701308;0.0333333333333326;0.0426197458455524;-0.0093085106382978;-0.248372093023256;0.0501319261213771;-0.0330396475770915;-0.0990453460620538;-0.0052356020942407;0.00455062571103415;0.0275994865211804
0.168831168831193;0.00620155038759754;0.0510263929618767;0.036347517730496;-0.111627906976744;0.0923482849604167;0.0363436123348007;-0.0513126491646767;-0.0148342059336832;0.0483503981797506;0.021181001283697
-0.0259740259740379;0.0341085271317838;0.0504398826979471;0.0509751773049654;0.0465116279069777;0.0817941952506646;0.063876651982381;0.410501193317421;0.0340314136125654;0.0125142207053463;0.0545571245186129
-0.0779220779220779;0.0488372093023256;0.140175953079179;0.022163120567375;0.0567441860465108;0.110817941952506;0.015418502202641;-0.465393794749404;0.051483420593369;0.135949943117178;0.113607188703466
0.155844155844156;0.323255813953488;0.125708699902246;0.0239361702127659;0.184186046511628;0.14775725593667;0.222466960352425;-0.168257756563245;0.287085514834204;0.0455062571103513;-0.0872913992297811
0.155844155844153;0.0976744186046511;0.123558162267841;0.0620567375886529;0.156279069767442;0.0738786279683429;-0.11343612334802;0.0107398568019093;0.117801047120419;0.29692832764505;-0.108472400513478
0.142857142857152;0.203875968992247;0.0173998044965806;0.0815602836879429;0.105116279069768;0.0158311345646437;0.025330396475772;0.133651551312651;0.186736474694592;-0.0250284414106927;-0.155327342747112
0.038961038961039;0.0906976744186044;-0.0160312805474134;0.0558510638297872;0.167441860465116;-0.0606860158311371;-0.0484581497797367;-0.00119331742243678;0.0968586387434553;-0.000568828213880601;0.00385109114249038
0.116883116883117;-0.275193798449612;0.101075268817208;-0.00443262411347478;-0.0800000000000008;-0.0158311345646437;0.150881057268723;-0.0525059665871099;-0.171029668411869;0.130261660978385;-0.0231065468549422
-0.0129870129870397;-0.0116279069767442;-0.0385141739980468;-0.0359042553191489;0.0586046511627906;-0.0712401055408968;-0.012114537444935;0.266109785202863;-0.0261780104712043;-0.0915813424345849;-0.0577663671373556
-0.0519480519480372;-0.148837209302326;-0.131573802541542;-0.0718085106382979;-0.0995348837209312;-0.0923482849604246;-0.00881057268722246;-0.0930787589498808;-0.162303664921466;0.0580204778156995;0.0661103979460841
-0.0259740259740406;-0.0201550387596906;0.0197458455522933;-0.0926418439716317;-0.140465116279069;-0.0474934036939314;0.126651982378853;-0.0990453460620537;-0.0645724258289687;-0.0625711035267352;0.00385109114249038
-0.0649350649350382;-0.0139534883720931;0.056695992179865;-0.00221631205673667;-0.036279069767442;-0.0686015831134509;-0.0176211453744483;-0.00238663484486634;-0.0322862129144869;-0.0392491467576789;-0.0102695763799737
0.0649350649350382;-0.0488372093023255;0.00782013685239302;-0.0199468085106383;-0.0958139534883713;-0.0184696569920897;0.1079295154185;-0.0715990453460623;-0.0427574171029659;-0.0102389078498295;0.0763799743260597
0.0129870129870396;-0.0186046511627906;0.0649071358748796;0.00265957446808518;0.0548837209302309;-0.0290237467018417;-0.100220264317179;-0.0429594272076382;0.0209424083769633;-0.0250284414106926;-0.014120667522466
0.0259740259739992;0.117054263565893;-0.0375366568914955;0.0265957446808511;0.0558139534883721;0;0.16409691629956;-0.0715990453460622;0.0706806282722514;-0.0255972696245733;0.0160462130937111
-0.0389610389610389;-0.0325581395348837;0.032258064516129;0.0115248226950345;-0.0279069767441861;-0.0395778364116094;0.116740088105726;-0.0453460620525061;-0.0034904013961598;0.0375426621160408;0.0468549422336322
-0.0259740259739992;-0.0108527131782953;0.00997067448680344;0.00177304964539099;0.0046511627906986;0;-0.0825991189427312;-0.0334128878281622;0.0034904013961598;0.0358361774744025;0.0404364569961489
0.0259740259739992;0.00542635658914647;-0.0494623655913958;-0.002216312056738;0.0390697674418605;0.0395778364116094;0.0297356828193833;0;-0.0052356020942409;-0.0602957906712179;0.0391527599486515
-0.0389610389610362;0.000775193798451035;0.00586510263929618;0.0257092198581556;-0.0855813953488382;-0.0237467018469656;-0.0363436123348018;-0.00835322195704086;-0.000872600349039354;-0.0494880546075084;-0.00834403080872848
0.181818181818191;0.106201550387595;-0.0271749755620762;-0.00664893617021278;0.0995348837209312;-0.0184696569920896;-0.00881057268722585;-0.0202863961813841;0.0837696335078535;-0.006825938566553;-0.0699614890885745
-0.0649350649350768;0.0341085271317837;-0.0899315738025395;0.0398936170212766;0.0586046511627908;0.00263852242744578;-0.0407488986784128;0.258949880668258;0.0663176265270499;0.00170648464163836;-0.087291399229783
-0.0259740259739992;0.0945736434108537;-0.0160312805474077;0.0757978723404255;-0.0241860465116289;-0.0474934036939313;-0.0275330396475759;-0.00954653937947619;0.0593368237347301;0.0409556313993171;0.00320924261874256
0.0779220779220751;-0.0155038759689934;-0.0570869990224865;0.0403368794326251;0.0883720930232568;-0.0158311345646436;-0.0363436123348018;0.105011933174227;0.0314136125654452;-0.13367463026166;0.0436456996148916
-0.0389610389610361;-0.113178294573644;-0.00821114369501469;-0.0412234042553192;-0.111627906976744;0.00263852242743795;0.0814977973568257;-0.114558472553699;-0.106457242582898;0.103526734926052;0.0154043645699615
0.0259740259739991;0.0248062015503884;0.0295210166177946;0.00265957446808518;0.090232558139534;-0.0554089709762531;-0.138766519823788;0.0119331742243425;0.0200698080279241;0.0420932878270749;-0.0513478818998723
-0.0259740259739991;-0.0387596899224814;-0.00449657869012898;-0.0447695035460998;0.0279069767441861;0.0105540897097598;-0.00881057268722241;-0.0346062052505968;-0.0157068062827226;0.0295790671217303;-0.0186136071887041
0.0259740259739991;0;0.0371456500488738;-0.0492021276595745;-0.0251162790697674;-0.0448548812664853;-0.0925110132158589;-0.0692124105011933;-0.0148342059336832;-0.0102389078498295;-0.0802310654685482
0;-0.0589147286821698;-0.0903225806451611;0.002216312056738;-0.0623255813953478;-0.0422163588390553;0.0297356828193832;-0.0178997613365156;-0.0593368237347304;0.0426621160409555;-0.0231065468549422
-0.0389610389610389;-0.0860465116279069;0.00312805474096178;-0.0558510638297872;-0.0390697674418605;-0.0448548812664854;-0.0991189427312774;-0.0835322195704057;-0.100349040139615;-0.119453924914675;0.0301668806161733
0.0129870129870397;-0.104651162790698;-0.028934506353865;-0.0611702127659575;-0.0493023255813964;-0.0237467018469656;-0.0561674008810572;-0.0942720763723154;-0.102966841186736;0.0517633674630255;0.0359435173299108
-0.038961038961039;0.0449612403100766;0.0391006842619764;-0.0208333333333338;-0.0502325581395349;0.0131926121371979;-0.0330396475770925;-0.0286396181384249;0.0349040139616048;0.0147895335608651;0.0243902439024397
-0.025974025974038;0.0581395348837209;0.0375366568914955;0.0465425531914894;-0.0353488372093005;-0.00263852242743812;0.0429515418502202;0.0692124105011936;0.0453752181500863;-0.0625711035267351;-0.0448632862644416
-0.0259740259740406;0.0294573643410861;-0.197849462365589;0.0239361702127659;-0.0130232558139545;0;-0.160792951541851;0.0572792362768497;0.0218150087260052;-0.0352673492605239;-0.00755391527599489
-0.0129870129869982;-0.120155038759691;-0.0367546432062579;0.000886524822695467;-0.0046511627906986;0.0369393139841714;-0.0187224669603535;-0.0632458233890217;-0.100349040139618;-0.232081911262797;0.0147836970474955
-0.05194805194804;-0.121705426356588;-0.0774193548387095;-0.00664893617021278;-0.0158139534883702;0.0158311345646437;0.0495594713656387;-0.0131264916467782;-0.103839441535775;-0.236632536973832;0.0945070603337619
-0.0909090909091148;-0.0643410852713186;-0.0346041055718475;-0.0483156028368802;0.0130232558139518;0.0184696569920818;-0.135462555066078;0.0357995226730311;-0.0523560209424084;0.251990898748576;-0.00297240051347947
0.0649350649350768;0.200775193798451;0.0627565982404691;0.0226063829787234;-0.0846511627906969;0.060686015831137;0.0859030837004394;0.0966587112171839;0.159685863874346;0.116040955631399;-0.075858215661104
0.0909090909090761;0.256589147286821;0.00391006842619765;0.0381205673758869;0.0930232558139527;0.0422163588390475;-0.0209251101321575;-0.0620525059665871;0.181500872600348;0.0227531285551773;-0.00920468549422337
0.0389610389610389;-0.114728682170542;0.0283479960899313;0.0132978723404255;-0.0176744186046502;0.0765171503957807;0.0594713656387665;-0.0656324582338902;-0.0785340314136125;-0.18316268486917;0.0594550064184859
