# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IPS32";"GDP256";"GDP253";"CES277R";"CES155";"EXRSW";"HSFR";"FSPXE";"PMP";"GDP284A";"CES017"
0.00168684533734478;0.00121590402464233;7.42622049935276e-06;0.00362351742143252;-0.0531914893617033;0.000805664384589733;-0.0863567649281955;-0.0074743932822737;-0.0744186046511627;0.00575060843491033;0.0276757286309089
-0.0125000140289858;-0.00687999027276782;-0.00246550520578058;0.0205295718052967;-0.106382978723403;0.00197387774224134;0.0854119425547999;0.044384977392269;-0.0937984496124024;0.00588410470214929;-0.0036737692872888
-0.00760745174870461;-0.0102743890082276;0.0056662062409957;0.0217019795193471;-0.0638297872340425;-0.00437072928639193;0.075018896447466;0.045676847836117;-0.0790697674418605;-0.000441564576252031;-0.0253081884235367
0.00519895534554973;0.00665707453491672;-0.00124017882338961;0.029507651975826;0.0531914893617031;0.00462249940657777;0.103741496598639;0.0200239918796706;0.187596899224805;-0.000349144083548115;-0.00620458812963498
0.013129634943324;0.00512706197057512;0.000230212835479499;0.020836349296238;-0.0106382978723425;-0.00232001130347115;0.0273998488284239;-0.0143951278028975;0.0604651162790698;0.00192029245951467;0.0137970446566984
0.00818394956747701;0.00533984517488753;0.00847331758974589;0.0253105856250682;0.0212765957446819;0.00459530823359788;0.00547996976568038;-0.0249146442742457;-0.0139534883720931;0.00252616013390704;0.0235937627561352
0.00999424998606449;0.0100109431362218;0.00267343937976205;0.00765858064259561;0.0212765957446819;-0.0057357261699843;0.000188964474682418;0.0274983851619442;0.0139534883720931;0.0072087984309054;0.0173075353090133
0.00236173311480617;-0.00841000283710941;0.00649794293692169;0.0139493406439247;0.0319148936170213;-0.00636182810485675;0.0370370370370352;-0.00267601734797268;-0.0418604651162791;-0.00432322526981649;0.00767409584455048
0.00649224084814315;0.00256353098528757;-0.000995113546911439;0.020434601675464;0.0531914893617;-0.000857226905201514;0.0347694633408901;0.00950447540832244;0.0922480620155046;0.00250562224663949;0.0148583557841541
0.0107578009582366;0.0166274875369838;0.00275512780525479;0.017438604801293;-0.0319148936170212;0.00435804007233476;0.0544217687074829;-0.0212235858632472;-0.0503875968992256;0.00542200223862969;0.0343701526655157
0.00609568816293932;-0.00212783204312408;-0.000490130552956367;0.0496727135256506;0;0.00232172334028946;-0.0755857898715023;-0.000369105841099004;-0.0519379844961233;0.000605867674392309;0.0142052412441833
0.00805563110424629;0.00621124305921453;-0.000415868347963005;0.0203020170800716;-0.0212765957446788;-0.00490760389067502;-0.0759637188208616;-0.0222386269262702;-0.0635658914728674;0.00494963083147636;0.0155114703241248
-0.00027309760396213;-0.0146313784298626;-0.000750048270433235;0.032807223559842;-0.0319148936170213;0.00262173261550069;-0.0559334845049149;-0.0172556980714238;-0.0418604651162791;0.00841026483605634;-0.0355131031104583
-0.0164879872594356;-0.00815668949864223;-0.00263630827726537;0.02690540648277;-0.0851063829787245;-0.00159360415271759;-0.0430839002267574;-0.023622773830395;-0.103875968992249;-0.000349144083548109;-0.0341252347130546
-0.00678254734221748;0.000841000283710924;0.00150009654086647;0.0243209348392244;-0.0744680851063821;0.000392257847248612;0.0434618291761167;-0.0143951278028975;-0.00697674418604666;0.00733202575451061;-0.0593517838190795
0.00316980273748513;0.00425566408624814;0.000408442127463673;0.0440155222455489;-0.0319148936170214;-0.00162713993272601;0.0965608465608447;0.0155024453261973;0.0689922480620164;-0.000811246547067698;-0.0570658829292191
-0.0113376657337703;-0.0149150893689458;-0.0107457410625436;0.0081439541031546;-0.0851063829787245;0.00504164630265913;0.126606198034773;0.0245455384331466;-0.154263565891474;0.00139657633419253;-0.130622907992482
0.0111195617569083;0.0313297937016172;0.0155653581666147;0.0317950821715525;0.0638297872340426;-0.00589907462395756;0.0678382464096713;0.0615483990034132;0.275193798449614;0.0111212659553711;0.0209813045962771
0.00735979337360501;0.00833907510233856;0.00348289741419003;0.0311618494123735;0.0212765957446819;-0.0387789431153603;0.109977324263039;0.0460459536772159;0.0581395348837209;0.000965280701574242;-0.00995999673441073
-0.00733285771951564;0.00374903740931384;0.00415125725913054;0.026067601545235;0;-0.0415791303920482;0.0417611489040079;-0.0283288733044191;-0.00542635658914881;-0.001817603023177;-0.00889868560700502
0.0104854515668885;-0.00875450897742472;0.00718858144336022;0.0204008597724894;0.0212765957446788;-0.0245149573103619;0.0610355253212416;-0.0203930977207723;0.0705426356589164;0.00243373964120305;0.0062045881296599
0.0276898524038388;0.0193430065253516;0.00409927371563516;0.0272926811668869;0.0638297872340427;-0.0259644482462862;0.115835222978078;0.0353418842853198;0.124031007751937;0.011706595742496;0.0408196587476365
0.0113518817734278;0.0180865723665545;0.00421066702312525;0.0229664639757617;0.0957446808510639;-0.00872494245290167;-0.0933484504913096;-0.0140260219617984;-0.0488372093023254;0.00319364147010197;0.0411462160176344
0.00443128920400354;0.00437725448871232;0.00461168293008955;0.000377045839520473;0.0106382978723426;-0.0186055097574535;0.0738851095993992;-0.0029528467287977;0.0488372093023254;0.00155061048869906;0.0232672054861623
0.0199282688567344;0.00154014509788028;0.00985459460262295;0.040191663453598;0.0638297872340427;0.00301751524442972;0.0296674225245634;0.00645935221924793;0.113178294573644;0.00930366293219415;0.0673524369336278
0.0186503217127189;0.0203359948121429;0.0122012802804141;0.0193151654066224;0.0531914893616999;-0.101473127114807;-0.0258881330309921;-0.0132878102795976;-0.0317829457364349;0.0118914367279038;0.0741285002857465
0.00544436908280738;0.0157662221861954;-0.0026437344977647;-0.0369444475271915;0.0106382978723426;-0.0897089164790884;-0.135676492819348;-0.0580418935129658;-0.153488372093023;0.0194083034678223;0.0386970364927752
0.00554949295501628;-0.0138714384144611;-0.00204963685781757;-0.0167485811711831;-0.0319148936170213;-0.0658622577757428;-0.0697278911564626;-0.0346036726031189;-0.154263565891472;0.0262268820406445;0.0181239284839579
0.00960742406483789;0.0132026912009078;-0.00510923970354527;-0.00598502339281948;-0.0212765957446819;0.058580965191975;-0.211829176114892;-0.0406939189812678;0.0682170542635651;0.0243887411301999;0.0289819577108255
-0.00271563768103511;-0.0229299233980464;-0.00493101041156115;-0.0460624331804627;-0.0744680851063821;0.0226102659971441;-0.0319349962207087;-0.0374642428716425;-0.116279069767442;0.0350170977911502;-0.00759245652706353
-0.000981280842726473;-0.0013172293600292;0.00112135929540019;-0.0231308968308944;-0.0851063829787245;-0.0689504700699205;-0.040060468631899;-0.034050013841469;-0.0379844961240302;0.0184635606535156;0.00122458976242967
-0.00411853633152137;-0.0184716086410246;0.00122532638239094;0.00820133076506391;0.0319148936170212;0.00125381519851631;-0.177248677248674;-0.0628402694472639;-0.0666666666666675;0.0312792023084585;-0.0158380275940728
-0.0293127255627214;0.00282697685729341;-0.0189294360528153;-0.00495076678826789;-0.148936170212767;-0.0703782080674579;-0.101473922902494;-0.0270370028605703;-0.227131782945737;0.0298723570306322;-0.0835170217976984
-0.0385086326900828;-0.0549487293802942;0.00363142182417681;0.00161749101128605;-0.138297872340425;-0.0769044924148207;-0.026832955404386;0.0296207437482698;-0.0821705426356582;0.0174572041774063;-0.162952077720648
-0.0131472179397438;-0.00938272605682326;0.0032526845787105;0.0129099614751161;0;0.00810639362163457;0.0536659108087681;0.035157331364768;0.318604651162791;-0.00187921668497965;-0.0716793207608624
0.0114360556924581;0.0211263324281604;0.011607182640467;-0.0225660563464825;0.106382978723403;0.0441468834937808;0.101473922902494;0.0131032573590495;0.233333333333332;-0.00189975457224717;-0.00816393174954727
0.0144008481738184;0.00779191829124953;0.00557709159500362;-0.0263952901027477;0.0212765957446819;-0.00514285789097618;0.051965230536661;0.0239918796714939;0.0426356589147303;0.00383031597539557;0.0249816311535637
0.0206110128666386;0.0287257325821748;0.0101962007455925;0.00369885391182312;0.0851063829787246;-0.0213370141453506;0.056878306878305;0.0429085540278675;0.0697674418604654;0.00921124243949023;0.0569842436117322
0.00878738304033883;0.0133344141369108;0.000846589136924675;0.0319566280670626;-0.0319148936170213;-0.0253019907060572;0.00434618291761335;-0.00572114053704714;-0.0666666666666677;0.00702395744549766;0.036247856967916
0.00658801206268367;0.000445831475702152;0.00238381678028782;0.00614213150388276;0.0531914893617002;-0.00477789192475436;0.0608465608465589;-0.0218695210851712;-0.172868217054263;0.00384058491902939;0.0191852396113887
0.00637776431826464;0.00179345843634743;0.00350517607568804;0.00213801707262629;0.0106382978723425;-0.0102757456851898;0.0761526832955386;-0.0261142382578222;0.056589147286821;0.011747671517031;0.00653114539963284
0.0113283130761007;0.0162424512625137;0.0090080054656983;-0.00756950141878243;0.0425531914893606;0.0227461211539964;0.0867346938775511;-0.0131955338193209;0.000775193798448703;0.00753740462718594;0.0382888399052903
0.0195305938526104;0.0260000810602684;0.00504982993955058;-0.0272151900627277;0.0425531914893608;-0.00284721793513659;0.0421390778533672;-0.0175325274522479;0.112403100775195;0.0100122200429242;0.0437586741774926
0.00388434578346653;0.0200522838730596;0.00302989796373032;-0.0115565237806706;0;-0.0344450729745602;0.0512093726379422;-0.0090430931069482;-0.118604651162791;-0.00338875139914352;0.0379622826353174
0.0036733498264333;-0.0104466420783853;0.00452999450459682;0.00146434202444146;0.0106382978723426;-0.0646686659899767;0.0376039304610714;-0.0194703331180218;0.0852713178294557;0.00322444830100321;0.0280022859008817
-0.00761792672529443;0.00708264094354152;-0.00618604167594944;0.00412533331045795;0.0212765957446788;-0.0764986389810852;-0.139455782312925;-0.0163329334686721;-0.0860465116279069;0.0134523161602366;0.04261572373255
0.0292117168598863;0.0264053824018158;0.0178674865214098;0.00752810180934804;0;-0.00371874538316347;0.161375661375663;0.012272769216573;0.116279069767442;0.0173545147410685;0.0407380194301745
0.00574215770301684;0.0124731487861225;-0.00354230717818471;0.00683816816907379;0.0106382978723426;-0.0721293196073644;-0.0536659108087698;0.0119036633754729;0.0829457364341094;0.0116860578552285;0.0387786758102622
0.0126279583859112;0.00930166578851377;0.00181942402233806;-0.00784503701006822;0.0319148936170214;-0.0155453950086885;0.0115268329554081;-0.017809356833072;-0.0875968992248071;0.0238034113430751;0.0488203118621849
-0.00125437844668852;0.000324241073237919;-0.00252491496977528;-0.00039502238041178;-0.0319148936170214;0.0144795010278777;-0.212018140589569;-0.00415244071237428;-0.0658914728682163;0.022037153038067;0.0378806433178305
0.00123791776918919;-0.00119563895756492;-0.00559937025650165;-0.0171638919742285;-0.138297872340428;0.0116356064583275;0.102040816326531;-0.0110731752329981;-0.134883720930232;0.0314537743502326;0.021144583231276
-0.0046677243898981;-0.00846066550480284;0.00686925396188864;-0.0139792292678632;0.0425531914893639;-0.0228295074178043;-0.0315570672713549;-0.00470609947402417;-0.0860465116279071;0.0189051252297676;-0.00595967017714905
0.00122594636737239;-0.00779191829124948;-0.00636427096793363;-0.0204066748299333;-0.0425531914893639;-0.00450295895351349;-0.126039304610731;-0.0117191104549229;0.0240310077519373;0.0152801881270473;-0.0279206465833948
0.00277137952074696;-0.00326267579945694;-0.00317842237371713;-0.0407420280016839;-0.0425531914893608;0.0127832753741722;-0.182350718065006;0.00424471717264915;-0.0124031007751931;0.0245735821156078;-0.0118377010368111
-0.0325708173886108;-0.0367810967454303;-0.0261774272601702;0.00733933655981733;-0.138297872340425;0.0057357261699843;-0.106575963718821;-0.00858171080557348;-0.393023255813953;0.0118914367279038;-0.105804555473917
-0.0179398938361127;-0.0282596360393952;0.009921430587117;-0.00535727358574412;0.0319148936170214;-0.0157935396391409;0.189342403628118;0.0239918796714959;0.306976744186047;0.0246043889465091;-0.0680871907910855
0.0288701578017817;0.0352206865804726;0.00700292593087673;-0.00421552540857129;0.0851063829787214;0.0275539233690316;0.0640589569160998;0.0232536679892959;0.368992248062016;0.0300469290724064;0.0444117887174383
0.00107705205726705;0.0382199165079236;0.00670587711090317;-0.0100887437159916;0;0.0516704796412134;-0.0786092214663662;-0.000645935221924784;-0.226356589147288;0.0234748051467946;0.0126540942117808
-0.00159107412280524;-0.0197280427998217;-0.00940159515216324;0.00517456122394933;-0.0212765957446788;0.0431936818187612;-0.10468631897203;0.00175325274522457;0.0961240310077535;0.00403569484807098;0.0224508123111926
0.00973087914607945;0.0247943095691647;0.00720343388435887;0.0254760730753609;-0.0106382978723425;0.0177044748513372;-0.123393801965232;-0.0122727692165727;-0.209302325581395;0.00151980365779769;-0.00408196587474863
-0.0222986064165961;-0.0165058971345195;-0.0169837662819884;0.019691841002262;-0.117021276595743;-0.0810397662848175;-0.051398337112623;-0.0136569161206978;-0.217829457364342;0.00326552407553826;-0.0674340762511397
-0.0160315775651437;-0.0424958456612492;0.00732225341234832;0.0326649256330391;-0.0425531914893639;0.0139178522437713;0.00377928949357538;-0.0165174863892219;0.0333333333333326;0.00548361590043245;-0.0804147277328684
-0.0135258135222225;-0.00041543387508608;0.000638654962943158;-0.00887296775773427;-0.0212765957446787;0.037020278471851;0.0385487528344671;0.00212235858632444;0.00620155038759754;-0.000564791899857364;-0.0740468609682347
-0.0131026992892357;-0.00416447128439998;0.0017674404788427;-0.00739902253229086;0.0106382978723393;0.036093764429576;0.0967498110355272;0.00516748177539919;0.0341085271317838;-0.00694180589642746;-0.078537023430493
-0.0139036608920861;-0.0316844323754712;0.0105972166525568;0.00392891635379455;-0.0106382978723393;0.00763367004397614;0.0929705215419501;0.05702685244994;0.0488372093023256;-0.00563765005493877;-0.0913543962772478
0.00941662984837055;0.0115510882341021;0.00216103016530769;0.00621405095167216;0.0425531914893606;-0.0375943143458705;0.197089947089943;0.0353418842853197;0.323255813953488;0.00405623273533851;-0.00873540697200609
0.0140035472760018;0.0329206014671909;0.017696683449925;-0.026426078625039;0.127659574468085;0.017724616460953;0.0170068027210883;0.0511211589923392;0.0976744186046511;0.00338875139914352;0.0320842517756554
0.0218923269674153;0.0247740445020873;0.00993628302811569;-0.0270904470101724;0.106382978723403;0.0217227259694737;0.0801209372637981;0.00968902832887331;0.203875968992247;0.00533985068955956;0.0510245734345831
0.0197879789916859;0.0411684837676812;0.0133152133553149;-0.00196044270189211;0.0638297872340425;0.00369598536429977;-0.0410052910052946;-0.00922764602749748;0.0906976744186044;0.00946796603033451;0.0630255531063681
0.0191531205890532;0.0463867385401046;0.0107828721650403;-0.00968800012466497;0.0319148936170213;0.0112188765553969;0.119425547996978;-0.0296207437482698;-0.275193798449612;0.001242542179686;0.0503714588946124
0.0111730589587795;0.016262716329591;0.00654250025991771;-0.00964159879447912;0;0.0151565612350765;-0.0665154950869218;-0.0296207437482697;-0.0116279069767442;0.00627432456023247;0.0400849048901788
0.00289146764522979;0.0118550642402627;-3.71311024966459e-05;-0.012349706615619;-0.0212765957446788;0.0593069695105377;-0.0854119425548016;-0.0146719571837225;-0.148837209302326;-0.0099916821556566;0.0288186790758514
-0.00700701112629648;-0.00812629189802622;0.00959467688514609;-0.0116267574188845;-0.0319148936170212;0.0224881071348319;-0.0236205593348469;-0.00442927009319923;-0.0201550387596906;-0.0104743225064439;0.00636786676463397
0.00123305438720123;-0.0170429214120699;0.0109313965750271;-0.000309960988489566;0.0106382978723392;0.071714201033205;0.0476190476190476;0.0156869982467482;-0.0139534883720931;-0.0104537846191762;-0.00563311290717616
-0.000363257223899682;0.00854172577311235;0.00358686450118079;-0.0171327833452243;-0.0425531914893606;-0.0488333325108832;0.00642479213908154;0.0107040693918963;-0.0488372093023255;-0.00370708865179026;-0.0188586823414157
-0.00339912990355085;-0.00542090544319707;0.0208454009416448;-0.00487171843141387;0.0425531914893606;-0.0709790322822689;-0.01398337112623;0.0140260219617984;-0.0186046511627906;-0.00989926166295285;-0.021389501183762
0.00234003494901108;0.0192619462570421;-0.0126097224078777;-0.0131457009901212;0.0319148936170214;-0.067786587158332;0.0701058201058219;0.0302666789701937;0.117054263565893;-0.00138630739055867;-0.0106947505918934
0.00280055981267718;-0.00112471122279417;0.00681727041839328;-0.0204281344059805;-0.0106382978723394;-0.0471615789128627;0.0419501133786848;0.0528744117375657;-0.0325581395348837;-0.00470317618426597;-0.0103681933218956
-0.00798230626811336;-0.0113180399627122;0.011629461301965;0.0150174355691445;-0.0106382978723425;-0.0342105239306009;-0.011715797430085;0.0488142474854683;-0.0108527131782953;-0.00335794456824223;-0.0168176994040413
0.000850343635347306;-0.0156243667166538;0.030596028457277;-0.00232789391088828;0.0212765957446819;-0.0539996553770584;-0.0676492819349943;0.00830488142474844;0.00542635658914647;-0.00344009611731244;-0.0187770430239288
0.0081981656071356;0.000699144814169328;-0.00580730443048322;0.0169958432418191;0.0106382978723394;-0.006646731172857;-0.0262660619803514;-0.00359878195072433;0.000775193798451035;0.00820488596338098;-0.0107763899093805
0.00919590712736157;0.014844161634175;-0.0235039878804081;-0.0361017788533278;0.0638297872340427;-0.0355297993603629;0.0277777777777778;0.0647780751130386;0.106201550387595;0.00421026688984505;-0.000326557269972882
0.0128763649736237;0.000689012280630674;0.0147039165886914;-0.00126974329098029;-0.0319148936170214;-0.0166369695417582;-0.0846560846560829;0.0217772446248943;0.0341085271317837;0.0125383801768312;0.0036737692872888
0.0130738931036121;0.000486361609856933;0.0150083916291642;-0.020522540599508;0.0425531914893639;0.0100708048073611;0.00736961451247165;0.0553658761649903;0.0945736434108537;0.00341955823004492;0.0131439301167526
0.0186529404568661;0.0388785311879382;-0.010820003267537;-0.00473883429842692;0.0531914893616999;-0.0371511989343487;-0.0574452003023413;-0.132324444034327;-0.0155038759689934;0.0161325104486501;0.0231855661686503
0.00458280225825497;-0.0302962752806712;0.0184318792793596;0.00369516647119761;-0.0212765957446787;-0.00829834316126493;-0.055744520030238;-0.034788225523667;-0.113178294573644;0.0114601410952856;0.00473508041474446
0.00831563498746885;0.0123414258501196;0.000155950630486068;-0.00646243146740322;0.0425531914893607;0.0132733207361013;0.0370370370370408;-0.0272215557811221;0.0248062015503884;0.020486542549368;0.015348191689101
0.00521317138520722;0.00334373606776633;-0.00495328907305914;-0.00500450486115089;-0.0425531914893607;0.0441101250562328;-0.00377928949357709;-0.0298975731290947;-0.0387596899224814;0.0124151528532258;0.0084904890195201
0.00423525749924186;0.00695091800753861;0.0105749379910589;-0.0084832286376878;0.0319148936170213;-0.021118477681032;0.0381708238851078;-0.0332195256989941;0;-0.00219755393762633;0.0158380275940978
0.0017111622472869;0.0202853321444494;-0.00239866922128651;0.000542538003570736;0.0212765957446788;0.0264157210097019;-0.0351473922902494;0.0123650456768487;-0.0589147286821698;0.010063564761093;0.00840884970200828
-0.00331607830344327;-0.00639362866291088;0.00552510805150824;-0.00837583433979761;-0.0531914893617;0.0340292494440654;-0.0757747543461793;0.00230691150687368;-0.0860465116279069;0.00110904591244698;-0.00775573516206252
-0.00468231453586304;-0.00638349612937222;0.00884462861471286;0.00182422337420618;-0.0106382978723426;-0.0110476728736709;-0.00547996976568588;0.0199317154193965;-0.104651162790698;-0.00630513139113376;-0.0195934361988734
0.00179271742216763;-0.00557289344627726;-0.0128696401253546;0.00752482446524461;-0.0425531914893607;-0.0158514467667842;-0.00491307634164961;0.0186398449755485;0.0449612403100766;-0.00306014520286302;-0.0167360600865295
0.00347544759013851;0.00531958010781014;0.017652126126929;-0.00398465777182777;0.106382978723403;-0.0301117063740047;0.0500755857898752;0.00535203469594814;0.0581395348837209;0.00100635647610925;-0.012164258306809
0.00590564215908723;6.07952012320889e-05;-0.013426606662805;-0.0161313708879148;0.021276595744682;-0.0188626174041826;-0.12093726379441;0.0366337547291676;0.0294573643410861;0.00350170977911513;-0.00636786676463386
0.0033486255521345;-0.0126555343898188;-0.00415125725913057;-0.0170813777231612;-0.0319148936170214;-0.0326797615998813;-0.0455404383975794;-0.0018455292054978;-0.120155038759691;0.00934473870672914;-0.0285737611233406
-0.0105759852931336;-0.0330421918696551;-0.0112284453950007;-0.0163455282692926;-0.0531914893617033;-0.0188122633801447;-0.0506424792139059;-0.0274983851619471;-0.121705426356588;0.0150850781980058;-0.0379622826353174
-0.0160158651002582;-0.0201536092084465;-0.0109833801185225;0.0013343079981063;-0.0319148936170212;0.0112390181650127;-0.0839002267573713;0.0471532712005186;-0.0643410852713186;0.00403569484807098;-0.0476773614172672
0.00388584220869326;-0.00220889231143351;0.00190853866833018;-0.00910620855497668;0;0.0498806962108496;0.0659486016628872;0.0413398542031918;0.200775193798451;-0.00587383575851552;-0.0292268756633114
