# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES017";"PMCP";"GDP254";"HSBR";"FYBAAC";"LHEL";"CPILFESL"
0.0173075353090133;-0.0945151811949063;0.00619578686493182;-0.00156402737048089;0.0157866086009796;0.0258302583025826;0.00196180543170386
0.00767409584455048;0.0132223310479921;0.00765426412694237;0.055131964809384;-0.0130647795318455;0.0332103321033209;0.00267518922505119
0.0148583557841541;0.0161606268364349;-9.86939500608741e-05;0.0158357771260997;0.0133369624387595;0.0516605166051662;0.00285353517338826
0.0343701526655157;0.0930460333006851;0.00479213957517735;0.0285434995112433;0.0285792052259119;0.0295202952029512;0.00267518922505119
0.0142052412441833;0.0142017629774736;0.00250024673487517;-0.0535679374389031;0.0171475231355472;0;0.00321022707006143
0.0155114703241248;0.0465230166503418;0.000833415578291724;-0.0508308895405688;0.0269461077844312;-0.0184501845018442;0.00285353517338777
-0.0355131031104583;0.00391772771792398;0.00307047844633793;-0.0578690127077242;0.0372890582471417;-0.00738007380073835;0.00285353517338773
-0.0341252347130546;-0.129285014691479;0.00528560932548167;-0.0488758553274662;0.0313010342950469;-0.0811808118081174;0.00321022707006142
-0.0593517838190795;0.021057786483839;0.00106370146176707;0.109872922776146;0.0179640718562875;-0.0848708487084872;0.00392361086340876
-0.0570658829292191;-0.0763956904995103;0.00343235626322777;0.0527859237536656;0.0353837778987478;-0.0553505535055348;0.00285353517338777
-0.130622907992482;-0.0548481880509301;0.00410128192475129;0.134701857282504;-0.0108873162765376;-0.0442804428044278;0.00356691896673508
0.0209813045962771;-0.018119490695396;0.00178745709554676;0.0306940371456481;-0.0609689711486124;-0.0147601476014756;0.00214015138004095
-0.00995999673441073;0.116552399608227;0.00193001502341233;0.12316715542522;0.00626020685900958;0.0184501845018442;0.00231849732837752
-0.00889868560700502;-0.113614103819784;4.38639778048699e-05;0.0877810361681346;0.0078933043004894;0.011070110701107;0.00196180543170435
0.0062045881296599;-0.13026444662096;0.00437543178603153;0.0330400782013665;-0.0236799129014698;0.0147601476014766;0.00124842163835708
0.0408196587476365;0.277179236043095;0.00338849228542287;0.0535679374389092;-0.0146978769733261;0.0516605166051652;0.00196180543170436
0.0411462160176344;-0.0602350636630753;0.0131811253303506;-0.0240469208211144;-0.000816548720740495;0.0332103321033208;0.00178345948336728
0.0232672054861623;-0.0318315377081297;0.0077639240714544;0.0903225806451612;-0.00435492651061481;0.0479704797047976;0.00178345948336728
0.0673524369336278;0.0783545543584715;0.00958427915035479;0.0304985337243401;-0.014425694066413;0.0811808118081174;0.00124842163835756
0.0741285002857465;0.177277179236044;0.00622868484828543;-0.087585532746827;-0.00217746325530693;0.0774907749077487;0.00178345948336728
0.0386970364927752;0.0220372184133203;-0.00491276551414063;-0.130791788856305;0.0103429504627104;-0.00369003690036862;0.00249684327671465
0.0181239284839579;-0.0852105778648385;0.00334462830761806;-0.109090909090909;0.0304844855743066;0.00738007380073724;0.00249684327671407
0.0289819577108255;0.180705190989226;-0.00211643692908289;-0.240664711632451;-0.00244964616222115;-0.0147601476014756;0.00410195681174533
-0.00759245652706353;-0.00881488736532821;-0.00745687622682062;0.00586510263929618;0.00870985302122979;-0.0405904059040592;0.00392361086340823
0.00122458976242967;-0.0416258570029379;-0.00197387900121723;-0.127663734115349;0.0424605334784978;0.00369003690036973;0.00659880008845994
-0.0158380275940728;-0.0827619980411369;0.00114046342292551;-0.140566959921796;0.0609689711486123;-0.0664206642066418;0.00891729741683693
-0.0835170217976984;-0.225759059745347;-0.00791744799377134;-0.0553274682306943;0.0620577027762658;-0.140221402214022;0.007847221726817
-0.162952077720648;-0.332027424094025;0.00230285883475345;-0.0609970674486802;0.00626020685901196;-0.0996309963099627;0.00588541629511262
-0.0716793207608624;-0.0568070519098928;0.0120296959129739;0.109872922776149;-0.00136091453456988;0;0.00445864870841847
-0.00816393174954727;0.310479921645445;0.00468247963066531;0.068817204301075;-0.00381056069679103;0.0332103321033209;0.00374526491507163
0.0249816311535637;0.0739471106758089;0.00172166112883951;0.0428152492668621;-0.000272182906910723;0.0258302583025826;0.00499368655342924
0.0569842436117322;0.0352595494613125;0.0113827022403526;0.0492668621700879;-0.0264017419706017;0.0442804428044279;0.00552872439843896
0.036247856967916;0.0798237022526929;0.0078406860326129;-0.00684261974584743;-0.0293957539466546;0.0221402214022139;0.00410195681174527
0.0191852396113887;-0.028893241919687;0.00506628943645751;0.101857282502446;-0.0225911812738164;0.00369003690036962;0.00499368655342872
0.00653114539963284;-0.0759059745347689;0.00517594938096963;0.0844574780058649;-0.0332063146434408;0.0258302583025826;0.00428030276008193
0.0382888399052903;0.115083251714005;0.003552982202191;0.0428152492668621;-0.00870985302122973;0.0516605166051662;0.00517203250176579
0.0437586741774926;-0.0475024485798232;-0.00112949742847432;0.0770283479960878;-0.00898203592814373;0.0553505535055349;0.00517203250176523
0.0379622826353174;-0.105778648383937;0.00100887148951109;0.0119257086999061;-0.0136091453456726;0.0479704797047965;0.0046369946567556
0.0280022859008817;-0.0543584720861898;0.01108662039017;0.027761485826;0.00925421883505689;0.0774907749077487;0.00445864870841844
0.04261572373255;0.118021547502448;0.0038380980579224;-0.00156402737048089;0.0206859009254226;0.0479704797047965;0.00588541629511263
0.0407380194301745;0.122428991185112;0.00682084854865062;0.0825024437927682;0.0223189983669023;0.0811808118081185;0.00695549198513309
0.0387786758102622;0.060724779627817;0.00673312059304093;-0.0916911045943284;0.00244964616222099;0.011070110701107;0.00749052983014328
0.0488203118621849;0.000979431929479802;0.00769812810474724;0.032453567937437;0.0234077299945567;0.0553505535055381;0.00784722172681696
0.0378806433178305;0.0225269343780617;0.00319110438530118;-0.140957966764416;0.030212302667395;-0.0221402214022139;0.00838225957182726
0.021144583231276;0.009304603330068;-0.00260990667938721;0.0484848484848446;0.0193249863908493;0.0221402214022139;0.00873895146850034
-0.00595967017714905;0.00881488736532832;0.00695244048206511;-0.030889540566956;0;0;0.00980902715852083
-0.0279206465833948;-0.0220372184133203;0.00528560932548167;-0.147018572825026;0.116222101252047;-0.011070110701107;0.0117708325902252
-0.0118377010368111;-0.0377081292850152;-0.00169972913993705;-0.106353861192569;0.135819270549807;-0.077490774907752;0.01480271371195
-0.105804555473917;-0.194906953966698;-0.00846574771633168;-0.132942326490715;-0.0100707675557951;-0.180811808118081;0.0139109839702662
-0.0680871907910855;-0.0852105778648384;-0.00116239541182794;0.258651026392961;-0.0155144256940662;0.00369003690036973;0.00642045414012288
0.0444117887174383;0.157688540646425;0.0034652542465814;-0.0218963831867038;0.122754491017962;0.0369003690036894;0.0135542920735924
0.0126540942117808;-0.0328109696376098;0.00604226294261501;-0.0772238514174016;0.047087642896029;-0.0147601476014756;0.0105224109518682
0.0224508123111926;-0.0617042115572966;0.00199581099011958;-0.0516129032258064;0.0427327163854085;-0.00369003690036962;0.0101657190551944
-0.00408196587474863;-0.0435847208619008;1.09659944512175e-05;-0.130596285434995;0.0577027762656533;-0.0258302583025826;0.0158727894019705
-0.0674340762511397;-0.135651322233104;0.000997905495059848;-0.0774193548387095;0.0168753402286285;-0.0959409594095941;0.00945233526184724
-0.0804147277328684;-0.201273261508325;0.000778585606035664;0.0426197458455524;0.0285792052259117;-0.0553505535055349;0.00606376224344968
-0.0740468609682347;-0.0626836434867781;0.00103080347841344;0.0510263929618767;-0.0206859009254191;-0.0664206642066418;0.00927398931351059
-0.078537023430493;0.0220372184133203;0.00368457413560547;0.0504398826979471;-0.0432770821992381;-0.0774907749077487;0.00856060552016374
-0.0913543962772478;-0.0186092066601376;0.00643703874285834;0.140175953079179;-0.151878062057703;-0.0147601476014756;0.00178345948336739
-0.00873540697200609;0.112144955925564;0.00332269631871573;0.125708699902246;-0.0454545454545483;0.0295202952029523;0.00321022707006136
0.0320842517756554;0.181684622918706;0.00668925661523617;0.123558162267841;-0.0476320087098505;0.062730627306272;0.00517203250176579
0.0510245734345831;0.113614103819785;0.0100667829062078;0.0173998044965806;0.0225911812738188;0.0774907749077487;0.00659880008845787
0.0630255531063681;0.0401567091087164;0.0068756785209067;-0.0160312805474134;0.00653238976592252;0.0922509225092255;0.00695549198513301
0.0503714588946124;0.00146914789422148;0.00379423408011748;0.101075268817208;0.0111594991834462;0.0701107011070105;0.00749052983014331
0.0400849048901788;-0.0523996082272288;0.0124902676799246;-0.0385141739980468;0.0781164942841618;0.0664206642066417;0.00677714603679808
0.0288186790758514;-0.122428991185112;0.00232479082365583;-0.131573802541542;0.00081654872074044;0.0184501845018453;0.00695549198513318
0.00636786676463397;-0.0783545543584716;0.00405741794694658;0.0197458455522933;-0.0900925421883484;0.0184501845018442;0.00570707034677764
-0.00563311290717616;-0.092066601371205;0.00405741794694658;0.056695992179865;-0.0174197060424659;0.011070110701107;0.00624210819178256
-0.0188586823414157;-0.0166503428011749;0.00579004507023712;0.00782013685239302;-0.0304844855743033;0.0147601476014767;0.00606376224345295
-0.021389501183762;-0.00636630754162687;0.00441929576383637;0.0649071358748796;-0.0449101796407186;0.00369003690036862;0.00517203250176196
-0.0106947505918934;0.0337904015670911;0.00575714708688346;-0.0375366568914955;-0.0402830702231874;-0.00369003690036862;0.00677714603679813
-0.0103681933218956;0.0308521057786484;0.00955138116700127;0.032258064516129;-0.0783886771910727;-0.00738007380073835;0.00642045414012293
-0.0168176994040413;-0.0171400587659147;0.00819159785505147;0.00997067448680344;-0.060696788241704;0;0.00499368655342702
-0.0187770430239288;0.0700293829578833;0.00157910320097371;-0.0494623655913958;-0.00762112139357379;0.011070110701107;0.0057070703467777
-0.0107763899093805;0.0641527913809995;0.00721562434889406;0.00586510263929618;-0.00707675557975229;0.0221402214022139;0.00588541629511258
-0.000326557269972882;0.0749265426052889;0.00302661446853303;-0.0271749755620762;-0.0353837778987454;0.011070110701107;0.00499368655342708
0.0036737692872888;0.0954946131243877;0.00687567852090681;-0.0899315738025395;0.056886227544913;0.0405904059040593;0.00749052983014331
0.0131439301167526;0.113614103819784;0.00139268129530318;-0.0160312805474077;0.0449101796407188;0.0405904059040548;0.00588541629511258
0.0231855661686503;0.0416258570029392;0.00410128192475129;-0.0570869990224865;0.0386499727817067;0.0147601476014833;0.00731218388180832
0.00473508041474446;-0.0151811949069549;0.00702920244322364;-0.00821114369501469;-0.0511703864997307;-0.011070110701107;0.006242108191788
0.015348191689101;0.0430950048971607;0.00818063186060025;0.0295210166177946;0.0185084376701171;0.00369003690036529;0.00784722172681318
0.0084904890195201;-0.0548481880509315;0.00858637365529491;-0.00449657869012898;0.00762112139357374;-0.00369003690036529;0.00731218388180832
0.0158380275940978;-0.096963761018609;0.00912370738340418;0.0371456500488738;-0.045726728361459;0.00738007380073069;0.0080255676751535
0.00840884970200828;-0.0288932419196858;0.00242348477371657;-0.0903225806451611;0.0106151333696245;-0.0147601476014724;0.00713383793346811
-0.00775573516206252;-0.154750244857983;0.000778585606035831;0.00312805474096178;-0.0225911812738108;-0.0332103321033208;0.00731218388180843
-0.0195934361988734;-0.200293829578844;0.00816966586614898;-0.028934506353865;-0.0391943385955387;-0.0405904059040593;0.0065988000884577
-0.0167360600865295;-0.0533790401567086;0.00785165202706417;0.0391006842619764;-0.00598802395209636;0.00369003690036973;0.00838225957182881
-0.012164258306809;0.110675808031341;0.00219319889024139;0.0375366568914955;0.0231635819270552;-0.0295202952029523;0.008917297416839
-0.00636786676463386;0.0426052889324192;0.00178745709554667;-0.197849462365589;0.0174825802939549;-0.0627306273062732;0.00927398931350909
-0.0285737611233406;0.100391772771792;0.00259894068493594;-0.0367546432062579;0.00844665215025048;-0.0516605166051651;0.0107007569002048
-0.0379622826353174;0.106758080313419;-0.00887148951102629;-0.0774193548387095;0.0150359281437127;-0.114391143911439;0.00838225957182881
-0.0476773614172672;-0.289911851126346;-0.000679891655974763;-0.0346041055718475;-0.0322893304300518;-0.084870848708486;0.0107007569002048
-0.0292268756633114;-0.101371204701273;0.00653573269291929;0.0627565982404691;-0.0229142896026134;-0.0221402214022139;0.00677714603679269
-0.0158380275940977;0.0445641527913804;0.000493469750304121;0.00391006842619765;-0.0194177735438215;-0.0184501845018453;0.00820391362349382
-0.0190219609764147;0.101860920666013;-0.00597646697590754;0.0283479960899313;-0.0232360097985841;-0.0147601476014755;0.007133837933468
-0.028410482488359;-0.034769833496571;0.0139158469585813;0.0525904203323576;-0.0162553347849759;0.0184501845018442;0.00677714603679824
-0.00277573679483967;0.100881488736532;-0.00106370146176699;-0.0269794721407624;-0.00590250408274362;0.0110701107011069;0.0067771460367928
-0.0103681933219031;0.00734573947110673;0.00555975918676171;0.0217008797653959;-0.0348499727817094;-0.00369003690036862;0.00606376224345284
-0.00702098130459711;-0.122428991185112;0.0134991391694357;0.0289345063538592;0.0137223189983672;0.0258302583025826;0.007133837933468
0.00481671973222381;0.101860920666013;-0.00117336140627911;-0.00879765395894427;-0.0382325530756675;0.0221402214022139;0.00695549198513312
-0.00955180014695084;-0.0083251714005867;0.00785165202706406;-0.00684261974584743;-0.0212796679368536;0.00738007380073835;0.00677714603679813
-0.00106131112744046;-0.0142017629774736;0.00855347567194131;0.0604105571847506;-0.042291317365269;0.0332103321033209;0.00481534060509214
0.0126540942117732;0.0195886385896176;0.00405741794694647;0.0879765395894426;-0.00578064779531878;0.0479704797047965;0.00642045414012271
0.018042289166471;0.137610186092067;0.00855347567194142;-0.0203323558162229;0.0240740609689712;0.0811808118081184;0.00535037845010244
0.0203281900563313;0.079333986287953;0.00843284973297787;0.0281524926686216;0.0612909907457811;-0.00369003690036973;0.00570707034677231
0.0209813045962771;0.127815866797258;0.00765426412694248;-0.00410557184750732;0.0197874523679919;0.0221402214022139;0.00624210819178783
0.0236754020736472;0.140058765915768;0.00869603359980686;0.00175953079178887;0.0299992651061514;0.0553505535055349;0.00535037845010244
0.0186954037064168;-0.0445641527913805;0.00110756543957191;-0.0725317693059647;-0.0269468971148616;-0.0184501845018442;0.007133837933468
0.00669442403463183;-0.180705190989226;0.00461668366395818;0.0142717497556188;-0.0525508982035927;-0.0442804428044279;0.00695549198513312
0.0016327863498895;-0.263467189030362;0.00341042427432514;0.0637341153470204;-0.0146037289058248;0.0147601476014756;0.00570707034677775
0.00538819495469023;-0.120470127326151;0.0032678663464597;0.0217008797653959;-0.0337719379422976;0.011070110701107;0.0060637622434474
0.00628622744714691;-0.0602350636630754;0.00532947330328659;-0.00547409579667452;0.005534485574306;-0.0147601476014756;0.00588541629511263
0.0102865540044086;0.100881488736532;0.0109988924345604;0.0205278592375366;0.0480412901469791;-0.0184501845018453;0.00517203250176745
0.00840884970200817;0.00587659157688536;0.00535140529218892;-0.0183773216031318;-0.000544338595536653;0.00369003690036862;0.00570707034677764
0.00979671809943683;0.0156709108716949;0.00796131197157612;-0.0144672531769268;-0.0306020958083829;0.0258302583025837;0.00570707034677231
0.0117560617193241;0.0822722820763956;0.00572424910352998;0.0160312805474077;0.0127985302123025;0.0258302583025826;0.00517203250176734
0.0142868805616952;-0.0641527913809995;0.000318013839084919;-0.00508308895405862;0.00927101252041374;-0.0184501845018453;0.00570707034677764
0.0204098293738183;0.0460333006856034;0.0139377789474839;0.0285434995112433;-0.0349307022319002;0.0184501845018453;0.00392361086340665
0.0270226140909381;0.00391772771792254;0.00382713206347118;0.00801564027370671;-0.0261344855743058;0.0258302583025826;0.00517203250176734
0.0215527798187608;-0.103819784524974;0.0126547575966927;0.0748778103616773;-0.0148260479041919;0.0221402214022139;0.00552872439843743
0.00489835904971847;-0.0773751224289916;0.0122380498075467;-0.0303030303030264;-0.000267827980402868;-0.011070110701107;0.00517203250176734
-0.0177973712139602;-0.0523996082272286;0.00708403241547961;0.0369501466275659;-0.0103850843767006;-0.0147601476014756;0.00552872439843743
0.00114295044491763;-0.0445641527913804;0.0144860786700443;0.0570869990224808;0.00996518780620551;-0.0221402214022139;0.00517203250176723
-0.00840884970200828;0.0504407443682658;0.0133785132304722;-0.00312805474095601;0.0126324169842134;0.0479704797047965;0.00410195681174175
-0.00522491631969124;0.202742409402546;0.0105054226842561;-0.0342130987292315;0.0273635274904737;-0.0442804428044279;0.00445864870842216
-0.00040819658748481;0.142507345739471;0.00326786634645959;-0.0074291300097713;0.0296264561785518;-0.0258302583025826;0.00499368655342713
-0.000408196587484921;0.109696376101861;0.0236865480146068;0.0195503421309853;0.0111528034839415;0.011070110701107;0.00535037845010233
0.0080822924320354;0.0901077375122425;0.000822449583840368;0.0129032258064516;0.00741888949374014;0.0332103321033209;0.00624210819178783
0.00612294881214792;-0.112144955925563;0.0151001743593119;-0.0699902248289325;0.0217186173108324;-0.0479704797047965;0.00606376224344751
0.00514327700220429;-0.0974534769833491;0.00617385487602928;-0.00938416422287391;-0.0227848666303752;-0.0590405904059045;0.00642045414012293
-0.00816393174952235;-0.0210577864838402;0.00999002094504942;0.0136852394916892;-0.00828089275993515;-0.0258302583025826;0.00588541629511263
-0.0278390072659077;-0.0269343780607243;0.00141461328420589;0.0547409579667624;-0.0271402014153513;-0.0553505535055349;0.007133837933468
-0.0653930933137404;-0.167482859941234;-0.000318013839084919;-0.0111436950146627;0.0127581382689171;-0.121771217712177;0.00606376224345295
-0.072495713935832;-0.119490695396669;0.00667829062078473;-0.0349951124144634;-0.00731456178551998;-0.0738007380073801;0.0067771460367928
-0.0715160421258808;-0.0636630754162595;0.0134223772082773;0.023264907135871;-0.00212585737615706;-0.0922509225092243;0.00659880008846314
-0.0573924401991996;0.190009794319296;0.00924433332236718;0.0480938416422286;0.0026622482308114;0;0.00552872439843732
-0.0296350722507962;0.252203721841331;0.00373940410786167;0;0.0055635274904739;0;0.00517203250176745
-0.0284104824883666;0.0171400587659162;0.000888245550547562;0.0181818181818182;-0.032523380511704;-0.0369003690036895;0.00535037845010233
-0.0337170381255623;-0.104799216454456;0.0102203068285246;0.0449657869012726;-0.00206777354382198;-0.0332103321033209;0.00463699465675182
-0.0365744142378965;0.108227228207639;0.0109221304734022;-0.009188660801566;-0.03935944474687;0.00738007380073724;0.00338857301840179
-0.0394317903502329;-0.105288932419196;0.00655766468182173;0.0183773216031319;-0.0525879422972239;-0.0369003690036895;0.00178345948336567
-0.0272675320434316;-0.0465230166503433;0.0218661929357065;0.058455522971648;0.0271323081110513;0.00369003690036868;0.00410195681174685
-0.00318393338231693;0.129774730656219;0.00532947330328637;0.0205278592375366;-0.0117419706042461;0;0.00267518922505117
0.00269409747734509;0.266895200783546;0.0136636290862038;0.0130987292277653;-0.0317163309744154;0.0184501845018453;0.00499368655342713
0.012245897624296;0.058765915768854;0.00459475167505541;0.0500488758553255;0.0317976864452916;-0.00738007380073835;0.00659880008845781
0.00767409584455805;-0.100391772771792;0.00929916329462355;-0.00606060606060399;-0.0173033206314644;-0.0147601476014756;0.00445864870842216
0.00244917952485921;-0.048971596474046;0.0147273305479706;0.00957966764418161;-0.0215704409363093;0;0.00642045414012282
-0.000244917952485935;-0.0832517140058755;0.00739108026011348;0.0111436950146628;-0.0181665215024494;0.0405904059040593;0.00659880008845781
-0.000571475222466394;-0.137120470127327;0.0129618054413263;0.0191593352883696;0.000523189983668765;-0.0221402214022139;0.00517203250176745
-0.00408196587476606;0.0465230166503433;0.00924433332236752;0.0531769305962813;0.000824768644529392;-0.011070110701107;0.00338857301839635
0.00587803085966207;0.156709108716945;0.014738296542422;-0.0346041055718475;0.0289937397931405;0;0.00731218388180843
0.00734753857457757;-0.132223310479922;0.0137952210196183;-0.00723362658846327;-0.00246728361458905;0.00369003690036862;0.0065988000884577
0.00571475222467069;0.151811949069539;0.0100887148951101;-0.137047898338223;0.0350359825802941;-0.0553505535055348;0.00927398931350898
-0.00718425993958621;-0.0612144955925568;0.00751170619907671;-0.12316715542522;-0.0115749863908547;-0.0369003690036895;0.00713383793347344
-0.0132255694342396;-0.31586679725759;0.0100009869395007;-0.0776148582600175;-0.0254127653783338;0.00738007380073724;0.00570707034677231
-0.0114295044493436;0.144466209598434;0.0114594642015109;0;0.00108266194882967;-0.00369003690036862;0.0062064390021187
-0.0128173728467623;0.168952007835455;0.00639317476505363;-0.0584555229716538;0.0160467610234075;-0.0295202952029523;0.00590325088994992
-0.0139603232916974;-0.122428991185114;0.0040245199635931;-0.0856304985337242;0.0114515242242787;-0.0369003690036895;0.00592465240374496
-0.010858029226875;0.0563173359451528;0.000866313561645016;-0.102834799608991;-0.010214289602613;-0.0258302583025826;0.00761180507501402
-0.0147767164666519;0.178746327130263;-0.00125012336743724;-0.100684261974585;0.0199527762656506;-0.011070110701107;0.00703574766188464
-0.027185892725937;0.137120470127327;0.0128302135079118;0.0260019550342152;0.0194759934676103;-0.0332103321033209;0.0056999365088406
-0.0289003183933384;-0.215475024485799;-0.0250243993376541;-0.0975562072336285;0.0176918889493743;-0.0258302583025837;0.0079524458363337
-0.0597599804065643;-0.678256611165524;-0.0325032075533769;-0.13822091886608;0.133641807294502;-0.0221402214022139;0.00183339634890356
