# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP285A";"GDP253";"FMRRA";"GDP277A";"GDP272A";"IPS25"
0.00694239166237343;0.000846589136924675;0.00017969273708782;0.00982830862436845;0.0041219231743681;0.00514612370520881
0.00835282889791644;0.00238381678028782;0.000176775647200148;0.00830265441721112;0.00525228508506947;0.00527016379451792
0.0049069702625778;0.00350517607568804;0.000523325925869745;0.00910970338186684;0.0067334489680575;0.00797468574177407
0.016756332187529;0.0090080054656983;0.000186693752818698;0.0127911733165291;0.00667498197267644;0.0111790080488855
0.0137834345413546;0.00504982993955058;0.00023920137079894;0.0117851259770267;0.00653855898345385;0.0123589288984288
0.00677347702338621;0.00302989796373032;0.000586335067446035;0.0124263429626436;0.00569078755042782;0.00977508703806268
0.00527858246834961;0.00452999450459682;0.000247952640462136;0.0127580069207213;0.00707450644111399;0.00231868166945057
0.00881734415513119;-0.00618604167594944;0.000683765869698321;0.0127580069207212;0.00712322893726491;0.0045505632764061
0.012829066831077;0.0178674865214098;0.000463233874181306;0.0136756105380695;0.00835103584026817;0.0148008106565837
0.00896092159827022;-0.00354230717818471;0.0006376758494711;0.0133550020452611;0.00762994289723451;0.0113162081476693
0.0095436771027762;0.00181942402233806;-0.000169191213491949;0.0143610493847634;0.00916957377560362;0.0142769302793904
0.0219082286766382;-0.00252491496977528;-0.000634758759583251;0.0143389384542248;0.00833154684180787;0.0115866883424151
0.0303708520898964;-0.00559937025650165;0.000127768537085255;0.0185621261870806;0.0113328526047046;0.00334544240871881
0.046037684855958;0.00686925396188864;0.000666263330371395;0.018672680839773;0.00984194422248641;0.00716352515773816
0.0441627323632002;-0.00636427096793363;0.000866959114651671;0.0157982598697667;0.00960807624096199;0.0019409613974925
0.0585035852132126;-0.00317842237371713;0.000341299516871573;0.01827468409008;0.0109235836370369;0.00741384533796863
0.0277020007938988;-0.0261774272601702;-0.000253203402260337;0.0187832354924657;0.0112354076124028;-0.0100595672428887
0.0218997829446888;0.009921430587117;0.000813868078693752;0.0165168651122682;0.0117908440685233;-0.00243600175392125
0.0136736400260129;0.00700292593087673;0.00132610906298995;0.0171028047715388;0.0149383173198729;0.0150836108602001
0.0217730969654485;0.00670587711090317;0.000159273107873399;0.0246205211546328;0.0142367133752997;0.00275184198132616
0.00488163306672973;-0.00940159515216324;0.000799282629254678;0.0189490674715046;0.0099004112178675;0.00130900094248049
-0.022254503686562;0.00720343388435887;0.000126601701130259;0.0142062728709937;0.0105143146693691;0.00129108092957819
0.00187495249275782;-0.0169837662819884;-5.54247078680958e-05;0.0162404784805368;0.0101635126970825;-0.00611128440012448
-0.00266040556404812;0.00732225341234832;0.000347133696647097;0.011453462018949;0.00837052483872858;-0.0132045295072615
-0.0144337559014552;0.000638654962943158;-0.000329631157320348;0.0104474146794469;0.00747403090955151;-0.00693700499464334
-0.0096534716181178;0.0017674404788427;6.35925595537899e-05;0.00536190065558906;0.00840950283564929;-0.0127366491703877
-0.00619072151888045;0.0105972166525568;0.00153263902704557;0.000718605242501669;0.00655804798191423;-0.00918652661429892
-0.0168830181667694;0.00216103016530769;0.0009906437258939;-0.00410157761489394;0.00533024107891089;0.00322196231981237
-8.44573194935805e-06;0.017696683449925;0.00203962924954356;-0.00482018285739561;0.00456042563972642;0.0044654432151191
0.0014948945550366;0.00993628302811569;0.000659262314640877;-0.0021115938664279;0.00644111399115199;0.0135522897576489
-0.00495764465427395;0.0133152133553149;2.91708988779706e-05;0.00215581572750501;0.00465787063202816;0.0145390104680873
0.00234791348192198;0.0107828721650403;0.00048190324946305;0.00200103921373529;0.00797100037029097;0.0144354103934955
0.00435799768586931;0.00654250025991771;0.000364052817996344;0.0047759609963185;0.00585644403734092;0.00969304697899442
-0.0140030235720379;-3.71311024966459e-05;0.000257287328103185;0.00273069992150621;0.00535947457660163;0.0126837291322844
-0.00958590576252283;0.00959467688514609;0.000922967240497084;0.00164726432511919;0.00392703318976428;0.00884716636996041
-0.0180992035674772;0.0109313965750271;0.00150113445625742;0.00196787281792743;0.00767866539338552;0.000339920244741998
0.00309958362541485;0.00358686450118079;0.00152272092142702;0.000917603617348273;0.00352750872132679;-0.00129584093300489
-0.000608092700353779;0.0208454009416448;0.00230450101135513;0.00346036062927713;0.00325466274288166;-0.00175588126423509
0.0148222595711257;-0.0126097224078777;0.00242235144282183;0.00596995124539823;0.00412192317436805;0.000792120570326793
0.00167225492597312;0.00681727041839328;0.00136286439557594;0.00389152377477786;0.00351776422209654;-0.00160608115637839
-0.0234200146955736;0.011629461301965;0.00257754062485238;0.00623528241186044;0.003322874237493;-0.00590800425376287
0.00509277636546368;0.030596028457277;0.00334881919118427;0.0077941030148253;0.00442400265050374;4.45200320544625e-05
0.00899470452606788;-0.00580730443048322;0.00402733429908456;0.0074845499872862;0.00492097211124315;0.00171640123580857
0.0197461212976022;-0.0235039878804081;0.00274498158441166;0.00376991365681634;0.00539845257352228;0.00991144713624253
0.0200839505755767;0.0147039165886914;0.00100931310117564;0.00160304246404208;0.00380035469977202;0.00838124603449664
0.00809101120748623;0.0150083916291642;-0.000817368586559099;0.00169148618619619;0.00532049657968081;0.0111031279942522
0.0125756948725961;-0.010820003267537;0.000389139791031466;0.00719710789028549;0.00485276061663176;0.0200460544331598
0.0113679552038378;0.0184318792793596;3.67553325861733e-05;0.0075066609178247;0.00600261152579373;0.00749784539844867
0.0148391510350244;0.000155950630486068;0.00100406233937762;0.00578200833582077;0.00713297343649522;0.0120593286827164
-0.0090876075775107;-0.00495328907305914;0.000857624427010623;0.00352669342089273;0.00859464832102275;0.00390824281393515
0.00699306605406957;0.0105749379910589;5.60081258455872e-05;0.0103147490962155;0.00592465553195221;0.00687120494726762
0.0133611479438865;-0.00239866922128651;-0.000477235905642526;0.00539506705139692;0.00781508838260792;0.00407988293751566
0.00917206489700428;0.00552510805150824;-0.00156706068772156;0.00603628403701373;0.00734735241955919;-0.000351680253210029
-0.0148729339628219;0.00884462861471286;0.000343633188781924;0.0044442970382409;0.00556410906043536;0.00345576248814899
0.00446779220121107;-0.0128696401253546;0.00134827894613705;0.00512973588493471;0.00506713959969607;0.000482720347558974
0.0127699467074314;0.017652126126929;0.000761360460713512;0.00564934275258966;0.00931574126405632;0.0118504485323224
-0.0150587400657077;-0.013426606662805;7.99282629255355e-05;0.00300708655323767;0.00913059577868292;0.00708848510370957
0.0248557891269646;-0.00415125725913057;0.00016160677978358;0.00682122207113089;0.00708425094034426;0.00286664206398263
0.048900787986791;-0.0112284453950007;0.000586918485423533;0.00490862657954949;0.00619750151039733;-0.0104790075448855
-0.0277864581133925;-0.0109833801185225;0.00153088877311289;0.00867854023636594;0.00948139775096968;-0.00967400696528531
-0.0240449988598261;0.00190853866833018;0.00047665248766502;-0.00098393640896377;0.00518407359045814;0.00421932303791261
-0.0102869015143198;0.00580730443048311;0.00172049961581926;0.000464329541308706;0.00563232055504681;0.00572096411909445
0.00880045269123253;-0.00614891057345268;0.0024521057596773;-0.00344930516400788;0.00417064567051895;-7.33600528198264e-05
-0.00400327694399638;0.014347458004723;0.00473268663395248;-0.00299603108796831;0.00551538656428452;-0.00108192077898295
0.00527013673640031;0.00300761930223231;0.00314929024285952;0.000397996749693208;0.00434604665666227;0.0151832909319701
0.0133864851397346;0.00836192428225579;0.00232258696865936;0.00150354327661895;0.00365418721131927;0.00558124401849547
-0.00388503669670526;0.00810943278527826;0.0054316213710672;0.00254275701192874;0.00443374714973377;0.00711480512265966
-0.0129641985422667;0.00393589686464968;0.00215164550123474;0.00550562170408941;0.00669447097113696;0.00647836466442231
0.00631740749812082;0.0136122621752885;0.00260962861361803;0.00349352702508487;0.00462863713433759;0.00192080138297729
-0.00759271302247411;0.00506468238054919;0.00331614778444111;0.00244325782450561;0.00384907719592298;-0.00214984154788567
-0.0020607585956437;0.0112210191745014;0.00331439753050845;0.00137087769338762;0.00419987916820941;0.0148310506783565
-0.00449312939705915;0.0104561184630694;0.000726355382060007;0.00645639171724555;0.0055348755627449;0.00420952303085637
0.0109963429980658;0.0051983543495373;-0.000691933721384194;0.0030402529490452;0.00372239870593061;0.00867916624899945
0.0141803839429745;0.00493101041156119;-0.000258454164058175;0.00349352702508487;0.0053107520804504;0.0103356474416667
0.00418908304688226;0.0162485704525539;-0.0010664880629766;0.0026864780604291;0.0042193681666699;0.0170668522881331
0.0037752421813636;-0.00917880853718311;-0.00115925152140817;0.00487546018374196;0.00580772154119003;0.0131446094641194
0.0155992669104669;0.00536915742102217;-0.00191069387650331;0.00355985981670037;0.00328389624057235;0.00669984482388836
-0.00615693859108302;0.0139167372157614;-0.00018961084270637;0.00113871292273326;0.0038003546997718;0.0151827309315657
-0.00766872461001833;0.0088817597172095;-0.001842433973129;-0.000674383381424559;0.00441425815127372;0.00981792706890749
-0.00352187022288286;0.00527261655453082;-0.00216273044280829;-0.00447746343404853;0.0055348755627449;0.010911047855955
-0.00389348242865473;0.0163525375395446;-0.00142120619333189;-0.00348247155981563;0.00305002825904765;0.0197803342418409
-0.00982238625710485;0.00423294568462323;-0.00379980128783684;0.00349352702508487;0.00437528015435273;0.021510175487326
0.00152867748283403;0.0104783971245674;-0.00399641314627409;-0.00105026920057927;0.00381009919900233;0.015883011435768
-0.0101771069989781;0.0151940471416478;-0.0021895676697761;-0.00171359711673469;0.00495020560893356;0.0282573403452854
-0.0164185029095547;-0.00173773559684542;-0.00309269869903625;-0.00203420560954326;0.00319619574750063;0.0283293003970962
-0.00552350869488094;0.0247590191447964;-0.000602087352840106;-0.00065227245088606;0.00243612480754607;0.0288923808025144
-0.00548128003513426;0.0142212122562345;-0.000390890044963968;-0.00213370479696628;0.00314747325134968;0.0304643019342975
-0.023614266530409;0.00257689851327048;-0.000578167215760157;-0.00673277834897679;0.00226072382140285;0.0203249346339528
-0.00891869293852343;0.0268829182076075;-0.000686099541608497;-0.00323925132389202;0.0018319658552749;0.0132123695129059
-0.00970414600981395;0.0169392089589925;-0.00138795136861106;-0.00132665583231062;0.00327415174134182;0.01403193010299
-1.68914638987161e-05;0.0371162500556965;0.000100931310117458;-0.000574884194001313;0.00273820428368188;0.0162842517246614
-0.00413840865518611;-0.00248778386727844;-0.000315045707881455;0.00191259549158118;0.00363469821285878;0.00864500622440723
0.0105149362769524;0.031145568774228;-0.00214231081359387;-0.000364830353885459;0.00416090117128876;0.0106878876952736
0.011536869842825;0.0147113428091906;-0.00259329291024628;-0.00163620885984983;0.00312798425288952;0.0135438897516035
0.01081053689518;0.00489387930906438;-0.000355301548332972;0.00152565420715722;0.00441425815127328;0.0125322490232165
0.0118831448527487;0.0398936565224496;-0.000574083289917308;0.00556089903043577;0.00796125587106089;0.023516656931993
0.00140199150359366;-0.0184764366023555;-0.0019801206158328;0.00322819585862266;0.00475531562433007;0.0260414187498245
0.00860620085639718;0.0107457410625436;-0.00106007046522321;0.00514079135020407;0.00449221414511525;0.0146787305686888
0.00152023175088478;0.00135157213087966;-0.00110616048545043;0.00232164770654364;0.00434604665666227;0.00233100167832123
-0.00641875628151312;0.0121715753984168;-0.00156472701581121;-9.94991874233575e-05;0.00799048936875124;-0.0145177304527661
-0.0127530552435328;-0.00055696653745041;0.000490654519126422;0.00425635412866365;0.00762994289723462;-0.0402710289951438
-0.0112074862967999;0.00574789466648828;0.0125843257759313;0.00570462007893602;0.0038977996920736;-0.0362465860975448
-0.0213930390277274;0.0629372187318987;-0.00546896012163105;0.000552773263462814;0.00420962366743993;-0.0362255860824164
-0.00346275009923735;-0.00885948105571155;-0.00187627221582731;-0.000641216985616921;0.00419987916820941;-0.00793436571274619
0.0196616639781088;0.00729254853035088;-0.00319187975522103;0.00138193315865698;0.00381009919900233;-0.00255836184202329
0.00700995751796829;0.0227836444919723;-0.000643510029246806;0.000442218610770317;0.00392703318976428;-0.000224560161680487
0.00115706527706216;-0.011169035631006;0.000789364523636309;0.00792676859805641;0.005642065054277;-0.00728476524503074
0.0222713951504607;0.000868867798422768;0.00232958798439007;0.00787149127171016;0.00795151137183059;-0.000334040240509315
-0.0083190459701189;0.0330466812220588;0.000282957719115802;-0.00201209467900454;0.00325466274288133;-0.00297948214522714
0.00541371417953929;0.0342200240609545;0.00544095605870807;0.00369252539993148;0.00526202958429989;0.00959308690701988
0.000861464658834632;0.00151494898186522;-0.00230333417539995;0.0097066985064066;0.0057297655473485;0.0145079304457155
0.0186735133400336;0.0127656730383637;0.00123159535062552;0.0114866284147569;0.00951063124866014;0.0143082903019635
0.0154134608075809;0.00439632253560862;0.00316679278218609;0.0133439465799917;0.00979322172633545;0.00699300503496358
0.0113172808121417;0.0173625035274549;0.000448648424742411;0.0113760737620643;0.00606107852117488;0.0165662119276755
0.0148729339628219;0.0159515216325803;0.000669763838236748;0.0113318519009873;0.00847771433026068;0.00751800541296388
0.00514345075715983;0.00134414591038023;0.00128410296860575;0.0137308878644158;0.0107286936524331;0.0235152569309822
0.0212325701206896;0.0276032615960434;-0.00196436833043855;0.0120504571434888;0.00564206505427667;0.0146050905156653
0.0231750884690421;0.0130552956378379;-1.34186134838968e-05;0.0150133218356494;0.0110112841301085;0.00207704149547261
0.0106247307922941;-0.0306257333392742;-0.00108632427421351;0.016417365924845;0.0102219796924636;0.042542110630317
-0.00255061104870646;0.0428121611786898;-0.00151688674165131;0.0159751473140748;0.00974449923018461;0.0200681744490885
0.0238423012930414;0.00451514206359815;0.000851790247234918;0.0109006887554861;0.00761045389877413;0.0253545782552964
0.0121280710792802;0.0086663993227285;-0.00251044755743307;0.00520712414181956;0.00771764339030623;0.0240732973327771
-0.0236227122623582;0.0106120690935555;-0.000665679912393899;0.0104474146794469;0.00616826801270687;0.00369712266192546
0.00216210737903599;0.0228801853584638;-0.00120009077983736;0.00511868041966546;0.01162518758161;-0.00950880684634103
0.0298641081729348;0.0128622139048553;0.00121700990118644;-0.00107238013111777;0.00580772154119003;0.00476924343385821
0.0181583236911227;0.00613405813245405;0.000207113382033296;-0.00102815827004088;0.00441425815127372;0.0198646143025195
0.0313083283362752;0.00100996598791003;-0.00104023425398647;0.00435585331608668;0.00820486835181522;0.00911484656268968
0.0322204673868062;-0.011674018624961;0.000907214955103194;-0.00160304246404197;0.00766892089415527;0.0139921700743595
0.0710623886219098;-0.00750790892483177;0.00104373476185163;0.00122715664488737;0.00329364073980232;-0.0161865316542973
0.0257848196413942;-0.0414234579453134;0.0347874637478655;0.00645639171724555;0.0115277425893086;-0.0383191475897863
-0.130418992762008;-0.061503958175526;0.907709110130061;0.0141067736835704;0.00163707587067108;-0.0483851548373172
