# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"LHU680";"CES017";"LHEL";"LHU26"
-0.065963060686013;0.0528206384194639;0.0258302583025836;-0.00906618313689957
-0.0712401055408969;0.0391052330802503;0.0405904059040582;-0.0213961922030824
0.0343007915567256;0.0493101477671741;0.0295202952029523;-0.0161378059836811
-0.00527704485488389;0.0384521185402893;0.0774907749077487;-0.0190389845874887
-0.0263852242744037;0.0617193240264516;0.0553505535055349;-0.011604714415231
-0.0923482849604245;0.0660462078536862;0.011070110701107;-0.0279238440616499
-0.029023746701844;0.0431055596375217;0;-0.0099728014505897
-0.00263852242744117;0.0276757286309089;-0.0147601476014756;0.00942883046237573
-0.0554089709762532;-0.0036737692872888;-0.011070110701107;-0.00271985494106981
-0.0422163588390497;-0.0253081884235367;-0.0147601476014767;-0.00181323662738027
-0.00527704485488151;-0.00620458812963498;-0.00369003690036862;-0.000362647325475585
0.0158311345646438;0.0137970446566984;0.0184501845018453;0.0188576609247503
0.010554089709763;0.0235937627561352;0.011070110701107;-0.00398912058023553
-0.0474934036939314;0.0173075353090133;0.0258302583025826;-0.0224841341795103
0.00263852242744048;0.00767409584455048;0.0332103321033209;0.00072529465095177
-0.00527704485488151;0.0148583557841541;0.0516605166051662;-0.014687216681777
-0.0211081794195245;0.0343701526655157;0.0295202952029512;0.00308250226654597
-0.010554089709763;0.0142052412441833;0;0.0130553037171351
0.00527704485488151;0.0155114703241248;-0.0184501845018442;-0.0103354487760653
-0.00263852242744041;-0.0355131031104583;-0.00738007380073835;0.011604714415231
0.0158311345646438;-0.0341252347130546;-0.0811808118081174;0.0335448776065279
0.0316622691292875;-0.0593517838190795;-0.0848708487084872;0.044061650045331
0.0316622691292875;-0.0570658829292191;-0.0553505535055348;0.0355394378966454
0.0316622691292874;-0.130622907992482;-0.0442804428044278;0.0690843155031733
0.0976253298153029;0.0209813045962771;-0.0147601476014756;0.0322756119673616
0.0580474934036912;-0.00995999673441073;0.0184501845018442;0.00689029918404369
0.0316622691292875;-0.00889868560700502;0.011070110701107;0.0154125113327288
0.0316622691292874;0.0062045881296599;0.0147601476014766;0.00036264732547614
0.0184696569920896;0.0408196587476365;0.0516605166051652;-0.0304623753399819
0.0079155672823219;0.0411462160176344;0.0332103321033208;-0.0355394378966454
-0.0369393139841713;0.0232672054861623;0.0479704797047976;0.0232094288304621
-0.0316622691292875;0.0673524369336278;0.0811808118081174;-0.0208522212148684
-0.0633245382585751;0.0741285002857465;0.0774907749077487;-0.029374433363554
-0.0633245382585749;0.0386970364927752;-0.00369003690036862;-0.0308250226654581
-0.0237467018469657;0.0181239284839579;0.00738007380073724;0.00507706255666404
0.0211081794195253;0.0289819577108255;-0.0147601476014756;-0.00725294650951991
-0.0211081794195253;-0.00759245652706353;-0.0405904059040592;0.0186763372620131
0.00791556728232184;0.00122458976242967;0.00369003690036973;0.024841341795104
0.00527704485488151;-0.0158380275940728;-0.0664206642066418;0.0219401631912968
0.00791556728232198;-0.0835170217976984;-0.140221402214022;0.0763372620126926
0.121372031662268;-0.162952077720648;-0.0996309963099627;0.217407071622849
0.195250659630609;-0.0716793207608624;0;0.2195829555757
0.134564643799472;-0.00816393174954727;0.0332103321033209;-0.0598368087035359
0.0474934036939313;0.0249816311535637;0.0258302583025826;-0.103898458748867
0.0237467018469657;0.0569842436117322;0.0442804428044279;-0.102991840435175
-0.0422163588390554;0.036247856967916;0.0221402214022139;-0.0766999093381687
-0.0343007915567255;0.0191852396113887;0.00369003690036962;0.105167724388031
-0.0237467018469657;0.00653114539963284;0.0258302583025826;-0.014143245693563
-0.0316622691292874;0.0382888399052903;0.0516605166051662;-0.059111514052582
-0.0184696569920818;0.0437586741774926;0.0553505535055349;-0.0516772438803265
-0.0395778364116093;0.0379622826353174;0.0479704797047965;0.0397098821396193
-0.0343007915567334;0.0280022859008817;0.0774907749077487;-0.0259292837715324
-0.0817941952506568;0.04261572373255;0.0479704797047965;-0.0143245693563009
-0.0343007915567255;0.0407380194301745;0.0811808118081185;-0.0547597461468724
-0.0448548812664933;0.0387786758102622;0.011070110701107;-0.0422484134179513
-0.0369393139841713;0.0488203118621849;0.0553505535055381;0.029374433363554
0.0158311345646437;0.0378806433178305;-0.0221402214022139;0.00797824116047163
-0.0395778364116094;0.021144583231276;0.0221402214022139;-0.0259292837715324
-0.0290237467018416;-0.00595967017714905;0;-0.0235720761559383
0.0131926121371979;-0.0279206465833948;-0.011070110701107;0.026835902085222
0.00263852242744583;-0.0118377010368111;-0.077490774907752;0.0689029918404355
0.0422163588390473;-0.105804555473917;-0.180811808118081;0.0944696282864934
0.0923482849604245;-0.0680871907910855;0.00369003690036973;0.122393472348142
0.0870712401055407;0.0444117887174383;0.0369003690036894;0.00271985494106974
0.0527704485488072;0.0126540942117808;-0.0147601476014756;-0.0756119673617408
-0.0316622691292875;0.0224508123111926;-0.00369003690036962;0.00253853127832826
0.0158311345646437;-0.00408196587474863;-0.0258302583025826;0.00108794197642792
-0.0554089709762531;-0.0674340762511397;-0.0959409594095941;0.0489573889392567
0.0501319261213771;-0.0804147277328684;-0.0553505535055349;0.133272892112421
0.0923482849604167;-0.0740468609682347;-0.0664206642066418;0.10915684496827
0.0817941952506646;-0.078537023430493;-0.0774907749077487;0.0959202175883936
0.110817941952506;-0.0913543962772478;-0.0147601476014756;0.134904805077063
0.14775725593667;-0.00873540697200609;0.0295202952029523;-0.0710788757932875
0.0738786279683429;0.0320842517756554;0.062730627306272;-0.137624660018133
0.0158311345646437;0.0510245734345831;0.0774907749077487;-0.0625566636446058
-0.0606860158311371;0.0630255531063681;0.0922509225092255;-0.114415231187674
-0.0158311345646437;0.0503714588946124;0.0701107011070105;-0.106074342701723
-0.0712401055408968;0.0400849048901788;0.0664206642066417;-0.0270172257479566
-0.0923482849604246;0.0288186790758514;0.0184501845018453;-0.0179510426110608
-0.0474934036939314;0.00636786676463397;0.0184501845018442;-0.0183136899365385
-0.0686015831134509;-0.00563311290717616;0.011070110701107;-0.0116047144152294
-0.0184696569920897;-0.0188586823414157;0.0147601476014767;0.00761559383499538
-0.0290237467018417;-0.021389501183762;0.00369003690036862;0.00108794197642798
0;-0.0106947505918934;-0.00369003690036862;-0.0177697189483246
-0.0395778364116094;-0.0103681933218956;-0.00738007380073835;0.0373526745240272
0;-0.0168176994040413;0;-0.0223028105167725
0.0395778364116094;-0.0187770430239288;0.011070110701107;0.0233907524932004
-0.0237467018469656;-0.0107763899093805;0.0221402214022139;-0.0360834088848632
-0.0184696569920896;-0.000326557269972882;0.011070110701107;-0.00743427017225551
0.00263852242744578;0.0036737692872888;0.0405904059040593;0.00634632819582759
-0.0474934036939313;0.0131439301167526;0.0405904059040548;-0.0667271078875775
-0.0158311345646436;0.0231855661686503;0.0147601476014833;-0.0130553037171351
0.00263852242743795;0.00473508041474446;-0.011070110701107;0.0027198549410698
-0.0554089709762531;0.015348191689101;0.00369003690036529;-0.0563916591115143
0.0105540897097598;0.0084904890195201;-0.00369003690036529;0.0226654578422486
-0.0448548812664853;0.0158380275940978;0.00738007380073069;-0.017225747960109
-0.0422163588390553;0.00840884970200828;-0.0147601476014724;-0.0380779691749774
-0.0448548812664854;-0.00775573516206252;-0.0332103321033208;-0.00344514959202163
-0.0237467018469656;-0.0195934361988734;-0.0405904059040593;0.0427923844061648
0.0131926121371979;-0.0167360600865295;0.00369003690036973;-0.0123300090661828
-0.00263852242743812;-0.012164258306809;-0.0295202952029523;-0.0114233907524933
0;-0.00636786676463386;-0.0627306273062732;0.0195829555757027
0.0369393139841714;-0.0285737611233406;-0.0516605166051651;0.0621940163191296
0.0158311345646437;-0.0379622826353174;-0.114391143911439;0.0444242973708071
0.0184696569920818;-0.0476773614172672;-0.084870848708486;0.0640072529465077
0.060686015831137;-0.0292268756633114;-0.0221402214022139;0.113145965548504
0.0422163588390475;-0.0158380275940977;-0.0184501845018453;0.00344514959202524
0.0765171503957807;-0.0190219609764147;-0.0147601476014755;0.0462375339981869
0.139841688654348;-0.028410482488359;0.0184501845018442;0.0375339981867635
0.0923482849604246;-0.00277573679483967;0.0110701107011069;0.0195829555757027
0.0211081794195275;-0.0103681933219031;-0.00369003690036862;-0.010698096101543
0.0422163588390476;-0.00702098130459711;0.0258302583025826;-0.0141432456935631
-0.0448548812664935;0.00481671973222381;0.0221402214022139;-0.0614687216681779
-0.0316622691292874;-0.00955180014695084;0.00738007380073835;0.0161378059836828
0.0237467018469657;-0.00106131112744046;0.0332103321033209;-0.044061650045331
0.0316622691292874;0.0126540942117732;0.0479704797047965;-0.0409791477787887
0.0422163588390552;0.018042289166471;0.0811808118081184;0.0669084315503174
0.0184696569920819;0.0203281900563313;-0.00369003690036973;-0.0890299184043484
-0.0211081794195277;0.0209813045962771;0.0221402214022139;0.0315503173164098
-0.0369393139841636;0.0236754020736472;0.0553505535055349;0.00670897552130378
-0.0976253298153082;0.0186954037064168;-0.0184501845018442;-0.100997280145061
-0.0237467018469657;0.00669442403463183;-0.0442804428044279;0.0413417951042612
-0.0422163588390473;0.0016327863498895;0.0147601476014756;-0.0163191296464189
-0.00527704485488401;0.00538819495469023;0.011070110701107;-0.0014505893019004
0.0290237467018497;0.00628622744714691;-0.0147601476014756;0.0250226654578423
0.0633245382585748;0.0102865540044086;-0.0184501845018453;-0.0462375339981869
-0.0369393139841712;0.00840884970200817;0.00369003690036862;-0.0304623753399835
-0.0791556728232189;0.00979671809943683;0.0258302583025837;0.0177697189483208
-0.0131926121371979;0.0117560617193241;0.0258302583025826;-0.00217588395285584
-0.0211081794195276;0.0142868805616952;-0.0184501845018453;0.0172257479601106
0.0474934036939314;0.0204098293738183;0.0184501845018453;-0.0326382592928378
-0.0237467018469657;0.0270226140909381;0.0258302583025826;-0.0467815049864008
-0.0501319261213693;0.0215527798187608;0.0221402214022139;-0.0304623753399819
-0.0527704485488152;0.00489835904971847;-0.011070110701107;-0.086128739800544
-0.0343007915567254;-0.0177973712139602;-0.0147601476014756;0.0482320942883044
0.0105540897097597;0.00114295044491763;-0.0221402214022139;-0.0255666364460562
-0.0527704485488151;-0.00840884970200828;0.0479704797047965;0.0159564823209432
0.0105540897097678;-0.00522491631969124;-0.0442804428044279;0.0179510426110608
-0.0316622691292875;-0.00040819658748481;-0.0258302583025826;-0.0204895738893928
-0.0184696569920896;-0.000408196587484921;0.011070110701107;-0.029374433363554
-0.0184696569920816;0.0080822924320354;0.0332103321033209;-0.0199456029011788
-0.0290237467018496;0.00612294881214792;-0.0479704797047965;-0.00634632819582925
0.0316622691292875;0.00514327700220429;-0.0590405904059045;0.00235720761559369
-0.0237467018469657;-0.00816393174952235;-0.0258302583025826;0.0264732547597464
0.0184696569920896;-0.0278390072659077;-0.0553505535055349;0.0322756119673616
-0.0290237467018494;-0.0653930933137404;-0.121771217712177;0.0340888485947419
0.0580474934036911;-0.072495713935832;-0.0738007380073801;0.108794197642794
0.0712401055408968;-0.0715160421258808;-0.0922509225092243;0.112058023572076
0.0791556728232188;-0.0573924401991996;0;0.0825022665457809
0.129287598944596;-0.0296350722507962;0;0.00199456029011957
0.0263852242744036;-0.0284104824883666;-0.0369003690036895;-0.015231187669991
0.0765171503957808;-0.0337170381255623;-0.0332103321033209;-0.00580235720761735
0.0316622691292874;-0.0365744142378965;0.00738007380073724;0.00199456029011968
0.084432717678095;-0.0394317903502329;-0.0369003690036895;0.0359020852221216
0.00263852242744578;-0.0272675320434316;0.00369003690036868;0.0781504986400744
0.0158311345646437;-0.00318393338231693;0;-0.0640072529465114
0.0211081794195199;0.00269409747734509;0.0184501845018453;-0.029918404351768
0.00263852242744578;0.012245897624296;-0.00738007380073835;-0.0765185856754326
-0.0765171503957808;0.00767409584455805;-0.0147601476014756;-0.0184950135992747
0.0422163588390473;0.00244917952485921;0;0.0333635539437933
-0.0211081794195196;-0.000244917952485935;0.0405904059040593;-0.0373526745240272
-0.0448548812664934;-0.000571475222466394;-0.0221402214022139;-0.0676337262012676
-0.0554089709762531;-0.00408196587476606;-0.011070110701107;0.0110607434270155
-0.0290237467018495;0.00587803085966207;0;-0.0101541251133291
-0.0369393139841635;0.00734753857457757;0.00369003690036862;0.014143245693563
-0.0237467018469657;0.00571475222467069;-0.0553505535055348;-0.0661831368993636
0.0263852242744036;-0.00718425993958621;-0.0369003690036895;-0.00199456029011802
-0.0765171503957808;-0.0132255694342396;0.00738007380073724;0.0114233907524932
0.0422163588390554;-0.0114295044493436;-0.00369003690036862;-0.0137805983680869
0.00791556728232179;-0.0128173728467623;-0.0295202952029523;0.0658204895738911
0.00527704485487612;-0.0139603232916974;-0.0369003690036895;-0.00997280145059282
-0.00263852242743823;-0.010858029226875;-0.0258302583025826;-0.00471441523118415
-0.0131926121372058;-0.0147767164666519;-0.011070110701107;0.0230281051677226
0.0316622691292877;-0.027185892725937;-0.0332103321033209;0.0906618313689956
0.058047493403699;-0.0289003183933384;-0.0258302583025837;0.141251133272889
0.12664907651715;-0.0597599804065643;-0.0221402214022139;0.159383499546691
