# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES053";"GDP252";"CPIAUCSL";"MOCMQ";"LHEL";"HSFR";"GDP266";"IPS25";"GDP275_1";"GDP276_7";"CES088";"CES140";"CCINRV"
0.00126846568095636;0.00203700224465781;0.000457037587826109;0.0133030648379278;-0.011070110701107;-0.0226757369614513;0.0290013537436219;0.00229936165554012;0.000557790782735917;0.00121910882200068;0.00264059778639308;0.00688619295205062;0.000942471228589059
0.00231077081414521;0.00358947482917857;0.0003867241127756;0.00666069851784207;-0.0147601476014756;0.0808767951625113;-0.00524575653441639;0.000527520379814669;0.000877834674469643;0.00147427113358218;0.00309006123939488;0.00478336221837086;0.0010263911906079
0.00267131661493411;0.00171068635109614;0.000509772694113706;0.0174308646992138;0.011070110701107;-0.0916477702192006;-0.0240289492866813;-7.53200542307174e-05;0.000923555230431593;0.000236261399612553;0.00337097589752233;0.00681686886192993;0.0011370928888022
0.00291386560819124;0.00247209010274006;0.000298832268962757;0.0145496542853046;-0.0073800738007383;0.129251700680272;-0.00902061855670101;0.00101780073281681;-0.000283467446964144;0.00117185654207814;0.00325861003427276;0.00402079722703638;0.00126491870573623
0.00214033098104547;0.00353014466671281;0.000984388650702167;-0.00336701365443255;0.0073800738007383;0.0185185185185204;0.0532515880454026;0.00346780249681752;0.0013624725676664;0.00189954165288476;0.00258441485476654;0.00612362796071612;0.0013815040754974
0.00466742927566391;0.00223476945287701;0.000439459219063215;0.0157931883663873;0.011070110701107;-0.0234315948601644;-0.0269837550765387;0.0032415623339249;0.000384052670080483;0.00170108207721022;0.00404517107702679;0.00787983824378992;0.00146480075814762
0.00765995942220896;0.00527049609904183;0.000667978012976533;0.0100582658352002;0.011070110701107;0.00907029478458043;-0.00519368947204002;0.00331744238855909;0.00174652523774688;0.0015593252374427;0.00415753694027814;0.00679376083188907;0.00165708351433778
0.000662093197811485;0.00479585479931572;0.000263675531438037;0.0144702147616962;0.0258302583025826;-0.0897581254724149;-0.00649536603144843;0.00467432336551227;0.000429773226042434;0.00133251429381469;0.00337097589752233;0.00529173887926032;0.00152775411624618
0.00853838010049367;0.00510239397205547;0.00036914574401325;0.0140577403121976;0.0258302583025837;0.0228647014361337;-0.00754972404456938;0.00275156198112491;0.00106986100950988;0.00192789302083826;0.00247204899151519;0.00489890236857328;0.00150329414926583
0.00596867184760057;0.000781180472465871;0.000755869856788849;0.00230069081831874;0.0184501845018442;-0.0173847316704478;-0.01373268770176;0.00335468241537162;0.000886978785662013;0.00146482067759767;0.00207876847013995;0.00984402079722702;0.00133742901415581
0.00777140085154433;0.00620989033808304;0.000509772694113706;0.0273669158827109;0.0258302583025836;-0.0523431594860148;-0.0117150890346766;0.00490028352820359;1.82882223848067e-05;0.00122855927798518;0.00280914658126744;0.0069324090121317;0.00188845509691955
0.0089382581704595;0.00318405205232919;0.00105470212575213;0.00687151879202977;0.0405904059040582;0.0353363567649264;0.0016140789336665;0.00523964377254382;0.00221287490855886;0.00138921702972167;0.00286532951289399;0.00813402657423432;0.001823291346008
0.00565073600508632;0.00499362200753496;0.000492194325350829;0.00576547619411355;0.0295202952029523;0.00736961451247165;0.0380740393626991;0.00546560393523514;0.00155449890270667;0.00123800973396966;0.00342715882914887;0.0124090121317157;0.00157315498490481
0.00725680366314538;0.00831611110561756;0.000878918438126956;0.0191907556837454;0.0774907749077487;0.0236205593348469;0.0275304592314901;0.00701120504806709;0.000521214337966338;0.00170108207721022;0.00387662228215069;0.0116233391103432;0.0012971728776063
0.00628333000101607;0.00447942726616499;0.00156447481986586;0.0258331220038311;0.0553505535055349;-0.0804988662131519;0.0228574403832136;0.00704872507508264;0.00384967081199707;0.00221140670037331;0.00292151244451877;0.0122703639514731;0.00151449390122213
0.0071453622338111;0.000850398995342602;0.00152931808234059;0.00038497615286609;0.011070110701107;-0.0625472411186734;0.0273742580443612;0.00516432371831307;0.00233174835406001;0.00220195624438876;0.00387662228215067;0.0147429231657954;0.000998902642777293
0.0065389897506662;0.00354003302712377;0.001476582976053;-0.00823115679223199;0;-0.105820105820102;0.0427861085077579;0.00557844401647972;0.00149963423555229;0.00139866748570618;0.00415753694027814;0.0129636048526863;0.000732813756799497
0.00366445641165188;0.0012953752138358;0.00140626950100247;-0.00172628195531196;-0.0147601476014756;-0.0863567649281955;0.00898156825991894;7.53200542298743e-05;0.00121616678858817;0.00244766809998583;0.00292151244451877;0.0125476603119584;0.000612163149093521
0.00315313691235061;0.00184912339684955;0.000439459219063739;-0.0148490801819776;-0.011070110701107;0.0854119425547999;0.0762391960845569;-0.000417760300787148;-0.000667520117044625;0.000982847422388154;0.00539356143603573;0.0110687463893726;0.000667123109926518
0.00213377560284904;0.00423221825589104;0.00105470212575215;0.00694179221675967;-0.0147601476014767;0.075018896447466;-0.0171430802874102;-0.000133280095961946;0.000164594001463063;0.00228701034824928;0.00702286645317211;0.00873483535528594;0.000532229176439768
0.00711914072102604;0.00163157946780842;0.00175783687625339;0.0135261065772873;-0.00369003690036862;0.103741496598639;0.0184968239091951;-0.00207760149587279;0.00241404535479151;0.00253272220384634;0.0073037811112978;0.00725592143270021;0.000892253331406807
0.00702081004808369;0.0019381186405482;0.0019336205638791;0.0130005835749616;0.0184501845018453;0.0273998488284239;-0.00227793397896503;0.00256592184746401;0.00131675201170445;0.00413929972121153;0.00634867127366764;0.00727902946273828;0.000992920445949529
0.0039528930522825;0.00771292112054901;0.00175783687625338;0.0114942879927159;0.011070110701107;0.00547996976568038;0.0204753722794961;0.00400176288126927;0.00223116313094367;0.00410149789727356;0.00573065902578797;0.00885037550548343;0.00015455614862505
0.00889892590128261;0.00510239397205547;0.00175783687625339;0.0054079983378808;0.0258302583025826;0.000188964474682418;-0.00984067478912842;0.00182224131201349;0.00197512801755671;0.00320370457874595;0.00466318332490473;0.00727902946273828;0.00152294351328358
0.00818111198880342;0.00632855066301456;0.00246097162675514;0.000125270017996337;0.0332103321033209;0.0370370370370352;-0.0101270436321984;0.000578480416506183;0.00215801024140454;0.00305249728299387;0.00691050058992076;0.00824956672443672;0.00150281009037465
0.00844332711665;0.00152280750328786;0.00228518793912946;0.0336579150791494;0.0516605166051662;0.0347694633408901;-0.00760179110694559;0.00408016293771704;0.00268836869056328;0.00253272220384634;0.00803415922242881;0.00522241478914393;0.00201359931327014
0.00683398176949326;0.00386634892068551;0.00228518793912998;-0.00433250940289021;0.0295202952029512;0.0544217687074829;-0.00632614807872545;0.00445676320886981;0.00138990490124358;0.00246656901195483;0.00741614697454915;0.00714038128249567;0.00184531388370408
0.00863671077343603;0.00220510437164412;0.00298832268963069;-0.00123742334849802;0;-0.0755857898715023;-0.0188743101114235;0.0029299221095439;0.00341989758595466;0.00336436233048246;0.00741614697454912;0.00522241478913688;0.00177000631461292
0.00727319210863606;0.0016118027469865;0.00263675531438034;0.00967634504862641;-0.0184501845018442;-0.0759637188208616;0.000794022701239294;0.00290528209180257;0.00439831748354058;0.00308084865094742;0.00758469576942525;0.00471403812824955;0.0011144277950552
0.00675531723113937;0.0027687409150689;0.00298832268963122;-0.0123956210490291;-0.00738007380073835;-0.0559334845049149;-0.0310970530042696;-0.00163520117734428;0.00370336503291881;0.00340216415442045;0.00500028091465873;0.00607741190063776;0.000950447491026594
0.00374312095000576;0.00213588584876742;0.00316410637725641;-0.0420143418893777;-0.0811808118081174;-0.0430839002267574;-0.0221285015099449;-0.00393960283651407;0.00444403803950257;0.00269337995558286;0.0064610371369172;0.00605430387059269;0.000754103780598467
0.000721091601576934;0.00166124454904132;0.0028125390020055;-0.00149407411707558;-0.0848708487084872;0.0434618291761167;-0.0346766635426428;-7.64400550368471e-05;0.00293525969275785;0.00321315503473042;0.00438226866677904;0.00977469670710568;0.000165415345874644
0.00158640152346953;0.00313461025027439;0.0021094042515043;-0.000146657582044185;-0.0553505535055348;0.0965608465608447;-0.015568051650526;-0.0029663221357525;0.00199341623994147;0.00374238056986249;0.00269678071801785;0.00251877527440553;0.000770596052555639
0.00242548993257832;-0.00102838948273987;0.00298832268963122;-0.0225119388437883;-0.0442804428044278;0.126606198034773;-0.00562324273664463;-0.00865228622964583;0.0016276517922458;0.00397864196947503;0.00466318332490648;0.00737146158290475;0.000325411802392213
0.0066995965164717;0.0069416290084941;0.00175783687625339;0.0485222720925901;-0.0147601476014756;0.0678382464096713;-0.0407554930750807;-0.00264544190471791;0.000182882223847838;0.00345886689032744;0.00528119557278442;0.0045060658578856;0.000936889558365871
0.00598506029309134;0.00339170762095939;0.00193362056387907;-0.0136391551301128;0.0184501845018442;0.109977324263039;-0.0144225762782464;-0.00236824170513458;0.00386795903438188;0.00225865898029581;0.00601157368391542;0.00600808781050943;0.00163352740953464
0.00732235744510723;0.00295661976287712;0.00210940425150431;0.0125575554625366;0.011070110701107;0.0417611489040079;-0.00450380089555352;0.00352044253471864;0.00232260424286758;0.00254217265983082;0.00556211023091183;0.00455228191796886;0.00192546204170835
0.00516891570766878;0.00624944377972686;0.00158205318862819;0.0187660597690751;0.0147601476014766;0.0610355253212416;-0.0306024159116943;0.00615104442875228;0.0017465252377469;0.0015404243254737;0.00601157368391367;0.00769497400346614;0.00254381514741927
0.0169882625953402;0.00504306380958972;0.00175783687625339;0.0322891109800701;0.0516605166051652;0.115835222978078;0.00397011350619607;0.00942844678848141;0.00435259692757864;0.00193734347682277;0.00466318332490648;0.0101675332177956;0.00242200793882261
0.00716502836839955;0.00728772162287775;0.00140626950100303;0.0134405563210943;0.0332103321033208;-0.0933484504913096;0.0151905654482972;0.00625884450636807;0.00143562545720556;0.00111515380617114;0.00651722006854377;0.00660889659156316;0.0029873501703868
0.00624399773183915;0.00603189985068575;0.00175783687625337;0.0241190615136893;0.0479704797047976;0.0738851095993992;-0.0526007497656982;0.00400400288288236;0.00299012435991219;0.00195624438879177;0.00516882970953306;0.00942807625649911;0.00267541062651486
0.0113703034812332;0.00929505878630268;0.00228518793912999;0.0490691826589637;0.0811808118081174;0.0296674225245634;-0.00304592314901586;0.00890036640826412;0.00339246525237749;0.0015876766053962;0.00528119557278617;0.00799537839398956;0.00320659029473937
0.0106262680559703;0.00736682850616538;0.00351567375250678;0.0518251230548774;0.0774907749077487;-0.0258881330309921;0.0150864313235446;0.0108855678376089;0.00791880029261155;0.00237206445210983;0.00668576886341812;0.00492201039861351;0.00469462159595714
0.00664387580180392;-0.000217543929041136;0.0047461595658846;-0.024476539369923;-0.00369003690036862;-0.135676492819348;-0.0142924086223055;0.00611324440153541;0.0108723482077542;0.00436611066483956;0.00618012247879154;0.00739456961294283;0.00382130224949921
0.00340551897290403;0.00148325406164404;0.00457037587825941;-0.017253653454244;0.00738007380073724;-0.0697278911564626;-0.038972196188691;0.00749364539542474;0.0112106803218727;0.00257997448376884;0.0050564638462835;0.0045060658578856;0.00334578935376295
0.0081417797196266;-0.00123604505137004;0.00597664537926194;0.0107640554487871;-0.0147601476014756;-0.211829176114892;0.000520670623763486;0.00784084564540943;0.0102505486466716;0.003808533761754;0.00382043935052589;0.00972848064702247;0.00283874837449383
-0.000154051387610099;-0.00357958646876763;0.00720713119263976;-0.00327229729936174;-0.0405904059040592;-0.0319349962207087;0.0279079454337187;0.000929320669110584;0.0122165325530358;0.00399754288144405;0.00640485420529241;0.00681686886193422;0.00217967863373048
0.00572284516524479;0.00165135618863038;0.00667978012976371;0.00357477856232796;0.00369003690036973;-0.040060468631899;-0.00162709569926064;0.00142156102352367;0.00785479151426483;0.00703113925246893;0.00382043935052412;0.00633160023107793;0.0017951088376431
0.0051164726820998;0.00184912339684953;0.00720713119263926;-0.0333218247869642;-0.0664206642066418;-0.177248677248674;0.00452983442674163;0.00224140161380976;0.0077359180687637;0.00705004016443794;0.00230350019664088;0.00894280762564992;0.00144821424463638
0.000337601977102697;-0.00599234640904192;0.0080860496307667;-0.0770227288698506;-0.140221402214022;-0.101473922902494;0.00692491929605327;-0.00243656175432477;0.0123536942209217;0.00734300429995743;0.000393280521376993;0.0124090121317157;-0.000200991532524869
-0.00557862684492982;0.00350047958548;0.00580086169163677;-0.068305768837097;-0.0996309963099627;-0.026832955404386;-0.0105565968968032;-0.0188692135858335;0.00587051938551578;0.00725795019609696;-0.00174167088038596;0.0127094165222391;0.000138642177113735
0.00125535492456436;0.0067339734398639;0.00333989006488161;0.0152829421955248;0;0.0536659108087681;-0.00730240549828169;-0.00961856692536851;-9.14411119237735e-06;0.00223030761234233;0.000505646384628355;0.00649335644136573;-0.00104333967736103
0.0103771636845155;0.00596268132780906;0.00562507800401155;0.0501905020883431;0.0332103321033209;0.101473922902494;0.0226882224304904;-0.000924840665885274;0.00760790051207016;0.00308084865094743;0.00370807348727459;0.00344309647602775;-9.84824239711746e-05
0.00669631882737404;0.00442998546411019;0.00527351062876069;0.0104676849184064;0.0258302583025826;0.051965230536661;0.00230396751015317;0.00297696214341274;0.00599853694220925;0.00395974105750599;0.00460700039327994;0.00448295782784047;0.00197980086502589
0.0141727276600913;0.00856332011589159;0.00333989006488158;0.038525113583242;0.0442804428044279;0.056878306878305;-0.00870821618244295;0.00636944458600042;0.000155449890270637;0.00354392099418796;0.0043822686667791;0.0043443096476049;0.00333103198314152
0.00935780237501277;0.00390590236232927;0.00263675531438032;0.0148979660426587;0.0221402214022139;0.00434618291761335;-0.0019394980735187;0.00514612370520881;-3.65764447695371e-05;0.00396919151349054;0.0052250126411596;-0.000415944540727908;0.00282566164960371
0.00606372483144535;0.00462775267232943;0.00474615956588462;0.00478775898048595;0.00369003690036962;0.0608465608465589;-0.00260335311881708;0.00527016379451792;0.00477322604242866;0.00372347965789349;0.0050564638462835;0.00120161756210047;0.00256771823248939
0.00494275515990245;0.00588357444452137;0.00439459219063373;0.0174278093329217;0.0258302583025826;0.0761526832955386;0.00233000104134128;0.00797468574177407;0.00381309436722752;0.00530170580730518;0.00797797629080388;0.00473714615829468;0.00359816395177408
0.0108098186454618;0.00536937970315141;0.0056250780040116;0.0504013223625317;0.0516605166051662;0.0867346938775511;0.0076278246381339;0.0111790080488855;0.00666605705925383;0.00314700184283892;0.00848362267543068;-0.000323512420568495;-0.00536699224696111
0.0127797097934077;0.00248197846315099;0.00544929431638583;0.0108526610712725;0.0553505535055349;0.0421390778533672;0.0152165989794855;0.0123589288984288;0.0103419897585955;0.00380853376175405;0.00915781785493519;0.00582322357019066;0.00528902877952842
0.0113703034812333;0.00439043202246639;0.00439459219063423;0.0111551423342388;0.0479704797047965;0.0512093726379422;0.0054410080183277;0.00977508703806268;0.00479151426481347;0.00346831734631195;0.00876453733355809;0.0142345465049081;0.00475129503959172
0.0137236842536541;0.00699107081054892;0.00474615956588464;0.0129914174760838;0.0774907749077487;0.0376039304610714;-0.00922888680620644;0.00231868166945057;0.00419714703730795;0.00349666871426543;0.011629866846452;0.0112305025996533;0.00484328764745513
0.0119078444933185;0.00267974567137025;0.00562507800401107;-0.0126919915794109;0.0479704797047965;-0.139455782312925;0.00330625846089752;0.0045505632764061;0.00917154352596927;0.00506544440769269;0.0107309399404466;0.0114846909301006;0.00505147580774308
0.014831543168804;0.0101355694212342;0.00755869856789063;0.0564631690870233;0.0811808118081185;0.161375661375663;0.0223758200562325;0.0148008106565837;0.0156272860277981;0.00643576052544531;0.0110118545985725;0.0108607741190087;0.00702206670271588
0.0123863871016383;0.00211610912794546;0.00791026594314101;-0.0135413834087469;0.011070110701107;-0.0536659108087698;0.00329324169530355;0.0113162081476693;0.00975676664228239;0.00699333742853095;0.0108433058036979;0.00295782784517151;0.00642935158341017
0.0105312150721285;0.00395534416438409;0.00808604963076623;0.0172505980879518;0.0553505535055381;0.0115268329554081;0.00843486410496716;0.0142769302793904;0.00749817117776153;0.00676652648490292;0.0101691106241918;0.00120161756210746;0.00475395093793263
0.00850560320951321;0.00257097370684972;0.00896496806889316;-0.00365727345222777;-0.0221402214022139;-0.212018140589569;0.00145787774653747;0.0115866883424151;0.0148683247988295;0.00572697632660776;0.0107871228720715;0.00409012131715769;0.00651048499402401
0.00268442737132607;-0.000187878847808298;0.0116017233832735;-0.0113476304106718;0.0221402214022139;0.102040816326531;0.0120274914089348;0.00334544240871881;0.0105797366495977;0.00825024807446958;0.0104500252823193;0.00397458116695315;0.00559379311417274
-0.00265492816944346;0.00488485004301437;0.0121290744461496;-0.0330223988902913;0;-0.0315570672713549;-0.00158804540247839;0.00716352515773816;0.00629114850036572;0.00577422860653029;0.00943873251306254;0.0114384748700174;0.00530483565836504
0.0105312150721256;0.00143381225958927;0.0123048581337747;-0.0253900938914061;-0.011070110701107;-0.126039304610731;-0.000117150890346779;0.0019409613974925;0.00917154352596922;0.00440391248877753;0.00735996404292427;-0.000415944540727908;0.00509564082693215
0.00338913052740641;-0.000791068832876773;0.015820531886282;-0.00718927688645932;-0.077490774907752;-0.182350718065006;0.0314615224409039;0.00741384533796863;0.00893379663496713;0.00782497755516706;0.00876453733355803;0.0054072790294627;0.00364507054344393
-0.00664715349090284;-0.0111342938227413;0.0140626950100287;-0.10009074437889;-0.180811808118081;-0.106575963718821;0.0255779443923774;-0.0100595672428887;0.0104059985369422;0.0121154845721306;0.00567447609416161;0.0174465626805338;-0.00206780962537828
-0.000842366098199598;0.00531004954068576;0.00808604963076626;0.0364199662076494;0.00369003690036973;0.189342403628118;-0.0141101739039884;-0.00243600175392125;0.0158193123628383;0.00800453621887259;0.00584302488903921;-0.00739456961294283;-0.00106623609128484
0.00410038906169602;0.00656587131287756;0.0123048581337752;0.0622469774788951;0.0369003690036894;0.0640589569160998;0.00342340935124427;0.0150836108602001;0.0151609363569861;0.00638850824552284;0.00780942749592622;-0.000184864240325822;0.00167608603859742
0.00594572802390747;0.00213588584876739;0.0124806418213999;-0.0252862114374586;-0.0147601476014756;-0.0786092214663662;0.0214516296990525;0.00275184198132616;0.00928127286027802;0.0101592401833389;0.00702286645317207;-0.00351242056614209;0.00204923975552537
0.00657832201984315;0.000118660324931574;0.00966810281939495;0.0229366347584578;-0.00369003690036962;-0.10468631897203;0.0312662709569926;0.00130900094248049;0.00420629114850041;0.00443226385673107;0.0052250126411596;-0.00880415944540724;0.00260406548639994
0.00228127161226255;0.00198756044260301;0.0131837765719017;-0.0311066842248377;-0.0258302583025826;-0.123393801965232;-0.00117150890346771;0.00129108092957819;0.00780907095830286;0.00622785049378638;0.00365189055564968;-0.00695551704217678;0.00244486151567747
-0.00470676154483385;-0.0038070187582197;0.00791026594314104;-0.0560415285386489;-0.0959409594095941;-0.051398337112623;0.0116760387378945;-0.00611128440012448;0.00299926847110465;0.00681377876482531;0.000898926906005459;-0.00221837088388221;0.00220953607153335
-0.00148151547233466;0.00329282401684977;0.00439459219063376;-0.00342201024769906;-0.0553505535055349;0.00377928949357538;0.00150994480891389;-0.0132045295072615;0.00580651060716886;0.00525445352738269;0.00146075622226016;-0.00332755632582316;0.00277038041074495
0.00385128469024515;0.00177990487397284;0.00720713119263977;0.00718622152016685;-0.0664206642066418;0.0385487528344671;0.0100489430386336;-0.00693700499464334;0.00551389904901256;0.00528280489533633;0.00157312208550991;-0.00108607741189592;0.00178405687357841
0.00158640152346667;0.0038960140019183;0.00878918438126747;-0.00600073939864221;-0.0774907749077487;0.0967498110355272;0.0166484431948349;-0.0127366491703877;0.00427029992684708;0.00799508576288793;0.00162930501713632;-0.00660889659157027;0.000623172276087935
-0.0028483118262333;0.00924561698424786;0.00158205318862814;-0.0330498971869245;-0.0147601476014756;0.0929705215419501;0.0332057690305113;-0.00918652661429892;0.000338332114118434;0.00506544440769269;0.00179785381201092;0.00395147313691502;0.00187816991640841
0.00768290324590215;0.0050826172512336;0.000351567375250939;0.0467501596428884;0.0295202952029523;0.197089947089943;0.0139669894824535;0.00322196231981237;0.00189283101682525;0.00464962434437466;0.00533737850441085;0.00272674754477653;0.00312712752985561
0.00954790834270214;0.0104124435127411;0.0059766453792619;0.0400130769677329;0.062730627306272;0.0170068027210883;0.0248229719879204;0.0044654432151191;0.00601682516459401;0.00577422860653032;0.00780942749592622;-0.000392836510689776;0.00361879000098783
0.0155329686357865;0.00948293763411096;0.00509772694113547;0.0418921272376737;0.0774907749077487;0.0801209372637981;0.0335051546391752;0.0135522897576489;0.0020391367959034;0.00134196474979914;0.0103938423506943;0.00124783362218372;0.00599209219120048
0.0145922718646446;0.0085732084763025;0.00527351062876069;0.0445075207841321;0.0922509225092255;-0.0410052910052946;-0.0431375611787982;0.0145390104680873;0.00375822970007317;0.00793838302698108;0.00898926906005904;-0.00180242634315431;0.00776704618740054
0.0165490522561973;0.00475630135767191;0.0075586985678886;0.0129272547839367;0.0701107011070105;0.119425547996978;0.0102051442257627;0.0144354103934955;0.0100036576444769;0.00531115626328971;0.00938254958143769;0.00170999422299489;0.0102144993458132
0.011668573189162;0.0079799068516449;0.00509772694113708;-0.0135077743795345;0.0664206642066417;-0.0665154950869218;0.037410184317401;0.00969304697899442;0.00192026335040241;0.00687048150073244;0.00837125681218098;0.00554592720970537;0.0101033799861872
0.0136777966062808;0.0043607669412335;0.00474615956588464;0.000403308350621634;0.0184501845018453;-0.0854119425548016;-0.00469905237946483;0.0126837291322844;0.00437088514996337;0.00617114775787919;0.00898926906005904;0.00799537839398945;0.0102229810856768
0.0182403398308058;0.00750526555191883;0.00474615956588459;-0.00615350771326917;0.0184501845018442;-0.0236205593348469;0.040950744558992;0.00884716636996041;0.00195683979517192;0.00450786750460719;0.0110680375301988;0.0049913344887349;0.00746722953434392
0.0100035071273317;0.00969059320274102;0.00509772694113708;0.00515134756930336;0.011070110701107;0.0476190476190476;0.0133161512027491;0.000339920244741998;0.00448975859546452;0.00573642678259223;0.0110680375301974;0.00492201039861351;0.0095773621848996
0.0149298738417534;0.00532982626150758;0.00509772694113175;0.00278038332625197;0.0147601476014767;0.00642479213908154;0.0313964386129336;-0.00129584093300489;0.00179224579370885;0.00525445352738269;0.011405135119951;0.00744078567301898;0.0108645304648032
0.00810572513954433;0.0112232890664399;0.00351567375250894;0.00830143021696461;0.00369003690036862;-0.01398337112623;0.0440487347703843;-0.00175588126423509;0.00180138990490125;0.00369512828994001;0.0120793302994556;0.0109763142692132;0.00896564882504125
0.00629971844650978;0.0013645937367126;0.00580086169163674;0.00447611161863837;-0.00369003690036862;0.0701058201058219;-0.000702905342080729;0.000792120570326793;0.00543160204828097;0.00490478665595606;0.0145513792909708;0.00335066435586129;0.00869840976373343
0.00560484835771391;0.00504306380958969;0.00298832268963284;0.0083472607113535;-0.00738007380073835;0.0419501133786848;-0.00702905342080601;-0.00160608115637839;0.00442574981711774;0.00841090582620613;0.01275352547896;0.00478336221837095;0.0060926950501376
0.0107213210398108;0.00645709934835703;-0.00281253900200923;0.00151546168112049;0;-0.011715797430085;0.0428902426325107;-0.00590800425376287;0.00358449158741764;0.00389358786561461;0.0141580987695937;0.00242634315424606;0.00680908079058573
0.0120848397046147;0.0106794292438371;0.00351567375250889;0.0070517854032992;0.011070110701107;-0.0676492819349943;0.0529391856711445;4.45200320544625e-05;0.00811082662765183;0.00412984926522703;0.0137086353165904;0.00358174465627037;0.00745941176906534
0.0071486399229086;0.00398500924561707;0.00404302481538488;0.0104218544240177;0.0221402214022139;-0.0262660619803514;-0.022011350619598;0.00171640123580857;0.00462692026335038;0.00422435382507208;0.0110118545985725;0.0116926632004575;0.00686583990835954
0.00361529107518377;0.00027687409150684;0.0070313475050125;0.02467819354523;0.011070110701107;0.0277777777777778;0.00861709882328421;0.00991144713624253;0.00614484272128746;0.00588763407834431;0.0110680375301988;0.00346620450606583;-0.0025709310127407
0.0118324576440594;0.00862265027835735;0.00667978012976533;0.00901944129571997;0.0405904059040593;-0.0846560846560829;0.0204233052171197;0.00838124603449664;0.00493782004389182;0.00600103955015818;0.0117984156413281;0.00462160600809014;0.00102230667598169
0.00852526934410169;0.00717894965835714;0.00632821275451284;0.00833809461247559;0.0405904059040548;0.00736961451247165;0.00191346454233066;0.0111031279942522;0.00374908558888071;0.00560412039880931;0.00741614697454918;0.00281917966493594;0.00390455609507895
