# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; FCBF(n_components=1)
"PMI";"IPS12"
-0.0497382198952881;-0.00235363342159389
-0.0706806282722512;0.0141841943463402
-0.06282722513089;-0.00457987946727878
-0.0959860383944163;-0.000324101214902672
-0.118673647469458;-0.0107521011334447
-0.00261780104712045;0.000615705650237275
0.0767888307155314;-0.00885255604502888
-0.0506108202443272;0.000703663600270077
0.178010471204189;0.0176106547841108
0.074171029668411;0.0105748853621935
-0.0706806282722514;0.00596944176165948
-0.0165794066317617;0.000350531928943854
-0.0235602094240839;0.01368071090822
-0.0200698080279239;-0.0108513246337288
0.109075043630018;0.0111130320318545
0.149214659685864;0.00556734827578598
0.0663176265270499;0.00930404463584744
0.0104712041884816;-0.00361797479202697
-0.0584642233856884;-0.00439443117854132
-0.0532286212914478;0.0189854852050872
-0.0296684118673664;0.0155546918633652
-0.0890052356020943;0.00395464142836344
0.0523560209424084;0.00931920979965084
0.0567190226876099;0.00460457701974626
-0.0340314136125656;-0.00836380448030505
-0.024432809773123;0.00433853671766937
-0.0357766143106465;0.000281205465880285
-0.0401396160558457;0.00504306689872835
-0.00698080279232199;0.00856788425601218
0.0506108202443273;0.0015217158646158
-0.0453752181500864;0.00202953220670032
-0.0287958115183247;-0.010012907720845
-0.00959860383944228;0.000440656330957689
-0.0104712041884819;-0.0203191530386048
-0.0453752181500863;-0.0255190710600579
-0.296684118673647;-0.0123019808736954
