# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; FCBF(n_components=9)
"IPS299";"GDP256";"GDP260";"LBMNU";"GDP272A";"GDP273A";"GDP274A";"GDP275A";"GDP275_1";"GDP275_4"
0.013911057093907;0.0193430065253516;0.00456560283687943;0.014139147162552;0.00472608212663951;0.0029106555302455;0.0069758959238882;0.00307158499473847;0.00435259692757864;0.00196900950261109
0.00786641179958056;0.0180865723665545;0.00297872340425533;0.00841615902532872;0.0017052873652823;0.00165488775967138;0.00451381500957483;0.00119450527573164;0.00143562545720556;0.00168007876038011
0.00782961602103224;0.00437725448871232;0.00302304964539006;0.00665277332478367;0.00267973728830075;0.0024628623717462;0.00398188394784037;0.00268289677009563;0.00299012435991219;0.00123063093913191
0.0169778725957424;0.00154014509788028;0.00972517730496456;0.0124238537992945;0.00346904172594571;0.00232657749742034;-0.00300921000638318;0.00343183261757821;0.00339246525237749;0.000770481979282589
0.0134473551907776;0.0203359948121429;0.00795212765957445;0.0181468419365182;0.00394652218822472;0.00344606039366858;0.00372351743214076;0.00588720457324879;0.00791880029261155;0.00174428559198699
0.00286218591705406;0.0157662221861954;0.00694148936170214;0.0127605001603077;0.00503790610200545;0.00550006814243717;0.00604881607343692;0.008901908364381;0.0108723482077542;0.00291070969951206
0.00418120193786098;-0.0138714384144611;0.00212765957446807;0.00831997435075355;0.00589542203426162;0.00527617156318749;0.00390589379616399;0.00801076950788278;0.0112106803218727;0.00270738806609022
0.00817204204180522;0.0132026912009078;0.00281914893617023;0.00617184995190773;0.00541794157198267;0.00607441154138191;0.00250767500531929;0.010380819658144;0.0102505486466716;0.00309262905573152
-0.00895489100377;-0.0229299233980464;0.000212765957446778;-0.00532221865982702;0.00650932548576327;0.0089169246344645;0.00781178759232809;0.0155570091863144;0.0122165325530358;0.00524355791456213
0.00244579287205648;-0.0013172293600292;-0.000203900709219856;0.00325424815646047;0.00720118493110637;0.00863462025193237;0.0200614000425545;0.0119166121555133;0.00785479151426483;0.0104871158291242
0.00174592214538916;-0.0184716086410246;0.00111702127659576;-0.00432831035588321;0.0102707021886145;0.00850807001148682;0.0326757652208274;0.0100584928377084;0.0077359180687637;0.0152277202294324
-0.0131199478551257;0.00282697685729341;-0.00598404255319149;-0.0205033664636103;0.0104850811716786;0.00824523489671555;0.0270068999057722;0.0102765374515325;0.0123536942209217;0.0136439517164626
-0.0332089410738132;-0.0549487293802942;-0.0105939716312057;-0.0382815004809232;0.00815614585566443;0.00629830812063156;0.0144533268488404;0.00582084316904144;0.00587051938551578;0.0102088862254944
0.00266243740493685;-0.00938272605682326;-0.0028723404255319;-0.0109009297851877;0.00531075208045062;0.00434164671066725;0.0179184777652815;0.00227524814425073;-9.14411119237735e-06;0.00696644122934684
0.0147032927340724;0.0211263324281604;0.00161347517730495;0.0107085604360373;0.00684063845958954;0.00651247006600081;0.010471442901;0.0081908933193027;0.00760790051207016;0.00286790514510746
0.00810933903142214;0.00779191829124953;0.00202127659574469;0.0202789355562681;0.00663600397575573;0.00598679983645817;0.0152284263959391;0.0056501995582226;0.00599853694220925;0.00477270781611161
0.0119695165748094;0.0287257325821748;0.00202127659574466;0.0198941968579673;0.00426809066282077;0.00397173062321127;0.0127359494209549;0.00148839149436406;0.000155449890270637;0.00597123533944011
0.00456155013856546;0.0133344141369108;0.00302304964539009;0.000416800256492378;0.0041219231743681;0.00313455210949512;0.011079364114411;0.0011755448745295;-3.65764447695371e-05;0.00537197157777591
0.00533538788945831;0.000445831475702152;0.00428191489361703;0.00487335684514273;0.00525228508506947;0.00558767984736092;0.0117024833581567;0.00537527374079236;0.00477322604242866;0.00365978940159231
0.0137695059866353;0.00179345843634743;0.00448581560283688;0.00657261942930421;0.0067334489680575;0.00583104569437148;0.0165962491261132;0.00525203113297878;0.00381309436722752;0.00588562623063091
0.0136471037028948;0.0162424512625137;0.00975177304964536;0.0131292080795127;0.00667498197267644;0.00668769347584833;0.00922520441350799;0.00750831887602743;0.00666605705925383;0.0063457751904803
0.0132889080627439;0.0260000810602684;0.00426418439716314;0.0237896761782622;0.00653855898345385;0.00660008177092467;0.00553208304203784;0.00814349231629738;0.0103419897585955;0.00597123533944011
0.00950232207645341;0.0200522838730596;0.0042464539007092;0.0135941006732927;0.00569078755042782;0.00589918813153431;0.0107146113863643;0.00498658551614956;0.00479151426481347;0.00547898296378735
0.00418157740498865;-0.0104466420783853;0.00849290780141848;0.0125521000320616;0.00707450644111399;0.00569476082004555;0.0141341682117996;0.00516670932756938;0.00419714703730795;0.00624946494306991
0.0034569258478705;0.00708264094354152;0.00287234042553189;0.00597948060275738;0.00712322893726491;0.00678503981465262;0.0159579318520319;0.0062948531990937;0.00917154352596927;0.00546828182518622
0.0199733493432517;0.0264053824018158;0.0149822695035461;0.0381051619108688;0.00835103584026817;0.00843992757432391;0.0165506550351077;0.0109591118948077;0.0156272860277981;0.00453728276688639
0.00658719529434565;0.0124731487861225;0.00427304964539008;0.0112856684834884;0.00762994289723451;0.0073009754103148;0.0177664974619289;0.00825725472350991;0.00975676664228239;0.00804725622806263
0.0101999400003525;0.00930166578851377;0.00586879432624113;0.0163994870150688;0.00916957377560362;0.00799213441582466;0.0192407064044499;0.00836153693012148;0.00749817117776153;0.00627086722027229
0.00656541820091966;0.000324241073237919;0.00800531914893621;0.00971465213209355;0.00833154684180787;0.00806027685298752;0.0186023891303688;0.0129120332186228;0.0148683247988295;0.00832548583169249
-0.00390410719736695;-0.00119563895756492;-0.00275709219858156;0.00559474190445663;0.0113328526047046;0.0119249265035142;0.0202893704975836;0.0158224548031437;0.0105797366495977;0.0057251091516137
0.0002984963667923;-0.00846066550480284;0.00507092198581557;0.0115902532863097;0.00984194422248641;0.011107217257559;0.0129943159366545;0.015253642767081;0.00629114850036572;0.0071697628627686
0.00358871480981282;-0.00779191829124948;-0.00290780141843969;0.00272523244629691;0.00960807624096199;0.0111266865253198;0.0202437764065779;0.013575647260696;0.00917154352596922;0.00896755414776132
0.0052212458825332;-0.00326267579945694;0.00183510638297868;-0.00331837127284373;0.0109235836370369;0.0141444230282499;0.0338460135566429;0.0192353270195197;0.00893379663496713;0.0122956082527181
-0.0178876294469854;-0.0367810967454303;-0.015177304964539;-0.0243347226675217;0.0112354076124028;0.0117886416291883;0.0274476427854952;0.0129689144222292;0.0104059985369422;0.0122849071141169
-0.00120299667824231;-0.0282596360393952;0.0019237588652482;-0.00628406540557885;0.0117908440685233;0.0116328874871017;0.0224778868658622;0.0117649289458965;0.0158193123628383;0.0111077818679908
0.0175294338068346;0.0352206865804726;0.00338652482269503;0.0168323180506574;0.0149383173198729;0.0126842279461869;0.0222195203501625;0.0125517855957832;0.0151609363569861;0.00893545073195789
0.00170687356407362;0.0382199165079236;0.00584219858156035;0.00761462007053532;0.0142367133752997;0.0135700796293051;0.0169002097328188;0.016751514462046;0.00928127286027802;0.0104443112747196
0.00516830501747956;-0.0197280427998217;0.00200354609929076;0.000496954151971873;0.0099004112178675;0.00891692463446458;0.0254415027812394;0.00665510082193338;0.00420629114850041;0.0116963444910538
0.00435466775101573;0.0247943095691647;0.00528368794326237;-0.000480923372875919;0.0105143146693691;0.00907267877655127;0.0200158059515488;0.00573552136363209;0.00780907095830286;0.00894615187055908
-0.00241012349489345;-0.0165058971345195;-0.00196808510638297;-0.00535428021801865;0.0101635126970825;0.00847886610984555;0.0175385270068998;0.00487282310893694;0.00299926847110465;0.0110756784521873
-0.00905326339131635;-0.0424958456612492;-0.00421099290780139;-0.0222667521641551;0.00837052483872858;0.00715495590210852;0.011824067600839;0.00385844164462529;0.00580651060716886;0.0110007704819793
-0.00199260404851193;-0.00041543387508608;-0.00836879432624116;0.00527412632253921;0.00747403090955151;0.00547086424079585;0.0113073345694398;0.00106178246731697;0.00551389904901256;0.0109151613731701
-0.0067415122839703;-0.00416447128439998;-0.00386524822695036;-0.00968259057390192;0.00840950283564929;0.00904347487490997;0.00417945834219879;0.00811505171449423;0.00427029992684708;0.00954541563222322
-0.00858205214562568;-0.0316844323754712;-0.00390070921985813;-0.012263546008336;0.00655804798191423;0.00660008177092458;0.00384510167482288;0.00164007470398075;0.000338332114118434;0.0147140655765774
0.00230912283745011;0.0115510882341021;-0.000629432624113496;0.00787111253606926;0.00533024107891089;0.00512041742110075;0.0100914921426184;-0.000350767422238607;0.00189283101682525;0.0134620323602432
0.0109167067477831;0.0329206014671909;0.0105141843971631;0.0151009939083041;0.00456042563972642;0.00550006814243731;0.00496975591963278;0.0076694822862452;0.00601682516459401;0.00634577519048013
0.0190913770594842;0.0247740445020873;0.0125709219858156;0.0268996473228599;0.00644111399115199;0.00795319588030285;0.00746223289461689;0.00471165969871917;0.0020391367959034;0.00620666038866546
0.0122056853983463;0.0411684837676812;0.0196897163120568;0.0260820775889707;0.00465787063202816;0.00411775013141757;0.00945317486853703;0.00101438146431182;0.00375822970007317;0.00507233969694365
0.0199151519384051;0.0463867385401046;0.00482269503546098;0.0272523244629689;0.00797100037029097;0.00657087786928329;-0.000562327122404893;0.00735663566641065;0.0100036576444769;0.00567160345860801
0.00863161380652705;0.016262716329591;0.0125797872340426;0.019220904135941;0.00585644403734092;0.00604520763974076;0.00952916502021339;0.00146943109316194;0.00192026335040241;0.00537197157777597
0.00605853757806468;0.0118550642402627;0.00905141843971632;0.00671689644116702;0.00535947457660163;0.00485758230632943;0.00290282379403628;0.00224680754244755;0.00437088514996337;0.00672031504152043
0.0104789120764872;-0.00812629189802622;0.00890957446808513;0.0097306829111895;0.00392703318976428;0.00397173062321127;0.00284203167269514;0.00289146118331868;0.00195683979517192;0.00449447821248167
0.0021472965052643;-0.0170429214120699;-0.00176418439716317;0.0121352997755692;0.00767866539338552;0.00687265151957639;0.00759901516763428;0.00501502611795263;0.00448975859546452;0.007480095882202
-0.000272213667829924;0.00854172577311235;0.00655141843971635;0.00968259057390186;0.00352750872132679;0.00488678620797067;0.00389069576582879;0.00466425869571407;0.00179224579370885;0.00588562623063094
0.00149060449832222;-0.00542090544319707;-0.00351950354609934;0.00408784866944523;0.00325466274288166;0.00418589256858054;-0.00234049667163128;0.00217096593763921;0.00180138990490125;0.00695574009074557
0.00656504273379083;0.0192619462570421;0.00565602836879436;0.00713369669765962;0.00412192317436805;0.00513988668886156;0.00378430955348175;0.00531839253718602;0.00543160204828097;0.00719116513997098
0.00413013840844784;-0.00112471122279417;-0.00209219858156032;-0.00216415517794166;0.00351776422209654;0.00474076669976453;4.55940910057961e-05;-0.00179175791359737;0.00442574981711774;0.0087321290985361
-0.0032260135641255;-0.0113180399627122;0.00414893617021281;-0.00355883295928172;0.003322874237493;0.000399119989097196;0.00731025259126439;-0.012077775565731;0.00358449158741764;0.00386311103501402
0.00373251871985153;-0.0156243667166538;-0.00118794326241134;0.00763065084963122;0.00442400265050374;0.0049938671806552;0.0120064439648619;0.00301470379113217;0.00811082662765183;0.00799375053505696
0.00737980640163988;0.000699144814169328;0.00357269503546098;0.0115261301699262;0.00492097211124315;0.00476997060140577;0.0080245600170219;0.00218992633884141;0.00462692026335038;0.00349927232257524
0.00932472612488983;0.014844161634175;-0.00865248226950355;0.0183231805065727;0.00539845257352228;0.00760274906060776;0.0126599592692787;0.0134808452546856;0.00614484272128746;0.0101553805324886
0.00925639110758719;0.000689012280630674;0.00858156028368789;0.00883295928182104;0.00380035469977202;0.00586024959601272;0.0115657010851393;0.00696794744176787;0.00493782004389182;0.00739448677339261
0.0125090628378026;0.000486361609856933;0.00816489361702136;0.0108688682269958;0.00532049657968081;0.00700893639390221;0.0113833247211161;0.00663614042073135;0.00374908558888071;0.006977142367948
0.0194567065750686;0.0388785311879382;-0.00390070921985822;0.0161750561077268;0.00485276061663176;0.00588945349765396;0.00550168698136733;0.00458841709090557;0.00320043891733734;0.00478340895471274
0.00966752761279055;-0.0302962752806712;0.00931737588652484;0.00141070856043612;0.00600261152579373;0.00606467690750156;-0.00396668591750504;0.00330859000976463;0.00479151426481345;0.0100483691464773
0.00723787982724033;0.0123414258501196;0.00817375886524818;0.0226675216415518;0.00713297343649522;0.00781691100597703;0.00778139153165747;0.00751779907662842;0.00630029261155807;0.00893545073195778
0.00270937079594125;0.00334373606776633;0.00455673758865255;0.00439243347226648;0.00859464832102275;0.00852753927924765;0.0101522842639593;0.00910099257700303;0.0111192392099489;0.00924578375139118
0.00780858986186272;0.00695091800753861;0.0053634751773049;0.0178903494709843;0.00592465553195221;0.00705760956330437;0.00992431380893044;0.00585876397144558;0.0057882223847841;0.00884984162314872
0.00381887615930121;0.0202853321444494;0.00568262411347525;0.016030779095864;0.00781508838260792;0.00865408951969315;0.00841970880573883;0.00918631438241224;0.00901609363569866;0.0129269754301857
-0.00322826636689355;-0.00639362866291088;0.00878546099290778;0.00657261942930443;0.00734735241955919;0.00961781827385477;0.00142861485151513;0.0169885194770721;0.0106803218727139;0.00911737008817737
-0.00536617619395741;-0.00638349612937222;0.00881205673758867;0.00371914075024049;0.00556410906043536;0.00476023596752528;0.0042706465242105;0.00112814387152438;0.00701353328456467;0.010840253402962
0.0048972177510348;-0.00557289344627726;-0.00656914893617022;0.000224430907342033;0.00506713959969607;0.00622043104958814;0.00481777561628005;0.00460737749210771;0.00628200438917348;0.00682732642753192
0.00669232609019665;0.00531958010781014;0.00312943262411342;0.00392754087848679;0.00931574126405632;0.0112240328641241;0.00688470774187677;0.017377207701715;0.0133138258961228;0.0124026196387297
0.00646479301060399;6.07952012320889e-05;-0.00807624113475169;-0.00862455915357485;0.00913059577868292;0.0082841734322372;-0.00177816954922649;0.00574500156423319;0.00493782004389176;0.0106155294923378
0.00218259041530089;-0.0126555343898188;0.00382978723404248;-0.0110612375761464;0.00708425094034426;0.00976383778206102;0.000136782273017388;0.0144667861171941;0.00938185808339431;0.0108081499871587
-0.0157050390316859;-0.0330421918696551;-0.00221631205673756;-0.00809554344341123;0.00619750151039733;0.0102018963066799;0.00439223076689266;0.0175004503095286;0.00514813460131669;0.0077690266244328
-0.010936981972696;-0.0201536092084465;-0.00947695035460988;-0.0172010259698621;0.00948139775096968;0.00599653447033854;0.0142861485151523;-0.00140306968895465;0.0098390636430139;0.0145000428045545
0.00653688269918773;-0.00220889231143351;-0.000434397163120603;-0.0100032061558193;0.00518407359045814;0.00445846231723224;0.00282683364236014;0.0024458917550696;0.00715983906364304;0.0111291841451929
0.00916139792419213;0.0116726786365663;0.00533687943262412;-0.00193972427059952;0.00563232055504681;0.00572396472168679;0.00600322198243097;0.00198136192561826;3.65764447696204e-05;0.00741588905059498
0.000877842145359908;0.0182182953025574;0.000363475177305006;-0.00198781660788705;0.00417064567051895;0.00650273543212043;0.00308520015805958;0.00394376345003467;0.000704096561814138;0.00714836058556634
-0.00676929685144578;-0.0110140639565516;-0.000390070921985897;-0.00777492786149425;0.00551538656428452;0.0063664505577945;0.000303960606705345;0.00193396092261311;0.00299012435991219;0.0102409896412977
0.0170000251562973;0.0320492035828638;0.0188031914893618;0.0063962808592497;0.00434604665666227;0.00529564083094836;0.00381470561415242;0.00377311983921569;0.00200256035113389;0.00985574865165662
0.00758856612483005;0.00552223077858388;0.00881205673758861;0.00298172491183091;0.00365418721131927;0.00581157642661068;0.000759901516763417;0.00527099153418098;0.00398683247988296;0.00648488999229513
0.0102164605539868;0.0169111984760669;0.0135017730496454;0.010836806668804;0.00443374714973377;0.00529564083094825;0.00276604152101889;0.00245537195567058;0.00167337234820775;0.00120922866192963
0.00640058813171007;0.0123819559842743;0.00700354609929077;0.0139628085924975;0.00669447097113696;0.00437085061230846;-0.000273564546034888;0.00302418399173321;0.00253291880029272;0.00860371543532235
-0.00124317166094312;0.00434685688809627;0.0142553191489362;0.019236934915037;0.00462863713433759;0.0054708642407959;0.00945317486853703;-0.000142203009015685;0.00455376737381108;0.00365978940159228
0.00429684581329803;1.01325335387092e-05;0.00535460992907799;0.0076627124078229;0.00384907719592298;0.00293012479800636;0.00803975804735702;-0.00211408473403296;0.00204828090709597;-0.00496532831093222
0.0108311002425886;0.0288979856523325;0.020363475177305;0.013562039115101;0.00419987916820941;0.00451687012051472;0.0089668378978085;0.00378260003981679;0.0046909290416971;-0.00221513569043741
0.00938442539824924;0.0252908037125602;0.0119592198581561;0.00665277332478376;0.0055348755627449;0.00341685649202739;0.0053497066780146;-0.00140306968895454;0.00151792245793714;0.00254687098707307
0.0120802793775799;0.0358286385927938;0.0034042553191489;0.0283744789996793;0.00372239870593061;0.00471156279812324;0.00975713547524237;0.00214252533583614;0.00293525969275776;0.0045479839054875
0.00815176681689123;-0.0114294978316378;0.0113209219858156;0.0203430586726516;0.0053107520804504;0.00770983003329229;0.0118240676008388;0.00746091787302217;0.00614484272128746;0.00449447821248183
0.015707291834454;0.0296579256677341;0.025354609929078;0.0103719140750239;0.0042193681666699;0.00391332281992873;0.00316119030973605;0.00124190627873688;0.00243233357717643;0.0020867220272236
0.0102213416266508;0.00663680946783929;0.0220124113475177;0.011798653414556;0.00580772154119003;0.00425403500574362;0.0056384692543846;0.000568812036062627;0.00446232626188736;0.00195830836401001
