# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; FCBF(n_components=9)
"PMI";"IPS12";"GDP287A";"IPS299";"PMP";"LBPUR7";"LBLCPU";"GDP276_4";"IPS18";"CES278.R"
-0.0523560209424083;0.00493257784820095;0.000537368071940152;0.00796816339127919;-0.00930232558139532;0.000320991220890049;0.000115579099446188;0.000749372005150593;0.000803583012961961;0.0103714689605299
-0.0418848167539267;0.00445595841452115;0.00175484260992955;0.00731372418710435;-0.0240310077519373;0.00842601954836544;-0.00196484469058513;0.00216367973318136;0.00381376405630751;0.00690360918463828
0.0314136125654451;0.0111381628747261;0.0031318482942762;0.0106974339450069;0.0496124031007745;0.0108174041439965;-0.0011268962196003;0.00166761657484218;0.0106386392288956;0.0145551837116412
0.141361256544503;0.00843399752417823;0.00022670215534976;0.0108066948792667;0.0968992248062023;0.00929269584476877;0.00111726462797977;-0.00385240537859116;0.00863154184235362;0.00947144879154105
-0.140488656195463;0.00604656745183266;0.000167927522481293;0.0087322389968427;-0.171317829457365;0.00775193798449597;0.00595232362147847;0.00395795073142929;0.00722666667906763;0.00563072275993642
-0.0296684118673638;0;0.00375318012745698;0.00633112671302113;-0.0100775193798442;0.00650007222302471;0.00358295208283169;0.00453845017203892;0.0094351248553155;0.0122239691256796
-0.123909249563702;0.010183624136181;0.00022670215534976;0.00720446325284449;-0.0744186046511627;0.00630747749049065;0.00187816036600048;0.00206868891562706;0.0100364170056395;0.0086557372645894
-0.18586387434555;-0.00128167298620713;-0.000268684035970076;0.00219122615924608;-0.0937984496124024;0.0122297655159131;0.00136768601011317;0.000569944905325803;0.014516113281023;0.0111513264804252
-0.0689354275741701;0.00148488618111367;0.00191437375628677;0.00189197885819622;-0.0790697674418605;0.0124544593705364;0.0036600048157958;0.00123488062820595;0.00463269327264343;0.00895608056415015
0.196335078534031;0.000646035977834608;0.00166248247256484;-0.00063904505192483;0.187596899224805;0.004798818752307;0.00303395136046233;0.00155151668672027;-0.00109888116876736;0.0104276366361856
0.0636998254799293;0.0221173081747597;0.00321581205551686;0.0121414805194513;0.0604651162790698;0.00404448938321531;0.00314953045990848;0.00174149832182888;0.018093638812687;0.00555289717433788
0.0130890052356021;0.00588321697319799;0.00156172595907607;0.00541348505209038;-0.0139534883720931;0.0221162951193285;0.00154105465928245;0.00542503113587912;0.00349567911367815;0.0352471588485205
0.0122164048865629;0.00589838213699595;0.00210749040714026;0.00281149785476859;0.0139534883720931;0.00861861428089952;0.00216710811461596;0.00447512296033605;0.0054725491299405;0.0125139294858398
-0.0715532286212905;0.00786898685007029;0.00319062292714464;0.00434790934271106;-0.0418604651162791;0.00388399377277038;0.00522032265831927;0.00225867055073563;0.00916912399685776;0.0029767505275724
0.0994764397905759;0.0123674077232274;0.00251051646109542;0.00657029927358377;0.0922480620155046;0.00932479496685751;0.00660727185167349;0.00448567749561987;0.00701507508711247;0.0202609919523185
-0.0087260034904032;0.00874813306001376;0.000251891283721925;0.0063927033220201;-0.0503875968992256;0.00102717190684842;0.00136768601011316;0.00337745129081968;0.0105116842737228;0.0118596790333881
-0.0139616055846414;-0.00556821485657347;0.00268684035970076;-0.00142302041527378;-0.0519379844961233;0.000369139904023597;0.00756079942210454;0.00246976125641186;-0.00290322265620457;0.00101361716618992
-0.0471204188481674;0.0120736368359223;0.00536528434327743;0.00563425972337836;-0.0635658914728674;0.00524820646155322;0.00555742836503731;0.0026597428915205;0.0135860403493535;0.017792441741551
-0.0191972076788822;-0.00686808603934053;0.00230060705799378;-0.00590647339120814;-0.0418604651162791;0.00524820646155327;0.00779195762099684;0.00291305173833196;-0.00269488631950981;0.0028962853283041
-0.146596858638743;-0.00816752393171127;0.00612935457056735;-0.00864024955047127;-0.103875968992249;0.0032099122089011;0.00512400674211418;0.00197369809807271;0.00483870442700718;-0.00276249442594145
0.00261780104712045;0.00699677328643439;0.00227541792962158;-0.000304879307969491;-0.00697674418604666;0.00345065562456875;0.000394895256441097;0.0047706499482828;0.00641610811911825;0.00658480235510089
-0.0209424083769634;-0.00435630162384318;0.00314024467040024;-0.00613550833931265;0.0689922480620164;0.00863466384194383;0.000452684806164255;0.00477064994828276;-0.00297809352720446;0.0143816568149333
-0.11692844677138;-0.00692398050019821;0.00202352664589962;-0.0106632664363555;-0.154263565891474;-0.00470252138603994;0.00659764026005293;0.00594220336478588;0.00344824539416305;-0.0226607167309826
0.230366492146597;0.0264853086392467;0.00743918924592146;0.008399575121398;0.275193798449614;0.015118686503924;-0.00306284613532384;0.00598442150592109;0.00556555642310647;0.0525108236757474
0.075043630017453;0.00854578644589599;0.00428215182327309;0.00152364560558937;0.0581395348837209;0.00834577174314277;0.00411268962196003;0.00626939395858402;0.00546557358295297;0.00874033086099191
0.0052356020942409;0.0107165713211163;0.00324100118388902;0.0061907020071347;-0.00542635658914881;0.00571364373184408;0.00184926559113893;0.00902412766765877;0.0110162488391523;0.00710786090945259
0.0157068062827224;0.0159095566962643;0.00484470902358544;0.00991683778581026;0.0705426356589164;0.000577784197602182;0.005663375872863;0.00207924345091089;0.0198854243155481;0.0136368232176192
0.13176265270506;0.0180686427308382;0.0112931258868672;0.013911057093907;0.124031007751937;0.0210891232124801;0.00354442571634965;0.00606885778819154;0.0182182685855316;0.0383559974350884
-0.00610820244328003;0.00767010655910705;0.00180522086667394;0.00786641179958056;-0.0488372093023254;0.00881120901343357;-0.00241752949674938;0.00294471534418342;0.00561112999675867;0.030299995545089
0.0663176265270496;0.0111693597831126;0.00171286072930923;0.00782961602103224;0.0488372093023254;0.00805687964434165;0.00294726703587772;0.0034196694319549;0.00815673961073565;0.0172426752523163
0.178883071553228;0.0215817612474603;0.00593623791971386;0.0169778725957424;0.113178294573644;0.0137384242540965;0.0043438478208524;0.00379963270217212;0.0148062960357037;0.0326098956806153
0.0340314136125653;0.0111086991279165;0.00401346778730298;0.0134473551907776;-0.0317829457364349;0.0144606545010996;0.00134842282687214;0.0030080425558863;0.00665048649789879;0.01660130694069
-0.120418848167539;-0.00177519074526428;0.00380355838420138;0.00286218591705406;-0.153488372093023;-0.00715810422584939;0.00530700698290387;0.00527726764190573;0.00185642557161153;-0.010238236265948
-0.117801047120419;-0.00371979803468186;0.00493706916095014;0.00418120193786098;-0.154263565891472;-0.000481486831335198;0.0104791716831207;0.00309247883815675;-0.00142812698657807;0.00119340204666962
0.121291448516581;0.00548199006811845;0.00523933870141649;0.00817204204180522;0.0682170542635651;-0.00465437270290664;0.0105658560077053;0.0054355856711629;0.010590740472915;-0.0103804126738122
-0.134380453752183;-0.0201839664355933;0.00384554026482167;-0.00895489100377;-0.116279069767442;-0.00778403710658515;0.00979532867806407;0.00753593819264137;-0.00690114115298379;-0.0412306338013065
-0.106457242582895;0.00312359045218624;0.00575151764498441;0.00244579287205648;-0.0379844961240302;-0.000529635514468718;0.0114326992535516;0.00997403584320183;0.0056064796321007;-0.0032501353526313
-0.143106457242584;0.000397760581926365;0.00900091520499754;0.00174592214538916;-0.0666666666666675;0.000674081563869278;0.01607512641464;0.0069343296814641;-0.00134442042272787;0.0166584017505234
-0.369982547993018;-0.0255125717041441;0.0110832164837656;-0.0131199478551257;-0.227131782945737;-0.00664451827242529;0.00668432458463764;0.00402127794313217;-0.0162032655790699;0.00588141929651154
-0.129144851657942;-0.0435287862972778;0.00653238062452244;-0.0332089410738132;-0.0821705426356582;0.00884330813552253;0.00856248495063813;0.00454900470732278;-0.0306677598123866;0.00126944907637561
0.23647469458988;0.0178013025575837;0.00422337719040464;0.00266243740493685;0.318604651162791;0.0108495032660857;0.00182037081627737;0.00523504950077042;0.0125164564779351;0.0068453931412007
0.25479930191972;0.0318325453947513;0.00575991402110848;0.0147032927340724;0.233333333333332;-0.00272842537756596;0.00309174091018541;0.00618495767631358;0.026898174220331;0.0033037129719018
0.103839441535777;0.0132807838743179;0.00863147465553865;0.00810933903142214;0.0426356589147303;-0.000128396488355997;0.00808090536961231;0.00915078209106451;0.0153713153416924;0.00163758261141522
0.120418848167539;0.0160014142598468;0.00371959462296073;0.0119695165748094;0.0697674418604654;0.0143001588906542;0.0032940043342162;0.0137314504042387;0.0139292372611409;0.0313083589507877
-0.00959860383944233;0.00490658042454573;0.0037279909990848;0.00456155013856546;-0.0666666666666677;0.01638660182644;0.00515290151697573;0.00706098410486983;0.00736617761881786;0.0259979579590522
-0.118673647469458;0.00611069443018197;0.00510499668343142;0.00533538788945831;-0.172868217054263;0.00828157349896491;0.00951601252106909;0.00771536529246619;0.00666397255540707;0.0269811242387783
-0.0191972076788848;0.0189356568097442;0.00952149052468954;0.0137695059866353;0.056589147286821;0.00929269584476855;0.00849506380929446;0.00701876596373463;0.0161135135411644;0.00297407099274283
0.0558464223385706;0.0149844817045288;0.00729645085181235;0.0136471037028948;0.000775193798448703;-0.0012358162004269;0.00581748133879123;0.00327190593798157;0.00867153497841572;0.0177990342369929
0.0453752181500864;0.0109319166470602;0.00441649384125814;0.0132889080627439;0.112403100775195;0.00332225913621276;0.00720443053214542;0.00443290481920075;0.00242749035165601;0.0158984910376767
-0.0602094240837696;0.0067225004668709;0.00146936582171134;0.00950232207645341;-0.118604651162791;0.00821737525478677;0.00465205875270894;0.00440124121334937;0.00472430545641178;0.0187902157192045
0.0418848167539267;0.0104652628924473;0.0116037918034577;0.00418157740498865;0.0852713178294557;0.00497536392379649;0.0159595473151938;0.00540392206531148;0.0162339579858165;0.0130625609755928
-0.0261780104712042;-0.00210449144489777;0.00359364898109973;0.0034569258478705;-0.0860465116279069;0.0188421846662495;0.0145244401637371;0.00589998522365059;0.00727828572677519;0.019735503714426
0.0881326352530548;0.0196497193794764;0.00373638737520887;0.0199733493432517;0.116279069767442;-0.00669266695555881;-0.00138694919335419;0.00639604838198976;0.0161897795215602;-0.00523588060170477
0.0401396160558457;-0.00291994396688705;0.00504622205056296;0.00658719529434565;0.0829457364341094;0.00165310478758424;0.00996869732723327;0.00892913685010449;-0.00301576148093557;0.0137148236302911
-0.0191972076788822;0.00260104223671442;0.00964743616655053;0.0101999400003525;-0.0875968992248071;0.00576179241497737;0.00962196002889482;0.0047706499482828;0.00404488717982771;0.0194656574171491
-0.0558464223385707;-0.00295027429448319;0.00554160824188285;0.00656541820091966;-0.0658914728682163;0.00672476607764771;0.020428605827113;0.00193147995693749;-0.00549115058857336;0.0137272287822324
-0.0968586387434555;-0.0124631649003584;0.00602020168095446;-0.00390410719736695;-0.134883720930232;-0.00757539281300651;0.0134842282687214;0.00353576932007682;-0.0039755967464194;-0.0325171051716835
-0.112565445026178;-0.0120233751501896;0.00802693557460599;0.0002984963667923;-0.0860465116279071;-0.00641982441780226;0.0136768601011317;0.00544614020644668;-0.00814743888141989;-0.0141992041006563
-0.0750436300174502;0.0006239381677276;0.0167171848630131;0.00358871480981282;0.0240310077519373;8.02478052224775e-05;0.0157476522995425;0.00522449496548671;0.00550975204720788;-0.0165402413533916
-0.0157068062827225;-0.00389094774041188;0.00776664791476001;0.0052212458825332;-0.0124031007751931;-0.00330620957516797;0.0151504936190706;0.00606885778819155;0.00846505878758369;-0.0278013420371385
-0.37434554973822;-0.0280364882506813;0.00994970570701681;-0.0178876294469854;-0.393023255813953;0.00235928547354219;0.0235781362870213;-2.11090705676265e-05;-0.00930165938962052;-0.00776800799047606
0.292321116928445;-0.00251698390022831;0.00717050520995138;-0.00120299667824231;0.306976744186047;0.00322596176994572;0.0143125451480858;0.0188081818757521;1.76713857023003e-05;0.0157307354997305
0.315008726003492;0.0140862707172376;0.0227205937917195;0.0175294338068346;0.368992248062016;0.00402843982217072;0.0105465928244642;0.00844362822704914;0.00177457915362433;0.016947436353084
-0.166666666666667;-0.000436323427014162;0.00795136818948944;0.00170687356407362;-0.226356589147288;-0.001877798642207;0.00759932578858658;0.0136786777278196;0.000618963536024641;-0.00842071666071464
0.0715532286212906;0.00524671338403654;0.00738881098917704;0.00516830501747956;0.0961240310077535;-0.000834577174314399;0.0209487117746207;0.0171616743714775;-0.00149834749291866;0.0196918258510518
-0.159685863874346;0.00206809505178041;0.00532330246265711;0.00435466775101573;-0.209302325581395;0.0030975652815895;0.00929448591379728;0.0224600510839508;0.00645145089052263;0.00988970676671841
-0.205933682373471;-0.00347932186587019;0.0167927522481297;-0.00241012349489345;-0.217829457364342;-0.00431733192097178;0.0197543944136769;0.0226500327190594;0.012115595044385;-0.00275240883024819
-0.0052356020942407;-0.00628791020143193;0.0070697486964626;-0.00905326339131635;0.0333333333333326;0.0185853916895373;0.0235685046954009;0.0115255525299221;0.00316829344173009;0.0202863281140402
-0.0148342059336832;0.00467606993480235;0.00632247122142082;-0.00199260404851193;0.00620155038759754;-0.00325806089203468;0.00474837466891398;0.0146391404386465;-0.0029320549170867;0.00390124029411265
0.0340314136125654;0.00323191305075088;0.00437451196063782;-0.0067415122839703;0.0341085271317838;-0.00215064117996372;0.0103250662171924;0.0098684904903637;0.00645563621871492;-0.0104102723143258
0.051483420593369;-0.0045751132729418;0.00891695144375693;-0.00858205214562568;0.0488372093023256;0.00304941659845598;0.00339995184204189;0.00852806450931959;0.00203592964742283;-0.0196583795020698
0.287085514834204;0.00363270666543652;0.00298071352404305;0.00230912283745011;0.323255813953488;0.00507166129006376;-0.00201300264868776;0.0146285859033628;-0.00958021623265592;0.0101595509991087
0.117801047120419;0.0185222977736235;0.00338373957799804;0.0109167067477831;0.0976744186046511;-0.00449387709246152;-0.0113171201541055;0.00525615857133799;0.0138013522330359;-0.00290119907071174
0.186736474694592;0.0233162226956638;0.00382035113644952;0.0190913770594842;0.203875968992247;-0.00606673407482305;-0.00314953045990846;0.00672323897578792;0.0173342342639797;-0.00774282738355758
0.0968586387434553;0.00522851518747908;0.00121747453798948;0.0122056853983463;0.0906976744186044;0.00213459161891916;0.00476763785215512;0.00679712072277461;-0.00571715831096897;0.0167322496757694
-0.171029668411869;0.0177705389395909;0.0219229380599332;0.0199151519384051;-0.275193798449612;-0.00189384820325161;0.0104695400915001;0.025468093639837;0.0134325783156283;-0.000273392396317518
-0.0261780104712043;0.00151175018555677;0.00529811333428493;0.00863161380652705;-0.0116279069767442;0.0011234692731153;0.0027546352034673;0.00483397715998568;0.00426112913644072;-0.00535927961681038
-0.162303664921466;-0.00588278368280432;0.00415620618141216;0.00605853757806468;-0.148837209302326;0.00876306033030005;0.00746448350589934;0.00653325734067922;-0.0137297366172965;0.00543559645840586
-0.0645724258289687;0.00725198132865035;0.00151134770233163;0.0104789120764872;-0.0201550387596906;-0.00154075786027258;0.00507584878401157;0.00624828488801643;0.0124085680178607;0.0135854261188894
-0.0322862129144869;0.00174962661200284;0.00764070227289909;0.0021472965052643;-0.0139534883720931;0.00529635514468679;0.00865880086684323;0.00667046629936885;0.00435088117434779;0.00237419314098031
-0.0427574171029659;-0.00133670086627713;-0.000251891283721939;-0.000272213667829924;-0.0488372093023255;-0.0012358162004269;0.00428605827112927;0.0111244801891374;0.00109655598643776;0.00191160204502749
0.0209424083769633;0.00352178432450634;-0.000864826740778757;0.00149060449832222;-0.0186046511627906;0.0110420979986198;0.00078015892126182;0.0133514871340215;0.00326548606308996;-8.56694024752302e-05
0.0706806282722514;0.00978196394070641;0.00578510314948072;0.00656504273379083;0.117054263565893;0.0115717335130885;0.0101805923428846;0.00519283135963511;0.0107586186370795;-0.00128320879407406
-0.0034904013961598;0.0115198917120654;-0.00142738394109104;0.00413013840844784;-0.0325581395348837;0.0124384098094915;0.000597158680471943;0.00699765689316711;0.00674581897339577;-0.00355786199929986
0.0034904013961598;0.00403523344169898;-7.55673851166039e-05;-0.0032260135641255;-0.0108527131782953;0.0208644293578573;0.000741632554779659;0.0095940725729845;0.00636262892554629;0.00434149069088297
-0.0052356020942409;0.00806873372182093;0.000999168758763713;0.00373251871985153;0.00542635658914647;0.00606673407482305;0.00447869010353963;0.00238532497414146;0.00285067353556612;-0.0136222127665158
-0.000872600349039354;0.0112412859885584;0.00124266366636161;0.00737980640163988;0.000775193798451035;0.0153754794806362;0.0156994943414399;0.00199480716864042;0.00961323382172929;-0.00952333870994049
0.0837696335078535;0.00724028248800546;0.00406384604404747;0.00932472612488983;0.106201550387595;-0.0153594299195918;0.00531663857452447;-0.0048867498364048;0.00352172115576532;-0.0173270582302802
0.0663176265270499;0.0097039716697418;0.000940394125895194;0.00925639110758719;0.0341085271317837;-0.00130001444460504;0.00186852877438004;0.00300804255588638;0.0177755538700561;-0.0136537009144697
0.0593368237347301;0.0113218780018899;0.0017212571054333;0.0125090628378026;0.0945736434108537;0.00123581620042712;0.00856248495063805;0.00244865218584422;0.0177095186919083;-0.00849682976682109
0.0314136125654452;0.0168311653648452;0.000327458668838543;0.0194567065750686;-0.0155038759689934;0.00613093231900097;0.00258126655429813;0.0027125155679395;0.0109953221981899;-0.00375668857805511
-0.106457242582898;0.00916539170968156;0.00703616319196626;0.00966752761279055;-0.113178294573644;0.0135618790826071;0.0115675415362387;0.000591053975893319;0.0176885920509455;-0.00819491302349673
0.0200698080279241;0.00513015826798258;0.00458442136373949;0.00723787982724033;0.0248062015503884;0.000962973662670397;0.00678064050084282;0.0141430772803074;-0.00491450537093785;-0.00463761060851386
-0.0157068062827226;0.00143159146261906;0.000772466603413957;0.00270937079594125;-0.0387596899224814;0.000962973662670286;0.00733927281483271;0.0012032170223546;0.00532699271613346;-0.0157004181426238
-0.0148342059336832;0.00866580788510574;0.00169606797706107;0.00780858986186272;0;-0.00502351260693024;0.000250421382133381;0.0053405948536086;-0.00253305362940071;0.00136761655070106
-0.0593368237347304;0.00437796614355512;0.010478677402833;0.00381887615930121;-0.0589147286821698;-0.0100470252138605;0.00625090296171438;0.00385240537859111;-0.00274325011195709;-0.012033245162947
-0.100349040139615;-0.00692268062901669;0.00199833751752743;-0.00322826636689355;-0.0860465116279069;-0.0191952750092285;0.000202263424030846;0.00530893124775722;0.000532931789846147;-0.0242766607047257
-0.102966841186736;-0.0147630703130649;0.0038539366409458;-0.00536617619395741;-0.104651162790698;0.00105927102893744;0.00287984589453416;0.0033985603613873;-0.01346373575884;0.00472316506561388
0.0349040139616048;0.013725339818824;-0.000562557200312397;0.0048972177510348;0.0449612403100766;0.00670871651660332;0.010113171201541;0.00215312519789745;0.0218688048423327;-0.00509585580594429
0.0453752181500863;0.000536846798482205;0.00917723910360291;0.00669232609019665;0.0581395348837209;0.00481486831335165;0.00872622200818685;0.00663880269351746;0.000967740885400747;0.00225858356740405
0.0218150087260052;0.00781352567960514;0.00591104879134163;0.00646479301060399;0.0294573643410861;0.0186335403726708;0.0132434384782085;0.00523504950077036;0.00417463235379678;-0.000218802294199127
-0.100349040139618;0.00332940338945686;0.00451725035474693;0.00218259041530089;-0.120155038759691;-0.00184569952011826;0.0103346978088129;-0.000137208958689405;0.0119086538170891;-0.0104636902489988
-0.103839441535775;-0.018368912974057;0.0113015222629912;-0.0157050390316859;-0.121705426356588;-0.0106408589725071;0.0149097038285577;0.00734595655753278;0.000113468897663282;-0.0126716489853569
-0.0523560209424084;-0.00929407895677536;0.00905129346174194;-0.010936981972696;-0.0643410852713186;0.00438153016514997;0.0055189019985552;0.0167394929601249;0.00107609438194034;-0.00298815420940957
0.159685863874346;0.0132820837455008;0.00120068178574129;0.00653688269918773;0.200775193798451;0.0216508578490379;0.00391042619792925;0.0104595444662572;0.00714156500582008;0.00969516276330229
0.181500872600348;0.0151530316678944;0.00530650971040902;0.00916139792419213;0.256589147286821;0.00743094676360612;0.00353479412472901;0.00694488421674788;0.00700484428486459;0.00696197252331043
-0.0785340314136125;0.00311059174035855;0.00449206122637469;0.000877842145359908;-0.114728682170542;0.00572969329288842;0.00425716349626781;0.00681822979334223;-0.00158251909323426;-0.00550150971175323
0.0453752181500865;-0.008419265650774;0.00801014282235779;-0.00676929685144578;0.0418604651162792;0.02108912321248;0.00238863472188788;0.00533004031832474;-0.00760753154458604;-0.01315369957504
0.0636998254799318;0.0220076857050138;0.00469357425335237;0.0170000251562973;0.0604651162790698;0.00203829425265212;0.00110763303635919;0.00404238701369986;0.0084804049909577;0.00590566450968466
-0.0427574171029685;0.0105566871656347;0.00449206122637469;0.00758856612483005;-0.0658914728682186;0.0139791676697644;0.00499879605104747;0.00452789563675504;0.00792608152368235;-0.00308127028217564
0.00959860383944244;0.0123578753345542;-0.000789259355662209;0.0102164605539868;0.0240310077519394;-0.00645192353989121;-0.00418011076330371;0.00451734110147139;0.0102094105709298;-0.00848093220291746
0.0558464223385681;0.00710292943302615;0.00806052107910238;0.00640058813171007;0.0813953488372093;-0.00524820646155322;0.00929448591379722;0.00577333080024489;0.00039853625122066;0.00483369501754538
-0.117801047120419;-0.00215042022668854;0.0046096104921115;-0.00124317166094312;-0.170542635658916;-0.00537660294990938;0.00927522273055637;0.00389462351972636;-0.00631147491430539;0.00203534107815528
0.0061082024432827;0.00910299789290892;0.00619652557955996;0.00429684581329803;0.0162790697674419;-0.000208644293578475;0.000298579340235916;0.00745150191037092;0.0170505620198198;0.00781745583601412
0.0968586387434555;0.00889761824603186;0.00364402723784418;0.0108311002425886;0.104651162790698;-0.00473462050812912;-0.00378521550686262;0.00707153864015375;-0.00545394767130603;0.0104843425590222
0.0575916230366491;0.0156777463353379;0.00457602498761533;0.00938442539824924;0.0620155038759698;0.0136260773267851;0.00447869010353974;0.00912967302049683;0.0121211754819749;0.0138895536677476
0.0436300174520053;0.0157891019666622;0.00806891745522631;0.0120802793775799;0.0217054263565883;-0.0119569229781565;-0.000809053696123385;0.00528782217718959;0.0135985963339323;-0.00580906703767947
0.00959860383944244;0.00960128184630193;0;0.00815176681689123;-0.0062015503875954;-0.0134334825942511;0.00578858656392967;0.00446456842505216;0.00399466324151765;-0.00680417731124783
-0.00698080279232205;0.0139493509526535;0.00586067053459727;0.015707291834454;0.0108527131782929;0.00178150127594023;-0.0042571634962677;0.00265974289152049;0.0119811995057593;0.00904163502122957
-0.0881326352530523;0.0084274981682656;0.0084635471330573;0.0102213416266508;-0.105426356589146;0.0027605244996548;0.0105851191909464;0.0106600806366495;0.00637518491012523;0.00408472476354937
