# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP280A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP280A;EXRSW;GDP257
0.0022975149866638397;0.00504164630265913;0.000194751947519459
0.00301053687907676;-0.00589907462395756;0.00602706027060271
0.0033802519344019897;-0.0387789431153603;0.0112136121361213
0.0033604457707238603;-0.0415791303920482;0.00541205412054124
0.00272664853302348;-0.0245149573103619;0.008015580155801559
0.0030567512609924303;-0.0259644482462862;0.0132636326363264
0.00198721842237303;-0.00872494245290167;0.00553505535055351
0.00214566773179815;-0.0186055097574535;0.00343378433784339
0.00318219029762061;0.00301751524442972;0.0148011480114801
0.00248897456888583;-0.101473127114807;0.0142168921689217
0.0036047217894208702;-0.0897089164790884;0.00299302993029932
0.0048062957192278296;-0.0658622577757428;-0.00103526035260354
0.0043705601183088;0.058580965191975004;-0.00352603526035261
0.00489212242849975;0.0226102659971441;-0.00817958179581796
0.00815353738083291;-0.0689504700699205;-0.0048687986879869
0.009104233237383491;0.0012538151985163099;-0.005873308733087329
0.008503446272479991;-0.0703782080674579;-0.0185731857318573
0.0062917579950880894;-0.0769044924148207;-0.0189934399343994
0.0039678347901867;0.00810639362163457;-0.00405904059040593
0.0019277999313386;0.0441468834937808;0.00718532185321855
0.0027002403147860007;-0.00514285789097618;0.00546330463304634
0.00128740063907888;-0.0213370141453506;0.0124538745387454
0.00417249848152745;-0.0253019907060572;0.00528905289052889
0.00347268069823325;-0.00477789192475436;0.0032902829028290397
0.0033076293342488602;-0.0102757456851898;0.0164514145141451
0.0075395463068106405;0.0227461211539964;0.0121771217712177
0.0045290094277339;-0.0028472179351365897;0.0194546945469455
0.00560514432091269;-0.0344450729745602;0.00482779827798274
0.0053278580294187396;-0.0646686659899767;0.0068573185731857795
0.0057701956848971395;-0.0764986389810852;0.00309553095530954
0.0074339134338606;-0.0037187453831634704;0.0278495284952849
0.00683312646895717;-0.0721293196073644;0.0117466174661747
0.00776401616182956;-0.0155453950086885;0.00892783927839275
0.008041302453323459;0.0144795010278777;0.0034030340303403102
0.00920326405577415;0.0116356064583275;-0.00343378433784342
0.009605989383896259;-0.0228295074178043;0.00781057810578106
0.0068463305780759294;-0.00450295895351349;-0.00408979089790895
0.0056579607573877;0.0127832753741722;-0.00616031160311603
0.0067737079779227;0.0057357261699843;-0.0373411234112341
0.00717643330604487;-0.0157935396391409;0.00383353833538339
0.0106425119497187;0.0275539233690316;0.0157031570315704
0.0154157973961497;0.0516704796412134;0.0029930299302992603
0.0128145878997543;0.0431936818187612;0.0027367773677736697
0.0109065941320939;0.0177044748513372;4.10004100040995e-05
0.0135804262286424;-0.0810397662848175;-0.00149651496514969
0.0087147120183802;0.0139178522437713;-0.012740877408773998
0.004324345736393179;0.037020278471851;-0.0140118901189012
0.00123458420260381;0.03609376442957601;-0.0108343583435834
-0.0019344019858980601;0.007633670043976141;-0.000645756457564622
-0.00722924974251982;-0.0375943143458705;0.00832308323083231
-0.00423851902712125;0.017724616460953;0.0148523985239853
-0.0008780732563974379;0.0217227259694737;0.0239134891348913
-0.000561174637547179;0.00369598536429977;0.0248257482574826
0.000481949982834629;0.0112188765553969;0.0140836408364084
0.00402065122666179;0.0151565612350765;0.0191061910619106
0.0026144136055140698;0.0593069695105377;0.0103628536285363
0.0024361581324107697;0.0224881071348319;0.00891758917589175
0.00313597591570491;0.071714201033205;0.00378228782287821
0.000990308183906885;-0.0488333325108832;0.006375563755637579
0.00221829033195131;-0.0709790322822689;-0.00413079130791305
0.00236353553225765;-0.067786587158332;0.0096145961459615
0.00174954445823539;-0.0471615789128627;0.000758507585075785
0.0022777088229857198;-0.0342105239306009;-0.00125051250512503
0.00191459582221981;-0.0539996553770584;-0.00293152931529317
0.0022579026593077;-0.006646731172856999;0.00337228372283727
3.9612327356275394e-05;-0.0355297993603629;-0.0101783517835179
0.00173634034911657;-0.0166369695417582;0.009071340713407209
0.00235033142313895;0.0100708048073611;0.0109881098810988
0.00425832519079933;-0.0371511989343487;-2.0500205001994198e-05
0.0070311881057385;-0.00829834316126493;-0.0007482574825748429
0.00442997860934324;0.0132733207361013;0.0103321033210332
0.00444318271846195;0.0441101250562328;0.00206027060270603
0.00489212242849973;-0.021118477681031995;0.00537105371053709
0.003928222462830529;0.0264157210097019;0.00543255432554329
0.00549951144796257;0.0340292494440654;0.000758507585075785
0.0036245279530989797;-0.0110476728736709;0.0096043460434605
0.0036113238439802204;-0.0158514467667842;-0.0092045920459205
0.00401404917210235;-0.0301117063740047;0.00683681836818373
0.00341986426175828;-0.0188626174041826;-0.0128946289462895
0.00402725328122111;-0.0326797615998813;-0.00589380893808933
0.00299073071539868;-0.0188122633801447;-0.0153444034440344
0.00443658066390257;0.0112390181650127;-0.0179171791717918
0.000792246547125508;0.0498806962108496;-0.00075850758507584
-0.000145245200306399;0.0122360278409413;0.00167076670766703
-0.00487891831938103;-0.0251870828232061;0.0009327593275932911
-0.000132041091187529;0.00715027141322591;0.0052890528905289395
0.00187498349486365;0.00661651875843494;0.0201722017220172
0.00226450471386697;-0.0529522916770951;0.008159081590815909
0.0038423957535584897;0.0261135968654811;0.0169024190241903
0.0039678347901867;0.0349658342911528;0.0031057810578105603
0.00441017244566511;-0.0129510549822648;0.0125666256662567
0.00421211080888367;0.0042599504335128794;0.0101476014760147
0.004548815591412071;-0.00261840924991433;0.0258815088150881
0.00422531491800249;-0.00465271182099994;0.00788232882328832
0.00323500673409566;-0.0134747368322465;0.0148831488314883
0.00645020730451318;-0.0294067500374875;0.006355063550635479
0.00758576068872635;-0.00424987962870654;0.0175481754817549
0.00648981963186934;-0.0161737125206177;0.0149343993439933
0.00361792589853965;-0.0264056502048955;-0.00250102501025007
0.00594845115800041;0.0072610502661049;0.008897088970889809
0.0045818258642089105;-0.008711246158364579;0.0141656416564164
0.0005413684738690969;0.0123165942794012;0.0174251742517426
0.00225130060474815;0.0156500306706361;0.0230934809348093
0.00742731137930125;-0.00610290771325962;0.0169331693316933
0.00415929437240875;0.0194970781070462;0.0124333743337433
0.0058230121213721;0.0449157894408225;0.0148216482164824
0.00532785802941876;0.00287017937009737;0.0167281672816727
0.00633137032244441;0.012900700958226999;0.0306273062730626
0.00658224839570071;-0.0168786688571348;0.00720582205822062
0.00876752845485518;0.0131121878591815;0.0250512505125052
0.00672749359600699;0.00513611045175316;0.0256765067650676
0.00507697995616241;-0.00726105026610491;0.0125768757687578
0.00493833681041544;-0.0326294075758435;0.0260147601476013
0.00414609026328994;0.0197287066176164;0.0142373923739239
0.00381598753532086;0.0265365706673902;0.0229294792947929
0.004179100536086939;0.0040887467517868;0.0183066830668306
0.00540048062957188;0.0045419329681209205;0.00507380073800745
0.00759896479784505;0.0262492506062362;0.0269782697826979
0.00583621623049102;0.0139034509928957;0.0231754817548175
0.00718963741516354;0.009938977972430759;-0.0016092660926611
0.008199751762748559;0.0113295547002319;0.0018040180401806
0.009896479784508921;-0.0249801277844148;-0.006826568265682621
0.010820767422822;0.0263519728152713;-0.0230012300123001
0.0110716454960784;-0.0181170757242927;-0.0113366133661339
0.00367734438957401;-0.012937560103821999;-0.0274600246002458
0.00657564634114138;0.0099731180007277;-0.015569905699057
0.00917685583753658;-0.0261047345572516;-0.00337228372283727
0.00763857712520133;-0.032315399881951;-0.0016605166051660801
0.00908442707370538;-0.0064744197026041;-0.00329028290282907
0.008628885309108209;-0.0301848204169031;-0.000932759327593402
-0.000369715055325237;-0.00897761894552024;0.0239852398523986
0.004324345736393179;0.0108363873888135;0.0312320623206231
0.00768479150711709;-0.0199617450408578;0.0134993849938501
0.0125571077719385;-0.0157701753719888;-0.000594505945059387
0.0142472337391396;0.00698168614075076;0.0310270602706025
0.0191987746586738;-0.00610985656857671;0.0232062320623208
0.0232260279398949;-0.0221109554947972;0.0189421894218943
0.0236221512134577;-0.000436670096449161;0.0138991389913898
0.0208096759711621;0.0133491538963007;0.0201414514145142
0.0306137269918398;0.014653725951043002;0.0144936449364493
0.0362386774764307;0.00803489090750435;0.00654981549815503
0.0315644228483904;-0.00168947821448251;0.0227449774497744
0.0278804764042569;-0.0154544556412782;-0.0074210742107420095
0.0112499009691817;-0.0019335945230129399;-0.0141143911439116
0.0164193096891752;-0.0009265140422780039;-0.0221197211972121
0.008694905854702121;-0.000553894264403748;-0.00970684706847047
0.0018683814403041;-0.00339386122007904;0.00821033210332089
0.00136662529379139;-0.00722076704687648;-0.00263427634276348
0.0114611667150818;-0.0158313051571685;-0.0175789257892579
0.00689254495999148;-0.0237066745165243;-0.0157236572365723
0.00867509969102398;-0.0107254071198374;-0.00458179581795815
0.0184131301661076;0.0127798513005387;-0.0145551455514554
0.0194364486228116;0.0253482157001228;-0.0634993849938501
