# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP276_1";"GDP254";"GDP257";"GDP272A";"GDP282A";"GDP274_1";"GDP276A";"GDP276_7";"GDP280A";"LHEM";"MZMSL";"PCEPILFE"
0.00160005785519928;0.00437543178603153;0.00801558015580156;0.0022607238214028;0.00287691216860499;-0.00732022799312042;0.0018862487228524;0.0015404243254737;0.00272664853302348;0.00871635216815764;0.00103702963984345;0.00164816637189998
0.00200685222516522;0.00338849228542287;0.0132636326363264;0.00472608212663951;0.00269761452636898;0.00740551220274902;0.00227921720678005;0.00193734347682277;0.00305675126099243;0.0119591752460449;0.00130588917609912;0.00298321554162397
0.00157293823053489;0.0131811253303506;0.00553505535055351;0.0017052873652823;0.000872038532693284;0.00396571574772935;0.00157187393571034;0.00111515380617114;0.00198721842237303;0.00803620950013606;0.00111000579968436;0.00202321884483836
0.00206109147449401;0.0077639240714544;0.00343378433784339;0.00267973728830075;0.00321920766741917;0.00284280698761952;0.00202597085047113;0.00195624438879177;0.00214566773179815;0.00698765622026867;0.00150177255251399;0.0022744007762561
0.00199781235027704;0.00958427915035479;0.0148011480114801;0.00346904172594571;0.00604722047905071;-0.00736287009793471;0.00192117925475709;0.0015876766053962;0.00318219029762061;0.00670021497366516;0.00160547551649834;0.0018924666065662
0.00303739796241222;0.00622868484828543;0.0142168921689217;0.00394652218822472;0.0027057644191979;0.00228845962503378;0.00170286343035289;0.00237206445210983;0.00248897456888583;0.0101980915520617;0.00102550708828963;0.00212300344773043
0.00233228772113793;-0.00491276551414063;0.00299302993029932;0.00503790610200545;0.00507738323241047;0.00470484556451044;0.00306515417463518;0.00436611066483956;0.00360472178942087;0.011606958507248;0.000587650129244624;0.00398794326729163
0.00237748709557861;0.00334462830761806;-0.00103526035260354;0.00589542203426162;0.00718820547509802;0.00122240700467639;0.00342319212665815;0.00257997448376884;0.00480629571922783;0.0064735007509909;0.000449379510598827;0.00387095442252243
0.00259444409289375;-0.00211643692908289;-0.00352603526035261;0.00541794157198267;0.00385489930807409;-0.000426421048142944;0.00338826159475342;0.003808533761754;0.0043705601183088;0.0109996882679443;0.000368721649722105;0.00376772897125519
0.00169949647896872;-0.00745687622682062;-0.00817958179581796;0.00650932548576327;0.00499588430412139;0.00133611928418122;0.00447110808379834;0.00399754288144405;0.00489212242849975;0.00574882493208656;0.000737443299444238;0.00532299243701563
0.00160005785519927;-0.00197387900121723;-0.0048687986879869;0.00720118493110637;0.00532188001727779;0.0154648700126505;0.00516971872189183;0.00703113925246893;0.00815353738083291;0.00151007866173919;0.000518514819921725;0.00779696241905374
0.00276620171576827;0.00114046342292551;-0.00587330873308733;0.0102707021886145;0.00750605129542546;0.0282290733870623;0.00504746186022551;0.00705004016443794;0.00910423323738349;0.00297967264085591;0.000576127577690801;0.00933846249131223
0.00405890382477107;-0.00791744799377134;-0.0185731857318573;0.0104850811716786;0.0064873146918118;0.0199565050530895;0.00500379869534461;0.00734300429995743;0.00850344627247999;-0.0059593452817131;0.000948690077930928;0.00824083185950292
0.00521600781045189;0.00230285883475345;-0.0189934399343994;0.00815614585566443;0.00630801704957581;0.00683695080522512;0.00540549981224839;0.00725795019609696;0.00629175799508809;-0.0149590902282114;0.00123675386677622;0.00669933178724549
0.00362498983014074;0.0120296959129739;-0.00405904059040593;0.00531075208045062;0.00441724191326882;0.0106605262035734;0.00412180276475162;0.00223030761234233;0.0039678347901867;-0.000303635119652479;0.00225073840351205;0.0057186900002065
0.00370634870413393;0.00468247963066531;0.00718532185321855;0.00684063845958954;0.00243681795584391;0.00854263499779681;0.0047068891741549;0.00308084865094743;0.0019277999313386;0.00976490544802378;0.00231987371283503;0.00553632503630058
0.00473689444138095;0.00172166112883951;0.00546330463304634;0.00663600397575573;0.0046861883766228;0.0124088525009594;0.00496013553046377;0.00395974105750599;0.002700240314786;0.00438853959604346;0.00142879639267321;0.00599739871862812
0.00424874119742182;0.0113827022403526;0.0124538745387454;0.00426809066282077;0.00147513060203264;0.0113427998806021;0.00433138595617967;0.00354392099418796;0.00128740063907888;0.0144368378224103;0.00243509922837309;0.0057186900002065
0.00357075058081195;0.0078406860326129;0.00528905289052889;0.0041219231743681;0.00781574722292397;0.0101346069108638;0.0033358657968964;0.00396919151349054;0.00417249848152745;0.0109956397996814;0.00233907796542466;0.00457288749113979
0.0047549741911572;0.00506628943645751;0.00329028290282904;0.00525228508506947;0.00439279223478212;0.0121956419768879;0.00477675023796426;0.00372347965789349;0.00347268069823325;0.00694717153764879;0.00162083891857018;0.00606965653451519
0.00565896167997036;0.00517594938096963;0.0164514145141451;0.0067334489680575;0.00492253526866121;0.0185493155942177;0.00483787866879745;0.00530170580730518;0.00330762933424886;0.00494722821620397;0.00271932216670059;0.0061935270760359
0.00680702579076309;0.003552982202191;0.0121771217712177;0.00667498197267644;0.00678071083365256;0.00656688414140127;0.00548409350903387;0.00314700184283892;0.00753954630681064;0.00958272437623231;0.00271548131618258;0.00651696682334069
0.00618327442348196;-0.00112949742847432;0.0194546945469455;0.00653855898345385;0.00785649668706856;0.00297073330206238;0.00536183664736758;0.00380853376175405;0.0045290094277339;0.0158133170315012;0.00177831378980569;0.00591825920598946
0.00574936042885163;0.00100887148951109;0.00482779827798274;0.00569078755042782;0.00983692064449351;0.00719230167867757;0.00554522193986709;0.00346831734631195;0.00560514432091269;0.00908071431174057;0.00160163466598045;0.00682664317714146
0.00545104455754333;0.01108662039017;0.00685731857318578;0.00707450644111399;0.00924197846798316;0.0150526629994457;0.00484661130177358;0.00349666871426543;0.00532785802941874;0.0149428963551637;0.00175526868669795;0.00619008622766065
0.00471881469160465;0.0038380980579224;0.00309553095530954;0.00712322893726491;0.00933977718193005;0.0137165437152644;0.00578100303022364;0.00506544440769269;0.00577019568489714;0.0110928030379714;0.00160547551649833;0.00685416996414639
0.00483633306515041;0.00682084854865062;0.0278495284952849;0.00835103584026817;0.00973097203771772;0.0103336033999972;0.00577227039724748;0.00643576052544531;0.0074339134338606;0.0155785058723025;0.00141727384111939;0.00720513649845508
0.00522504768534007;0.00673312059304093;0.0117466174661747;0.00762994289723451;0.00867148596995951;0.0147541682657455;0.00537056928034374;0.00699333742853095;0.00683312646895717;0.00682166902152614;0.000368721649722098;0.00709502935043632
0.00667142766744108;0.00769812810474724;0.00892783927839275;0.00916957377560362;0.00913602986120729;0.0139581823092121;0.0062525652109367;0.00676652648490292;0.00776401616182956;0.0121777925321959;0.000126748067091981;0.00781072581255668
0.00533352618399757;0.00319110438530118;0.00340303403034031;0.00833154684180787;0.00691925901174401;0.0149815928247552;0.00394715010522828;0.00572697632660776;0.00804130245332346;0.0103559818142798;-0.00130588917609913;0.0056395504875679
0.00607479592482443;-0.00260990667938721;-0.00343378433784342;0.0113328526047046;0.0123715373142843;0.0180660384063224;0.00821740763057466;0.00825024807446958;0.00920326405577415;0.0014412547012842;0.000756647552033973;0.00972039666100108
0.00837996402129795;0.00695244048206511;0.00781057810578106;0.00984194422248641;0.0119721925656678;0.00777507711113951;0.00785063704557562;0.00577422860653029;0.00960598938389626;0.00813337273842485;0.00178215464032348;0.00834749815914654
0.0100885003751548;0.00528560932548167;-0.00408979089790895;0.00960807624096199;0.00929087782495658;0.0113001577757878;0.00819120973164619;0.00440391248877753;0.00684633057807593;0.00724270972077679;-0.00112921005227398;0.00975136429638024
0.00618327442348196;-0.00169972913993705;-0.00616031160311603;0.0109235836370369;0.0103829634640304;0.0213210524071468;0.00868896981128778;0.00782497755516706;0.0056579607573877;0.00273676454513394;-0.000134429768127775;0.0117195295672108
0.0073132587844984;-0.00846574771633168;-0.0373411234112341;0.0112354076124028;0.00951092493133715;0.0132332665273691;0.00892475090164435;0.0121154845721306;0.0067737079779227;-0.0110401729505642;-0.00175910953721596;0.0109006076538231
0.00920259263611792;-0.00116239541182794;0.00383353833538339;0.0117908440685233;0.00948647525285046;0.0146120279163646;0.00969322260354724;0.00800453621887259;0.00717643330604487;-0.000659900326710983;0.00607238466886106;0.0113203911556427
0.0109744081141917;0.0034652542465814;0.0157031570315704;0.0149383173198729;0.010423712928175;0.0178101857774366;0.0108808606883061;0.00638850824552284;0.0106425119497187;0.00728319440339792;0.00115609600589953;0.0127965151087656
0.00903083501324345;0.00604226294261501;0.00299302993029926;0.0142367133752997;0.00946202557436371;0.00992139638679235;0.0104180311405692;0.0101592401833389;0.0154157973961497;0.00899164800997504;-0.00189353930534375;0.0115715730870604
0.00927491163522301;0.00199581099011958;0.00273677736777367;0.0099004112178675;0.00698445815437526;0.0252014839452476;0.00807768550295601;0.00443226385673107;0.0128145878997543;0.00682166902152986;0.00338378930630404;0.0101229759209434
0.0106399327433308;1.09659944512175e-05;4.10004100040995e-05;0.0105143146693691;0.00571307487306538;0.019188947166432;0.00918672989092939;0.00622785049378638;0.0109065941320939;-0.00387033565850775;0.00147104574837044;0.0103397493686037
0.0105314542446733;0.000997905495059848;-0.00149651496514969;0.0101635126970825;0.00671551169102136;0.0143703893224171;0.00893348353462053;0.00681377876482531;0.0135804262286424;-0.00492293740662808;0.0032954497443914;0.0101711477982019
0.00792797027689129;0.000778585606035664;-0.012740877408774;0.00837052483872858;0.00682961019062595;0.00638210168720599;0.00787683494450409;0.00525445352738269;0.0087147120183802;-0.00446950896128823;0.00307652126486889;0.00856427160680667
0.00630079279702772;0.00103080347841344;-0.0140118901189012;0.00747403090955151;0.00695185858305958;0.00990718235185428;0.00685511688629242;0.00528280489533633;0.00432434573639318;0.00044128304056118;0.00155938531028318;0.00797244568620903
0.00886811726525705;0.00368457413560547;-0.0108343583435834;0.00840950283564929;0.00402604705748116;0.00587039642943432;0.0090208098643822;0.00799508576288793;0.00123458420260381;-0.00244932329853043;0.00288447873897192;0.00945889218445684
0.00819012664864721;0.00643703874285834;-0.000645756457564622;0.00655804798191423;0.00225752031360787;0.000668059642090602;0.00875009824212097;0.00506544440769269;-0.00193440198589806;-0.00514560316104323;0.00673301095794615;0.00865373366457195
0.00610191554948875;0.00332269631871573;0.00832308323083231;0.00533024107891089;0.00233086934906812;0.0119966454877545;0.00711709587557746;0.00464962434437466;-0.00722924974251982;0.00028339277834194;0.0231488060716165;0.00850577718442264
0.00636407192124461;0.00668925661523617;0.0148523985239853;0.00456042563972642;0.00118988435302075;0.00524497889215814;0.00394715010522823;0.00577422860653032;-0.00423851902712125;0.00974061463845155;0.00939472036687881;0.00467611294240711
0.00517080843601131;0.0100667829062078;0.0239134891348913;0.00644111399115199;0.00239606849169932;0.0092249086748255;0.00895094880057284;0.00134196474979914;-0.000878073256397438;0.0202301959053834;0.00185128994964566;0.00997501944079399
0.00532448630910948;0.0068756785209067;0.0248257482574826;0.00465787063202816;0.0043357429849798;0.0117976489986215;0.00491647236558296;0.00793838302698108;-0.000561174637547179;0.0118701089442769;0.000583809278727088;0.00493761741895044
0.00604767630016001;0.00379423408011748;0.0140836408364084;0.00797100037029097;0.00294211131123617;0.00140718945887153;0.00622636731200826;0.00531115626328971;0.000481949982834629;0.0130684555498428;0.00243509922837276;0.00627610743704976
0.00797316965133199;0.0124902676799246;0.0191061910619106;0.00585644403734092;0.0039689978076789;0.0108879507625831;0.00762358858819523;0.00687048150073244;0.00402065122666179;0.0167120769856726;0.00315333827522804;0.00764212424215277
0.00726805941005781;0.00232479082365583;0.0103628536285363;0.00535947457660163;0.00481658666188539;0.00753343851719179;0.00598185358867553;0.00617114775787919;0.00261441360551407;0.00391891727765215;-0.000445538660081263;0.00611782841177361
0.00607479592482435;0.00405741794694658;0.00891758917589175;0.00392703318976428;0.00384674941524521;0.00218896138046709;0.00429645542427493;0.00450786750460719;0.00243615813241077;0.0070645771172394;0.00399448453865658;0.00472772566804086
0.00723189991050521;0.00405741794694658;0.00378228782287821;0.00767866539338552;0.00260796570525096;0.00960868761815414;0.00723062010426767;0.00573642678259223;0.00313597591570491;0.00814956661147259;0.00833848647444529;0.00833029391726814
0.00870539951727073;0.00579004507023712;0.00637556375563758;0.00352750872132679;0.0011002355319028;0.00378093329353413;0.00472435444010721;0.00525445352738269;0.000990308183906885;0.00213354277409561;0.00477033634327986;0.0052335303792504
0.00867827989260628;0.00441929576383637;-0.00413079130791305;0.00325466274288166;0.0034800042379442;0.00379514732847208;0.00546662824308158;0.00369512828994001;0.00221829033195131;0.00480148335876707;0.0063681301587416;0.00575309848396194
0.00794605002666759;0.00575714708688346;0.0096145961459615;0.00412192317436805;0.00596572155076158;0.00523076485721996;0.00482041340284506;0.00490478665595606;0.00236353553225765;0.010165703805965;0.00420189046662531;0.00558105606518372
0.00772909302935254;0.00955138116700127;0.000758507585075785;0.00351776422209654;0.00627541747826016;0.0045058490753771;0.00809515076890838;0.00841090582620613;0.00174954445823539;0.00863943127118683;0.00366033054359596;0.00754233963926187
0.00857884126883679;0.00819159785505147;-0.00125051250512503;0.003322874237493;0.00506923333958154;0.00877005955680632;0.00599058622165172;0.00389358786561461;0.00227770882298572;0.00572048565425276;0.00879554768607924;0.00599051702187664
0.00567704142974662;0.00157910320097371;-0.00293152931529317;0.00442400265050374;0.00687035965477056;0.0146262419513028;0.00498633342939225;0.00412984926522703;0.00191459582221981;0.0092831377248378;0.00944465142361164;0.00671653602912364
0.00688838466475628;0.00721562434889406;0.00337228372283727;0.00492097211124315;0.00634061662089153;0.0102909612951827;0.0054578956101054;0.00422435382507208;0.0022579026593077;0.00633990129834372;0.00906056637181699;0.00675438536125433
0.00602959655038371;0.00302661446853303;-0.0101783517835179;0.00539845257352228;0.00570492498023639;0.00717808764373962;0.00366770584999088;0.00588763407834431;3.96123273562754e-05;0.00867181901727487;0.00603397616368206;0.00607309738289036
0.00726805941005781;0.00687567852090681;0.00907134071340721;0.00380035469977202;0.00421349459254622;0.0186203857689082;0.00436631648808433;0.00600103955015818;0.00173634034911657;0.0115624253563665;0.00311108891953035;0.00620040877278749
0.00502617043780113;0.00139268129530318;0.0109881098810988;0.00532049657968081;0.00475138751925408;0.0150810910693218;0.00630496100879374;0.00560412039880931;0.00235033142313895;0.00860704352508646;-0.000168997422789668;0.00720169565007978
0.0079098905271151;0.00410128192475129;-2.05002050019942e-05;0.00485276061663176;0.00498773441129247;0.00648159993177266;0.00616523888117498;0.00567027359070071;0.00425832519079933;0.00801596715882547;-0.000153634020717219;0.00741158740098968
0.00800028927599644;0.00702920244322364;-0.000748257482574843;0.00600261152579373;0.00512628258938397;-0.0118118630335594;0.00794669600831355;0.00533950763124313;0.0070311881057385;0.00688239604544794;0.00175526868669759;0.00784513429631217
0.00534256605888572;0.00818063186060025;0.0103321033210332;0.00713297343649522;0.00514258237504178;0.00480434380907702;0.0074489359286718;0.00661531918915093;0.00442997860934324;0.00643301606837476;0.00299586340399224;0.00914577498227953
0.00615615479881754;0.00858637365529491;0.00206027060270603;0.00859464832102275;0.00357780295189114;0.0143419612525408;0.00753626225843357;0.00464017388839011;0.00444318271846195;0.00740464845126254;0.00036103994868586;0.00833029391726836
0.00616519467370574;0.00912370738340418;0.00537105371053709;0.00592465553195221;0.00542782862405367;0.0084289227182921;0.00689004741819704;0.0101781410953078;0.00489212242849973;0.0086799159537907;-0.000603013531316032;0.00827179949488299
0.00608383579971256;0.00242348477371657;0.00543255432554329;0.00781508838260792;0.00420534469971712;0.0138160419598312;0.00785063704557565;0.00745640977177148;0.00392822246283053;0.0107851194500561;-0.0020356507745079;0.00887050711223336
0.00661718841811226;0.000778585606035831;0.000758507585075785;0.00734735241955919;0.00713930611812458;0.00585618239449626;0.00617397151415117;0.00553796720691774;0.00549951144796257;0.00448570283434091;-0.00224305670247543;0.0066098697294813
0.00735845815893904;0.00816966586614898;0.0096043460434605;0.00556410906043536;0.00199672374308274;-0.00154932980825262;0.00624383257796063;0.00789113074705861;0.00362452795309898;0.00351002198318273;0.00436320618837766;0.00610406501827054
0.00817204689887102;0.00785165202706417;-0.0092045920459205;0.00506713959969607;0.0036185524160357;0.00581354028968184;0.00672412739164979;0.00468742616831258;0.00361132384398022;0.00340881027662354;0.0060416578647183;0.00760771575839736
0.00634599217146831;0.00219319889024139;0.00683681836818373;0.00931574126405632;0.00497958451846364;0.00169147015763371;0.00786810231152801;0.0108869252941455;0.00401404917210235;0.016274842413373;0.00496237886917605;0.00952082745521698
