# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; FCBF(n_components=1)
"FYGT5";"FYGT10"
0.0037745344740816;0.00143760782058688
0.0105686965274281;-0.00115008625646895
0.0309511826874685;0.0207015526164462
0.0332159033719175;0.0356526739505458
0.0266733769501758;0.0267395054629097
0.0196275792652239;0.0146635997699827
0.0309511826874685;0.0284646348476135
0.0251635631605439;0.0247268545140887
-0.00478107700050379;0.000575043128234087
0.000754906894816276;-0.000862564692351908
0.116004026170106;0.115871190339278
0.121540010065425;0.132834962622196
-0.14620030196276;-0.13024726854514
0.024911927528938;0.0411155836687692
0.149723200805239;0.126797009775733
0.0415198792148966;0.0462909718228895
0.074987418218417;0.0681426106958019
0.0933568193256188;0.0945945945945972
-0.0978862606945166;-0.0655549166187462
0.019627579265224;0.0178263369752674
-0.0249119275289381;-0.0313398504887836
-0.0719677906391518;-0.0701552616446204
-0.199295420231504;-0.211328349626221
-0.0259184700553649;-0.00891316848764223
0.00780070457977355;-0.00172512938470404
0.090337191746346;0.093444508338131
-0.00100654252641919;0.00517538815411145
0.0176144942123779;0.0221391604370269
0.102918973326628;0.108395629672228
-0.0135883241066934;-0.0287521564117279
-0.101157523905385;-0.0968947671075384
-0.0221439355812834;-0.0138010350776308
-0.0661801711122243;-0.0664174813110981
-0.0410166079516886;-0.0411155836687693
-0.0407649723200804;-0.0497412305922972
-0.0810266733769498;-0.103795284646348
-0.057121288374434;-0.0822311673375506
-0.0359838953195766;-0.0255894192064398
-0.013085052843483;-0.00373778033352562
-0.00100654252642152;-0.00603795284646341
0.0913437342727728;0.0991949396204712
0.0357322596879716;0.0460034502587698
0.015349773527932;0.0212765957446802
-0.0543532964267739;-0.0609545715928687
0.0387518872672367;0.0425531914893613
0.0259184700553595;0.0163887291546865
0.0025163563160549;-0.0123634272570439
0.0387518872672367;0.021564117308798
-0.0359838953195774;-0.0373778033352506
-0.0606441872169096;-0.0575043128234611
-0.0140915953699046;-0.0172512938470384
0.0405133366884753;0.0445658424381822
0.020130850528435;0.0218516388729159
-0.0166079516859587;0.0023001725129379
-0.030196275792652;-0.0264519838987917
-0.0286864620030196;-0.0327774583093732
0.0100654252642171;0.00977573317998831
-0.0216406643180677;-0.0163887291546865
-0.0704579768495215;-0.0511788384128806
0.002264720684449;-0.00373778033352556
0.00452944136889788;0.00632547441058129
-0.0787619526925009;-0.0655549166187462
0.0226472068444891;0.0109258194364572
-0.0319577252138907;-0.0399654974123055
-0.0226472068444891;-0.0250143760782058
-0.0176144942123801;-0.0322024151811382
0.00176144942123777;-0.000862564692351908
0.0379969803724212;0.0396779758481885
0.0898339204831402;0.0876940770557784
0.0218922999496727;0.0215641173087981
0.0510820332159028;0.043415756181714
-0.0181177654755914;-0.0304772857964352
-0.0749874182184192;-0.0744680851063825
-0.0239053850025165;-0.0255894192064407
-0.0299446401610463;-0.0370902817711327
-0.00880724710619046;0.00143760782058683
0.0694514343231;0.0698677400805058
0.00402617010568662;0.00517538815411156
-0.0332159033719174;-0.0376653248993676
0.0191243080020135;0.0189764232317423
0.0161046804227477;0.0115008625646929
-0.0332159033719174;-0.0391029327199545
-0.0223955712128839;-0.0290396779758475
-0.0246602918973321;-0.0276020701552616
0.00603925515853038;0.000862564692351991
-0.0354806240563663;-0.033927544565843
-0.054856567689985;-0.046003450258769
0.0372420734776041;0.0270270270270266
0.042274786109713;0.0480161012075907
0.0249119275289381;0.0296147211040824
0.0218922999496728;0.022139160437033
0.0395067941620538;0.0293271995399655
-0.0128334172118772;-0.0261644623346747
-0.0271766482133869;-0.0244393329499718
-0.0382486160040263;-0.0281771132834956
-0.056869652742828;-0.044565842438183
0.00276799194765928;0.0189764232317423
-0.0264217413185707;-0.0250143760782057
-0.029693004529441;-0.0181138585393905
0.0279315551082032;0.0264519838987926
-0.00125817815802742;0.00201265094882086
-0.0827881227981875;-0.0724554341575616
-0.0254151987921492;-0.0218516388729151
-0.00754906894816301;-0.00747556066705033
-0.0254151987921492;-0.0258769407705577
0.0427780573729241;0.0529039677975843
0.00830397584297934;0.00460034502587749
-0.0193759436336187;-0.0230017251293849
0.0551082033215902;0.0500287521564116
-0.0163563160543528;-0.0255894192064406
-0.00100654252642224;-0.011213341000575
0.0294413688978359;0.010638297872341
-0.000754906894816304;-0.0117883841288099
0.0123301459486668;0.00460034502587664
0.0266733769501758;0.0238642898217368
0.0118268746854557;0.0069005175388154
0.0334675390035226;0.0431282346175962
-0.0110719677906394;-0.0149511213340997
-0.0183694011071965;-0.0230017251293849
0.00352289884247636;0.0043128234617596
0.00880724710618971;0.0143760782058657
-0.0196275792652239;-0.010063254744106
-0.054101660795168;-0.0405405405405405
-0.0785103170608956;-0.0514663599769984
0.0312028183190736;0.0192639447958602
-0.0040261701056867;-0.0020126509488217
-0.0699547055863111;-0.0526164462334674
