# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP276_2";"GDP260";"EXRUS";"FYGT5";"GDP256";"EXRUK";"LBLCPU";"CES151";"GDP284A";"MOCMQ";"HSFR";"PMNO"
0.000484312672261209;0.00329787234042553;0.00111834078893347;-0.00427780573729264;0.00277631418959998;0.00733605342686472;-0.000722369371538641;0.181818181818191;0.0023105123175979;0.024284051293489;0.016817838246406;0.0739357729648992
0.000422672877609801;0.00154255319148936;0.00447336315574953;-0.00050327126321037;0.00985895513314148;0.000196347312309331;-0.000183000240789774;-0.0909090909091148;0.00052371612532217;0.00384365079607545;-0.0156840513983334;-0.190440627333831
0.000396255822759158;0.00153368794326241;0.0103192354615746;-0.015349773527932;-0.0017225307015766;-0.0012751786986116;0.00218637129785697;0.142857142857155;-0.0029574557665253;-0.0132511236109535;0.0621693121693085;-0.133681852128453
0.000695649111066109;0.000274822695035459;0.00132167547784157;0.00780070457976896;0.00306002512868317;-0.00453128797363689;-0.00147363351793886;0;-0.000195109929041582;0.0133030648379278;-0.0226757369614513;-0.0321135175504121
0.000202530753854686;0.000283687943262412;-0.00259251728344856;-0.0103170608958231;-0.0060085923884408;-0.000941525573501689;0.000654948230195053;-0.0909090909090761;0.000431295632618251;0.00666069851784207;0.0808767951625113;0.0896191187453323
0.00106548787897465;0.00122340425531915;0.000711671411132819;0.00301962757926523;0.00953471405990353;0.000452128426440157;0.000963159162051508;0.0519480519480371;0.000431295632618289;0.0174308646992138;-0.0916477702192006;0.0575056011949223
0.000563563836813047;0.00143617021276596;0.00310085400570337;0.00880724710619045;0.00260406111944232;-0.00162864309099919;-0.00118468576932336;0.0779220779220778;-0.000441564576252032;0.0145496542853046;0.129251700680272;0.0791635548917095
-0.000123279589302848;0.00289893617021276;0.00208418056119364;0.0118268746854549;0.0060085923884408;-0.000470762786750734;-0.00262942451240067;0;-0.000729094997997571;-0.00336701365443255;0.0185185185185204;-0.0560119492158327
0.00054595246691265;0.00273049645390071;-0.00142334282228029;0.0070457976849527;0.00240141044866857;-0.00117808387384422;0.00291837226101611;-0.012987012987001;0.000308068309013063;0.0157931883663873;-0.0234315948601644;0.032860343539956
-8.80568495021522e-06;0.00170212765957448;0.000711671411147696;0.00553598389531929;0.00780205082478823;0.000236558300342193;-0.00288947748615456;-0.0649350649350768;0.000780439716166403;0.0100582658352002;0.00907029478458043;-0.0112023898431666
0.00145293801678363;0.00148049645390071;0.000508336722239822;-0.000503271263211147;-0.000871397884326983;-0.000138875022091534;0.00122321213580543;0.142857142857155;-9.24204927039186e-05;0.0144702147616962;-0.0897581254724149;0.0253920836445101
0.000713260480966538;0.0025354609929078;-0.000406669377800983;-0.00150981378963258;0.00467109796133423;-0.00645200014358061;0.00129063327714905;0;0.00248508435937192;0.0140577403121976;0.0228647014361337;0.0970873786407784
0.000369838767908547;0.00219858156028368;-0.00345668971125468;0.00100654252642224;0.00155027763141899;-0.000156136324270473;0.00470984830243198;0.0649350649350381;0.00341955823004489;0.00230069081831874;-0.0173847316704478;-0.128454070201645
-2.64170548506144e-05;0.0060195035460993;-0.000457503050020347;0.00503271263210822;0.0206906334859968;0.00390242735099999;-0.0026390561040212;0.0909090909091148;0.00713691582546904;0.0273669158827109;-0.0523431594860148;0.0761762509335326
0;0.00156914893617021;0.00462586417242283;0.00125817815802742;-7.09277347707843e-05;0.00133422019812068;0.000115579099446188;-0.025974025974038;-0.00106797013791194;0.00687151879202977;0.0353363567649264;-0.125466766243466
0.000827734385319173;0.00469858156028369;0.000915006100040694;0.00377453447408152;0.00805536416325536;-0.00139267324414016;-0.00196484469058513;-0.0259740259740407;0.000318337252646843;0.00576547619411355;0.00736961451247165;-0.00896191187453321
0.00102145945422364;0.00364361702127659;-0.00355835705570851;0.0231504781077002;0.00115510882341022;0.00596319145000834;-0.0011268962196003;0.038961038961039;-0.00119119746151713;0.0191907556837454;0.0236205593348469;0.0791635548917118
-0.00160263466093709;0.00525709219858156;0.00137250915006082;0.0312028183190736;0.0196976451992056;-0.00143249192985473;0.00111726462797977;0.155844155844153;0.00538092646409461;0.0258331220038311;-0.0804988662131519;0.0754294249439865
0.00178755404489138;0.0036258865248227;0.00183001220008139;-0.00176144942123777;-0.00459003769302475;-0.00511876070126815;0.00595232362147847;-0.0649350649350381;0.00271100111931489;0.00038497615286609;-0.0625472411186734;-0.179238237490665
0.00178755404489138;0.000664893617021274;-0.0012708418056222;0.0372420734776041;-0.00244194058282333;-0.00168807689282624;0.00358295208283169;-0.0649350649350768;0.00386112280629689;-0.00823115679223199;-0.105820105820102;-0.0604929051530992
0.000836540070269357;0.00165780141843971;0.00284668564457602;-0.0135883241066935;0.00121590402464233;0.00115709569959965;0.00187816036600048;-0.0389610389610362;0.00575060843491033;-0.00172628195531196;-0.0863567649281955;-0.131441374159819
0.0004226728776098;-0.004104609929078;-0.000813338755586646;-0.0415198792148967;-0.00687999027276782;0.0016980806020449;0.00136768601011317;-0.142857142857155;0.00588410470214929;-0.0148490801819776;0.0854119425547999;-0.0791635548917117
0.000528341097012219;0.00113475177304964;-0.00122000813338752;0.00729743331655786;-0.0102743890082276;0.00113924594393722;0.0036600048157958;-0.116883116883114;-0.000441564576252031;0.00694179221675967;0.075018896447466;0.0687079910380889
0.000959819659572234;-0.00141843971631205;-0.000559170394474395;0.0420231504781071;0.00665707453491672;-0.00606460160031919;0.00303395136046233;0.0779220779220751;-0.000349144083548115;0.0135261065772873;0.103741496598639;0.188946975354742
0.00100384808432322;0.00319148936170212;0.0174867832452268;0.0291897332662307;0.00512706197057512;-0.0990661439368992;0.00314953045990848;0.025974025974038;0.00192029245951467;0.0130005835749616;0.0273998488284239;0.00821508588498943
0.00236872925160485;0.00398936170212767;0.0236884912566034;-0.00528434826371416;0.00533984517488753;-0.124212526644684;0.00154105465928245;-0.0389610389610362;0.00252616013390704;0.0114942879927159;0.00547996976568038;0.00149365197908957
0.00203411322349708;-0.00242021276595746;-0.00172834485562734;0.017362858580775;0.0100109431362218;-0.00831798613956491;0.00216710811461596;0.0519480519480372;0.0072087984309054;0.0054079983378808;0.000188964474682418;0.019417475728154
0.00116235041342692;0.00258865248226952;-0.00320252135014221;-0.0251635631605432;-0.00841000283710941;-0.00139757702316679;0.00522032265831927;0.0259740259740379;-0.00432322526981649;0.000125270017996337;0.0370370370370352;-0.08439133681852
0.00191963931914444;0.00373226950354609;-0.00223668157788237;0.0188726723704076;0.00256353098528757;-0.00172573791576636;0.00660727185167349;-0.0259740259740379;0.00250562224663949;0.0336579150791494;0.0347694633408901;0.0955937266616865
0.00169069151043914;0.00422872340425533;0.00183001220008139;0.0420231504781072;0.0166274875369838;0.00137600039543873;0.00136768601011316;0;0.00542200223862969;-0.00433250940289021;0.0544217687074829;-0.0365944734876766
0.00178755404489138;0.00144503546099291;0.00213501423342832;0.0148465022647208;-0.00212783204312408;0.000470566635591751;0.00756079942210454;0.0519480519480758;0.000605867674392309;-0.00123742334849802;-0.0755857898715023;-0.0515309932785663
0.00184919383954282;0.00189716312056737;0.00777755185034557;0.0508303975842975;0.00621124305921453;-0.00184911699612345;0.00555742836503731;-0.0779220779220751;0.00494963083147636;0.00967634504862641;-0.0759637188208616;-0.097087378640776
0.00226306103220237;-0.00058510638297872;-0.0133184221228091;0.0349773527931559;-0.0146313784298626;0.00472724298362204;0.00779195762099684;-0.025974025974038;0.00841026483605634;-0.0123956210490291;-0.0559334845049149;-0.00896191187453321
0.00141771527698283;-0.00059397163120567;-0.00366002440016278;0.00503271263210814;-0.00815668949864223;0.00531569646706065;0.00512400674211418;-0.0909090909090788;-0.000349144083548109;-0.0420143418893777;-0.0430839002267574;-0.102315160567589
0.00270334527971258;-0.000292553191489367;-0.00696421309475903;0.00301962757926527;0.000841000283710924;-0.000666913947895198;0.000394895256441097;-0.129870129870154;0.00733202575451061;-0.00149407411707558;0.0434618291761167;0.055265123226289
0.0031436295272228;0.000664893617021281;-0.0159109394062578;-0.0218922999496728;0.00425566408624814;-0.00861103597431723;0.000452684806164255;-0.0649350649350381;-0.000811246547067698;-0.000146657582044185;0.0965608465608447;0.0321135175504101
0.00471104144835906;-0.00626773049645391;-0.00284668564457602;-0.0732259687971814;-0.0149150893689458;0.000921910457383213;0.00659764026005293;-0.0779220779220751;0.00139657633419253;-0.0225119388437883;0.126606198034773;-0.0694548170276327
0.00421792309114764;0.00186170212765958;-0.00757421716145279;-0.0777554101660794;0.0313297937016172;0.0145151859248224;-0.00306284613532384;0.103896103896077;0.0111212659553711;0.0485222720925901;0.0678382464096713;0.262882748319641
0.00397136391254194;0.00283687943262412;-0.00427002846685653;0.0505787619526923;0.00833907510233856;0.00254996509489891;0.00411268962196003;0.025974025974038;0.000965280701574242;-0.0136391551301128;0.109977324263039;0.000746825989546007
0.00551235877882759;0.00104609929078014;-0.020892639284262;0.0271766482133871;0.00374903740931384;0.0131813580290261;0.00184926559113893;-0.0389610389610389;-0.001817603023177;0.0125575554625366;0.0417611489040079;0.0201643017176998
0.00178755404489138;0.00436170212765957;-0.040209434729555;-0.0538500251635629;-0.00875450897742472;0.0368764182954916;0.005663375872863;0.0909090909090761;0.00243373964120305;0.0187660597690751;0.0610355253212416;0.0231516056758768
0.00382166726838848;0.00456560283687943;-0.0643554290361985;-0.00629089079013556;0.0193430065253516;0.0552753972110036;0.00354442571634965;0.0389610389610389;0.011706595742496;0.0322891109800701;0.115835222978078;0.112770724421209
0.00222783829240157;0.00297872340425533;-0.0133692557950391;0.0196275792652239;0.0180865723665545;-0.000117690696687656;-0.00241752949674938;0.0259740259740379;0.00319364147010197;0.0134405563210943;-0.0933484504913096;-0.02539208364451
0.0025096202108081;0.00302304964539006;0.00320252135014226;0.00780070457976817;0.00437725448871232;-0.0894056992504462;0.00294726703587772;0.0259740259740379;0.00155061048869906;0.0241190615136893;0.0738851095993992;0.0530246452576557
0.00285304192386607;0.00972517730496456;0.00996339975599803;0.00553598389531929;0.00154014509788028;-0.0482139554097393;0.0043438478208524;-0.012987012987037;0.00930366293219415;0.0490691826589637;0.0296674225245634;0.123973114264376
0.00330213185632644;0.00795212765957445;-0.0537820252135007;0.032209360845496;0.0203359948121429;0.032561092750271;0.00134842282687214;0.025974025974038;0.0118914367279038;0.0518251230548774;-0.0258881330309921;-0.0306198655713227
0.00346063418543009;0.00694148936170214;-0.0631354209028064;0.0105686965274281;0.0157662221861954;0.0655733331711799;0.00530700698290387;0.038961038961039;0.0194083034678223;-0.024476539369923;-0.135676492819348;-0.158327109783419
0.00241275767635586;0.00212765957446807;-0.0383794225294843;0.0465525918470058;-0.0138714384144611;-0.0311684195061308;0.0104791716831207;-0.025974025974038;0.0262268820406445;-0.017253653454244;-0.0697278911564626;-0.165048543689321
0.00486073809251253;0.00281914893617023;0.0388877592517285;-0.0382486160040263;0.0132026912009078;-0.0584334309054594;0.0105658560077053;0.012987012987037;0.0243887411301999;0.0107640554487871;-0.211829176114892;0.159073935772965
0.0101177320077842;0.000212765957446778;0.0576453843025623;0.0148465022647208;-0.0229299233980464;-0.0576880564931077;0.00979532867806407;-0.0649350649350769;0.0350170977911502;-0.00327229729936174;-0.0319349962207087;-0.148618371919342
0.010496376460643;-0.000203900709219856;-0.0559678731191545;0.0785103170608957;-0.0013172293600292;0.0692413598846182;0.0114326992535516;-0.155844155844153;0.0184635606535156;0.00357477856232796;-0.040060468631899;-0.0731889469753556
0.00764333453677697;0.00111702127659576;0.037972753151688;0.0296930045294411;-0.0184716086410246;-0.027618083489386;0.01607512641464;0.0519480519480371;0.0312792023084585;-0.0333218247869642;-0.177248677248674;-0.118745332337565
0.00601428282098922;-0.00598404255319149;-0.00310085400569293;-0.0608958228485156;0.00282697685729341;-0.0125929045455876;0.00668432458463764;-0.142857142857113;0.0298723570306322;-0.0770227288698506;-0.101473922902494;-0.347274085138163
0.00908746686861037;-0.0105939716312057;-0.0451911346075652;-0.0286864620030195;-0.0549487293802942;0.0369941089921736;0.00856248495063813;-0.246753246753271;0.0174572041774063;-0.068305768837097;-0.026832955404386;0.0918595967139657
0.00501924042161619;-0.0028723404255319;0.00838755591703944;0.0352289884247611;-0.00938272605682326;-0.040132527570517;0.00182037081627737;0.0519480519480787;-0.00187921668497965;0.0152829421955248;0.0536659108087681;0.260642270351008
0.00567966679288151;0.00161347517730495;0.0634912566083787;0.0352289884247611;0.0211263324281604;-0.115572264147354;0.00309174091018541;0.20779220779219;-0.00189975457224717;0.0501905020883431;0.101473922902494;0.256908140403287
0.00905224412880953;0.00202127659574469;0.0189101260675074;-0.0274282838449929;0.00779191829124953;-0.0500185460922866;0.00808090536961231;0.116883116883117;0.00383031597539557;0.0104676849184064;0.051965230536661;0.0776699029126221
0.00885851905990509;0.00202127659574466;0.00411752745018296;-0.0284348263714136;0.0287257325821748;-0.0254431594145967;0.0032940043342162;0.116883116883114;0.00921124243949023;0.038525113583242;0.056878306878305;0.0343539955190434
0.00602308850593941;0.00302304964539009;0.0214009760065062;0.00125817815802659;0.0133344141369108;-0.113647628954185;0.00515290151697573;-0.0779220779220751;0.00702395744549766;0.0148979660426587;0.00434618291761335;-0.0448095593726662
0.00595264302633783;0.00428191489361703;-0.00686254575030509;-0.0130850528434824;0.000445831475702152;-0.0241658230532165;0.00951601252106909;0.0519480519480371;0.00384058491902939;0.00478775898048595;0.0608465608465589;-0.127707244212099
0.00883210200505447;0.00448581560283688;0.00818422122814216;-0.0644187216909911;0.00179345843634743;-0.0668483157186325;0.00849506380929446;-0.0519480519480371;0.011747671517031;0.0174278093329217;0.0761526832955386;0.00448095593726672
0.00728230145381856;0.00975177304964536;0.00289751931679544;0.024408656265727;0.0162424512625137;0.03646607006637;0.00581748133879123;-0.0389610389610389;0.00753740462718594;0.0504013223625317;0.0867346938775511;0.0440627333831225
0.00427956288579912;0.00426418439716314;-0.00726921512810147;0.0037745344740816;0.0260000810602684;0.00323943642632984;0.00720443053214542;0.168831168831154;0.0100122200429242;0.0108526610712725;0.0421390778533672;0.0403286034353995
0.00580294638218432;0.0042464539007092;-0.00777755185034557;0.0105686965274281;0.0200522838730596;0.00957511893135471;0.00465205875270894;-0.0649350649350381;-0.00338875139914352;0.0111551423342388;0.0512093726379422;-0.0612397311426452
0.00518654843567007;0.00849290780141848;-0.0329910532736881;0.0309511826874685;-0.0104466420783853;0.0466837802016397;0.0159595473151938;0.0389610389610361;0.00322444830100321;0.0129914174760838;0.0376039304610714;0.0171769977595229
0.00467581870855824;0.00287234042553189;-0.0460044733631566;0.0332159033719175;0.00708264094354152;0.0660888184226722;0.0145244401637371;-0.246753246753268;0.0134523161602366;-0.0126919915794109;-0.139455782312925;-0.0268857356235999
0.00826853816824141;0.0149822695035461;-0.0131150874339163;0.0266733769501758;0.0264053824018158;-0.0540078684076764;-0.00138694919335419;0.27272727272727;0.0173545147410685;0.0564631690870233;0.161375661375663;0.106796116504855
0.00510729727111822;0.00427304964539008;-0.0657787718584787;0.0196275792652239;0.0124731487861225;0.0568765791394399;0.00996869732723327;0.025974025974038;0.0116860578552285;-0.0135413834087469;-0.0536659108087698;-0.00298730395817914
0.00560041562832966;0.00586879432624113;-0.0196217974786505;0.0309511826874685;0.00930166578851377;0.0312692412029637;0.00962196002889482;0.0129870129869982;0.0238034113430751;0.0172505980879518;0.0115268329554081;-0.0500373412994765
0.00564444405308068;0.00800531914893621;0.015148434322895;0.0251635631605439;0.000324241073237919;0.0182216582658434;0.020428605827113;-0.0519480519480372;0.022037153038067;-0.00365727345222777;-0.212018140589569;-0.0597460791635557
0.00654262391800148;-0.00275709219858156;0.0217059780398548;-0.00478107700050379;-0.00119563895756492;0.0385868564206827;0.0134842282687214;-0.168831168831154;0.0314537743502326;-0.0113476304106718;0.102040816326531;-0.119492158327109
0.0107957697489499;0.00507092198581557;-0.0235359902399362;0.000754906894816276;-0.00846066550480284;0.0881071785636619;0.0136768601011317;0.0909090909090761;0.0189051252297676;-0.0330223988902913;-0.0315570672713549;-0.0836445108289763
0.010152954747585;-0.00290780141843969;0.0247559983733237;0.116004026170106;-0.00779191829124948;-0.0418782729047202;0.0157476522995425;0.012987012987001;0.0152801881270473;-0.0253900938914061;-0.126039304610731;-0.0545182972367452
0.0116058927643687;0.00183510638297868;0.00127084180561154;0.121540010065425;-0.00326267579945694;0.0545345342753542;0.0151504936190706;-0.0779220779220779;0.0245735821156078;-0.00718927688645932;-0.182350718065006;0.0328603435399559
0.011535447284767;-0.015177304964539;-0.00366002440016261;-0.14620030196276;-0.0367810967454303;0.0175749478875442;0.0235781362870213;-0.155844155844153;0.0118914367279038;-0.10009074437889;-0.106575963718821;-0.453323375653472
0.01770823243486;0.0019237588652482;-0.0360410736071571;0.024911927528938;-0.0282596360393952;0.058338886045785;0.0143125451480858;-0.0129870129869982;0.0246043889465091;0.0364199662076494;0.189342403628118;0.465272591486183
0.00953655680107074;0.00338652482269503;0.0309068727124839;0.149723200805239;0.0352206865804726;0.00230026466676181;0.0105465928244642;0.20779220779219;0.0300469290724064;0.0622469774788951;0.0640589569160998;0.269604182225543
0.0147847450313923;0.00584219858156035;0.0495628304188697;0.0415198792148966;0.0382199165079236;-0.044639688951333;0.00759932578858658;0;0.0234748051467946;-0.0252862114374586;-0.0786092214663662;-0.225541448842421
0.0166075218160844;0.00200354609929076;0.0927714518096802;0.074987418218417;-0.0197280427998217;-0.135616755153725;0.0209487117746207;0;0.00403569484807098;0.0229366347584578;-0.10468631897203;0.0731889469753556
0.020261881070419;0.00528368794326237;0.0799105327368899;0.0933568193256188;0.0247943095691647;-0.142974581359483;0.00929448591379728;-0.0519480519480371;0.00151980365779769;-0.0311066842248377;-0.123393801965232;-0.170276325616132
0.0172063083926984;-0.00196808510638297;-0.0546970313135475;-0.0978862606945166;-0.0165058971345195;0.0270568950173506;0.0197543944136769;-0.0779220779220779;0.00326552407553826;-0.0560415285386489;-0.051398337112623;-0.185959671396565
0.0159999295545203;-0.00421099290780139;0.0551037006913331;0.019627579265224;-0.0424958456612492;-0.0212900508796517;0.0235685046954009;-0.298701298701308;0.00548361590043245;-0.00342201024769906;0.00377928949357538;0.0507841672890201
0.0139393992761728;-0.00836879432624116;0.0570862139081033;-0.0249119275289381;-0.00041543387508608;-0.0391125415325585;0.00474837466891398;0.168831168831193;-0.000564791899857364;0.00718622152016685;0.0385487528344671;0.0156833457804332
0.00902582707395888;-0.00386524822695036;0.0693879625864176;-0.0719677906391518;-0.00416447128439998;-0.0326003229825022;0.0103250662171924;-0.0259740259740379;-0.00694180589642746;-0.00600073939864221;0.0967498110355272;0.00149365197908957
0.0169421378441923;-0.00390070921985813;0.0203334688897877;-0.199295420231504;-0.0316844323754712;-0.0447420798574511;0.00339995184204189;-0.0779220779220779;-0.00563765005493877;-0.0330498971869245;0.0929705215419501;0.061239731142643
0.0121254281764306;-0.000629432624113496;-0.0433102887352586;-0.0259184700553649;0.0115510882341021;-0.0678290715243656;-0.00201300264868776;0.155844155844156;0.00405623273533851;0.0467501596428884;0.197089947089943;0.315907393577297
0.00584697480693536;0.0105141843971631;0.0381760878405808;0.00780070457977355;0.0329206014671909;0.0113375371142537;-0.0113171201541055;0.155844155844153;0.00338875139914352;0.0400130769677329;0.0170068027210883;0.0881254667662451
0.00333735459612733;0.0125709219858156;0.0561203741358277;0.090337191746346;0.0247740445020873;-0.0250681183944872;-0.00314953045990846;0.142857142857152;0.00533985068955956;0.0418921272376737;0.0801209372637981;0.162808065720686
0.00940447152681767;0.0196897163120568;0.0055917039446981;-0.00100654252641919;0.0411684837676812;-0.023773520730922;0.00476763785215512;0.038961038961039;0.00946796603033451;0.0445075207841321;-0.0410052910052946;0.0612397311426455
0.0121166224914804;0.00482269503546098;0.0134709231394825;0.0176144942123779;0.0463867385401046;-0.0200662637852585;0.0104695400915001;0.116883116883117;0.001242542179686;0.0129272547839367;0.119425547996978;-0.179238237490665
0.00611114535544149;0.0125797872340426;0.0199776331842214;0.102918973326628;0.016262716329591;-0.0230673765507956;0.0027546352034673;-0.0129870129870397;0.00627432456023247;-0.0135077743795345;-0.0665154950869218;-0.0492905153099329
0.0106196560499459;0.00905141843971632;0.102582350549009;-0.0135883241066934;0.0118550642402627;-0.0584334309054595;0.00746448350589934;-0.0519480519480372;-0.0099916821556566;0.000403308350621634;-0.0854119425548016;-0.206123973114264
0.00453492774935499;0.00890957446808513;0.0507828385522574;-0.101157523905385;-0.00812629189802622;-0.047978574016364;0.00507584878401157;-0.0259740259740406;-0.0104743225064439;-0.00615350771326917;-0.0236205593348469;0.0179238237490664
0.00358391377473299;-0.00176418439716317;0.106954046360304;-0.0221439355812834;-0.0170429214120699;-0.0587276576471788;0.00865880086684323;-0.0649350649350382;-0.0104537846191762;0.00515134756930336;0.0476190476190476;-0.0373412994772225
0.00677157172670673;0.00655141843971635;-0.0619662464416381;-0.0661801711122243;0.00854172577311235;0.0826384841909013;0.00428605827112927;0.0649350649350382;-0.00370708865179026;0.00278038332625197;0.00642479213908154;-0.00896191187453321
0.00384808432323913;-0.00351950354609934;-0.100294835298908;-0.0410166079516886;-0.00542090544319707;0.0710263354510469;0.00078015892126182;0.0129870129870396;-0.00989926166295285;0.00830143021696461;-0.01398337112623;0.055265123226289
0.00234231219675429;0.00565602836879436;-0.124339162261077;-0.0407649723200804;0.0192619462570421;0.0346991404067687;0.0101805923428846;0.0259740259739992;-0.00138630739055867;0.00447611161863837;0.0701058201058219;0.0485436893203869
0.00493118357211397;-0.00209219858156032;-0.0925172834485619;-0.0810266733769498;-0.00112471122279417;0.00307957322999372;0.000597158680471943;-0.0389610389610389;-0.00470317618426597;0.0083472607113535;0.0419501133786848;0.0216579536967896
0.00209575301814868;0.00414893617021281;-0.0742171614477332;-0.057121288374434;-0.0113180399627122;0.0405248298928114;0.000741632554779659;-0.0259740259739992;-0.00335794456824223;0.00151546168112049;-0.011715797430085;0.0186706497386101
0.00130324137263016;-0.00118794326241134;-0.0636945912972807;-0.0359838953195766;-0.0156243667166538;-0.0127694405906192;0.00447869010353963;0.0259740259739992;-0.00344009611731244;0.0070517854032992;-0.0676492819349943;-0.0291262135922331
-0.00737916398827099;0.00357269503546098;-0.00299918666124949;-0.013085052843483;0.000699144814169328;-0.0340322264588733;0.0156994943414399;-0.0389610389610362;0.00820488596338098;0.0104218544240177;-0.0262660619803514;0
-0.00177874835994107;-0.00865248226950355;-0.0860614070760426;-0.00100654252642152;0.014844161634175;0.0659460203773617;0.00531663857452447;0.181818181818191;0.00421026688984505;0.02467819354523;0.0277777777777778;0.0739357729648993
0.00142652096193308;0.00858156028368789;-0.0452419682797893;0.0913437342727728;0.000689012280630674;0.05876688787941;0.00186852877438004;-0.0649350649350768;0.0125383801768312;0.00901944129571997;-0.0846560846560829;0.0567587752053786
0.00441164816005202;0.00816489361702136;0.0186051240341603;0.0357322596879716;0.000486361609856933;-0.0141424987186465;0.00856248495063805;-0.0259740259739992;0.00341955823004492;0.00833809461247559;0.00736961451247165;0.0328603435399538
-0.00147935507163421;-0.00390070921985822;-0.0773688491256607;0.015349773527932;0.0388785311879382;0.0810104295533915;0.00258126655429813;0.0779220779220751;0.0161325104486501;0.00876584589343177;-0.0574452003023413;-0.0201643017176998
-0.000457895617410609;0.00931737588652484;-0.0418869459129734;-0.0543532964267739;-0.0302962752806712;0.0246954311883113;0.0115675415362387;-0.0389610389610361;0.0114601410952856;-0.00315619338024031;-0.055744520030238;-0.0814040328603429
0.00759050042707576;0.00817375886524818;-0.0120475803172023;0.0387518872672367;0.0123414258501196;0.0259704137357579;0.00678064050084282;0.0259740259739991;0.020486542549368;0.0164714796833418;0.0370370370370408;0.0276325616131434
0.0039273354877909;0.00455673758865255;0.0733529890199272;0.0259184700553595;0.00334373606776633;-0.0860907446270767;0.00733927281483271;-0.0259740259739991;0.0124151528532258;-0.000186377343854072;-0.00377928949357709;-0.00373412994772071
0.00698290816551161;0.0053634751773049;-0.0573912159414395;0.0025163563160549;0.00695091800753861;0.0563934588295368;0.000250421382133381;0.0259740259739991;-0.00219755393762633;0.0227899771764201;0.0381708238851078;-0.0283793876026892
0.00199889048369628;0.00568262411347525;0.0258235054900364;0.0387518872672367;0.0202853321444494;-0.0260096439679891;0.00625090296171438;0;0.010063564761093;-0.000241373937120648;-0.0351473922902494;-0.0597460791635557
0.0047110414483591;0.00878546099290778;0.0576453843025621;-0.0359838953195774;-0.00639362866291088;-0.0814419621079113;0.000202263424030846;-0.0389610389610389;0.00110904591244698;-0.0140944047077022;-0.0757747543461793;-0.128454070201643
0.00435000836540067;0.00881205673758867;0.00503253355022387;-0.0606441872169096;-0.00638349612937222;-0.00633568250501904;0.00287984589453416;0.0129870129870397;-0.00630513139113376;-0.018399415813971;-0.00547996976568588;-0.0926064227035093
0.00277379075931428;-0.00656914893617022;-0.0307543716958106;-0.0140915953699046;-0.00557289344627726;-0.00715951738183895;0.010113171201541;-0.038961038961039;-0.00306014520286302;0.00395669934890441;-0.00491307634164961;0.0896191187453323
