# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; FCBF(n_components=6)
"GDP267";"GDP253";"GDP276A";"IPS11";"IPS299";"CES003";"CES017"
0.00619034729495949;0.0090080054656983;0.00548409350903387;0.0124199267716256;0.0136471037028948;0.0483806276947815;0.0382888399052903
0.00380129691306447;0.00504982993955058;0.00536183664736758;0.0159284519258657;0.0132889080627439;0.065276245863833;0.0437586741774926
-0.000706123265584779;0.00302989796373032;0.00554522193986709;0.0097225019962171;0.00950232207645341;0.0351950265717441;0.0379622826353174
0.00107095361947018;0.00452999450459682;0.00484661130177358;0.00427605086616123;0.00418157740498865;0.0274240449212827;0.0280022859008817
0.000164762095303139;-0.00618604167594944;0.00578100303022364;0.00321535173738696;0.0034569258478705;0.0228115912965058;0.04261572373255
0.0190653281707877;0.0178674865214098;0.00577227039724748;0.0192535047983732;0.0199733493432517;0.0928506968815762;0.0407380194301745
0.00752021277847742;-0.00354230717818471;0.00537056928034374;0.00634049626958882;0.00658719529434565;0.039606938734594;0.0387786758102622
0.00630803450589018;0.00181942402233806;0.0062525652109367;0.0104495109125866;0.0101999400003525;0.0434172265115714;0.0488203118621849
-0.0112626660860765;-0.00252491496977528;0.00394715010522828;0.00640241816467396;0.00656541820091966;0.0269728266319167;0.0378806433178305
0.00623742217933182;-0.00559937025650165;0.00821740763057466;-0.00298677585306051;-0.00390410719736695;0.0334904241451821;0.021144583231276
0.00247143142954653;0.00686925396188864;0.00785063704557562;-0.000143337720104664;0.0002984963667923;0.00601624385841781;-0.00595967017714905
0.00773204975815284;-0.00636427096793363;0.00819120973164619;0.00367250350604115;0.00358871480981282;-0.0177980547478142;-0.0279206465833948
0.00327170446387587;-0.00317842237371713;0.00868896981128778;0.00256287843547059;0.0052212458825332;-0.015742504762865;-0.0118377010368111
-0.00906191524167071;-0.0261774272601702;0.00892475090164435;-0.0224505093075879;-0.0178876294469854;-0.0968615261205265;-0.105804555473917
-0.00960327641195224;0.009921430587117;0.00969322260354724;-0.00208929060824509;-0.00120299667824231;-0.061165145893904;-0.0680871907910855
-0.00288333666780438;0.00700292593087673;0.0108808606883061;0.0187558362341712;0.0175294338068346;0.0415120826230827;0.0444117887174383
0.00504878134893083;0.00670587711090317;0.0104180311405692;0.00188594216265581;0.00170687356407362;0.00782111701594324;0.0126540942117808
-0.0129455932023867;-0.00940159515216324;0.00807768550295601;0.00495413384073679;0.00516830501747956;0.00581570239646023;0.0224508123111926
-0.00213013851784721;0.00720343388435887;0.00918672989092939;0.00364651159946167;0.00435466775101573;0.00907450115312369;-0.00408196587474863
0.00526061832860614;-0.0169837662819884;0.00893348353462053;-0.00565171074524567;-0.00241012349489345;-0.059560814198336;-0.0674340762511397
-0.00203598874910255;0.00732225341234832;0.00787683494450409;-0.00906544188725739;-0.00905326339131635;-0.0824726762258208;-0.0804147277328684
0.00209483235456798;0.000638654962943158;0.00685511688629242;-0.00249522303158134;-0.00199260404851193;-0.0708914067983512;-0.0740468609682347
3.53061632792362e-05;0.0017674404788427;0.0090208098643822;-0.00563374575099224;-0.0067415122839703;-0.0839767371904099;-0.078537023430493
0.00462510738958;0.0105972166525568;0.00875009824212097;-0.00788969034847847;-0.00858205214562568;-0.077459139677129;-0.0913543962772478
0.00245966270845344;0.00216103016530769;0.00711709587557746;0.00463840862258574;0.00230912283745011;-0.0110799157725912;-0.00873540697200609
-0.00168292711631018;0.017696683449925;0.00394715010522823;0.0127601149606741;0.0109167067477831;0.0213075303319014;0.0320842517756554
0.00534299937625776;0.00993628302811569;0.00895094880057284;0.0201968581136223;0.0190913770594842;0.0593602727363787;0.0510245734345831
-0.000411905238257793;0.0133152133553149;0.00491647236558296;0.0130483193365643;0.0122056853983463;0.067983555600121;0.0630255531063681
0.00761436254722198;0.0107828721650403;0.00622636731200826;0.0194358303783462;0.0199151519384051;0.0626692068585237;0.0503714588946124
0.0088265408198091;0.00654250025991771;0.00762358858819523;0.0095172423810273;0.00863161380652705;0.0448210167452125;0.0400849048901788
0.0120747078414989;-3.71311024966459e-05;0.00598185358867553;0.00648421622361217;0.00605853757806468;0.0303318961195281;0.0288186790758514
0.00786150569017663;0.00959467688514609;0.00429645542427493;0.00879902484482337;0.0104789120764872;0.00711922189912262;0.00636786676463397
0.00865001000341292;0.0109313965750271;0.00723062010426767;0.00216306175485848;0.0021472965052643;0.00080216584778392;-0.00563311290717616
0.0149815819514893;0.00358686450118079;0.00472435444010721;0.00190199598730872;-0.000272213667829924;-0.00431164143185592;-0.0188586823414157
0.0141930776382531;0.0208454009416448;0.00546662824308158;0.0010778996551869;0.00149060449832222;-0.0122831645442748;-0.021389501183762
0.00875592849325063;-0.0126097224078777;0.00482041340284506;0.00596093798675057;0.00656504273379083;-0.0028075804672667;-0.0106947505918934
0.0188181850278331;0.00681727041839328;0.00809515076890838;0.00521023056732345;0.00413013840844784;-0.00621678532035996;-0.0103681933218956
0.00956797024867312;0.011629461301965;0.00599058622165172;-0.000558825991448686;-0.0032260135641255;-0.0202546876566783;-0.0168176994040413
0.0076496687105011;0.030596028457277;0.00498633342939225;0.00455890396716813;0.00373251871985153;-0.0181991376717139;-0.0187770430239288
0.00228313189205731;-0.00580730443048322;0.0054578956101054;0.00793173607970948;0.00737980640163988;-0.00135365486814398;-0.0107763899093805
-0.000247143142954653;-0.0235039878804081;0.00366770584999088;0.00993731745941356;0.00932472612488983;0.00932517798054755;-0.000326557269972882
0.000600204775747071;0.0147039165886914;0.00436631648808433;0.0115706030007652;0.00925639110758719;0.014388849894721;0.0036737692872888
0.00170646455849638;0.0150083916291642;0.00630496100879374;0.0126511782933947;0.0125090628378026;0.0203048230221601;0.0131439301167526
0.0100269503713032;-0.010820003267537;0.00616523888117498;0.0177551478308804;0.0194567065750686;0.030632708312449;0.0231855661686503
0.00995633804474466;0.0184318792793596;0.00794669600831355;0.00861517032916848;0.00966752761279055;0.00616664995487826;0.00473508041474446
0.0101799437455131;0.000155950630486068;0.0074489359286718;0.00534974594822457;0.00723787982724033;0.0233630803168506;0.015348191689101
0.00295394899436285;-0.00495328907305914;0.00753626225843357;0.00293326310422093;0.00270937079594125;0.00536448410709423;0.0084904890195201
0.00925021477915999;0.0105749379910589;0.00689004741819704;0.0069543639455566;0.00780858986186272;0.0118820816203752;0.0158380275940978
0.00429558319897372;-0.00239866922128651;0.00785063704557565;0.00431121638682608;0.00381887615930121;0.00877368896018749;0.00840884970200828
0.00843817302373751;0.00552510805150824;0.00617397151415117;-0.00335601382004891;-0.00322826636689355;-0.000250676827439178;-0.00775573516206252
0.00783796824799043;0.00884462861471286;0.00624383257796063;-0.00469497924278772;-0.00536617619395741;-0.00832247067080616;-0.0195934361988734
0.0115333466712173;-0.0128696401253546;0.00672412739164979;0.00511696549077578;0.0048972177510348;-0.00601624385841781;-0.0167360600865295
0.0138164785632746;0.017652126126929;0.00786810231152801;0.0082115313093537;0.00669232609019665;0.00641732678231743;-0.012164258306809
0.00181238304833409;-0.013426606662805;0.00989407316199908;0.00517468281273636;0.00646479301060399;-0.0190514388849948;-0.00636786676463386
0.00590789798872549;-0.00415125725913057;0.0076847170190284;0.00160232459381049;0.00218259041530089;-0.037050035094751;-0.0285737611233406
0.00986218827600016;-0.0112284453950007;0.00649707893426943;-0.0139695030844375;-0.0157050390316859;-0.0505364484107095;-0.0379622826353174
0.00114156594602854;-0.0109833801185225;0.00833093185926492;-0.0139236350140028;-0.010936981972696;-0.060713927604538;-0.0476773614172672
0.00351884760683063;0.00190853866833018;0.00522211451974885;0.00579772410279189;0.00653688269918773;-0.0436177679735289;-0.0292268756633114
0.00529592449188532;0.00580730443048311;0.00702103691283962;0.00888235183944341;0.00916139792419213;-0.0204050937531388;-0.0158380275940977
0.00679055207070645;-0.00614891057345268;0.00748386646057653;0.00135349031170751;0.000877842145359908;-0.0231625388549085;-0.0190219609764147
0.0120511703993128;0.014347458004723;0.00845318872093126;-0.00436090679646317;-0.00676929685144578;-0.0261205254186204;-0.028410482488359
-0.00112979722493545;0.00300761930223231;0.00573733986534275;0.016034712955705;0.0170000251562973;-0.00621678532037517;-0.00277573679483967
0.000788504313236182;0.00836192428225579;0.00606917991843725;0.00719173121004868;0.00758856612483005;-0.0110799157725759;-0.0103681933219031
0;0.00810943278527826;0.00644468313641244;0.0091445643087551;0.0102164605539868;0.00020054146194215;-0.00702098130459711
0.00395429028727445;0.00393589686464968;0.0051085902910587;0.00742795177278222;0.00640058813171007;0.0160433169557859;0.00481671973222381
0.00784973696908353;0.0136122621752885;0.00732667906700546;0.000448360388487279;-0.00124317166094312;0.00100270730972607;-0.00955180014695084
0.00482517564816232;0.00506468238054919;0.00460209757844088;0.00469383254102584;0.00429684581329803;0.00777098165046142;-0.00106131112744046
0.00426027703569465;0.0112210191745014;0.0041218027647516;0.0107488000721662;0.0108311002425886;0.0213576656973832;0.0126540942117732
0.00284803050452498;0.0104561184630694;0.00523084715272504;0.00998356776376685;0.00938442539824924;0.0200541461947209;0.018042289166471
0.0102740935142578;0.0051983543495373;0.00510859029105859;0.0132421119341456;0.0120802793775799;0.0322370400080322;0.0203281900563313
0.0110979039907734;0.00493101041156119;0.00691624531712554;0.00812361750768931;0.00815176681689123;0.0261706607841173;0.0209813045962771
0.00341292911699287;0.0162485704525539;0.00496013553046382;0.0155622718302402;0.015707291834454;0.0245663290885343;0.0236754020736472
0.00772028103705968;-0.00917880853718311;0.00556268720581943;0.00959024905979977;0.0102213416266508;0.0139877669708213;0.0186954037064168
0.0076967435948736;0.00536915742102217;0.00600805148760408;0.00179267708610809;0.00217470560561206;0.00170460242654669;0.00669442403463183
0.000600204775747071;0.0139167372157614;0.00528324295058202;0.0117965032476514;0.012161004810109;0.0028075804672667;0.0016327863498895
0.00501347518565143;0.0088817597172095;0.00518718398784412;0.00500611765389325;0.00317870470599235;0.00606637922389952;0.00538819495469023
-0.00262442480375658;0.00527261655453082;0.00482041340284511;0.00414914920462939;0.00449509245690327;0.00711922189913794;0.00628622744714691
0.0144637582233939;0.0163525375395446;0.00619143678010359;0.0184114434719989;0.01903655885879;0.0161435876867493;0.0102865540044086
0.00935613326899765;0.00423294568462323;0.00598185358867565;0.0111574081329441;0.00981133152283165;0.0159931815902888;0.00840884970200817
0.0157700862647256;0.0104783971245674;0.00621763467903191;0.0129107151252639;0.0119372264017965;0.0166950767071093;0.00979671809943683
0.010132868861141;0.0151940471416478;0.00512605555701107;0.0172418076759453;0.0169016527687509;0.0159931815903042;0.0117560617193241
0.00424850831460133;-0.00173773559684542;0.00506492712617779;0.0127998672883824;0.0117911696889893;0.018399679133656;0.0142868805616952
0.00420143343022916;0.0247590191447964;0.00440997965296508;0.0223362213654241;0.0241511720769604;0.0198536047327786;0.0204098293738183
0.00382483435525061;0.0142212122562345;0.00461956284439335;0.028379339645034;0.0298154691705825;0.0270730973628801;0.0270226140909381
0.00540184298172319;0.00257689851327048;0.00435758385510809;0.0104992013222236;0.0103948074398057;0.0233129449513689;0.0215527798187608
0.0187358039801815;0.0268829182076075;0.00385982377546656;0.0102190238586596;0.00862034979268578;0.0136869547779005;0.00489835904971847
0.0202422002800956;0.0169392089589925;0.00404320906796607;0.00846877473770102;0.00642274069226378;-0.000501353654863146;-0.0177973712139602
0.0103093996775371;0.0371162500556965;0.00550155877498626;0.0100156754130715;0.00965175799341389;0.0087736889601876;0.00114295044491763
0.0148992009038377;-0.00248778386727844;0.0035105184564197;0.00890796151210171;0.00891321415255764;-0.00165446706106498;-0.00840884970200828
0.00788504313236282;0.031145568774228;0.00488154183367828;0.00439683678496894;0.0033165011419829;0.00431164143187124;-0.00522491631969124
0.00957973896976627;0.0147113428091906;0.00459336494546481;0.00501796690542278;0.00282388826999391;0.00596610849292079;-0.00040819658748481
0.0143225335702768;0.00489387930906438;0.00613030834927042;0.0200741610252091;0.0195318000006725;0.0111300511380729;-0.000408196587484921
0.00921490861588081;0.0398936565224496;0.00833093185926481;0.00880934516067788;0.00548707660919412;0.0152411511080019;0.0080822924320354
0.000200068258582209;-0.0184764366023555;0.00357164688725298;0.0152201724715896;0.0162738717306594;0.00300812192920896;0.00612294881214792
0.00366007225994769;0.0107457410625436;0.00444491018486992;0.000753765290786301;0.00229898522499294;0.00135365486814398;0.00514327700220429
0.00719068858787097;0.00135157213087966;0.00568494406748576;-0.000994572660562132;0.00159611076130106;-0.0102777499248073;-0.00816393174952235
0.0115686528344966;0.0121715753984168;0.0113873534009239;-0.0113141240402621;-0.00867554346050803;-0.0202045522911812;-0.0278390072659077
0.0211013169198904;-0.00055696653745041;0.00740527276379099;-0.0140310427456017;-0.0108494981318634;-0.0544971422841627;-0.0653930933137404
-0.0071789198667781;0.00574789466648828;0.00449730598272691;-0.0163588473201006;-0.0172245544988583;-0.0659280056151719;-0.072495713935832
0.0245377834790692;0.0629372187318987;0.00747513382760023;-0.0146670799889462;-0.0134447269208841;-0.0675323373107397;-0.0715160421258808
0.010744842357981;-0.00885948105571155;0.00496886816344;0.00493731554824428;0.00615615903135469;-0.0520906447407955;-0.0573924401991996
0.00295394899436274;0.00729254853035088;0.0058595967270092;0.00877073953472562;0.00519421224931427;-0.0384538253283921;-0.0296350722507962
0.0058725918254463;0.0227836444919723;0.00682891898736393;0.00394809416256192;0.00435842242230033;-0.0262207961495992;-0.0284104824883666
0.00629626578479714;-0.011169035631006;0.00652327683319798;-0.00048161473955155;-0.00107346051906843;-0.0279253985761611;-0.0337170381255623
-0.00693177672382339;0.000868867798422768;0.00819994236462229;0.00998547893336865;0.0102153341526028;-0.0339917778000605;-0.0365744142378965
-0.00249496887173262;0.0330466812220588;0.00808641813593214;-0.00811979516848682;-0.00688418979262961;-0.0317356863531538;-0.0394317903502329
0.00651987148556554;0.0342200240609545;0.00703850217879198;0.0090077245652912;0.0102652712806284;-0.018399679133656;-0.0272675320434316
-0.00184768921161338;0.00151494898186522;0.0071694916734345;0.00843399145095614;0.00749695214559176;-0.00170460242654658;-0.00318393338231693
-0.00317755469513115;0.0127656730383637;0.00832219922628863;0.00841182188358369;0.0089199725608623;0.00431164143185586;0.00269409747734509
0.0022713631709641;0.00439632253560862;0.00829600132736019;0.00219822727552466;0.000414515709356911;0.0201042815602179;0.012245897624296
-0.00347177272245824;0.0173625035274549;0.00763232122117152;0.00385215344856782;0.00335479878903988;0.0116815401584329;0.00767409584455805
-0.000305986748419973;0.0159515216325803;0.00691624531712542;0.0146544662695807;0.0155435881666355;0.0101774791938132;0.00244917952485921
-0.00310694236857278;0.00134414591038023;0.00822614026355095;0.0186858874267553;0.0193230402774774;0.00340920485310858;-0.000244917952485935
0.00250673759282571;0.0276032615960434;0.00872390034319237;0.00883648376901003;0.00850695872002538;0.0195527925398578;-0.000571475222466394
-0.000294218027326987;0.0130552956378379;0.00828726869438412;0.00642688113557499;0.00700809394487167;0.00837260603630319;-0.00408196587476606
0.00508408751221001;-0.0306257333392742;0.0117453913529469;0.0183671043372426;0.0167349453639007;0.0219091547177279;0.00587803085966207
0.00147109013663493;0.0428121611786898;0.00768471701902829;0.000606222997566297;-0.000470460311427279;0.0279755339416428;0.00734753857457757
0.00910899012604294;0.00451514206359815;0.00848811925283588;0.00673419720746793;0.0103178366785578;0.00827233530532445;0.00571475222467069
0.00510762495439621;0.0086663993227285;0.00868023717831168;0.00455622832973324;0.00754876660924997;-0.00636719141682041;-0.00718425993958621
0.00463687611067309;0.0106120690935555;0.00743147066271954;0.0015939154475636;0.00468695615933168;-0.0153915572044471;-0.0132255694342396
0.0113685845759141;0.0228801853584638;0.00934391728450046;0.00479550676382035;0.00357782626310732;-0.00757044018851927;-0.0114295044493436
0.00756728766284975;0.0128622139048553;0.00888982036973973;0.00346265708379967;0.00236919757793308;-0.0137872255088639;-0.0128173728467623
0.00620211601605247;0.00613405813245405;0.00839206029009798;0.00528858852098035;0.00776803941202953;-0.0214579364283618;-0.0139603232916974
0.00506055007002404;0.00100996598791003;0.00937884781640519;-0.00400466478275929;-0.00348959148800998;-0.0158929108593254;-0.010858029226875
-0.000823810476515585;-0.011674018624961;0.00768471701902829;0.0010828686961466;0.00427919885827943;-0.0258698485911966;-0.0147767164666519
0.007920349295642;-0.00750790892483177;0.011500877629614;-0.0177662326145641;-0.0167830051562825;-0.043617767973529;-0.027185892725937
0.00440150168881159;-0.0414234579453134;0.00950110467807175;-0.0253784211369281;-0.0263705582708162;-0.0385039606938739;-0.0289003183933384
-0.00664932741758972;-0.061503958175526;0.00303022364273031;-0.0313053403047668;-0.0214402994125029;-0.0812694274541219;-0.0597599804065643
