# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FSPCOM";"CES011";"GDP254";"CES048";"BUSLOANS";"FMRRA";"LBLCPU";"GDP275_1";"GDP276_6";"GDP277A";"GDP278A";"GDP280A";"FSPIN";"CES046";"CES088";"CCINRV"
-0.00529922338967567;0.0134705719812103;0.00183132107335155;0.00541686787461418;0.000577157392958679;-4.66734382052541e-06;0.00218637129785697;0.00067666422823703;0.000717845473447982;0.000198998374846613;0.00027392157077584;0.000363113000765836;-0.00482023401996591;0.00394758706780121;0.0030338783077701;0.0011895104695298
-0.00304861476542665;0.00566454821773898;0.00288405654066737;-0.000209956119168953;0.000641285992176311;5.25076179802421e-05;-0.00147363351793886;0.000557790782735917;0.000404303772401724;-5.52773263462684e-05;-9.86117654792726e-05;-0.000112234927509449;-0.00281930983831809;0.0023628780908926;0.00264059778639308;0.000942471228589059
0.00123980084542392;-0.000759878419451441;0.00236865480146068;0.00188960507253983;0.000790919390350826;0.000241535042709113;0.000654948230195053;0.000877834674469643;0.000503316941153173;-0.000364830353885457;-0.000361576473424143;0.000323500673409573;0.00106945947639801;0.00237503698329732;0.00309006123939488;0.0010263911906079
0.00411724907622112;-0.00531914893617093;0.00165586516213219;0.00161666211761313;0.000470276394262606;-6.94267393293122e-05;0.000963159162051508;0.000923555230431593;0.000404303772401726;0.000110554652692576;0.000175309805296528;0.000336704782528312;0.00353994919875831;0.00246420219427519;0.00337097589752233;0.0011370928888022
0.00285894374056705;0.0117435755733635;0.00167779715103462;0.00474500829327097;0.000555781193219492;-8.98463685440885e-05;-0.00118468576932336;-0.000283467446964144;0.000354797188026015;-0.000685438846693876;-0.00054784314155168;0.000237673964137649;0.00263723340416428;0.00320184166690268;0.00325861003427276;0.00126491870573623
0.000899780837443855;0.00898038132080612;0.0032020703797524;0.00163765772953452;0.000513028793741047;0.000142353986524331;-0.00262942451240067;0.0013624725676664;0.000767352057823691;-0.0011055465269256;-0.00111760000876549;0.000264082182375149;0.000791553340057993;0.00283302193058894;0.00258441485476654;0.0013815040754974
0.0016006384049129;-0.00193423597678844;0.000263183866828977;0.00380020575699463;0.00113293858617811;0.00012660170113008;0.00291837226101611;0.000384052670080483;0.000511568038549121;0.000807048964655682;0.000723152946848247;0.000118836982068824;0.00165785384782132;0.00402459338637312;0.00404517107702679;0.00146480075814762
0.00296534455939079;-0.00110527770102382;0.00756653617133267;0.00734846417099037;0.000876424189307648;1.10849415735472e-05;-0.00288947748615456;0.00174652523774688;0.000833360836991313;-0.00101710280477153;-0.00102994510611723;-0.000145245200306325;0.00273881288848162;0.00462443207840013;0.00415753694027814;0.00165708351433778
0.00191058861626889;0.00911854103343464;0.00755557017688149;0.00266644271347073;0.000684038391654752;-5.71749618005892e-05;0.00122321213580543;0.000429773226042434;0.000676589986468206;0.00259803433827512;0.00273921570775855;0.00120157392980695;0.00179968180705686;0.00305593495803238;0.00337097589752233;0.00152775411624618
0.00178799636849381;0.00752970433821641;0.00753363818797913;0.00739045539482031;0.000940552788525211;0.000381555357323092;0.00129063327714905;0.00106986100950988;0.000709594376052019;0.000409052214962456;0.000350619610593095;0.000132041091187575;0.00140294684000599;0.00451500204674648;0.00247204899151519;0.00150329414926583
0.00129994043867205;0.0113981762917933;0.00142557927865683;0.00634067479896912;0.00128257198435262;0.000343049770804248;0.00470984830243198;0.000886978785662013;0.000866365226575138;0.00333875051131526;0.00341854120328269;0.00169012596720099;0.00108479222874782;0.00457579650877629;0.00207876847013995;0.00133742901415581
0.00126061839693291;0.00262503453992671;0.00490179951968947;0.0074114510067417;0.00200936277548582;-0.000103848400005487;-0.0026390561040212;1.82882223848067e-05;0.000734347668239864;0.000154776513769614;0.000197223530958623;0.000204663691340737;0.00107520925852918;0.0045960613294533;0.00280914658126744;0.00188845509691955
0.000599082871202944;0.00352307267200884;0.00482503755853098;0.0102248630036301;0.00181697697783286;0.000140603732591656;0.000115579099446188;0.00221287490855886;0.000800356447407516;0.000685438846693837;0.000657411769862039;0.000798848601684859;0.000676557697434538;0.00588490392448518;0.00286532951289399;0.001823291346008
-0.000349272253095143;0.0085659021829249;0.00633834479279757;0.00604673623212745;0.00162459118017997;0.000153438928097699;-0.00196484469058513;0.00155449890270667;0.000750849863031776;0.000486440471847263;0.000504015690227568;0.000297092455172037;-0.000274072948252491;0.0055890375426072;0.00342715882914887;0.00157315498490481
0.00335162579294632;0.0165100856590204;0.0153633582261407;0.00751642906632298;0.00153908638122314;0.000173858557312476;-0.0011268962196003;0.000521214337966338;0.000775603155219642;0.00382519098316253;0.00380203140236889;0.0021852800591544;0.00313363126148878;0.00580789760591449;0.00387662228215069;0.0012971728776063
-8.7896328593514e-05;0.00172699640784892;0.00415611189700743;0.00762140712591064;0.00188110557705056;7.6427755060011e-05;0.00111726462797977;0.00384967081199707;0.00110564705105779;-0.00153670967242656;-0.00175309805296548;-0.000310296564290788;0.000159077305629057;0.00608755213125037;0.00292151244451877;0.00151449390122213
-0.00241714903632081;0.00276319425255522;0.00405741794694649;0.00823027987150897;0.00185972937731129;7.29272471948401e-05;0.00595232362147847;0.00233174835406001;0.00132017558335259;0.00538401158612759;0.00558800004382747;0.00250217867800458;-0.00202200671612881;0.00687788013763908;0.00387662228215067;0.000998902642777293
-0.00465850541545477;0.000345399281570222;0.00316917239639879;0.0062776879632178;0.00218037237339946;-7.00101573069883e-06;0.00358295208283169;0.00149963423555229;0.00156770850523119;8.84437221540767e-05;-5.47843141552005e-05;0.00017165341854385;-0.00415900907488119;0.00605107545403372;0.00415753694027814;0.000732813756799497
-0.00112183472020627;-0.0144376899696056;-0.00179842308999793;0.00644565285855039;0.0008336717898292;-8.05116809030376e-05;0.00187816036600048;0.00121616678858817;0.00172447935575433;0.00403524482327837;0.00404308238465163;0.00146565611218212;-0.00131286691995094;0.00577142092869538;0.00292151244451877;0.000612163149093521
0.00503784746517396;-0.00248687482730037;0.00358588018554461;0.00505994247202118;0.000876424189307584;0.000247952640462313;0.00136768601011317;-0.000667520117044625;0.00123766460939304;0.00154776513769583;0.00145726275652758;0.000501756146512797;0.00469182221903642;0.00533370080208202;0.00539356143603573;0.000667123109926518
0.00318045925831688;-0.00918762088974781;0.00225899485694864;0.00256146465388946;0.00134670058357025;0.000181442991020495;0.0036600048157958;0.000164594001463063;0.00125416680418497;0.00138193315865698;0.00152300393351375;0.000627195183140986;0.00319112908280051;0.00426371827035743;0.00702286645317211;0.000532229176439768
0.00192678004522037;0.00870406189555124;0.000318013839084946;0.00604673623212748;0.0011970671853958;0.000515158074184049;0.00303395136046233;0.00241404535479151;0.00178223703752598;0.00189048456104274;0.00208180393789648;0.000805450656244223;0.00202967309230375;0.00528911819659308;0.0073037811112978;0.000892253331406807
7.17048996420368e-05;0.00504282951091389;0.00263183866828966;0.00545885909845054;0.00076954319061158;0.000672680928124596;0.00314953045990848;0.00131675201170445;0.00190600349846529;0.00414579947597095;0.00410882356163783;0.00167031980352286;0.000505980827543141;0.00509862888223261;0.00634867127366764;0.000992920445949529
-0.00202161555765015;-0.000414479137883395;0.0104505927120001;0.00438808289067155;0.00130394818409181;0.000124851447197405;0.00154105465928245;0.00223116313094367;0.00218654080992772;0.00321714039335342;0.00335280002629648;0.00161750336704783;-0.00206225519104708;0.00464469689907715;0.00573065902578797;0.00015455614862505
0.00443876459397096;0.0109146172975967;0.00619578686493182;0.0074114510067417;0.00145358158226632;-6.70930674191387e-05;0.00216710811461596;0.00197512801755671;0.00207102544638436;0.00325030678916127;0.00330897257497233;0.00155808487601342;0.00440049992439059;0.0049567751374972;0.00466318332490473;0.00152294351328358
0.00131381880634478;0.00732246476927255;0.00765426412694237;0.00852421843834419;0.00147495778200551;0.000485403757328399;0.00522032265831927;0.00215801024140454;0.00193900788804913;0.00197892828319682;0.00209276080072757;0.00100351229302557;0.00101387824912982;0.00602675766922056;0.00691050058992076;0.00150281009037465
0.00367545437197469;0.0167173252279642;-9.86939500608741e-05;0.00902811312436125;0.00190248177678974;0.00035880205619832;0.00660727185167349;0.00268836869056328;0.00183999471929765;0.00781621394536382;0.00785607064985148;0.00313597591570498;0.00337512211099802;0.00620103512704018;0.00803415922242881;0.00201359931327014
-0.00296997068194829;0.0128488532743852;0.00479213957517735;0.00646664847046538;0.00258652016844443;2.97543168554706e-05;0.00136768601011316;0.00138990490124358;0.00164196838179478;0.00379202458735479;0.00374724708821376;0.00182876911294796;-0.00282697621449313;0.00578763278523747;0.00741614697454915;0.00184531388370408
0.000513499603888259;0.0138850511190937;0.00250024673487517;0.0102878498393878;0.00226587717235609;6.65096494416404e-05;0.00756079942210454;0.00341989758595466;0.00219479190732368;0.00391363470531657;0.00383490199086192;0.00209285129532311;0.000858634131588751;0.00612402880846949;0.00741614697454912;0.00177000631461292
-0.0050008384847133;0.00725338491295938;0.000833415578291724;0.00760041151398927;0.00104743378722172;-7.58443370819841e-06;0.00555742836503731;0.00439831748354058;0.00174098155054622;0.00299603108796834;0.00301313727853447;0.00179575884015104;-0.00436216804351608;0.00495677513749723;0.00758469576942525;0.0011144277950552
-0.000129531431611471;0.00469743022934366;0.00307047844633793;0.007306472947154;0.00106880998696009;0.000669180420259248;0.00779195762099684;0.00370336503291881;0.002137034225552;0.00499707030170363;0.00471145101734471;0.00256159716903899;7.09139796175942e-05;0.00479465657208358;0.00500028091465873;0.000950447491026594
-0.00386743845811333;-0.00324675324675178;0.00528560932548167;0.00484998635285225;0.000491652594002065;7.58443370837535e-06;0.00512400674211418;0.00444403803950257;0.00211228093336414;0.00289653190054504;0.00278304315908268;0.00137322734835082;-0.00370477628651836;0.0039435341036663;0.0064610371369172;0.000754103780598467
-0.00659685076706897;-0.00525006907985776;0.00106370146176707;0.000629868357513275;0.000256514396870515;2.15864651695961e-05;0.000394895256441097;0.00293525969275785;0.00254958909534968;0.00842426453517298;0.00838200006574118;0.0042847334090369;-0.00612351796969828;0.00263037372382374;0.00438226866677904;0.000165415345874644
-0.000319202456471084;-0.00186515612047528;0.00343235626322777;0.00264544710155576;0.00156046258096214;0.000346550278669597;0.000452684806164255;0.00199341623994147;0.00195551008284102;-0.00119399024907961;-0.00118334118575174;0.000376317109884589;-0.000205075562678486;0.00113077699375438;0.00269678071801785;0.000770596052555639
0.00519976175468827;0.00310859353412546;0.00410128192475129;-0.00067185958134322;0.000897800389046841;0.000361719146086171;0.00659764026005293;0.0016276517922458;0.00207102544638438;0.00469857273943371;0.00450327062355507;0.00229751498666384;0.00480873445570363;0.00233045437780838;0.00466318332490648;0.000325411802392213
0.00728614302814417;-0.000483558994196581;0.00178745709554676;0.00367423208549197;0.00117569098565699;0.000415977017998909;-0.00306284613532384;0.000182882223847838;0.00169147496617049;0.00695388765436192;0.00663985887560675;0.00301053687907676;0.00657008438188577;0.00286949860780683;0.00528119557278442;0.000936889558365871
0.00328454701586206;0.0203094777562862;0.00193001502341233;0.00417812677150259;0.000919176588785847;0.000336632173051226;0.00411268962196003;0.00386795903438188;0.00204627215419652;0.00600311764120599;0.00573043926063094;0.00338025193440199;0.00343453652635384;0.00340854283780526;0.00601157368391542;0.00163352740953464
-0.00202624168020792;0.0102238187344563;4.38639778048699e-05;0.00396817065233365;0.00156046258096214;0.00054841289890469;0.00184926559113893;0.00232260424286758;0.0021700386151358;0.00461012901727964;0.00473336474300673;0.00336044577072386;-0.00194534295438028;0.00303161717321923;0.00556211023091183;0.00192546204170835
-0.00148035921841664;0.0169245647969059;0.00437543178603153;0.00451405656218062;0.000919176588786472;-2.91708988779714e-05;0.005663375872863;0.0017465252377469;0.00183174362190172;0.00354880435143118;0.00357193728291716;0.00272664853302348;-0.00134928220678133;0.00423534752140936;0.00601157368391367;0.00254381514741927
0.00624295239141625;0.00580270793036752;0.00338849228542287;0.0113796216590754;0.00121844338513499;0.000305711020240579;0.00354442571634965;0.00435259692757864;0.00198851447242483;0.00497495937116509;0.00512781180492405;0.00305675126099243;0.00604685420794893;0.00673197342876755;0.00466318332490648;0.00242200793882261
0.00190596249371159;0.00939486045868951;0.0131811253303506;0.00810430619999988;0.00258652016844423;0.000634175341605753;-0.00241752949674938;0.00143562545720556;0.00117165583022541;0.00278597724785251;0.00254199217679993;0.00198721842237303;0.00222899887285125;0.00632667701523468;0.00651722006854377;0.0029873501703868
0.000726301241535193;0.00449019066040413;0.0077639240714544;0.00575279766529219;0.00215899617366047;0.000318546215746802;0.00294726703587772;0.00299012435991219;0.00180699032971386;0.00452168529512563;0.00411978042446884;0.00214566773179815;0.000827968626888775;0.00530533005313519;0.00516882970953306;0.00267541062651486
0.00335393885422555;0.00379939209726371;0.00958427915035479;0.010959709420731;0.00297129176375002;0.000836621379818521;0.0043438478208524;0.00339246525237749;0.0011386514406416;0.00621317148132176;0.00604818828273088;0.00318219029762061;0.0028940570060231;0.00704405166718639;0.00528119557278617;0.00320659029473937
0.000668474709566012;0.0129179331307005;0.00622868484828543;0.0119045119570009;0.00619909792437123;0.000621923564077208;0.00134842282687214;0.00791880029261155;0.00094062510313872;0.00384730191370103;0.00409786669880682;0.00248897456888583;0.000902715794594021;0.00693867459966888;0.00668576886341812;0.00469462159595714
-0.00526452747049425;0.0187897209173791;-0.00491276551414063;0.00757941590207428;0.00643423612150211;-0.000114349923601535;0.00530700698290387;0.0108723482077542;0.00212878312815604;0.0078162139453639;0.00750545103925848;0.00360472178942087;-0.00493714625663272;0.00510268184636753;0.00618012247879154;0.00382130224949921
-0.00161914289514292;0.0183752417794977;0.00334462830761806;0.00512292930777253;0.00480964494132233;0.000215864651696668;0.0104791716831207;0.0112106803218727;0.0019967655698208;0.00943031187467525;0.00915993732674458;0.00480629571922783;-0.001301367355689;0.00374493886103602;0.0050564638462835;0.00334578935376295
-0.0019869196384683;6.907985631327e-05;-0.00211643692908289;0.00814629742384265;0.00158183878070177;0.000235700862933412;0.0105658560077053;0.0102505486466716;0.002318558368263;0.00516290228074248;0.00555512945533432;0.0043705601183088;-0.00185909622241212;0.00681303271147438;0.00382043935052589;0.00283874837449383
-0.0045451654127949;0.000483558994198552;-0.00745687622682062;0.00566881521761947;0.00339881575853446;0.000323796977544826;0.00979532867806407;0.0122165325530358;0.00291263738077162;0.00915392524294389;0.00838200006574119;0.00489212242849975;-0.0045864095466318;0.00457174354464138;0.00640485420529241;0.00217967863373048
-0.00348809640839412;-0.00974025974025972;-0.00197387900121723;0.00501795124818488;0.00793057010324662;0.000355884966310649;0.0114326992535516;0.00785479151426483;0.00391927126307801;0.0143942157805711;0.0132249334370583;0.00815353738083291;-0.00265256615651386;0.00445420758471665;0.00382043935052412;0.0017951088376431
-0.0103972104480978;-0.0315004144791377;0.00114046342292551;0.003989166264255;0.00568606913063018;0.000101514728095133;0.01607512641464;0.0077359180687637;0.00491765404798838;0.0197561164361602;0.0184623138702927;0.00910423323738349;-0.0097477973063804;0.00445015462058179;0.00230350019664088;0.00144821424463638
-0.00433005071386853;-0.025559546836144;-0.00791744799377134;-0.00109177181969394;0.00247963916974861;5.25076179802436e-05;0.00668432458463764;0.0123536942209217;0.00467837222350573;0.0194133970128133;0.0197223530958616;0.00850344627247999;-0.00441774927078393;0.00248851997908711;0.000393280521376993;-0.000200991532524869
0.0065205197448693;-0.038408400110527;0.00230285883475345;-0.010602784018138;-0.00051302879374103;-0.000215281233718993;0.00856248495063813;0.00587051938551578;0.00377900260734676;0.01901540026312;0.018265090339334;0.00629175799508809;0.00597019044620039;-0.000988923249019003;-0.00174167088038596;0.000138642177113735
0.0071196026160723;-0.0375794418347602;0.0120296959129739;-0.00329631107098399;-0.002394134370792;0.000340132680916398;0.00182037081627737;-9.14411119237735e-06;0.00397702894484966;0.0126142858722209;0.012490823627379;0.0039678347901867;0.00705689926899186;0.00111861810134839;0.000505646384628355;-0.00104333967736103
-0.00100618165626752;-0.00151975683890723;0.00468247963066531;0.00753742467823793;-0.00162459118017978;0.000326714067432676;0.00309174091018541;0.00760790051207016;0.00388626687349417;0.00653377997413024;0.00633306671633774;0.0019277999313386;-0.0010541267240482;0.00539854822824676;0.00370807348727459;-9.84824239711746e-05
0.00103393839161284;0.0145758496822341;0.00172166112883951;0.00592076256062479;-0.000619909792437298;7.70111730376884e-05;0.00808090536961231;0.00599853694220925;0.00533846001518204;0.00779410301482544;0.00828338830026187;0.002700240314786;0.00085288434945717;0.00441773090750003;0.00460700039327994;0.00197980086502589
0.00722600343489604;0.0157502072395689;0.0113827022403526;0.0142980117155514;-0.000812295590089565;2.27533011247713e-05;0.0032940043342162;0.000155449890270637;0.00353972078286412;0.0049749593711651;0.00527025102172748;0.00128740063907888;0.00683840754800715;0.00768847296470232;0.0043822686667791;0.00333103198314152
0.00145260248307126;-0.0065625863498211;0.0078406860326129;0.00923806924353021;-0.00145358158226654;0.00017969273708782;0.00515290151697573;-3.65764447695371e-05;0.0026155978745173;0.00982830862436845;0.00972969419395836;0.00417249848152745;0.00149302676006121;0.00510673481050367;0.0052250126411596;0.00282566164960371
0.00186895351325072;-0.00497374965460071;0.00506628943645751;0.0062356967393814;0.001197067185396;0.000176775647200148;0.00951601252106909;0.00477322604242866;0.0055777418396647;0.00830265441721112;0.00799850986665501;0.00347268069823325;0.00150260973027945;0.00410970563321483;0.0050564638462835;0.00256771823248939
-0.00120279186496326;0.00815142304503932;0.00517594938096963;0.00484998635285228;0.00181697697783267;0.000523325925869745;0.00849506380929446;0.00381309436722752;0.00490940295059243;0.00910970338186684;0.00905036869843429;0.00330762933424886;-0.00142786256257421;0.00450284315434052;0.00797797629080388;0.00359816395177408
-0.00055513470690622;0.0195495993368348;0.003552982202191;0.0115685821663293;0.00252239156922661;0.000186693752818698;0.00581748133879123;0.00666605705925383;0.00390276906828607;0.0127911733165291;0.012841443237972;0.00753954630681064;-0.000791553340058218;0.0061402406650104;0.00848362267543068;-0.00536699224696111
-0.00190596249371138;0.0346780878695765;-0.00112949742847432;0.0129542925528521;0.00324918236036019;0.00023920137079894;0.00720443053214542;0.0103419897585955;0.00613881646258951;0.0117851259770267;0.0114937491097549;0.0045290094277339;-0.0020565054089155;0.00784248560184486;0.00915781785493519;0.00528902877952842
-0.000680040015960125;0.0140232108317222;0.00100887148951109;0.0129332969409436;0.00356982535644834;0.000586335067446035;0.00465205875270894;0.00479151426481347;0.00488464965840457;0.0124263429626436;0.0138056471671031;0.00560514432091269;-0.000939131081425161;0.00986086174123446;0.00876453733355809;0.00475129503959172
-0.0028496914954519;0.0124343741365018;0.01108662039017;0.0128703101051858;0.00297129176375002;0.000247952640462136;0.0159595473151938;0.00419714703730795;0.00308591042608666;0.0127580069207213;0.0133016314768756;0.00532785802941874;-0.00259506833520214;0.00967037242687524;0.011629866846452;0.00484328764745513
-0.00318971150343203;0.00594086764299384;0.0038380980579224;0.0140880555963824;0.00508753553793186;0.000683765869698321;0.0145244401637371;0.00917154352596927;0.00543747318393345;0.0127580069207212;0.0123593412734066;0.00577019568489714;-0.00289022381793586;0.00881114403018568;0.0107309399404466;0.00505147580774308
0.00456366990302494;0.0500138159712641;0.00682084854865062;0.0174893447269477;0.00681900771680853;0.000463233874181306;-0.00138694919335419;0.0156272860277981;0.00509092709330344;0.0136756105380695;0.0135645961848203;0.0074339134338606;0.00436791782564708;0.0112145517624322;0.0110118545985725;0.00702206670271588
0.00397615233821602;0.0178226029289859;0.00673312059304093;0.011715551449747;0.00521579273636713;0.0006376758494711;0.00996869732723327;0.00975676664228239;0.00523119574903461;0.0133550020452611;0.0128524001008032;0.00683312646895717;0.00378910642444241;0.00766415517989044;0.0108433058036979;0.00642935158341017
-0.00313882415529919;0.00711522520033098;0.00769812810474724;0.0152848054756576;0.00384771595305786;-0.000169191213491949;0.00962196002889482;0.00749817117776153;0.00491765404798838;0.0143610493847634;0.0137179922644547;0.00776401616182956;-0.00264298318629563;0.00749393068620691;0.0101691106241918;0.00475395093793263
0.00153818575038601;-0.00248687482730037;0.00319110438530118;0.011526590942493;0.00694726491524317;-0.000634758759583251;0.020428605827113;0.0148683247988295;0.0053962176969537;0.0143389384542248;0.0142987059944997;0.00804130245332346;0.00164635428355933;0.00724669987395282;0.0107871228720715;0.00651048499402401
0.00126755758076945;0.0256286266924571;-0.00260990667938721;0.00422011799533895;0.00831534169855305;0.000127768537085255;0.0134842282687214;0.0105797366495977;0.00389451797089013;0.0185621261870806;0.0182979609278272;0.00920326405577415;0.00112504070366562;0.00528101226832328;0.0104500252823193;0.00559379311417274
0.00350197477606629;0.0134705719812103;0.00695244048206511;0.00382120136891606;0.00739616510976654;0.000666263330371395;0.0136768601011317;0.00629114850036572;0.0029208884781676;0.018672680839773;0.0177282040606133;0.00960598938389626;0.00296113779755362;0.00566199089704172;0.00943873251306254;0.00530483565836504
-0.000638404912942162;-0.000898038132081946;0.00528560932548167;0.00902811312435481;0.00480964494132233;0.000866959114651671;0.0157476522995425;0.00917154352596922;0.00651011584540742;0.0157982598697667;0.0148465491360514;0.00684633057807593;4.4081663005846e-05;0.00504594034847389;0.00735996404292427;0.00509564082693215
0.00346727885688534;-0.00614810721193576;-0.00169972913993705;0.00321232862331772;0.00589983112802206;0.000341299516871573;0.0151504936190706;0.00893379663496713;0.00817683751939011;0.01827468409008;0.0175528942553169;0.0056579607573877;0.00393093438367818;0.0051107877746398;0.00876453733355803;0.00364507054344393
-0.00131613186762373;-0.0328820116054164;-0.00846574771633168;-0.00814629742383621;0.00053440499348073;-0.000253203402260337;0.0235781362870213;0.0104059985369422;0.00763226509125711;0.0187832354924657;0.0178706432774168;0.0067737079779227;-0.00175943333213866;0.00250473183562799;0.00567447609416161;-0.00206780962537828
0.0103231924871772;-0.0119508151423051;-0.00116239541182794;-0.00237250414663553;0.00164596737991876;0.000813868078693752;0.0143125451480858;0.0158193123628383;0.00702168388395655;0.0165168651122682;0.0170488785650892;0.00717643330604487;0.0103419414599345;-2.837074894807e-05;0.00584302488903921;-0.00106623609128484
0.00682584383366799;0.00732246476927451;0.0034652542465814;0.00516492053160889;0.0102819520745606;0.00132610906298995;0.0105465928244642;0.0151609363569861;0.00802831776626292;0.0171028047715388;0.0175200236668237;0.0106425119497187;0.00699365166554938;0.00488382178306146;0.00780942749592622;0.00167608603859742
-0.00110795635253388;-0.00746062448190105;0.00604226294261501;0.00650863969430171;0.0052157927363671;0.000159273107873399;0.00759932578858658;0.00928127286027802;0.00879566982408661;0.0246205211546328;0.0222972158611546;0.0154157973961497;-0.00150260973028002;0.00410565266907992;0.00702286645317207;0.00204923975552537
0.000897467776164812;-0.00407571152252068;0.00199581099011958;0.00623569673938146;0.00525854513584578;0.000799282629254678;0.0209487117746207;0.00420629114850041;0.00793755569490745;0.0189490674715046;0.0191087687773237;0.0128145878997543;0.000433150253881999;0.00241961958878628;0.0052250126411596;0.00260406548639994
-0.00495226419785879;-0.016371925946394;1.09659944512175e-05;0.00275042516114343;0.00754579850794146;0.000126601701130259;0.00929448591379728;0.00780907095830286;0.00996732565431202;0.0142062728709937;0.0145945412909375;0.0109065941320939;-0.00500806023625087;0.00161307972585667;0.00365189055564968;0.00244486151567747
-0.00243334046527251;-0.0142995302569771;0.000997905495059848;-0.00482899074093723;0.00696864111498216;-5.54247078680958e-05;0.0197543944136769;0.00299926847110465;0.00958777517409815;0.0162404784805368;0.0170488785650892;0.0135804262286424;-0.00284230896684313;-7.29533544357452e-05;0.000898926906005459;0.00220953607153335
