# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP274_2;GDP285A;GDP284A
0.00652500641503445;0.00150334028698598;0.00494963083147636
0.00586517430564881;0.00538837698369127;0.008410264836056341
0.00376348684612476;0.0022296732346309;-0.000349144083548109
0.004753235010202921;0.00248304519311167;0.007332025754510609
0.00182064785737851;0.00532925686004575;-0.0008112465470676981
0.006085118342110779;0.00222122750268153;0.00139657633419253
0.00489986436784418;0.0057177605297163;0.0111212659553711
0.00577964051369145;0.000777007339341058;0.000965280701574242
0.00507093195175906;0.00284621166693414;-0.001817603023177
0.0011852539742664401;0.00349653302703477;0.00243373964120305
0.0036168574884835603;0.00400327694399635;0.011706595742496
0.00292036803968759;0.00629207030227276;0.00319364147010197
0.00438666161610002;0.0040539513356925;0.00155061048869906
0.0050342746123485105;0.00568397760191885;0.00930366293219415
0.00437444250296321;0.0076349416822209;0.0118914367279038
0.00580407873996497;0.0209538609663606;0.0194083034678223
0.00646391084935066;0.0135469540467725;0.0262268820406445
0.00597514632387969;0.022347406738005;0.0243887411301999
0.0159703808697565;0.0513416045201557;0.0350170977911502
0.0264299417148303;0.0429465469624925;0.0184635606535156
0.0377081831400679;0.0216464109862082;0.0312792023084585
0.036046383753467005;0.0143492985819615;0.0298723570306322
0.024022776426887;0.00678192275533557;0.0174572041774063
0.018683023986119;0.00127530552435334;-0.00187921668497965
0.0114004325566051;-0.0103122387101679;-0.0018997545722471698
0.0164958027346375;0.0005743097725565139;0.0038303159753955702
0.0132943950928041;0.00752514716687919;0.00921124243949023
0.0082479013673189;0.0069423916623734296;0.00702395744549766
0.006500568188760879;0.00835282889791644;0.0038405849190293897
0.0070870856193256905;0.0049069702625778;0.011747671517030999
0.0131722039614365;0.016756332187528998;0.0075374046271859405
0.00718483852441987;0.0137834345413546;0.0100122200429242
0.0120847028922642;0.0067734770233862105;-0.00338875139914352
0.00882219968474685;0.00527858246834961;0.00322444830100321
0.0127200967753761;0.00881734415513119;0.0134523161602366
0.0244504453866737;0.012829066831076999;0.0173545147410685
0.0189396253619912;0.00896092159827022;0.0116860578552285
0.0245481982917679;0.0095436771027762;0.0238034113430751
0.0203570424858566;0.0219082286766382;0.022037153038067
0.0157626559464312;0.0303708520898964;0.0314537743502326
0.0136609684869073;0.046037684855958;0.0189051252297676
0.0230819047153558;0.0441627323632002;0.0152801881270473
0.0334070553159252;0.0585035852132126;0.0245735821156078
0.0291181466049192;0.0277020007938988;0.0118914367279038
0.0264177226016936;0.0218997829446888;0.0246043889465091
0.0222143476826454;0.0136736400260129;0.0300469290724064
0.0277373868204643;0.0217730969654485;0.0234748051467946
0.0252569068537006;0.00488163306672973;0.00403569484807098
0.0231307811679028;-0.022254503686562;0.0015198036577976901
0.0183897652708366;0.0018749524927578198;0.0032655240755382602
0.0181331638949647;-0.00266040556404812;0.00548361590043245
0.0164102689426799;-0.0144337559014552;-0.000564791899857364
-0.000891995258984202;-0.0096534716181178;-0.006941805896427461
0.00551082002468295;-0.00619072151888045;-0.005637650054938771
-0.0005376409780180059;-0.0168830181667694;0.0040562327353385105
0.00147851268954913;-8.44573194935805e-06;0.00338875139914352
-0.0017717714048315302;0.0014948945550366;0.00533985068955956
0.00167401849973725;-0.00495764465427395;0.009467966030334509
-0.0040934029008175;0.0023479134819219803;0.0012425421796860001
0.00185730519678895;0.00435799768586931;0.00627432456023247
-0.00840674983809697;-0.0140030235720379;-0.0099916821556566
0.0013807597844548401;-0.00958590576252283;-0.0104743225064439
0.000195505810188568;-0.0180992035674772;-0.0104537846191762
0.00030547782841927596;0.00309958362541485;-0.00370708865179026
-0.020589205635455;-0.0006080927003537791;-0.00989926166295285
0.000977529050941284;0.0148222595711257;-0.0013863073905586699
-0.0118403206295287;0.00167225492597312;-0.00470317618426597
0.002370507948533;-0.0234200146955736;-0.00335794456824223
-0.00210168745952422;0.0050927763654636795;-0.00344009611731244
-0.000317696941555701;0.00899470452606788;0.00820488596338098
0.0116570339324769;0.0197461212976022;0.00421026688984505
-0.0062561859260255;0.0200839505755767;0.0125383801768312
-0.00428890871100573;0.00809101120748623;0.00341955823004492
-0.00541306711958822;0.0125756948725961;0.0161325104486501
0.00184508608365186;0.0113679552038378;0.0114601410952856
0.00669607399894911;0.0148391510350244;0.020486542549368002
-0.00244382262735354;-0.0090876075775107;0.0124151528532258
0.00103862461662541;0.00699306605406957;-0.00219755393762633
-0.0045088527474676;0.0133611479438865;0.010063564761093
-0.011094954728186;0.00917206489700428;0.00110904591244698
0.00739256344774519;-0.0148729339628219;-0.00630513139113376
-0.000928652598394697;0.00446779220121107;-0.00306014520286302
-0.00272486222949919;0.0127699467074314;0.00100635647610925
-0.00571854494800783;-0.0150587400657077;0.00350170977911513
-0.0028592724740036397;0.0248557891269646;0.00934473870672914
-0.0061095565683843;0.048900787986791;0.0150850781980058
0.0012707877662238;-0.0277864581133925;0.00403569484807098
-0.00453329097374089;-0.0240449988598261;-0.00587383575851552
-0.00911545840002947;-0.0102869015143198;-0.00679804068555456
-0.0101785212429282;0.00880045269123253;0.0022899744303303
0.00261489021126848;-0.004003276943996379;-0.00139657633419243
-0.00844340717750713;0.0052701367364003104;0.000708557110729924
-0.0116203765930668;0.0133864851397346;0.00045183351988586906
-0.00519312308312669;-0.00388503669670526;-0.0021256713321901
-0.016043695548577;-0.0129641985422667;0.000400488801716947
-0.00343357079143203;0.00631740749812082;0.00258777379570962
-0.00624396681288863;-0.0075927130224741094;-0.00154034154506522
-0.000806461467026787;-0.0020607585956437;-0.0012630800669535302
-0.0010264055034885401;-0.00449312939705915;0.00492909294420885
0.000891995258984202;0.0109963429980658;0.00385085386266315
-0.00260267109813161;0.0141803839429745;0.0064899723765417
-0.0221410330038248;0.00418908304688226;0.00666454441831565
-0.00837009249868648;0.0037752421813636;0.0112958379971452
-0.0151883576290033;0.0155992669104669;0.008163810188845929
-0.0169723481469716;-0.00615693859108302;-0.00260831168297726
-0.0213223524236611;-0.007668724610018329;-0.00507285815508152
-0.0157015603807475;-0.00352187022288286;-0.00207432661402129
-0.0262955314703257;-0.0038934824286547295;-0.0037070886517903703
-0.014687373990396003;-0.00982238625710485;-0.00756821145808728
-0.0231430002810394;0.0015286774828340301;-0.0101867920846983
-0.0227153313212528;-0.0101771069989781;-0.00257750485207575
-0.0244626644998106;-0.0164185029095547;-0.000842053377969054
-0.0220066227593201;-0.00552350869488094;-0.00276234583748358
-0.0175710846906733;-0.00548128003513426;-0.00434376315708407
-0.0200637837705738;-0.023614266530409;-0.0101867920846983
-0.0141130756729677;-0.00891869293852343;-0.00557603639313631
-0.0318185706081452;-0.00970414600981395;-0.00784547293619908
-0.0256723567003507;-1.68914638987161e-05;-0.00303960731559527
-0.0180354109898703;-0.00413840865518611;-0.00214620921945763
-0.0179620963110497;0.0105149362769524;0.0019408303467821602
-0.0195750192451032;0.011536869842825;0.0020537887267536603
-0.0198316206209752;0.01081053689518;0.00474425195880102
-0.009567565586089791;0.0118831448527487;0.0067158891364844705
-0.0101785212429282;0.00140199150359366;0.0054220022386297605
-0.0132210804139836;0.00860620085639718;0.00240293281030179
-0.0168379379024671;0.00152023175088478;0.00106797013791193
-0.0221165947775511;-0.00641875628151312;0.00018484098540783
-0.0216033920258067;-0.0127530552435328;-0.00336821351187611
-0.0169601290338346;-0.0112074862967999;-0.00518581653505301
-0.0160314764354405;-0.0213930390277274;-0.00912909089042002
-0.0208946834638741;-0.00346275009923735;-0.00270073217568112
-0.0103251506005694;0.0196616639781088;0.007065033220032709
-0.0146140593115751;0.00700995751796829;0.00743471519084826
-0.0151272620633194;0.00115706527706216;0.00142738316509383
-0.0152738914209607;0.0222713951504607;0.0103613641264723
-0.0205281100697712;-0.0083190459701189;0.00279315266838498
-0.0225809210767482;0.00541371417953929;0.00237212597940051
-0.00865113210083213;0.0008614646588346321;0.0077838592743964
-0.00552303913781935;0.0186735133400336;0.014232755876402998
-0.00772247950243776;0.0154134608075809;0.0125075733459299
-0.0121946749104949;0.0113172808121417;0.00501124449327894
-0.00588961253192241;0.0148729339628219;0.0111828796171738
-0.00955534647295311;0.0051434507571598296;0.0122713876423534
-0.0062195285866152;0.0212325701206896;0.009570655466672129
-0.016679089431688998;0.0231750884690421;0.00698288167096239
-0.0100807683378341;0.0106247307922941;0.008964787792279941
-0.00983638607509858;-0.0025506110487064602;0.00813300335794453
-0.0100685492246972;0.0238423012930414;0.0162660067158892
-0.0111316120675961;0.0121280710792802;0.0133907024984339
-0.0102151785823385;-0.0236227122623582;-0.0022899744303304104
-0.0094453744547222;0.00216210737903599;0.0104845914500776
-0.008748885005926191;0.0298641081729348;0.0153109949579486
-0.0137831596182749;0.0181583236911227;0.0103408262392048
-0.01198694998717;0.0313083283362752;0.0182376438935726
-0.0040323073351336;0.0322204673868062;0.0267300602786992
-0.0116570339324771;0.0710623886219098;0.0324806687136094
-0.005437505345862089;0.0257848196413942;0.0208664934638173
-0.009091020173755779;-0.13041899276200802;-0.0820591285774432
