# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP258
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP258;sFYAAAC;HHSNTN
-0.0012281878560563698;0.13700384122919398;-0.0716723549488049
-0.00107702627377253;-0.0384122919334187;-0.0602957906712165
0.00101089308152336;0.128040973111396;0.0426621160409554
-0.0075675267130858904;0.11267605633802699;-0.0409556313993173
0.0018328341851918302;0.0563380281690155;0.0529010238907849
0.00282483206892968;0.0102432778489129;0.0130830489192268
0.000821941103668525;-0.0588988476312446;0.0312855517633667
0.0043553430895537796;0.129321382842511;0.0147895335608651
0.00677392840609559;-0.0806658130601793;0.16268486916951
0.00355229718367078;-0.0256081946222804;-0.072241183162684
0.0033066596124595;-0.0832266325224059;0.0978384527872572
0.0113087758746114;-0.0588988476312424;-0.0563139931740613
0.0107891579355107;-0.0563380281690139;-0.21103526734926
0.00974992205730915;-0.0448143405889887;-0.11490329920363901
0.00417583871059171;-0.0460947503201025;-0.0608646188850969
0.00200289096526113;0.198463508322664;0.012514220705348
-0.000273980367889448;-0.0204865556978235;-0.19965870307167102
-0.0005574083346718;-0.00896286811779762;0.147326507394766
-0.00295709845342801;0.0781049935979503;-0.0682593856655287
-0.00699122318062867;0.12419974391805601;-0.0995449374288954
-0.0150689202339226;-0.0691421254801537;0.009670079635948741
-0.00598033009910529;-0.13188220230473902;0.262229806598407
0.0020879193552958398;-0.0793854033290652;0.04778156996587
0.00207847175640311;0.0499359795134444;0.0130830489192268
0.00419473390837719;0.021766965428937;0.144482366325368
0.0027775940744659802;-0.0166453265044814;0.0108077360637098
0.00511115100097309;-0.0102432778489118;0.0767918088737197
0.00475214224304893;0.0998719590268887;0.0136518771331057
0.009513732084990621;-0.120358514724712;-0.0227531285551773
0.007340784339660041;-0.0140845070422537;-0.015358361774744
0.00555518814893194;-0.0204865556978232;-0.0398179749715578
0.00907914253592457;-0.0320102432778488;-0.0784982935153579
0.00264532768996753;-0.0256081946222793;-0.0403868031854384
0.0235812068362826;-0.0345710627400768;-0.0580204778156992
0.0107230247432615;-0.0332906530089631;-0.0193401592718994
0.010193959205268;-0.021766965428937;-0.116609783845277
0.0071896227573762204;-0.00768245838668374;-0.0796359499431173
-0.00103923587820154;0.0345710627400769;-0.0836177474402726
0.0102506447986244;-0.0345710627400769;-0.0711035267349263
0.000888074295917723;-0.034571062740077006;0.0335608646188854
0.00368456356816915;0.0230473751600514;0.00170648464163824
-0.0174780579515716;0.218950064020487;-0.0602957906712165
0.0024374805143272896;-0.039692701664532995;0.21331058020477697
0.00690619479059398;-0.0832266325224071;0.139931740614334
0.00541347416554083;-0.0781049935979517;-0.0841865756541531
0.00686840439502295;0.0115236875800256;0.12229806598407301
0.00847449620678903;-0.0614596670934699;-0.0381114903299197
0.00861621019018027;0.17541613316261198;-0.17576791808873599
-0.00880516216803506;0.0717029449423818;0.00455062571103415
-0.0126881253129517;-0.0524967989756724;0.0483503981797506
-0.0116016514402864;0.0217669654289375;0.0125142207053463
-0.00671724281273919;0.220230473751601;0.135949943117178
-0.006027568093569;0.0268886043533931;0.0455062571103513
0.00386406794713123;-0.0973111395646596;0.29692832764505
0.0145870926903928;-0.119078104993599;-0.0250284414106927
0.0218617438378036;0.00256081946222769;-0.000568828213880601
0.0117528130225703;-0.147247119078105;0.13026166097838499
0.0185456366264514;-0.125480153649168;-0.0915813424345849
0.0129432104830557;0.0422535211267605;0.0580204778156995
0.00980660765066554;0.18565941101152397;-0.0625711035267352
0.004704904248585271;0.0256081946222789;-0.0392491467576789
0.00597088250021255;0.0550576184379004;-0.0102389078498295
-0.006490500439313321;-0.0473751600512167;-0.0250284414106926
0.0071801751584834594;0.0473751600512167;-0.0255972696245733
-0.005800825720143179;0.0768245838668387;0.0375426621160408
-0.0105151775676212;0.147247119078104;0.0358361774744025
-0.0059897776979980204;0.0473751600512152;-0.0602957906712179
0.00409081032055703;-0.0422535211267606;-0.0494880546075084
-0.0111009286989712;-0.092189500640205;-0.006825938566553
0.00946649409052691;-0.13444302176696402;0.00170648464163836
0.0130376864719831;0.0217669654289374;0.0409556313993171
-0.000935312290381352;0.0806658130601794;-0.13367463026166
0.00316494562906838;0.0192061459667093;0.10352673492605198
0.0103545683864446;-0.0921895006402049;0.0420932878270749
0.00223908093757974;-0.0140845070422537;0.0295790671217303
0.0045253998696230795;-0.11907810499359801;-0.0102389078498295
0.00740691753190925;-0.0281690140845069;0.0426621160409555
0.0063298912581367705;0.08962868117797698;-0.119453924914675
0.0129526580819485;0.0563380281690143;0.0517633674630255
-0.0068211664005593;0.0473751600512163;0.0147895335608651
0.0060559108902472104;-0.0817838668373878;-0.0625711035267351
-0.00800211626215197;-0.0199873239436621;-0.0352673492605239
0.0028909652611788803;-0.0065097311139564705;-0.232081911262797
-0.00874847657467853;0.075597823303457;-0.236632536973832
-0.011582756242501002;0.00704250960307301;0.251990898748576
-0.00419473390837716;-0.0536051216389245;0.116040955631399
-0.0041097055183425;0.0264928297055059;0.0227531285551773
-0.00227687133315069;0.0969946222791282;-0.18316268486917
-0.00188951977854829;-0.0473233034571051;-0.0153583617747439
0.0168828592213289;-0.0290619718309859;0.120591581342434
0.0089941141458898;0.177763764404608;-0.0449374288964724
0.0136045424055477;-0.0325250960307273;0.174630261660977
0.00281538447003687;0.0671887323943637;0.0261660978384518
0.0124424877417404;-0.0142992317541587;-0.139362912400453
0.00531899817661341;-0.0535302176696545;-0.10238907849829301
0.0203312328171795;-0.0151544174135723;0.13822525597269597
0.00505446540761662;-0.0544865556978247;0.18998862343572104
0.0102506447986245;-0.08903764404609499;-0.0312855517633667
0.00975936965620189;-0.00805889884763128;-0.0381114903299214
0.0234867308473551;-0.0415646606914211;0.0904436860068257
0.0226175517492229;0.0242005121638925;-0.0261660978384521
0.00401522952941508;0.0931752880921894;-0.0346985210466433
0.00394909633716595;0.0262980793854047;0.0244596131968138
0.0117906034181413;-0.0056884763124200296;-0.0460750853242317
0.0147477018715693;0.0168145966709347;-0.00853242320819103
0.0175819815393918;-0.09411113956466198;0.0199089874857797
0.0208980887507438;-0.0321092189500641;0.10068259385665501
0.0174591627537861;0.0314449423815623;0.0665529010238906
0.0169584400124708;-0.0098944942381563;0.0238907849829348
0.0169867828091491;0.00501331626120344;0.0466439135381108
0.0358441901990609;0.0189346991037135;0.0887372013651873
0.00609370128581832;0.0172430217669653;-0.0136518771331057
0.024988899071301002;0.0423609475032024;0.0403868031854435
0.0237040256218882;-0.0143811779769527;-0.0170648464163822
0.0075675267130859095;0.0940313700384124;-0.0745164960182079
0.0247432615000898;0.14390845070422303;-0.105233219567691
0.0148138350638185;-0.087676312419972;0.139931740614334
0.0255746502026509;-0.0157838668373892;-0.019908987485777997
0.0207658223662457;0.0190907810499372;0.024459613196814
0.00221073814090145;-0.0377171574903995;0.000568828213878825
0.0301850784623088;-0.0433731113956441;0.107508532423203
0.0321218362353207;0.13708898847631099;-0.0500568828213822
0.0051017034020804895;0.046869782330347;0.0147895335608702
0.00204068136083202;0.0484537772087057;-0.10750853242321301
-0.0102978827930882;0.0724463508322662;-0.23833902161547102
-0.0339357752227271;-0.0284804097311139;0.0193401592718991
-0.0159853373265184;0.06792509603073099;-0.0420932878270748
-0.0315455327028635;0.008762099871956641;-0.0722411831626858
-0.0290986045896435;-0.233174647887323;0.20932878270762198
-0.012971553279734;0.0264991037131883;-0.00853242320819114
-0.00405301992498608;0.18317413572343;-0.160409556313992
-0.0104207015786938;0.0703308578745212;-0.0517633674630253
-0.00530010297882799;-0.0732194622279142;-0.114334470989761
0.02064300358064;-0.151406017925735;0.25483503981797306
0.0186212174175934;-0.0870816901408464;-0.0574516496018206
0.005923644505748889;-0.0361564660691409;0.0790671217292385
-0.0056307689400739705;0.0251693982074251;0.0938566552901019
0.0217483726510908;-0.0408404609475019;-0.11376564277588198
0.0254990694115091;0.0047212548015364;0.05688282138794
0.0221735146012642;-0.0111449423815621;-0.0426621160409555
0.00822885863557765;-0.11065979513444198;-0.0398179749715578
0.0142280839324685;-0.0139907810499373;-0.0887372013651873
0.0139068655701153;-0.0411717029449425;-0.0659840728100115
0.00854062939903832;0.00275941101152377;-0.072241183162684
0.0360331421769157;-0.0258530089628681;0.093287827076223
0.0155035097829888;0.00220499359795118;-0.0898748577929465
0.0132077432520524;-0.0157221510883483;0.0290102389078497
-0.0025602992999329602;-0.0100628681177977;0.173492605233219
0.008512286602360029;-0.0283058898847629;-0.00796359499431243
0.0255840978015437;0.0184464788732394;-0.111490329920363
0.0223057809857625;0.11154494238156401;0.00625711035267212
0.009031904541460741;0.094932778489114;-0.155858930602956
0.0064716052415279;0.20094596670935;-0.0642775881683733
0.00668890001606093;-0.0305286811779795;-0.21046643913537902
-0.004704904248585271;0.0294494238156223;0.142207053469851
-0.0648766615964553;0.300896286811779;-0.0779294653014775
