# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS18
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
IPS18;EXRSW;LHU5;sFYAAAC;GDP285A;EXRJAN;EXRUS;CES151;GDP256;CES017;GDP260;CES155;GDP274_2
0.00344824539416305;0.00504164630265913;0.0745716244002726;0.11267605633802699;0.00222122750268153;-0.00287608393618788;-0.00284668564457602;-0.0779220779220751;-0.0149150893689458;-0.130622907992482;-0.00626773049645391;-0.0851063829787245;0.006085118342110779
0.00556555642310647;-0.00589907462395756;-0.0642906100068525;0.0563380281690155;0.0057177605297163;-0.000137617975374926;-0.007574217161452791;0.103896103896077;0.0313297937016172;0.0209813045962771;0.00186170212765958;0.0638297872340426;0.00489986436784418
0.00546557358295297;-0.0387789431153603;-0.0012337217272104198;0.0102432778489129;0.000777007339341058;-0.0008885881282038039;-0.0042700284668565295;0.025974025974037997;0.008339075102338559;-0.009959996734410729;0.0028368794326241197;0.0212765957446819;0.00577964051369145
0.0110162488391523;-0.0415791303920482;0.031939684715559996;-0.0588988476312446;0.00284621166693414;-0.0253734489531932;-0.020892639284262;-0.0389610389610389;0.00374903740931384;-0.00889868560700502;0.00104609929078014;0.0;0.00507093195175906
0.0198854243155481;-0.0245149573103619;-0.000274160383825994;0.129321382842511;0.00349653302703477;-0.085362190389496;-0.040209434729555;0.0909090909090761;-0.00875450897742472;0.0062045881296599;0.004361702127659571;0.0212765957446788;0.0011852539742664401
0.0182182685855316;-0.0259644482462862;-0.014804660726524999;-0.0806658130601793;0.00400327694399635;-0.0712045465433813;-0.0643554290361985;0.0389610389610389;0.0193430065253516;0.0408196587476365;0.00456560283687943;0.0638297872340427;0.0036168574884835603
0.005611129996758671;-0.00872494245290167;-0.005209047292667629;-0.0256081946222804;0.00629207030227276;-0.0120925358118167;-0.0133692557950391;0.0259740259740379;0.0180865723665545;0.0411462160176344;0.00297872340425533;0.0957446808510639;0.00292036803968759
0.00815673961073565;-0.0186055097574535;0.0254969156956819;-0.0832266325224059;0.0040539513356925;-0.008379485459682371;0.00320252135014226;0.0259740259740379;0.00437725448871232;0.0232672054861623;0.0030230496453900603;0.0106382978723426;0.00438666161610002
0.0148062960357037;0.00301751524442972;-0.0467443454420807;-0.0588988476312424;0.00568397760191885;-9.76141426736188e-05;0.00996339975599803;-0.012987012987036998;0.00154014509788028;0.0673524369336278;0.009725177304964559;0.0638297872340427;0.0050342746123485105
0.00665048649789879;-0.101473127114807;-0.0157642220699137;-0.0563380281690139;0.0076349416822209;-0.0744329995688208;-0.0537820252135007;0.025974025974037997;0.0203359948121429;0.0741285002857465;0.00795212765957445;0.0531914893616999;0.00437444250296321
0.0018564255716115301;-0.0897089164790884;0.0514050719671006;-0.0448143405889887;0.0209538609663606;-0.0556497628515308;-0.0631354209028064;0.038961038961039;0.0157662221861954;0.0386970364927752;0.00694148936170214;0.0106382978723426;0.00580407873996497
-0.00142812698657807;-0.0658622577757428;-0.00452364633310481;-0.0460947503201025;0.0135469540467725;0.000731088008433134;-0.0383794225294843;-0.025974025974037997;-0.0138714384144611;0.0181239284839579;0.00212765957446807;-0.0319148936170213;0.00646391084935066
0.010590740472915;0.058580965191975004;-0.0122001370801891;0.198463508322664;0.022347406738005;0.0353292531020913;0.0388877592517285;0.012987012987036998;0.0132026912009078;0.0289819577108255;0.00281914893617023;-0.0212765957446819;0.00597514632387969
-0.00690114115298379;0.0226102659971441;0.0770390678546935;-0.0204865556978235;0.0513416045201557;0.0554227949983255;0.0576453843025623;-0.0649350649350769;-0.0229299233980464;-0.00759245652706353;0.00021276595744677802;-0.0744680851063821;0.0159703808697565
0.0056064796321007;-0.0689504700699205;0.0063056888279629;-0.00896286811779762;0.0429465469624925;-0.0375079049489772;-0.0559678731191545;-0.155844155844153;-0.0013172293600292;0.0012245897624296698;-0.00020390070921985602;-0.0851063829787245;0.0264299417148303
-0.0013444204227278699;0.0012538151985163099;0.0777244688142563;0.0781049935979503;0.0216464109862082;0.062960163848032;0.037972753151687993;0.0519480519480371;-0.0184716086410246;-0.0158380275940728;0.00111702127659576;0.0319148936170212;0.0377081831400679
-0.0162032655790699;-0.0703782080674579;0.142837559972587;0.12419974391805601;0.0143492985819615;0.00908254683083298;-0.00310085400569293;-0.142857142857113;0.00282697685729341;-0.0835170217976984;-0.00598404255319149;-0.148936170212767;0.036046383753467005
-0.0306677598123866;-0.0769044924148207;0.0730637422892362;-0.0691421254801537;0.00678192275533557;-0.0247390169117988;-0.0451911346075652;-0.24675324675327104;-0.0549487293802942;-0.16295207772064801;-0.0105939716312057;-0.13829787234042498;0.024022776426887
0.0125164564779351;0.00810639362163457;-0.0815627141877983;-0.13188220230473902;0.00127530552435334;-0.0025414410961528398;0.00838755591703944;0.0519480519480787;-0.009382726056823259;-0.0716793207608624;-0.0028723404255319;0.0;0.018683023986119
0.026898174220331;0.0441468834937808;-0.0370116518163125;-0.0793854033290652;-0.0103122387101679;0.0205674795189971;0.0634912566083787;0.20779220779219001;0.0211263324281604;-0.00816393174954727;0.00161347517730495;0.10638297872340301;0.0114004325566051
0.0153713153416924;-0.00514285789097618;-0.0172721041809458;0.0499359795134444;0.0005743097725565139;0.0195282182724081;0.0189101260675074;0.11688311688311699;0.00779191829124953;0.0249816311535637;0.00202127659574469;0.0212765957446819;0.0164958027346375
0.0139292372611409;-0.0213370141453506;-0.0364633310486649;0.021766965428937;0.00752514716687919;-0.00455097494370849;0.0041175274501829605;0.116883116883114;0.0287257325821748;0.0569842436117322;0.00202127659574466;0.0851063829787246;0.0132943950928041
0.00736617761881786;-0.0253019907060572;0.0471555860178219;-0.0166453265044814;0.0069423916623734296;-0.0113180903559622;0.0214009760065062;-0.0779220779220751;0.0133344141369108;0.036247856967916;0.0030230496453900898;-0.0319148936170213;0.0082479013673189
0.00666397255540707;-0.00477789192475436;0.033995887594244004;-0.0102432778489118;0.00835282889791644;-0.0295742107028218;-0.00686254575030509;0.0519480519480371;0.0004458314757021519;0.0191852396113887;0.00428191489361703;0.0531914893617002;0.006500568188760879
0.0161135135411644;-0.0102757456851898;-0.0104180945853353;0.0998719590268887;0.0049069702625778;0.0100980932304904;0.00818422122814216;-0.0519480519480371;0.0017934584363474301;0.00653114539963284;0.00448581560283688;0.0106382978723425;0.0070870856193256905
0.00867153497841572;0.0227461211539964;0.0287868403015764;-0.120358514724712;0.016756332187528998;-0.0296719446174484;0.00289751931679544;-0.0389610389610389;0.0162424512625137;0.0382888399052903;0.009751773049645359;0.0425531914893606;0.0131722039614365
0.0024274903516560103;-0.0028472179351365897;0.00068540095956271;-0.0140845070422537;0.0137834345413546;-0.0369117999329276;-0.00726921512810147;0.16883116883115398;0.0260000810602684;0.0437586741774926;0.00426418439716314;0.0425531914893608;0.00718483852441987
0.00472430545641178;-0.0344450729745602;-0.0368745716244017;-0.0204865556978232;0.0067734770233862105;-0.0325116178795573;-0.007777551850345571;-0.0649350649350381;0.0200522838730596;0.0379622826353174;0.0042464539007092;0.0;0.0120847028922642
0.0162339579858165;-0.0646686659899767;-0.0139821795750513;-0.0320102432778488;0.00527858246834961;-0.0693764672064376;-0.0329910532736881;0.0389610389610361;-0.0104466420783853;0.0280022859008817;0.00849290780141848;0.0106382978723426;0.00882219968474685
0.007278285726775191;-0.0764986389810852;-0.0105551747772419;-0.0256081946222793;0.00881734415513119;-0.0325510228524901;-0.0460044733631566;-0.246753246753268;0.00708264094354152;0.04261572373255001;0.00287234042553189;0.0212765957446788;0.0127200967753761
0.0161897795215602;-0.0037187453831634704;-0.0069910897875256105;-0.0345710627400768;0.012829066831076999;-0.0614365448186652;-0.0131150874339163;0.27272727272727;0.0264053824018158;0.0407380194301745;0.0149822695035461;0.0;0.0244504453866737
-0.00301576148093557;-0.0721293196073644;0.0630568882796421;-0.0332906530089631;0.00896092159827022;-0.10027918842523899;-0.0657787718584787;0.025974025974037997;0.0124731487861225;0.0387786758102622;0.00427304964539008;0.0106382978723426;0.0189396253619912
0.0040448871798277105;-0.0155453950086885;-0.027553118574366;-0.021766965428937;0.0095436771027762;-0.00792950222775707;-0.0196217974786505;0.0129870129869982;0.00930166578851377;0.0488203118621849;0.00586879432624113;0.0319148936170214;0.0245481982917679
-0.00549115058857336;0.0144795010278777;-0.0183687457162454;-0.00768245838668374;0.0219082286766382;0.0395106117951432;0.015148434322895;-0.0519480519480372;0.000324241073237919;0.0378806433178305;0.00800531914893621;-0.0319148936170214;0.0203570424858566
-0.0039755967464194;0.0116356064583275;0.017135023989035;0.0345710627400769;0.0303708520898964;0.0582621089445682;0.0217059780398548;-0.16883116883115398;-0.0011956389575649199;0.021144583231276;-0.00275709219858156;-0.138297872340428;0.0157626559464312
-0.00814743888141989;-0.0228295074178043;0.0649760109664153;-0.0345710627400769;0.046037684855958;0.004344009006852279;-0.0235359902399362;0.0909090909090761;-0.008460665504802841;-0.00595967017714905;0.005070921985815571;0.0425531914893639;0.0136609684869073
0.00550975204720788;-0.00450295895351349;-0.00685400959561488;-0.034571062740077006;0.0441627323632002;0.0703928520097733;0.0247559983733237;0.012987012987001001;-0.0077919182912494795;-0.0279206465833948;-0.00290780141843969;-0.0425531914893639;0.0230819047153558
0.00846505878758369;0.0127832753741722;0.0498971898560686;0.0230473751600514;0.0585035852132126;0.0180189718775451;0.0012708418056115401;-0.0779220779220779;-0.00326267579945694;-0.0118377010368111;0.00183510638297868;-0.0425531914893608;0.0334070553159252
-0.00930165938962052;0.0057357261699843;0.149554489376282;0.218950064020487;0.0277020007938988;-0.0408738561778385;-0.00366002440016261;-0.155844155844153;-0.0367810967454303;-0.105804555473917;-0.015177304964538998;-0.13829787234042498;0.0291181466049192
1.7671385702300303e-05;-0.0157935396391409;-0.0704592186429046;-0.039692701664532995;0.0218997829446888;-0.0444995927753545;-0.0360410736071571;-0.0129870129869982;-0.0282596360393952;-0.0680871907910855;0.0019237588652482;0.0319148936170214;0.0264177226016936
0.0017745791536243301;0.0275539233690316;-0.0745716244002727;-0.0832266325224071;0.0136736400260129;-0.0329630383749365;0.0309068727124839;0.20779220779219001;0.0352206865804726;0.0444117887174383;0.0033865248226950303;0.0851063829787214;0.0222143476826454
0.0006189635360246411;0.0516704796412134;0.0622344071281685;-0.0781049935979517;0.0217730969654485;-0.0179114166626718;0.0495628304188697;0.0;0.0382199165079236;0.0126540942117808;0.00584219858156035;0.0;0.0277373868204643
-0.00149834749291866;0.0431936818187612;0.00013708019191083202;0.0115236875800256;0.00488163306672973;0.0513941455468774;0.0927714518096802;0.0;-0.0197280427998217;0.0224508123111926;0.0020035460992907602;-0.0212765957446788;0.0252569068537006
0.00645145089052263;0.0177044748513372;0.0254969156956819;-0.0614596670934699;-0.022254503686562;0.0423393858094177;0.0799105327368899;-0.0519480519480371;0.0247943095691647;-0.004081965874748629;0.005283687943262371;-0.0106382978723425;0.0231307811679028
0.012115595044384999;-0.0810397662848175;0.17779300891021502;0.17541613316261198;0.0018749524927578198;-0.0257988789345087;-0.0546970313135475;-0.0779220779220779;-0.0165058971345195;-0.0674340762511397;-0.0019680851063829698;-0.11702127659574302;0.0183897652708366
0.00316829344173009;0.0139178522437713;0.028923920493487004;0.0717029449423818;-0.00266040556404812;0.0332247400948606;0.0551037006913331;-0.298701298701308;-0.0424958456612492;-0.0804147277328684;-0.00421099290780139;-0.0425531914893639;0.0181331638949647
-0.0029320549170867;0.037020278471851;-0.0254969156956819;-0.0524967989756724;-0.0144337559014552;0.0370454654338139;0.0570862139081033;0.168831168831193;-0.00041543387508608;-0.0740468609682347;-0.00836879432624116;-0.0212765957446787;0.0164102689426799
0.00645563621871492;0.03609376442957601;0.0477039067854694;0.0217669654289375;-0.0096534716181178;0.0540051741484213;0.0693879625864176;-0.0259740259740379;-0.00416447128439998;-0.078537023430493;-0.0038652482269503604;0.0106382978723393;-0.000891995258984202
0.00203592964742283;0.007633670043976141;-0.000548320767647437;0.220230473751601;-0.00619072151888045;0.000335361471756612;0.0203334688897877;-0.0779220779220779;-0.0316844323754712;-0.0913543962772478;-0.0039007092198581296;-0.0106382978723393;0.00551082002468295
-0.00958021623265592;-0.0375943143458705;-0.125154215215904;0.0268886043533931;-0.0168830181667694;-0.0844871364921179;-0.0433102887352586;0.155844155844156;0.0115510882341021;-0.008735406972006091;-0.000629432624113496;0.0425531914893606;-0.0005376409780180059
0.0138013522330359;0.017724616460953;-0.0160383824537353;-0.0973111395646596;-8.44573194935805e-06;0.00651559430843573;0.0381760878405808;0.155844155844153;0.0329206014671909;0.0320842517756554;0.0105141843971631;0.127659574468085;0.00147851268954913
0.0173342342639797;0.0217227259694737;0.0141192597669665;-0.119078104993599;0.0014948945550366;0.0177142720260622;0.0561203741358277;0.14285714285715198;0.0247740445020873;0.0510245734345831;0.0125709219858156;0.10638297872340301;-0.0017717714048315302
-0.00571715831096897;0.00369598536429977;-0.0775873886223455;0.00256081946222769;-0.00495764465427395;-0.0298831025726991;0.0055917039446981;0.038961038961039;0.0411684837676812;0.0630255531063681;0.0196897163120568;0.0638297872340425;0.00167401849973725
0.0134325783156283;0.0112188765553969;-0.044139821795749004;-0.147247119078105;0.0023479134819219803;-0.0116298567527441;0.0134709231394825;0.11688311688311699;0.0463867385401046;0.0503714588946124;0.00482269503546098;0.0319148936170213;-0.0040934029008175
0.0042611291364407205;0.0151565612350765;-0.0248115147361234;-0.125480153649168;0.00435799768586931;-0.0040962008336127296;0.0199776331842214;-0.0129870129870397;0.016262716329591;0.0400849048901788;0.0125797872340426;0.0;0.00185730519678895
-0.0137297366172965;0.0593069695105377;0.0677176148046621;0.0422535211267605;-0.0140030235720379;0.0497532697743509;0.102582350549009;-0.0519480519480372;0.0118550642402627;0.0288186790758514;0.009051418439716321;-0.0212765957446788;-0.00840674983809697
0.0124085680178607;0.0224881071348319;-0.0134338588074038;0.18565941101152397;-0.00958590576252283;0.0090427825420375;0.0507828385522574;-0.0259740259740406;-0.00812629189802622;0.0063678667646339705;0.00890957446808513;-0.0319148936170212;0.0013807597844548401
0.00435088117434779;0.071714201033205;0.0645647703906785;0.0256081946222789;-0.0180992035674772;0.04100991711781;0.106954046360304;-0.0649350649350382;-0.0170429214120699;-0.00563311290717616;-0.00176418439716317;0.0106382978723392;0.000195505810188568
0.00109655598643776;-0.0488333325108832;-0.0160383824537355;0.0550576184379004;0.00309958362541485;-0.0241580031619819;-0.0619662464416381;0.0649350649350382;0.00854172577311235;-0.0188586823414157;0.00655141843971635;-0.0425531914893606;0.00030547782841927596
0.00326548606308996;-0.0709790322822689;-0.00712816997943655;-0.0473751600512167;-0.0006080927003537791;-0.0446509845254611;-0.100294835298908;0.0129870129870396;-0.00542090544319707;-0.021389501183762;-0.00351950354609934;0.0425531914893606;-0.020589205635455
0.0107586186370795;-0.067786587158332;-0.0285126799177504;0.0473751600512167;0.0148222595711257;-0.11209457193503698;-0.124339162261077;0.0259740259739992;0.0192619462570421;-0.0106947505918934;0.00565602836879436;0.0319148936170214;0.000977529050941284
0.00674581897339577;-0.0471615789128627;0.0149417409184358;0.0768245838668387;0.00167225492597312;-0.0695994825851578;-0.0925172834485619;-0.0389610389610389;-0.0011247112227941699;-0.0103681933218956;-0.00209219858156032;-0.0106382978723394;-0.0118403206295287
