# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IPS43";"CES003";"IPS13";"CES053";"HSFR"
0.0112506693554505;0.0489822520806233;0.00736649010553594;0.00628333000101607;-0.0804988662131519
0.00873891417259634;0.0523914569337165;0.00445598922698115;0.0071453622338111;-0.0625472411186734
0.00552417541456054;0.0352451619372411;-0.0119129048464694;0.0065389897506662;-0.105820105820102
0.00401778203917283;0.00977639626992888;0.0090935799010726;0.00366445641165188;-0.0863567649281955
-0.00266276103946309;-0.00120324877168354;-0.0206530373029633;0.00315313691235061;0.0854119425547999
-0.00231933267139953;-0.0291286473478446;-0.00294426974268536;0.00213377560284904;0.075018896447466
0.00195977746428147;0.00260703900530934;0.00267599487763814;0.00711914072102604;0.103741496598639
0.0119455895111038;0.018951168154016;0.0249398069996858;0.00702081004808369;0.0273998488284239
0.00569204114836322;0.017096159631009;0.00876639712859589;0.0039528930522825;0.00547996976568038
0.00521629939623316;0.028727564423945;0.0062502415411802;0.00889892590128261;0.000188964474682418
0.00250002657263176;0.0171964303619724;0.00541952748354083;0.00818111198880342;0.0370370370370352
0.00750081275603684;0.0240148400681894;0.0169208273972043;0.00844332711665;0.0347694633408901
0.00804362749787282;0.0332898826832401;0.00504506830127979;0.00683398176949326;0.0544217687074829
0.00125202914119857;0.0242153815301316;-0.00854990118855067;0.00863671077343603;-0.0755857898715023
0.00455839766659336;0.0197533340018152;0.00867747245304909;0.00727319210863606;-0.0759637188208616
-0.00359078732327861;-0.019502657174376;-0.0111275911506068;0.00675531723113937;-0.0559334845049149
-0.0127530310210741;-0.0245161937230525;-0.02300822797135;0.00374312095000576;-0.0430839002267574
-0.00328767605285352;-0.0542464654567388;0.00674551821511213;0.000721091601576934;0.0434618291761167
-0.00295414369966579;-0.0421638423744063;-0.00551070341669541;0.00158640152346953;0.0965608465608447
-0.0106862299885173;-0.0898927103178642;-0.018469317422445;0.00242548993257832;0.126606198034773
0.00960023398577384;0.00521407801063384;0.048925080773246;0.0066995965164717;0.0678382464096713
0.00390782631834163;0.00832247067080621;0.0114333869758001;0.00598506029309134;0.109977324263039
0.00184505699554788;0.000952571944259684;0.00925754649691143;0.00732235744510723;0.0417611489040079
0.0127288407624923;0.0122831645442594;0.00940200219347564;0.00516891570766878;0.0610355253212416
0.0177600480286588;0.0394565326381335;0.0161674065174658;0.0169882625953402;0.115835222978078
0.00956798030766268;0.0394565326381182;0.00912134541158011;0.00716502836839955;-0.0933484504913096
0.00696936010535293;0.0208061766770231;0.0132659106693473;0.00624399773183915;0.0738851095993992
0.017235925759363;0.0528928105885949;0.0266804043408752;0.0113703034812332;0.0296674225245634
0.015784876763461;0.0653765165948117;0.0148973220165118;0.0106262680559703;-0.0258881330309921
0.00432309242401335;0.0404091045823627;-0.00572044558391427;0.00664387580180392;-0.135676492819348
0.00390526068485597;0.0223603730071245;-0.00591555457667614;0.00340551897290403;-0.0697278911564626
0.00952546409560862;0.0255690363982757;-0.00118528713102356;0.0081417797196266;-0.211829176114892
-0.00422633138968309;-0.00125338413716525;-0.0337377217348035;-0.000154051387610099;-0.0319349962207087
-0.000457782317726863;-0.0109295096761308;-0.000204114023195867;0.00572284516524479;-0.040060468631899
-0.00201842051539219;-0.0383034192319317;0.00248126109447855;0.0051164726820998;-0.177248677248674
-0.0221648742051575;-0.0971623383134472;-0.0341530787636238;0.000337601977102697;-0.101473922902494
-0.039853451015276;-0.172164845081712;-0.0545978747377759;-0.00557862684492982;-0.026832955404386
-0.00781198744598804;-0.0770079213877477;0.0224078926090086;0.00125535492456436;0.0536659108087681
0.014457344693958;0.0108793743106337;0.0345207841730585;0.0103771636845155;0.101473922902494
0.011766361686149;0.0494836057354863;0.0092282801479984;0.00669631882737404;0.051965230536661
0.0157298989030454;0.0623683946656028;0.0167062075051668;0.0141727276600913;0.056878306878305
0.00791717841891695;0.0174471071894116;0.00136538773972605;0.00935780237501277;0.00434618291761335
0.00697155921976844;0.0074200340920435;0.00472238804402181;0.00606372483144535;0.0608465608465589
0.00770716299213048;0.0168956181690516;0.0202136668596486;0.00494275515990245;0.0761526832955386
0.0131411747156083;0.0483806276947815;0.0210072351667454;0.0108098186454618;0.0867346938775511
0.0180290730256262;0.065276245863833;0.0201660152402631;0.0127797097934077;0.0421390778533672
0.0069759574486018;0.0351950265717441;0.00844109040412694;0.0113703034812333;0.0512093726379422
0.00527677504269031;0.0274240449212827;0.00220660766620828;0.0137236842536541;0.0376039304610714
0.000507628911171176;0.0228115912965058;-0.013382976065005;0.0119078444933185;-0.139455782312925
0.0184802580001032;0.0928506968815762;0.0217088771214819;0.014831543168804;0.161375661375663
0.00648848708625033;0.039606938734594;-0.00243848719991174;0.0123863871016383;-0.0536659108087698
0.0121655009527663;0.0434172265115714;0.000656616802561016;0.0105312150721285;0.0115268329554081
0.00232922868627433;0.0269728266319167;0.000622847938430371;0.00850560320951321;-0.212018140589569
-0.00125606085096164;0.0334904241451821;-0.0218293194035517;0.00268442737132607;0.102040816326531
-0.00132753206950298;0.00601624385841781;-0.0157719355975235;-0.00265492816944346;-0.0315570672713549
0.000193155549593926;-0.0177980547478142;-0.00562964486035977;0.0105312150721256;-0.126039304610731
0.00145947893449933;-0.015742504762865;-0.0192508790222945;0.00338913052740641;-0.182350718065006
-0.0296030122003195;-0.0968615261205265;-0.0490988028187244;-0.00664715349090284;-0.106575963718821
-0.0112327099210484;-0.061165145893904;-0.00548969167901414;-0.000842366098199598;0.189342403628118
0.0251369773392254;0.0415120826230827;0.0283253232336913;0.00410038906169602;0.0640589569160998
0.000988135411203628;0.00782111701594324;-0.00175898261166074;0.00594572802390747;-0.0786092214663662
0.00368095101435906;0.00581570239646023;0.0132970530662691;0.00657832201984315;-0.10468631897203
0.000310808170883303;0.00907450115312369;-0.00368943601119209;0.00228127161226255;-0.123393801965232
-0.0147432295681192;-0.059560814198336;-0.0228558928731561;-0.00470676154483385;-0.051398337112623
-0.0132438000550514;-0.0824726762258208;-0.0175917021646213;-0.00148151547233466;0.00377928949357538
-0.00322426825384053;-0.0708914067983512;0.0137270432695464;0.00385128469024515;0.0385487528344671
-0.00576791059573678;-0.0839767371904099;-0.00122093204316298;0.00158640152346667;0.0967498110355272
-0.0110604459584125;-0.077459139677129;-0.0125323758984866;-0.0028483118262333;0.0929705215419501
0.0121134552449066;-0.0110799157725912;0.0198891105543842;0.00768290324590215;0.197089947089943
0.0156038163431585;0.0213075303319014;0.0226514036403581;0.00954790834270214;0.0170068027210883
0.0199247096527553;0.0593602727363787;0.0288157221828046;0.0155329686357865;0.0801209372637981
0.0172696455137515;0.067983555600121;0.019154825364319;0.0145922718646446;-0.0410052910052946
0.0181544225473738;0.0626692068585237;0.0220454401339948;0.0165490522561973;0.119425547996978
0.00931068392091872;0.0448210167452125;-0.0021266880210965;0.011668573189162;-0.0665154950869218
0.00554836567314337;0.0303318961195281;0.00528257597900622;0.0136777966062808;-0.0854119425548016
0.00432272590494442;0.00711922189912262;-0.000280281572293317;0.0182403398308058;-0.0236205593348469
-1.97920297496657e-05;0.00080216584778392;-0.00203626250714301;0.0100035071273317;0.0476190476190476
0.00134182631321;-0.00431164143185592;-0.0047073796599626;0.0149298738417534;0.00642479213908154
-1.2828167429646e-05;-0.0122831645442748;0.0036350306189803;0.00810572513954433;-0.01398337112623
0.0034793655261689;-0.0028075804672667;0.00773719719178045;0.00629971844650978;0.0701058201058219
0.00711156950429431;-0.00621678532035996;0.0176115882734992;0.00560484835771391;0.0419501133786848
-0.000142575918011478;-0.0202546876566783;0.000405976788784013;0.0107213210398108;-0.011715797430085
0.00393348265320181;-0.0181991376717139;0.0150444041802849;0.0120848397046147;-0.0676492819349943
0.008226887032592;-0.00135365486814398;0.0128381717236797;0.0071486399229086;-0.0262660619803514
0.00984763435764408;0.00932517798054755;0.0121170188696653;0.00361529107518377;0.0277777777777778
0.010981277839414;0.014388849894721;-0.00245987414719506;0.0118324576440594;-0.0846560846560829
0.0118088778982041;0.0203048230221601;0.00142729732396746;0.00852526934410169;0.00736961451247165
0.0193503742709472;0.030632708312449;0.0241462386925893;0.0107606533089878;-0.0574452003023413
0.00463463363303607;0.00616664995487826;-0.00389617650159779;0.00744363194173592;-0.055744520030238
0.00795309728772214;0.0233630803168506;0.0197097603648836;0.0126191030276079;0.0370370370370408
0.00249966005356389;0.00536448410709423;-0.00458243486267512;0.0108360401582468;-0.00377928949357709
0.0080524239555394;0.0118820816203752;0.024854259210551;0.00242876762167599;0.0381708238851078
0.00331443194492198;0.00877368896018749;0.0146864542204896;0.009810123470542;-0.0351473922902494
-0.00580163035012426;-0.000250676827439178;-0.0175009014410678;0.010947481587588;-0.0757747543461793
-0.00527677504269031;-0.00832247067080616;-0.0157910712871982;0.00462809700648004;-0.00547996976568588
0.00112448050503439;-0.00601624385841781;0.000652114287344574;-0.00542457545731312;-0.00491307634164961
0.00823531697118818;0.00641732678231743;-4.87772481982951e-06;0.0116292409199754;0.0500755857898752
0.00487103843282322;-0.0190514388849948;0.0130779306590152;-0.0019633357697425;-0.12093726379441
0.00111824968085344;-0.037050035094751;-0.0103966828469561;-0.00484770217605779;-0.0455404383975794
-0.0127369041820184;-0.0505364484107095;-0.0463886638673524;-0.0051295834384959;-0.0506424792139059
-0.0165615306715986;-0.060713927604538;-0.0245979910527522;-0.0102100015405105;-0.0839002267573713
0.00363953435951347;-0.0436177679735289;0.0223305994311079;-0.0119733982752832;0.0659486016628872
0.0124015392334831;-0.0204050937531388;0.0268582536919677;-0.0022189955194023;0.0177626606198016
0.00293508470805559;-0.0231625388549085;0.0102154566094492;-0.00404794603612024;0.0253212396069557
0.00100279617398075;-0.0261205254186204;-0.00928381116901467;-0.000596539415853581;0.0873015873015873
0.0145940563068576;-0.00621678532037517;0.0425889162333311;0.00226816085587356;-0.0500755857898696
0.00736776633383107;-0.0110799157725759;0.0144466952851533;-0.00230749312505041;0.0175736961451247
0.00525954864642642;0.00020054146194215;0.0155738249279506;0.00183878358402201;0.0253212396069502
0.00833024541017335;0.0160433169557859;0.0179008748762277;0.00765668173311418;-0.0343915343915307
0.00264846679575503;0.00100270730972607;0.00475390565054357;0.00544751928100606;0.0557445200302324
0.00249966005356261;0.00777098165046142;-0.00428977137353337;0.00821061119068611;0.0187074829931973
0.0128149727438098;0.0213576656973832;0.0325817009526942;0.00830566417452383;0.076341647770221
0.00971165578288258;0.0200541461947209;0.0212755100317913;0.0112490289846048;-0.0241874527588832
0.0183002971370101;0.0322370400080322;0.0191698337483784;0.0150150937582967;0.0428949357520805
0.0118176743558696;0.0261706607841173;0.0189668453539859;0.0157296299816811;-0.00699168556311786
0.0195208056382367;0.0245663290885343;0.0171065561499286;0.0153002527098295;0.0100151171579761
0.011167836045757;0.0139877669708213;0.0118258562189303;0.01021655691871;-0.0839002267573696
0.00133522896996119;0.00170460242654669;-0.00738299932799957;0.00537868780994655;-0.0207860922146655
0.00685940438452071;0.0028075804672667;0.00519177525545167;0.00438227032413385;0.072562358276644
0.00902040081792432;0.00606637922389952;0.00781899288490107;0.00287781102810625;0.00113378684807258
0.00464343009070245;0.00711922189913794;-0.0113992429020661;0.0046346523846893;0.0245653817082425
0.0193976552309048;0.0161435876867493;0.0422789931025214;0.00879731753923563;0.0198412698412698
0.0170537657818532;0.0159931815902888;0.016064599086665;0.00942663384607645;0.00321239606953527
0.0130018974692216;0.0166950767071093;-0.00628588645332062;0.0100920047329799;-0.0478080120937245
0.0211052675754148;0.0159931815903042;0.0214053325538984;0.00128485412644996;0.00888133030990357
0.0175533312734961;0.018399679133656;-0.000817206511987689;0.00484770217605779;0.024565381708237
0.0250255555421156;0.0198536047327786;0.0306508723435628;0.00530002327159251;-0.01039304610733
0.026530116322157;0.0270730973628801;0.0434852919712273;0.00970851510850479;0.0421390778533617
0.0150287479232114;0.0233129449513689;0.010776770173238;0.000989862107622974;0.0151171579743026
0.00680662563852263;0.0136869547779005;-0.00653540083829318;0.00535574398626315;0.00774754346182549
0.00782078390365459;-0.000501353654863146;0.00285009213271759;0.00752229648008973;0.0334467120181406
0.0185696886530469;0.0087736889601876;0.056234163809758;0.0068897024841541;0.0515873015873015
0.0130077617743334;-0.00165446706106498;0.00804336822657481;0.0108622616710347;-0.00736961451247165
0.0110732741258422;0.00431164143187124;0.0142699715628649;0.0111080883533907;-0.0765306122448979
0.0102332124186926;0.00596610849292079;0.0109925156940788;0.0076304602203261;0.0432728647014398
0.0258927396604017;0.0111300511380729;0.0266984144017455;0.00887270438849475;0.00226757369614516
0.0145973549784871;0.0152411511080019;0.0177020137874483;0.00920702867649881;0.00245653817082203
0.0131360434486401;0.00300812192920896;0.00784113025138666;0.00688314710596438;-0.0410052910052892
-0.00135575403784893;0.00135365486814398;-0.0230637589923629;0.00300564090294109;-0.0470521541950114
-0.00808980890062971;-0.0102777499248073;-0.0293533975417024;0.00471003923393853;0.0228647014361281
-0.0194398049238832;-0.0202045522911812;-0.0293068715511201;0.00144218320315759;0.0345804988662132
-0.0158035692360056;-0.0544971422841627;0.0217039993966632;-0.0102427784314979;0.014172335600907
-0.017831885766268;-0.0659280056151719;-0.00650913616619131;-0.00561140373591329;-0.0171957671957653
-0.0133460588754246;-0.0675323373107397;-0.00396746632587552;-0.00625710848822825;-0.0168178382464115
0.00808431111458041;-0.0520906447407955;0.0295942821058409;-0.00659471046533688;0.086734693877551
0.0138500225958975;-0.0384538253283921;0.0288967674567209;-0.00158967921256126;-0.018140589569161
0.0078548701771165;-0.0262207961495992;0.0150823003500363;-0.0051295834384959;0.00359032501889456
-0.00248133410009477;-0.0279253985761611;0.00623973567233627;-0.00210755409006103;0.0183295540438435
0.00668494130747221;-0.0339917778000605;0.00938999548622832;-0.00559173760132481;0.00359032501889456
-0.00556779118382711;-0.0317356863531538;-0.0139525442400222;-0.00227471623406317;0.0100151171579762
0.00629459849852154;-0.018399679133656;0.0322766555467009;0.000619483239536756;0.0770975056689343
0.0126910892983395;-0.00170460242654658;0.0154256171353722;0.00317280304693335;0.082766439909297
0.00698548694440748;0.00431164143185586;0.0115823451875842;0.00430360578577993;-0.0665154950869273
0.00824557950513327;0.0201042815602179;-0.0260789433497362;0.00717813912479148;0.0107709750566893
0.0100807404858063;0.0116815401584329;-0.0082069596128137;0.00193055887876492;0.0224867724867743
0.0147252701337172;0.0101774791938132;0.0171842245374397;0.00526069100241566;-0.0066137566137584
0.0177010384584757;0.00340920485310858;0.00546567826451294;0.00481492528508032;0.0602796674225283
0.00562240252517698;0.0195527925398578;-0.0155730745087475;0.00857771236966776;-0.0115268329554084
0.00141036537918793;0.00837260603630319;0.0140909965829736;0.00758457257295964;0.027588813303101
0.01904506388611;0.0219091547177279;0.0105475171067401;0.000242548993251157;-0.0177626606198015
0.00986559379204277;0.0279755339416428;-0.00594744739280373;0.0017502859783739;0.0292894935752038
0.00297137009593651;0.00827233530532445;-0.00857729148945829;-0.00286470027171715;-0.150415721844291
0.00424575690035911;-0.00636719141682041;-0.0181398833923562;0.000134385253024449;-0.0865457294028741
-0.00273716441055472;-0.0153915572044471;-0.00530696460310509;0.005631069870492;-0.075018896447466
0.00518661135160869;-0.00757044018851927;0.00454641474093465;0.00906281035618972;-0.066137566137568
0.00968673248615359;-0.0137872255088639;0.0272293359878236;0.00354318191501934;0.00396825396825395
0.00744913356724963;-0.0214579364283618;-0.00236494611802518;-0.000907919880164254;-0.0922146636432313
0.000324002857386207;-0.0158929108593254;-0.0166352928904946;0.00446749024067739;-0.0829554043839795
-0.00383892073329484;-0.0258698485911966;-0.0350126839605773;-0.00215671942653217;-0.0557445200302325
-0.0171435629538613;-0.043617767973529;-0.0521016052592381;-0.0105508812067142;-0.0158730158730159
-0.0296052113147405;-0.0385039606938739;-0.02884536374132;-0.00947252149344291;-0.0846560846560845
-0.0569336061701211;-0.0812694274541219;-0.0850438826389385;-0.0200660126584388;-0.122260015117158
