# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP282A";"CES046";"GDP254";"GDP261";"BUSLOANS";"GDP280A";"GDP275_1";"GDP276_4";"GDP276_7";"sFYAAAC"
0.0029828607753808;0.00457579650877629;0.00142557927865683;-0.00810575131792783;0.00128257198435262;0.00169012596720099;0.000886978785662013;0.00102378992252972;0.00146482067759767;0.0153649167733675
-0.000122248392433644;0.0045960613294533;0.00490179951968947;0.00151611241032144;0.00200936277548582;0.000204663691340737;1.82882223848067e-05;0.000306081523230535;0.00122855927798518;-0.0153649167733675
0.000154847963749293;0.00588490392448518;0.00482503755853098;0.00342859407824332;0.00181697697783286;0.000798848601684859;0.00221287490855886;0.000749372005150593;0.00138921702972167;0.00768245838668374
-0.000130398285262564;0.0055890375426072;0.00633834479279757;0.00173411550200164;0.00162459118017997;0.000297092455172037;0.00155449890270667;0.00216367973318136;0.00123800973396966;0.00512163892445572
0.0039363982363632;0.00580789760591449;0.0153633582261407;-0.00960204526536916;0.00153908638122314;0.0021852800591544;0.000521214337966338;0.00166761657484218;0.00170108207721022;-0.0422535211267606
-0.00206192288571405;0.00608755213125037;0.00415611189700743;0.00984977605136945;0.00188110557705056;-0.000310296564290788;0.00384967081199707;-0.00385240537859116;0.00221140670037331;-0.0371318822023048
0.00518333183918631;0.00687788013763908;0.00405741794694649;-0.0355840501010742;0.00185972937731129;0.00250217867800458;0.00233174835406001;0.00395795073142929;0.00220195624438876;0.0691421254801536
-0.0008883383183511;0.00605107545403372;0.00316917239639879;-0.0132684608981727;0.00218037237339946;0.00017165341854385;0.00149963423555229;0.00453845017203892;0.00139866748570618;-0.0166453265044813
0.00321105777459025;0.00577142092869538;-0.00179842308999793;-0.0414205874192398;0.0008336717898292;0.00146565611218212;0.00121616678858817;0.00206868891562706;0.00244766809998583;0.0768245838668375
0.000293396141840745;0.00533370080208202;0.00358588018554461;-0.0106226961036902;0.000876424189307584;0.000501756146512797;-0.000667520117044625;0.000569944905325803;0.000982847422388154;0.0601792573623562
0.000497143462563467;0.00426371827035743;0.00225899485694864;0.0389630980221174;0.00134670058357025;0.000627195183140986;0.000164594001463063;0.00123488062820595;0.00228701034824928;-0.0358514724711911
0.000847588854206559;0.00528911819659308;0.000318013839084946;0.0191347259106583;0.0011970671853958;0.000805450656244223;0.00241404535479151;0.00155151668672027;0.00253272220384634;-0.0281690140845069
0.002876912168605;0.00509862888223261;0.00263183866828966;0.0233560585041024;0.00076954319061158;0.00167031980352286;0.00131675201170445;0.00174149832182888;0.00413929972121153;0.00512163892445569
0.00262426549090879;0.00464469689907715;0.0104505927120001;0.00258630940584252;0.00130394818409181;0.00161750336704783;0.00223116313094367;0.00542503113587912;0.00410149789727356;0.0512163892445586
0.00145883081637475;0.0049567751374972;0.00619578686493182;0.0107812438067303;0.00145358158226632;0.00155808487601342;0.00197512801755671;0.00447512296033605;0.00320370457874595;-0.00256081946222808
5.70492498023767e-05;0.00602675766922056;0.00765426412694237;0.00785802053192761;0.00147495778200551;0.00100351229302557;0.00215801024140454;0.00225867055073563;0.00305249728299387;0.0409731113956468
0.0062265181212867;0.00620103512704018;-9.86939500608741e-05;0.00554916960640528;0.00190248177678974;0.00313597591570498;0.00268836869056328;0.00448567749561987;0.00253272220384634;-0.0550576184379005
0.00314585863195898;0.00578763278523747;0.00479213957517735;0.0162412303301756;0.00258652016844443;0.00182876911294796;0.00138990490124358;0.00337745129081968;0.00246656901195483;0.0192061459667094
0.00245311774150171;0.00612402880846949;0.00250024673487517;-0.0050239803400848;0.00226587717235609;0.00209285129532311;0.00341989758595466;0.00246976125641186;0.00336436233048246;0.00384122919334187
0.000619391854997112;0.00495677513749723;0.000833415578291724;-0.00376550794720364;0.00104743378722172;0.00179575884015104;0.00439831748354058;0.0026597428915205;0.00308084865094742;-0.125480153649168
0.00255906634827752;0.00479465657208358;0.00307047844633793;-0.0335229299615522;0.00106880998696009;0.00256159716903899;0.00370336503291881;0.00291305173833196;0.00340216415442045;-0.0140845070422537
-0.000154847963749295;0.0039435341036663;0.00528560932548167;0.000842284672400814;0.000491652594002065;0.00137322734835082;0.00444403803950257;0.00197369809807271;0.00269337995558286;0.137003841229194
0.00644656522766726;0.00263037372382374;0.00106370146176707;-0.0283701296127472;0.000256514396870515;0.0042847334090369;0.00293525969275785;0.0047706499482828;0.00321315503473042;-0.0384122919334187
-0.00477583719774084;0.00113077699375438;0.00343235626322777;0.0211661183558604;0.00156046258096214;0.000376317109884589;0.00199341623994147;0.00477064994828276;0.00374238056986249;0.128040973111396
0.00141808135223021;0.00233045437780838;0.00410128192475129;0.0441158983709223;0.000897800389046841;0.00229751498666384;0.0016276517922458;0.00594220336478588;0.00397864196947503;0.112676056338027
0.00468618837662284;0.00286949860780683;0.00178745709554676;0.0247037139799437;0.00117569098565699;0.00301053687907676;0.000182882223847838;0.00598442150592109;0.00345886689032744;0.0563380281690155
0.00365930188018026;0.00340854283780526;0.00193001502341233;0.0491795156367672;0.000919176588785847;0.00338025193440199;0.00386795903438188;0.00626939395858402;0.00225865898029581;0.0102432778489129
0.00346370445228646;0.00303161717321923;4.38639778048699e-05;0.0264378294819454;0.00156046258096214;0.00336044577072386;0.00232260424286758;0.00902412766765877;0.00254217265983082;-0.0588988476312446
0.00287691216860499;0.00423534752140936;0.00437543178603153;0.0218201276309009;0.000919176588786472;0.00272664853302348;0.0017465252377469;0.00207924345091089;0.0015404243254737;0.129321382842511
0.00269761452636898;0.00673197342876755;0.00338849228542287;0.0390027349478775;0.00121844338513499;0.00305675126099243;0.00435259692757864;0.00606885778819154;0.00193734347682277;-0.0806658130601793
0.000872038532693284;0.00632667701523468;0.0131811253303506;0.0122279915969717;0.00258652016844423;0.00198721842237303;0.00143562545720556;0.00294471534418342;0.00111515380617114;-0.0256081946222804
0.00321920766741917;0.00530533005313519;0.0077639240714544;0.00148638471600132;0.00215899617366047;0.00214566773179815;0.00299012435991219;0.0034196694319549;0.00195624438879177;-0.0832266325224059
0.00604722047905071;0.00704405166718639;0.00958427915035479;0.0227813230805819;0.00297129176375002;0.00318219029762061;0.00339246525237749;0.00379963270217212;0.0015876766053962;-0.0588988476312424
0.0027057644191979;0.00693867459966888;0.00622868484828543;0.0221669507313013;0.00619909792437123;0.00248897456888583;0.00791880029261155;0.0030080425558863;0.00237206445210983;-0.0563380281690139
0.00507738323241047;0.00510268184636753;-0.00491276551414063;-0.0346922192714733;0.00643423612150211;0.00360472178942087;0.0108723482077542;0.00527726764190573;0.00436611066483956;-0.0448143405889887
0.00718820547509802;0.00374493886103602;0.00334462830761806;-0.0274584803202664;0.00480964494132233;0.00480629571922783;0.0112106803218727;0.00309247883815675;0.00257997448376884;-0.0460947503201025
0.00385489930807409;0.00681303271147438;-0.00211643692908289;-0.0296484204685084;0.00158183878070177;0.0043705601183088;0.0102505486466716;0.0054355856711629;0.003808533761754;0.198463508322664
0.00499588430412139;0.00457174354464138;-0.00745687622682062;-0.0432934321614016;0.00339881575853446;0.00489212242849975;0.0122165325530358;0.00753593819264137;0.00399754288144405;-0.0204865556978235
0.00532188001727779;0.00445420758471665;-0.00197387900121723;-0.0239010662333029;0.00793057010324662;0.00815353738083291;0.00785479151426483;0.00997403584320183;0.00703113925246893;-0.00896286811779762
0.00750605129542546;0.00445015462058179;0.00114046342292551;-0.0172717903999366;0.00568606913063018;0.00910423323738349;0.0077359180687637;0.0069343296814641;0.00705004016443794;0.0781049935979503
0.0064873146918118;0.00248851997908711;-0.00791744799377134;-0.066609853739744;0.00247963916974861;0.00850344627247999;0.0123536942209217;0.00402127794313217;0.00734300429995743;0.124199743918056
0.00630801704957581;-0.000988923249019003;0.00230285883475345;-0.027151294145626;-0.00051302879374103;0.00629175799508809;0.00587051938551578;0.00454900470732278;0.00725795019609696;-0.0691421254801537
0.00441724191326882;0.00111861810134839;0.0120296959129739;0.00886876213880848;-0.002394134370792;0.0039678347901867;-9.14411119237735e-06;0.00523504950077042;0.00223030761234233;-0.131882202304739
0.00243681795584391;0.00539854822824676;0.00468247963066531;0.0293610527567482;-0.00162459118017978;0.0019277999313386;0.00760790051207016;0.00618495767631358;0.00308084865094743;-0.0793854033290652
0.0046861883766228;0.00441773090750003;0.00172166112883951;0.0197391890284989;-0.000619909792437298;0.002700240314786;0.00599853694220925;0.00915078209106451;0.00395974105750599;0.0499359795134444
0.00147513060203264;0.00768847296470232;0.0113827022403526;0.0480795909469262;-0.000812295590089565;0.00128740063907888;0.000155449890270637;0.0137314504042387;0.00354392099418796;0.021766965428937
0.00781574722292397;0.00510673481050367;0.0078406860326129;0.0149034840857743;-0.00145358158226654;0.00417249848152745;-3.65764447695371e-05;0.00706098410486983;0.00396919151349054;-0.0166453265044814
0.00439279223478212;0.00410970563321483;0.00506628943645751;-0.00872012366720834;0.001197067185396;0.00347268069823325;0.00477322604242866;0.00771536529246619;0.00372347965789349;-0.0102432778489118
0.00492253526866121;0.00450284315434052;0.00517594938096963;0.0668476752943041;0.00181697697783267;0.00330762933424886;0.00381309436722752;0.00701876596373463;0.00530170580730518;0.0998719590268887
0.00678071083365256;0.0061402406650104;0.003552982202191;0.0178663442863372;0.00252239156922661;0.00753954630681064;0.00666605705925383;0.00327190593798157;0.00314700184283892;-0.120358514724712
0.00785649668706856;0.00784248560184486;-0.00112949742847432;0.0697213524119069;0.00324918236036019;0.0045290094277339;0.0103419897585955;0.00443290481920075;0.00380853376175405;-0.0140845070422537
0.00983692064449351;0.00986086174123446;0.00100887148951109;-0.00214039399104199;0.00356982535644834;0.00560514432091269;0.00479151426481347;0.00440124121334937;0.00346831734631195;-0.0204865556978232
0.00924197846798316;0.00967037242687524;0.01108662039017;-0.00891830829600859;0.00297129176375002;0.00532785802941874;0.00419714703730795;0.00540392206531148;0.00349666871426543;-0.0320102432778488
0.00933977718193005;0.00881114403018568;0.0038380980579224;0.00331959253240327;0.00508753553793186;0.00577019568489714;0.00917154352596927;0.00589998522365059;0.00506544440769269;-0.0256081946222793
0.00973097203771772;0.0112145517624322;0.00682084854865062;0.032264457568671;0.00681900771680853;0.0074339134338606;0.0156272860277981;0.00639604838198976;0.00643576052544531;-0.0345710627400768
0.00867148596995951;0.00766415517989044;0.00673312059304093;0.00978041143128933;0.00521579273636713;0.00683312646895717;0.00975676664228239;0.00892913685010449;0.00699333742853095;-0.0332906530089631
0.00913602986120729;0.00749393068620691;0.00769812810474724;-0.00250703555432241;0.00384771595305786;0.00776401616182956;0.00749817117776153;0.0047706499482828;0.00676652648490292;-0.021766965428937
0.00691925901174401;0.00724669987395282;0.00319110438530118;-0.0166276903563359;0.00694726491524317;0.00804130245332346;0.0148683247988295;0.00193147995693749;0.00572697632660776;-0.00768245838668374
0.0123715373142843;0.00528101226832328;-0.00260990667938721;-0.0129513654920925;0.00831534169855305;0.00920326405577415;0.0105797366495977;0.00353576932007682;0.00825024807446958;0.0345710627400769
0.0119721925656678;0.00566199089704172;0.00695244048206511;-0.00810575131792773;0.00739616510976654;0.00960598938389626;0.00629114850036572;0.00544614020644668;0.00577422860653029;-0.0345710627400769
0.00929087782495658;0.00504594034847389;0.00528560932548167;-0.0254469063379444;0.00480964494132233;0.00684633057807593;0.00917154352596922;0.00522449496548671;0.00440391248877753;-0.034571062740077
0.0103829634640304;0.0051107877746398;-0.00169972913993705;-0.0495263387371676;0.00589983112802206;0.0056579607573877;0.00893379663496713;0.00606885778819155;0.00782497755516706;0.0230473751600514
0.00951092493133715;0.00250473183562799;-0.00846574771633168;-0.110705933647786;0.00053440499348073;0.0067737079779227;0.0104059985369422;-2.11090705676265e-05;0.0121154845721306;0.218950064020487
0.00948647525285046;-2.837074894807e-05;-0.00116239541182794;0.00832375440960795;0.00164596737991876;0.00717643330604487;0.0158193123628383;0.0188081818757521;0.00800453621887259;-0.039692701664533
0.010423712928175;0.00488382178306146;0.0034652542465814;0.0484660509730865;0.0102819520745606;0.0106425119497187;0.0151609363569861;0.00844362822704914;0.00638850824552284;-0.0832266325224071
0.00946202557436371;0.00410565266907992;0.00604226294261501;-0.00976059296840937;0.0052157927363671;0.0154157973961497;0.00928127286027802;0.0136786777278196;0.0101592401833389;-0.0781049935979517
0.00698445815437526;0.00241961958878628;0.00199581099011958;-0.0180744381465773;0.00525854513584578;0.0128145878997543;0.00420629114850041;0.0171616743714775;0.00443226385673107;0.0115236875800256
0.00571307487306538;0.00161307972585667;1.09659944512175e-05;-0.0398351103888383;0.00754579850794146;0.0109065941320939;0.00780907095830286;0.0224600510839508;0.00622785049378638;-0.0614596670934699
0.00671551169102136;-7.29533544357452e-05;0.000997905495059848;-0.0488326925363668;0.00696864111498216;0.0135804262286424;0.00299926847110465;0.0226500327190594;0.00681377876482531;0.175416133162612
0.00682961019062595;-0.00098081732074673;0.000778585606035664;-0.0246541678227437;0.011479019259956;0.0087147120183802;0.00580651060716886;0.0115255525299221;0.00525445352738269;0.0717029449423818
0.00695185858305958;-0.00010537706751873;0.00103080347841344;-0.0127432716318522;0.00934139928603514;0.00432434573639318;0.00551389904901256;0.0146391404386465;0.00528280489533633;-0.0524967989756724
0.00402604705748116;-0.00154823229969198;0.00368457413560547;-0.00123865393000119;0.00718240311237467;0.00123458420260381;0.00427029992684708;0.0098684904903637;0.00799508576288793;0.0217669654289375
0.00225752031360787;-0.00027560156120221;0.00643703874285834;0.0285088588529074;0.00359120155618736;-0.00193440198589806;0.000338332114118434;0.00852806450931959;0.00506544440769269;0.220230473751601
0.00233086934906812;0.00308430570697921;0.00332269631871573;0.0711780094335883;0.00200936277548555;-0.00722924974251982;0.00189283101682525;0.0146285859033628;0.00464962434437466;0.0268886043533931
0.00118988435302075;0.00649690150891813;0.00668925661523617;0.0579194577668556;-0.00156046258096215;-0.00423851902712125;0.00601682516459401;0.00525615857133799;0.00577422860653032;-0.0973111395646596
0.00239606849169932;0.00648879558064835;0.0100667829062078;0.054173768282532;0.0053226737350634;-0.000878073256397438;0.0020391367959034;0.00672323897578792;0.00134196474979914;-0.119078104993599
0.0043357429849798;0.00987707359777534;0.0068756785209067;0.0253775417178643;0.00604946452619631;-0.000561174637547179;0.00375822970007317;0.00679712072277461;0.00793838302698108;0.00256081946222769
0.00294211131123617;0.00967847835514501;0.00379423408011748;0.0174204288715367;0.00944828028473144;0.000481949982834629;0.0100036576444769;0.025468093639837;0.00531115626328971;-0.147247119078105
0.0039689978076789;0.00899352741627629;0.0124902676799246;0.0119108961908915;0.013210491438832;0.00402065122666179;0.00192026335040241;0.00483397715998568;0.00687048150073244;-0.125480153649168
0.00481658666188539;0.0088759914563516;0.00232479082365583;-0.00630227119584614;0.00925589448707786;0.00261441360551407;0.00437088514996337;0.00653325734067922;0.00617114775787919;0.0422535211267605
0.00384674941524521;0.00974332578130976;0.00405741794694658;0.000673827737920629;0.00750304610846286;0.00243615813241077;0.00195683979517192;0.00624828488801643;0.00450786750460719;0.185659411011524
0.00260796570525096;0.00802081602379945;0.00405741794694658;-0.00202148321376189;0.00530129753532438;0.00313597591570491;0.00448975859546452;0.00667046629936885;0.00573642678259223;0.0256081946222789
0.0011002355319028;0.00883546181499756;0.00579004507023712;0.00517261881168501;0.00470276394262609;0.000990308183906885;0.00179224579370885;0.0111244801891374;0.00525445352738269;0.0550576184379004
0.0034800042379442;0.00796812749004067;0.00441929576383637;0.0083039359467279;0.00292853936427201;0.00221829033195131;0.00180138990490125;0.0133514871340215;0.00369512828994001;-0.0473751600512167
0.00596572155076158;0.00731154730011752;0.00575714708688346;0.0157457687581751;0.00397597315149312;0.00236353553225765;0.00543160204828097;0.00519283135963511;0.00490478665595606;0.0473751600512167
0.00627541747826016;0.00545123676200548;0.00955138116700127;0.0289349558048278;0.00587845492828248;0.00174954445823539;0.00442574981711774;0.00699765689316711;0.00841090582620613;0.0768245838668387
0.00506923333958154;0.00574710314388471;0.00819159785505147;0.0392009195766777;0.0034843205574917;0.00227770882298572;0.00358449158741764;0.0095940725729845;0.00389358786561461;0.147247119078104
0.00687035965477056;0.00740881843936525;0.00157910320097371;0.011474890007531;0.00237275817105231;0.00191459582221981;0.00811082662765183;0.00238532497414146;0.00412984926522703;0.0473751600512152
0.00634061662089153;0.00798028638244663;0.00721562434889406;-0.00136747393872139;0.00671212671811161;0.0022579026593077;0.00462692026335038;0.00199480716864042;0.00422435382507208;-0.0422535211267606
0.00570492498023639;0.00662254339711266;0.00302661446853303;-0.00198184628800191;0.0157970116072769;3.96123273562754e-05;0.00614484272128746;-0.0048867498364048;0.00588763407834431;-0.092189500640205
0.00421349459254622;0.00843827132973696;0.00687567852090681;0.00329977406952314;0.00162459118017982;0.00173634034911657;0.00493782004389182;0.00300804255588638;0.00600103955015818;-0.134443021766964
0.00475138751925408;0.00717779948365327;0.00139268129530318;-0.00228903246264212;0.00391184455227545;0.00235033142313895;0.00374908558888071;0.00244865218584422;0.00560412039880931;0.0217669654289374
0.00498773441129247;0.00911511634033468;0.00410128192475129;0.00370605255856349;0.00498065453923618;0.00425832519079933;0.00320043891733734;0.0027125155679395;0.00567027359070071;0.0806658130601794
0.00512628258938397;0.00874629660402215;0.00702920244322364;-0.0164195964960958;0.00404010175071084;0.0070311881057385;0.00479151426481345;0.000591053975893319;0.00533950763124313;0.0192061459667093
0.00514258237504178;0.00847069504281872;0.00818063186060025;0.00590590193824575;0.00867873709411915;0.00442997860934324;0.00630029261155807;0.0141430772803074;0.00661531918915093;-0.0921895006402049
0.00357780295189114;0.00849906579176685;0.00858637365529491;0.000455824646240333;0.00647698852098078;0.00444318271846195;0.0111192392099489;0.0012032170223546;0.00464017388839011;-0.0140845070422537
0.00542782862405367;0.0094636712559738;0.00912370738340418;0.00655991121328636;0.0042538637481026;0.00489212242849973;0.0057882223847841;0.0053405948536086;0.0101781410953078;-0.119078104993598
0.00420534469971712;0.00906242780657596;0.00242348477371657;-0.00492488802568469;0.00711827451315711;0.00392822246283053;0.00901609363569866;0.00385240537859111;0.00745640977177148;-0.0281690140845069
0.00713930611812458;0.00615645252155128;0.000778585606035831;-0.0222264061199413;0.00688313631602616;0.00549951144796257;0.0106803218727139;0.00530893124775722;0.00553796720691774;0.089628681177977
0.00199672374308274;0.00396379892434329;0.00816966586614898;-0.00792738515200775;0.00686176011628647;0.00362452795309898;0.00701353328456467;0.0033985603613873;0.00789113074705861;0.0563380281690143
0.0036185524160357;0.0066752319308726;0.00785165202706417;-0.0151115779460144;0.00213761997392087;0.00361132384398022;0.00628200438917348;0.00215312519789745;0.00468742616831258;0.0473751600512163
0.00497958451846364;0.0083896357601132;0.00219319889024139;0.00716437433112688;-0.00192385797652894;0.00401404917210235;0.0133138258961228;0.00663880269351746;0.0108869252941455;-0.0817838668373878
0.00246126763433063;0.00603891656162781;0.00178745709554667;-0.0273692972373062;0.00192385797652894;0.00341986426175828;0.00493782004389176;0.00523504950077036;0.00913859093701264;-0.0199873239436621
0.00285246249011822;0.00120778331232496;0.00259894068493594;-0.0388739149391574;0.00019238579765285;0.00402725328122111;0.00938185808339431;-0.000137208958689405;0.0118508718045647;-0.00650973111395647
0.00102688649644261;-0.000790328006387453;-0.00887148951102629;-0.0357525070355543;-0.000876424189307778;0.00299073071539868;0.00514813460131669;0.00734595655753278;0.00727685110806586;0.075597823303457
0.00173592717255766;-0.000737639472627394;-0.000679891655974763;-0.0362578778389949;-0.00132532438383065;0.00443658066390257;0.0098390636430139;0.0167394929601249;0.00920474412890426;0.00704250960307301
0.00277911345465798;-0.00226155398750882;0.00653573269291929;0.013526100915613;-0.00463863534340908;0.000792246547125508;0.00715983906364304;0.0104595444662572;0.00938430279260971;-0.0536051216389245
0.00382229973675857;0.00152796747901496;0.000493469750304121;0.0243271631852233;-0.00506615933819288;-0.000145245200306399;3.65764447696204e-05;0.00694488421674788;0.00653971554127497;0.0264928297055059
-0.00215972159966099;0.00198595242630784;-0.00597646697590754;0.0134170993697729;-0.000769543190611566;-0.00487891831938103;0.000704096561814138;0.00681822979334223;0.00498039030383213;0.0969946222791282
-0.00202932331439837;0.00232640141367346;0.0139158469585813;0.0318581790796306;-0.00585707872854341;-0.000132041091187529;0.00299012435991219;0.00533004031832474;0.00188064074091576;-0.0473233034571051
0.00572122476589432;0.00382599814374285;-0.00106370146176699;0.0251199017004241;-0.00519441653662817;0.00187498349486365;0.00200256035113389;0.00404238701369986;0.00773992345130647;-0.0290619718309859
0.00442539180609769;0.00404080524291395;0.00555975918676171;0.00157556779896162;-0.0037408349543615;0.00226450471386697;0.00398683247988296;0.00452789563675504;0.00580257997448375;0.177763764404608
0.0082558414356852;0.00498109292230919;0.0134991391694357;0.0232074200325023;-0.00145358158226655;0.00384239575355849;0.00167337234820775;0.00451734110147139;0.00494258847989415;-0.0325250960307273
0.00730230397470266;0.00650500743718918;-0.00117336140627911;0.00322050021800313;-0.00143220538252686;0.0039678347901867;0.00253291880029272;0.00577333080024489;0.00465907480035921;0.0671887323943637
0.00600647101490615;0.00709268723681022;0.00785165202706406;0.00834357287248799;-0.00292853936427206;0.00441017244566511;0.00455376737381108;0.00389462351972636;0.00738080612389536;-0.0142992317541587
0.00588422262247257;0.00771684371365045;0.00855347567194131;0.0247928970629037;-0.000940552788525451;0.00421211080888367;0.00204828090709597;0.00745150191037092;0.0045740206964987;-0.0535302176696545
0.00290136184709167;0.00761146664613155;0.00405741794694647;0.037407348686036;-0.000919176588785875;0.00454881559141207;0.0046909290416971;0.00707153864015375;0.00632235505363132;-0.0151544174135723
0.0075875502237146;0.0086936080702622;0.00855347567194142;0.0154088548892147;0.00389046835253648;0.00422531491800249;0.00151792245793714;0.00912967302049683;0.00374238056986254;-0.0544865556978247
0.00383859952241628;0.0102053636927363;0.00843284973297787;0.0267648341194658;0.00852910369594501;0.00323500673409566;0.00293525969275776;0.00528782217718959;0.000642631006946059;-0.089037644046095
0.00723710483207152;0.0100594569838648;0.00765426412694248;-0.00865075904712836;0.0104315854727342;0.00645020730451318;0.00614484272128746;0.00446456842505216;0.0023531635401407;-0.00805889884763128
0.00889968296916888;0.00915564598168872;0.00869603359980686;-0.01041460224345;0.0114148906607384;0.00758576068872635;0.00243233357717643;0.00265974289152049;0.00372347965789355;-0.0415646606914211
0.0084758885420656;0.00930155269056021;0.00110756543957191;-0.0179158904435371;0.0140014108291832;0.00648981963186934;0.00446232626188736;0.0106600806366495;0.00606719274204981;0.0242005121638925
0.00327625691722155;0.0052850652324582;0.00461668366395818;-0.0251199017004242;0.0155618734101447;0.00361792589853965;0.00610826627651784;0.00164650750427475;0.00672872466096486;0.0931752880921894
0.00286061238294721;0.00573089128734261;0.00341042427432514;0.0236335169844227;0.0107094760693444;0.00594845115800041;0.00321872713972204;0.00237477043885748;0.00509379577564628;0.0262980793854047
0.00383044962958734;0.00611186991606349;0.0032678663464597;0.0178762535177772;0.00619909792437123;0.00458182586420891;0.00413313825896122;0.00226922508601946;0.00622785049378638;-0.00568847631242003
0.00260796570525101;0.00543907786959952;0.00532947330328659;0.0209877521899401;0.00812295590090012;0.000541368473869097;0.00551389904901245;0.00573111265910975;0.00644521098142969;0.0168145966709347
