# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMCP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
PMCP;PMNO
0.0352595494613125;0.0343539955190434
0.0798237022526929;-0.0448095593726662
-0.028893241919687;-0.127707244212099
-0.0759059745347689;0.00448095593726672
0.115083251714005;0.0440627333831225
-0.0475024485798232;0.0403286034353995
-0.105778648383937;-0.0612397311426452
-0.0543584720861898;0.0171769977595229
0.11802154750244802;-0.0268857356235999
0.122428991185112;0.10679611650485499
0.060724779627817006;-0.00298730395817914
0.000979431929479802;-0.0500373412994765
0.0225269343780617;-0.0597460791635557
0.009304603330068;-0.11949215832710901
0.00881488736532832;-0.0836445108289763
-0.0220372184133203;-0.0545182972367452
-0.0377081292850152;0.0328603435399559
-0.19490695396669802;-0.453323375653472
-0.0852105778648384;0.46527259148618294
0.15768854064642499;0.269604182225543
-0.0328109696376098;-0.22554144884242103
-0.0617042115572966;0.0731889469753556
-0.0435847208619008;-0.17027632561613198
-0.135651322233104;-0.185959671396565
-0.201273261508325;0.0507841672890201
-0.0626836434867781;0.0156833457804332
0.0220372184133203;0.00149365197908957
-0.0186092066601376;0.061239731142643
0.112144955925564;0.31590739357729697
0.18168462291870602;0.0881254667662451
0.11361410381978501;0.162808065720686
0.0401567091087164;0.0612397311426455
0.0014691478942214801;-0.17923823749066503
-0.0523996082272288;-0.0492905153099329
-0.122428991185112;-0.20612397311426398
-0.0783545543584716;0.0179238237490664
-0.092066601371205;-0.0373412994772225
-0.0166503428011749;-0.00896191187453321
-0.00636630754162687;0.055265123226289
0.0337904015670911;0.0485436893203869
0.0308521057786484;0.0216579536967896
-0.0171400587659147;0.0186706497386101
0.0700293829578833;-0.0291262135922331
0.0641527913809995;0.0
0.0749265426052889;0.0739357729648993
0.0954946131243877;0.0567587752053786
0.113614103819784;0.0328603435399538
0.0416258570029392;-0.0201643017176998
-0.0151811949069549;-0.0814040328603429
0.0430950048971607;0.0276325616131434
-0.0548481880509315;-0.00373412994772071
-0.09696376101860901;-0.0283793876026892
-0.0288932419196858;-0.0597460791635557
-0.154750244857983;-0.128454070201643
-0.200293829578844;-0.0926064227035093
-0.0533790401567086;0.0896191187453323
0.110675808031341;0.0365944734876766
0.0426052889324192;0.026138909634055997
0.10039177277179198;-0.151605675877521
0.106758080313419;-0.112770724421209
-0.289911851126346;-0.0171769977595229
-0.10137120470127302;0.25168035847647396
0.0445641527913804;0.171769977595221
0.101860920666013;-0.115011202389842
-0.034769833496571;0.0761762509335324
0.100881488736532;0.0642270351008202
0.00734573947110673;-0.07766990291261999
-0.122428991185112;0.0313666915608665
0.101860920666013;0.0537714712471994
-0.0083251714005867;-0.156833457804332
-0.0142017629774736;0.0141896938013435
0.0195886385896176;0.149365197908888
0.137610186092067;0.0507841672890202
0.079333986287953;0.00597460791635629
0.127815866797258;0.0044809559372665
0.140058765915768;-0.0485436893203891
-0.0445641527913805;-0.11351755041075301
-0.18070519098922602;-0.212845407020164
-0.263467189030362;0.0664675130694535
-0.120470127326151;-0.0492905153099329
-0.0602350636630754;-0.0201643017176997
0.100881488736532;0.179985063480211
0.00587659157688536;-0.0171769977595227
0.0156709108716949;0.0776699029126221
0.0822722820763956;0.0126960418222539
-0.0641527913809995;0.0380881254667663
0.0460333006856034;-0.00970873786407689
0.00391772771792254;-0.0112023898431666
-0.10381978452497401;-0.0664675130694555
-0.0773751224289916;-0.07169529499626599
-0.0523996082272286;-0.0365944734876765
-0.0445641527913804;-0.04555638536221
0.0504407443682658;0.129200896191186
0.20274240940254604;0.0589992531740119
0.142507345739471;0.0328603435399538
0.109696376101861;0.0679611650485452
0.0901077375122425;-0.0702016430171785
-0.11214495592556299;-0.137415982076176
-0.0974534769833491;-0.0448095593726662
-0.0210577864838402;-0.08439133681852201
-0.0269343780607243;-0.147871545929798
-0.16748285994123402;0.137415982076178
-0.119490695396669;0.123973114264376
-0.0636630754162595;-0.115011202389843
0.19000979431929604;0.30097087378640697
0.252203721841331;0.0238984316654227
0.0171400587659162;-0.205377147124721
-0.104799216454456;0.0395817774458559
0.10822722820763901;-0.0253920836445123
-0.105288932419196;-0.0231516056758768
-0.0465230166503433;0.182972367438388
0.129774730656219;0.19492158327109801
0.266895200783546;-0.0231516056758787
0.058765915768854;-0.0687079910380868
-0.10039177277179198;-0.0739357729648992
-0.048971596474045996;0.0164301717699767
-0.0832517140058755;-0.10082150858849902
-0.137120470127327;-0.0657206870799097
0.0465230166503433;0.0970873786407761
0.15670910871694502;0.0365944734876765
-0.132223310479922;-0.0112023898431665
0.15181194906953902;-0.0911127707244198
-0.0612144955925568;-0.0246452576549664
-0.31586679725759004;-0.0530246452576557
0.14446620959843398;0.0216579536967894
0.16895200783545497;0.110530246452576
-0.122428991185114;-0.0657206870799097
0.0563173359451528;-0.0866318147871553
0.178746327130263;-0.0649738610903661
0.137120470127327;-0.00448095593726655
-0.21547502448579897;-0.0896191187453323
-0.6782566111655239;-0.36370425690814
