# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP275_4";"PCEPILFE";"LBLCPU";"GDP275_1"
0.0063457751904803;0.00651696682334069;0.00581748133879123;0.00666605705925383
0.00597123533944011;0.00591825920598946;0.00720443053214542;0.0103419897585955
0.00547898296378735;0.00682664317714146;0.00465205875270894;0.00479151426481347
0.00624946494306991;0.00619008622766065;0.0159595473151938;0.00419714703730795
0.00546828182518622;0.00685416996414639;0.0145244401637371;0.00917154352596927
0.00453728276688639;0.00720513649845508;-0.00138694919335419;0.0156272860277981
0.00804725622806263;0.00709502935043632;0.00996869732723327;0.00975676664228239
0.00627086722027229;0.00781072581255668;0.00962196002889482;0.00749817117776153
0.00832548583169249;0.0056395504875679;0.020428605827113;0.0148683247988295
0.0057251091516137;0.00972039666100108;0.0134842282687214;0.0105797366495977
0.0071697628627686;0.00834749815914654;0.0136768601011317;0.00629114850036572
0.00896755414776132;0.00975136429638024;0.0157476522995425;0.00917154352596922
0.0122956082527181;0.0117195295672108;0.0151504936190706;0.00893379663496713
0.0122849071141169;0.0109006076538231;0.0235781362870213;0.0104059985369422
0.0111077818679908;0.0113203911556427;0.0143125451480858;0.0158193123628383
0.00893545073195789;0.0127965151087656;0.0105465928244642;0.0151609363569861
0.0104443112747196;0.0115715730870604;0.00759932578858658;0.00928127286027802
0.0116963444910538;0.0101229759209434;0.0209487117746207;0.00420629114850041
0.00894615187055908;0.0103397493686037;0.00929448591379728;0.00780907095830286
0.0110756784521873;0.0101711477982019;0.0197543944136769;0.00299926847110465
0.0110007704819793;0.00856427160680667;0.0235685046954009;0.00580651060716886
0.0109151613731701;0.00797244568620903;0.00474837466891398;0.00551389904901256
0.00954541563222322;0.00945889218445684;0.0103250662171924;0.00427029992684708
0.0147140655765774;0.00865373366457195;0.00339995184204189;0.000338332114118434
0.0134620323602432;0.00850577718442264;-0.00201300264868776;0.00189283101682525
0.00634577519048013;0.00467611294240711;-0.0113171201541055;0.00601682516459401
0.00620666038866546;0.00997501944079399;-0.00314953045990846;0.0020391367959034
0.00507233969694365;0.00493761741895044;0.00476763785215512;0.00375822970007317
0.00567160345860801;0.00627610743704976;0.0104695400915001;0.0100036576444769
0.00537197157777597;0.00764212424215277;0.0027546352034673;0.00192026335040241
0.00672031504152043;0.00611782841177361;0.00746448350589934;0.00437088514996337
0.00449447821248167;0.00472772566804086;0.00507584878401157;0.00195683979517192
0.007480095882202;0.00833029391726814;0.00865880086684323;0.00448975859546452
0.00588562623063094;0.0052335303792504;0.00428605827112927;0.00179224579370885
0.00695574009074557;0.00575309848396194;0.00078015892126182;0.00180138990490125
0.00719116513997098;0.00558105606518372;0.0101805923428846;0.00543160204828097
0.0087321290985361;0.00754233963926187;0.000597158680471943;0.00442574981711774
0.00386311103501402;0.00599051702187664;0.000741632554779659;0.00358449158741764
0.00799375053505696;0.00671653602912364;0.00447869010353963;0.00811082662765183
0.00349927232257524;0.00675438536125433;0.0156994943414399;0.00462692026335038
0.0101553805324886;0.00607309738289036;0.00531663857452447;0.00614484272128746
0.00739448677339261;0.00620040877278749;0.00186852877438004;0.00493782004389182
0.006977142367948;0.00720169565007978;0.00856248495063805;0.00374908558888071
0.00478340895471274;0.00741158740098968;0.00258126655429813;0.00320043891733734
0.0100483691464773;0.00784513429631217;0.0115675415362387;0.00479151426481345
0.00893545073195778;0.00914577498227953;0.00678064050084282;0.00630029261155807
0.00924578375139118;0.00833029391726836;0.00733927281483271;0.0111192392099489
0.00884984162314872;0.00827179949488299;0.000250421382133381;0.0057882223847841
0.0129269754301857;0.00887050711223336;0.00625090296171438;0.00901609363569866
0.00911737008817737;0.0066098697294813;0.000202263424030846;0.0106803218727139
0.010840253402962;0.00610406501827054;0.00287984589453416;0.00701353328456467
0.00682732642753192;0.00760771575839736;0.010113171201541;0.00628200438917348
0.0124026196387297;0.00952082745521698;0.00872622200818685;0.0133138258961228
0.0106155294923378;0.0107148018415422;0.0132434384782085;0.00493782004389176
0.0108081499871587;0.00822706846600108;0.0103346978088129;0.00938185808339431
0.0077690266244328;0.00682664317714243;0.0149097038285577;0.00514813460131669
0.0145000428045545;0.00957588102922591;0.0055189019985552;0.0098390636430139
0.0111291841451929;0.00649976258146234;0.00391042619792925;0.00715983906364304
0.00741588905059498;0.00805158519884663;0.00353479412472901;3.65764447696204e-05
0.00714836058556634;0.00789674702194576;0.00425716349626781;0.000704096561814138
0.0102409896412977;0.00849201379092079;0.00238863472188788;0.00299012435991219
0.00985574865165662;0.0062038496211626;0.00110763303635919;0.00200256035113389
0.00648488999229513;0.00614879604715268;0.00499879605104747;0.00398683247988296
0.00120922866192963;0.00600083956700426;-0.00418011076330371;0.00167337234820775
0.00860371543532235;0.00536772346589787;0.00929448591379722;0.00253291880029272
0.00365978940159228;0.00678879384500986;0.00927522273055637;0.00455376737381108
-0.00496532831093222;0.00416686738282213;0.000298579340235916;0.00204828090709597
-0.00221513569043741;0.00425977028896274;-0.00378521550686262;0.0046909290416971
0.00254687098707307;0.00467267209403088;0.00447869010353974;0.00151792245793714
0.0045479839054875;0.00622105386304095;-0.000809053696123385;0.00293525969275776
0.00449447821248183;0.00730148025297073;0.00578858656392967;0.00614484272128746
0.0020867220272236;0.0043974042239856;-0.0042571634962677;0.00243233357717643
0.00195830836401001;0.00485847790631289;0.0105851191909464;0.00446232626188736
0.0026538823730845;0.00529890649838582;0.00439200577895482;0.00610826627651784
0.00740518791199385;0.00469331718428545;0.00479653262701674;0.00321872713972204
0.00410923722284051;0.00450062967525267;0.000664579821815559;0.00413313825896122
0.00395942128242444;0.00451439306875467;0.000462316397784712;0.00551389904901245
0.00253616984847183;0.00414278144419356;-0.000664579821815559;0.00733357717629846
0.00186199811659971;0.00394321223840965;0.00467132193594988;0.00765362106803213
0.00118782638472725;0.00509245559585136;0.00255237177943657;0.00773591806876384
0.00257897440287647;0.00373332048749975;0.0096315916205153;0.00288039502560344
0.00535056930057354;0.00444557610124285;-0.00432458463761132;0.00246891002194582
-0.00212952658162824;0.00207139072209683;0.00130026486876944;0.00428858814923194
0.00215092885883061;0.0030417099640091;0.0133975439441368;0.00373079736649606
0.00755500385240981;0.00351310619146217;0.0112593306043823;0.00414228237015346
0.00835758924749597;0.00280773227446962;0.0112111726462798;0.00291697147037318
0.00638857974488483;0.00362321333948101;0.0054418492655911;0.00415142648134603
0.0105513226607311;0.00425288859221118;-9.63159162050697e-05;0.00526700804681779
0.0221192534885712;0.00307955929613979;0.0101228027931616;0.00430687637161675
0.00519005222155644;0.00427697453084108;0.00188779195762101;0.00336503291880019
0.00806865850526484;0.00357504146222265;0.00176258126655426;0.00393196781272864
0.00348857118397405;0.00466579039728032;0.003399951842042;0.00518471104608631
0.00567160345860795;0.00618320453090915;0.0428702143029135;0.00506583760058521
0.0131838027566133;0.00324127916979211;-0.0166048639537685;0.00575164594001465
0.00636717746768256;0.00233633604701233;0.0239922947267036;0.00760790051207016
0.00272879034329243;0.00385375018065148;-0.0043342162292318;0.00420629114850046
0.00734098108038705;0.00722922243708057;0.0198699735131229;0.00789136795903445
0.00917087578118314;0.00532299243701873;-0.00882253792439192;0.00679407461594728
0.0113646091944182;0.00375740642612854;0.00102094871177461;0.00833028529626911
0.00453728276688636;0.00674750366449661;-0.00827353720202262;0.00544074615947332
0.00390591558941877;0.00335826801456851;-0.00185889718275944;0.00470921726408191
0.00993065662186454;0.00488600469331379;0.0100457500601975;0.00231346013167522
0.00464429415289791;0.00495482166082861;-0.00639537683602209;0.00213972201901969
-0.00422694974745308;0.00326536510841779;0.000760895738020628;0.00363935625457223
-0.00200111291841454;0.00297633384487961;0.0056055863231399;0.00459034381858081
0.000363838712438946;0.0034374075271999;0.00277389838670838;0.00560534016093628
0.00466569643010017;0.00477589754529206;-0.0129737539128342;0.00641916605705928
-0.00316753702593964;0.00435611404347847;0.0104888032747412;0.00887893196781275
0.00596053420083897;0.00656169785222582;-0.00280279316156995;0.00685808339429406
0.00368119167879477;0.00722578158870857;0.00140621237659522;0.00978419897585947
0.000609964900265214;0.00473116651641292;0.0117601733686492;0.00632772494513545
0.00632437291327814;0.00586664648036306;0.0135227546352035;0.00557790782735912
0.00476200667751037;0.00690922353815215;-0.00137731760173376;0.0027706656912948
0.00290000856091088;0.00584944223848183;0.00472911148567301;0.00849487929773229
0.00544687954798395;0.00446622119149021;0.00581748133879123;0.00413313825896122
0.00761921068401683;0.00678879384501385;0.0151504936190706;0.00648317483540595
0.00739448677339272;0.00599395787025592;0.00750300987238139;0.00626371616678867
0.00501883400393788;0.00837502494614728;-0.00339995184204178;0.00396854425749815
0.00265388237308462;0.00664771906161199;0.0115386467613772;0.00821141185076801
-6.42068316069055e-05;0.00506836965722268;0.0276522995424994;0.00554133138258961
0.00730887766458344;0.0068094389352672;0.0144377558391524;0.0124177029992685
0.000385240989641322;0.00536428261751531;-0.0105080664579822;0.0119696415508412
0.00207602088862258;0.00614535519878467;-0.0077245364796531;0.0129572055596197
0.00740518791199385;0.00738750146235378;0.0149674933782806;0.0101773957571324
0.0102730930571012;0.00666148245512099;0.0032554779677344;0.0132955376737381
0.00459078845989214;0.00644470900744942;-0.00887069588249467;0.0177029992684711
0.0031889393031419;0.0072154590435819;0.0106621719239103;0.0235552304316021
0.00739448677339272;0.00276988294233482;0.0174524440163738;0.0159016093635699
