# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP267";"GDP273A";"GDP266";"GDP275_2";"EXRJAN";"CES015"
0.00821456732296905;0.00598679983645817;0.00230396751015317;0.00578852790102241;0.0195282182724081;0.0384476067270425
0.00702592649256806;0.00397173062321127;-0.00870821618244295;0.0112431022692939;-0.00455097494370849;0.0513324708926154
-0.0112626660860765;0.00313455210949512;-0.0019394980735187;0.0106706104988629;-0.0113180903559622;0.022457956015529
-0.00451918889974223;0.00558767984736092;-0.00260335311881708;0.0191148641127172;-0.0295742107028218;0.0108667529107374
-0.00203598874910266;0.00583104569437148;0.00233000104134128;0.0109409538348998;0.0100980932304904;0.00848641655886684
0.00619034729495949;0.00668769347584833;0.0076278246381339;0.0188286182275018;-0.0296719446174484;0.0330142302716581
0.00380129691306447;0.00660008177092467;0.0152165989794855;0.00213094158993687;-0.0369117999329276;0.0380853816300233
-0.000706123265584779;0.00589918813153431;0.0054410080183277;0.0210072674649748;-0.0325116178795573;0.028253557567917
0.00107095361947018;0.00569476082004555;-0.00922888680620644;0.0061224814337737;-0.0693764672064376;0.0226131953428096
0.000164762095303139;0.00678503981465262;0.00330625846089752;-0.00547047691744984;-0.0325510228524901;0.0323415265200621
0.0190653281707877;0.00843992757432391;0.0223758200562325;0.0197986737273984;-0.0614365448186652;0.0314618369986956
0.00752021277847742;0.0073009754103148;0.00329324169530355;9.54152950717324e-05;-0.100279188425239;0.0251487710219921
0.00630803450589018;0.00799213441582466;0.00843486410496716;0.00591574829445163;-0.00792950222775707;0.0366364812419144
-0.0112626660860765;0.00806027685298752;0.00145787774653747;0.00356217101601397;0.0395106117951432;0.0267529107373973
0.00623742217933182;0.0119249265035142;0.0120274914089348;0.0123403781626193;0.0582621089445682;0.0135575679172003
0.00247143142954653;0.011107217257559;-0.00158804540247839;0.00281475120461827;0.00434400900685228;-0.00688227684346165
0.00773204975815284;0.0111266865253198;-0.000117150890346779;0.0127061367937281;0.0703928520097733;-0.0201293661060854
0.00327170446387587;0.0141444230282499;0.0314615224409039;0.0202280425552215;0.0180189718775451;-0.0140750323415317
-0.00906191524167071;0.0117886416291883;0.0255779443923774;0.00943021166292957;-0.0408738561778385;-0.0791203104786437
-0.00960327641195224;0.0116328874871017;-0.0141101739039884;0.0092393810727861;-0.0444995927753545;-0.0545407503234255
-0.00288333666780438;0.0126842279461869;0.00342340935124427;0.0167453842851009;-0.0329630383749365;0.0316688227684345
0.00504878134893083;0.0135700796293051;0.0214516296990525;0.00874640204824828;-0.0179114166626718;0.00786545924968185
-0.0129455932023867;0.00891692463446458;0.0312662709569926;0.0107183181463989;0.0513941455468774;0.018990944372569
-0.00213013851784721;0.00907267877655127;-0.00117150890346771;0.0102571442202185;0.0423393858094177;-0.00108667529107376
0.00526061832860614;0.00847886610984555;0.0116760387378945;0.00111317844250414;-0.0257988789345087;-0.0541785252263903
-0.00203598874910255;0.00715495590210852;0.00150994480891389;0.0046117392618038;0.0332247400948606;-0.0679430789133139
0.00209483235456798;0.00547086424079585;0.0100489430386336;0.00826932557288929;0.0370454654338139;-0.061267787839591
3.53061632792362e-05;0.00904347487490997;0.0166484431948349;0.00111317844250447;0.0540051741484213;-0.0615265200517409
0.00462510738958;0.00660008177092458;0.0332057690305113;-0.0065836553599542;0.000335361471756612;-0.0645278137128121
0.00245966270845344;0.00512041742110075;0.0139669894824535;0.00749010066313627;-0.0844871364921179;-0.00739974126779308
-0.00168292711631018;0.00550006814243731;0.0248229719879204;0.00925528362196459;0.00651559430843573;0.0267529107373972
0.00534299937625776;0.00795319588030285;0.0335051546391752;0.0137079973919818;0.0177142720260622;0.0410349288486362
-0.000411905238257793;0.00411775013141757;-0.0431375611787982;-0.00869869440071236;-0.0298831025726991;0.0499353169469648
0.00761436254722198;0.00657087786928329;0.0102051442257627;0.00240128492597358;-0.0116298567527441;0.0396895213453967
0.0088265408198091;0.00604520763974076;0.037410184317401;-0.00928708872032169;-0.00409620083361273;0.0305821474773608
0.0120747078414989;0.00485758230632943;-0.00469905237946483;0.0119905220806893;0.0497532697743509;0.016093143596383
0.00786150569017663;0.00397173062321127;0.040950744558992;0.00795127458931677;0.0090427825420375;-0.00015523932729633
0.00865001000341292;0.00687265151957639;0.0133161512027491;0.0127856495396211;0.04100991711781;-0.00771021992238552
0.0149815819514893;0.00488678620797067;0.0313964386129336;0.00589984574527291;-0.0241580031619819;-0.0183182406209572
0.0141930776382531;0.00418589256858054;0.0440487347703843;0.00408695513890889;-0.0446509845254611;-0.0160413971539404
0.00875592849325063;0.00513988668886156;-0.000702905342080729;0.00615428653213113;-0.112094571935037;-0.00786545924968174
0.0188181850278331;0.00474076669976453;-0.00702905342080601;-0.01501200642463;-0.0695994825851578;-0.00646830530399978
0.00956797024867312;0.000399119989097196;0.0428902426325107;-0.0172542658588171;-0.0644013797729112;-0.0121086675291073
0.0076496687105011;0.0049938671806552;0.0529391856711445;0.014137366219805;-0.0504719014995459;-0.0131953428201811
0.00228313189205731;0.00476997060140577;-0.022011350619598;0.00505701063880537;0.016588415656591;-0.00294954721862861
-0.000247143142954653;0.00760274906060776;0.00861709882328421;0.022247666300908;-0.0259905140612298;0.00227684346700108
0.000600204775747071;0.00586024959601272;0.0204233052171197;0.0171270454653881;-0.0378958463086259;0.00688227684347753
0.00170646455849638;0.00700893639390221;0.00191346454233066;0.0048820825978404;0.0154266277008564;0.0160413971539403
0.0100269503713032;0.00588945349765396;0.0218160991356868;0.0211026827600465;-0.0406625784506312;0.020646830530401
0.00995633804474466;0.00606467690750156;-0.0399094033114652;-0.000143122942607765;-0.0275355722703959;0.00745148771021986
0.0101799437455131;0.00781691100597703;-0.0145527439341874;0.0312962167835505;-0.00815647008096582;0.0116429495472186
0.00295394899436285;0.00852753927924765;-0.0105826304279911;0.00209913649157967;0.0286853830307083;0.00253557567916673
0.00925021477915999;0.00705760956330437;0.0422524211184004;0.0228996708172319;-0.0306855746658362;0.013609314359643
0.00429558319897372;0.00865408951969315;-0.0297693429136729;-0.00327592513079844;0.0121688305466404;0.0092108667529055
0.00843817302373751;0.00961781827385477;0.0320082265958556;0.0076014185073866;0.0338116226704354;-0.00331177231564805
0.00783796824799043;0.00476023596752528;0.0138107882953244;-0.0196078431372547;0.0156901260000969;-0.0125226390685692
0.0115333466712173;0.00622043104958814;-0.0072503384359055;0.0190989615635385;0.00293441287787816;-0.0105562742561448
0.0138164785632746;0.0112240328641241;0.0220894512131626;0.0249670022104544;0.0174268193359843;-0.0050194049159068
0.00181238304833409;0.0082841734322372;0.00182234718317187;0.0273523845872493;0.0266133282230644;-0.00760672703751608
0.00590789798872549;0.00976383778206102;-0.0131078829532438;0.00585213809773699;-0.0374407128826714;-0.0236481241914565
0.00986218827600016;0.0102018963066799;0.0131469332500261;0.00112908099168296;-0.050591673453744;-0.0291849935316946
0.00114156594602854;0.00599653447033854;0.0113376028324481;0.00480256985194738;0.0106956355099902;-0.0367917205692107
0.00351884760683063;0.00445846231723224;0.00432156617723622;0.00861918165481923;0.0161093278397919;-0.0248382923673997
0.00529592449188532;0.00572396472168679;-0.0274653754035197;0.0159979644737052;-0.00734202079241009;-0.00796895213455118
0.00679055207070645;0.00650273543212043;-0.0285457669478288;0.012531208752763;-0.0245652278062581;-0.0092108667529055
0.0120511703993128;0.0063664505577945;0.000767989170051053;-0.0078399567450661;-0.00289848129162187;-0.0205950840879741
-0.00112979722493545;0.00529564083094836;-0.00111944184109136;-0.00249670022104564;0.0061443012504192;0.000672703751627646
0.000788504313236182;0.00581157642661068;0.0166484431948349;0.00376890415533626;-0.0196905092703493;-0.00646830530401565
0;0.00529564083094825;0.000859106529209619;0.00478666730276867;-0.00673118382599408;-0.00460543337646058
0.00395429028727445;0.00437085061230846;-0.0448557742372175;-0.00297377669640464;-0.00756958750539091;0.00605433376455367
0.00784973696908353;0.0054708642407959;-0.0203452046235552;-0.0138352177854109;-0.0390576342643606;-0.00584734799481479
0.00482517564816232;0.00293012479800636;-0.0201369363740497;0.000795127458931622;-0.0157260575863532;-0.00150064683053575
0.00426027703569465;0.00451687012051472;0.00351452671040287;-0.000683809614681286;0.00931825803669689;0.00734799482535053
0.00284803050452498;0.00341685649202739;-0.0409507445589919;-0.0221204459074789;-0.0023595074977255;0.0114359637774955
0.0102740935142578;0.00471156279812324;-0.00730240549828171;0.00790356694178074;-0.015666171609256;0.0150582147477361
0.0110979039907734;0.00770983003329229;0.0319952098302613;-0.0111158818758647;-0.0150912662290987;0.0164036222509755
0.00341292911699287;0.00391332281992873;-0.0367853795688846;-0.0176200244899258;-0.000706654529775072;0.0169210866752909
0.00772028103705968;0.00425403500574362;-0.00246016869728216;-0.0180652958669274;-0.00962966511761602;0.0124191461836999
0.0076967435948736;0.0048965208418511;-0.0024211184004998;-0.00650414261406107;-0.042027978728501;-0.000103492884869438
0.000600204775747071;0.00378677257948323;-0.0125351452671041;-0.00400744239301554;0.0350332966032673;-0.00429495472186814
0.00501347518565143;0.00373809941008119;-0.0497500781005936;-0.00230586963090207;0.0262779667513043;-0.00269081500646307
-0.00262442480375658;0.00557794521348054;0.0263199000312403;-0.00284655630297515;0.0153906961146002;-0.00108667529107376
0.0144637582233939;0.00578237252496938;0.0254868270332188;-0.00776044399917308;0.00601255210079889;0.0011901681759432
0.00935613326899765;0.00363101843739644;-0.0315916900968446;-0.0219137127681567;0.00537776074354547;0.00393272962483304
0.0157700862647256;0.00610361544302329;-0.00235603457252959;0.00609067633541649;0.014013318641307;0.00507115135834935
0.010132868861141;0.00417615793470016;-0.0164401749453295;0.0058362355485585;0.0298831025726991;0.006623544631296
0.00424850831460133;0.00175223409847547;0.0277126939498072;0.0185264697931077;-0.00541369232980163;0.00760672703751608
0.00420143343022916;0.00250180090726793;-0.00825262938665;-0.0163955282031708;-0.00589278014660087;0.0104527813712912
0.00382483435525061;0.00309561357397348;-0.00947620535249394;-0.00675858340091939;0.026313898337564;0.0182147477360878
0.00540184298172319;0.00072036290715094;-0.0309278350515464;-0.0172224607604599;0.00995304939395389;0.0119534282018111
0.0187358039801815;0.0015672760547476;0.0313834218473394;-0.00892133008921314;0.026948689694821;-0.00103492884864698
0.0202422002800956;0.00308587894009305;-0.0108299489742788;0.010575195203791;0.0155344224596357;-0.0168693402328484
0.0103093996775371;0.003455795027549;0.0114026866604185;-0.0162365027113847;-0.0737076606141893;-0.00610608020699621
0.0148992009038377;0.00237525066682243;-0.00736748932625209;-0.0218023949239062;-0.0107555214870874;-0.0117981888745149
0.00788504313236282;0.00615228861242534;0.0054930750807039;0.00960513970389454;0.0156422172184149;-0.0115394566623491
0.00957973896976627;0.00521776375990501;0.0256690617515359;-0.00818981282699616;-0.0276074354429155;-0.00512289780077613
0.0143225335702768;0.00567529155228474;0.0297302926168906;0.00513652338469872;-0.0314281607818725;-0.00217335058214752
0.00921490861588081;0.00835231586940022;-0.0489039883369781;-0.0141055611214478;0.00933251089924778;0.00243208279431317
0.000200068258582209;0.00468235889648183;0.0516765594085182;-0.00993909323664588;-0.00110058448713646;-0.000155239327296219
0.00366007225994769;0.00449740085275396;-0.0282333645735707;-0.00310099708983358;0.00366071000814448;-0.00217335058214752
0.00719068858787097;0.00436111597842792;-0.00322815786733321;0.00187650080307866;0.00782350404829082;-0.0123156532988461
0.0115686528344966;0.0079337266125421;0.0254738102676248;-0.00141532687689838;0.029642600488672;-0.0265459249676584
0.0211013169198904;0.00626910421899041;0.029040404040404;-0.0208482419731882;0.016144780338236;-0.0569728331177228
-0.0071789198667781;0.00141152191266081;0.000130167655940927;-0.0169044097768872;-0.00408829588463563;-0.0654592496765738
0.0245377834790692;0.00142125654654135;0.0286889513693637;-0.0140260483755547;0.00835624970057008;-0.0626131953428304
0.010744842357981;0.00229737359577908;0.0200848693116735;-0.0063451171222747;0.0310608201983411;-0.0488486416558754
0.00295394899436274;0.00693105932285887;0.0417317504946371;-0.00437320102412408;-0.0203008671489495;-0.0275808538163053
0.0058725918254463;0.00443899304947126;0.0107648651463085;-0.0115611532528664;-0.0269097638097039;-0.0258732212160465
0.00629626578479714;0.0041566886669393;0.0356399041966052;-0.00993909323664588;0.0113049154409992;-0.0293919793014176
-0.00693177672382339;0.00770009539941208;0.000429553264604809;-0.0145667350476281;-0.0126601351027643;-0.0306338939197875
-0.00249496887173262;0.00171329556295385;0.068611371446423;-0.0141214636706265;-0.0014925980932305;-0.0368434670116533
0.00651987148556554;0.00599653447033854;0.00150994480891387;0.00445271377001732;-0.00411272936329228;-0.0274773609314358
-0.00184768921161338;0.00380624184724421;0.0119754243465584;-4.77076475358107e-05;-0.0308380443635306;-0.00915912031047861
-0.00317755469513115;0.00896559780386652;0.0234562116005413;-0.00567721005677213;-0.00589146265510709;-0.00476067270374106
0.0022713631709641;0.00989038802250652;0.00945017182130581;0.00543867181909252;0.00933490633833303;0.0068305304010349
-0.00347177272245824;0.00510094815333995;0.0243283348953452;-0.00359397611437107;0.000630120251043226;0.000879689521334853
-0.000305986748419973;0.0079629305141834;-0.0190695615953348;-0.00384841690122939;-0.0149329277056509;-0.00424320827942548
-0.00310694236857278;0.00648326616435946;0.00452983442674182;-0.000604296868787935;-0.00455708331336892;-0.00600258732212686
0.00250673759282571;0.00675583591301132;0.00455586795792973;-0.00815800772863884;0.0107756431753928;-0.00429495472185229
-0.000294218027326987;0.0125284738041004;0.0377746537540352;-0.00768093125327995;0.0134895558855926;-0.0071410090556274
0.00508408751221001;0.00896559780386652;-0.030719566802041;-0.00419827298315911;0.0215432616298592;0.000310478654592494
0.00147109013663493;0.00478943986916647;0.0390763303134436;-0.00523193867977045;-0.0014026493556281;0.0029495472186287
0.00910899012604294;0.00893639390222534;-0.0064172654378839;0.0113544201135442;-0.00860537536530326;-0.00134540750323942
0.00510762495439621;0.00858594708253024;0.00766687493491613;-0.000143122942607654;0.00655152589469528;-0.00864165588616306
0.00463687611067309;-0.00138231801101951;0.00739352285744055;-0.00163796256539916;0.00521008000766542;-0.0147994825355703
0.0113685845759141;0.00937445242684409;-0.0154899510569615;0.000906445303182069;0.00594068892827934;-0.00962483829236735
0.00756728766284975;0.0101629577711582;0.0270878892012912;-0.0161887950638487;0.00501149810760551;-0.0127296248382923
0.00620211601605247;0.0070381402955435;0.0294829740706029;-0.0056295024092361;-0.0110218943132288;-0.0124191461836998
0.00506055007002404;0.0121877616182856;-0.00210871602624152;0.00313280218819079;-0.016533081013751;-0.00869340232858985
-0.000823810476515585;0.0103381811810058;0.0244454857856917;-0.00171747531129252;-0.0284862022708762;-0.0130401034928848
0.007920349295642;0.0122753733232093;0.0278558783713422;-0.0108614410890067;-0.00197851291141546;-0.0223544631306597
0.00440150168881159;0.0145727469189884;0.0579506404248675;0.0206256062846873;0.0105837685047657;-0.0250452781371227
-0.00664932741758972;-0.014864785935401;0.0309408518171402;-0.0131196030723723;-0.0414201360609389;-0.0505045278137231
