# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"sFYAAAC";"GDP254";"GDP282A";"FYBAAC";"Sfygt1";"EXRUS";"EXRSW";"EXRJAN"
0.0691421254801536;0.00405741794694649;0.00518333183918631;0.0264017419706041;0.00954653937947506;0.00183001220008139;-0.00412902997101827;0.00256311981986557
-0.0166453265044813;0.00316917239639879;-0.0008883383183511;0.0307566684812197;0.0429594272076373;-0.0012708418056222;0.0011581425528453;0.000826426483974352
0.0768245838668375;-0.00179842308999793;0.00321105777459025;0.0220468154599892;-0.0847255369928404;0.00284668564457602;0.000805664384589733;-4.79087816820378e-05
0.0601792573623562;0.00358588018554461;0.000293396141840745;-0.0209580838323357;-0.0501193317422435;-0.000813338755586646;0.00197387774224134;-0.000503042207636639
-0.0358514724711911;0.00225899485694864;0.000497143462563467;0.00816548720740344;0.177804295942721;-0.00122000813338752;-0.00437072928639193;-0.00189239687634513
-0.0281690140845069;0.000318013839084946;0.000847588854206559;0.0285792052259119;0.0859188544152746;-0.000559170394474395;0.00462249940657777;0.000682700138935455
0.00512163892445569;0.00263183866828966;0.002876912168605;0.0321175830157864;-0.00596658711217202;0.0174867832452268;-0.00232001130347115;-0.000611316054235034
0.0512163892445586;0.0104505927120001;0.00262426549090879;0.00870985302123056;-0.138424821002387;0.0236884912566034;0.00459530823359788;0.000439802615819551
-0.00256081946222808;0.00619578686493182;0.00145883081637475;0.0157866086009796;0;-0.00172834485562734;-0.0057357261699843;7.89297178184212e-05
0.0409731113956468;0.00765426412694237;5.70492498023767e-05;-0.0130647795318455;-0.0393794749403342;-0.00320252135014221;-0.00636182810485675;-0.00840882958846234
-0.0550576184379005;-9.86939500608741e-05;0.0062265181212867;0.0133369624387595;-0.0226730310262529;-0.00223668157788237;-0.000857226905201514;-0.00575935418962426
0.0192061459667094;0.00479213957517735;0.00314585863195898;0.0285792052259119;0.00715990453460622;0.00183001220008139;0.00435804007233476;-0.000906673693286564
0.00384122919334187;0.00250024673487517;0.00245311774150171;0.0171475231355472;0.0381861575178999;0.00213501423342832;0.00232172334028946;0.00181358693048306
-0.125480153649168;0.000833415578291724;0.000619391854997112;0.0269461077844312;0.090692124105012;0.00777755185034557;-0.00490760389067502;0.00260899247832114
-0.0140845070422537;0.00307047844633793;0.00255906634827752;0.0372890582471417;-0.0298329355608591;-0.0133184221228091;0.00262173261550069;-0.00443731135917091
0.137003841229194;0.00528560932548167;-0.000154847963749295;0.0313010342950469;-0.0727923627684967;-0.00366002440016278;-0.00159360415271759;-0.000706055670004146
-0.0384122919334187;0.00106370146176707;0.00644656522766726;0.0179640718562875;0.155131264916468;-0.00696421309475903;0.000392257847248612;0.00321276289943828
0.128040973111396;0.00343235626322777;-0.00477583719774084;0.0353837778987478;-0.0596658711217185;-0.0159109394062578;-0.00162713993272601;-0.000367340583527831
0.112676056338027;0.00410128192475129;0.00141808135223021;-0.0108873162765376;-0.113365155131265;-0.00284668564457602;0.00504164630265913;-0.00287608393618788
0.0563380281690155;0.00178745709554676;0.00468618837662284;-0.0609689711486124;-0.0298329355608591;-0.00757421716145279;-0.00589907462395756;-0.000137617975374926
0.0102432778489129;0.00193001502341233;0.00365930188018026;0.00626020685900958;0.190930787589499;-0.00427002846685653;-0.0387789431153603;-0.000888588128203804
-0.0588988476312446;4.38639778048699e-05;0.00346370445228646;0.0078933043004894;-0.00119331742243423;-0.020892639284262;-0.0415791303920482;-0.0253734489531932
0.129321382842511;0.00437543178603153;0.00287691216860499;-0.0236799129014698;-0.0871121718377088;-0.040209434729555;-0.0245149573103619;-0.085362190389496
-0.0806658130601793;0.00338849228542287;0.00269761452636898;-0.0146978769733261;0.16945107398568;-0.0643554290361985;-0.0259644482462862;-0.0712045465433813
-0.0256081946222804;0.0131811253303506;0.000872038532693284;-0.000816548720740495;0.0369928400954642;-0.0133692557950391;-0.00872494245290167;-0.0120925358118167
-0.0832266325224059;0.0077639240714544;0.00321920766741917;-0.00435492651061481;-0.0501193317422424;0.00320252135014226;-0.0186055097574535;-0.00837948545968237
-0.0588988476312424;0.00958427915035479;0.00604722047905071;-0.014425694066413;-0.128878281622912;0.00996339975599803;0.00301751524442972;-9.76141426736188e-05
-0.0563380281690139;0.00622868484828543;0.0027057644191979;-0.00217746325530693;0.0131264916467781;-0.0537820252135007;-0.101473127114807;-0.0744329995688208
-0.0448143405889887;-0.00491276551414063;0.00507738323241047;0.0103429504627104;-0.0704057279236279;-0.0631354209028064;-0.0897089164790884;-0.0556497628515308
-0.0460947503201025;0.00334462830761806;0.00718820547509802;0.0304844855743066;-0.0823389021479715;-0.0383794225294843;-0.0658622577757428;0.000731088008433134
0.198463508322664;-0.00211643692908289;0.00385489930807409;-0.00244964616222115;-0.0966587112171838;0.0388877592517285;0.058580965191975;0.0353292531020913
-0.0204865556978235;-0.00745687622682062;0.00499588430412139;0.00870985302122979;-0.0632458233890214;0.0576453843025623;0.0226102659971441;0.0554227949983255
-0.00896286811779762;-0.00197387900121723;0.00532188001727779;0.0424605334784978;0.286396181384248;-0.0559678731191545;-0.0689504700699205;-0.0375079049489772
0.0781049935979503;0.00114046342292551;0.00750605129542546;0.0609689711486123;0.101431980906921;0.037972753151688;0.00125381519851631;0.062960163848032
0.124199743918056;-0.00791744799377134;0.0064873146918118;0.0620577027762658;-0.181384248210024;-0.00310085400569293;-0.0703782080674579;0.00908254683083298
-0.0691421254801537;0.00230285883475345;0.00630801704957581;0.00626020685901196;0.0871121718377092;-0.0451911346075652;-0.0769044924148207;-0.0247390169117988
-0.131882202304739;0.0120296959129739;0.00441724191326882;-0.00136091453456988;0.206443914081144;0.00838755591703944;0.00810639362163457;-0.00254144109615284
-0.0793854033290652;0.00468247963066531;0.00243681795584391;-0.00381056069679103;0.0202863961813855;0.0634912566083787;0.0441468834937808;0.0205674795189971
0.0499359795134444;0.00172166112883951;0.0046861883766228;-0.000272182906910723;-0.0489260143198104;0.0189101260675074;-0.00514285789097618;0.0195282182724081
0.021766965428937;0.0113827022403526;0.00147513060203264;-0.0264017419706017;0.00238663484487001;0.00411752745018296;-0.0213370141453506;-0.00455097494370849
-0.0166453265044814;0.0078406860326129;0.00781574722292397;-0.0293957539466546;0.0226730310262518;0.0214009760065062;-0.0253019907060572;-0.0113180903559622
-0.0102432778489118;0.00506628943645751;0.00439279223478212;-0.0225911812738164;-0.0930787589498798;-0.00686254575030509;-0.00477789192475436;-0.0295742107028218
0.0998719590268887;0.00517594938096963;0.00492253526866121;-0.0332063146434408;-0.110978520286396;0.00818422122814216;-0.0102757456851898;0.0100980932304904
-0.120358514724712;0.003552982202191;0.00678071083365256;-0.00870985302122973;0.0847255369928404;0.00289751931679544;0.0227461211539964;-0.0296719446174484
-0.0140845070422537;-0.00112949742847432;0.00785649668706856;-0.00898203592814373;0.0226730310262529;-0.00726921512810147;-0.00284721793513659;-0.0369117999329276
-0.0204865556978232;0.00100887148951109;0.00983692064449351;-0.0136091453456726;-0.0250596658711218;-0.00777755185034557;-0.0344450729745602;-0.0325116178795573
-0.0320102432778488;0.01108662039017;0.00924197846798316;0.00925421883505689;0.0238663484486876;-0.0329910532736881;-0.0646686659899767;-0.0693764672064376
-0.0256081946222793;0.0038380980579224;0.00933977718193005;0.0206859009254226;0.0238663484486875;-0.0460044733631566;-0.0764986389810852;-0.0325510228524901
-0.0345710627400768;0.00682084854865062;0.00973097203771772;0.0223189983669023;0.140811455847255;-0.0131150874339163;-0.00371874538316347;-0.0614365448186652
-0.0332906530089631;0.00673312059304093;0.00867148596995951;0.00244964616222099;-0.0632458233890228;-0.0657787718584787;-0.0721293196073644;-0.100279188425239
-0.021766965428937;0.00769812810474724;0.00913602986120729;0.0234077299945567;0.040572792362771;-0.0196217974786505;-0.0155453950086885;-0.00792950222775707
-0.00768245838668374;0.00319110438530118;0.00691925901174401;0.030212302667395;-0.118138424821004;0.015148434322895;0.0144795010278777;0.0395106117951432
0.0345710627400769;-0.00260990667938721;0.0123715373142843;0.0193249863908493;-0.127684964200478;0.0217059780398548;0.0116356064583275;0.0582621089445682
-0.0345710627400769;0.00695244048206511;0.0119721925656678;0;-0.0286396181384249;-0.0235359902399362;-0.0228295074178043;0.00434400900685228
-0.034571062740077;0.00528560932548167;0.00929087782495658;0.116222101252047;-0.0190930787589498;0.0247559983733237;-0.00450295895351349;0.0703928520097733
0.0230473751600514;-0.00169972913993705;0.0103829634640304;0.135819270549807;0.0548926014319809;0.00127084180561154;0.0127832753741722;0.0180189718775451
0.218950064020487;-0.00846574771633168;0.00951092493133715;-0.0100707675557951;0.0310262529832937;-0.00366002440016261;0.0057357261699843;-0.0408738561778385
-0.039692701664533;-0.00116239541182794;0.00948647525285046;-0.0155144256940662;0.113365155131265;-0.0360410736071571;-0.0157935396391409;-0.0444995927753545
-0.0832266325224071;0.0034652542465814;0.010423712928175;0.122754491017962;-0.270883054892602;0.0309068727124839;0.0275539233690316;-0.0329630383749365
-0.0781049935979517;0.00604226294261501;0.00946202557436371;0.047087642896029;-0.177804295942721;0.0495628304188697;0.0516704796412134;-0.0179114166626718
0.0115236875800256;0.00199581099011958;0.00698445815437526;0.0427327163854085;0.175417661097852;0.0927714518096802;0.0431936818187612;0.0513941455468774
-0.0614596670934699;1.09659944512175e-05;0.00571307487306538;0.0577027762656533;0.374701670644393;0.0799105327368899;0.0177044748513372;0.0423393858094177
0.175416133162612;0.000997905495059848;0.00671551169102136;0.0168753402286285;0.189737470167065;-0.0546970313135475;-0.0810397662848175;-0.0257988789345087
0.0717029449423818;0.000778585606035664;0.00682961019062595;0.0285792052259117;-0.0990453460620538;0.0551037006913331;0.0139178522437713;0.0332247400948606
-0.0524967989756724;0.00103080347841344;0.00695185858305958;-0.0206859009254191;-0.0513126491646767;0.0570862139081033;0.037020278471851;0.0370454654338139
0.0217669654289375;0.00368457413560547;0.00402604705748116;-0.0432770821992381;0.410501193317421;0.0693879625864176;0.036093764429576;0.0540051741484213
0.220230473751601;0.00643703874285834;0.00225752031360787;-0.151878062057703;-0.465393794749404;0.0203334688897877;0.00763367004397614;0.000335361471756612
0.0268886043533931;0.00332269631871573;0.00233086934906812;-0.0454545454545483;-0.168257756563245;-0.0433102887352586;-0.0375943143458705;-0.0844871364921179
-0.0973111395646596;0.00668925661523617;0.00118988435302075;-0.0476320087098505;0.0107398568019093;0.0381760878405808;0.017724616460953;0.00651559430843573
-0.119078104993599;0.0100667829062078;0.00239606849169932;0.0225911812738188;0.133651551312651;0.0561203741358277;0.0217227259694737;0.0177142720260622
0.00256081946222769;0.0068756785209067;0.0043357429849798;0.00653238976592252;-0.00119331742243678;0.0055917039446981;0.00369598536429977;-0.0298831025726991
-0.147247119078105;0.00379423408011748;0.00294211131123617;0.0111594991834462;-0.0525059665871099;0.0134709231394825;0.0112188765553969;-0.0116298567527441
-0.125480153649168;0.0124902676799246;0.0039689978076789;0.0781164942841618;0.266109785202863;0.0199776331842214;0.0151565612350765;-0.00409620083361273
0.0422535211267605;0.00232479082365583;0.00481658666188539;0.00081654872074044;-0.0930787589498808;0.102582350549009;0.0593069695105377;0.0497532697743509
0.185659411011524;0.00405741794694658;0.00384674941524521;-0.0900925421883484;-0.0990453460620537;0.0507828385522574;0.0224881071348319;0.0090427825420375
0.0256081946222789;0.00405741794694658;0.00260796570525096;-0.0174197060424659;-0.00238663484486634;0.106954046360304;0.071714201033205;0.04100991711781
0.0550576184379004;0.00579004507023712;0.0011002355319028;-0.0304844855743033;-0.0715990453460623;-0.0619662464416381;-0.0488333325108832;-0.0241580031619819
-0.0473751600512167;0.00441929576383637;0.0034800042379442;-0.0449101796407186;-0.0429594272076382;-0.100294835298908;-0.0709790322822689;-0.0446509845254611
0.0473751600512167;0.00575714708688346;0.00596572155076158;-0.0402830702231874;-0.0715990453460622;-0.124339162261077;-0.067786587158332;-0.112094571935037
0.0768245838668387;0.00955138116700127;0.00627541747826016;-0.0783886771910727;-0.0453460620525061;-0.0925172834485619;-0.0471615789128627;-0.0695994825851578
0.147247119078104;0.00819159785505147;0.00506923333958154;-0.060696788241704;-0.0334128878281622;-0.0742171614477332;-0.0342105239306009;-0.0644013797729112
0.0473751600512152;0.00157910320097371;0.00687035965477056;-0.00762112139357379;0;-0.0636945912972807;-0.0539996553770584;-0.0504719014995459
-0.0422535211267606;0.00721562434889406;0.00634061662089153;-0.00707675557975229;-0.00835322195704086;-0.00299918666124949;-0.006646731172857;0.016588415656591
-0.092189500640205;0.00302661446853303;0.00570492498023639;-0.0353837778987454;-0.0202863961813841;-0.0860614070760426;-0.0355297993603629;-0.0259905140612298
-0.134443021766964;0.00687567852090681;0.00421349459254622;0.056886227544913;0.258949880668258;-0.0452419682797893;-0.0166369695417582;-0.0378958463086259
0.0217669654289374;0.00139268129530318;0.00475138751925408;0.0449101796407188;-0.00954653937947619;0.0186051240341603;0.0100708048073611;0.0154266277008564
0.0806658130601794;0.00410128192475129;0.00498773441129247;0.0386499727817067;0.105011933174227;-0.0773688491256607;-0.0371511989343487;-0.0406625784506312
0.0192061459667093;0.00702920244322364;0.00512628258938397;-0.0511703864997307;-0.114558472553699;-0.0418869459129734;-0.00829834316126493;-0.0275355722703959
-0.0921895006402049;0.00818063186060025;0.00514258237504178;0.0185084376701171;0.0119331742243425;-0.0120475803172023;0.0132733207361013;-0.00815647008096582
-0.0140845070422537;0.00858637365529491;0.00357780295189114;0.00762112139357374;-0.0346062052505968;0.0733529890199272;0.0441101250562328;0.0286853830307083
-0.119078104993598;0.00912370738340418;0.00542782862405367;-0.045726728361459;-0.0692124105011933;-0.0573912159414395;-0.021118477681032;-0.0306855746658362
-0.0281690140845069;0.00242348477371657;0.00420534469971712;0.0106151333696245;-0.0178997613365156;0.0258235054900364;0.0264157210097019;0.0121688305466404
0.089628681177977;0.000778585606035831;0.00713930611812458;-0.0225911812738108;-0.0835322195704057;0.0576453843025621;0.0340292494440654;0.0338116226704354
0.0563380281690143;0.00816966586614898;0.00199672374308274;-0.0391943385955387;-0.0942720763723154;0.00503253355022387;-0.0110476728736709;0.0156901260000969
0.0473751600512163;0.00785165202706417;0.0036185524160357;-0.00598802395209636;-0.0286396181384249;-0.0307543716958106;-0.0158514467667842;0.00293441287787816
-0.0817838668373878;0.00219319889024139;0.00497958451846364;0.0231635819270552;0.0692124105011936;-0.0266876779178529;-0.0301117063740047;0.0174268193359843
-0.0199873239436621;0.00178745709554667;0.00246126763433063;0.0174825802939549;0.0572792362768497;0.00218584790565224;-0.0188626174041826;0.0266133282230644
-0.00650973111395647;0.00259894068493594;0.00285246249011822;0.00844665215025048;-0.0632458233890217;-0.0667954453029689;-0.0326797615998813;-0.0374407128826714
0.075597823303457;-0.00887148951102629;0.00102688649644261;0.0150359281437127;-0.0131264916467782;-0.0581537210248067;-0.0188122633801447;-0.050591673453744
0.00704250960307301;-0.000679891655974763;0.00173592717255766;-0.0322893304300518;0.0357995226730311;0.0172834485563232;0.0112390181650127;0.0106956355099902
-0.0536051216389245;0.00653573269291929;0.00277911345465798;-0.0229142896026134;0.0966587112171839;0.0824522163481101;0.0498806962108496;0.0161093278397919
0.0264928297055059;0.000493469750304121;0.00382229973675857;-0.0194177735438215;-0.0620525059665871;0.000508336722244151;0.0122360278409413;-0.00734202079241009
0.0969946222791282;-0.00597646697590754;-0.00215972159966099;-0.0232360097985841;-0.0656324582338902;-0.0583570557137055;-0.0251870828232061;-0.0245652278062581
-0.0473233034571051;0.0139158469585813;-0.00202932331439837;-0.0162553347849759;0.0489260143198089;0.00970923139487651;0.00715027141322591;-0.00289848129162187
-0.0290619718309859;-0.00106370146176699;0.00572122476589432;-0.00590250408274362;0.0274463007159906;0.00533753558357072;0.00661651875843494;0.0061443012504192
0.177763764404608;0.00555975918676171;0.00442539180609769;-0.0348499727817094;-0.073985680190931;-0.0617120780805215;-0.0529522916770951;-0.0196905092703493
-0.0325250960307273;0.0134991391694357;0.0082558414356852;0.0137223189983672;0.0572792362768497;0.0763013420089482;0.0261135968654811;-0.00673118382599408
0.0671887323943637;-0.00117336140627911;0.00730230397470266;-0.0382325530756675;-0.0167064439140809;0.0423444489629923;0.0349658342911528;-0.00756958750539091
-0.0142992317541587;0.00785165202706406;0.00600647101490615;-0.0212796679368536;-0.0119331742243439;-0.0369052460349738;-0.0129510549822648;-0.0390576342643606
-0.0535302176696545;0.00855347567194131;0.00588422262247257;-0.042291317365269;0.00238663484486884;0.0277551850345672;0.00425995043351288;-0.0157260575863532
-0.0151544174135723;0.00405741794694647;0.00290136184709167;-0.00578064779531878;0.0167064439140813;0.0187576250508336;-0.00261840924991433;0.00931825803669689
-0.0544865556978247;0.00855347567194142;0.0075875502237146;0.0240740609689712;0.0715990453460621;0.00793005286701931;-0.00465271182099994;-0.0023595074977255
-0.089037644046095;0.00843284973297787;0.00383859952241628;0.0612909907457811;0.17183770883055;-0.0226209841398939;-0.0134747368322465;-0.015666171609256
-0.00805889884763128;0.00765426412694248;0.00723710483207152;0.0197874523679919;-0.00835322195704297;-0.0479869865799114;-0.0294067500374875;-0.0150912662290987
-0.0415646606914211;0.00869603359980686;0.00889968296916888;0.0299992651061514;0.0692124105011958;-0.0104209028060182;-0.00424987962870654;-0.000706654529775072
0.0242005121638925;0.00110756543957191;0.0084758885420656;-0.0269468971148616;-0.116945107398569;-0.0100142334282234;-0.0161737125206177;-0.00962966511761602
0.0931752880921894;0.00461668366395818;0.00327625691722155;-0.0525508982035927;-0.220763723150358;-0.068269621797478;-0.0264056502048955;-0.042027978728501
0.0262980793854047;0.00341042427432514;0.00286061238294721;-0.0146037289058248;-0.0310262529832934;0.0319743798291979;0.0072610502661049;0.0350332966032673
-0.00568847631242003;0.0032678663464597;0.00383044962958734;-0.0337719379422976;-0.0369928400954657;0.0186051240341603;-0.00871124615836458;0.0262779667513043
0.0168145966709347;0.00532947330328659;0.00260796570525101;0.005534485574306;0.00357995226730312;0.0276535176901192;0.0123165942794012;0.0153906961146002
-0.094111139564662;0.0109988924345604;0.00325995713156368;0.0480412901469791;0.16109785202864;0.0157076047173649;0.0156500306706361;0.00601255210079889
-0.0321092189500641;0.00535140529218892;0.00786464657989749;-0.000544338595536653;0.015513126491647;-0.00543920292802003;-0.00610290771325962;0.00537776074354547
0.0314449423815623;0.00796131197157612;0.00356150316623338;-0.0306020958083829;-0.0656324582338906;0.00726921512810144;0.0194970781070462;0.014013318641307
-0.0098944942381563;0.00572424910352998;0.00365930188018027;0.0127985302123025;0.0298329355608595;0.0661346075640498;0.0449157894408225;0.0298831025726991
0.00501331626120344;0.000318013839084919;0.00348000423794426;0.00927101252041374;0.0775656324582338;0.0217568117120785;0.00287017937009737;-0.00541369232980163
0.0189346991037135;0.0139377789474839;0.00628356737108904;-0.0349307022319002;-0.110978520286396;0.0246543310288742;0.012900700958227;-0.00589278014660087
0.0172430217669653;0.00382713206347118;0.00547672798102705;-0.0261344855743058;-0.0357995226730311;0.00920089467263063;-0.0168786688571348;0.026313898337564
0.0423609475032024;0.0126547575966927;0.00214342181400318;-0.0148260479041919;-0.0477326968973746;0.0385319235461577;0.0131121878591815;0.00995304939395389
-0.0143811779769527;0.0122380498075467;0.00506108344675271;-0.000267827980402868;0.062052505966587;0.0177917852785676;0.00513611045175316;0.026948689694821
0.0940313700384124;0.00708403241547961;0.00743270225996528;-0.0103850843767006;-0.0584725536992839;0.0212484749898345;-0.00726105026610491;0.0155344224596357
0.143908450704223;0.0144860786700443;0.00704150740417753;0.00996518780620551;-0.0477326968973746;-0.0806730378202524;-0.0326294075758435;-0.0737076606141893
-0.087676312419972;0.0133785132304722;0.00746530183128102;0.0126324169842134;0.0429594272076373;0.0116917446116297;0.0197287066176164;-0.0107555214870874
-0.0157838668373892;0.0105054226842561;0.00836993993528978;0.0273635274904737;0.0608591885441528;0.0381760878405868;0.0265365706673902;0.0156422172184149
0.0190907810499372;0.00326786634645959;0.00660956308424543;0.0296264561785518;0.0298329355608591;-0.0125050833672227;0.0040887467517868;-0.0276074354429155
-0.0377171574903995;0.0236865480146068;0.0061694688714844;0.0111528034839415;0.0190930787589498;-0.0266876779178529;0.00454193296812092;-0.0314281607818725
-0.0433731113956441;0.000822449583840368;0.0136347707027653;0.00741888949374014;0.0369928400954657;0.0346177307848722;0.0262492506062362;0.00933251089924778
0.137088988476311;0.0151001743593119;0.00775869797312168;0.0217186173108324;-0.0584725536992843;0.0454961366409106;0.0139034509928957;-0.00110058448713646
0.046869782330347;0.00617385487602928;0.00638136608503592;-0.0227848666303752;-0.139618138424821;0.0285176901179343;0.00993897797243076;0.00366071000814448
0.0484537772087057;0.00999002094504942;0.00688665944042832;-0.00828089275993515;-0.0823389021479715;0.0501220008133441;0.0113295547002319;0.00782350404829082
0.0724463508322662;0.00141461328420589;0.0111246037114612;-0.0271402014153513;-0.0369928400954653;-0.0114375762505083;-0.0249801277844148;0.029642600488672
-0.0284804097311139;-0.000318013839084919;0.0102770148572546;0.0127581382689171;0.121718377088306;0.0585603904026031;0.0263519728152713;0.016144780338236
0.067925096030731;0.00667829062078473;0.0142623124505913;-0.00731456178551998;0.00477326968973735;-0.0156567710451457;-0.0181170757242927;-0.00408829588463563
0.00876209987195664;0.0134223772082773;0.00601462090773508;-0.00212585737615706;0.0727923627684968;0.0104717364782485;-0.012937560103822;0.00835624970057008
-0.233174647887323;0.00924433332236718;-0.00184187577933359;0.0026622482308114;0.0930787589498808;0.044225294835299;0.0099731180007277;0.0310608201983411
0.0264991037131883;0.00373940410786167;0.00463728901964944;0.0055635274904739;0.0107398568019094;-0.0642029280195204;-0.0261047345572516;-0.0203008671489495
0.18317413572343;0.000888245550547562;0.00334145605985281;-0.032523380511704;-0.163484486873509;-0.07111630744206;-0.032315399881951;-0.0269097638097039
0.0703308578745212;0.0102203068285246;0.014914303876904;-0.00206777354382198;0.00954653937947506;-0.00218584790564769;-0.0064744197026041;0.0113049154409992
-0.0732194622279142;0.0109221304734022;0.0201628348587217;-0.03935944474687;-0.0190930787589501;-0.0728954859699069;-0.0301848204169031;-0.0126601351027643
-0.151406017925735;0.00655766468182173;0.000505293355392289;-0.0525879422972239;-0.0107398568019093;-0.0646095973973167;-0.00897761894552024;-0.0014925980932305
-0.0870816901408464;0.0218661929357065;0.00594127187227489;0.0271323081110513;0.0644391408114559;-0.00111834078893824;0.0108363873888135;-0.00411272936329228
-0.0361564660691409;0.00532947330328637;0.0171636742976831;-0.0117419706042461;0.032219570405728;-0.0804188694591296;-0.0199617450408578;-0.0308380443635306
0.0251693982074251;0.0136636290862038;0.0219721110667395;-0.0317163309744154;-0.0274463007159903;-0.0398027653517692;-0.0157701753719888;-0.00589146265510709
-0.0408404609475019;0.00459475167505541;0.0202443337870106;0.0317976864452916;0.140811455847255;0.0408194387962579;0.00698168614075076;0.00933490633833303
0.0047212548015364;0.00929916329462355;0.0201546849658927;-0.0173033206314644;-0.0381861575178999;-0.0217059780398533;-0.00610985656857671;0.000630120251043226
-0.0111449423815621;0.0147273305479706;0.015012102590851;-0.0215704409363093;-0.0477326968973747;-0.0690829605530707;-0.0221109554947972;-0.0149329277056509
