# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP251
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP251;EXRSW;MOCMQ;sFYAAAC;CES277R;CES155;IPS13;LHEL;EXRUK;GDP275_3;CES151;IPS34;GDP257;GDP274_2;EXRUS;GDP261
0.0050691486564652605;0.00234649752011262;0.00384365079607545;-0.0166453265044817;0.00264590813258095;0.0106382978723393;0.00300092639250597;0.0184501845018442;0.000196347312309331;-0.000229742263216571;-0.0909090909091148;0.004051656960518;0.00361828618286184;-0.00200393455443004;0.00447336315574953;0.00661936660192634
0.00313403796603037;0.000574035874019496;-0.0132511236109535;0.0115236875800256;0.0138374219999284;0.0;0.008457599626591759;0.0;-0.0012751786986116;0.000502029389991755;0.142857142857155;-0.0021139606506510302;0.00521730217302173;-0.00239494617480662;0.0103192354615746;0.0117127115620913
0.00267129410527425;-0.00275940051721513;0.0133030648379278;-0.0294494238156208;0.013717984919463999;-0.0106382978723393;0.0018186409382945398;-0.011070110701107002;-0.00453128797363689;-0.000319086476689681;0.0;0.000645696863493559;0.00143501435014351;-0.00249269907990085;0.00132167547784157;-0.00032700463752032
0.000715149602986818;-0.0009265140422782811;0.00666069851784207;0.00256081946222761;0.0109384864479554;0.0;0.0029101256689514398;-0.0147601476014756;-0.0009415255735016891;0.0016039413561600802;-0.0909090909090761;0.0023489797716989102;-0.000871258712587135;-0.000989748164078125;-0.00259251728344856;-0.000505370803440507
0.0038491875690171897;0.00246734717780406;0.0174308646992138;-0.0192061459667093;0.00901701791517304;0.0;0.00609302871816765;0.011070110701107002;0.00045212842644015705;-0.000655190898802787;0.0519480519480371;0.00252494125279122;0.00207052070520703;-0.000794242353890112;0.0007116714111328191;0.0139125609417734
0.00371246779197558;-0.00011077885288191001;0.0145496542853046;-0.0179257362355952;-0.000528135344694092;0.0;0.0079116696564622;-0.0073800738007383;-0.00162864309099919;-0.000987040834560041;0.0779220779220778;0.00951221720854797;0.0083538335383354;-0.0010019672772149401;0.0031008540057033697;0.0286872250188275
0.00566861229426304;-0.002135010619158;-0.00336701365443255;-0.00128040973111419;0.0194508915043147;0.0425531914893606;0.00627500537487674;0.0073800738007383;-0.000470762786750734;0.000863660730240036;0.0;-0.0022311673514832197;0.00488929889298893;0.000562079204291438;0.00208418056119364;0.00790756668912762
0.00238733764526477;-0.0008056643845900661;0.0157931883663873;-0.0153649167733675;0.0114264550439578;0.0106382978723394;0.00582062654750508;0.011070110701107002;-0.00117808387384422;-9.78531861848307e-05;-0.012987012987001001;0.00446263756265819;0.00618081180811809;0.00268820489008906;-0.00142334282228029;0.0132585516667327
0.0069306410054162;0.002014160961473;0.0100582658352002;-0.00640204865556954;-0.000518762689101393;-0.0106382978723394;0.00236419569882299;0.011070110701107002;0.000236558300342193;-0.00021697880414898302;-0.0649350649350768;0.0025252441124829998;0.0075953259532595295;-0.000525421864881109;0.000711671411147696;0.0274882080145864
0.00367040016827049;-0.0016113287691794699;0.0144702147616962;0.00384122919334187;0.00986203789487466;0.0531914893617033;0.0088208025208078;0.0258302583025826;-0.000138875022091534;-0.000744535112275898;0.142857142857155;0.00546056024802997;-0.000553505535055371;-0.0016007038209167;0.000508336722239822;-0.023970430853383
0.00436451595940474;0.00100708048073794;0.0140577403121976;0.0038412291933418896;0.00787183941119018;0.0531914893617;0.0065481579647426;0.0258302583025837;-0.00645200014358061;-0.000140398049743445;0.0;0.00698757881544941;0.00331078310783108;-0.0033969134520217;-0.000406669377800983;-0.007392286654247041
0.0008729031918809781;-0.00141998347783778;0.00230069081831874;0.0153649167733675;0.0134116479501966;-0.0106382978723392;-0.004729141816847;0.0184501845018442;-0.000156136324270473;0.0008211158666814071;0.0649350649350381;0.00504988250558247;0.00153751537515377;-0.00274930045577285;-0.00345668971125468;-0.00810575131792783
0.00798233159804386;0.00445129572485181;0.0273669158827109;-0.0153649167733675;0.0191663522157482;0.10638297872340301;0.0352847109216388;0.0258302583025836;0.00390242735099999;0.00134016320209662;0.0909090909091148;0.0106279523141355;0.009645346453464529;-0.00206503012011386;-0.00045750305002034697;0.00151611241032144
0.0045012357364463;0.00328308236720021;0.00687151879202977;0.00768245838668374;0.0160280985529973;-0.0319148936170213;0.009549084357248609;0.0405904059040582;0.0013342201981206801;0.00074028062592003;-0.025974025974037997;0.00734010749701938;0.00618081180811805;-0.00233385060912281;0.00462586417242283;0.00342859407824332
0.00684650575800604;-0.00666687278247269;0.00576547619411355;0.005121638924455721;0.00467904805156555;0.0212765957446819;0.00500154398750965;0.0295202952029523;-0.00139267324414016;0.000191451886013809;-0.0259740259740407;0.0063412762325705;0.0061398113981139795;-0.004618824765698529;0.0009150061000406939;0.00173411550200164
0.00832938949361092;-0.000201416096148321;0.0191907556837454;-0.0422535211267606;0.0193343156720923;0.0851063829787246;0.0103670412884397;0.0774907749077487;0.00596319145000834;0.00075729857134347;0.038961038961039;-0.000175961481092307;0.00523780237802382;-0.00615843302093139;-0.00355835705570851;-0.009602045265369159
0.00862386285954672;0.00457214538254314;0.0258331220038311;-0.0371318822023048;0.008230905710135909;0.0531914893617;0.007366490105535941;0.0553505535055349;-0.00143249192985473;6.80717816938037e-05;0.155844155844153;0.00939501050771673;0.00895858958589583;-0.00120969220053996;0.00137250915006082;0.00984977605136945
0.0012515118052269;-0.00412902997101827;0.00038497615286609;0.0691421254801536;0.0303915299949017;0.0319148936170213;0.00445598922698115;0.011070110701107002;-0.00511876070126815;0.000199960858725529;-0.0649350649350381;0.007574823758373691;-0.00322878228782289;0.0027248622294993603;0.0018300122000813898;-0.0355840501010742
0.00238733764526482;0.0011581425528453;-0.00823115679223199;-0.0166453265044813;0.011599088544206002;-0.0425531914893607;-0.0119129048464694;0.0;-0.00168807689282624;0.000914714566510385;-0.0649350649350768;0.00422792130130296;-8.20008200081851e-05;0.00455772920001454;-0.0012708418056222;-0.0132684608981727
0.0029342167534311;0.000805664384589733;-0.00172628195531196;0.0768245838668375;0.00362351742143252;-0.0531914893617033;0.0090935799010726;-0.0147601476014756;0.00115709569959965;0.00104660364354211;-0.0389610389610362;0.00105698032532645;-0.00740057400574007;0.00541306711958861;0.00284668564457602;-0.0414205874192398
0.0032602408371457396;0.0019738777422413398;-0.0148490801819776;0.0601792573623562;0.0205295718052967;-0.10638297872340301;-0.0206530373029633;-0.011070110701107002;0.0016980806020449;0.000557337712617957;-0.142857142857155;-0.00977297940342152;-0.00558630586305861;0.0032258458681068396;-0.000813338755586646;-0.0106226961036902
2.10338118525749e-05;-0.0043707292863919295;0.0069417922167596706;-0.0358514724711911;0.0217019795193471;-0.0638297872340425;-0.00294426974268536;-0.0147601476014767;0.00113924594393722;0.000587119117108998;-0.116883116883114;-0.008080599444130709;0.0059348093480934795;0.0006842703356590151;-0.0012200081333875199;0.0389630980221174
0.00294473365935742;0.00462249940657777;0.0135261065772873;-0.0281690140845069;0.029507651975826003;0.0531914893617031;0.00267599487763814;-0.00369003690036862;-0.0060646016003191895;0.000399921717451042;0.0779220779220751;0.00206580595961185;0.0023370233702336802;0.0049609599335281;-0.000559170394474395;0.0191347259106583
0.0028290476941683603;-0.00232001130347115;0.0130005835749616;0.0051216389244556895;0.020836349296238;-0.0106382978723425;0.0249398069996858;0.0184501845018453;-0.0990661439368992;0.000255269181351745;0.025974025974037997;0.00591333548767586;0.007472324723247209;0.00557191559036629;0.0174867832452268;0.0233560585041024
0.007761476573592041;0.00459530823359788;0.0114942879927159;0.0512163892445586;0.0253105856250682;0.0212765957446819;0.008766397128595891;0.011070110701107002;-0.124212526644684;0.000544574253550369;-0.0389610389610362;0.006221949513895039;0.00601681016810172;0.0117059103850244;0.0236884912566034;0.00258630940584252
0.00653099858021775;-0.0057357261699843;0.0054079983378808;-0.0025608194622280802;0.0076585806425956094;0.0212765957446819;0.0062502415411802;0.0258302583025826;-0.00831798613956491;-9.3598699828978e-05;0.0519480519480372;0.00500203067423505;-0.00131201312013121;0.0086511321008321;-0.00172834485562734;0.0107812438067303
0.00266077719934793;-0.00636182810485675;0.000125270017996337;0.0409731113956468;0.0139493406439247;0.0319148936170213;0.005419527483540829;0.0332103321033209;-0.00139757702316679;0.000744535112275898;0.0259740259740379;-0.0016472538651711199;0.0036797867978679705;0.00678160779090645;-0.00320252135014221;0.00785802053192761
0.00166167113635163;-0.000857226905201514;0.0336579150791494;-0.0550576184379005;0.020434601675464;0.0531914893617;0.0169208273972043;0.0516605166051662;-0.0017257379157663599;0.000255269181351729;-0.0259740259740379;0.0051028829516945;0.0062423124231242395;0.007759136841848091;-0.00223668157788237;0.00554916960640528
0.006236525214282;0.00435804007233476;-0.00433250940289021;0.0192061459667094;0.017438604801293;-0.0319148936170212;0.00504506830127979;0.0295202952029512;0.00137600039543873;0.0009530049437131461;0.0;0.00550629206153321;0.00826158261582613;0.00664719754640203;0.0018300122000813898;0.0162412303301756
0.00114634274596415;0.00232172334028946;-0.00123742334849802;0.00384122919334187;0.0496727135256506;0.0;-0.00854990118855067;0.0;0.00047056663559175095;0.00158692341073663;0.0519480519480758;0.0013234968543472;0.00119926199261994;0.00846784540378057;0.00213501423342832;-0.0050239803400848
0.00250302361045382;-0.004907603890675021;0.00967634504862641;-0.125480153649168;0.0203020170800716;-0.0212765957446788;0.00867747245304909;-0.0184501845018442;-0.00184911699612345;-0.000187197399657942;-0.0779220779220751;0.00584125488096249;0.00456129561295614;0.00652500641503445;0.007777551850345571;-0.0037655079472036397
-0.0019245937845086;0.00262173261550069;-0.0123956210490291;-0.0140845070422537;0.032807223559842;-0.0319148936170213;-0.0111275911506068;-0.00738007380073835;0.00472724298362204;-0.00018719739965794;-0.025974025974037997;-0.0028023607307274302;-0.0069188191881919;0.00586517430564881;-0.0133184221228091;-0.0335229299615522
-0.000673081979281703;-0.00159360415271759;-0.0420143418893777;0.13700384122919398;0.02690540648277;-0.0851063829787245;-0.023008227971349996;-0.0811808118081174;0.00531569646706065;-0.00030632301762207996;-0.0909090909090788;-0.0169595370365603;-0.00100451004510044;0.00376348684612476;-0.0036600244001627797;0.000842284672400814
0.000757217226691864;0.000392257847248612;-0.00149407411707558;-0.0384122919334187;0.0243209348392244;-0.0744680851063821;0.006745518215112129;-0.0848708487084872;-0.0006669139478951981;0.00158692341073663;-0.129870129870154;-0.00684705191832842;-0.0059348093480934795;0.004753235010202921;-0.00696421309475903;-0.0283701296127472
0.0035862649208602796;-0.00162713993272601;-0.000146657582044185;0.128040973111396;0.0440155222455489;-0.0319148936170214;-0.00551070341669541;-0.0553505535055348;-0.008611035974317229;-0.00045097555372140705;-0.0649350649350381;0.000791372375380045;0.0046330463304633295;0.00182064785737851;-0.0159109394062578;0.0211661183558604
-0.00436451595940474;0.00504164630265913;-0.0225119388437883;0.11267605633802699;0.0081439541031546;-0.0851063829787245;-0.018469317422444998;-0.0442804428044278;0.0009219104573832131;0.0016890310832773198;-0.0779220779220751;-0.0136292918625541;0.000194751947519459;0.006085118342110779;-0.00284668564457602;0.0441158983709223
0.0111689540937056;-0.00589907462395756;0.0485222720925901;0.0563380281690155;0.0317950821715525;0.0638297872340426;0.04892508077324599;-0.0147601476014756;0.0145151859248224;2.9781404491027002e-05;0.103896103896077;0.0119732550663127;0.00602706027060271;0.00489986436784418;-0.007574217161452791;0.0247037139799437
0.00233475311563341;-0.0387789431153603;-0.0136391551301128;0.0102432778489129;0.0311618494123735;0.0212765957446819;0.0114333869758001;0.0184501845018442;0.0025499650948989103;-0.0014550343337048901;0.025974025974037997;0.00311975768801787;0.0112136121361213;0.00577964051369145;-0.0042700284668565295;0.0491795156367672
0.00330230846085081;-0.0415791303920482;0.0125575554625366;-0.0588988476312446;0.026067601545235002;0.0;0.009257546496911429;0.011070110701107002;0.0131813580290261;0.0016209593015835198;-0.0389610389610389;-0.009796299599710359;0.00541205412054124;0.00507093195175906;-0.020892639284262;0.0264378294819454
0.00119892727559556;-0.0245149573103619;0.0187660597690751;0.129321382842511;0.0204008597724894;0.0212765957446788;0.009402002193475641;0.0147601476014766;0.0368764182954916;0.0011019119661683301;0.0909090909090761;0.0111806712521646;0.008015580155801559;0.0011852539742664401;-0.040209434729555;0.0218201276309009
0.00747752011358258;-0.0259644482462862;0.0322891109800701;-0.0806658130601793;0.0272926811668869;0.0638297872340427;0.0161674065174658;0.0516605166051652;0.0552753972110036;-0.0010976574798124699;0.0389610389610389;0.0152447454600569;0.0132636326363264;0.0036168574884835603;-0.0643554290361985;0.0390027349478775
0.0101172635010779;-0.00872494245290167;0.0134405563210943;-0.0256081946222804;0.0229664639757617;0.0957446808510639;0.00912134541158011;0.0332103321033208;-0.000117690696687656;-0.00065093641244692;0.0259740259740379;0.00825746950430103;0.00553505535055351;0.00292036803968759;-0.0133692557950391;0.0122279915969717
0.004175211652731829;-0.0186055097574535;0.0241190615136893;-0.0832266325224059;0.000377045839520473;0.0106382978723426;0.0132659106693473;0.0479704797047976;-0.0894056992504462;0.00180815670124146;0.0259740259740379;0.00394868466521434;0.00343378433784339;0.00438666161610002;0.00320252135014226;0.00148638471600132
0.00724614818320451;0.00301751524442972;0.0490691826589637;-0.0588988476312424;0.040191663453598;0.0638297872340427;0.0266804043408752;0.0811808118081174;-0.0482139554097393;0.00188048296929112;-0.012987012987036998;0.0143192062410903;0.0148011480114801;0.0050342746123485105;0.00996339975599803;0.0227813230805819
0.0114213598359362;-0.101473127114807;0.0518251230548774;-0.0563380281690139;0.0193151654066224;0.0531914893616999;0.0148973220165118;0.0774907749077487;0.032561092750271;0.00130612731124971;0.025974025974037997;0.0156681433095714;0.0142168921689217;0.00437444250296321;-0.0537820252135007;0.0221669507313013
0.00533207130462218;-0.0897089164790884;-0.024476539369922997;-0.0448143405889887;-0.0369444475271915;0.0106382978723426;-0.0057204455839142705;-0.00369003690036862;0.0655733331711799;0.00327170000765808;0.038961038961039;0.0049796190570224105;0.00299302993029932;0.00580407873996497;-0.0631354209028064;-0.0346922192714733
-0.0024819897986012303;-0.0658622577757428;-0.017253653454244;-0.0460947503201025;-0.0167485811711831;-0.0319148936170213;-0.00591555457667614;0.00738007380073724;-0.0311684195061308;0.00171030351505662;-0.025974025974037997;0.00483697214205722;-0.00103526035260354;0.00646391084935066;-0.0383794225294843;-0.0274584803202664
0.00442761739496239;0.058580965191975004;0.0107640554487871;0.198463508322664;-0.00598502339281948;-0.0212765957446819;-0.00118528713102356;-0.0147601476014756;-0.0584334309054594;0.00971724683678941;0.012987012987036998;0.00563470457096985;-0.00352603526035261;0.00597514632387969;0.0388877592517285;-0.0296484204685084
-0.00405952568754275;0.0226102659971441;-0.00327229729936174;-0.0204865556978235;-0.0460624331804627;-0.0744680851063821;-0.0337377217348035;-0.0405904059040592;-0.0576880564931077;0.0199237596045029;-0.0649350649350769;-0.0058173289652883;-0.00817958179581796;0.0159703808697565;0.0576453843025623;-0.0432934321614016
0.00134616395856338;-0.0689504700699205;0.00357477856232796;-0.00896286811779762;-0.0231308968308944;-0.0851063829787245;-0.000204114023195867;0.0036900369003697296;0.0692413598846182;0.0115083855926074;-0.155844155844153;3.6646022740199895e-05;-0.0048687986879869;0.0264299417148303;-0.0559678731191545;-0.0239010662333029
-0.00451175264237264;0.0012538151985163099;-0.0333218247869642;0.0781049935979503;0.00820133076506391;0.0319148936170212;0.00248126109447855;-0.0664206642066418;-0.027618083489386002;0.00202513550539044;0.0519480519480371;-0.00323605580977288;-0.005873308733087329;0.0377081831400679;0.037972753151687993;-0.0172717903999366
-0.00180890781931953;-0.0703782080674579;-0.0770227288698506;0.12419974391805601;-0.00495076678826789;-0.148936170212767;-0.0341530787636238;-0.140221402214022;-0.0125929045455876;-0.00191877334649389;-0.142857142857113;-0.0151978022077866;-0.0185731857318573;0.036046383753467005;-0.00310085400569293;-0.066609853739744
-0.00550034179944262;-0.0769044924148207;-0.06830576883709699;-0.0691421254801537;0.00161749101128605;-0.13829787234042498;-0.0545978747377759;-0.0996309963099627;0.0369941089921736;0.00048501144456832;-0.24675324675327104;-0.0307675161174353;-0.0189934399343994;0.024022776426887;-0.0451911346075652;-0.027151294145625997
0.0033233422727033898;0.00810639362163457;0.0152829421955248;-0.13188220230473902;0.0129099614751161;0.0;0.0224078926090086;0.0;-0.040132527570516996;0.0025909821907200803;0.0519480519480787;-0.0121964626593689;-0.00405904059040593;0.018683023986119;0.00838755591703944;0.008868762138808479
0.00774044276173955;0.0441468834937808;0.0501905020883431;-0.0793854033290652;-0.0225660563464825;0.10638297872340301;0.0345207841730585;0.0332103321033209;-0.11557226414735401;0.008436646443674879;0.20779220779219001;0.0042454871634437;0.00718532185321855;0.0114004325566051;0.0634912566083787;0.0293610527567482
0.00609980543724034;-0.00514285789097618;0.0104676849184064;0.0499359795134444;-0.0263952901027477;0.0212765957446819;0.0092282801479984;0.0258302583025826;-0.0500185460922866;0.0027739251040221897;0.11688311688311699;0.0064051796275979705;0.00546330463304634;0.0164958027346375;0.0189101260675074;0.0197391890284989
0.0106010411736867;-0.0213370141453506;0.038525113583242;0.021766965428937;0.0036988539118231203;0.0851063829787246;0.0167062075051668;0.0442804428044279;-0.0254431594145967;-0.00136994460658765;0.116883116883114;0.0151723619936526;0.0124538745387454;0.0132943950928041;0.0041175274501829605;0.0480795909469262
0.0035967818267866;-0.0253019907060572;0.0148979660426587;-0.0166453265044814;0.0319566280670626;-0.0319148936170213;0.00136538773972605;0.0221402214022139;-0.11364762895418501;-0.00140398049743454;-0.0779220779220751;0.00907428209381414;0.00528905289052889;0.0082479013673189;0.0214009760065062;0.0149034840857743
0.0023242362097070897;-0.00477789192475436;0.00478775898048595;-0.0102432778489118;0.0061421315038827605;0.0531914893617002;0.00472238804402181;0.0036900369003696203;-0.0241658230532165;0.00262927256792288;0.0519480519480371;0.0063103845439793395;0.0032902829028290397;0.006500568188760879;-0.00686254575030509;-0.00872012366720834
0.0034916127675238;-0.0102757456851898;0.0174278093329217;0.0998719590268887;0.00213801707262629;0.0106382978723425;0.0202136668596486;0.0258302583025826;-0.0668483157186325;0.00402048960628984;-0.0519480519480371;0.00161969363319298;0.0164514145141451;0.0070870856193256905;0.00818422122814216;0.0668476752943041
0.005931534942419939;0.0227461211539964;0.0504013223625317;-0.120358514724712;-0.00756950141878243;0.0425531914893606;0.0210072351667454;0.0516605166051662;0.03646607006637;0.00421619597865949;-0.0389610389610389;0.00691610392812048;0.0121771217712177;0.0131722039614365;0.00289751931679544;0.0178663442863372
0.00975968869958455;-0.0028472179351365897;0.0108526610712725;-0.0140845070422537;-0.0272151900627277;0.0425531914893608;0.0201660152402631;0.0553505535055349;0.00323943642632984;0.00239953030470631;0.16883116883115398;0.0130517384297755;0.0194546945469455;0.00718483852441987;-0.00726921512810147;0.0697213524119069
0.00907608981437663;-0.0344450729745602;0.0111551423342388;-0.0204865556978232;-0.0115565237806706;0.0;0.00844109040412694;0.0479704797047965;0.00957511893135471;-0.00018294291330210602;-0.0649350649350381;0.00165179676055219;0.00482779827798274;0.0120847028922642;-0.007777551850345571;-0.0021403939910419898
-5.2584529631361e-05;-0.0646686659899767;0.0129914174760838;-0.0320102432778488;0.00146434202444146;0.0106382978723426;0.00220660766620828;0.0774907749077487;0.0466837802016397;0.0036120589161270796;0.0389610389610361;0.00553900090827592;0.0068573185731857795;0.00882219968474685;-0.0329910532736881;-0.00891830829600859
0.0016616711363516801;-0.0764986389810852;-0.0126919915794109;-0.0256081946222793;0.00412533331045795;0.0212765957446788;-0.013382976065005;0.0479704797047965;0.0660888184226722;0.0006041370625324559;-0.246753246753268;0.00072413752374037;0.00309553095530954;0.0127200967753761;-0.0460044733631566;0.00331959253240327
0.0203922805910501;-0.0037187453831634704;0.0564631690870233;-0.0345710627400768;0.0075281018093480406;0.0;0.0217088771214819;0.0811808118081185;-0.0540078684076764;-0.000272287126775184;0.27272727272727;0.0122146342408931;0.0278495284952849;0.0244504453866737;-0.0131150874339163;0.032264457568671
0.0053005205868433295;-0.0721293196073644;-0.0135413834087469;-0.0332906530089631;0.00683816816907379;0.0106382978723426;-0.00243848719991174;0.011070110701107002;0.0568765791394399;0.00336104422113118;0.025974025974037997;0.00749880597566369;0.0117466174661747;0.0189396253619912;-0.0657787718584787;0.00978041143128933
0.007151496029868029;-0.0155453950086885;0.0172505980879518;-0.021766965428937;-0.00784503701006822;0.0319148936170214;0.000656616802561016;0.0553505535055381;0.0312692412029637;0.00808352407613828;0.0129870129869982;0.0110153098602942;0.00892783927839275;0.0245481982917679;-0.0196217974786505;-0.0025070355543224104
0.00107272440448014;0.0144795010278777;-0.0036572734522277704;-0.00768245838668374;-0.00039502238041177996;-0.0319148936170214;0.000622847938430371;-0.0221402214022139;0.0182216582658434;0.0082622125030845;-0.0519480519480372;-0.000784406602462151;0.0034030340303403102;0.0203570424858566;0.015148434322895;-0.0166276903563359
0.000525845296313887;0.0116356064583275;-0.0113476304106718;0.0345710627400769;-0.0171638919742285;-0.138297872340428;-0.0218293194035517;0.0221402214022139;0.0385868564206827;0.0262757077338053;-0.16883116883115398;-0.00170600864543305;-0.00343378433784342;0.0157626559464312;0.0217059780398548;-0.0129513654920925
0.00397539044013251;-0.0228295074178043;-0.0330223988902913;-0.0345710627400769;-0.0139792292678632;0.0425531914893639;-0.0157719355975235;0.0;0.0881071785636619;0.0344358125643491;0.0909090909090761;-0.00316215804490716;0.00781057810578106;0.0136609684869073;-0.0235359902399362;-0.008105751317927729
0.00163012041857286;-0.00450295895351349;-0.0253900938914061;-0.034571062740077006;-0.0204066748299333;-0.0425531914893639;-0.00562964486035977;-0.011070110701107002;-0.0418782729047202;0.0202258281357692;0.012987012987001001;-0.00266910246621704;-0.00408979089790895;0.0230819047153558;0.0247559983733237;-0.0254469063379444
0.0017773571015407;0.0127832753741722;-0.0071892768864593205;0.0230473751600514;-0.0407420280016839;-0.0425531914893608;-0.0192508790222945;-0.077490774907752;0.0545345342753542;0.0381031798031024;-0.0779220779220779;0.000180504376474294;-0.00616031160311603;0.0334070553159252;0.0012708418056115401;-0.0495263387371676
-0.0112846400588947;0.0057357261699843;-0.10009074437889;0.218950064020487;0.00733933655981733;-0.13829787234042498;-0.0490988028187244;-0.180811808118081;0.0175749478875442;0.0145928882006075;-0.155844155844153;-0.0257875942007221;-0.0373411234112341;0.0291181466049192;-0.00366002440016261;-0.11070593364778598
-0.0009149708155860029;-0.0157935396391409;0.0364199662076494;-0.039692701664532995;-0.00535727358574412;0.0319148936170214;-0.00548969167901414;0.0036900369003697296;0.05833888604578501;-0.000544574253550395;-0.0129870129869982;-0.0162741655534043;0.00383353833538339;0.0264177226016936;-0.0360410736071571;0.00832375440960795
0.0101488142188568;0.0275539233690316;0.0622469774788951;-0.0832266325224071;-0.00421552540857129;0.0851063829787214;0.0283253232336913;0.0369003690036894;0.00230026466676181;0.00381627426120848;0.20779220779219001;0.0244441086066964;0.0157031570315704;0.0222143476826454;0.0309068727124839;0.0484660509730865
