# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES017";"PMNO";"GDP254";"LHEL";"PMDEL"
0.0431055596375217;-0.0604929051530992;0.00316917239639879;0;-0.0252659574468086
0.0276757286309089;-0.131441374159819;-0.00179842308999793;-0.0147601476014756;-0.13563829787234
-0.0036737692872888;-0.0791635548917117;0.00358588018554461;-0.011070110701107;-0.235372340425532
-0.0253081884235367;0.0687079910380889;0.00225899485694864;-0.0147601476014767;-0.125443262411348
-0.00620458812963498;0.188946975354742;0.000318013839084946;-0.00369003690036862;0.108156028368795
0.0137970446566984;0.00821508588498943;0.00263183866828966;0.0184501845018453;0.0895390070921981
0.0235937627561352;0.00149365197908957;0.0104505927120001;0.011070110701107;0.0270390070921982
0.0173075353090133;0.019417475728154;0.00619578686493182;0.0258302583025826;-0.0452127659574468
0.00767409584455048;-0.08439133681852;0.00765426412694237;0.0332103321033209;0.0168439716312062
0.0148583557841541;0.0955937266616865;-9.86939500608741e-05;0.0516605166051662;0.0908687943262407
0.0343701526655157;-0.0365944734876766;0.00479213957517735;0.0295202952029512;0.0514184397163124
0.0142052412441833;-0.0515309932785663;0.00250024673487517;0;0.0514184397163125
0.0155114703241248;-0.097087378640776;0.000833415578291724;-0.0184501845018442;0.0403368794326237
-0.0355131031104583;-0.00896191187453321;0.00307047844633793;-0.00738007380073835;-0.0319148936170212
-0.0341252347130546;-0.102315160567589;0.00528560932548167;-0.0811808118081174;-0.145390070921986
-0.0593517838190795;0.055265123226289;0.00106370146176707;-0.0848708487084872;0.0757978723404256
-0.0570658829292191;0.0321135175504101;0.00343235626322777;-0.0553505535055348;-0.175531914893617
-0.130622907992482;-0.0694548170276327;0.00410128192475129;-0.0442804428044278;-0.124556737588653
0.0209813045962771;0.262882748319641;0.00178745709554676;-0.0147601476014756;0.0651595744680851
-0.00995999673441073;0.000746825989546007;0.00193001502341233;0.0184501845018442;0.0762411347517726
-0.00889868560700502;0.0201643017176998;4.38639778048699e-05;0.011070110701107;-0.000886524822694135
0.0062045881296599;0.0231516056758768;0.00437543178603153;0.0147601476014766;0.0403368794326238
0.0408196587476365;0.112770724421209;0.00338849228542287;0.0516605166051652;0.0434397163120571
0.0411462160176344;-0.02539208364451;0.0131811253303506;0.0332103321033208;0.0172872340425533
0.0232672054861623;0.0530246452576557;0.0077639240714544;0.0479704797047976;0.0944148936170213
0.0673524369336278;0.123973114264376;0.00958427915035479;0.0811808118081174;0.168882978723404
0.0741285002857465;-0.0306198655713227;0.00622868484828543;0.0774907749077487;0.125
0.0386970364927752;-0.158327109783419;-0.00491276551414063;-0.00369003690036862;0.0110815602836873
0.0181239284839579;-0.165048543689321;0.00334462830761806;0.00738007380073724;0.0137411347517726
0.0289819577108255;0.159073935772965;-0.00211643692908289;-0.0147601476014756;0.0722517730496463
-0.00759245652706353;-0.148618371919342;-0.00745687622682062;-0.0405904059040592;-0.0390070921985823
0.00122458976242967;-0.0731889469753556;-0.00197387900121723;0.00369003690036973;-0.176418439716311
-0.0158380275940728;-0.118745332337565;0.00114046342292551;-0.0664206642066418;-0.187943262411348
-0.0835170217976984;-0.347274085138163;-0.00791744799377134;-0.140221402214022;-0.375886524822694
-0.162952077720648;0.0918595967139657;0.00230285883475345;-0.0996309963099627;-0.220744680851064
-0.0716793207608624;0.260642270351008;0.0120296959129739;0;0.0735815602836875
-0.00816393174954727;0.256908140403287;0.00468247963066531;0.0332103321033209;0.1697695035461
0.0249816311535637;0.0776699029126221;0.00172166112883951;0.0258302583025826;0.111702127659574
0.0569842436117322;0.0343539955190434;0.0113827022403526;0.0442804428044279;0.150709219858156
0.036247856967916;-0.0448095593726662;0.0078406860326129;0.0221402214022139;0.0328014184397167
0.0191852396113887;-0.127707244212099;0.00506628943645751;0.00369003690036962;-0.0549645390070931
0.00653114539963284;0.00448095593726672;0.00517594938096963;0.0258302583025826;-0.0545212765957447
0.0382888399052903;0.0440627333831225;0.003552982202191;0.0516605166051662;0.090868794326242
0.0437586741774926;0.0403286034353995;-0.00112949742847432;0.0553505535055349;-0.0296985815602845
0.0379622826353174;-0.0612397311426452;0.00100887148951109;0.0479704797047965;0.0230496453900718
0.0280022859008817;0.0171769977595229;0.01108662039017;0.0774907749077487;-0.00664893617021278
0.04261572373255;-0.0268857356235999;0.0038380980579224;0.0479704797047965;0.048315602836879
0.0407380194301745;0.106796116504855;0.00682084854865062;0.0811808118081185;-0.0101950354609933
0.0387786758102622;-0.00298730395817914;0.00673312059304093;0.011070110701107;0.0195035460992912
0.0488203118621849;-0.0500373412994765;0.00769812810474724;0.0553505535055381;0.0562943262411344
0.0378806433178305;-0.0597460791635557;0.00319110438530118;-0.0221402214022139;0.0195035460992912
0.021144583231276;-0.119492158327109;-0.00260990667938721;0.0221402214022139;0.0159574468085107
-0.00595967017714905;-0.0836445108289763;0.00695244048206511;0;-0.175975177304964
-0.0279206465833948;-0.0545182972367452;0.00528560932548167;-0.011070110701107;-0.111258865248227
-0.0118377010368111;0.0328603435399559;-0.00169972913993705;-0.077490774907752;-0.038563829787234
-0.105804555473917;-0.453323375653472;-0.00846574771633168;-0.180811808118081;-0.124556737588653
-0.0680871907910855;0.465272591486183;-0.00116239541182794;0.00369003690036973;0.0820035460992913
0.0444117887174383;0.269604182225543;0.0034652542465814;0.0369003690036894;0.11436170212766
0.0126540942117808;-0.225541448842421;0.00604226294261501;-0.0147601476014756;0.0155141843971636
0.0224508123111926;0.0731889469753556;0.00199581099011958;-0.00369003690036962;0.0106382978723404
-0.00408196587474863;-0.170276325616132;1.09659944512175e-05;-0.0258302583025826;-0.0394503546099296
-0.0674340762511397;-0.185959671396565;0.000997905495059848;-0.0959409594095941;-0.0930851063829787
-0.0804147277328684;0.0507841672890201;0.000778585606035664;-0.0553505535055349;-0.0093085106382978
-0.0740468609682347;0.0156833457804332;0.00103080347841344;-0.0664206642066418;0.036347517730496
-0.078537023430493;0.00149365197908957;0.00368457413560547;-0.0774907749077487;0.0509751773049654
-0.0913543962772478;0.061239731142643;0.00643703874285834;-0.0147601476014756;0.022163120567375
-0.00873540697200609;0.315907393577297;0.00332269631871573;0.0295202952029523;0.0239361702127659
0.0320842517756554;0.0881254667662451;0.00668925661523617;0.062730627306272;0.0620567375886529
0.0510245734345831;0.162808065720686;0.0100667829062078;0.0774907749077487;0.0815602836879429
0.0630255531063681;0.0612397311426455;0.0068756785209067;0.0922509225092255;0.0558510638297872
0.0503714588946124;-0.179238237490665;0.00379423408011748;0.0701107011070105;-0.00443262411347478
0.0400849048901788;-0.0492905153099329;0.0124902676799246;0.0664206642066417;-0.0359042553191489
0.0288186790758514;-0.206123973114264;0.00232479082365583;0.0184501845018453;-0.0718085106382979
0.00636786676463397;0.0179238237490664;0.00405741794694658;0.0184501845018442;-0.0926418439716317
-0.00563311290717616;-0.0373412994772225;0.00405741794694658;0.011070110701107;-0.00221631205673667
-0.0188586823414157;-0.00896191187453321;0.00579004507023712;0.0147601476014767;-0.0199468085106383
-0.021389501183762;0.055265123226289;0.00441929576383637;0.00369003690036862;0.00265957446808518
-0.0106947505918934;0.0485436893203869;0.00575714708688346;-0.00369003690036862;0.0265957446808511
-0.0103681933218956;0.0216579536967896;0.00955138116700127;-0.00738007380073835;0.0115248226950345
-0.0168176994040413;0.0186706497386101;0.00819159785505147;0;0.00177304964539099
-0.0187770430239288;-0.0291262135922331;0.00157910320097371;0.011070110701107;-0.002216312056738
-0.0107763899093805;0;0.00721562434889406;0.0221402214022139;0.0257092198581556
-0.000326557269972882;0.0739357729648993;0.00302661446853303;0.011070110701107;-0.00664893617021278
0.0036737692872888;0.0567587752053786;0.00687567852090681;0.0405904059040593;0.0398936170212766
0.0131439301167526;0.0328603435399538;0.00139268129530318;0.0405904059040548;0.0757978723404255
0.0231855661686503;-0.0201643017176998;0.00410128192475129;0.0147601476014833;0.0403368794326251
0.00473508041474446;-0.0814040328603429;0.00702920244322364;-0.011070110701107;-0.0412234042553192
0.015348191689101;0.0276325616131434;0.00818063186060025;0.00369003690036529;0.00265957446808518
0.0084904890195201;-0.00373412994772071;0.00858637365529491;-0.00369003690036529;-0.0447695035460998
0.0158380275940978;-0.0283793876026892;0.00912370738340418;0.00738007380073069;-0.0492021276595745
0.00840884970200828;-0.0597460791635557;0.00242348477371657;-0.0147601476014724;0.002216312056738
-0.00775573516206252;-0.128454070201643;0.000778585606035831;-0.0332103321033208;-0.0558510638297872
-0.0195934361988734;-0.0926064227035093;0.00816966586614898;-0.0405904059040593;-0.0611702127659575
-0.0167360600865295;0.0896191187453323;0.00785165202706417;0.00369003690036973;-0.0208333333333338
-0.012164258306809;0.0365944734876766;0.00219319889024139;-0.0295202952029523;0.0465425531914894
-0.00636786676463386;0.026138909634056;0.00178745709554667;-0.0627306273062732;0.0239361702127659
-0.0285737611233406;-0.151605675877521;0.00259894068493594;-0.0516605166051651;0.000886524822695467
-0.0379622826353174;-0.112770724421209;-0.00887148951102629;-0.114391143911439;-0.00664893617021278
-0.0476773614172672;-0.0171769977595229;-0.000679891655974763;-0.084870848708486;-0.0483156028368802
-0.0292268756633114;0.251680358476474;0.00653573269291929;-0.0221402214022139;0.0226063829787234
-0.0158380275940977;0.171769977595221;0.000493469750304121;-0.0184501845018453;0.0381205673758869
-0.0190219609764147;-0.115011202389842;-0.00597646697590754;-0.0147601476014755;0.0132978723404255
-0.028410482488359;0.0761762509335324;0.0139158469585813;0.0184501845018442;-0.00620567375886566
-0.00277573679483967;0.0642270351008202;-0.00106370146176699;0.0110701107011069;-0.000443262411347067
-0.0103681933219031;-0.07766990291262;0.00555975918676171;-0.00369003690036862;0.0257092198581556
-0.00702098130459711;0.0313666915608665;0.0134991391694357;0.0258302583025826;-0.0115248226950346
0.00481671973222381;0.0537714712471994;-0.00117336140627911;0.0221402214022139;0.0234929078014176
-0.00955180014695084;-0.156833457804332;0.00785165202706406;0.00738007380073835;-0.00886524822694945
-0.00106131112744046;0.0141896938013435;0.00855347567194131;0.0332103321033209;-0.00265957446808507
0.0126540942117732;0.149365197908888;0.00405741794694647;0.0479704797047965;-0.00443262411347606
0.018042289166471;0.0507841672890202;0.00855347567194142;0.0811808118081184;0.0607269503546104
0.0203281900563313;0.00597460791635629;0.00843284973297787;-0.00369003690036973;0.048315602836879
0.0209813045962771;0.0044809559372665;0.00765426412694248;0.0221402214022139;0.0199468085106382
0.0236754020736472;-0.0485436893203891;0.00869603359980686;0.0553505535055349;0.0540780141843976
0.0186954037064168;-0.113517550410753;0.00110756543957191;-0.0184501845018442;-0.0624999999999999
0.00669442403463183;-0.212845407020164;0.00461668366395818;-0.0442804428044279;-0.083776595744681
0.0016327863498895;0.0664675130694535;0.00341042427432514;0.0147601476014756;-0.0487588652482274
0.00538819495469023;-0.0492905153099329;0.0032678663464597;0.011070110701107;-0.0407801418439708
0.00628622744714691;-0.0201643017176997;0.00532947330328659;-0.0147601476014756;0.0252659574468085
0.0102865540044086;0.179985063480211;0.0109988924345604;-0.0184501845018453;0.0230496453900705
0.00840884970200817;-0.0171769977595227;0.00535140529218892;0.00369003690036862;0.00265957446808507
0.00979671809943683;0.0776699029126221;0.00796131197157612;0.0258302583025837;0.00620567375886572
0.0117560617193241;0.0126960418222539;0.00572424910352998;0.0258302583025826;0.0035460992907792
0.0142868805616952;0.0380881254667663;0.000318013839084919;-0.0184501845018453;0.035904255319149
0.0204098293738183;-0.00970873786407689;0.0139377789474839;0.0184501845018453;0.00753546099290825
0.0270226140909381;-0.0112023898431666;0.00382713206347118;0.0258302583025826;-0.00310283687943219
0.0215527798187608;-0.0664675130694555;0.0126547575966927;0.0221402214022139;-0.0230496453900718
0.00489835904971847;-0.071695294996266;0.0122380498075467;-0.011070110701107;-0.0177304964539002
-0.0177973712139602;-0.0365944734876765;0.00708403241547961;-0.0147601476014756;-0.0155141843971636
0.00114295044491763;-0.04555638536221;0.0144860786700443;-0.0221402214022139;-0.0115248226950346
-0.00840884970200828;0.129200896191186;0.0133785132304722;0.0479704797047965;0.023936170212766
-0.00522491631969124;0.0589992531740119;0.0105054226842561;-0.0442804428044279;0.000443262411347012
-0.00040819658748481;0.0328603435399538;0.00326786634645959;-0.0258302583025826;0.0310283687943259
-0.000408196587484921;0.0679611650485452;0.0236865480146068;0.011070110701107;0.0376773049645399
0.0080822924320354;-0.0702016430171785;0.000822449583840368;0.0332103321033209;-0.0265957446808511
0.00612294881214792;-0.137415982076176;0.0151001743593119;-0.0479704797047965;0.00709219858155991
0.00514327700220429;-0.0448095593726662;0.00617385487602928;-0.0590405904059045;-0.0367907801418444
-0.00816393174952235;-0.084391336818522;0.00999002094504942;-0.0258302583025826;-0.0124113475177301
-0.0278390072659077;-0.147871545929798;0.00141461328420589;-0.0553505535055349;-0.0288120567375891
-0.0653930933137404;0.137415982076178;-0.000318013839084919;-0.121771217712177;-0.0354609929078005
-0.072495713935832;0.123973114264376;0.00667829062078473;-0.0738007380073801;0.00576241134751732
-0.0715160421258808;-0.115011202389843;0.0134223772082773;-0.0922509225092243;0.0305851063829787
-0.0573924401991996;0.300970873786407;0.00924433332236718;0;0.0292553191489362
-0.0296350722507962;0.0238984316654227;0.00373940410786167;0;0.0301418439716317
-0.0284104824883666;-0.205377147124721;0.000888245550547562;-0.0369003690036895;0.0168439716312048
-0.0337170381255623;0.0395817774458559;0.0102203068285246;-0.0332103321033209;-0.0296985815602833
-0.0365744142378965;-0.0253920836445123;0.0109221304734022;0.00738007380073724;-0.000886524822695467
-0.0394317903502329;-0.0231516056758768;0.00655766468182173;-0.0369003690036895;-0.0350177304964534
-0.0272675320434316;0.182972367438388;0.0218661929357065;0.00369003690036868;0.0336879432624108
-0.00318393338231693;0.194921583271098;0.00532947330328637;0;0.0549645390070932
0.00269409747734509;-0.0231516056758787;0.0136636290862038;0.0184501845018453;0.0921985815602833
0.012245897624296;-0.0687079910380868;0.00459475167505541;-0.00738007380073835;0.0487588652482274
0.00767409584455805;-0.0739357729648992;0.00929916329462355;-0.0147601476014756;-0.0664893617021276
0.00244917952485921;0.0164301717699767;0.0147273305479706;0;-0.0700354609929084
-0.000244917952485935;-0.100821508588499;0.00739108026011348;0.0405904059040593;-0.0416666666666662
-0.000571475222466394;-0.0657206870799097;0.0129618054413263;-0.0221402214022139;-0.0279255319148936
-0.00408196587476606;0.0970873786407761;0.00924433332236752;-0.011070110701107;0.0226063829787234
0.00587803085966207;0.0365944734876765;0.014738296542422;0;0.0456560283687939
0.00734753857457757;-0.0112023898431665;0.0137952210196183;0.00369003690036862;-0.0394503546099295
0.00571475222467069;-0.0911127707244198;0.0100887148951101;-0.0553505535055348;0.0323581560283696
-0.00718425993958621;-0.0246452576549664;0.00751170619907671;-0.0369003690036895;-0.0274822695035465
-0.0132255694342396;-0.0530246452576557;0.0100009869395007;0.00738007380073724;-0.0279255319148937
-0.0114295044493436;0.0216579536967894;0.0114594642015109;-0.00369003690036862;-0.00310283687943214
-0.0128173728467623;0.110530246452576;0.00639317476505363;-0.0295202952029523;-0.0274822695035465
-0.0139603232916974;-0.0657206870799097;0.0040245199635931;-0.0369003690036895;0.0106382978723404
-0.010858029226875;-0.0866318147871553;0.000866313561645016;-0.0258302583025826;0.0155141843971636
-0.0147767164666519;-0.0649738610903661;-0.00125012336743724;-0.011070110701107;0.00930851063829791
-0.027185892725937;-0.00448095593726655;0.0128302135079118;-0.0332103321033209;0.0155141843971622
-0.0289003183933384;-0.0896191187453323;-0.0250243993376541;-0.0258302583025837;-0.0226063829787234
-0.0597599804065643;-0.36370425690814;-0.0325032075533769;-0.0221402214022139;-0.0567375886524814
