# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES002";"EXRSW";"GDP253";"LHEL";"GDP276_2";"GDP257";"FSDJ";"HSWST";"EXRJAN";"GDP276_3";"MOCMQ";"LHU15";"LHU14";"HHSNTN";"PMI"
0.00501923257341264;-0.00141998347783778;-0.00362399560367746;0.0184501845018442;0.000369838767908547;0.00153751537515377;0.00203834274007589;-0.107613469985359;-0.00562928184736355;-8.92268833735865e-05;0.00230069081831874;-0.0120425763343952;-0.0151330241640213;0.0329920364050119;-0.0401396160558481
0.00776339243831554;0.00445129572485181;0.0101516434225965;0.0258302583025836;-2.64170548506144e-05;0.00964534645346453;0.00151596770670174;-0.0673499267935562;-0.00334163752215788;-0.000247089830880748;0.0273669158827109;-0.0147618677647424;0.0063461069074921;0.0307167235494878;0.0270506108202461
0.00798386340181961;0.00328308236720021;0.000230212835479505;0.0405904059040582;0;0.00618081180811805;0.000839981057407756;-0.0373352855051244;0.00880323863364152;-0.000501043268174833;0.00687151879202977;-0.0147618677647424;-0.017207712960703;0.0136518771331057;-0.0523560209424083
0.00799324514494797;-0.00666687278247269;0.00410669993613451;0.0295202952029523;0.000827734385319173;0.00613981139811398;-0.000773617430903203;-0.0366032210834561;0.000598859770997051;-0.000130408521853712;0.00576547619411355;-0.0132079869474012;-0.0379546009275066;0.015358361774744;-0.0418848167539267
0.00868749413641011;-0.000201416096148321;0.00510923970354527;0.0774907749077487;0.00102145945422364;0.00523780237802382;0.0043886133743584;0.000732064421668371;-0.00249125664734562;0.000514770481001533;0.0191907556837454;-0.0133633750291352;-0.0106175250183061;0.0273037542662113;0.0314136125654451
0.00913781780654944;0.00457214538254314;0.00605236970696135;0.0553505535055349;-0.00160263466093709;0.00895858958589583;0.000935760443343415;-0.0183016105417269;0.000179657931298594;2.05908192400621e-05;0.0258331220038311;-0.0136741511926036;-0.0394190871369296;-0.0989761092150165;0.141361256544503
0.00986959377052213;-0.00412902997101827;-0.00548797694901158;0.011070110701107;0.00178755404489138;-0.00322878228782289;-0.00429615978706625;-0.0607613469985365;0.00256311981986557;0.00019904458598726;0.00038497615286609;-0.0167819128272862;-0.0117158896753722;-0.0773606370876054;-0.140488656195463
0.00766957500703634;0.0011581425528453;0.00432206033061534;0;0.00178755404489138;-8.20008200081851e-05;-0.00614704677859733;-0.106881405563688;0.000826426483974352;-0.000185317373160561;-0.00823115679223199;-0.0159272783777484;0.0214791310715159;-0.0784982935153579;-0.0296684118673638
0.00504737780279627;0.000805664384589733;7.42622049935276e-06;-0.0147601476014756;0.000836540070269357;-0.00740057400574007;-0.00257077521577668;-0.0424597364568096;-4.79087816820378e-05;-4.11816384801242e-05;-0.00172628195531196;0.00520550073809331;-0.0156211862338298;-0.00455062571103426;-0.123909249563702
0.00381367858148046;0.00197387774224134;-0.00246550520578058;-0.011070110701107;0.0004226728776098;-0.00558630586305861;0.00398373095734973;0.038067349926795;-0.000503042207636639;0.00029513507577421;-0.0148490801819776;-0.00481703053375815;0.0346595069563096;0.0767918088737198;-0.18586387434555
0.000436251055446091;-0.00437072928639193;0.0056662062409957;-0.0147601476014767;0.000528341097012219;0.00593480934809348;0.00220177940555992;0.0834553440702781;-0.00189239687634513;1.3727212826724e-05;0.00694179221675967;-0.00909020278144667;0.0120820112277276;-0.0136518771331058;-0.0689354275741701
0.00489257904118492;0.00462249940657777;-0.00124017882338961;-0.00369003690036862;0.000959819659572234;0.00233702337023368;0.00256562126073592;0.117130307467056;0.000682700138935455;0.00049417966176147;0.0135261065772873;0.00264159738948039;0.000244081034903372;0.0034129692832765;0.196335078534031
0.00619664133596121;-0.00232001130347115;0.000230212835479499;0.0184501845018453;0.00100384808432322;0.00747232472324721;-0.00165902869121044;-0.0161054172767196;-0.000611316054235034;0.000432407204041284;0.0130005835749616;0.0113433299665914;0.0123260922626313;-0.0494880546075084;0.0636998254799293
0.005178722206586;0.00459530823359788;0.00847331758974589;0.011070110701107;0.00236872925160485;0.00601681016810172;-0.00241275071951378;0.0871156661786221;0.000439802615819551;0.00018531737316056;0.0114942879927159;-0.00225312718514473;-0.0309982914327558;0.0250284414106927;0.0130890052356021
0.00694718078618917;-0.0057357261699843;0.00267343937976205;0.0258302583025826;0.00203411322349708;-0.00131201312013121;0.00358091941806784;-0.000732064421668344;7.89297178184212e-05;0.000274544256534148;0.0054079983378808;-0.0174811591950897;-0.0141567000244079;-0.0523321956769041;0.0122164048865629
0.00690965381367858;-0.00636182810485675;0.00649794293692169;0.0332103321033209;0.00116235041342692;0.00367978679786797;0.000166029135855256;-0.0161054172767195;-0.00840882958846234;0.000350043927081059;0.000125270017996337;7.76940408669814e-05;-0.00488162069807199;-0.00853242320819103;-0.0715532286212905
0.00836382399849991;-0.000857226905201514;-0.000995113546911439;0.0516605166051662;0.00191963931914444;0.00624231242312424;0.00454818199142006;0.0695461200585635;-0.00575935418962426;0.000109817702613649;0.0336579150791494;-0.00776940408670647;-0.00122040517451783;0.0375426621160407;0.0994764397905759
0.0083638239984985;0.00435804007233476;0.00275512780525479;0.0295202952029512;0.00169069151043914;0.00826158261582613;-0.00271589674944496;-0.0607613469985342;-0.000906673693286564;0.00046672523610807;-0.00433250940289021;-0.00341853779815097;0.0062240663900415;0.0762229806598392;-0.0087260034904032
0.00829346092503944;0.00232172334028946;-0.000490130552956367;0;0.00178755404489138;0.00119926199261994;-0.000101992019116089;0.132503660322107;0.00181358693048306;0.00119426751592356;-0.00123742334849802;0.00707015771890288;-0.0241640224554552;-0.0881683731513068;-0.0139616055846414
0.00662820151984239;-0.00490760389067502;-0.000415868347963005;-0.0184501845018442;0.00184919383954282;0.00456129561295614;-0.00729868460532225;-0.046852122986822;0.00260899247832114;0.0011599494838568;0.00967634504862641;0;0.0517451793995606;-0.0858930602957914;-0.0471204188481674
0.00249085280045033;0.00262173261550069;-0.000750048270433235;-0.00738007380073835;0.00226306103220237;-0.0069188191881919;-0.000861916352032671;0.00146412884333663;-0.00443731135917091;0.00165412914561827;-0.0123956210490291;0.00295237355294857;-0.00244081034903566;-0.109215017064846;-0.0191972076788822
0.00104137348719394;-0.00159360415271759;-0.00263630827726537;-0.0811808118081174;0.00141771527698283;-0.00100451004510044;-0.00379084496459109;-0.1303074670571;-0.000706055670004146;0.000933450472216116;-0.0420143418893777;0.0198896744619687;0.059799853551379;-0.0716723549488049;-0.146596858638743
-0.00401538605872925;0.000392257847248612;0.00150009654086647;-0.0848708487084872;0.00270334527971258;-0.00593480934809348;-0.00395352248038473;0.0219619326500731;0.00321276289943828;0.0011462222710301;-0.00149407411707558;0.0322430269598324;0.0638271906272871;-0.0602957906712165;0.00261780104712045
-0.00314757481940192;-0.00162713993272601;0.000408442127463673;-0.0553505535055348;0.0031436295272228;0.00463304633046333;0.00108373266156332;0.125183016105417;-0.000367340583527831;0.00183258291236547;-0.000146657582044185;0.0236966824644549;0.0595557725164767;0.0426621160409554;-0.0209424083769634
-0.0072098695937701;0.00504164630265913;-0.0107457410625436;-0.0442804428044278;0.00471104144835906;0.000194751947519459;0.0038615879035952;0.0856515373352854;-0.00287608393618788;0.00347984845157038;-0.0225119388437883;0.0457617900707017;0.0785940932389567;-0.0409556313993173;-0.11692844677138
0.00289426775494936;-0.00589907462395756;0.0155653581666147;-0.0147601476014756;0.00421792309114764;0.00602706027060271;0.00711664102599855;0.185212298682283;-0.000137617975374926;0.00270426092686142;0.0485222720925901;0.04156631186388;0.0154991457163766;0.0529010238907849;0.230366492146597
0.00350408105826064;-0.0387789431153603;0.00348289741419003;0.0184501845018442;0.00397136391254194;0.0112136121361213;0.00331650293305484;0.0717423133235731;-0.000888588128203804;0.00217576323303317;-0.0136391551301128;0.0163157485820838;-0.0181840371003185;0.0130830489192268;0.075043630017453
0.00267379679144386;-0.0415791303920482;0.00415125725913054;0.011070110701107;0.00551235877882759;0.00541205412054124;-0.0024279853561574;0.00439238653001461;-0.0253734489531932;0.00280035141664835;0.0125575554625366;0.0203558387071704;-0.00756651208200881;0.0312855517633667;0.0052356020942409
0.00448916408668734;-0.0245149573103619;0.00718858144336022;0.0147601476014766;0.00178755404489138;0.00801558015580156;-0.00258911616901042;0.0270863836017562;-0.085362190389496;0.00142763013397761;0.0187660597690751;0.00598244114676483;0.000976324139611962;0.0147895335608651;0.0157068062827224
0.00941927010038421;-0.0259644482462862;0.00409927371563516;0.0516605166051652;0.00382166726838848;0.0132636326363264;0.00501168160952128;0.209370424597366;-0.0712045465433813;0.00205221831759279;0.0322891109800701;-0.00365161992075286;-0.0385648035147658;0.16268486916951;0.13176265270506
0.0096725771648368;-0.00872494245290167;0.00421066702312525;0.0332103321033208;0.00222783829240157;0.00553505535055351;0.00236420387145683;-0.258418740849195;-0.0120925358118167;0.00156490226224468;0.0134405563210943;-0.0208996969932391;0.0178179155479631;-0.072241183162684;-0.00610820244328003
0.00617318697814104;-0.0186055097574535;0.00461168293008955;0.0479704797047976;0.0025096202108081;0.00343378433784339;-0.000386538881633074;0.0680819912152268;-0.00837948545968237;0.00170903799692509;0.0241190615136893;-0.00551627690156242;-0.00939711984378933;0.0978384527872572;0.0663176265270496
0.0114785627169533;0.00301751524442972;0.00985459460262295;0.0811808118081174;0.00285304192386607;0.0148011480114801;0.00337666683708803;0.0322108345534413;-9.76141426736188e-05;0.00197671864704591;0.0490691826589637;-0.0211327791158426;-0.0156211862338309;-0.0563139931740613;0.178883071553228
0.0131485129937138;-0.101473127114807;0.0122012802804141;0.0774907749077487;0.00330213185632644;0.0142168921689217;-0.000191078493495873;-0.173499267935578;-0.0744329995688208;0.00318471337579617;0.0518251230548774;-0.034107683940641;-0.0452770319746132;-0.21103526734926;0.0340314136125653
0.00818557087906988;-0.0897089164790884;-0.0026437344977647;-0.00369003690036862;0.00346063418543009;0.00299302993029932;-0.00510748165259141;0.0563689604685196;-0.0556497628515308;0.0019904458598726;-0.024476539369923;-0.0253282573226634;0.0115938491579181;-0.114903299203639;-0.120418848167539
0.00551177408762454;-0.0658622577757428;-0.00204963685781757;0.00738007380073724;0.00241275767635586;-0.00103526035260354;-0.00162906809985862;-0.117130307467056;0.000731088008433134;0.00172276520975182;-0.017253653454244;-0.00582705306502991;-0.0148889431291165;-0.0608646188850969;-0.117801047120419
0.00830284266816778;0.058580965191975;-0.00510923970354527;-0.0147601476014756;0.00486073809251253;-0.00352603526035261;-0.000687879994443266;-0.162518301610541;0.0353292531020913;0.00398089171974524;0.0107640554487871;0.00489472457462513;-0.00402733707590922;0.012514220705348;0.121291448516581
0.00379022422366171;0.0226102659971441;-0.00493101041156115;-0.0405904059040592;0.0101177320077842;-0.00817958179581796;-0.00279181688276606;-0.0710102489019025;0.0554227949983255;0.010823907313859;-0.00327229729936174;0.00660399347370071;0.0422260190383196;-0.199658703071671;-0.134380453752183
0.00284735903930905;-0.0689504700699205;0.00112135929540019;0.00369003690036973;0.010496376460643;-0.0048687986879869;-0.00137137551210332;0.0109809663250366;-0.0375079049489772;0.00986300241598947;0.00357477856232796;0.0169373009090202;0.0181840371003185;0.147326507394766;-0.106457242582895
-0.000248616192889128;0.00125381519851631;0.00122532638239094;-0.0664206642066418;0.00764333453677697;-0.00587330873308733;-0.00893137028584821;-0.130307467057102;0.062960163848032;0.00730974083022182;-0.0333218247869642;0.0163157485820838;0.0467415181840348;-0.0682593856655287;-0.143106457242584
-0.0087297119804855;-0.0703782080674579;-0.0189294360528153;-0.140221402214022;0.00601428282098922;-0.0185731857318573;-0.00739370484156755;-0.0827232796486075;0.00908254683083298;0.00660278936964641;-0.0770227288698506;0.048247999378447;0.131071515743227;-0.0995449374288954;-0.369982547993018
-0.0198330049723235;-0.0769044924148207;0.00363142182417681;-0.0996309963099627;0.00908746686861037;-0.0189934399343994;0.00701774499490541;-0.0585651537335292;-0.0247390169117988;0.0110160882934329;-0.068305768837097;0.151037215445575;0.250549182328536;0.00967007963594874;-0.129144851657942
-0.00722863308002678;0.00810639362163457;0.0032526845787105;0;0.00501924042161619;-0.00405904059040593;0.00837027087183957;0.171303074670571;-0.00254144109615284;0.00440643531737313;0.0152829421955248;0.190971952451249;0.00549182328533071;0.262229806598407;0.23647469458988
0.00656722018951172;0.0441468834937808;0.011607182640467;0.0332103321033209;0.00567966679288151;0.00718532185321855;0.000436640179055987;0.0497803806735;0.0205674795189971;0.00480452448934771;0.0501905020883431;0.0608344339989123;-0.11484012692214;0.04778156996587;0.25479930191972
0.00883291115489163;-0.00514285789097618;0.00557709159500362;0.0258302583025826;0.00905224412880953;0.00546330463304634;0.000709830781919066;0.0666178623718878;0.0195282182724081;0.00811964638699758;0.0104676849184064;-0.0283583249164797;-0.00829875518672329;0.0130830489192268;0.103839441535777
0.0138521437283057;-0.0213370141453506;0.0101962007455925;0.0442804428044279;0.00885851905990509;0.0124538745387454;0.00960634215341331;0.0241581259150805;-0.00455097494370849;0.00492120579837468;0.038525113583242;-0.0522880895035343;-0.0975103734439822;0.144482366325368;0.120418848167539
0.00762735716296092;-0.0253019907060572;0.000846589136924675;0.0221402214022139;0.00602308850593941;0.00528905289052889;0.0019975448995727;0.0746705710102489;-0.0113180903559622;0.00481825170217438;0.0148979660426587;-0.0789371455209394;0.0258725896997816;0.0108077360637098;-0.00959860383944233
0.00520686743596965;-0.00477789192475436;0.00238381678028782;0.00369003690036962;0.00595264302633783;0.00329028290282904;5.8098190589953e-05;0.070278184480234;-0.0295742107028218;0.0043103448275862;0.00478775898048595;0.0258721156087328;0.0600439345862828;0.0767918088737197;-0.118673647469458
0.00583075335397271;-0.0102757456851898;0.00350517607568804;0.0258302583025826;0.00883210200505447;0.0164514145141451;-0.00247420827659077;0.202781844802342;0.0100980932304904;0.00907368767845379;0.0174278093329217;0.00240851526687824;0.0250183060776166;0.0136518771331057;-0.0191972076788848
0.0116990336804574;0.0227461211539964;0.0090080054656983;0.0516605166051662;0.00728230145381856;0.0121771217712177;-0.000384480914615251;0.163250366032212;-0.0296719446174484;0.00899132440149353;0.0504013223625317;-0.0458394841115671;-0.0462533561142288;-0.0227531285551773;0.0558464223385706
0.0140022516183508;-0.00284721793513659;0.00504982993955058;0.0553505535055349;0.00427956288579912;0.0194546945469455;-0.00223432730299934;-0.172035139092241;-0.0369117999329276;0.00380243795299801;0.0108526610712725;-0.0504234325227271;-0.0508908957773981;-0.015358361774744;0.0453752181500864
0.0118163054695568;-0.0344450729745602;0.00302989796373032;0.0479704797047965;0.00580294638218432;0.00482779827798274;-0.00356877818730547;0.112005856515373;-0.0325116178795573;0.00616351855919176;0.0111551423342388;-0.0144510916012742;0.0183060776177691;-0.0398179749715578;-0.0602094240837696
0.0114785627169534;-0.0646686659899767;0.00452999450459682;0.0774907749077487;0.00518654843567007;0.00685731857318578;-0.00419546400313575;0.0358711566617875;-0.0693764672064376;0.00456429826488031;0.0129914174760838;-0.02222049568798;-0.0297778862582403;-0.0784982935153579;0.0418848167539267
0.0100009381743119;-0.0764986389810852;-0.00618604167594944;0.0479704797047965;0.00467581870855824;0.00309553095530954;-0.00439635463548684;-0.0702781844802342;-0.0325510228524901;0.00344553041950363;-0.0126919915794109;-0.0428871105586202;-0.0306321698803979;-0.0403868031854384;-0.0261780104712042
0.019462426118773;-0.00371874538316347;0.0178674865214098;0.0811808118081185;0.00826853816824141;0.0278495284952849;0.00445290354099439;0.0505124450951683;-0.0614365448186652;0.0086344168679991;0.0564631690870233;-0.037603915779659;-0.0288015621186246;-0.0580204778156992;0.0881326352530548
0.0119757951027301;-0.0721293196073644;-0.00354230717818471;0.011070110701107;0.00510729727111822;0.0117466174661747;0.0032230293997501;-0.00878477306002923;-0.100279188425239;0.00221008126509994;-0.0135413834087469;-0.02727060834434;0.00695630949475223;-0.0193401592718994;0.0401396160558457
0.0124917909747637;-0.0155453950086885;0.00181942402233806;0.0553505535055381;0.00560041562832966;0.00892783927839275;-0.00331443721961163;0.0358711566617855;-0.00792950222775707;0.0056212936525368;0.0172505980879518;-0.00722554580063711;0;-0.116609783845277;-0.0191972076788822
0.0100806829908993;0.0144795010278777;-0.00252491496977528;-0.0221402214022139;0.00564444405308068;0.00340303403034031;0.00104525100225831;-0.243777452415812;0.0395106117951432;0.00751564902262244;-0.00365727345222777;0.00637091135109863;0.022455455211129;-0.0796359499431173;-0.0558464223385707
0.00843887794352244;0.0116356064583275;-0.00559937025650165;0.0221402214022139;0.00654262391800148;-0.00343378433784342;0.000790135392023356;0.136896046852122;0.0582621089445682;0.00782451131122339;-0.0113476304106718;-0.0178696293994259;-0.0342933854039518;-0.0836177474402726;-0.0968586387434555
0.00479407073834365;-0.0228295074178043;0.00686925396188864;0;0.0107957697489499;0.00781057810578106;0.00123942806591898;-0.0622254758418733;0.00434400900685228;0.0134183505381067;-0.0330223988902913;-0.0142957035195393;0.0286795216011704;-0.0711035267349263;-0.112565445026178
0.00425931138005348;-0.00450295895351349;-0.00636427096793363;-0.011070110701107;0.010152954747585;-0.00408979089790895;-0.00249667291028555;-0.176427525622254;0.0703928520097733;0.0126153085877443;-0.0253900938914061;0.0184134876854945;0.00866487673907856;0.0335608646188854;-0.0750436300174502
0.00334459142508731;0.0127832753741722;-0.00317842237371713;-0.077490774907752;0.0116058927643687;-0.00616031160311603;0.00129649339978736;-0.197657393850659;0.0180189718775451;0.0142076652756424;-0.00718927688645932;0.0336415196954386;0.0742006346106883;0.00170648464163824;-0.0157068062827225
-0.00970541326578533;0.0057357261699843;-0.0261774272601702;-0.180811808118081;0.011535447284767;-0.0373411234112341;-0.00150125724484437;-0.165446559297219;-0.0408738561778385;0.0182503294531079;-0.10009074437889;0.0797140859296092;0.163534293385405;-0.0602957906712165;-0.37434554973822
-0.00425462050849001;-0.0157935396391409;0.009921430587117;0.00369003690036973;0.01770823243486;0.00383353833538339;0.00824736092196917;0.215226939970717;-0.0444995927753545;0.0153950691851526;0.0364199662076494;0.0988268199829073;0.0259946302172321;0.213310580204777;0.292321116928445
0.00957406886199413;0.0275539233690316;0.00700292593087673;0.0369003690036894;0.00953655680107074;0.0157031570315704;0.00161228934241632;0.0102489019033682;-0.0329630383749365;0.00936195914781468;0.0622469774788951;0.0446740734985635;-0.0990969001708581;0.139931740614334;0.315008726003492
0.00619664133596121;0.0516704796412134;0.00670587711090317;-0.0147601476014756;0.0147847450313923;0.00299302993029926;0.00073823434176299;-0.142752562225476;-0.0179114166626718;0.014296892159016;-0.0252862114374586;-0.0024862093077469;-0.0124481327800829;-0.0841865756541531;-0.166666666666667
0.00513181349094566;0.0431936818187612;-0.00940159515216324;-0.00369003690036962;0.0166075218160844;0.00273677736777367;0.00221651052455175;-0.00805270863836099;0.0513941455468774;0.0148459806720843;0.0229366347584578;-0.0238520705461883;0.0316084940200172;0.122298065984073;0.0715532286212906
0.00412796697626522;0.0177044748513372;0.00720343388435887;-0.0258302583025826;0.020261881070419;4.10004100040995e-05;-0.00653488447755782;-0.132503660322107;0.0423393858094177;0.017090379969251;-0.0311066842248377;-0.00264159738947939;-0.00170856724432633;-0.0381114903299197;-0.159685863874346
-0.00520686743596965;-0.0810397662848175;-0.0169837662819884;-0.0959409594095941;0.0172063083926984;-0.00149651496514969;-0.0035016425004015;-0.0556368960468513;-0.0257988789345087;0.0121554469580497;-0.0560415285386489;0.0275036904669412;0.126189895045156;-0.175767918088736;-0.205933682373471
-0.00817618913594148;0.0139178522437713;0.00732225341234832;-0.0553505535055349;0.0159999295545203;-0.012740877408774;-0.00240319937698088;-0.0475841874084926;0.0332247400948606;0.0175296507797057;-0.00342201024769906;0.0862403853624428;0.103734439834024;0.00455062571103415;-0.0052356020942407
-0.00653438408856466;0.037020278471851;0.000638654962943158;-0.0664206642066418;0.0139393992761728;-0.0140118901189012;-7.33328272334924e-05;0.0322108345534414;0.0370454654338139;0.0122721282670766;0.00718622152016685;0.130603682697536;0.0771296070295351;0.0483503981797506;-0.0148342059336832
-0.00830753353973124;0.036093764429576;0.0017674404788427;-0.0774907749077487;0.00902582707395888;-0.0108343583435834;0.00185242853018805;0.0556368960468513;0.0540051741484213;0.00770096639578299;-0.00600073939864221;0.103099992230595;0.0259946302172323;0.0125142207053463;0.0340314136125654
