# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU26
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
LHU26;LHEL;LHU14;LHU5;LHELX;CES003;CES155;LHUR;HSSOU;HSNE;UTL11;HSBR;CES017;HSMW
-0.0670897552130553;0.0405904059040592;-0.0375884793751538;-0.0227553118574352;0.0546737213403876;0.0309836558708516;0.0744680851063852;-0.0779816513761469;0.0047763786365615;-0.0286343612334814;0.0982057004737163;0.0187683284457478;0.0300432688382735;0.0403100775193816
-0.0469628286491391;0.0184501845018442;-0.049304369050525994;-0.0352296093214544;0.0450537117203785;0.0221096961796854;0.0106382978723393;-0.0779816513761469;0.00564481111593526;-0.0319383259911871;0.0240533761471654;0.00273704789834012;0.0304514654257485;-0.0558139534883721
-0.0241160471441522;0.0;0.00109836465706614;-0.0213845099383139;0.00785634118967432;0.0272235034593405;0.0;-0.0137614678899083;0.0134607034303091;0.102422907488987;0.006589684100953621;0.0158357771260997;0.0227773695811905;0.0627906976744186
0.00435176790571168;-0.011070110701107002;0.028679521601174;0.0413982179575064;-0.0144300144300143;0.00536448410709429;-0.0106382978723393;0.00458715596330367;-0.00955275727312288;-0.0870044052863458;0.00990069895935475;0.0158357771260997;0.0044901624622411;-0.0271317829457373
0.0270172257479603;-0.0147601476014756;-0.0220893336587771;0.0183687457162413;-0.0104216770883435;-0.00120324877168355;0.0;-0.00458715596330367;0.10898827616152901;0.0649779735682829;0.0032801394978206897;0.008015640273706659;0.00465344109723245;0.0713178294573653
-0.0143245693563014;0.011070110701107002;0.0501586526726874;0.0113776559287196;-0.00913900913900911;-0.00310839266018763;0.0;0.0321100917431201;-0.0625271385149804;-0.205947136563875;0.0300417258444411;0.0127077223851379;0.0045718017797379;-0.182945736434109
-0.00126926563916574;-0.0073800738007383;-0.0191603612399305;0.0023303632625099;-0.00208433541766906;0.019803469367297;0.0;-0.0045871559633037205;0.041684759009987;0.21585903083700303;0.0647279880732894;0.0518084066471201;0.0131439301167451;0.265116279069768
0.00471441523118785;0.0073800738007383;0.00231876983158291;-0.0330363262508594;0.0157126823793491;0.0115311340619725;0.0425531914893606;-0.0321100917431186;0.0764220581849765;-0.0440528634361221;-0.0100021465726897;0.0119257086999003;0.0059596701771566;-0.008527131782946621
-0.00616500453309191;0.011070110701107002;-0.00744447156455827;0.0419465387251542;0.0027256693923362603;0.00616664995487823;0.0106382978723394;0.00917431192660589;-0.0581849761181072;-0.0209251101321608;0.0285567680260637;0.0293255131964809;0.0105314719568945;0.0023255813953488897
0.00435176790571168;0.011070110701107002;-0.0130583353673432;-0.0102810143934201;0.0145903479236811;0.00486313045221592;-0.0106382978723394;-0.0137614678899081;0.0178028658271823;-0.0429515418502202;0.0128750253619033;-0.0279569892473137;0.006776063352111171;0.11472868217054401
-0.0255666364460563;0.0258302583025826;-0.0123260922626288;-0.0176833447566826;0.0347923681257012;0.0171462949964907;0.0531914893617033;-0.0366972477064223;-0.0451584889274863;0.0209251101321607;0.0462733439779812;-0.0406647116324516;0.0123275369417905;-0.158139534883721
-0.0203082502266544;0.0258302583025837;-0.0136685379546033;-0.0386566141192597;0.0413660413660413;0.0294795949062472;0.0531914893617;-0.0275229357798164;0.00347372991749934;0.00110132158590204;0.0225934126683104;0.00625610948191785;0.0297983508857876;0.0364341085271301
0.00652765185856755;0.0184501845018442;-0.0151330241640213;0.0187799862919821;0.0182780182780183;0.0183996791336559;-0.0106382978723392;-0.0045871559633022295;0.0017368649587490301;0.0958149779735682;0.0191897717281645;-0.04437927663734299;0.00375540860478335;-0.026356589147286
-0.00906618313689957;0.0258302583025836;0.0063461069074921;0.00671692940369982;0.0280583613916964;0.0411611350646801;0.10638297872340301;-0.00917431192660592;0.0121580547112458;-0.12665198237885303;0.10471158002452399;0.00234604105571845;0.0528206384194639;-0.0759689922480629
-0.0213961922030824;0.0405904059040582;-0.017207712960703;0.000274160383825869;0.0564373897707213;0.0301814900230677;-0.0319148936170213;-0.0321100917431188;-0.0282240555796779;0.128854625550661;0.0234696848066762;-0.00977517106549552;0.0391052330802503;0.14341085271317902
-0.0161378059836811;0.0295202952029523;-0.0379546009275066;-0.0245373543522974;0.0641333974667291;0.0432166850496293;0.0212765957446819;-0.0412844036697246;0.0412505427702988;-0.0616740088105738;0.0222361406387406;0.0201368523949207;0.0493101477671741;0.0387596899224815
-0.0190389845874887;0.0774907749077487;-0.0106175250183061;-0.0540095956134325;0.115440115440115;0.0462248069788382;0.0851063829787246;-0.0366972477064223;-0.0234476769431177;0.105726872246696;0.0036006551457449204;0.0365591397849442;0.0384521185402893;0.0651162790697675
-0.011604714415231001;0.0553505535055349;-0.0394190871369296;0.0069910897875256894;0.107263107263107;0.0489822520806233;0.0531914893617;-0.0321100917431186;-0.0542770299609197;-0.13215859030837;0.0500901266477867;-0.0355816226783987;0.0617193240264516;-0.12248062015504
-0.0279238440616499;0.011070110701107002;-0.0117158896753722;0.0397532556545592;0.0160333493666859;0.0523914569337165;0.0319148936170213;-0.0045871559633036295;-0.0243161094224928;-0.0958149779735682;0.0197220041343612;-0.105376344086017;0.0660462078536862;-0.0821705426356582
-0.0099728014505897;0.0;0.0214791310715159;-0.00328992460589445;0.007375340708672409;0.0352451619372411;-0.0425531914893607;-0.00917431192660451;-0.101172383847156;-0.066079295154185;-0.0142453032695552;-0.116520039100686;0.0431055596375217;-0.0945736434108536
0.009428830462375729;-0.0147601476014756;-0.0156211862338298;-0.0267306374228924;-0.00705467372134194;0.00977639626992888;-0.0531914893617033;-0.00917431192660592;-0.0529743812418575;-0.140969162995596;-0.0288052411659728;-0.0713587487781037;0.0276757286309089;-0.114728682170542
-0.00271985494106981;-0.011070110701107002;0.0346595069563096;0.0230294722412611;-0.0405643738977056;-0.00120324877168354;-0.10638297872340301;0.0183486238532104;0.070343030829353;0.114537444933922;-0.0884843726567808;0.124926686217009;-0.0036737692872888;0.10465116279069801
-0.0018132366273802699;-0.0147601476014767;0.0120820112277276;0.005757368060315279;-0.0198813532146849;-0.0291286473478446;-0.0638297872340425;0.0;0.0599218410768562;-0.0165198237885463;-0.0796643113177292;0.0826979472140743;-0.0253081884235367;0.124806201550386
-0.000362647325475585;-0.00369003690036862;0.00024408103490337202;0.009869773817683329;-0.00721500721500723;0.00260703900530934;0.0531914893617031;-0.00458715596330229;0.0642640034737294;0.16409691629956;-0.0363388291475182;0.0791788856304984;-0.006204588129634979;0.0697674418604651
0.0188576609247503;0.0184501845018453;0.0123260922626313;0.0167237834132941;-0.0121853455186821;0.018951168154016002;-0.0106382978723425;0.0137614678899082;0.0408163265306118;-0.0198237885462554;0.0594821172852045;0.0404692082111436;0.0137970446566984;0.072093023255814
-0.003989120580235529;0.011070110701107002;-0.0309982914327558;-0.0283755997258396;0.0532307198973881;0.017096159631008998;0.0212765957446819;-0.0229357798165141;0.0225792444637437;-0.105726872246696;0.0011306262993368;-0.000195503421307919;0.0235937627561352;-0.0372093023255814
-0.0224841341795103;0.0258302583025826;-0.0141567000244079;-0.008361891706647041;0.0663780663780663;0.028727564423945;0.0212765957446819;-0.0229357798165127;-0.0134607034303091;0.0572687224669592;-0.00195838001393855;-0.00156402737048089;0.0173075353090133;-0.0147286821705418
0.00072529465095177;0.0332103321033209;-0.00488162069807199;0.0093214530500356;0.0437710437710437;0.0171964303619724;0.0319148936170213;-0.0045871559633036295;0.0421189752496751;0.136563876651981;-0.026588096225266006;0.055131964809384;0.00767409584455048;-0.00155038759690007
-0.014687216681777;0.0516605166051662;-0.00122040517451783;-0.0272789581905441;0.0889850889850889;0.0240148400681894;0.0531914893617;-0.0183486238532105;0.0742509769865393;-0.149779735682818;0.018980995480438;0.0158357771260997;0.0148583557841541;0.0410852713178304
0.0030825022665459697;0.0295202952029512;0.0062240663900415;-0.0038382453735421795;0.0311046977713659;0.0332898826832401;-0.0319148936170212;0.0;-0.014329135909683;0.15088105726872303;0.0254001299705625;0.0285434995112433;0.0343701526655157;0.20697674418604697
0.0130553037171351;0.0;-0.0241640224554552;0.0430431802604536;-0.0206830206830205;0.0242153815301316;0.0;0.00458715596330229;-0.0851063829787241;-0.0374449339207071;-0.032823448807179;-0.0535679374389031;0.0142052412441833;-0.269767441860465
-0.0103354487760653;-0.0184501845018442;0.0517451793995606;0.0141192597669623;-0.076158409491746;0.0197533340018152;-0.0212765957446788;0.0183486238532118;-0.0373425966131125;-0.28524229074889695;-0.00341834349279724;-0.0508308895405688;0.0155114703241248;0.0054263565891464706
0.011604714415231001;-0.00738007380073835;-0.00244081034903566;-0.0050719671007526;-0.0105820105820106;-0.019502657174376;-0.0319148936170213;0.0;-0.0382110290924889;0.0242290748898667;-0.0733436839304067;-0.0578690127077242;-0.0355131031104583;-0.180620155038758
0.0335448776065279;-0.0811808118081174;0.059799853551379005;0.102673063742286;-0.21067821067821;-0.0245161937230525;-0.0851063829787245;0.0825688073394491;-0.0395136778115497;0.13215859030837;-0.146978478403417;-0.0488758553274662;-0.0341252347130546;-0.061240310077521
0.04406165004533099;-0.0848708487084872;0.0638271906272871;0.0849897189856078;-0.163219496552828;-0.0542464654567388;-0.0744680851063821;0.0825688073394493;0.0725141120277902;-0.0484581497797335;-0.0614846049571141;0.10987292277614599;-0.0593517838190795;0.0596899224806209
0.0355394378966454;-0.0553505535055348;0.0595557725164767;0.027553118574366;-0.0899470899470897;-0.0421638423744063;-0.0319148936170214;0.0550458715596327;0.10030395136778099;0.0737885462555055;-0.0575487316107809;0.0527859237536656;-0.0570658829292191;0.031782945736435
0.0690843155031733;-0.0442804428044278;0.0785940932389567;0.0745716244002726;-0.0838544171877502;-0.0898927103178642;-0.0851063829787245;0.0917431192660538;0.132001736864958;0.0825991189427312;-0.120631504041735;0.134701857282504;-0.130622907992482;0.135658914728681
0.0322756119673616;-0.0147601476014756;0.0154991457163766;-0.0642906100068525;-0.0184383517716854;0.00521407801063384;0.0638297872340426;0.0137614678899081;0.0451584889274863;-0.0484581497797367;0.0506341210961064;0.0306940371456481;0.0209813045962771;0.0348837209302326
0.00689029918404369;0.0184501845018442;-0.0181840371003185;-0.0012337217272104198;0.0112233445566782;0.00832247067080621;0.0212765957446819;-0.0045871559633022295;0.10811984368215401;0.0814977973568292;0.00592071795504984;0.12316715542522;-0.009959996734410729;0.124806201550388
0.0154125113327288;0.011070110701107002;-0.0075665120820088095;0.031939684715559996;-0.000641333974667591;0.0009525719442596839;0.0;0.0183486238532104;0.0338688666956143;0.0649779735682831;-0.0108210787556924;0.0877810361681346;-0.00889868560700502;0.0604651162790698
0.00036264732547614;0.0147601476014766;0.000976324139611962;-0.000274160383825994;0.0080166746833415;0.0122831645442594;0.0212765957446788;-0.0137614678899082;0.0729483282674772;0.045154185022024;0.0766267639387564;0.0330400782013665;0.0062045881296599;0.0596899224806186
-0.0304623753399819;0.0516605166051652;-0.0385648035147658;-0.014804660726524999;0.040564373897707;0.0394565326381335;0.0638297872340427;-0.0229357798165127;0.13069908814589598;0.12114537444934;0.114278531038559;0.0535679374389092;0.0408196587476365;-0.0651162790697675
-0.0355394378966454;0.0332103321033208;0.0178179155479631;-0.005209047292667629;0.027096360429694;0.0394565326381182;0.0957446808510639;-0.00917431192660595;-0.0303951367781109;-0.11343612334801599;0.0468452732763431;-0.0240469208211144;0.0411462160176344;0.0248062015503884
0.0232094288304621;0.0479704797047976;-0.009397119843789329;0.0254969156956819;0.0347923681257013;0.0208061766770231;0.0106382978723426;-0.0183486238532105;0.0521059487624834;0.17511013215859;0.0243533082213764;0.0903225806451612;0.0232672054861623;0.0162790697674419
-0.0208522212148684;0.0811808118081174;-0.0156211862338309;-0.0467443454420807;0.0808080808080806;0.0528928105885949;0.0638297872340427;-0.0275229357798164;0.0746851932262224;0.0859030837004404;0.101180026876265;0.0304985337243401;0.0673524369336278;-0.106976744186047
-0.029374433363554;0.0774907749077487;-0.0452770319746132;-0.0157642220699137;0.0925124258457575;0.0653765165948117;0.0531914893616999;-0.0596330275229364;-0.043855840208428;-0.16079295154185097;0.0857202927572271;-0.08758553274682698;0.0741285002857465;0.268217054263565
-0.0308250226654581;-0.00369003690036862;0.0115938491579181;0.0514050719671006;-0.0014430014430014699;0.0404091045823627;0.0106382978723426;0.0;-0.247069040382106;-0.0638766519823776;-0.005216465682768789;-0.130791788856305;0.0386970364927752;-0.130232558139535
0.00507706255666404;0.00738007380073724;-0.0148889431291165;-0.00452364633310481;0.0152316818983501;0.0223603730071245;-0.0319148936170213;-0.0183486238532105;-0.0112896222318719;-0.116740088105729;-0.00934935323470998;-0.10909090909090899;0.0181239284839579;-0.0596899224806186
-0.0072529465095199095;-0.0147601476014756;-0.0040273370759092205;-0.0122001370801891;-0.0134680134680134;0.0255690363982757;-0.0212765957446819;-0.0045871559633022295;-0.20191055145462397;-0.0991189427312773;0.0333527407028423;-0.240664711632451;0.0289819577108255;-0.266666666666668
0.0186763372620131;-0.0405904059040592;0.0422260190383196;0.0770390678546935;-0.0755170755170754;-0.00125338413716525;-0.0744680851063821;0.0504587155963291;-0.0603560573165432;0.0;-0.0673935608700416;0.00586510263929618;-0.00759245652706353;0.0519379844961232
0.024841341795104003;0.0036900369003697296;0.0181840371003185;0.0063056888279629;-0.0068943402276719894;-0.0109295096761308;-0.0851063829787245;0.00917431192660592;-0.05601389491967;-0.10022026431717901;-0.0362256194920559;-0.127663734115349;0.0012245897624296698;-0.00542635658914636
0.0219401631912968;-0.0664206642066418;0.0467415181840348;0.0777244688142563;-0.0886644219977583;-0.0383034192319317;0.0319148936170212;0.0596330275229351;-0.217108119843682;-0.112334801762114;-0.0441164795031717;-0.140566959921796;-0.0158380275940728;-0.12248062015504
0.0763372620126926;-0.140221402214022;0.13107151574322698;0.142837559972587;-0.146544813211478;-0.0971623383134472;-0.148936170212767;0.13302752293578002;-0.11723838471558802;-0.10022026431717901;-0.18611814383213002;-0.0553274682306943;-0.0835170217976984;-0.0488372093023257
0.217407071622849;-0.0996309963099627;0.250549182328536;0.0730637422892362;-0.115760782427449;-0.172164845081712;-0.13829787234042498;0.229357798165137;-0.0104211897524967;0.0319383259911872;-0.308578645424417;-0.0609970674486802;-0.16295207772064801;-0.0519379844961232
0.21958295557570004;0.0;0.00549182328533071;-0.0815627141877983;-0.0176366843033511;-0.0770079213877477;0.0;0.0825688073394494;0.0403821102909249;-0.0407488986784129;-0.0751623896941004;0.109872922776149;-0.0716793207608624;-0.00465116279069772
-0.0598368087035359;0.0332103321033209;-0.11484012692213999;-0.0370116518163125;0.0211640211640211;0.0108793743106337;0.10638297872340301;-0.0550458715596329;0.082935301780287;0.0803964757709239;0.0839809807778825;0.06881720430107499;-0.00816393174954727;0.15891472868217002
-0.103898458748867;0.0258302583025826;-0.008298755186723291;-0.0172721041809458;0.0163540163540163;0.0494836057354863;0.0212765957446819;-0.0229357798165141;0.0664350846721666;-0.0165198237885462;0.0636047130502789;0.0428152492668621;0.0249816311535637;0.0356589147286839
-0.10299184043517501;0.0442804428044279;-0.0975103734439822;-0.0364633310486649;0.0347923681257017;0.0623683946656028;0.0851063829787246;-0.0779816513761469;0.0455927051671733;0.0781938325991199;0.08990610949873401;0.0492668621700879;0.0569842436117322;0.0713178294573628
-0.0766999093381687;0.0221402214022139;0.0258725896997816;0.0471555860178219;0.0150713484046816;0.0174471071894116;-0.0319148936170213;-0.0229357798165128;-0.0334346504559275;-0.0737885462555055;0.0335894518006197;-0.006842619745847429;0.036247856967916;0.0503875968992257
0.10516772438803099;0.0036900369003696203;0.0600439345862828;0.033995887594244004;-0.00785634118967435;0.0074200340920435;0.0531914893617002;0.0229357798165128;0.0712114633087281;-0.013215859030837;0.0258132717002314;0.10185728250244601;0.0191852396113887;0.0573643410852721
-0.014143245693563;0.0258302583025826;0.0250183060776166;-0.0104180945853353;0.008337341670674821;0.0168956181690516;0.0106382978723425;0.0045871559633037205;0.0247503256621798;0.0837004405286332;0.0293712894432728;0.0844574780058649;0.00653114539963284;-0.00542635658914892
-0.059111514052582;0.0516605166051662;-0.0462533561142288;0.0287868403015764;0.0303030303030302;0.0483806276947815;0.0425531914893606;-0.0366972477064225;0.13590968302214498;-0.0374449339207037;0.0642251607724136;0.0428152492668621;0.0382888399052903;-0.0333333333333325
-0.0516772438803265;0.0553505535055349;-0.0508908957773981;0.00068540095956271;0.0400833734167065;0.065276245863833;0.0425531914893608;-0.0504587155963304;0.0508033000434216;0.1079295154185;0.0937111301264126;0.0770283479960878;0.0437586741774926;0.18837209302325603
0.0397098821396193;0.0479704797047965;0.0183060776177691;-0.0368745716244017;0.0336700336700337;0.0351950265717441;0.0;-0.0321100917431186;0.0898827616152844;0.00881057268722574;0.0156141109219382;0.0119257086999061;0.0379622826353174;-0.0751937984496116
-0.0259292837715324;0.0774907749077487;-0.0297778862582403;-0.0139821795750513;0.0492223825557161;0.0274240449212827;0.0106382978723426;-0.0321100917431187;0.0347372991749895;-0.0110132158590297;0.0018951590375135801;0.027761485826;0.0280022859008817;0.0620155038759673
-0.0143245693563009;0.0479704797047965;-0.0306321698803979;-0.0105551747772419;0.0429693763027094;0.0228115912965058;0.0212765957446788;-0.0458715596330281;-0.114198871037777;-0.238986784140971;-0.0309738676829056;-0.00156402737048089;0.04261572373255001;-0.12558139534883697
-0.0547597461468724;0.0811808118081185;-0.0288015621186246;-0.0069910897875256105;0.0649350649350648;0.0928506968815762;0.0;-0.0458715596330269;0.154580981328702;0.29625550660793;0.0861025591263156;0.0825024437927682;0.0407380194301745;0.12403100775194001
-0.0422484134179513;0.011070110701107002;0.00695630949475223;0.0630568882796421;0.000320666987335239;0.039606938734594;0.0106382978723426;0.0045871559633022295;-0.0673035171515418;-0.00110132158590193;0.0070145878727448895;-0.0916911045943284;0.0387786758102622;-0.08992248062015598
0.029374433363554;0.0553505535055381;0.0;-0.027553118574366;0.0373577040243674;0.0434172265115714;0.0319148936170214;-0.0183486238532104;-0.00998697351280975;-0.0407488986784162;0.0440062103582421;0.032453567937437006;0.0488203118621849;0.0558139534883721
0.00797824116047163;-0.0221402214022139;0.022455455211129;-0.0183687457162454;-0.0161936828603463;0.0269728266319167;-0.0319148936170214;-0.00458715596330234;-0.106817194963092;0.0066079295154185;-0.0175548478726875;-0.140957966764416;0.0378806433178305;-0.425581395348837
-0.0259292837715324;0.0221402214022139;-0.0342933854039518;0.017135023989035;0.0291806958473593;0.0334904241451821;-0.138297872340428;-0.0229357798165141;0.0382110290924889;-0.111233480176209;-0.0381604754217446;0.0484848484848446;0.021144583231276;0.283720930232558
-0.0235720761559383;0.0;0.0286795216011704;0.0649760109664153;-0.0211640211640212;0.00601624385841781;0.0425531914893639;0.0229357798165141;0.0117238384715588;-0.0363436123348017;-0.0362315005131171;-0.030889540566956;-0.00595967017714905;-0.0589147286821697
0.026835902085222;-0.011070110701107002;0.008664876739078559;-0.00685400959561488;-0.0171556838223472;-0.0177980547478142;-0.0425531914893639;0.0137614678899083;-0.0998697351280941;0.0748898678414074;-0.0248561355222484;-0.147018572825026;-0.0279206465833948;-0.204651162790698
0.0689029918404355;-0.077490774907752;0.0742006346106883;0.0498971898560686;-0.0729517396184078;-0.015742504762865;-0.0425531914893608;0.0458715596330267;-0.11854103343464999;-0.205947136563875;-0.0162963093652333;-0.10635386119256901;-0.0118377010368111;-0.18217054263566101
0.0944696282864934;-0.180811808118081;0.163534293385405;0.149554489376282;-0.144941478274811;-0.0968615261205265;-0.13829787234042498;0.142201834862384;-0.0890143291359093;0.00330396475770925;-0.207067811113365;-0.132942326490715;-0.105804555473917;-0.10542635658914698
0.122393472348142;0.0036900369003697296;0.0259946302172321;-0.0704592186429046;-0.0171556838223507;-0.06116514589390401;0.0319148936170214;0.045871559633028004;0.19235779418150198;0.0451541850220275;-0.0949784901654613;0.25865102639296106;-0.0680871907910855;0.173643410852714
0.0027198549410697398;0.0369003690036894;-0.0990969001708581;-0.0745716244002727;0.0266153599486931;0.0415120826230827;0.0851063829787214;-0.0366972477064222;0.10811984368215401;-0.0561674008810572;0.12367052167597199;-0.0218963831867038;0.0444117887174383;0.0984496124031
-0.0756119673617408;-0.0147601476014756;-0.0124481327800829;0.0622344071281685;-0.0101010101010101;0.00782111701594324;0.0;0.00458715596330228;-0.0607902735562302;0.0242290748898667;-0.0232829623879311;-0.0772238514174016;0.0126540942117808;-0.0798449612403093
0.0025385312783282603;-0.0036900369003696203;0.0316084940200172;0.00013708019191083202;-0.00192400192400194;0.00581570239646023;-0.0212765957446788;-0.00458715596330228;-0.13764654798089498;-0.040748898678413;-0.00645295036124155;-0.0516129032258064;0.0224508123111926;-0.146511627906977
0.00108794197642792;-0.0258302583025826;-0.00170856724432633;0.0254969156956819;-0.00994067660734294;0.009074501153123691;-0.0106382978723425;0.0;-0.170646982197134;0.026431718061674;-0.0245856085533571;-0.130596285434995;-0.004081965874748629;-0.0798449612403117
0.0489573889392567;-0.0959409594095941;0.126189895045156;0.17779300891021502;-0.0703864037197372;-0.059560814198336;-0.11702127659574302;0.11467889908256801;-0.0503690838037347;-0.0605726872246717;-0.11027796646053697;-0.0774193548387095;-0.0674340762511397;-0.0193798449612396
0.133272892112421;-0.0553505535055349;0.103734439834024;0.028923920493487004;-0.03799903799903799;-0.0824726762258208;-0.0425531914893639;0.0825688073394492;0.10030395136778099;-0.0330396475770915;-0.0987496949220304;0.0426197458455524;-0.0804147277328684;-0.0899224806201552
0.10915684496827001;-0.0664206642066418;0.0771296070295351;-0.0254969156956819;-0.0371973705307037;-0.0708914067983512;-0.0212765957446787;0.0825688073394492;-0.0169344333478073;0.0363436123348007;-0.0378076141579716;0.0510263929618767;-0.0740468609682347;0.128682170542637
0.0959202175883936;-0.0774907749077487;0.0259946302172323;0.0477039067854694;-0.0338303671637002;-0.0839767371904099;0.0106382978723393;0.0642201834862387;0.166304819800261;0.063876651982381;-0.0490962340881625;0.0504398826979471;-0.078537023430493;-0.0038759689922488296
0.13490480507706298;-0.0147601476014756;0.0324627776421746;-0.000548320767647437;-0.016033349366683002;-0.077459139677129;-0.0106382978723393;0.105504587155967;0.10551454624403;0.015418502202641;-0.0747433669433659;0.14017595307917902;-0.0913543962772478;0.0395348837209303
-0.0710788757932875;0.0295202952029523;-0.0945814010251392;-0.125154215215904;0.0126663459996796;-0.0110799157725912;0.0425531914893606;-0.0412844036697246;0.22188449848024303;0.22246696035242497;0.0619006871973114;0.125708699902246;-0.008735406972006091;0.12015503875969098
-0.137624660018133;0.062730627306272;-0.0759092018550146;-0.0160383824537353;0.0221260221260221;0.0213075303319014;0.127659574468085;-0.0321100917431281;0.02648719062093;-0.11343612334802;0.0846352443711261;0.12355816226784101;0.0320842517756554;-0.0224806201550395
-0.0625566636446058;0.0774907749077487;-0.0472296802538443;0.0141192597669665;0.0368767035433698;0.0593602727363787;0.10638297872340301;-0.10550458715595801;0.0990013026487191;0.025330396475772;0.10955607112506699;0.0173998044965806;0.0510245734345831;0.0503875968992257
-0.11441523118767401;0.0922509225092255;-0.088967537222358;-0.0775873886223455;0.0524290524290524;0.067983555600121;0.0638297872340425;-0.114678899082569;-0.0199739470256196;-0.0484581497797367;0.0912102259194245;-0.0160312805474134;0.0630255531063681;-0.0542635658914745
-0.106074342701723;0.0701107011070105;-0.0467415181840385;-0.044139821795749004;0.0477793811127147;0.0626692068585237;0.0319148936170213;-0.0917431192660535;0.0104211897524967;0.15088105726872303;0.0901928092755494;0.101075268817208;0.0503714588946124;0.14108527131783
-0.0270172257479566;0.0664206642066417;-0.0486941664632659;-0.0248115147361234;0.0392817059483722;0.0448210167452125;0.0;-0.0596330275229365;-0.0703430308293529;-0.012114537444934998;0.0331292619024512;-0.0385141739980468;0.0400849048901788;-0.0387596899224814
