# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP282A";"GDP274A";"LHU14";"GDP254";"FM1";"LBMNU";"IPS38";"HSWST";"GDP281A";"GDP279A";"sFYAAAC";"CPILFESL";"CES006";"CES088"
-0.000122248392433644;0.000577525152740154;0.0063461069074921;0.00490179951968947;0.000862110254322515;0.0164475793523565;0.0130092236169148;-0.0673499267935562;0.000885980079738173;0.000672668943392316;-0.0153649167733675;0.000713383793346827;-0.000742427242130278;0.00280914658126744
0.000154847963749293;-0.00288762576370099;-0.017207712960703;0.00482503755853098;0.000670530197806898;0.0105963449823662;0.0154425546404813;-0.0373352855051244;-0.00021435001929151;0.00117717065093658;0.00768245838668374;0.000535037845010244;-0.00564244704019021;0.00286532951289399
-0.000130398285262564;-0.00395148788716979;-0.0379546009275066;0.00633834479279757;0.0013889554097416;0.00254889387624226;0.0119341198156215;-0.0366032210834561;0.00211492019034286;0.00130653006312738;0.00512163892445572;0.000178345948336546;-0.00346466046327415;0.00342715882914887
0.0039363982363632;-0.00434663667588683;-0.0106175250183061;0.0153633582261407;0.00210738062167704;0.0102436678422573;0.0108364851715171;0.000732064421668371;-0.00280084025207569;0.0022896615957777;-0.0422535211267606;0.000891729741683904;0.00400910710750355;0.00387662228215069
-0.00206192288571405;-0.00110945621447461;-0.0394190871369296;0.00415611189700743;0.00208343311461277;0.0157742866303301;0.0131648139653819;-0.0183016105417269;-0.0007430800668772;-0.000789092414364069;-0.0371318822023048;0.000891729741683906;0.00118788358740837;0.00292151244451877
0.00518333183918631;0.0025076750053193;-0.0117158896753722;0.00405741794694649;0.00131711288854877;0.0108688682269958;0.0113623465405161;-0.0607613469985365;0.00207205018648456;0.00461813101521266;0.0691421254801536;0.00178345948336728;-0.0192041179964374;0.00387662228215067
-0.0008883383183511;0.00276604152101891;0.0214791310715159;0.00316917239639879;-0.000383160113032723;0.00524206476434752;0.0119579259891567;-0.106881405563688;0.00182912016462082;0.000983131532650321;-0.0166453265044813;0.00160511353503073;0.0235101960007931;0.00415753694027814
0.00321105777459025;0.00281163561202461;-0.0156211862338298;-0.00179842308999793;0.000359212605967718;-0.00302981724911819;-0.00266799187699351;-0.0424597364568096;0.0051586904642821;0.0042947324847356;0.0768245838668375;0.00178345948336728;-0.00138586418531095;0.00292151244451877
0.000293396141840745;-0.00188455576157323;0.0346595069563096;0.00358588018554461;0.00122132286029025;-0.00125040076947747;-0.00500184710400017;0.038067349926795;0.0042870003858301;0.00250957259650215;0.0601792573623562;0.00107007569002045;-0.0038606216590773;0.00539356143603573
0.000497143462563467;0.00348034894677648;0.0120820112277276;0.00225899485694864;0.00172422050864505;-0.00686117345302975;0.000164092553301742;0.0834553440702781;0.0036296603266694;0.00243195694918756;-0.0358514724711911;0.00142676758669415;-0.00851316570976002;0.00702286645317211
0.000847588854206559;0.0081613422900392;0.000244081034903372;0.000318013839084946;0.00277791081948391;0.00365501763385689;0.00229431997452745;0.117130307467056;0.00475857042827131;0.00315636965745628;-0.0281690140845069;0.00196180543170439;-0.0150960205899829;0.0073037811112978
0.002876912168605;0.00749262895528743;0.0123260922626313;0.00263183866828966;0.00210738062167704;0.00508175697338903;0.0303231135414194;-0.0161054172767196;0.00537304048357361;0.00466987478008905;0.00512163892445569;0.00196180543170382;-0.0128192437141156;0.00634867127366764
0.00262426549090879;0.00452901303990995;-0.0309982914327558;0.0104505927120001;0.00172422050864505;0.00198781660788708;0.00755548432597242;0.0871156661786221;0.00261507023535632;0.00344096036427608;0.0512163892445586;0.00231849732837806;-0.00351415561275049;0.00573065902578797
0.00145883081637475;0.00445302288823378;-0.0141567000244079;0.00619578686493182;0.00227501317112912;0.0107887143315165;0.0233819135147221;-0.000732064421668344;0.00615899055430921;0.00483804201593711;-0.00256081946222808;0.00196180543170386;0.0204909918827957;0.00466318332490473
5.70492498023767e-05;0.00601842001276625;-0.00488162069807199;0.00765426412694237;0.00263422577709684;0.00793523565245277;0.0199818818014981;-0.0161054172767195;0.0066448505980365;0.00423005277864015;0.0409731113956468;0.00267518922505119;0.00643436943179662;0.00691050058992076
0.0062265181212867;0.0067175294081887;-0.00122040517451783;-9.86939500608741e-05;0.00296949087599957;0.00705354280218015;0.00653181886392729;0.0695461200585635;0.0080452707240744;0.00787798820242163;-0.0550576184379005;0.00285353517338826;-0.0219263512175813;0.00803415922242881
0.00314585863195898;0.00370831940180552;0.0062240663900415;0.00479213957517735;0.0025384357488383;0.0107726835524206;0.0191346370897624;-0.0607613469985342;0.00234356021092044;0.00358325571768595;0.0192061459667094;0.00267518922505119;0.0196495743417141;0.00741614697454915
0.00245311774150171;0.00559287516337886;-0.0241640224554552;0.00250024673487517;0.0011494803390967;0.0107406219942289;0.0146599266854876;0.132503660322107;0.00405836036525242;0.00465693883886991;0.00384122919334187;0.00321022707006143;-0.00400910710750338;0.00741614697454912
0.000619391854997112;0.00361713121979391;0.0517451793995606;0.000833415578291724;0.000646582690741894;0.00561077268355234;0.00835469158039409;-0.046852122986822;0.00650195058517553;0.00527786401738592;-0.125480153649168;0.00285353517338777;0.0168778459710953;0.00758469576942525
0.00255906634827752;0.00460500319158644;-0.00244081034903566;0.00307047844633793;0.00117342784616169;-0.00357486373837768;0.00229559530525253;0.00146412884333663;0.00634476057102848;0.00632567525613169;-0.0140845070422537;0.00285353517338773;0.00687982577707355;0.00500028091465873
-0.000154847963749295;0.00142861485151516;0.059799853551379;0.00528560932548167;0.00155658795919297;-0.00461686437960879;-0.00444282713614619;-0.1303074670571;0.00877406078966543;0.00562713443030109;0.137003841229194;0.00321022707006142;-0.00915660265293919;0.0064610371369172
0.00644656522766726;0.00273564546034843;0.0638271906272871;0.00106370146176707;0.00110158532496814;-0.0154055787111253;-0.00389953624723782;0.0219619326500731;0.00731648065848327;0.0091586463831109;-0.0384122919334187;0.00392361086340876;-0.00529598099386303;0.00438226866677904
-0.00477583719774084;0.00572965743639617;0.0595557725164767;0.00343235626322777;0.00196369557928996;-0.00585123436999055;0.00328397661723628;0.125183016105417;0.00604467054402037;0.00310462589257988;0.128040973111396;0.00285353517338777;0.00786972876658085;0.00269678071801785
0.00141808135223021;0.0137086233624123;0.0785940932389567;0.00410128192475129;0.00270606829829038;-0.00876883616543758;0.00104109498195576;0.0856515373352854;0.00971720087454807;0.00737348649487737;0.112676056338027;0.00356691896673508;0.00450405860225644;0.00466318332490648
0.00468618837662284;0.0117936715401684;0.0154991457163766;0.00178745709554676;0.00256238325590258;0.00537031099711457;-0.00251367685925152;0.185212298682283;0.00780234070221066;0.00759339749560181;0.0563380281690155;0.00214015138004095;-0.0148485448426055;0.00528119557278442
0.00365930188018026;0.00591203380041939;-0.0181840371003185;0.00193001502341233;0.003304755974903;0.00368707919204858;0.0232947659151713;0.0717423133235731;0.00523014047071264;0.00695953637586667;0.0102432778489129;0.00231849732837752;-0.0032171847158968;0.00601157368391542
0.00346370445228646;-0.00223411045928446;-0.00756651208200881;4.38639778048699e-05;0.00275396331241965;1.60307790959546e-05;0.0204520537288335;0.00439238653001461;0.000843110075879866;0.00500620925178516;-0.0588988476312446;0.00196180543170435;-0.00786972876658101;0.00556211023091183
0.00287691216860499;-0.0046809933432627;0.000976324139611962;0.00437543178603153;0.00150869294506441;0.0122795767874319;0.0195053332205369;0.0270863836017562;-0.000928850083596472;0.00329866501086623;0.129321382842511;0.00124842163835708;-0.0462284696099793;0.00601157368391367
0.00269761452636898;0.0069758959238882;-0.0385648035147658;0.00338849228542287;0.00320896594664448;0.014139147162552;0.030310360234168;0.209370424597366;0.00597322053758984;0.00670081755148505;-0.0806658130601793;0.00196180543170436;0.0562759849534748;0.00466318332490648
0.000872038532693284;0.00451381500957483;0.0178179155479631;0.0131811253303506;0.00273001580535465;0.00841615902532872;0.0131257038231439;-0.258418740849195;0.00325812029323085;0.00410069336644936;-0.0256081946222804;0.00178345948336728;-0.00425658285487923;0.00651722006854377
0.00321920766741917;0.00398188394784037;-0.00939711984378933;0.0077639240714544;0.00354423104554864;0.00665277332478367;0.00373841946562747;0.0680819912152268;0.00198631017876795;0.00375142295353406;-0.0832266325224059;0.00178345948336728;0.00994852504454558;0.00516882970953306
0.00604722047905071;-0.00300921000638318;-0.0156211862338309;0.00958427915035479;0.00423870875041905;0.0124238537992945;0.023217395851179;0.0322108345534413;-0.0015290301376127;0.00346683224671429;-0.0588988476312424;0.00124842163835756;0.00539497129281283;0.00528119557278617
0.0027057644191979;0.00372351743214076;-0.0452770319746132;0.00622868484828543;0.00354423104554792;0.0181468419365182;0.0140418163940359;-0.173499267935578;0.00324383029194468;0.00464400289765085;-0.0563380281690139;0.00178345948336728;-0.00796871906553198;0.00668576886341812
0.00507738323241047;0.00604881607343692;0.0115938491579181;-0.00491276551414063;0.00213132812874202;0.0127605001603077;0.0026518376878093;0.0563689604685196;0.0085740007716601;0.00840836179240401;-0.0448143405889887;0.00249684327671465;0.00593941793704222;0.00618012247879154
0.00718820547509802;0.00390589379616399;-0.0148889431291165;0.00334462830761806;0.00210738062167704;0.00831997435075355;-0.00225606005277323;-0.117130307467056;0.00690207062118631;0.00911983855945356;-0.0460947503201025;0.00249684327671407;0.0220748366660072;0.0050564638462835
0.00385489930807409;0.00250767500531929;-0.00402733707590922;-0.00211643692908289;0.00234685569232265;0.00617184995190773;0.0211339305565409;-0.162518301610541;0.00218637019677331;0.0064032909034461;0.198463508322664;0.00410195681174533;0.0207879627796477;0.00382043935052589
0.00499588430412139;0.00781178759232809;0.0422260190383196;-0.00745687622682062;0.00308922841132238;-0.00532221865982702;0.0204758599023689;-0.0710102489019025;0.0106603409594307;0.0108403187415917;-0.0204865556978235;0.00392361086340823;0.0185111859037821;0.00640485420529241
0.00532188001727779;0.0200614000425545;0.0181840371003185;-0.00197387900121723;0.00179606302983859;0.00325424815646047;-0.00768769361114574;0.0109809663250366;0.0217065119535861;0.0199213494773879;-0.00896286811779762;0.00659880008845994;0.0266778855672136;0.00382043935052412
0.00750605129542546;0.0326757652208274;0.0467415181840348;0.00114046342292551;0.00170027300158006;-0.00432831035588321;-0.00879042957814946;-0.130307467057102;0.0359107732319697;0.0275923626203043;0.0781049935979503;0.00891729741683693;0.0284597109483277;0.00230350019664088
0.0064873146918118;0.0270068999057722;0.131071515743227;-0.00791744799377134;0.00234685569232265;-0.0205033664636103;-0.0559768161878577;-0.0827232796486075;0.0445562240100601;0.0309039635723896;0.124199743918056;0.007847221726817;0.0135616709562458;0.000393280521376993
0.00630801704957581;0.0144533268488404;0.250549182328536;0.00230285883475345;0.00122132286029027;-0.0382815004809232;-0.0789157648307148;-0.0585651537335292;0.0441561039740494;0.0280709924454103;-0.0691421254801537;0.00588541629511262;0.0350920609780254;-0.00174167088038596
0.00441724191326882;0.0179184777652815;0.00549182328533071;0.0120296959129739;0.00299343838306454;-0.0109009297851877;-0.00235085963667492;0.171303074670571;0.0310235927921232;0.0191710648866811;-0.131882202304739;0.00445864870841847;0.00856266085923496;0.000505646384628355
0.00243681795584391;0.010471442901;-0.11484012692214;0.00468247963066531;0.00375975860912854;0.0107085604360373;0.0516092335644935;0.0497803806735;0.0156475514082798;0.00958553244334059;-0.0793854033290652;0.00374526491507163;0.00999802019402191;0.00370807348727459
0.0046861883766228;0.0152284263959391;-0.00829875518672329;0.00172166112883951;0.0013889554097416;0.0202789355562681;0.0381549195245058;0.0666178623718878;0.0163477614712984;0.0108661906240298;0.0499359795134444;0.00499368655342924;0.0132647000593938;0.00460700039327994
0.00147513060203264;0.0127359494209549;-0.0975103734439822;0.0113827022403526;0.00301738589012883;0.0198941968579673;0.0229631799266334;0.0241581259150805;0.0153760413838438;0.00870588844044295;0.021766965428937;0.00552872439843896;0.00806770936448176;0.0043822686667791
0.00781574722292397;0.011079364114411;0.0258725896997816;0.0078406860326129;0.00356817855261293;0.000416800256492378;0.00738161423711203;0.0746705710102489;0.0103888309349947;0.00981837938528407;-0.0166453265044814;0.00410195681174527;0.00247475747376819;0.0052250126411596
0.00439279223478212;0.0117024833581567;0.0600439345862828;0.00506628943645751;0.00215527563580629;0.00487335684514273;0.00439734034028383;0.070278184480234;0.0138184312436588;0.010594535858429;-0.0102432778489118;0.00499368655342872;0.00212829142743953;0.0050564638462835
0.00492253526866121;0.0165962491261132;0.0250183060776166;0.00517594938096963;0.00383160113032208;0.00657261942930421;0.00957730863556228;0.202781844802342;0.017248031552323;0.0120045534513092;0.0998719590268887;0.00428030276008193;0.021530390021778;0.00797797629080388
0.00678071083365256;0.00922520441350799;-0.0462533561142288;0.003552982202191;0.00524450404712869;0.0131292080795127;0.0278192142177265;0.163250366032212;0.018119721630775;0.0171918658801614;-0.120358514724712;0.00517203250176579;0.0230152445060385;0.00848362267543068
0.00785649668706856;0.00553208304203784;-0.0508908957773981;-0.00112949742847432;0.00438239379280614;0.0237896761782622;0.0278965842817187;-0.172035139092241;0.0164620814815873;0.0129876849839595;-0.0140845070422537;0.00517203250176523;0.0305385072262926;0.00915781785493519
0.00983692064449351;0.0107146113863643;0.0183060776177691;0.00100887148951109;0.00359212605967718;0.0135941006732927;0.00788877075547656;0.112005856515373;0.0179625316166277;0.0149151402256029;-0.0204865556978232;0.0046369946567556;-0.0205899821817468;0.00876453733355809
0.00924197846798316;0.0141341682117996;-0.0297778862582403;0.01108662039017;0.00452607883519324;0.0125521000320616;0.00244650944106029;0.0358711566617875;0.018534131668072;0.0148504605195073;-0.0320102432778488;0.00445864870841844;-0.0334587210453374;0.011629866846452
0.00933977718193005;0.0159579318520319;-0.0306321698803979;0.0038380980579224;0.0049810814694195;0.00597948060275738;0.0105261546950668;-0.0702781844802342;0.0137041112333698;0.0129359412190831;-0.0256081946222793;0.00588541629511263;-0.12873688378539;0.0107309399404466
0.00973097203771772;0.0165506550351077;-0.0288015621186246;0.00682084854865062;0.00598687676612839;0.0381051619108688;0.0178491037188221;0.0505124450951683;0.013975621257806;0.0148633964607265;-0.0345710627400768;0.00695549198513309;0.255394971292815;0.0110118545985725
0.00867148596995951;0.0177664974619289;0.00695630949475223;0.00673312059304093;0.0042387087504191;0.0112856684834884;-0.00757971560975124;-0.00878477306002923;0.01513311136198;0.0148763324019455;-0.0332906530089631;0.00749052983014328;0.0250940407840032;0.0108433058036979
0.00913602986120729;0.0192407064044499;0;0.00769812810474724;0.00397528617270915;0.0163994870150688;0.0126440539192835;0.0358711566617855;0.0153474613812714;0.0160793749353204;-0.021766965428937;0.00784722172681696;0.0261334389229857;0.0101691106241918
0.00691925901174401;0.0186023891303688;0.022455455211129;0.00319110438530118;0.00359212605967718;0.00971465213209355;-0.00283676064295457;-0.243777452415812;0.0227925520513297;0.0198954775949498;-0.00768245838668374;0.00838225957182726;0.0236586814492176;0.0107871228720715
0.0123715373142843;0.0202893704975836;-0.0342933854039518;-0.00260990667938721;0.00718425211935436;0.00559474190445663;0.0111247099153987;0.136896046852122;0.0234356021092043;0.0214865983648971;0.0345710627400769;0.00873895146850034;0.0159869332805391;0.0104500252823193
0.0119721925656678;0.0129943159366545;0.0286795216011704;0.00695244048206511;0.00581924421667704;0.0115902532863097;0.00548987366148768;-0.0622254758418733;0.0212635219137169;0.0209432888336956;-0.0345710627400769;0.00980902715852083;0.029350623638884;0.00943873251306254
0.00929087782495658;0.0202437764065779;0.00866487673907856;0.00528560932548167;0.00193974807222566;0.00272523244629691;0.0007766764116105;-0.176427525622254;0.0224353020191773;0.0185113318845078;-0.034571062740077;0.0117708325902252;0.0223223124133832;0.00735996404292427
0.0103829634640304;0.0338460135566429;0.0742006346106883;-0.00169972913993705;0.00500502897648381;-0.00331837127284373;-0.00210217014527259;-0.197657393850659;0.0340244930622043;0.0226896408982719;0.0230473751600514;0.01480271371195;0.0233617105523656;0.00876453733355803
0.00951092493133715;0.0274476427854952;0.163534293385405;-0.00846574771633168;-0.001580535466258;-0.0243347226675217;-0.0502344270427934;-0.165446559297219;0.034267423084068;0.0240737866087135;0.218950064020487;0.0139109839702662;0.0406355177192642;0.00567447609416161
0.00948647525285046;0.0224778868658622;0.0259946302172321;-0.00116239541182794;0.00965084534699914;-0.00628406540557885;-0.0199257672495921;0.215226939970717;0.0301519027136712;0.0226120252509573;-0.039692701664533;0.00642045414012288;0.000494951494752871;0.00584302488903921
0.010423712928175;0.0222195203501625;-0.0990969001708581;0.0034652542465814;0.00723214713348358;0.0168323180506574;0.0428536630261641;0.0102489019033682;0.0211920719072866;0.0225732174273001;-0.0832266325224071;0.0135542920735924;0.0567214412987486;0.00780942749592622
0.00946202557436371;0.0169002097328188;-0.0124481327800829;0.00604226294261501;0.00404712869390278;0.00761462007053532;0.00463030075274307;-0.142752562225476;0.0291801826262165;0.0319517748111352;-0.0781049935979517;0.0105224109518682;0.06048307265889;0.00702286645317207
0.00698445815437526;0.0254415027812394;0.0316084940200172;0.00199581099011958;0.00771109727477409;0.000496954151971873;0.0072230481169534;-0.00805270863836099;0.0281655925349031;0.0282779675049156;0.0115236875800256;0.0101657190551944;-0.0968125123737882;0.0052250126411596
0.00571307487306538;0.0200158059515488;-0.00170856724432633;1.09659944512175e-05;0.000838162747257565;-0.000480923372875919;-0.00424812664544227;-0.132503660322107;0.0177053115934781;0.0211502638932008;-0.0614596670934699;0.0158727894019705;0.221639279350615;0.00365189055564968
0.00671551169102136;0.0175385270068998;0.126189895045156;0.000997905495059848;0.00373581110206422;-0.00535428021801865;-0.0391335233009299;-0.0556368960468513;0.017276611554895;0.0244489289040671;0.175416133162612;0.00945233526184724;0.0344486240348448;0.000898926906005459
0.00682961019062595;0.011824067600839;0.103734439834024;0.000778585606035664;0.00739977968293504;-0.0222667521641551;-0.0124297983574598;-0.0475841874084926;0.0119321510738936;0.0162992859360447;0.0717029449423818;0.00606376224344968;0;0.00146075622226016
0.00695185858305958;0.0113073345694398;0.0771296070295351;0.00103080347841344;0.00335265098903226;0.00527412632253921;-0.0143466204373445;0.0322108345534414;0.0173194815587534;0.013233467867122;-0.0524967989756724;0.00927398931351059;-0.0634032864779256;0.00157312208550991
0.00402604705748116;0.00417945834219879;0.0259946302172323;0.00368457413560547;0.00359212605967718;-0.00968259057390192;0.000636390031845013;0.0556368960468513;0.00950285085525659;0.00584704543102554;0.0217669654289375;0.00856060552016374;-0.111265096020586;0.00162930501713632
0.00225752031360787;0.00384510167482288;0.0324627776421746;0.00643703874285834;0.0130513913501606;-0.012263546008336;0.00221227369787702;0.134699853587115;0.00687349061861409;0.000802028355583184;0.220230473751601;0.00178345948336739;-0.0944367451989708;0.00179785381201092
0.00233086934906812;0.0100914921426184;-0.0945814010251392;0.00332269631871573;0.00989032041764409;0.00787111253606926;0.0301347897043401;0.128111273792095;-0.00220066019805931;-0.00963727620821697;0.0268886043533931;0.00321022707006136;-0.0845872104533766;0.00533737850441085
0.00118988435302075;0.00496975591963278;-0.0759092018550146;0.00668925661523617;0.0108003256860965;0.0151009939083041;0.0296790715252222;0.117862371888725;-0.0058589005273012;-0.0076322053192589;-0.0973111395646596;0.00517203250176579;-0.0483567610374175;0.00780942749592622
0.00239606849169932;0.00746223289461689;-0.0472296802538443;0.0100667829062078;0.00811820489487036;0.0268996473228599;0.0235834157692942;0.0790629575402635;-0.00737364066362756;-0.00447583566180287;-0.119078104993599;0.00659880008845787;0.000940407840031132;0.0103938423506943
0.0043357429849798;0.00945317486853703;-0.088967537222358;0.0068756785209067;0.00634608937209613;0.0260820775889707;0.0165299866387859;-0.0417276720351392;-0.00227211020449003;-0.00165580047604263;0.00256081946222769;0.00695549198513301;0.0174717877647996;0.00898926906005904
0.00294211131123617;-0.000562327122404893;-0.0467415181840385;0.00379423408011748;0.00632214186503183;0.0272523244629689;0.012876589221499;0.211566617862373;-0.00341531030737774;-0.00117717065093648;-0.147247119078105;0.00749052983014331;0.00910710750346422;0.00938254958143769
0.0039689978076789;0.00952916502021339;-0.0486941664632659;0.0124902676799246;0.00668135447099949;0.019220904135941;0.00681579250539222;-0.0944363103953146;-0.00124323011189076;0.00377729483597211;-0.125480153649168;0.00677714603679808;0.0105424668382499;0.00837125681218098
0.00481658666188539;0.00290282379403628;0.0397852086892861;0.00232479082365583;0.00313712342545169;0.00671689644116702;-0.00695692910564039;-0.0680819912152268;-0.00408694036782464;0.000814964296802279;0.0422535211267605;0.00695549198513318;0.0118788358740844;0.00898926906005904
