# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HSWST";"HSNE";"HSMW";"PMP";"FYAAAC";"LHEL";"PMI";"Sfygt1";"sFYBAAC";"FSDXP"
-0.0607613469985365;-0.0958149779735682;-0.0821705426356582;-0.171317829457365;0.0174632352941177;0.011070110701107;-0.140488656195463;0.00954653937947506;0.0603337612323491;0.0333333333333341
-0.106881405563688;-0.066079295154185;-0.0945736434108536;-0.0100775193798442;0.029105392156863;0;-0.0296684118673638;0.0429594272076373;0.00320924261874205;0.060666666666666
-0.0424597364568096;-0.140969162995596;-0.114728682170542;-0.0744186046511627;0.00582107843137224;-0.0147601476014756;-0.123909249563702;-0.0847255369928404;0.0783055198973036;0.0193333333333339
0.038067349926795;0.114537444933922;0.104651162790698;-0.0937984496124024;-0.0242034313725487;-0.011070110701107;-0.18586387434555;-0.0501193317422435;0.0314505776636727;-0.0566666666666659
0.0834553440702781;-0.0165198237885463;0.124806201550386;-0.0790697674418605;0.0131740196078428;-0.0147601476014767;-0.0689354275741701;0.177804295942721;-0.0263157894736849;-0.036
0.117130307467056;0.16409691629956;0.0697674418604651;0.187596899224805;0.032475490196079;-0.00369003690036862;0.196335078534031;0.0859188544152746;-0.0147625160462137;-0.019333333333334
-0.0161054172767196;-0.0198237885462554;0.072093023255814;0.0604651162790698;0.0376838235294118;0.0184501845018453;0.0636998254799293;-0.00596658711217202;-0.000641848523747712;0.000666666666666094
0.0871156661786221;-0.105726872246696;-0.0372093023255814;-0.0139534883720931;0.0091911764705882;0.011070110701107;0.0130890052356021;-0.138424821002387;0.0269576379974326;0.0273333333333339
-0.000732064421668344;0.0572687224669592;-0.0147286821705418;0.0139534883720931;0.0116421568627446;0.0258302583025826;0.0122164048865629;0;0.0115532734274711;-0.037333333333334
-0.0161054172767195;0.136563876651981;-0.00155038759690007;-0.0418604651162791;-0.0162377450980387;0.0332103321033209;-0.0715532286212905;-0.0393794749403342;0.02374839537869;-0.00599999999999995
0.0695461200585635;-0.149779735682818;0.0410852713178304;0.0922480620155046;0.0153186274509798;0.0516605166051662;0.0994764397905759;-0.0226730310262529;-0.0282413350449282;-0.020666666666666
-0.0607613469985342;0.150881057268723;0.206976744186047;-0.0503875968992256;0.0419730392156866;0.0295202952029512;-0.0087260034904032;0.00715990453460622;-0.0109114249037233;0.036
0.132503660322107;-0.0374449339207071;-0.269767441860465;-0.0519379844961233;0.0171568627450984;0;-0.0139616055846414;0.0381861575178999;0.00641848523748334;-0.00133333333333407
-0.046852122986822;-0.285242290748897;0.00542635658914647;-0.0635658914728674;0.0162377450980385;-0.0184501845018442;-0.0471204188481674;0.090692124105012;-0.0333761232349159;0.0486666666666681
0.00146412884333663;0.0242290748898667;-0.180620155038758;-0.0418604651162791;0.0370710784313732;-0.00738007380073835;-0.0191972076788822;-0.0298329355608591;0.00320924261874261;0.00800000000000001
-0.1303074670571;0.13215859030837;-0.061240310077521;-0.103875968992249;0.0392156862745092;-0.0811808118081174;-0.146596858638743;-0.0727923627684967;0.0603337612323485;0.0453333333333321
0.0219619326500731;-0.0484581497797335;0.0596899224806209;-0.00697674418604666;0.0226715686274513;-0.0848708487084872;0.00261780104712045;0.155131264916468;-0.0243902439024397;0.0819999999999999
0.125183016105417;0.0737885462555055;0.031782945736435;0.0689922480620164;0.00735294117647062;-0.0553505535055348;-0.0209424083769634;-0.0596658711217185;0.13222079589217;0.00133333333333407
0.0856515373352854;0.0825991189427312;0.135658914728681;-0.154263565891474;-0.0287990196078429;-0.0442804428044278;-0.11692844677138;-0.113365155131265;0.0911424903722715;-0.078
0.185212298682283;-0.0484581497797367;0.0348837209302326;0.275193798449614;-0.0634191176470588;-0.0147601476014756;0.230366492146597;-0.0298329355608591;0.0173299101412067;-0.0880000000000001
0.0717423133235731;0.0814977973568292;0.124806201550388;0.0581395348837209;0.0235906862745092;0.0184501845018442;0.075043630017453;0.190930787589499;-0.0295250320924256;-0.031333333333334
0.00439238653001461;0.0649779735682831;0.0604651162790698;-0.00542635658914881;0.00765931372549084;0.011070110701107;0.0052356020942409;-0.00119331742243423;-0.0269576379974326;0.018
0.0270863836017562;0.045154185022024;0.0596899224806186;0.0705426356589164;-0.0235906862745102;0.0147601476014766;0.0157068062827224;-0.0871121718377088;0.0584082156611033;0.011333333333334
0.209370424597366;0.12114537444934;-0.0651162790697675;0.124031007751937;-0.00612745098039247;0.0516605166051652;0.13176265270506;0.16945107398568;-0.0622593068035937;-0.055333333333334
-0.258418740849195;-0.113436123348016;0.0248062015503884;-0.0488372093023254;0.00398284313725555;0.0332103321033208;-0.00610820244328003;0.0369928400954642;-0.0231065468549422;-0.010666666666666
0.0680819912152268;0.17511013215859;0.0162790697674419;0.0488372093023254;-0.0064338235294118;0.0479704797047976;0.0663176265270496;-0.0501193317422424;-0.0385109114249038;-0.00333333333333391
0.0322108345534413;0.0859030837004404;-0.106976744186047;0.113178294573644;-0.00643382352941174;0.0811808118081174;0.178883071553228;-0.128878281622912;-0.0500641848523748;-0.0186666666666661
-0.173499267935578;-0.160792951541851;0.268217054263565;-0.0317829457364349;0.00765931372548984;0.0774907749077487;0.0340314136125653;0.0131264916467781;-0.0494223363286271;0.00466666666666599
0.0563689604685196;-0.0638766519823776;-0.130232558139535;-0.153488372093023;0.00796568627451016;-0.00369003690036862;-0.120418848167539;-0.0704057279236279;-0.0147625160462118;0.0433333333333341
-0.117130307467056;-0.116740088105729;-0.0596899224806186;-0.154263565891472;0.025735294117647;0.00738007380073724;-0.117801047120419;-0.0823389021479715;-0.0051347881899878;0.024
-0.162518301610541;-0.0991189427312773;-0.266666666666668;0.0682170542635651;0.00582107843137231;-0.0147601476014756;0.121291448516581;-0.0966587112171838;0.0815147625160456;0.052
-0.0710102489019025;0;0.0519379844961232;-0.116279069767442;0.0226715686274513;-0.0405904059040592;-0.134380453752183;-0.0632458233890214;-0.0372272143774063;0.0659999999999999
0.0109809663250366;-0.100220264317179;-0.00542635658914636;-0.0379844961240302;0.0428921568627444;0.00369003690036973;-0.106457242582895;0.286396181384248;0.00577663671373554;0.052
-0.130307467057102;-0.112334801762114;-0.12248062015504;-0.0666666666666675;0.0572916666666673;-0.0664206642066418;-0.143106457242584;0.101431980906921;0.0629011553273434;0.192666666666666
-0.0827232796486075;-0.100220264317179;-0.0488372093023257;-0.227131782945737;0.00275735294117641;-0.140221402214022;-0.369982547993018;-0.181384248210024;0.202824133504492;0.078
-0.0585651537335292;0.0319383259911872;-0.0519379844961232;-0.0821705426356582;-0.0284926470588234;-0.0996309963099627;-0.129144851657942;0.0871121718377092;0.0397946084724011;-0.122666666666666
0.171303074670571;-0.0407488986784129;-0.00465116279069772;0.318604651162791;0.0153186274509797;0;0.23647469458988;0.206443914081144;-0.101412066752247;-0.110666666666666
0.0497803806735;0.0803964757709239;0.15891472868217;0.233333333333332;0.00367647058823539;0.0332103321033209;0.25479930191972;0.0202863961813855;-0.0564826700898581;0.022
0.0666178623718878;-0.0165198237885462;0.0356589147286839;0.0426356589147303;-0.00949754901960753;0.0258302583025826;0.103839441535777;-0.0489260143198104;0.0442875481386393;-0.0226666666666681
0.0241581259150805;0.0781938325991199;0.0713178294573628;0.0697674418604654;-0.0232843137254899;0.0442804428044279;0.120418848167539;0.00238663484487001;-0.00256739409499496;-0.0873333333333319
0.0746705710102489;-0.0737885462555055;0.0503875968992257;-0.0666666666666677;-0.00214460784313791;0.0221402214022139;-0.00959860383944233;0.0226730310262518;-0.073170731707317;0.00333333333333197
0.070278184480234;-0.013215859030837;0.0573643410852721;-0.172868217054263;-0.0064338235294118;0.00369003690036962;-0.118673647469458;-0.0930787589498798;-0.0449293966623871;-0.00533333333333208
0.202781844802342;0.0837004405286332;-0.00542635658914892;0.056589147286821;-0.025735294117647;0.0258302583025826;-0.0191972076788848;-0.110978520286396;0.0256739409499352;0.0486666666666661
0.163250366032212;-0.0374449339207037;-0.0333333333333325;0.000775193798448703;-0.0137867647058824;0.0516605166051662;0.0558464223385706;0.0847255369928404;-0.05198973042362;0.05
-0.172035139092241;0.1079295154185;0.188372093023256;0.112403100775195;-0.00183823529411764;0.0553505535055349;0.0453752181500864;0.0226730310262529;-0.0243902439024378;0.0593333333333339
0.112005856515373;0.00881057268722574;-0.0751937984496116;-0.118604651162791;-0.00612745098039152;0.0479704797047965;-0.0602094240837696;-0.0250596658711218;-0.0295250320924275;0.044666666666666
0.0358711566617875;-0.0110132158590297;0.0620155038759673;0.0852713178294557;0.014399509803921;0.0774907749077487;0.0418848167539267;0.0238663484486876;-0.0243902439024377;0.064666666666666
-0.0702781844802342;-0.238986784140971;-0.125581395348837;-0.0860465116279069;0.0318627450980394;0.0479704797047965;-0.0261780104712042;0.0238663484486875;-0.030808729139923;0.092666666666668
0.0505124450951683;0.29625550660793;0.12403100775194;0.116279069767442;0.0202205882352942;0.0811808118081185;0.0881326352530548;0.140811455847255;-0.00706033376123305;-0.045333333333334
-0.00878477306002923;-0.00110132158590193;-0.089922480620156;0.0829457364341094;0.00765931372548995;0.011070110701107;0.0401396160558457;-0.0632458233890228;-0.0269576379974326;-0.0439999999999999
0.0358711566617855;-0.0407488986784162;0.0558139534883721;-0.0875968992248071;0.0251225490196085;0.0553505535055381;-0.0191972076788822;0.040572792362771;-0.00834403080872909;0.053333333333334
-0.243777452415812;0.0066079295154185;-0.425581395348837;-0.0658914728682163;0.0245098039215679;-0.0221402214022139;-0.0558464223385707;-0.118138424821004;0.0160462130937098;0.00866666666666605
0.136896046852122;-0.111233480176209;0.283720930232558;-0.134883720930232;0.00888480392156904;0.0221402214022139;-0.0968586387434555;-0.127684964200478;0.0442875481386393;0.0253333333333339
-0.0622254758418733;-0.0363436123348017;-0.0589147286821697;-0.0860465116279071;-0.00919117647058837;0;-0.112565445026178;-0.0286396181384249;0.00192554557124519;-0.0233333333333339
-0.176427525622254;0.0748898678414074;-0.204651162790698;0.0240310077519373;0.115196078431369;-0.011070110701107;-0.0750436300174502;-0.0190930787589498;0.0154043645699615;0.0459999999999998
-0.197657393850659;-0.205947136563875;-0.182170542635661;-0.0124031007751931;0.147058823529412;-0.077490774907752;-0.0157068062827225;0.0548926014319809;0.02374839537869;-0.0186666666666658
-0.165446559297219;0.00330396475770925;-0.105426356589147;-0.393023255813953;-0.0863970588235294;-0.180811808118081;-0.37434554973822;0.0310262529832937;0.267008985879333;0.0459999999999999
0.215226939970717;0.0451541850220275;0.173643410852714;0.306976744186047;0.0343137254902023;0.00369003690036973;0.292321116928445;0.113365155131265;-0.12836970474968;-0.136666666666668
0.0102489019033682;-0.0561674008810572;0.0984496124031;0.368992248062016;0.115196078431369;0.0369003690036894;0.315008726003492;-0.270883054892602;0.00641848523748534;-0.0660000000000001
-0.142752562225476;0.0242290748898667;-0.0798449612403093;-0.226356589147288;0.0306372549019577;-0.0147601476014756;-0.166666666666667;-0.177804295942721;0.00770218228498076;0.034
-0.00805270863836099;-0.040748898678413;-0.146511627906977;0.0961240310077535;0.0753676470588236;-0.00369003690036962;0.0715532286212906;0.175417661097852;-0.0513478818998723;0.0126666666666679
-0.132503660322107;0.026431718061674;-0.0798449612403117;-0.209302325581395;0.0860906862745128;-0.0258302583025826;-0.159685863874346;0.374701670644393;-0.0750962772785623;0.077333333333332
-0.0556368960468513;-0.0605726872246717;-0.0193798449612396;-0.217829457364342;-0.0278799019607812;-0.0959409594095941;-0.205933682373471;0.189737470167065;0.186136071887035;0.048666666666668
-0.0475841874084926;-0.0330396475770915;-0.0899224806201552;0.0333333333333326;0.0361519607843106;-0.0553505535055349;-0.0052356020942407;-0.0990453460620538;0.0275994865211804;0.102
0.0322108345534414;0.0363436123348007;0.128682170542637;0.00620155038759754;-0.0459558823529412;-0.0664206642066418;-0.0148342059336832;-0.0513126491646767;0.021181001283697;-0.024
0.0556368960468513;0.063876651982381;-0.00387596899224883;0.0341085271317838;-0.069546568627454;-0.0774907749077487;0.0340314136125654;0.410501193317421;0.0545571245186129;0.0219999999999999
0.134699853587115;0.015418502202641;0.0395348837209303;0.0488372093023256;-0.172487745098033;-0.0147601476014756;0.051483420593369;-0.465393794749404;0.113607188703466;-0.219333333333334
0.128111273792095;0.222466960352425;0.120155038759691;0.323255813953488;-0.00306372549020228;0.0295202952029523;0.287085514834204;-0.168257756563245;-0.0872913992297811;-0.0566666666666661
0.117862371888725;-0.11343612334802;-0.0224806201550395;0.0976744186046511;-0.0251225490196048;0.062730627306272;0.117801047120419;0.0107398568019093;-0.108472400513478;-0.076666666666668
0.0790629575402635;0.025330396475772;0.0503875968992257;0.203875968992247;0.0710784313725459;0.0774907749077487;0.186736474694592;0.133651551312651;-0.155327342747112;-0.0113333333333319
-0.0417276720351392;-0.0484581497797367;-0.0542635658914745;0.0906976744186044;0.00612745098039535;0.0922509225092255;0.0968586387434553;-0.00119331742243678;0.00385109114249038;0.00533333333333197
0.211566617862373;0.150881057268723;0.14108527131783;-0.275193798449612;-0.0116421568627483;0.0701107011070105;-0.171029668411869;-0.0525059665871099;-0.0231065468549422;0.040666666666668
-0.0944363103953146;-0.012114537444935;-0.0387596899224814;-0.0116279069767442;0.0854779411764706;0.0664206642066417;-0.0261780104712043;0.266109785202863;-0.0577663671373556;0.0486666666666661
-0.0680819912152268;-0.00881057268722246;-0.0449612403100769;-0.148837209302326;-0.0205269607843107;0.0184501845018453;-0.162303664921466;-0.0930787589498808;0.0661103979460841;-0.00866666666666605
-0.0534407027818464;0.126651982378853;0.00155038759690007;-0.0201550387596906;-0.0588235294117647;0.0184501845018442;-0.0645724258289687;-0.0990453460620537;0.00385109114249038;-0.012
0.173499267935578;-0.0176211453744483;-0.0263565891472884;-0.0139534883720931;-0.00857843137254577;0.011070110701107;-0.0322862129144869;-0.00238663484486634;-0.0102695763799737;-0.048666666666668
-0.0373352855051243;0.1079295154185;0.0472868217054279;-0.0488372093023255;-0.0575980392156894;0.0147601476014767;-0.0427574171029659;-0.0715990453460623;0.0763799743260597;-0.019333333333332
0.051244509516839;-0.100220264317179;-0.0162790697674419;-0.0186046511627906;-0.0551470588235295;0.00369003690036862;0.0209424083769633;-0.0429594272076382;-0.014120667522466;-0.013333333333334
-0.0300146412884343;0.16409691629956;0.0286821705426349;0.117054263565893;-0.0416666666666635;-0.00369003690036862;0.0706806282722514;-0.0715990453460622;0.0160462130937111;-0.0313333333333341
0.0300146412884343;0.116740088105726;0.106976744186047;-0.0325581395348837;-0.0922181372549052;-0.00738007380073835;-0.0034904013961598;-0.0453460620525061;0.0468549422336322;-0.0733333333333319
0.0724743777452412;-0.0825991189427312;0.0100775193798441;-0.0108527131782953;-0.052389705882353;0;0.0034904013961598;-0.0334128878281622;0.0404364569961489;-0.0606666666666679
-0.135431918008785;0.0297356828193833;0.0077519379844978;0.00542635658914647;-0.0159313725490193;0.011070110701107;-0.0052356020942409;0;0.0391527599486515;-0.000666666666666094
0.0805270863836025;-0.0363436123348018;-0.00465116279069772;0.000775193798451035;-0.0140931372549017;0.0221402214022139;-0.000872600349039354;-0.00835322195704086;-0.00834403080872848;0.00466666666666599
-0.0380673499267951;-0.00881057268722585;0.168217054263565;0.106201550387595;-0.0284926470588234;0.011070110701107;0.0837696335078535;-0.0202863961813841;-0.0699614890885745;-0.0786666666666661
-0.131039531478768;-0.0407488986784128;-0.175968992248063;0.0341085271317837;0.0735294117647058;0.0405904059040593;0.0663176265270499;0.258949880668258;-0.087291399229783;-0.0106666666666659
0.020497803806734;-0.0275330396475759;-0.0348837209302326;0.0945736434108537;0.0542279411764706;0.0405904059040548;0.0593368237347301;-0.00954653937947619;0.00320924261874256;-0.042
-0.0959004392386537;-0.0363436123348018;0.00465116279069766;-0.0155038759689934;0.041973039215683;0.0147601476014833;0.0314136125654452;0.105011933174227;0.0436456996148916;0.154666666666666
0.00512445095168534;0.0814977973568257;-0.112403100775193;-0.113178294573644;-0.0603553921568593;-0.011070110701107;-0.106457242582898;-0.114558472553699;0.0154043645699615;0.00533333333333397
0.00439238653001461;-0.138766519823788;0.127906976744186;0.0248062015503884;0.0232843137254899;0.00369003690036529;0.0200698080279241;0.0119331742243425;-0.0513478818998723;0.0166666666666661
0.0556368960468512;-0.00881057268722241;-0.0565891472868209;-0.0387596899224814;0.0140931372549015;-0.00369003690036529;-0.0157068062827226;-0.0346062052505968;-0.0186136071887041;0.00933333333333386
0.0900439238653;-0.0925110132158589;0.0697674418604652;0;-0.0416666666666663;0.00738007380073069;-0.0148342059336832;-0.0692124105011933;-0.0802310654685482;-0.00666666666666782
-0.0966325036603219;0.0297356828193832;-0.0232558139534884;-0.0589147286821698;0.0162377450980394;-0.0147601476014724;-0.0593368237347304;-0.0178997613365156;-0.0231065468549422;-0.00533333333333208
-0.0241581259150804;-0.0991189427312774;-0.0868217054263582;-0.0860465116279069;-0.0183823529411763;-0.0332103321033208;-0.100349040139615;-0.0835322195704057;0.0301668806161733;-0.024
-0.00292825768667571;-0.0561674008810572;0.0224806201550395;-0.104651162790698;-0.0477941176470588;-0.0405904059040593;-0.102966841186736;-0.0942720763723154;0.0359435173299108;-0.04
0.0124450951683732;-0.0330396475770925;0.058139534883721;0.0449612403100766;-0.00704656862745123;0.00369003690036973;0.0349040139616048;-0.0286396181384249;0.0243902439024397;0.00400000000000011
0.0424597364568098;0.0429515418502202;0.0170542635658906;0.0581395348837209;0.02791875;-0.0295202952029523;0.0453752181500863;0.0692124105011936;-0.0448632862644416;0.028666666666666
-0.191800878477307;-0.160792951541851;-0.0697674418604651;0.0294573643410861;0.0185018075980394;-0.0627306273062732;0.0218150087260052;0.0572792362768497;-0.00755391527599489;-0.00866666666666605
-0.0102489019033659;-0.0187224669603535;-0.0472868217054256;-0.120155038759691;0.000893351715685664;-0.0516605166051651;-0.100349040139618;-0.0632458233890217;0.0147836970474955;0.0373333333333321
-0.164714494875549;0.0495594713656387;-0.00232558139534883;-0.121705426356588;-0.0100974571078428;-0.114391143911439;-0.103839441535775;-0.0131264916467782;0.0945070603337619;0.052666666666668
-0.0673499267935585;-0.135462555066078;-0.0689922480620163;-0.0643410852713186;-0.0332413602941176;-0.084870848708486;-0.0523560209424084;0.0357995226730311;-0.00297240051347947;-0.0820000000000001
0.104685212298683;0.0859030837004394;0.061240310077521;0.200775193798451;-0.00240980392156898;-0.0221402214022139;0.159685863874346;0.0966587112171839;-0.075858215661104;-0.0519999999999999
-0.0124450951683756;-0.0209251101321575;0.0108527131782931;0.256589147286821;-0.0111241115196075;-0.0184501845018453;0.181500872600348;-0.0620525059665871;-0.00920468549422337;-0.013333333333334
0.00512445095168296;0.0594713656387665;-0.0116279069767442;-0.114728682170542;-0.0313257352941176;-0.0147601476014755;-0.0785340314136125;-0.0656324582338902;0.0594550064184859;-0.00333333333333402
0.0658857979502195;0.0484581497797367;0.178294573643412;0.0418604651162792;-0.0153062193627453;0.0184501845018442;0.0453752181500865;0.0489260143198089;-0.0299885109114242;-0.036666666666666
-0.0256222547584171;-0.0726872246696034;-0.0961240310077511;0.0604651162790698;-0.000213664215685749;0.0110701107011069;0.0636998254799318;0.0274463007159906;-0.0280396662387689;0.0146666666666659
0.0109809663250366;-0.00330396475770925;0.0372093023255814;-0.0658914728682186;-0.0273181678921572;-0.00369003690036862;-0.0427574171029685;-0.073985680190931;0.0641599486521181;-0.00666666666666593
0.00585651537335125;0.041850220264315;-0.00697674418604649;0.0240310077519394;0.00385965073529421;0.0258302583025826;0.00959860383944244;0.0572792362768497;0.00796906290115529;-0.00133333333333407
-0.076866764275256;-0.0539647577092499;-0.00542635658914897;0.0813953488372093;-0.0265090686274513;0.0221402214022139;0.0558464223385681;-0.0167064439140809;-0.000941206675224626;-0.033333333333332
0.116398243045388;0.0176211453744482;0.00155038759690007;-0.170542635658916;-0.0300758884803916;0.00738007380073835;-0.117801047120419;-0.0119331742243439;0.00566014120667524;-0.00333333333333402
-0.00512445095168296;0.0440528634361255;0.0333333333333325;0.0162790697674419;-0.0471222732843143;0.0332103321033209;0.0061082024432827;0.00238663484486884;-0.0278422978177144;-0.00666666666666593
0.0688140556368952;-0.00770925110132376;0.0868217054263583;0.104651162790698;-0.00454522058823531;0.0479704797047965;0.0968586387434555;0.0167064439140813;-0.0117060975609763;-0.00933333333333397
0.0571010248901903;-0.0429515418502202;-0.0883720930232558;0.0620155038759698;0.0292420343137261;0.0811808118081184;0.0575916230366491;0.0715990453460621;-0.0318048138639281;0.000666666666665983
-0.0527086383601756;0.0792951541850219;0.1;0.0217054263565883;0.0721389705882353;-0.00369003690036973;0.0436300174520053;0.17183770883055;-0.0512303594351727;0.030666666666668
0.0358711566617878;-0.0176211453744482;-0.0387596899224815;-0.0062015503875954;0.0210496323529411;0.0221402214022139;0.00959860383944244;-0.00835322195704297;-0.00147682926829332;-0.012
-0.0183016105417292;0.025330396475772;0.0333333333333325;0.0108527131782929;0.0363167892156857;0.0553505535055349;-0.00698080279232205;0.0692124105011958;-0.026176315789473;0.00933333333333208
-0.0658857979502195;-0.0605726872246717;-0.123255813953489;-0.105426356589146;-0.0266848651960782;-0.0184501845018442;-0.0881326352530523;-0.116945107398569;0.00449107830552053;-0.0100000000000001
0.0131771595900439;-0.0198237885462555;-0.0193798449612395;-0.178294573643412;-0.0570557904411764;-0.0442804428044279;-0.17888307155323;-0.220763723150358;0.0423157894736842;-0.040666666666666
