# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IPS11";"CES006";"CES049";"LBLCPU";"GDP256";"PW561R";"GDP274_2";"GDP266";"EXRSW";"HSBR";"HSFR";"LHU15"
0.00382730824375404;-0.00569194218966634;0.00707478785301454;-0.000183000240789774;0.00985895513314148;-0.000855960579987478;-0.00200393455443004;0.0344814120587317;0.00234649752011262;0.00273704789834012;-0.0156840513983334;-0.0457617900707008
0.00652931982620589;-0.0115818649772324;0.00601163667291572;0.00218637129785697;-0.0017225307015766;-0.00086134973119617;-0.00239494617480662;0.00387899614703741;0.000574035874019496;0.0158357771260997;0.0621693121693085;-0.0237743765053221
0.00450309781480693;-0.0138586418530979;0.00290916822917869;-0.00147363351793886;0.00306002512868317;-0.000653008936359667;-0.00249269907990085;0.0290013537436219;-0.00275940051721513;0.0158357771260997;-0.0226757369614513;-0.00846865045451164
0.00180108623235505;-0.0122253019204114;-0.00069588077242768;0.000654948230195053;-0.0060085923884408;-0.000321993017697766;-0.000989748164078125;-0.00524575653441639;-0.000926514042278281;0.00801564027370666;0.0808767951625113;-0.00660399347369983
0.00607866603419693;-0.00876064145713737;0.00480351033189447;0.000963159162051508;0.00953471405990353;-0.000700266904283112;-0.000794242353890112;-0.0240289492866813;0.00246734717780406;0.0127077223851379;-0.0916477702192006;0.0159272783777477
0.00574153571651091;0.00910710750346436;0.0035663889586918;-0.00118468576932336;0.00260406111944232;-0.000800376738470124;-0.00100196727721494;-0.00902061855670101;-0.00011077885288191;0.0518084066471201;0.129251700680272;-0.00396239608422033
0.00326504214702285;0.000148485448425911;0.00205864728509846;-0.00262942451240067;0.0060085923884408;-0.00088872867615962;0.000562079204291438;0.0532515880454026;-0.002135010619158;0.0119257086999003;0.0185185185185204;-0.00326314971641675
0.00574077124866996;-0.00346466046327398;0.00640790211277131;0.00291837226101611;0.00240141044866857;-0.00271492745899046;0.00268820489008906;-0.0269837550765387;-0.000805664384590066;0.0293255131964809;-0.0234315948601644;-0.00940097894491418
0.00405320849063889;-0.00386062165907747;0.00648522219859759;-0.00288947748615456;0.00780205082478823;-0.000938289095192293;-0.000525421864881109;-0.00519368947204002;0.002014160961473;-0.0279569892473137;0.00907029478458043;-0.00163157485820839
0.00776737549398997;0.000395961195801764;0.00438791487058454;0.00122321213580543;-0.000871397884326983;-0.000615991484229403;-0.0016007038209167;-0.00649536603144843;-0.00161132876917947;-0.0406647116324516;-0.0897581254724149;-0.0120425763343952
0.00326465991310296;0.000940407840032687;0.00698780275646116;0.00129063327714905;0.00467109796133423;-0.000659077688306808;-0.0033969134520217;-0.00754972404456938;0.00100708048073794;0.00625610948191785;0.0228647014361337;-0.00800248620930766
0.00360217246470892;0.00806770936448192;0.00798329886146357;0.00470984830243198;0.00155027763141899;-0.000598710457441892;-0.00274930045577285;-0.01373268770176;-0.00141998347783778;-0.044379276637343;-0.0173847316704478;-0.0120425763343952
0.0141847007815538;-0.000742427242130278;0.00845688438713978;-0.0026390561040212;0.0206906334859968;-0.000836677158618668;-0.00206503012011386;-0.0117150890346766;0.00445129572485181;0.00234604105571845;-0.0523431594860148;-0.0147618677647424
0.00731710393590095;-0.00564244704019021;0.00948137552432676;0.000115579099446188;-7.09277347707843e-05;-0.000666572580722558;-0.00233385060912281;0.0016140789336665;0.00328308236720021;-0.00977517106549552;0.0353363567649264;-0.0147618677647424
0.00720510939725882;-0.00346466046327415;0.00845688438714268;-0.00196484469058513;0.00805536416325536;-0.000594351486831318;-0.00461882476569853;0.0380740393626991;-0.00666687278247269;0.0201368523949207;0.00736961451247165;-0.0132079869474012
0.0108068996280489;0.00400910710750355;0.00716177294956791;-0.0011268962196003;0.00115510882341022;-0.000613067525367897;-0.00615843302093139;0.0275304592314901;-0.000201416096148321;0.0365591397849442;0.0236205593348469;-0.0133633750291352
0.0103570103038798;0.00118788358740837;0.00813793903311337;0.00111726462797977;0.0196976451992056;-0.00107379029602771;-0.00120969220053996;0.0228574403832136;0.00457214538254314;-0.0355816226783987;-0.0804988662131519;-0.0136741511926036
0.00821802928599774;-0.0192041179964374;0.00829257920476287;0.00595232362147847;-0.00459003769302475;-0.00110746760998209;0.00272486222949936;0.0273742580443612;-0.00412902997101827;-0.105376344086017;-0.0625472411186734;-0.0167819128272862
0.00540325869706401;0.0235101960007931;0.00943305047068507;0.00358295208283169;-0.00244194058282333;-0.000634515766628013;0.00455772920001454;0.0427861085077579;0.0011581425528453;-0.116520039100686;-0.105820105820102;-0.0159272783777484
0.00562877671002893;-0.00138586418531095;0.0063982371020441;0.00187816036600048;0.00121590402464233;-0.000213003992235075;0.00541306711958861;0.00898156825991894;0.000805664384589733;-0.0713587487781037;-0.0863567649281955;0.00520550073809331
0.00376385741298696;-0.0038606216590773;0.00518044575029283;0.00136768601011317;-0.00687999027276782;-0.00099580039298218;0.00322584586810684;0.0762391960845569;0.00197387774224134;0.124926686217009;0.0854119425547999;-0.00481703053375815
0.00204189360213083;-0.00851316570976002;0.00398198442000461;0.0036600048157958;-0.0102743890082276;-0.00138129986164628;0.000684270335659015;-0.0171430802874102;-0.00437072928639193;0.0826979472140743;0.075018896447466;-0.00909020278144667
0.00159582661716517;-0.0150960205899829;0.00437824985985744;0.00303395136046233;0.00665707453491672;-0.000880843965528011;0.0049609599335281;0.0184968239091951;0.00462249940657777;0.0791788856304984;0.103741496598639;0.00264159738948039
0.0107296883761519;-0.0128192437141156;0.00319911855102054;0.00314953045990848;0.00512706197057512;-0.00161212376672416;0.00557191559036629;-0.00227793397896503;-0.00232001130347115;0.0404692082111436;0.0273998488284239;0.0113433299665914
0.00519035440346813;-0.00351415561275049;0.00393365936636292;0.00154105465928245;0.00533984517488753;-0.00238808526293445;0.0117059103850244;0.0204753722794961;0.00459530823359788;-0.000195503421307919;0.00547996976568038;-0.00225312718514473
0.00364345372809907;0.0204909918827957;0.00880482477335356;0.00216710811461596;0.0100109431362218;-0.00239912231103079;0.0086511321008321;-0.00984067478912842;-0.0057357261699843;-0.00156402737048089;0.000188964474682418;-0.0174811591950897
0.00429554479609542;0.00643436943179662;0.00879515976262921;0.00522032265831927;-0.00841000283710941;-0.000738354306127245;0.00678160779090645;-0.0101270436321984;-0.00636182810485675;0.055131964809384;0.0370370370370352;7.76940408669814e-05
0.00737749689530542;-0.0219263512175813;0.00836023427985916;0.00660727185167349;0.00256353098528757;-0.00242360291263867;0.00775913684184809;-0.00760179110694559;-0.000857226905201514;0.0158357771260997;0.0347694633408901;-0.00776940408670647
0.00808310071214005;0.0196495743417141;0.00595364660854666;0.00136768601011316;0.0166274875369838;0.000209353157050993;0.00664719754640203;-0.00632614807872545;0.00435804007233476;0.0285434995112433;0.0544217687074829;-0.00341853779815097
-0.000575644283940219;-0.00400910710750338;0.00827324918330857;0.00756079942210454;-0.00212783204312408;0.00535452034586582;0.00846784540378057;-0.0188743101114235;0.00232172334028946;-0.0535679374389031;-0.0755857898715023;0.00707015771890288
0.00440562816513579;0.0168778459710953;0.00902712002010225;0.00555742836503731;0.00621124305921453;-0.002398745281613;0.00652500641503445;0.000794022701239294;-0.00490760389067502;-0.0508308895405688;-0.0759637188208616;0
-0.00468312999125833;0.00687982577707355;0.00835056926913191;0.00779195762099684;-0.0146313784298626;-0.00233117870339679;0.00586517430564881;-0.0310970530042696;0.00262173261550069;-0.0578690127077242;-0.0559334845049149;0.00295237355294857
-0.00866524297272533;-0.00915660265293919;0.00659153731660544;0.00512400674211418;-0.00815668949864223;-0.00216333477291265;0.00376348684612476;-0.0221285015099449;-0.00159360415271759;-0.0488758553274662;-0.0430839002267574;0.0198896744619687
0.000139133146982329;-0.00529598099386303;0.00128544642684739;0.000394895256441097;0.000841000283710924;-0.00208105975077054;0.00475323501020292;-0.0346766635426428;0.000392257847248612;0.109872922776146;0.0434618291761167;0.0322430269598324
-0.00468848126614266;0.00786972876658085;0.00233893259621332;0.000452684806164255;0.00425566408624814;-0.00498544974294567;0.00182064785737851;-0.015568051650526;-0.00162713993272601;0.0527859237536656;0.0965608465608447;0.0236966824644549
-0.00937466912876234;0.00450405860225644;-0.00147874664140873;0.00659764026005293;-0.0149150893689458;0.00218199947933941;0.00608511834211078;-0.00562324273664463;0.00504164630265913;0.134701857282504;0.126606198034773;0.0457617900707017
0.0076160108615583;-0.0148485448426055;-0.00377901919471038;-0.00306284613532384;0.0313297937016172;0.0101709485400819;0.00489986436784418;-0.0407554930750807;-0.00589907462395756;0.0306940371456481;0.0678382464096713;0.04156631186388
0.00242947879729372;-0.0032171847158968;0.00107281619082591;0.00411268962196003;0.00833907510233856;-0.0023892452270794;0.00577964051369145;-0.0144225762782464;-0.0387789431153603;0.12316715542522;0.109977324263039;0.0163157485820838
0.00709005698725518;-0.00786972876658101;0.00410762955946983;0.00184926559113893;0.00374903740931384;-0.00190415806605795;0.00507093195175906;-0.00450380089555352;-0.0415791303920482;0.0877810361681346;0.0417611489040079;0.0203558387071704
0.0112831630927163;-0.0462284696099793;0.00937506040631603;0.005663375872863;-0.00875450897742472;-0.00113836799833437;0.00118525397426644;-0.0306024159116943;-0.0245149573103619;0.0330400782013665;0.0610355253212416;0.00598244114676483
0.0160220992363345;0.0562759849534748;0.0133570448263208;0.00354442571634965;0.0193430065253516;-0.004630863072317;0.00361685748848356;0.00397011350619607;-0.0259644482462862;0.0535679374389092;0.115835222978078;-0.00365161992075286
0.00873557401405631;-0.00425658285487923;0.0109214621228209;-0.00241752949674938;0.0180865723665545;-0.00133710971391747;0.00292036803968759;0.0151905654482972;-0.00872494245290167;-0.0240469208211144;-0.0933484504913096;-0.0208996969932391
0.00875201007262796;0.00994852504454558;0.00448456497786814;0.00294726703587772;0.00437725448871232;0.000225764810994872;0.00438666161610002;-0.0526007497656982;-0.0186055097574535;0.0903225806451612;0.0738851095993992;-0.00551627690156242
0.0165033317419662;0.00539497129281283;0.00993563102855133;0.0043438478208524;0.00154014509788028;-0.000375135449987463;0.00503427461234851;-0.00304592314901586;0.00301751524442972;0.0304985337243401;0.0296674225245634;-0.0211327791158426
0.0132914201098617;-0.00796871906553198;0.0141882357489407;0.00134842282687214;0.0203359948121429;-0.00094336715764011;0.00437444250296321;0.0150864313235446;-0.101473127114807;-0.087585532746827;-0.0258881330309921;-0.034107683940641
0.00344889666267784;0.00593941793704222;0.0091914252024819;0.00530700698290387;0.0157662221861954;0.00912579368836343;0.00580407873996497;-0.0142924086223055;-0.0897089164790884;-0.130791788856305;-0.135676492819348;-0.0253282573226634
0.00459368725391301;0.0220748366660072;0.0100419461465593;0.0104791716831207;-0.0138714384144611;0.00940201270621151;0.00646391084935066;-0.038972196188691;-0.0658622577757428;-0.109090909090909;-0.0697278911564626;-0.00582705306502991
0.00739584412347882;0.0207879627796477;0.00957802563161042;0.0105658560077053;0.0132026912009078;0.0157356733573528;0.00597514632387969;0.000520670623763486;0.058580965191975;-0.240664711632451;-0.211829176114892;0.00489472457462513
-0.00741036901244974;0.0185111859037821;0.0156863124118067;0.00979532867806407;-0.0229299233980464;0.0849271117439291;0.0159703808697565;0.0279079454337187;0.0226102659971441;0.00586510263929618;-0.0319349962207087;0.00660399347370071
0.00187944418601182;0.0266778855672136;0.00741306322849827;0.0114326992535516;-0.0013172293600292;0.00519268051566102;0.0264299417148303;-0.00162709569926064;-0.0689504700699205;-0.127663734115349;-0.040060468631899;0.0169373009090202
-0.000935708636843002;0.0284597109483277;0.00613728181238371;0.01607512641464;-0.0184716086410246;0.0273233992605543;0.0377081831400679;0.00452983442674163;0.00125381519851631;-0.140566959921796;-0.177248677248674;0.0163157485820838
-0.0160022230724804;0.0135616709562458;0.000695880772427659;0.00668432458463764;0.00282697685729341;-0.00558932961680475;0.036046383753467;0.00692491929605327;-0.0703782080674579;-0.0553274682306943;-0.101473922902494;0.048247999378447
-0.034063922507424;0.0350920609780254;-0.0113467225948611;0.00856248495063813;-0.0549487293802942;-0.00537181758611896;0.024022776426887;-0.0105565968968032;-0.0769044924148207;-0.0609970674486802;-0.026832955404386;0.151037215445575
-0.0013248227676867;0.00856266085923496;-0.00443623992422626;0.00182037081627737;-0.00938272605682326;0.0143533398904409;0.018683023986119;-0.00730240549828169;0.00810639362163457;0.109872922776149;0.0536659108087681;0.190971952451249
0.0136870322173505;0.00999802019402191;0.00672684746680063;0.00309174091018541;0.0211263324281604;0.0138162158836115;0.0114004325566051;0.0226882224304904;0.0441468834937808;0.068817204301075;0.101473922902494;0.0608344339989123
0.00848750419979555;0.0132647000593938;0.00912377012738286;0.00808090536961231;0.00779191829124953;0.00352517661830343;0.0164958027346375;0.00230396751015317;-0.00514285789097618;0.0428152492668621;0.051965230536661;-0.0283583249164797
0.0124956090878409;0.00806770936448176;0.0116753329596206;0.0032940043342162;0.0287257325821748;-0.0212464116058823;0.0132943950928041;-0.00870821618244295;-0.0213370141453506;0.0492668621700879;0.056878306878305;-0.0522880895035343
0.00519341227483078;0.00247475747376819;0.00959735565306469;0.00515290151697573;0.0133344141369108;-0.00857126520241275;0.0082479013673189;-0.0019394980735187;-0.0253019907060572;-0.00684261974584743;0.00434618291761335;-0.0789371455209394
0.00721084290606305;0.00212829142743953;0.00432992480621563;0.00951601252106909;0.000445831475702152;0.00605330203099633;0.00650056818876088;-0.00260335311881708;-0.00477789192475436;0.101857282502446;0.0608465608465589;0.0258721156087328
0.0134045613502646;0.021530390021778;0.00617594185529552;0.00849506380929446;0.00179345843634743;0.00836946534669267;0.00708708561932569;0.00233000104134128;-0.0102757456851898;0.0844574780058649;0.0761526832955386;0.00240851526687824
0.0124199267716256;0.0230152445060385;0.00963601569597933;0.00581748133879123;0.0162424512625137;-0.000253405938942103;0.0131722039614365;0.0076278246381339;0.0227461211539964;0.0428152492668621;0.0867346938775511;-0.0458394841115671
0.0159284519258657;0.0305385072262926;0.0126225040109784;0.00720443053214542;0.0260000810602684;-0.0015979443266009;0.00718483852441987;0.0152165989794855;-0.00284721793513659;0.0770283479960878;0.0421390778533672;-0.0504234325227271
0.0097225019962171;-0.0205899821817468;0.0147584713819033;0.00465205875270894;0.0200522838730596;-0.00359586696138453;0.0120847028922642;0.0054410080183277;-0.0344450729745602;0.0119257086999061;0.0512093726379422;-0.0144510916012742
0.00427605086616123;-0.0334587210453374;0.0142365608025824;0.0159595473151938;-0.0104466420783853;0.00751040047568993;0.00882219968474685;-0.00922888680620644;-0.0646686659899767;0.027761485826;0.0376039304610714;-0.02222049568798
0.00321535173738696;-0.12873688378539;0.0158022925405447;0.0145244401637371;0.00708264094354152;0.00341950895220838;0.0127200967753761;0.00330625846089752;-0.0764986389810852;-0.00156402737048089;-0.139455782312925;-0.0428871105586202
0.0192535047983732;0.255394971292815;0.0200259022287525;-0.00138694919335419;0.0264053824018158;0.000922820337040747;0.0244504453866737;0.0223758200562325;-0.00371874538316347;0.0825024437927682;0.161375661375663;-0.037603915779659
0.00634049626958882;0.0250940407840032;0.0170394139137475;0.00996869732723327;0.0124731487861225;0.00303932920624184;0.0189396253619912;0.00329324169530355;-0.0721293196073644;-0.0916911045943284;-0.0536659108087698;-0.02727060834434
0.0104495109125866;0.0261334389229857;0.0188950959735574;0.00962196002889482;0.00930166578851377;0.00120400282364616;0.0245481982917679;0.00843486410496716;-0.0155453950086885;0.032453567937437;0.0115268329554081;-0.00722554580063711
0.00640241816467396;0.0236586814492176;0.0164015232056918;0.020428605827113;0.000324241073237919;0.00802472228420054;0.0203570424858566;0.00145787774653747;0.0144795010278777;-0.140957966764416;-0.212018140589569;0.00637091135109863
-0.00298677585306051;0.0159869332805391;0.0122262385711228;0.0134842282687214;-0.00119563895756492;0.0136497953386981;0.0157626559464312;0.0120274914089348;0.0116356064583275;0.0484848484848446;0.102040816326531;-0.0178696293994259
-0.000143337720104664;0.029350623638884;0.00894979993427902;0.0136768601011317;-0.00846066550480284;0.0528692928569571;0.0136609684869073;-0.00158804540247839;-0.0228295074178043;-0.030889540566956;-0.0315570672713549;-0.0142957035195393
0.00367250350604115;0.0223223124133832;0.00706512284228711;0.0157476522995425;-0.00779191829124948;0.0567073857703681;0.0230819047153558;-0.000117150890346779;-0.00450295895351349;-0.147018572825026;-0.126039304610731;0.0184134876854945
0.00256287843547059;0.0233617105523656;0.00898845997719055;0.0151504936190706;-0.00326267579945694;0.0575619922290136;0.0334070553159252;0.0314615224409039;0.0127832753741722;-0.106353861192569;-0.182350718065006;0.0336415196954386
-0.0224505093075879;0.0406355177192642;-0.00476485028898566;0.0235781362870213;-0.0367810967454303;0.0132337751522661;0.0291181466049192;0.0255779443923774;0.0057357261699843;-0.132942326490715;-0.106575963718821;0.0797140859296092
-0.00208929060824509;0.000494951494752871;0.000347940386213774;0.0143125451480858;-0.0282596360393952;0.0104642071519364;0.0264177226016936;-0.0141101739039884;-0.0157935396391409;0.258651026392961;0.189342403628118;0.0988268199829073
0.0187558362341712;0.0567214412987486;0.00947171051359985;0.0105465928244642;0.0352206865804726;0.0271786884448381;0.0222143476826454;0.00342340935124427;0.0275539233690316;-0.0218963831867038;0.0640589569160998;0.0446740734985635
0.00188594216265581;0.06048307265889;0.00822492412966658;0.00759932578858658;0.0382199165079236;0.1755687409618;0.0277373868204643;0.0214516296990525;0.0516704796412134;-0.0772238514174016;-0.0786092214663662;-0.0024862093077469
0.00495413384073679;-0.0968125123737882;0.00832157423694735;0.0209487117746207;-0.0197280427998217;0.0208958265019451;0.0252569068537006;0.0312662709569926;0.0431936818187612;-0.0516129032258064;-0.10468631897203;-0.0238520705461883
0.00364651159946167;0.221639279350615;0.00352772891577735;0.00929448591379728;0.0247943095691647;-0.0479748026394766;0.0231307811679028;-0.00117150890346771;0.0177044748513372;-0.130596285434995;-0.123393801965232;-0.00264159738947939
-0.00565171074524567;0.0344486240348448;-0.000734540815339413;0.0197543944136769;-0.0165058971345195;-0.0230985323206465;0.0183897652708366;0.0116760387378945;-0.0810397662848175;-0.0774193548387095;-0.051398337112623;0.0275036904669412
-0.00906544188725739;0;-0.00641756712349872;0.0235685046954009;-0.0424958456612492;-0.0287856676903353;0.0181331638949647;0.00150994480891389;0.0139178522437713;0.0426197458455524;0.00377928949357538;0.0862403853624428
-0.00249522303158134;-0.0634032864779256;-0.00768368352888871;0.00474837466891398;-0.00041543387508608;-0.05405323199095;0.0164102689426799;0.0100489430386336;0.037020278471851;0.0510263929618767;0.0385487528344671;0.130603682697536
-0.00563374575099224;-0.111265096020586;-0.0106991668760751;0.0103250662171924;-0.00416447128439998;-0.0097655476933346;-0.000891995258984202;0.0166484431948349;0.036093764429576;0.0504398826979471;0.0967498110355272;0.103099992230595
-0.00788969034847847;-0.0944367451989708;-0.0117333230239894;0.00339995184204189;-0.0316844323754712;0.000799691842763961;0.00551082002468295;0.0332057690305113;0.00763367004397614;0.140175953079179;0.0929705215419501;0.170305337580609
0.00463840862258574;-0.0845872104533766;-0.0052867608683036;-0.00201300264868776;0.0115510882341021;-0.0370542713555056;-0.000537640978018006;0.0139669894824535;-0.0375943143458705;0.125708699902246;0.197089947089943;0.0457617900707009
0.0127601149606741;-0.0483567610374175;0.00763535847524677;-0.0113171201541055;0.0329206014671909;-0.0208851294058639;0.00147851268954913;0.0248229719879204;0.017724616460953;0.123558162267841;0.0170068027210883;-0.0421878641908165
0.0201968581136223;0.000940407840031132;0.0130574294937458;-0.00314953045990846;0.0247740445020873;-0.0112138173310743;-0.00177177140483153;0.0335051546391752;0.0217227259694737;0.0173998044965806;0.0801209372637981;-0.0874057959754488
0.0130483193365643;0.0174717877647996;0.0183925154156942;0.00476763785215512;0.0411684837676812;-0.00462230155376026;0.00167401849973725;-0.0431375611787982;0.00369598536429977;-0.0160312805474134;-0.0410052910052946;-0.131380623106206
0.0194358303783462;0.00910710750346422;0.0218815842885566;0.0104695400915001;0.0463867385401046;-0.00529461103482654;-0.0040934029008175;0.0102051442257627;0.0112188765553969;0.101075268817208;0.119425547996978;-0.111568642685107
0.0095172423810273;0.0105424668382499;0.0153770320685076;0.0027546352034673;0.016262716329591;-0.00797303800228344;0.00185730519678895;0.037410184317401;0.0151565612350765;-0.0385141739980468;-0.0665154950869218;-0.0599797995493737
0.00648421622361217;0.0118788358740844;0.0157829625190873;0.00746448350589934;0.0118550642402627;-0.00711349067011025;-0.00840674983809697;-0.00469905237946483;0.0593069695105377;-0.131573802541542;-0.0854119425548016;-0.0445963794576973
0.00879902484482337;-0.0259849534745596;0.0118106431098128;0.00507584878401157;-0.00812629189802622;-0.0143075789447663;0.00138075978445484;0.040950744558992;0.0224881071348319;0.0197458455522933;-0.0236205593348469;-0.0322430269598313
0.00216306175485848;-0.0173233023163736;0.00851487445151156;0.00865880086684323;-0.0170429214120699;-0.0365289544416078;0.000195505810188568;0.0133161512027491;0.071714201033205;0.056695992179865;0.0476190476190476;-0.0231528241783847
0.00190199598730872;-0.00277172837061879;0.0058183364583545;0.00428605827112927;0.00854172577311235;-0.00461697335153116;0.000305477828419276;0.0313964386129336;-0.0488333325108832;0.00782013685239302;0.00642479213908154;-0.00559397094242875
0.0010778996551869;-0.0336567016432396;0.00412695958092413;0.00078015892126182;-0.00542090544319707;-0.00699035578143609;-0.020589205635455;0.0440487347703843;-0.0709790322822689;0.0649071358748796;-0.01398337112623;-0.0128972107839345
0.00596093798675057;-0.0310334587210455;0.00479384532116733;0.0101805923428846;0.0192619462570421;6.13250637707119e-05;0.000977529050941284;-0.000702905342080729;-0.067786587158332;-0.0375366568914955;0.0701058201058219;-0.00924559086317922
0.00521023056732345;-0.0447931102751937;-0.00248390775713569;0.000597158680471943;-0.00112471122279417;-0.108080855640883;-0.0118403206295287;-0.00702905342080601;-0.0471615789128627;0.032258064516129;0.0419501133786848;-0.00404009012508899
-0.000558825991448686;-0.114531775885963;-0.000889180986991756;0.000741632554779659;-0.0113180399627122;-0.147084361744272;0.002370507948533;0.0428902426325107;-0.0342105239306009;0.00997067448680344;-0.011715797430085;0.00435086628855647
0.00455890396716813;-0.0672639081370031;0.00414628960238128;0.00447869010353963;-0.0156243667166538;-0.0138029378388745;-0.00210168745952422;0.0529391856711445;-0.0539996553770584;-0.0494623655913958;-0.0676492819349943;0.0115764120891936
0.00793173607970948;-0.0352405464264499;-0.000405930450582681;0.0156994943414399;0.000699144814169328;0.0168260489796984;-0.000317696941555701;-0.022011350619598;-0.006646731172857;0.00586510263929618;-0.0262660619803514;-0.0242405407505245
0.00993731745941356;-0.0144525836468036;0.00666885740243173;0.00531663857452447;0.014844161634175;0.0507418269581054;0.0116570339324769;0.00861709882328421;-0.0355297993603629;-0.0271749755620762;0.0277777777777778;-0.0152280320099465
0.0115706030007652;0.00791922391605721;0.00652388224150924;0.00186852877438004;0.000689012280630674;0.014112655708823;-0.0062561859260255;0.0204233052171197;-0.0166369695417582;-0.0899315738025395;-0.0846560846560829;-0.00567166498329497
0.0126511782933947;0.0118788358740844;0.00757736841087786;0.00856248495063805;0.000486361609856933;0.0227349240254058;-0.00428890871100573;0.00191346454233066;0.0100708048073611;-0.0160312805474077;0.00736961451247165;-0.0479372232149802
0.0177551478308804;0.0131657097604426;0.011163087391027;0.00258126655429813;0.0388785311879382;-0.0227168354846314;-0.00541306711958822;0.0218160991356868;-0.0371511989343487;-0.0570869990224865;-0.0574452003023413;-0.0238520705461884
0.00861517032916848;-0.00905761235398944;0.0084278893549582;0.0115675415362387;-0.0302962752806712;-0.038952944670306;0.00184508608365186;-0.0399094033114652;-0.00829834316126493;-0.00821114369501469;-0.055744520030238;-0.0125864346204646
0.00534974594822457;-0.00509800039596064;0.0158312875727293;0.00678064050084282;0.0123414258501196;0.00411181769873534;0.00669607399894911;-0.0145527439341874;0.0132733207361013;0.0295210166177946;0.0370370370370408;-0.0353507885945156
0.00293326310422093;-0.0124232825183138;0.0129124543328233;0.00733927281483271;0.00334373606776633;-0.0332569839562424;-0.00244382262735354;-0.0105826304279911;0.0441101250562328;-0.00449657869012898;-0.00377928949357709;0.00528319477896122
0.0069543639455566;-0.0189566422490587;0.0113563876055911;0.000250421382133381;0.00695091800753861;-0.0201474132885272;0.00103862461662541;0.0422524211184004;-0.021118477681032;0.0371456500488738;0.0381708238851078;-0.0224535778105812
0.00431121638682608;-0.00841417541081041;0.0175613244930712;0.00625090296171438;0.0202853321444494;0.0494323525969571;-0.0045088527474676;-0.0297693429136729;0.0264157210097019;-0.0903225806451611;-0.0351473922902494;-0.0297568176520869
-0.00335601382004891;-0.00153434963373536;0.00328610364757387;0.000202263424030846;-0.00639362866291088;0.0355124067396159;-0.011094954728186;0.0320082265958556;0.0340292494440654;0.00312805474096178;-0.0757747543461793;-0.00714785175977078
