# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"FMRRA";"BUSLOANS";"FM1";"GDP259";"GDP265";"GDP276_2"
0.000173858557312476;0.00153908638122314;0.00210738062167704;0.0331009077752927;0.0135784622607707;0.00102145945422364
7.6427755060011e-05;0.00188110557705056;0.00208343311461277;0.0180107880542034;0.0114409973189024;-0.00160263466093709
7.29272471948401e-05;0.00185972937731129;0.00131711288854877;-0.014984870411788;0.0115645502057156;0.00178755404489138
-7.00101573069883e-06;0.00218037237339946;-0.000383160113032723;0.0165899223786344;0.017915168587914;0.00178755404489138
-8.05116809030376e-05;0.0008336717898292;0.000359212605967718;-0.0261676095250626;0.0110209175037375;0.000836540070269357
0.000247952640462313;0.000876424189307584;0.00122132286029025;0.00763057492435215;0.0294302976389043;0.0004226728776098
0.000181442991020495;0.00134670058357025;0.00172422050864505;-0.0213392974608604;-0.00391662651197844;0.000528341097012219
0.000515158074184049;0.0011970671853958;0.00277791081948391;0.00774898039731609;0.0074378837861547;0.000959819659572234
0.000672680928124596;0.00076954319061158;0.00210738062167704;0.00111827391132746;0.00499153662725324;0.00100384808432322
0.000124851447197405;0.00130394818409181;0.00172422050864505;0.0149059334298118;0.0126888814757157;0.00236872925160485
-6.70930674191387e-05;0.00145358158226632;0.00227501317112912;-0.00651230101302458;0.00337299381000042;0.00203411322349708
0.000485403757328399;0.00147495778200551;0.00263422577709684;-0.00489409288251547;0.00161854281725293;0.00116235041342692
0.00035880205619832;0.00190248177678974;0.00296949087599957;0.0152085251940534;0.000494211547252765;0.00191963931914444
2.97543168554706e-05;0.00258652016844443;0.0025384357488383;0.0116168925141429;0.000815449052967071;0.00169069151043914
6.65096494416404e-05;0.00226587717235609;0.0011494803390967;0.00634127088540981;-0.00320001976846188;0.00178755404489138
-7.58443370819841e-06;0.00104743378722172;0.000646582690741894;0.036745165109854;0.00103784424923092;0.00184919383954282
0.000669180420259248;0.00106880998696009;0.00117342784616169;-0.00584133666622816;-0.0110456280811001;0.00226306103220237
7.58443370837535e-06;0.000491652594002065;0.00155658795919297;-0.00636758321273512;-0.00394133708934113;0.00141771527698283
2.15864651695961e-05;0.000256514396870515;0.00110158532496814;-0.00820944612550983;-0.00947650641857242;0.00270334527971258
0.000346550278669597;0.00156046258096214;0.00196369557928996;0.00301276147875279;0.00318766447978053;0.0031436295272228
0.000361719146086171;0.000897800389046841;0.00270606829829038;-0.00905144059992108;4.94211547253376e-05;0.00471104144835906
0.000415977017998909;0.00117569098565699;0.00256238325590258;-0.00209183002236546;-0.0117622348246167;0.00421792309114764
0.000336632173051226;0.000919176588785847;0.003304755974903;-0.00221023549532956;-0.00224866254000017;0.00397136391254194
0.00054841289890469;0.00156046258096214;0.00275396331241965;-0.00288119984212604;-0.000580698568022092;0.00551235877882759
-2.91708988779714e-05;0.000919176588786472;0.00150869294506441;-0.0021839231680042;-0.00532512942164892;0.00178755404489138
0.000305711020240579;0.00121844338513499;0.00320896594664448;0.0203920536771477;0.00258225533439585;0.00382166726838848
0.000634175341605753;0.00258652016844423;0.00273001580535465;0.00448625180897255;0.00436141690450598;0.00222783829240157
0.000318546215746802;0.00215899617366047;0.00354423104554864;0.00156558347585845;-0.0147027935307708;0.0025096202108081
0.000836621379818521;0.00297129176375002;0.00423870875041905;0.0127220102618076;0.0043737721931873;0.00285304192386607
0.000621923564077208;0.00619909792437123;0.00354423104554792;0.0266675437442442;0.00685718521813261;0.00330213185632644
-0.000114349923601535;0.00643423612150211;0.00213132812874202;0.0264044204709907;-0.0041637322856049;0.00346063418543009
0.000215864651696668;0.00480964494132233;0.00210738062167704;0.0197605578213392;-0.00903171602604488;0.00241275767635586
0.000235700862933412;0.00158183878070177;0.00234685569232265;-0.00809104065254568;0.0050533130706599;0.00486073809251253
0.000323796977544826;0.00339881575853446;0.00308922841132238;-0.0049730298644915;0.0147398593968148;0.0101177320077842
0.000355884966310649;0.00793057010324662;0.00179606302983859;-0.0034995395342719;0.00475678614230818;0.010496376460643
0.000101514728095133;0.00568606913063018;0.00170027300158006;-0.0379292198394947;0.00107491011527489;0.00764333453677697
5.25076179802436e-05;0.00247963916974861;0.00234685569232265;-0.00988027891066973;0.00255754475703326;0.00601428282098922
-0.000215281233718993;-0.00051302879374103;0.00122132286029027;-0.0424549401394553;0.00879696554109982;0.00908746686861037
0.000340132680916398;-0.002394134370792;0.00299343838306454;-0.0295092750953822;-0.00560930106131929;0.00501924042161619
0.000326714067432676;-0.00162459118017978;0.00375975860912854;0.0044862518089725;0.0128742108059355;0.00567966679288151
7.70111730376884e-05;-0.000619909792437298;0.0013889554097416;0.000434153400868331;0.00627648665011063;0.00905224412880953
2.27533011247713e-05;-0.000812295590089565;0.00301738589012883;0.0206946454413893;0.00177916157011004;0.00885851905990509
0.00017969273708782;-0.00145358158226654;0.00356817855261293;-0.00247335876858312;-0.00820391168439652;0.00602308850593941
0.000176775647200148;0.001197067185396;0.00215527563580629;0.00774898039731614;-0.00389191593461577;0.00595264302633783
0.000523325925869745;0.00181697697783267;0.00383160113032208;0.00242073411393245;-0.000555987990659423;0.00883210200505447
0.000186693752818698;0.00252239156922661;0.00524450404712869;-0.00247335876858312;0.00668421117659418;0.00728230145381856
0.00023920137079894;0.00324918236036019;0.00438239379280614;0.0291145901855019;0.00769734484846235;0.00427956288579912
0.000586335067446035;0.00356982535644834;0.00359212605967718;0.0125378239705301;0.00137143704362649;0.00580294638218432
0.000247952640462136;0.00297129176375002;0.00452607883519324;0.00617024075779504;-0.00240928129285742;0.00518654843567007
0.000683765869698321;0.00508753553793186;0.0049810814694195;-0.00185501907643726;0.00122317357945073;0.00467581870855824
0.000463233874181306;0.00681900771680853;0.00598687676612839;0.0813445599263254;0.0202626734373648;0.00826853816824141
0.0006376758494711;0.00521579273636713;0.0042387087504191;0.059965793974477;0.00612822318593481;0.00510729727111822
-0.000169191213491949;0.00384771595305786;0.00397528617270915;0.0405867648993554;0.00704251454835242;0.00560041562832966
-0.000634758759583251;0.00694726491524317;0.00359212605967718;-0.00557821339297471;-0.00700544868230846;0.00564444405308068
0.000127768537085255;0.00831534169855305;0.00718425211935436;0.0145244046835943;0.00821626697307781;0.00654262391800148
0.000666263330371395;0.00739616510976654;0.00581924421667704;0.0474148138402841;0.00111197598131874;0.0107957697489499
0.000866959114651671;0.00480964494132233;0.00193974807222566;0.0324825680831471;0.00513980009142917;0.010152954747585
0.000341299516871573;0.00589983112802206;0.00500502897648381;0.0169188264702013;0.0127506579191223;0.0116058927643687
-0.000253203402260337;0.00053440499348073;-0.001580535466258;-0.0247730561768189;0.00250812360230795;0.011535447284767
0.000813868078693752;0.00164596737991876;0.00965084534699914;0.00528877779239567;-0.0111444703905507;0.01770823243486
0.00132610906298995;0.0102819520745606;0.00723214713348358;0.0323378502828577;-0.000778383186923193;0.00953655680107074
0.000159273107873399;0.0052157927363671;0.00404712869390278;-0.00106564925667685;0.0105884823998912;0.0147847450313923
0.000799282629254678;0.00525854513584578;0.00771109727477409;0.0426785949217209;0.00174209570406619;0.0166075218160844
0.000126601701130259;0.00754579850794146;0.000838162747257565;0.0295750559136955;-0.00182858272483549;0.020261881070419
-5.54247078680958e-05;0.00696864111498216;0.00373581110206422;0.0880673595579529;0.00743788378615473;0.0172063083926984
0.000347133696647097;0.011479019259956;0.00739977968293504;-0.0411130114458623;-0.000852514919011116;0.0159999295545203
-0.000329631157320348;0.00934139928603514;0.00335265098903226;-0.0411261676095249;0.00478149671967087;0.0139393992761728
6.35925595537899e-05;0.00718240311237467;0.00359212605967718;-0.0668201552427313;0.00559694577263803;0.00902582707395888
0.00153263902704557;0.00359120155618736;0.0130513913501606;-0.0258781739244837;0.0142209372721993;0.0169421378441923
0.0009906437258939;0.00200936277548555;0.00989032041764409;-0.0451782660176292;0.00632590780483583;0.0121254281764306
0.00203962924954356;-0.00156046258096215;0.0108003256860965;-0.0506512301013026;0.00716606743516579;0.00584697480693536
0.000659262314640877;0.0053226737350634;0.00811820489487036;0.0238126562294435;0.0147645699741774;0.00333735459612733
2.91708988779706e-05;0.00604946452619631;0.00634608937209613;0.0289172477305619;-0.0146533723760456;0.00940447152681767
0.00048190324946305;0.00944828028473144;0.00632214186503183;0.0608998815945269;0.00850043861274818;0.0121166224914804
0.000364052817996344;0.013210491438832;0.00668135447099949;0.0571240626233392;0.0184835118672549;0.00611114535544149
0.000257287328103185;0.00925589448707786;0.00313712342545169;0.0376924088935665;0.00647417126901167;0.0106196560499459
0.000922967240497084;0.00750304610846286;0.00426265625748334;0.0127351664254703;0.0190024339918702;0.00453492774935499
0.00150113445625742;0.00530129753532438;0.0106326931366444;0.0526641231416919;0.0102796001828582;0.00358391377473299
0.00152272092142702;0.00470276394262609;0.00972268786819269;-0.00080252598342323;0.0205715556543979;0.00677157172670673
0.00230450101135513;0.00292853936427201;0.0145600842952251;-0.0268254177081964;0.02424107639275;0.00384808432323913
0.00242235144282183;0.00397597315149312;0.0122611236170316;0.0160110511774766;0.00569578808208854;0.00234231219675429
0.00136286439557594;0.00587845492828248;0.00965084534699912;-0.0320484146822785;0.010427863647034;0.00493118357211397
0.00257754062485238;0.0034843205574917;0.0176014176924182;-0.117879226417577;0.0206703979638485;0.00209575301814868
0.00334881919118427;0.00237275817105231;0.019828535849418;-0.0403236416261018;0.022659599441541;0.00130324137263016
0.00402733429908456;0.00671212671811161;0.0212174912591597;0.00657808183133801;-0.00564636692736342;-0.00737916398827099
0.00274498158441166;0.0157970116072769;0.016691412423967;-0.0254177081962901;0.00261932120043995;-0.00177874835994107
0.00100931310117564;0.00162459118017982;0.0091479476986443;0.0127746349164585;0.00705486983703374;0.00142652096193308
-0.000817368586559099;0.00391184455227545;0.000622635183677667;0.0451651098539667;0.00179151685879153;0.00441164816005202
0.000389139791031466;0.00498065453923618;0.00577134920254779;0.0214971714248124;0.0139985420759355;-0.00147935507163421
3.67553325861733e-05;0.00404010175071084;0.00385554863738702;-0.0437442441783976;-0.00604173616516557;-0.000457895617410609
0.00100406233937762;0.00867873709411915;0.010153742995354;0.0231153795553216;0.00233514956076952;0.00759050042707576
0.000857624427010623;0.00647698852098078;0.00725609464054783;-0.0152611498487041;-0.00137143704362652;0.0039273354877909
5.60081258455872e-05;0.0042538637481026;0.00155658795919372;-0.00281541902381266;0.0200155676637385;0.00698290816551161
-0.000477235905642526;0.00711827451315711;-0.000574740169548393;0.0180107880542034;-0.00659772415582494;0.00199889048369628
-0.00156706068772156;0.00688313631602616;-0.00593898175199981;-0.012827259571109;0.0161730728838479;0.0047110414483591
0.000343633188781924;0.00686176011628647;0.00251448824177403;0.0393237731877383;0.00988423094505597;0.00435000836540067
0.00134827894613705;0.00213761997392087;0.00701661956990296;-0.00694645441389274;0.00570814337076986;0.00277379075931428
0.000761360460713512;-0.00192385797652894;0.00660951194980602;0.0252729903960004;0.0166796397197821;0.0051689370657696
7.99282629255355e-05;0.00192385797652894;0.00581924421667707;-0.00581502433890269;0.00185329330219797;0.00207814164824816
0.00016160677978358;0.00019238579765285;0.00632214186503183;-0.00426259702670706;-4.94211547251711e-05;-0.000308198973257068
0.000586918485423533;-0.000876424189307778;0.00498108146941878;-0.0525194053414024;0.0110950492358253;0.0060671169306904
0.00153088877311289;-0.00132532438383065;0.00766320226064487;-0.024075779502697;0.0044355486365939;0.016237683048176
0.00047665248766502;-0.00463863534340908;0.0119977010393217;-0.0295487435863702;0.00383013949120925;0.0030467669927704
0.00172049961581926;-0.00506615933819288;0.0119019110110633;-0.068740955137482;-0.00512744480274796;0.00435881405035099
0.0024521057596773;-0.000769543190611566;0.0153742995354182;-0.0201683988948822;-0.00444790392527517;0.00677157172670673
0.00473268663395248;-0.00585707872854341;0.0262943627568369;-0.0118010788054203;0.00859928092219886;0.00245678610110689
0.00314929024285952;-0.00519441653662817;0.0182480003831601;7.89369819760299e-05;-0.00116139713604413;0.00397136391254205
0.00232258696865936;-0.0037408349543615;0.0182958953972894;0.00852519405341401;0.00591818327835225;0.00438523110520139
0.0054316213710672;-0.00145358158226655;0.0285933234350303;0.0118273911327457;0.000259461062307675;0.00674515467185621
0.00215164550123474;-0.00143220538252686;0.0138895540974161;-0.025786080778845;-0.0117128136698913;0.00210455870309856
0.00260962861361803;-0.00292853936427206;0.0206427510896162;-0.00140770951190633;-0.00112433127000022;0.00808361878428721
0.00331614778444111;-0.000940552788525451;0.0225824991618347;0.00451256413629791;-0.00315059861373657;0.0065162068631508
0.00331439753050845;-0.000919176588785875;0.0200919584271302;0.0176950401262991;0.00407724526483566;0.00344302281552977
0.000726355382060007;0.00389046835253648;0.00991426792470895;-0.0399421128798843;-0.0112433127000012;0.0042619515158987
-0.000691933721384194;0.00852910369594501;0.00510081900474157;0.0530588080515721;0.00474443085362686;0.00150577212648484
-0.000258454164058175;0.0104315854727342;0.00562766416015859;-0.00114458623865277;0.018026366186046;0.00188441657934368
-0.0010664880629766;0.0114148906607384;-0.000287370084774308;0.0100118405472965;-0.00951357228461658;0.000369838767908526
-0.00115925152140817;0.0140014108291832;-0.00150869294506428;0.0249703986317589;0.00455910152340711;0.00720305028926671
-0.00191069387650331;0.0155618734101447;-0.00158053546625803;0.0204446783317985;0.00454674623472595;-0.000440284247510192
-0.00018961084270637;0.0107094760693444;-0.00143685042387087;0.00769635574266536;-0.00363245487230823;0.00192844500409461
-0.001842433973129;0.00619909792437123;-0.00816609990900186;-0.00885409814498095;-0.0126518156096718;0.00239514630645554
-0.00216273044280829;0.00812295590090012;-0.00821399492312602;0.0185107222733851;0.00670892175395688;0.00558280425842927
-0.00142120619333189;0.00788781770376867;-0.00191580056516349;0.0231943165372976;0.0182487613823097;0.00599667145108873
-0.00379980128783684;0.00921314208759921;-0.01111164327793;0.0130640705170374;-0.00375600775912133;0.00494879494201461
-0.00399641314627409;0.0113721382612604;-0.0140811341539345;0.0552164188922508;0.0101436920073638;0.0043764254202513
-0.0021895676697761;0.0105170902716915;-0.00459792135638681;0.0096829364557296;0.00169267454934086;0.00892896453950676
-0.00309269869903625;0.0114362668604773;-0.00924373772690501;-0.0102091830022365;0.0118981430001112;-0.00261528843021064
-0.000602087352840106;0.0103033282742996;0.00352028353848377;0.043888961978687;0.000222395196263769;2.64170548506248e-05
-0.000390890044963968;0.0115431478591735;0;0.00898565978160781;-0.000432435103846163;0.0021309757579494
-0.000578167215760157;0.0133601248370063;0.00517266152593499;0.00181555058544913;-0.00626413136142923;-0.00842704049734511
-0.000686099541608497;0.009576537483166;0.000407107620099101;0.0471253782397054;0.0231291004114311;0.00209575301814857
-0.00138795136861106;0.0172505931895428;-0.000359212605967718;-0.0104328377845021;0.0105267059564845;-0.00277379075931439
0.000100931310117458;0.0217609713345166;0.0110876957708679;0.00910406525457186;0.0108355881735178;-0.00117115609837704
-0.000315045707881455;-0.000363395395566846;0.00390344365151341;-0.0236679384291542;0.00795680591076997;0.00045789561741072
-0.00214231081359387;0.00414698274940706;0.0027779108194862;0.00890672279963167;0.0072401991672536;-0.00181397109974202
-0.00259329291024628;0.00867873709411915;-0.00244264572058051;-0.0096829364557296;0.0149128334383534;0.00159382897598681
-0.000355301548332972;0.0164169213997135;0.0102255855165453;0.0126956979344824;0.0194842902504416;0.0053802735045746
-0.000574083289917308;0.0149419636177082;0.000670530197811159;0.0210498618602815;-0.00927882179967143;0.0023599235666546
-0.0019801206158328;0.0208204185459929;-0.00404712869390778;0.0531640573608735;0.0166549291424194;0.00308198973257134
-0.00106007046522321;0.0160321498044078;-0.00481344891996727;0.0302986449151427;-0.00644946069164887;0.00978311597967652
-0.00110616048545043;0.00630597892306495;-0.00567555917428997;0.00388106828048951;0.00399075824406625;0.0114209733804144
-0.00156472701581121;0.00677625531733184;0.00728004214761724;-0.0288383107485857;0.0161854281725293;0.0317621056153853
0.000490654519126422;-0.00577157392958683;0.0123808611523515;-0.0134587554269174;0.0239569047530794;-0.000299393288306971
0.0125843257759313;-0.01175690985657;0.0317304468604843;0.0191159058018681;-0.00497918133857189;-0.00375122178878673
-0.00546896012163105;-0.016352792800496;0.00632214186503177;-0.126996447835811;0.026254988447805;-0.0129003284520487
-0.00187627221582731;-0.0155832496098843;0.013099286364287;-0.061426128141034;0.0138626339004412;-0.00177874835994118
-0.00319187975522103;-0.0119706718539555;-0.00174816801570721;-0.0581502433890279;0.015407044985606;-0.000915791234821106
-0.000643510029246806;-0.0107736046685619;0.00306528090425306;-0.0444546770161821;0.00751201551824265;0.00849748597694655
0.000789364523636309;-0.0079091939035083;0.0128598112936442;-0.0139718458097619;0.0157282824913203;0.00635770453404727
0.00232958798439007;-0.0125905816463947;0.0169308874946142;-0.0181160373635048;-0.0046826544102202;0.0184302986007767
0.000282957719115802;-0.00887112289177217;0.0220796015134799;0.0349690830153926;0.0202503181486837;0.0105315992004438
0.00544095605870807;-0.00867873709411981;0.0196848508070311;-0.0021970793316668;0.00502860249329706;0.000607592261564038
-0.00230333417539995;-0.0146640730210978;0.00557976914603431;-0.0124325746612288;0.00252047889098939;-0.00116235041342694
0.00123159535062552;-0.000662662191915908;0.013338761434937;-0.000749901328772618;0.00530041884428623;0.00894657590940717
0.00316679278218609;-0.00585707872854346;0.0116624359404162;0.0152348375213788;0.00460852267813228;0.00443806521490264
0.000448648424742411;0.0101323186763858;0.011638488433354;0.0092356268911985;0.00539926115373701;0.00790750508528304
0.000669763838236748;0.00889249909151169;0.0139613966186096;-0.000513090382844306;-0.00631355251615451;0.00507207453131753
0.00128410296860575;0.0213548235394712;-0.000407107620091995;0.0189711880015788;-0.000728962032198188;0.00993281262382995
-0.00196436833043855;0.0216540903358197;-0.00220317064993769;-0.00352585186159715;0.00318766447978069;0.0146438540721889
-1.34186134838968e-05;0.0165879309976275;0.00433449877867464;-0.0252335219050126;0.0117869454019794;0.0177786779144616
-0.00108632427421351;0.0145144396229218;0.00131711288855307;0.00492040520984094;-0.00610351260857211;0.0436233632433098
-0.00151688674165131;0.0245185011008785;0.00435844628573689;0.0382712800947242;0.0133437117758255;0.010716518584398
0.000851790247234918;0.0308031038241999;-0.00062263518367256;0.0494408630443364;0.00433670632714322;-0.00936044310206663
-0.00251044755743307;0.0259507064834036;-0.00998611044590259;0.0382318116037362;0.00600467029912177;0.00593503165643738
-0.000665679912393899;0.0169940787926722;0.0015086929450645;0.00719642152348376;0.00559694577263803;0.00294109877336812
-0.00120009077983736;0.0197088561595499;0.000359212605967718;0.0316405736087357;0.00313824332505519;0.0139746220159735
0.00121700990118644;0.0247108868985251;0.00366396858087059;0.0515853177213526;0.0138379233230785;0.0123455703001857
0.000207113382033296;0.0444411192578184;-0.00536424158245352;0.0599657939744769;0.0136031728381333;0.00179635972984171
-0.00104023425398647;0.0572240867018704;0.00050289764835465;0.0272464149454019;0.0029282034174728;0.00869121104585113
0.000907214955103194;0.0353989867681324;0.00217922314286856;0.0280226286015;0.00696838281626444;0.0103730968713402
0.00104373476185163;0.021974733331904;0.00452607883519318;0.0593342981186684;0.0142209372721995;0.0389299331648513
0.0347874637478655;0.0175498599858938;0.0270367354758417;0.0334298118668598;0.020929859026156;0.0279932724566978
0.907709110130061;0.0461084628374767;0.0838402222328654;-0.0357058281805025;0.00476914143098983;-0.0145381858527864
