# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FYGT1";"CES011";"GDP255";"CES006";"CES002";"CES140";"EXRUS";"EXRJAN"
-0.00456720313179643;-0.0144376899696056;0.00398601398601396;-0.00138586418531095;0.00504737780279627;0.0125476603119584;0.00284668564457602;-4.79087816820378e-05
-0.0545889517181385;-0.00248687482730037;0.00361638361638364;-0.0038606216590773;0.00381367858148046;0.0110687463893726;-0.000813338755586646;-0.000503042207636639
-0.0232709873858195;-0.00918762088974781;0.00363636363636363;-0.00851316570976002;0.000436251055446091;0.00873483535528594;-0.00122000813338752;-0.00189239687634513
0.0574162679425837;0.00870406189555124;0.00431568431568431;-0.0150960205899829;0.00489257904118492;0.00725592143270021;-0.000559170394474395;0.000682700138935455
0.0284906481078726;0.00504282951091389;0.00239760239760241;-0.0128192437141156;0.00619664133596121;0.00727902946273828;0.0174867832452268;-0.000611316054235034
-0.00587211831230972;-0.000414479137883395;0.00398601398601396;-0.00351415561275049;0.005178722206586;0.00885037550548343;0.0236884912566034;0.000439802615819551
0.0306655067420618;0.0109146172975967;0.00527472527472531;0.0204909918827957;0.00694718078618917;0.00727902946273828;-0.00172834485562734;7.89297178184212e-05
-0.0282731622444539;0.00732246476927255;0.0042057942057942;0.00643436943179662;0.00690965381367858;0.00824956672443672;-0.00320252135014221;-0.00840882958846234
0.0213136146150502;0.0167173252279642;0.00412587412587409;-0.0219263512175813;0.00836382399849991;0.00522241478914393;-0.00223668157788237;-0.00575935418962426
0.0343627664201823;0.0128488532743852;0.00339660339660341;0.0196495743417141;0.0083638239984985;0.00714038128249567;0.00183001220008139;-0.000906673693286564
0.0137016093953893;0.0138850511190937;0.00359640359640359;-0.00400910710750338;0.00829346092503944;0.00522241478913688;0.00213501423342832;0.00181358693048306
0.0704654197477164;0.00725338491295938;0.00330669330669334;0.0168778459710953;0.00662820151984239;0.00471403812824955;0.00777755185034557;0.00260899247832114
0.0160939538929972;0.00469743022934366;0.00460539460539461;0.00687982577707355;0.00249085280045033;0.00607741190063776;-0.0133184221228091;-0.00443731135917091
-0.0226185297955635;-0.00324675324675178;0.00318681318681313;-0.00915660265293919;0.00104137348719394;0.00605430387059269;-0.00366002440016278;-0.000706055670004146
-0.00652457590256639;-0.00525006907985776;0.00188811188811189;-0.00529598099386303;-0.00401538605872925;0.00977469670710568;-0.00696421309475903;0.00321276289943828
-0.0337103088299255;-0.00186515612047528;0.00433566433566437;0.00786972876658085;-0.00314757481940192;0.00251877527440553;-0.0159109394062578;-0.000367340583527831
-0.0841670291431057;0.00310859353412546;0.00273726273726277;0.00450405860225644;-0.0072098695937701;0.00737146158290475;-0.00284668564457602;-0.00287608393618788
-0.104175728577643;-0.000483558994196581;0.00299700299700295;-0.0148485448426055;0.00289426775494936;0.0045060658578856;-0.00757421716145279;-0.000137617975374926
0.0615484993475422;0.0203094777562862;0.00366633366633365;-0.0032171847158968;0.00350408105826064;0.00600808781050943;-0.00427002846685653;-0.000888588128203804
0.0493692909960855;0.0102238187344563;0.00344655344655351;-0.00786972876658101;0.00267379679144386;0.00455228191796886;-0.020892639284262;-0.0253734489531932
-0.0667681600695952;0.0169245647969059;0.00577422577422573;-0.0462284696099793;0.00448916408668734;0.00769497400346614;-0.040209434729555;-0.085362190389496
-0.0208786428882123;0.00580270793036752;0.00586413586413589;0.0562759849534748;0.00941927010038421;0.0101675332177956;-0.0643554290361985;-0.0712045465433813
0.0284906481078726;0.00939486045868951;0.00464535464535459;-0.00425658285487923;0.0096725771648368;0.00660889659156316;-0.0133692557950391;-0.0120925358118167
0.0202261852979556;0.00449019066040413;0.00500499500499507;0.00994852504454558;0.00617318697814104;0.00942807625649911;0.00320252135014226;-0.00837948545968237
0.0184862983906051;0.00379939209726371;0.00737262737262737;0.00539497129281283;0.0114785627169533;0.00799537839398956;0.00996339975599803;-9.76141426736188e-05
0.0569812962157458;0.0129179331307005;0.0038961038961039;-0.00796871906553198;0.0131485129937138;0.00492201039861351;-0.0537820252135007;-0.0744329995688208
0.0461070030448023;0.0187897209173791;0.00432567432567432;0.00593941793704222;0.00818557087906988;0.00739456961294283;-0.0631354209028064;-0.0556497628515308
0.0972161809482383;0.0183752417794977;0.00241758241758239;0.0220748366660072;0.00551177408762454;0.0045060658578856;-0.0383794225294843;0.000731088008433134
-0.0713353632013923;6.907985631327e-05;0.00197802197802199;0.0207879627796477;0.00830284266816778;0.00972848064702247;0.0388877592517285;0.0353292531020913
-0.00391474554153981;0.000483558994198552;0.000189810189810152;0.0185111859037821;0.00379022422366171;0.00681686886193422;0.0576453843025623;0.0554227949983255
0.0872118312309702;-0.00974025974025972;0.00416583416583419;0.0266778855672136;0.00284735903930905;0.00633160023107793;-0.0559678731191545;-0.0375079049489772
0.0208786428882123;-0.0315004144791377;0.00248751248751253;0.0284597109483277;-0.000248616192889128;0.00894280762564992;0.037972753151688;0.062960163848032
-0.0872118312309702;-0.025559546836144;0.00431568431568424;0.0135616709562458;-0.0087297119804855;0.0124090121317157;-0.00310085400569293;0.00908254683083298
-0.0891692040017394;-0.038408400110527;0.00376623376623381;0.0350920609780254;-0.0198330049723235;0.0127094165222391;-0.0451911346075652;-0.0247390169117988
0.0143540669856459;-0.0375794418347602;0.00465534465534467;0.00856266085923496;-0.00722863308002678;0.00649335644136573;0.00838755591703944;-0.00254144109615284
0.0648107872988253;-0.00151975683890723;0.00247752247752245;0.00999802019402191;0.00656722018951172;0.00344309647602775;0.0634912566083787;0.0205674795189971
-0.0548064375815572;0.0145758496822341;0.0049450549450549;0.0132647000593938;0.00883291115489163;0.00448295782784047;0.0189101260675074;0.0195282182724081
-0.045889517181383;0.0157502072395689;0.00467532467532472;0.00806770936448176;0.0138521437283057;0.0043443096476049;0.00411752745018296;-0.00455097494370849
0.0197912135711176;-0.0065625863498211;0.00284715284715281;0.00247475747376819;0.00762735716296092;-0.000415944540727908;0.0214009760065062;-0.0113180903559622
-0.0173988690735104;-0.00497374965460071;0.00519480519480522;0.00212829142743953;0.00520686743596965;0.00120161756210047;-0.00686254575030509;-0.0295742107028218
-0.0513266637668547;0.00815142304503932;0.00712287712287715;0.021530390021778;0.00583075335397271;0.00473714615829468;0.00818422122814216;0.0100980932304904
0.0126141800782947;0.0195495993368348;0.00360639360639359;0.0230152445060385;0.0116990336804574;-0.000323512420568495;0.00289751931679544;-0.0296719446174484
0.0178338408003478;0.0346780878695765;0.00289710289710288;0.0305385072262926;0.0140022516183508;0.00582322357019066;-0.00726921512810147;-0.0369117999329276
0.0382775119617227;0.0140232108317222;0.00687312687312686;-0.0205899821817468;0.0118163054695568;0.0142345465049081;-0.00777755185034557;-0.0325116178795573
0.0443671161374511;0.0124343741365018;0.00512487512487514;-0.0334587210453374;0.0114785627169534;0.0112305025996533;-0.0329910532736881;-0.0693764672064376
0.0228360156589821;0.00594086764299384;0.00701298701298708;-0.12873688378539;0.0100009381743119;0.0114846909301006;-0.0460044733631566;-0.0325510228524901
0.0311004784688997;0.0500138159712641;0.00642357642357633;0.255394971292815;0.019462426118773;0.0108607741190087;-0.0131150874339163;-0.0614365448186652
0.0430622009569379;0.0178226029289859;0.00236763236763238;0.0250940407840032;0.0119757951027301;0.00295782784517151;-0.0657787718584787;-0.100279188425239
0.0893866898651588;0.00711522520033098;0.00247752247752253;0.0261334389229857;0.0124917909747637;0.00120161756210746;-0.0196217974786505;-0.00792950222775707
0.0315354501957371;-0.00248687482730037;0.0049550449550449;0.0236586814492176;0.0100806829908993;0.00409012131715769;0.015148434322895;0.0395106117951432
-0.0237059591126576;0.0256286266924571;0.00459540459540464;0.0159869332805391;0.00843887794352244;0.00397458116695315;0.0217059780398548;0.0582621089445682
0.0141365811222247;0.0134705719812103;0.00189810189810186;0.029350623638884;0.00479407073834365;0.0114384748700174;-0.0235359902399362;0.00434400900685228
0.13810352327099;-0.000898038132081946;0.00339660339660341;0.0223223124133832;0.00425931138005348;-0.000415944540727908;0.0247559983733237;0.0703928520097733
0.108525445846018;-0.00614810721193576;0.00127872127872131;0.0233617105523656;0.00334459142508731;0.0054072790294627;0.00127084180561154;0.0180189718775451
-0.238147020443671;-0.0328820116054164;-0.00298701298701298;0.0406355177192642;-0.00970541326578533;0.0174465626805338;-0.00366002440016261;-0.0408738561778385
-0.00956937799042623;-0.0119508151423051;0.00630369630369632;0.000494951494752871;-0.00425462050849001;-0.00739456961294283;-0.0360410736071571;-0.0444995927753545
0.241626794258371;0.00732246476927451;0.00768231768231764;0.0567214412987486;0.00957406886199413;-0.000184864240325822;0.0309068727124839;-0.0329630383749365
0.0182688125271857;-0.00746062448190105;-0.00315684315684317;0.06048307265889;0.00619664133596121;-0.00351242056614209;0.0495628304188697;-0.0179114166626718
0.0656807307525034;-0.00407571152252068;0.00429570429570431;-0.0968125123737882;0.00513181349094566;-0.00880415944540724;0.0927714518096802;0.0513941455468774
0.0778599391039561;-0.016371925946394;0.000109890109890098;0.221639279350615;0.00412796697626522;-0.00695551704217678;0.0799105327368899;0.0423393858094177
-0.180948238364504;-0.0142995302569771;0.000909090909090915;0.0344486240348448;-0.00520686743596965;-0.00221837088388221;-0.0546970313135475;-0.0257988789345087
0.0513266637668508;-0.0218292345951914;0.00231768231768231;0;-0.00817618913594148;-0.00332755632582316;0.0551037006913331;0.0332247400948606
-0.0350152240104349;-0.00711522520033289;0.0026873126873127;-0.0634032864779256;-0.00653438408856466;-0.00108607741189592;0.0570862139081033;0.0370454654338139
-0.127664201826884;-0.0183061619231825;0.00484515484515485;-0.111265096020586;-0.00830753353973124;-0.00660889659157027;0.0693879625864176;0.0540051741484213
-0.176816006959548;-0.00725338491295938;0.00938061938061929;-0.0944367451989708;-0.00836851487006335;0.00395147313691502;0.0203334688897877;0.000335361471756612
-0.0176163549369291;0.00635534678087943;0.00719280719280718;-0.0845872104533766;0.00197954779998172;0.00272674754477653;-0.0433102887352586;-0.0844871364921179
0.0208786428882123;-0.000898038132082141;0.0078821178821179;-0.0483567610374175;0.00959283234825081;-0.000392836510689776;0.0381760878405808;0.00651559430843573
0.0728577642453263;0.026181265542969;0.00815184815184822;0.000940407840031132;0.0128107702411104;0.00124783362218372;0.0561203741358277;0.0177142720260622
-0.0224010439321469;0.0241779497098633;0.00644355644355638;0.0174717877647996;0.0181583638239981;-0.00180242634315431;0.0055917039446981;-0.0298831025726991
0.0145715528490672;0.0321221331859629;0.00192807192807204;0.00910710750346422;0.01671826625387;0.00170999422299489;0.0134709231394825;-0.0116298567527441
0.0893866898651589;0.0192042000552645;0.00558441558441558;0.0105424668382499;0.0134768740031904;0.00554592720970537;0.0199776331842214;-0.00409620083361273
0.0171813832100892;0.0187206410610659;0.00736263736263731;0.0118788358740844;0.0114879444600802;0.00799537839398945;0.102582350549009;0.0497532697743509
-0.117007394519354;0.0139541309754088;0.00785214785214783;-0.0259849534745596;0.0109297307439727;0.0049913344887349;0.0507828385522574;0.0090427825420375
-0.0408873423227512;0.0138850511190937;0.0114685314685314;-0.0173233023163736;0.00835913312693509;0.00492201039861351;0.106954046360304;0.04100991711781
-0.060243584167029;0.019342359767891;0.00555444555444568;-0.00277172837061879;0.00831222441129609;0.00744078567301898;-0.0619662464416381;-0.0241580031619819
-0.0308829926054811;0.00925670074606311;0.00950049950049947;-0.0336567016432396;0.00584482596866454;0.0109763142692132;-0.100294835298908;-0.0446509845254611
-0.00913440626359285;0.0110527770102232;0.00553446553446552;-0.0310334587210455;0.00751946711698992;0.00335066435586129;-0.124339162261077;-0.112094571935037
-0.025880817746846;0.00635534678087929;0.00143856143856136;-0.0447931102751937;0.00475654376583168;0.00478336221837095;-0.0925172834485619;-0.0695994825851578
-0.0554588951718138;0.00449019066040218;0.00266733266733277;-0.114531775885963;0.00426400225161838;0.00242634315424606;-0.0742171614477332;-0.0644013797729112
-0.0402348847324926;0.00145067698259188;0.00536463536463527;-0.0672639081370031;0.00614504174875741;0.00358174465627037;-0.0636945912972807;-0.0504719014995459
-0.0126141800782947;0.00656258634982099;0.00659340659340674;-0.0352405464264499;0.00673609156581345;0.0116926632004575;-0.00299918666124949;0.016588415656591
0.00826446280991688;0.0122271345675601;0.00988011988011989;-0.0144525836468036;0.00783375551177312;0.00346620450606583;-0.0860614070760426;-0.0259905140612298
0.0550239234449765;0.00932578060237632;0.00613386613386607;0.00791922391605721;0.0101745004221785;0.00462160600809014;-0.0452419682797893;-0.0378958463086259
0.0234884732492388;0.00490466979828746;0.00608391608391617;0.0118788358740844;0.00963505019232624;0.00281917966493594;0.0186051240341603;0.0154266277008564
0.00739451935624164;0.0127106935617567;0.00589410589410577;0.0131657097604426;0.0113143822122151;0.0103523974581143;-0.0773688491256607;-0.0406625784506312
-0.0300130491518051;-0.00117435755733691;0.00855144855144863;-0.00905761235398944;0.00935828877005351;0.00660889659156316;-0.0418869459129734;-0.0275355722703959
0.0339277946933449;0.0178916827853011;0.00469530469530466;-0.00509800039596064;0.01083122244113;0.00570768341999317;-0.0120475803172023;-0.00815647008096582
0.045889517181383;0.0063553467808774;0.00831168831168827;-0.0124232825183138;0.00928792569659453;0.00517619872905362;0.0733529890199272;0.0286853830307083
0.0341452805567642;0.000276319425256855;0.00551448551448558;-0.0189566422490587;0.0098133033117549;0.0110918544194107;-0.0573912159414395;-0.0306855746658362
0.0498042627229228;0.00103619784470849;0.0045554445554446;-0.00841417541081041;0.0101088282202829;0.00591565569035712;0.0258235054900364;0.0121688305466404
-0.0237059591126575;0.00449019066040218;0.00326673326673327;-0.00153434963373536;0.00606998780373491;0.0050837666088942;0.0576453843025621;0.0338116226704354
-0.0541539799913006;0.00538822879248413;0.00425574425574426;-0.000346466046328486;0.00243456234168304;0.00677065280185096;0.00503253355022387;0.0156901260000969
-0.0176163549369291;0.00345399281569558;0.00751248751248745;0.0163333993268661;0.00601838821652967;0.00563835932986478;-0.0307543716958106;0.00293441287787816
0.0195737277076991;0.0145067698259187;0.00197802197802188;0.00856266085923629;0.00816680739281461;0.0105603697284783;-0.0266876779178529;0.0174268193359843
0.00956937799043012;-0.0173390439347892;0.00915084915084929;0.00762225301920383;0.000938174312786422;0.0210283073368042;0.00218584790565224;0.0266133282230644
-0.0291431056981292;-0.0189278806300076;0.00581418581418569;-0.000940407840031299;-0.00170278637770904;-0.00180242634315431;-0.0667954453029689;-0.0374407128826714
-0.0341452805567642;-0.0296352583586626;-0.000279720279720341;-0.00202930112848981;-0.00520686743596965;-0.00214904679376082;-0.0581537210248067;-0.050591673453744
-0.0565463244889078;-0.0341254490190666;-0.000749250749250585;0.000148485448425939;-0.00692372642837036;0.00191796649335174;0.0172834485563232;0.0106956355099902
-0.0126141800782954;-0.0247305885603751;0.00724275724275714;-0.0139576321520491;-0.00716765174969469;0.00231080300404862;0.0824522163481101;0.0161093278397919
-0.0232709873858195;-0.014575849682232;0.00305694305694304;-0.0226192833102352;-0.000910029083404207;0.00378971692662733;0.000508336722244151;-0.00734202079241009
-0.0665506742061766;-0.0157502072395689;0.00431568431568441;-0.0270243516135419;-0.000586358945491083;0.00353552859618711;-0.0583570557137055;-0.0245652278062581
-0.0332753371030883;-0.00587178778668263;0.00884115884115888;-0.018362700455356;-0.000834975138381711;0.00533795493934142;0.00970923139487651;-0.00289848129162187
-0.00891692040017422;-0.0074606244819011;0.00694305694305686;-0.0156899623836856;0.00308659348907125;0.00374350086655117;0.00533753558357072;0.0061443012504192
-0.0524140930839493;-0.00393755180989219;0.00717282717282719;-0.0177687586616518;0.00235012665353229;0.00635470826112305;-0.0617120780805215;-0.0196905092703493
0.00956937799043014;0.00697706548770438;0.00574425574425574;-0.0060384082359933;0.00569940895018295;0.000415944540727908;0.0763013420089482;-0.00673118382599408
-0.0102218355806868;0.0150594086764306;0.00386613386613388;-0.00811720451395673;0.00826531569565581;0.0037666088965892;0.0423444489629923;-0.00756958750539091
-0.00173988690735125;0.0102928985907697;0.00293706293706297;-0.00772124331815494;0.00760859367670563;0.00341998844598967;-0.0369052460349738;-0.0390576342643606
0.00282731622444521;0.0144376899696055;0.00877122877122871;-0.0148980399920818;0.00838727835631869;0.00626227614095665;0.0277551850345672;-0.0157260575863532
0.00674206176598563;0.0185134014921242;0.0059840159840161;0.00579093248861628;0.0103855896425555;0.00207972270363954;0.0187576250508336;0.00931825803669689
0.0250108742931708;0.0119508151423051;0.00724275724275714;0.00316768956642334;0.0106811145510837;0.00619295205083525;0.00793005286701931;-0.0023595074977255
0.0798173118747279;0.025904946117712;0.00404595404595409;-0.010987923183528;0.0135425462050845;0.00633160023108503;-0.0226209841398939;-0.015666171609256
0.0304480208786431;0.014575849682232;0.00456543456543446;-0.00252425262324284;0.0132329486818646;0.00422876949740025;-0.0479869865799114;-0.0150912662290987
0.0650282731622447;0.0120198949986184;0.00383616383616381;-0.00430607800435573;0.012168120836852;0.00358174465626337;-0.0104209028060182;-0.000706654529775072
0.00848194867333618;0.00379939209726571;0.00519480519480531;-0.0093050881013666;0.0114551083591331;0.00305025996533792;-0.0100142334282234;-0.00962966511761602
-0.0493692909960855;0.00373031224095055;0.00759240759240754;-0.00782023361710606;0.00596678862932742;0.00152512998266896;-0.068269621797478;-0.042027978728501
-0.0206611570247936;0.0103619784470848;0.00570429570429565;-0.0068303306275984;0.00690027207055022;-2.31080300380215e-05;0.0319743798291979;0.0350332966032673
-0.0137016093953893;0.0126416137054435;0.00503496503496514;-0.00588992278756588;0.00718641523595132;0.00224147891392024;0.0186051240341603;0.0262779667513043
-0.0208786428882122;0.0111218568665364;0.00834165834165834;0.00188081568006232;0.00661412890515067;0.00170999422299478;0.0276535176901192;0.0153906961146002
0.0352327098738582;0.0200331583310313;0.00486513486513485;0.00628588398337071;0.0106107514776246;0.00242634315424617;0.0157076047173649;0.00601255210079889
0.00782949108307956;0.0170627245095324;0.00538461538461543;0.000395961195801778;0.010043156018393;0.00106296938185779;-0.00543920292802003;0.00537776074354547
-0.0197912135711176;0.0160956065211391;0.00491508491508497;0.00222728172639082;0.00962566844919788;0.00166377816291163;0.00726921512810144;0.014013318641307
0.0108742931709441;0.0111909367228515;0.00811188811188801;0.0102454959413978;0.00996810207336052;0.00251877527441258;0.0661346075640498;0.0298831025726991
0.0132666376685513;0.013954130975407;0.00740259740259741;0.00717679667392707;0.0117177971667184;0.00150202195262383;0.0217568117120785;-0.00541369232980163
-0.0202261852979556;0.0129179331307003;0.00983016983016982;0.00490001979805975;0.00921756262313544;0.00272674754477642;0.0246543310288742;-0.00589278014660087
-0.00369725967812118;0.0126416137054435;0.00917082917082923;0.00242526232429172;0.0123698283141008;0.00653957250144188;0.00920089467263063;0.026313898337564
-0.0110917790343628;0.0158192870958822;0.0102697302697302;0.00470203920015885;0.0100853738624541;0.00191796649335885;0.0385319235461577;0.00995304939395389
0.0063070900391477;0.0218983144515065;0.0101598401598402;-0.0118293407246094;0.00985083028426681;0.00512998266897746;0.0177917852785676;0.026948689694821
-0.0206611570247936;0.0239016302846083;0.0101998001998002;-0.0137101564046719;0.0084435688150859;0.00702484113229107;0.0212484749898345;0.0155344224596357
-0.045889517181383;0.0227272727272734;0.00296703296703305;-0.0179172441100779;0.00950839666010428;0.00577700751010746;-0.0806730378202524;-0.0737076606141893
0.0178338408003478;0.0170627245095324;0.0108391608391608;-0.0266778855672149;0.00931138005441889;0.00628538417100177;0.0116917446116297;-0.0107555214870874
0.0141365811222272;0.0245233489914334;0.0107092907092907;-0.0227677687586613;0.00985083028426692;0.00790294627383015;0.0381760878405868;0.0156422172184149
0.0182688125271858;0.0156811273832557;0.0111288711288712;-0.00663235002969759;0.00855614973262031;0.00878105141536911;-0.0125050833672227;-0.0276074354429155
0.0291431056981298;0.0183752417794977;0.00833166833166821;4.94951494763203e-05;0.010915658129271;0.00866551126516468;-0.0266876779178529;-0.0314281607818725
0.0378425402348848;0.0177535230726708;0.0142557442557443;0.00113838843793214;0.009067454733099;0.00947429231657526;0.0346177307848722;0.00933251089924778
0.00195737277076991;0.00338491295938237;0.00943056943056952;0.00910710750346571;0.00653907496011807;0.0215597920277296;0.0454961366409106;-0.00110058448713646
-0.00565463244889108;0.00379939209726377;0.0104595404595403;0.0059394179370422;0.00538042968384478;-0.009173887926052;0.0285176901179343;0.00366071000814448
-0.0150065245759025;0.00179607626416201;0.00953046953046954;0.00702831122549945;0.0044375644994793;-0.00305025996533792;0.0501220008133441;0.00782350404829082
-0.085036972596781;0.00718430505664425;0.00282717282717282;0.00658285488022119;0.000806829908992279;0.00875794338532399;-0.0114375762505083;0.029642600488672
-0.0532840365376253;0.000414479137883395;0.00459540459540464;0.00534547614333802;-0.00717703349282295;0.0109069901790919;0.0585603904026031;0.016144780338236
-0.0311004784688997;-0.00331583310306716;0.00300699300699303;-0.000494951494753065;-0.00809644431934986;0.0112536106296914;-0.0156567710451457;-0.00408829588463563
-0.0691605045672031;-0.00773694390715607;0.005944055944056;-0.0104434765392987;-0.0126465897363778;0.00718659734257898;0.0104717364782485;0.00835624970057008
0.0050021748586344;-0.0053191489361708;0.00464535464535454;-0.00757275786972884;-0.00752415798854478;0.00559214326978152;0.044225294835299;0.0310608201983411
0.00152240104393195;-0.0138850511190937;0.00667332667332665;-0.0157394575331619;-0.00341026362699148;0.00711727325245748;-0.0642029280195204;-0.0203008671489495
-0.0345802522836016;-0.000276319425254967;0.00337662337662337;-0.00772124331815485;-0.00219532789192234;0.00399768919699839;-0.07111630744206;-0.0269097638097039
-0.0184862983906044;0.000759878419453464;0.00469530469530477;-0.000692932092655391;0.000295524908528022;0.00113229347197907;-0.00218584790564769;0.0113049154409992
-0.0150065245759026;-0.0053191489361708;0.00402597402597393;-0.00415759255592956;-0.00335397316820985;0.00305025996533803;-0.0728954859699069;-0.0126601351027643
-0.00956937799043084;0.00642442663719256;0.00458541458541462;-0.005840427638091;-0.00305375738812275;-0.0021259387637228;-0.0646095973973167;-0.0014925980932305
0.00456720313179644;0.0110527770102232;0.00746253746253756;0.00272223322114389;0.000745848578665886;-0.00173310225303291;-0.00111834078893824;-0.00411272936329228
0.0050021748586344;0.00891130146449293;0.00750249750249754;0.00534547614333793;0.00462989023360538;-0.00124783362218372;-0.0804188694591296;-0.0308380443635306
-0.0050021748586344;0.0114672561481084;0.0108591408591407;0.0092060978024154;0.00517403133502692;0.000854997111500944;-0.0398027653517692;-0.00589146265510709
0.0361026533275341;0.0164410058027074;0.008061938061938;0.0139576321520491;0.00946148794445534;0.00353552859618722;0.0408194387962579;0.00933490633833303
0.0197912135711177;0.0136778115501518;0.00778221778221777;0.0104434765392988;0.00458298151797076;0.000878105141531971;-0.0217059780398533;0.000630120251043226
0.02522836015659;0.0190660403426361;0.00914085914085927;0.00494951494753607;0.00741157707101037;0.00402079722703641;-0.0690829605530707;-0.0149329277056509
0.0389299695519787;0.0100165791655147;0.00461538461538458;0.019847554939615;0.00573693592269919;0.00494511842865863;-0.00838755591703944;-0.00455708331336892
