# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PSCCOMR";"IPS13";"FYBAAC";"FMRRA";"GDP275_1";"EXRJAN";"PMDEL";"Sfygt1";"EXRUS"
-0.00483892106241413;0.0352847109216388;-0.00190528034839384;-0.000103848400005487;1.82882223848067e-05;-0.00334163752215788;-0.0301418439716316;-0.0453460620525062;-0.000457503050020347
0.0171925736568607;0.00954908435724861;0.00272182906913424;0.000140603732591656;0.00221287490855886;0.00880323863364152;0.0226063829787234;0.00954653937947508;0.00462586417242283
-0.00563196397394317;0.00500154398750965;0.00571584104518233;0.000153438928097699;0.00155449890270667;0.000598859770997051;-0.0704787234042553;0.0250596658711217;0.000915006100040694
0.0186682921088901;0.0103670412884397;0.0062602068590096;0.000173858557312476;0.000521214337966338;-0.00249125664734562;0.0265957446808511;0.0286396181384249;-0.00355835705570851
0.0499789160737215;0.00736649010553594;0.0163309744148067;7.6427755060011e-05;0.00384967081199707;0.000179657931298594;0.193705673758866;0.00835322195704044;0.00137250915006082
-0.0209591995188114;0.00445598922698115;0.0264017419706041;7.29272471948401e-05;0.00233174835406001;0.00256311981986557;-0.0704787234042553;0.00954653937947506;0.00183001220008139
-0.0179184026217806;-0.0119129048464694;0.0307566684812197;-7.00101573069883e-06;0.00149963423555229;0.000826426483974352;-0.0252659574468086;0.0429594272076373;-0.0012708418056222
-0.0703470754148889;0.0090935799010726;0.0220468154599892;-8.05116809030376e-05;0.00121616678858817;-4.79087816820378e-05;-0.13563829787234;-0.0847255369928404;0.00284668564457602
-0.0159141461897067;-0.0206530373029633;-0.0209580838323357;0.000247952640462313;-0.000667520117044625;-0.000503042207636639;-0.235372340425532;-0.0501193317422435;-0.000813338755586646
-0.0308381116908982;-0.00294426974268536;0.00816548720740344;0.000181442991020495;0.000164594001463063;-0.00189239687634513;-0.125443262411348;0.177804295942721;-0.00122000813338752
-0.0243383593504011;0.00267599487763814;0.0285792052259119;0.000515158074184049;0.00241404535479151;0.000682700138935455;0.108156028368795;0.0859188544152746;-0.000559170394474395
-0.0182852633382646;0.0249398069996858;0.0321175830157864;0.000672680928124596;0.00131675201170445;-0.000611316054235034;0.0895390070921981;-0.00596658711217202;0.0174867832452268
0.000828183307656605;0.00876639712859589;0.00870985302123056;0.000124851447197405;0.00223116313094367;0.000439802615819551;0.0270390070921982;-0.138424821002387;0.0236884912566034
-0.0213482165741852;0.0062502415411802;0.0157866086009796;-6.70930674191387e-05;0.00197512801755671;7.89297178184212e-05;-0.0452127659574468;0;-0.00172834485562734
-0.0171846497212143;0.00541952748354083;-0.0130647795318455;0.000485403757328399;0.00215801024140454;-0.00840882958846234;0.0168439716312062;-0.0393794749403342;-0.00320252135014221
0.0186544710134273;0.0169208273972043;0.0133369624387595;0.00035880205619832;0.00268836869056328;-0.00575935418962426;0.0908687943262407;-0.0226730310262529;-0.00223668157788237
0.0330452289390419;0.00504506830127979;0.0285792052259119;2.97543168554706e-05;0.00138990490124358;-0.000906673693286564;0.0514184397163124;0.00715990453460622;0.00183001220008139
0.0276165237807848;-0.00854990118855067;0.0171475231355472;6.65096494416404e-05;0.00341989758595466;0.00181358693048306;0.0514184397163125;0.0381861575178999;0.00213501423342832
0.0143383829858492;0.00867747245304909;0.0269461077844312;-7.58443370819841e-06;0.00439831748354058;0.00260899247832114;0.0403368794326237;0.090692124105012;0.00777755185034557
0.000485991618120962;-0.0111275911506068;0.0372890582471417;0.000669180420259248;0.00370336503291881;-0.00443731135917091;-0.0319148936170212;-0.0298329355608591;-0.0133184221228091
0.00877100239806328;-0.02300822797135;0.0313010342950469;7.58443370837535e-06;0.00444403803950257;-0.000706055670004146;-0.145390070921986;-0.0727923627684967;-0.00366002440016278
-0.0195382282704256;0.00674551821511213;0.0179640718562875;2.15864651695961e-05;0.00293525969275785;0.00321276289943828;0.0757978723404256;0.155131264916468;-0.00696421309475903
-0.0266096113746946;-0.00551070341669541;0.0353837778987478;0.000346550278669597;0.00199341623994147;-0.000367340583527831;-0.175531914893617;-0.0596658711217185;-0.0159109394062578
-0.0361626656407653;-0.018469317422445;-0.0108873162765376;0.000361719146086171;0.0016276517922458;-0.00287608393618788;-0.124556737588653;-0.113365155131265;-0.00284668564457602
-0.011792618414685;0.048925080773246;-0.0609689711486124;0.000415977017998909;0.000182882223847838;-0.000137617975374926;0.0651595744680851;-0.0298329355608591;-0.00757421716145279
-0.00791726536492721;0.0114333869758001;0.00626020685900958;0.000336632173051226;0.00386795903438188;-0.000888588128203804;0.0762411347517726;0.190930787589499;-0.00427002846685653
-0.012843146294492;0.00925754649691143;0.0078933043004894;0.00054841289890469;0.00232260424286758;-0.0253734489531932;-0.000886524822694135;-0.00119331742243423;-0.020892639284262
-0.0149914259440173;0.00940200219347564;-0.0236799129014698;-2.91708988779714e-05;0.0017465252377469;-0.085362190389496;0.0403368794326238;-0.0871121718377088;-0.040209434729555
0.0330371374384144;0.0161674065174658;-0.0146978769733261;0.000305711020240579;0.00435259692757864;-0.0712045465433813;0.0434397163120571;0.16945107398568;-0.0643554290361985
0.0324640248127958;0.00912134541158011;-0.000816548720740495;0.000634175341605753;0.00143562545720556;-0.0120925358118167;0.0172872340425533;0.0369928400954642;-0.0133692557950391
0.0153918123752735;0.0132659106693473;-0.00435492651061481;0.000318546215746802;0.00299012435991219;-0.00837948545968237;0.0944148936170213;-0.0501193317422424;0.00320252135014226
0.0346668577468647;0.0266804043408752;-0.014425694066413;0.000836621379818521;0.00339246525237749;-9.76141426736188e-05;0.168882978723404;-0.128878281622912;0.00996339975599803
0.0943616733227309;0.0148973220165118;-0.00217746325530693;0.000621923564077208;0.00791880029261155;-0.0744329995688208;0.125;0.0131264916467781;-0.0537820252135007
0.113136120995174;-0.00572044558391427;0.0103429504627104;-0.000114349923601535;0.0108723482077542;-0.0556497628515308;0.0110815602836873;-0.0704057279236279;-0.0631354209028064
0.199320036730822;-0.00591555457667614;0.0304844855743066;0.000215864651696668;0.0112106803218727;0.000731088008433134;0.0137411347517726;-0.0823389021479715;-0.0383794225294843
-0.00663524613318378;-0.00118528713102356;-0.00244964616222115;0.000235700862933412;0.0102505486466716;0.0353292531020913;0.0722517730496463;-0.0966587112171838;0.0388877592517285
0.166102087300923;-0.0337377217348035;0.00870985302122979;0.000323796977544826;0.0122165325530358;0.0554227949983255;-0.0390070921985823;-0.0632458233890214;0.0576453843025623
-0.0354356001957392;-0.000204114023195867;0.0424605334784978;0.000355884966310649;0.00785479151426483;-0.0375079049489772;-0.176418439716311;0.286396181384248;-0.0559678731191545
0.0245777701145163;0.00248126109447855;0.0609689711486123;0.000101514728095133;0.0077359180687637;0.062960163848032;-0.187943262411348;0.101431980906921;0.037972753151688
-0.101511670430402;-0.0341530787636238;0.0620577027762658;5.25076179802436e-05;0.0123536942209217;0.00908254683083298;-0.375886524822694;-0.181384248210024;-0.00310085400569293
-0.150523695053748;-0.0545978747377759;0.00626020685901196;-0.000215281233718993;0.00587051938551578;-0.0247390169117988;-0.220744680851064;0.0871121718377092;-0.0451911346075652
-0.0601244854957423;0.0224078926090086;-0.00136091453456988;0.000340132680916398;-9.14411119237735e-06;-0.00254144109615284;0.0735815602836875;0.206443914081144;0.00838755591703944
0.0284253899139794;0.0345207841730585;-0.00381056069679103;0.000326714067432676;0.00760790051207016;0.0205674795189971;0.1697695035461;0.0202863961813855;0.0634912566083787
-0.0618495216965039;0.0092282801479984;-0.000272182906910723;7.70111730376884e-05;0.00599853694220925;0.0195282182724081;0.111702127659574;-0.0489260143198104;0.0189101260675074
-0.0216224699722376;0.0167062075051668;-0.0264017419706017;2.27533011247713e-05;0.000155449890270637;-0.00455097494370849;0.150709219858156;0.00238663484487001;0.00411752745018296
0.0455092453644099;0.00136538773972605;-0.0293957539466546;0.00017969273708782;-3.65764447695371e-05;-0.0113180903559622;0.0328014184397167;0.0226730310262518;0.0214009760065062
0.00685274830021754;0.00472238804402181;-0.0225911812738164;0.000176775647200148;0.00477322604242866;-0.0295742107028218;-0.0549645390070931;-0.0930787589498798;-0.00686254575030509
-0.0708653055261732;0.0202136668596486;-0.0332063146434408;0.000523325925869745;0.00381309436722752;0.0100980932304904;-0.0545212765957447;-0.110978520286396;0.00818422122814216
0.0579259056703753;0.0210072351667454;-0.00870985302122973;0.000186693752818698;0.00666605705925383;-0.0296719446174484;0.090868794326242;0.0847255369928404;0.00289751931679544
0.000143121736197571;0.0201660152402631;-0.00898203592814373;0.00023920137079894;0.0103419897585955;-0.0369117999329276;-0.0296985815602845;0.0226730310262529;-0.00726921512810147
-0.0853388700543137;0.00844109040412694;-0.0136091453456726;0.000586335067446035;0.00479151426481347;-0.0325116178795573;0.0230496453900718;-0.0250596658711218;-0.00777755185034557
0.0106238871408215;0.00220660766620828;0.00925421883505689;0.000247952640462136;0.00419714703730795;-0.0693764672064376;-0.00664893617021278;0.0238663484486876;-0.0329910532736881
0.0514842118431089;-0.013382976065005;0.0206859009254226;0.000683765869698321;0.00917154352596927;-0.0325510228524901;0.048315602836879;0.0238663484486875;-0.0460044733631566
0.0154743854619687;0.0217088771214819;0.0223189983669023;0.000463233874181306;0.0156272860277981;-0.0614365448186652;-0.0101950354609933;0.140811455847255;-0.0131150874339163
0.0169146492351933;-0.00243848719991174;0.00244964616222099;0.0006376758494711;0.00975676664228239;-0.100279188425239;0.0195035460992912;-0.0632458233890228;-0.0657787718584787
0.0501481937466405;0.000656616802561016;0.0234077299945567;-0.000169191213491949;0.00749817117776153;-0.00792950222775707;0.0562943262411344;0.040572792362771;-0.0196217974786505
0.0551156156482296;0.000622847938430371;0.030212302667395;-0.000634758759583251;0.0148683247988295;0.0395106117951432;0.0195035460992912;-0.118138424821004;0.015148434322895
0.0199629279480521;-0.0218293194035517;0.0193249863908493;0.000127768537085255;0.0105797366495977;0.0582621089445682;0.0159574468085107;-0.127684964200478;0.0217059780398548
-0.0064264090293894;-0.0157719355975235;0;0.000666263330371395;0.00629114850036572;0.00434400900685228;-0.175975177304964;-0.0286396181384249;-0.0235359902399362
-0.011214215167289;-0.00562964486035977;0.116222101252047;0.000866959114651671;0.00917154352596922;0.0703928520097733;-0.111258865248227;-0.0190930787589498;0.0247559983733237
-0.00674467957199387;-0.0192508790222945;0.135819270549807;0.000341299516871573;0.00893379663496713;0.0180189718775451;-0.038563829787234;0.0548926014319809;0.00127084180561154
-0.117785975720629;-0.0490988028187244;-0.0100707675557951;-0.000253203402260337;0.0104059985369422;-0.0408738561778385;-0.124556737588653;0.0310262529832937;-0.00366002440016261
0.0536711007330287;-0.00548969167901414;-0.0155144256940662;0.000813868078693752;0.0158193123628383;-0.0444995927753545;0.0820035460992913;0.113365155131265;-0.0360410736071571
0.00727195465226016;0.0283253232336913;0.122754491017962;0.00132610906298995;0.0151609363569861;-0.0329630383749365;0.11436170212766;-0.270883054892602;0.0309068727124839
-0.0891295688288206;-0.00175898261166074;0.047087642896029;0.000159273107873399;0.00928127286027802;-0.0179114166626718;0.0155141843971636;-0.177804295942721;0.0495628304188697
-0.0388286396656409;0.0132970530662691;0.0427327163854085;0.000799282629254678;0.00420629114850041;0.0513941455468774;0.0106382978723404;0.175417661097852;0.0927714518096802
-0.0188441549020848;-0.00368943601119209;0.0577027762656533;0.000126601701130259;0.00780907095830286;0.0423393858094177;-0.0394503546099296;0.374701670644393;0.0799105327368899
-0.0748162920729212;-0.0228558928731561;0.0168753402286285;-5.54247078680958e-05;0.00299926847110465;-0.0257988789345087;-0.0930851063829787;0.189737470167065;-0.0546970313135475
-0.0270695927904282;-0.0175917021646213;0.0285792052259117;0.000347133696647097;0.00580651060716886;0.0332247400948606;-0.0093085106382978;-0.0990453460620538;0.0551037006913331
-0.0331002383727056;0.0137270432695464;-0.0206859009254191;-0.000329631157320348;0.00551389904901256;0.0370454654338139;0.036347517730496;-0.0513126491646767;0.0570862139081033
-0.031545440393432;-0.00122093204316298;-0.0432770821992381;6.35925595537899e-05;0.00427029992684708;0.0540051741484213;0.0509751773049654;0.410501193317421;0.0693879625864176
-0.0442876551397225;-0.0125323758984866;-0.151878062057703;0.00153263902704557;0.000338332114118434;0.000335361471756612;0.022163120567375;-0.465393794749404;0.0203334688897877
0.0165995175859343;0.0198891105543842;-0.0454545454545483;0.0009906437258939;0.00189283101682525;-0.0844871364921179;0.0239361702127659;-0.168257756563245;-0.0433102887352586
0.0302266780156745;0.0226514036403581;-0.0476320087098505;0.00203962924954356;0.00601682516459401;0.00651559430843573;0.0620567375886529;0.0107398568019093;0.0381760878405808
0.0318720009447888;0.0288157221828046;0.0225911812738188;0.000659262314640877;0.0020391367959034;0.0177142720260622;0.0815602836879429;0.133651551312651;0.0561203741358277
0.0139290043593999;0.019154825364319;0.00653238976592252;2.91708988779706e-05;0.00375822970007317;-0.0298831025726991;0.0558510638297872;-0.00119331742243678;0.0055917039446981
0.029726287609358;0.0220454401339948;0.0111594991834462;0.00048190324946305;0.0100036576444769;-0.0116298567527441;-0.00443262411347478;-0.0525059665871099;0.0134709231394825
0.0129620397468482;-0.0021266880210965;0.0781164942841618;0.000364052817996344;0.00192026335040241;-0.00409620083361273;-0.0359042553191489;0.266109785202863;0.0199776331842214
-0.0503375498477716;0.00528257597900622;0.00081654872074044;0.000257287328103185;0.00437088514996337;0.0497532697743509;-0.0718085106382979;-0.0930787589498808;0.102582350549009
-0.032629611860405;-0.000280281572293317;-0.0900925421883484;0.000922967240497084;0.00195683979517192;0.0090427825420375;-0.0926418439716317;-0.0990453460620537;0.0507828385522574
-0.0460809384733714;-0.00203626250714301;-0.0174197060424659;0.00150113445625742;0.00448975859546452;0.04100991711781;-0.00221631205673667;-0.00238663484486634;0.106954046360304
-0.0176786761982803;-0.0047073796599626;-0.0304844855743033;0.00152272092142702;0.00179224579370885;-0.0241580031619819;-0.0199468085106383;-0.0715990453460623;-0.0619662464416381
-0.0517481799241814;0.0036350306189803;-0.0449101796407186;0.00230450101135513;0.00180138990490125;-0.0446509845254611;0.00265957446808518;-0.0429594272076382;-0.100294835298908
-0.0144740984940216;0.00773719719178045;-0.0402830702231874;0.00242235144282183;0.00543160204828097;-0.112094571935037;0.0265957446808511;-0.0715990453460622;-0.124339162261077
-0.0257506288889012;0.0176115882734992;-0.0783886771910727;0.00136286439557594;0.00442574981711774;-0.0695994825851578;0.0115248226950345;-0.0453460620525061;-0.0925172834485619
-0.0363832303922084;0.000405976788784013;-0.060696788241704;0.00257754062485238;0.00358449158741764;-0.0644013797729112;0.00177304964539099;-0.0334128878281622;-0.0742171614477332
-0.00842231985994782;0.0150444041802849;-0.00762112139357379;0.00334881919118427;0.00811082662765183;-0.0504719014995459;-0.002216312056738;0;-0.0636945912972807
0.0264705645619019;0.0128381717236797;-0.00707675557975229;0.00402733429908456;0.00462692026335038;0.016588415656591;0.0257092198581556;-0.00835322195704086;-0.00299918666124949
-0.000471619118485728;0.0121170188696653;-0.0353837778987454;0.00274498158441166;0.00614484272128746;-0.0259905140612298;-0.00664893617021278;-0.0202863961813841;-0.0860614070760426
0.0391272064411769;-0.00245987414719506;0.056886227544913;0.00100931310117564;0.00493782004389182;-0.0378958463086259;0.0398936170212766;0.258949880668258;-0.0452419682797893
0.0221048668101246;0.00142729732396746;0.0449101796407188;-0.000817368586559099;0.00374908558888071;0.0154266277008564;0.0757978723404255;-0.00954653937947619;0.0186051240341603
-0.00435051679698822;0.0241462386925893;0.0386499727817067;0.000389139791031466;0.00320043891733734;-0.0406625784506312;0.0403368794326251;0.105011933174227;-0.0773688491256607
0.00457190272173974;-0.00389617650159779;-0.0511703864997307;3.67553325861733e-05;0.00479151426481345;-0.0275355722703959;-0.0412234042553192;-0.114558472553699;-0.0418869459129734
0.0211928609552845;0.0197097603648836;0.0185084376701171;0.00100406233937762;0.00630029261155807;-0.00815647008096582;0.00265957446808518;0.0119331742243425;-0.0120475803172023
0.014278940553687;-0.00458243486267512;0.00762112139357374;0.000857624427010623;0.0111192392099489;0.0286853830307083;-0.0447695035460998;-0.0346062052505968;0.0733529890199272
-0.01502931287182;0.024854259210551;-0.045726728361459;5.60081258455872e-05;0.0057882223847841;-0.0306855746658362;-0.0492021276595745;-0.0692124105011933;-0.0573912159414395
0.0163595817717601;0.0146864542204896;0.0106151333696245;-0.000477235905642526;0.00901609363569866;0.0121688305466404;0.002216312056738;-0.0178997613365156;0.0258235054900364
-0.013001438758508;-0.0175009014410678;-0.0225911812738108;-0.00156706068772156;0.0106803218727139;0.0338116226704354;-0.0558510638297872;-0.0835322195704057;0.0576453843025621
-0.0201834357955791;-0.0157910712871982;-0.0391943385955387;0.000343633188781924;0.00701353328456467;0.0156901260000969;-0.0611702127659575;-0.0942720763723154;0.00503253355022387
-0.0286617173119552;0.000652114287344574;-0.00598802395209636;0.00134827894613705;0.00628200438917348;0.00293441287787816;-0.0208333333333338;-0.0286396181384249;-0.0307543716958106
-0.0223215934974302;-4.87772481982951e-06;0.0231635819270552;0.000761360460713512;0.0133138258961228;0.0174268193359843;0.0465425531914894;0.0692124105011936;-0.0266876779178529
0.0231206309872278;0.0130779306590152;0.0174825802939549;7.99282629255355e-05;0.00493782004389176;0.0266133282230644;0.0239361702127659;0.0572792362768497;0.00218584790565224
-0.0106165511248844;-0.0103966828469561;0.00844665215025048;0.00016160677978358;0.00938185808339431;-0.0374407128826714;0.000886524822695467;-0.0632458233890217;-0.0667954453029689
-0.0315845233523597;-0.0463886638673524;0.0150359281437127;0.000586918485423533;0.00514813460131669;-0.050591673453744;-0.00664893617021278;-0.0131264916467782;-0.0581537210248067
-0.0237652184694971;-0.0245979910527522;-0.0322893304300518;0.00153088877311289;0.0098390636430139;0.0106956355099902;-0.0483156028368802;0.0357995226730311;0.0172834485563232
-0.0158181325033108;0.0223305994311079;-0.0229142896026134;0.00047665248766502;0.00715983906364304;0.0161093278397919;0.0226063829787234;0.0966587112171839;0.0824522163481101
-0.0242963796675536;0.0268582536919677;-0.0194177735438215;0.00172049961581926;3.65764447696204e-05;-0.00734202079241009;0.0381205673758869;-0.0620525059665871;0.000508336722244151
-0.00813919882596356;0.0102154566094492;-0.0232360097985841;0.0024521057596773;0.000704096561814138;-0.0245652278062581;0.0132978723404255;-0.0656324582338902;-0.0583570557137055
-0.0140728908894529;-0.00928381116901467;-0.0162553347849759;0.00473268663395248;0.00299012435991219;-0.00289848129162187;-0.00620567375886566;0.0489260143198089;0.00970923139487651
0.01234002607366;0.0425889162333311;-0.00590250408274362;0.00314929024285952;0.00200256035113389;0.0061443012504192;-0.000443262411347067;0.0274463007159906;0.00533753558357072
-0.00312925376980958;0.0144466952851533;-0.0348499727817094;0.00232258696865936;0.00398683247988296;-0.0196905092703493;0.0257092198581556;-0.073985680190931;-0.0617120780805215
-0.0191502099836416;0.0155738249279506;0.0137223189983672;0.0054316213710672;0.00167337234820775;-0.00673118382599408;-0.0115248226950346;0.0572792362768497;0.0763013420089482
-0.00464030797933132;0.0179008748762277;-0.0382325530756675;0.00215164550123474;0.00253291880029272;-0.00756958750539091;0.0234929078014176;-0.0167064439140809;0.0423444489629923
-0.011436948364328;0.00475390565054357;-0.0212796679368536;0.00260962861361803;0.00455376737381108;-0.0390576342643606;-0.00886524822694945;-0.0119331742243439;-0.0369052460349738
-0.0013522621317598;-0.00428977137353337;-0.042291317365269;0.00331614778444111;0.00204828090709597;-0.0157260575863532;-0.00265957446808507;0.00238663484486884;0.0277551850345672
0.0106555859646045;0.0325817009526942;-0.00578064779531878;0.00331439753050845;0.0046909290416971;0.00931825803669689;-0.00443262411347606;0.0167064439140813;0.0187576250508336
0.0178704614016449;0.0212755100317913;0.0240740609689712;0.000726355382060007;0.00151792245793714;-0.0023595074977255;0.0607269503546104;0.0715990453460621;0.00793005286701931
0.00620895707940591;0.0191698337483784;0.0612909907457811;-0.000691933721384194;0.00293525969275776;-0.015666171609256;0.048315602836879;0.17183770883055;-0.0226209841398939
0.0139959501758118;0.0189668453539859;0.0197874523679919;-0.000258454164058175;0.00614484272128746;-0.0150912662290987;0.0199468085106382;-0.00835322195704297;-0.0479869865799114
0.0225481572850508;0.0171065561499286;0.0299992651061514;-0.0010664880629766;0.00243233357717643;-0.000706654529775072;0.0540780141843976;0.0692124105011958;-0.0104209028060182
0.020641163082059;0.0118258562189303;-0.0269468971148616;-0.00115925152140817;0.00446232626188736;-0.00962966511761602;-0.0624999999999999;-0.116945107398569;-0.0100142334282234
0.00336324332159321;-0.00738299932799957;-0.0525508982035927;-0.00191069387650331;0.00610826627651784;-0.042027978728501;-0.083776595744681;-0.220763723150358;-0.068269621797478
0.00304114533516914;0.00519177525545167;-0.0146037289058248;-0.00018961084270637;0.00321872713972204;0.0350332966032673;-0.0487588652482274;-0.0310262529832934;0.0319743798291979
-0.00167411152412458;0.00781899288490107;-0.0337719379422976;-0.001842433973129;0.00413313825896122;0.0262779667513043;-0.0407801418439708;-0.0369928400954657;0.0186051240341603
-0.0179908504829238;-0.0113992429020661;0.005534485574306;-0.00216273044280829;0.00551389904901245;0.0153906961146002;0.0252659574468085;0.00357995226730312;0.0276535176901192
0.0334014661929335;0.0422789931025214;0.0480412901469791;-0.00142120619333189;0.00733357717629846;0.00601255210079889;0.0230496453900705;0.16109785202864;0.0157076047173649
0.0137788089684006;0.016064599086665;-0.000544338595536653;-0.00379980128783684;0.00765362106803213;0.00537776074354547;0.00265957446808507;0.015513126491647;-0.00543920292802003
-0.0477903702178592;-0.00628588645332062;-0.0306020958083829;-0.00399641314627409;0.00773591806876384;0.014013318641307;0.00620567375886572;-0.0656324582338906;0.00726921512810144
0.00932371877268681;0.0214053325538984;0.0127985302123025;-0.0021895676697761;0.00288039502560344;0.0298831025726991;0.0035460992907792;0.0298329355608595;0.0661346075640498
-0.00769311297901565;-0.000817206511987689;0.00927101252041374;-0.00309269869903625;0.00246891002194582;-0.00541369232980163;0.035904255319149;0.0775656324582338;0.0217568117120785
-0.00089323726558227;0.0306508723435628;-0.0349307022319002;-0.000602087352840106;0.00428858814923194;-0.00589278014660087;0.00753546099290825;-0.110978520286396;0.0246543310288742
-0.00878494313597039;0.0434852919712273;-0.0261344855743058;-0.000390890044963968;0.00373079736649606;0.026313898337564;-0.00310283687943219;-0.0357995226730311;0.00920089467263063
-0.0480628806385235;0.010776770173238;-0.0148260479041919;-0.000578167215760157;0.00414228237015346;0.00995304939395389;-0.0230496453900718;-0.0477326968973746;0.0385319235461577
0.0104201940066666;-0.00653540083829318;-0.000267827980402868;-0.000686099541608497;0.00291697147037318;0.026948689694821;-0.0177304964539002;0.062052505966587;0.0177917852785676
