# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP284A";"LBMNU"
0.00385085386266315;0.0283744789996793
0.0064899723765417;0.0203430586726516
0.00666454441831565;0.0103719140750239
0.0112958379971452;0.011798653414556
0.00816381018884593;0.000993908303943525
-0.00260831168297726;0.0180827188201347
-0.00507285815508152;0.00173132414235333
-0.00207432661402129;-0.00280538634177618
-0.00370708865179037;0.014604039756332
-0.00756821145808728;0.0138986854761143
-0.0101867920846983;0.0221224751522923
-0.00257750485207575;0.0204232125681308
-0.000842053377969054;0.0101635139467778
-0.00276234583748358;0.0103558832959282
-0.00434376315708407;0.00918563642193027
-0.0101867920846983;0.0107085604360371
-0.00557603639313631;0.00803142032702797
-0.00784547293619908;0.00299775569092653
-0.00303960731559527;0.0261301699262583
-0.00214620921945763;0.000561077268355414
0.00194083034678216;0.0132414235331837
0.00205378872675366;0.0129849310676499
0.00474425195880102;0.00617184995190778
0.00671588913648447;0.00796729721064438
0.00542200223862976;0.000833600512984867
0.00240293281030179;-0.000384738698300802
0.00106797013791193;-0.00793523565245258
0.00018484098540783;-0.00331837127284396
-0.00336821351187611;-0.0204873356845141
-0.00518581653505301;-0.0226194293042642
-0.00912909089042002;-0.0220262904777174
-0.00270073217568112;-0.0162872715613978
0.00706503322003271;0.00343058672651497
0.00743471519084826;-0.00564283424174428
0.00142738316509383;0.00232446296890021
0.0103613641264723;-0.010708560436037
0.00279315266838498;-0.0053703109971146
0.00237212597940051;0.00278935556268045
0.0077838592743964;0.0089612055145879
0.014232755876403;0.00817569733889079
0.0125075733459299;0.0012664315485732
0.00501124449327894;0.0104200064123117
0.0111828796171738;0.0122314844501441
0.0122713876423534;0.00408784866944556
0.00957065546667213;0.010500160307791
0.00698288167096239;0.00383135620391128
0.00896478779227994;0.0132574543122795
0.00813300335794453;0.018756011542161
0.0162660067158892;0.00214812439884582
0.0133907024984339;0.00931388265469701
-0.00228997443033041;0.00907342096825914
0.0104845914500776;-0.00118627765309387
0.0153109949579486;0.00452067970503356
0.0103408262392048;-0.00732606604680974
0.0182376438935726;-0.00102596986213543
0.0267300602786992;-0.00823982045527405
0.0324806687136094;-0.00856043603719148
0.0208664934638173;-0.0194293042641873
-0.0820591285774432;-0.0412471946136581
