# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP285A";"GDP273A";"FMFBA";"GDP255";"FMRRA";"IPS25";"PCEPILFE"
-0.000608092700353779;0.00418589256858054;0.00353273157274074;0.00950049950049947;0.00230450101135513;-0.00175588126423509;0.00575309848396194
0.0148222595711257;0.00513988668886156;0.00321221820413331;0.00553446553446552;0.00242235144282183;0.000792120570326793;0.00558105606518372
0.00167225492597312;0.00474076669976453;0.0024551519470332;0.00143856143856136;0.00136286439557594;-0.00160608115637839;0.00754233963926187
-0.0234200146955736;0.000399119989097196;0.00332459331812664;0.00266733266733277;0.00257754062485238;-0.00590800425376287;0.00599051702187664
0.00509277636546368;0.0049938671806552;0.00375455027601528;0.00536463536463527;0.00334881919118427;4.45200320544625e-05;0.00671653602912364
0.00899470452606788;0.00476997060140577;0.00423190021676231;0.00659340659340674;0.00402733429908456;0.00171640123580857;0.00675438536125433
0.0197461212976022;0.00760274906060776;0.00396513146788988;0.00988011988011989;0.00274498158441166;0.00991144713624253;0.00607309738289036
0.0200839505755767;0.00586024959601272;0.002880467324126;0.00613386613386607;0.00100931310117564;0.00838124603449664;0.00620040877278749
0.00809101120748623;0.00700893639390221;0.00230197978078547;0.00608391608391617;-0.000817368586559099;0.0111031279942522;0.00720169565007978
0.0125756948725961;0.00588945349765396;0.00379534732826969;0.00589410589410577;0.000389139791031466;0.0200460544331598;0.00741158740098968
0.0113679552038378;0.00606467690750156;0.00308616264147965;0.00855144855144863;3.67553325861733e-05;0.00749784539844867;0.00784513429631217
0.0148391510350244;0.00781691100597703;0.00341400482186932;0.00469530469530466;0.00100406233937762;0.0120593286827164;0.00914577498227953
-0.0090876075775107;0.00852753927924765;0.00343696843212066;0.00831168831168827;0.000857624427010623;0.00390824281393515;0.00833029391726836
0.00699306605406957;0.00705760956330437;0.00262078309331068;0.00551448551448558;5.60081258455872e-05;0.00687120494726762;0.00827179949488299
0.0133611479438865;0.00865408951969315;0.00200711725341568;0.0045554445554446;-0.000477235905642526;0.00407988293751566;0.00887050711223336
0.00917206489700428;0.00961781827385477;0.00135827311696538;0.00326673326673327;-0.00156706068772156;-0.000351680253210029;0.0066098697294813
-0.0148729339628219;0.00476023596752528;0.00193407342931959;0.00425574425574426;0.000343633188781924;0.00345576248814899;0.00610406501827054
0.00446779220121107;0.00622043104958814;0.00230662136158064;0.00751248751248745;0.00134827894613705;0.000482720347558974;0.00760771575839736
0.0127699467074314;0.0112240328641241;0.00378362122941817;0.00197802197802188;0.000761360460713512;0.0118504485323224;0.00952082745521698
-0.0150587400657077;0.0082841734322372;0.0041950118641248;0.00915084915084929;7.99282629255355e-05;0.00708848510370957;0.0107148018415422
0.0248557891269646;0.00976383778206102;0.0052325273187569;0.00581418581418569;0.00016160677978358;0.00286664206398263;0.00822706846600108
0.048900787986791;0.0102018963066799;0.00518537862962434;-0.000279720279720341;0.000586918485423533;-0.0104790075448855;0.00682664317714243
-0.0277864581133925;0.00599653447033854;0.00680333597740576;-0.000749250749250585;0.00153088877311289;-0.00967400696528531;0.00957588102922591
-0.0240449988598261;0.00445846231723224;0.00275734328618521;0.00724275724275714;0.00047665248766502;0.00421932303791261;0.00649976258146234
-0.0102869015143198;0.00572396472168679;0.00353859462216724;0.00305694305694304;0.00172049961581926;0.00572096411909445;0.00805158519884663
0.00880045269123253;0.00650273543212043;0.00439044684498271;0.00431568431568441;0.0024521057596773;-7.33600528198264e-05;0.00789674702194576
-0.00400327694399638;0.0063664505577945;0.00523032867522222;0.00884115884115888;0.00473268663395248;-0.00108192077898295;0.00849201379092079
0.00527013673640031;0.00529564083094836;0.00465770418130676;0.00694305694305686;0.00314929024285952;0.0151832909319701;0.0062038496211626
0.0133864851397346;0.00581157642661068;0.00616768370216417;0.00717282717282719;0.00232258696865936;0.00558124401849547;0.00614879604715268
-0.00388503669670526;0.00529564083094825;0.0078701666791666;0.00574425574425574;0.0054316213710672;0.00711480512265966;0.00600083956700426
-0.0129641985422667;0.00437085061230846;0.00582420672330533;0.00386613386613388;0.00215164550123474;0.00647836466442231;0.00536772346589787
0.00631740749812082;0.0054708642407959;0.0065365672285341;0.00293706293706297;0.00260962861361803;0.00192080138297729;0.00678879384500986
-0.00759271302247411;0.00293012479800636;0.00746781491232376;0.00877122877122871;0.00331614778444111;-0.00214984154788567;0.00416686738282213
-0.0020607585956437;0.00451687012051472;0.00682385665039587;0.0059840159840161;0.00331439753050845;0.0148310506783565;0.00425977028896274
-0.00449312939705915;0.00341685649202739;0.00666677578453123;0.00724275724275714;0.000726355382060007;0.00420952303085637;0.00467267209403088
0.0109963429980658;0.00471156279812324;0.00617452392649398;0.00404595404595409;-0.000691933721384194;0.00867916624899945;0.00622105386304095
0.0141803839429745;0.00770983003329229;0.00596565279070155;0.00456543456543446;-0.000258454164058175;0.0103356474416667;0.00730148025297073
0.00418908304688226;0.00391332281992873;0.00486510955474273;0.00383616383616381;-0.0010664880629766;0.0170668522881331;0.0043974042239856
0.0037752421813636;0.00425403500574362;0.00445836050083193;0.00519480519480531;-0.00115925152140817;0.0131446094641194;0.00485847790631289
0.0155992669104669;0.0048965208418511;0.00517878269902033;0.00759240759240754;-0.00191069387650331;0.00669984482388836;0.00529890649838582
-0.00615693859108302;0.00378677257948323;0.00131381165882061;0.00570429570429565;-0.00018961084270637;0.0151827309315657;0.00469331718428545
-0.00766872461001833;0.00373809941008119;0.00152194991343407;0.00503496503496514;-0.001842433973129;0.00981792706890749;0.00450062967525267
-0.00352187022288286;0.00557794521348054;0.000778075517542554;0.00834165834165834;-0.00216273044280829;0.010911047855955;0.00451439306875467
-0.00389348242865473;0.00578237252496938;0.00268918533661089;0.00486513486513485;-0.00142120619333189;0.0197803342418409;0.00414278144419356
-0.00982238625710485;0.00363101843739644;0.00462716746554809;0.00538461538461543;-0.00379980128783684;0.021510175487326;0.00394321223840965
0.00152867748283403;0.00610361544302329;0.00353224298528915;0.00491508491508497;-0.00399641314627409;0.015883011435768;0.00509245559585136
-0.0101771069989781;0.00417615793470016;0.00405356579672855;0.00811188811188801;-0.0021895676697761;0.0282573403452854;0.00373332048749975
-0.0164185029095547;0.00175223409847547;0.0036697803530677;0.00740259740259741;-0.00309269869903625;0.0283293003970962;0.00444557610124285
-0.00552350869488094;0.00250180090726793;0.00527039284629777;0.00983016983016982;-0.000602087352840106;0.0288923808025144;0.00207139072209683
-0.00548128003513426;0.00309561357397348;0.00655537784544191;0.00917082917082923;-0.000390890044963968;0.0304643019342975;0.0030417099640091
-0.023614266530409;0.00072036290715094;0.00550686917313659;0.0102697302697302;-0.000578167215760157;0.0203249346339528;0.00351310619146217
-0.00891869293852343;0.0015672760547476;0.0041525047557881;0.0101598401598402;-0.000686099541608497;0.0132123695129059;0.00280773227446962
-0.00970414600981395;0.00308587894009305;0.00681115337664034;0.0101998001998002;-0.00138795136861106;0.01403193010299;0.00362321333948101
-1.68914638987161e-05;0.003455795027549;0.00880288012531266;0.00296703296703305;0.000100931310117458;0.0162842517246614;0.00425288859221118
-0.00413840865518611;0.00237525066682243;0.0076708229986911;0.0108391608391608;-0.000315045707881455;0.00864500622440723;0.00307955929613979
0.0105149362769524;0.00615228861242534;0.00875548714245428;0.0107092907092907;-0.00214231081359387;0.0106878876952736;0.00427697453084108
0.011536869842825;0.00521776375990501;0.00898097025162053;0.0111288711288712;-0.00259329291024628;0.0135438897516035;0.00357504146222265
0.01081053689518;0.00567529155228474;0.0213959774106476;0.00833166833166821;-0.000355301548332972;0.0125322490232165;0.00466579039728032
0.0118831448527487;0.00835231586940022;0.00316213799028858;0.0142557442557443;-0.000574083289917308;0.023516656931993;0.00618320453090915
0.00140199150359366;0.00468235889648183;-0.0035122108997514;0.00943056943056952;-0.0019801206158328;0.0260414187498245;0.00324127916979211
0.00860620085639718;0.00449740085275396;0.00288315455511307;0.0104595404595403;-0.00106007046522321;0.0146787305686888;0.00233633604701233
0.00152023175088478;0.00436111597842792;0.00345993204237127;0.00953046953046954;-0.00110616048545043;0.00233100167832123;0.00385375018065148
-0.00641875628151312;0.0079337266125421;0.00553227572064841;0.00282717282717282;-0.00156472701581121;-0.0145177304527661;0.00722922243708057
-0.0127530552435328;0.00626910421899041;0.00634552953474482;0.00459540459540464;0.000490654519126422;-0.0402710289951438;0.00532299243701873
-0.0112074862967999;0.00141152191266081;0.016355953548037;0.00300699300699303;0.0125843257759313;-0.0362465860975448;0.00375740642612854
-0.0213930390277274;0.00142125654654135;0.0079639754699779;0.005944055944056;-0.00546896012163105;-0.0362255860824164;0.00674750366449661
-0.00346275009923735;0.00229737359577908;0.0102598479076125;0.00464535464535454;-0.00187627221582731;-0.00793436571274619;0.00335826801456851
0.0196616639781088;0.00693105932285887;0.00900368956814462;0.00667332667332665;-0.00319187975522103;-0.00255836184202329;0.00488600469331379
0.00700995751796829;0.00443899304947126;0.00879506272607883;0.00337662337662337;-0.000643510029246806;-0.000224560161680487;0.00495482166082861
0.00115706527706216;0.0041566886669393;0.0054040215144594;0.00469530469530477;0.000789364523636309;-0.00728476524503074;0.00326536510841779
0.0222713951504607;0.00770009539941208;0.0092826730033202;0.00402597402597393;0.00232958798439007;-0.000334040240509315;0.00297633384487961
-0.0083190459701189;0.00171329556295385;0.00790632215062514;0.00458541458541462;0.000282957719115802;-0.00297948214522714;0.0034374075271999
0.00541371417953929;0.00599653447033854;0.00583568852843103;0.00746253746253756;0.00544095605870807;0.00959308690701988;0.00477589754529206
0.000861464658834632;0.00380624184724421;0.0064928386515668;0.00750249750249754;-0.00230333417539995;0.0145079304457155;0.00435611404347847
0.0186735133400336;0.00896559780386652;0.00458856905682836;0.0108591408591407;0.00123159535062552;0.0143082903019635;0.00656169785222582
0.0154134608075809;0.00989038802250652;0.00721008503131726;0.008061938061938;0.00316679278218609;0.00699300503496358;0.00722578158870857
0.0113172808121417;0.00510094815333995;0.0109299455982304;0.00778221778221777;0.000448648424742411;0.0165662119276755;0.00473116651641292
0.0148729339628219;0.0079629305141834;0.00652142101751729;0.00914085914085927;0.000669763838236748;0.00751800541296388;0.00586664648036306
0.00514345075715983;0.00648326616435946;0.00392482300308861;0.00461538461538458;0.00128410296860575;0.0235152569309822;0.00690922353815215
0.0212325701206896;0.00675583591301132;0.00350048480089915;0.00480519480519481;-0.00196436833043855;0.0146050905156653;0.00584944223848183
0.0231750884690421;0.0125284738041004;0.0062192296783653;0.0104795204795205;-1.34186134838968e-05;0.00207704149547261;0.00446622119149021
0.0106247307922941;0.00896559780386652;0.00567421037549631;0.00700299700299689;-0.00108632427421351;0.042542110630317;0.00678879384501385
-0.00255061104870646;0.00478943986916647;0.00834409650774837;0.00452547452547458;-0.00151688674165131;0.0200681744490885;0.00599395787025592
0.0238423012930414;0.00893639390222534;0.00612859670599208;0.0078821178821179;0.000851790247234918;0.0253545782552964;0.00837502494614728
0.0121280710792802;0.00858594708253024;0.000788091560311122;0.00556443556443564;-0.00251044755743307;0.0240732973327771;0.00664771906161199
-0.0236227122623582;-0.00138231801101951;0.00254871644411936;0.011158841158841;-0.000665679912393899;0.00369712266192546;0.00506836965722268
0.00216210737903599;0.00937445242684409;0.00355691665162206;0.00881118881118881;-0.00120009077983736;-0.00950880684634103;0.0068094389352672
0.0298641081729348;0.0101629577711582;0.00401423450683125;0.00421578421578428;0.00121700990118644;0.00476924343385821;0.00536428261751531
0.0181583236911227;0.0070381402955435;0.00330627128867111;0.00688311688311694;0.000207113382033296;0.0198646143025195;0.00614535519878467
0.0313083283362752;0.0121877616182856;0.000994519758843015;0.004145854145854;-0.00104023425398647;0.00911484656268968;0.00738750146235378
0.0322204673868062;0.0103381811810058;-0.00152121703225649;0.00718281718281732;0.000907214955103194;0.0139921700743595;0.00666148245512099
0.0710623886219098;0.0122753733232093;0.00411854792786415;0.00197802197802188;0.00104373476185163;-0.0161865316542973;0.00644470900744942
0.0257848196413942;0.0145727469189884;0.024856642334197;-0.000209790209790173;0.0347874637478655;-0.0383191475897863;0.0072154590435819
-0.130418992762008;-0.014864785935401;0.397963762934437;0.00459540459540464;0.907709110130061;-0.0483851548373172;0.00276988294233482
