# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP287A";"HHSNTN";"GDP253";"GDP279A";"EXRJAN";"PW561R";"EXRSW";"sFYAAAC"
0.000201513026977533;-0.0705346985210457;0.0021090466218123;-0.000245782883162558;0.0126239639725986;-0.000800376738470124;-0.00011077885288191;-0.0179257362355952
-0.000520575319692001;0.0273037542662113;0.00109908063390218;0.000336334471696112;0.0026230057969624;-0.00088872867615962;-0.002135010619158;-0.00128040973111419
0.00325779393613715;0.0102389078498293;0.00166347339185195;-7.76156473145015e-05;-0.000946198438175894;-0.00271492745899046;-0.000805664384590066;-0.0153649167733675
0.0011922854096172;0.0278725824800905;0.00373538891116755;2.58718824381978e-05;-9.58175633570812e-05;-0.000938289095192293;0.002014160961473;-0.00640204865556954
0.000612935457056738;-0.0216154721274182;0.00268829182076074;0.00212149435992965;0.000263498299236997;-0.000615991484229403;-0.00161132876917947;0.00384122919334187
0.00219145416838092;0.0255972696245733;0.00355715961918341;9.05515885335547e-05;-0.00123365112825069;-0.000659077688306808;0.00100708048073794;0.00384122919334189
3.35855044962703e-05;0.0329920364050119;-0.00362399560367746;0.00248370071406396;-0.00562928184736355;-0.000598710457441892;-0.00141998347783778;0.0153649167733675
0.000579349952560468;0.0307167235494878;0.0101516434225965;0.000672668943392316;-0.00334163752215788;-0.000836677158618668;0.00445129572485181;-0.0153649167733675
0.000537368071940152;0.0136518771331057;0.000230212835479505;0.00117717065093658;0.00880323863364152;-0.000666572580722558;0.00328308236720021;0.00768245838668374
0.00175484260992955;0.015358361774744;0.00410669993613451;0.00130653006312738;0.000598859770997051;-0.000594351486831318;-0.00666687278247269;0.00512163892445572
0.0031318482942762;0.0273037542662113;0.00510923970354527;0.0022896615957777;-0.00249125664734562;-0.000613067525367897;-0.000201416096148321;-0.0422535211267606
0.00022670215534976;-0.0989761092150165;0.00605236970696135;-0.000789092414364069;0.000179657931298594;-0.00107379029602771;0.00457214538254314;-0.0371318822023048
0.000167927522481293;-0.0773606370876054;-0.00548797694901158;0.00461813101521266;0.00256311981986557;-0.00110746760998209;-0.00412902997101827;0.0691421254801536
0.00375318012745698;-0.0784982935153579;0.00432206033061534;0.000983131532650321;0.000826426483974352;-0.000634515766628013;0.0011581425528453;-0.0166453265044813
0.00022670215534976;-0.00455062571103426;7.42622049935276e-06;0.0042947324847356;-4.79087816820378e-05;-0.000213003992235075;0.000805664384589733;0.0768245838668375
-0.000268684035970076;0.0767918088737198;-0.00246550520578058;0.00250957259650215;-0.000503042207636639;-0.00099580039298218;0.00197387774224134;0.0601792573623562
0.00191437375628677;-0.0136518771331058;0.0056662062409957;0.00243195694918756;-0.00189239687634513;-0.00138129986164628;-0.00437072928639193;-0.0358514724711911
0.00166248247256484;0.0034129692832765;-0.00124017882338961;0.00315636965745628;0.000682700138935455;-0.000880843965528011;0.00462249940657777;-0.0281690140845069
0.00321581205551686;-0.0494880546075084;0.000230212835479499;0.00466987478008905;-0.000611316054235034;-0.00161212376672416;-0.00232001130347115;0.00512163892445569
0.00156172595907607;0.0250284414106927;0.00847331758974589;0.00344096036427608;0.000439802615819551;-0.00238808526293445;0.00459530823359788;0.0512163892445586
0.00210749040714026;-0.0523321956769041;0.00267343937976205;0.00483804201593711;7.89297178184212e-05;-0.00239912231103079;-0.0057357261699843;-0.00256081946222808
0.00319062292714464;-0.00853242320819103;0.00649794293692169;0.00423005277864015;-0.00840882958846234;-0.000738354306127245;-0.00636182810485675;0.0409731113956468
0.00251051646109542;0.0375426621160407;-0.000995113546911439;0.00787798820242163;-0.00575935418962426;-0.00242360291263867;-0.000857226905201514;-0.0550576184379005
0.000251891283721925;0.0762229806598392;0.00275512780525479;0.00358325571768595;-0.000906673693286564;0.000209353157050993;0.00435804007233476;0.0192061459667094
0.00268684035970076;-0.0881683731513068;-0.000490130552956367;0.00465693883886991;0.00181358693048306;0.00535452034586582;0.00232172334028946;0.00384122919334187
0.00536528434327743;-0.0858930602957914;-0.000415868347963005;0.00527786401738592;0.00260899247832114;-0.002398745281613;-0.00490760389067502;-0.125480153649168
0.00230060705799378;-0.109215017064846;-0.000750048270433235;0.00632567525613169;-0.00443731135917091;-0.00233117870339679;0.00262173261550069;-0.0140845070422537
0.00612935457056735;-0.0716723549488049;-0.00263630827726537;0.00562713443030109;-0.000706055670004146;-0.00216333477291265;-0.00159360415271759;0.137003841229194
0.00227541792962158;-0.0602957906712165;0.00150009654086647;0.0091586463831109;0.00321276289943828;-0.00208105975077054;0.000392257847248612;-0.0384122919334187
0.00314024467040024;0.0426621160409554;0.000408442127463673;0.00310462589257988;-0.000367340583527831;-0.00498544974294567;-0.00162713993272601;0.128040973111396
0.00202352664589962;-0.0409556313993173;-0.0107457410625436;0.00737348649487737;-0.00287608393618788;0.00218199947933941;0.00504164630265913;0.112676056338027
0.00743918924592146;0.0529010238907849;0.0155653581666147;0.00759339749560181;-0.000137617975374926;0.0101709485400819;-0.00589907462395756;0.0563380281690155
0.00428215182327309;0.0130830489192268;0.00348289741419003;0.00695953637586667;-0.000888588128203804;-0.0023892452270794;-0.0387789431153603;0.0102432778489129
0.00324100118388902;0.0312855517633667;0.00415125725913054;0.00500620925178516;-0.0253734489531932;-0.00190415806605795;-0.0415791303920482;-0.0588988476312446
0.00484470902358544;0.0147895335608651;0.00718858144336022;0.00329866501086623;-0.085362190389496;-0.00113836799833437;-0.0245149573103619;0.129321382842511
0.0112931258868672;0.16268486916951;0.00409927371563516;0.00670081755148505;-0.0712045465433813;-0.004630863072317;-0.0259644482462862;-0.0806658130601793
0.00180522086667394;-0.072241183162684;0.00421066702312525;0.00410069336644936;-0.0120925358118167;-0.00133710971391747;-0.00872494245290167;-0.0256081946222804
0.00171286072930923;0.0978384527872572;0.00461168293008955;0.00375142295353406;-0.00837948545968237;0.000225764810994872;-0.0186055097574535;-0.0832266325224059
0.00593623791971386;-0.0563139931740613;0.00985459460262295;0.00346683224671429;-9.76141426736188e-05;-0.000375135449987463;0.00301751524442972;-0.0588988476312424
0.00401346778730298;-0.21103526734926;0.0122012802804141;0.00464400289765085;-0.0744329995688208;-0.00094336715764011;-0.101473127114807;-0.0563380281690139
0.00380355838420138;-0.114903299203639;-0.0026437344977647;0.00840836179240401;-0.0556497628515308;0.00912579368836343;-0.0897089164790884;-0.0448143405889887
0.00493706916095014;-0.0608646188850969;-0.00204963685781757;0.00911983855945356;0.000731088008433134;0.00940201270621151;-0.0658622577757428;-0.0460947503201025
0.00523933870141649;0.012514220705348;-0.00510923970354527;0.0064032909034461;0.0353292531020913;0.0157356733573528;0.058580965191975;0.198463508322664
0.00384554026482167;-0.199658703071671;-0.00493101041156115;0.0108403187415917;0.0554227949983255;0.0849271117439291;0.0226102659971441;-0.0204865556978235
0.00575151764498441;0.147326507394766;0.00112135929540019;0.0199213494773879;-0.0375079049489772;0.00519268051566102;-0.0689504700699205;-0.00896286811779762
0.00900091520499754;-0.0682593856655287;0.00122532638239094;0.0275923626203043;0.062960163848032;0.0273233992605543;0.00125381519851631;0.0781049935979503
0.0110832164837656;-0.0995449374288954;-0.0189294360528153;0.0309039635723896;0.00908254683083298;-0.00558932961680475;-0.0703782080674579;0.124199743918056
0.00653238062452244;0.00967007963594874;0.00363142182417681;0.0280709924454103;-0.0247390169117988;-0.00537181758611896;-0.0769044924148207;-0.0691421254801537
0.00422337719040464;0.262229806598407;0.0032526845787105;0.0191710648866811;-0.00254144109615284;0.0143533398904409;0.00810639362163457;-0.131882202304739
0.00575991402110848;0.04778156996587;0.011607182640467;0.00958553244334059;0.0205674795189971;0.0138162158836115;0.0441468834937808;-0.0793854033290652
0.00863147465553865;0.0130830489192268;0.00557709159500362;0.0108661906240298;0.0195282182724081;0.00352517661830343;-0.00514285789097618;0.0499359795134444
0.00371959462296073;0.144482366325368;0.0101962007455925;0.00870588844044295;-0.00455097494370849;-0.0212464116058823;-0.0213370141453506;0.021766965428937
0.0037279909990848;0.0108077360637098;0.000846589136924675;0.00981837938528407;-0.0113180903559622;-0.00857126520241275;-0.0253019907060572;-0.0166453265044814
0.00510499668343142;0.0767918088737197;0.00238381678028782;0.010594535858429;-0.0295742107028218;0.00605330203099633;-0.00477789192475436;-0.0102432778489118
0.00952149052468954;0.0136518771331057;0.00350517607568804;0.0120045534513092;0.0100980932304904;0.00836946534669267;-0.0102757456851898;0.0998719590268887
0.00729645085181235;-0.0227531285551773;0.0090080054656983;0.0171918658801614;-0.0296719446174484;-0.000253405938942103;0.0227461211539964;-0.120358514724712
0.00441649384125814;-0.015358361774744;0.00504982993955058;0.0129876849839595;-0.0369117999329276;-0.0015979443266009;-0.00284721793513659;-0.0140845070422537
0.00146936582171134;-0.0398179749715578;0.00302989796373032;0.0149151402256029;-0.0325116178795573;-0.00359586696138453;-0.0344450729745602;-0.0204865556978232
0.0116037918034577;-0.0784982935153579;0.00452999450459682;0.0148504605195073;-0.0693764672064376;0.00751040047568993;-0.0646686659899767;-0.0320102432778488
0.00359364898109973;-0.0403868031854384;-0.00618604167594944;0.0129359412190831;-0.0325510228524901;0.00341950895220838;-0.0764986389810852;-0.0256081946222793
0.00373638737520887;-0.0580204778156992;0.0178674865214098;0.0148633964607265;-0.0614365448186652;0.000922820337040747;-0.00371874538316347;-0.0345710627400768
0.00504622205056296;-0.0193401592718994;-0.00354230717818471;0.0148763324019455;-0.100279188425239;0.00303932920624184;-0.0721293196073644;-0.0332906530089631
0.00964743616655053;-0.116609783845277;0.00181942402233806;0.0160793749353204;-0.00792950222775707;0.00120400282364616;-0.0155453950086885;-0.021766965428937
0.00554160824188285;-0.0796359499431173;-0.00252491496977528;0.0198954775949498;0.0395106117951432;0.00802472228420054;0.0144795010278777;-0.00768245838668374
0.00602020168095446;-0.0836177474402726;-0.00559937025650165;0.0214865983648971;0.0582621089445682;0.0136497953386981;0.0116356064583275;0.0345710627400769
0.00802693557460599;-0.0711035267349263;0.00686925396188864;0.0209432888336956;0.00434400900685228;0.0528692928569571;-0.0228295074178043;-0.0345710627400769
0.0167171848630131;0.0335608646188854;-0.00636427096793363;0.0185113318845078;0.0703928520097733;0.0567073857703681;-0.00450295895351349;-0.034571062740077
0.00776664791476001;0.00170648464163824;-0.00317842237371713;0.0226896408982719;0.0180189718775451;0.0575619922290136;0.0127832753741722;0.0230473751600514
0.00994970570701681;-0.0602957906712165;-0.0261774272601702;0.0240737866087135;-0.0408738561778385;0.0132337751522661;0.0057357261699843;0.218950064020487
0.00717050520995138;0.213310580204777;0.009921430587117;0.0226120252509573;-0.0444995927753545;0.0104642071519364;-0.0157935396391409;-0.039692701664533
0.0227205937917195;0.139931740614334;0.00700292593087673;0.0225732174273001;-0.0329630383749365;0.0271786884448381;0.0275539233690316;-0.0832266325224071
0.00795136818948944;-0.0841865756541531;0.00670587711090317;0.0319517748111352;-0.0179114166626718;0.1755687409618;0.0516704796412134;-0.0781049935979517
0.00738881098917704;0.122298065984073;-0.00940159515216324;0.0282779675049156;0.0513941455468774;0.0208958265019451;0.0431936818187612;0.0115236875800256
0.00532330246265711;-0.0381114903299197;0.00720343388435887;0.0211502638932008;0.0423393858094177;-0.0479748026394766;0.0177044748513372;-0.0614596670934699
0.0167927522481297;-0.175767918088736;-0.0169837662819884;0.0244489289040671;-0.0257988789345087;-0.0230985323206465;-0.0810397662848175;0.175416133162612
0.0070697486964626;0.00455062571103415;0.00732225341234832;0.0162992859360447;0.0332247400948606;-0.0287856676903353;0.0139178522437713;0.0717029449423818
0.00632247122142082;0.0483503981797506;0.000638654962943158;0.013233467867122;0.0370454654338139;-0.05405323199095;0.037020278471851;-0.0524967989756724
0.00437451196063782;0.0125142207053463;0.0017674404788427;0.00584704543102554;0.0540051741484213;-0.0097655476933346;0.036093764429576;0.0217669654289375
0.00891695144375693;0.135949943117178;0.0105972166525568;0.000802028355583184;0.000335361471756612;0.000799691842763961;0.00763367004397614;0.220230473751601
0.00298071352404305;0.0455062571103513;0.00216103016530769;-0.00963727620821697;-0.0844871364921179;-0.0370542713555056;-0.0375943143458705;0.0268886043533931
0.00338373957799804;0.29692832764505;0.017696683449925;-0.0076322053192589;0.00651559430843573;-0.0208851294058639;0.017724616460953;-0.0973111395646596
0.00382035113644952;-0.0250284414106927;0.00993628302811569;-0.00447583566180287;0.0177142720260622;-0.0112138173310743;0.0217227259694737;-0.119078104993599
0.00121747453798948;-0.000568828213880601;0.0133152133553149;-0.00165580047604263;-0.0298831025726991;-0.00462230155376026;0.00369598536429977;0.00256081946222769
0.0219229380599332;0.130261660978385;0.0107828721650403;-0.00117717065093648;-0.0116298567527441;-0.00529461103482654;0.0112188765553969;-0.147247119078105
0.00529811333428493;-0.0915813424345849;0.00654250025991771;0.00377729483597211;-0.00409620083361273;-0.00797303800228344;0.0151565612350765;-0.125480153649168
0.00415620618141216;0.0580204778156995;-3.71311024966459e-05;0.000814964296802279;0.0497532697743509;-0.00711349067011025;0.0593069695105377;0.0422535211267605
0.00151134770233163;-0.0625711035267352;0.00959467688514609;0.00107368312118394;0.0090427825420375;-0.0143075789447663;0.0224881071348319;0.185659411011524
0.00764070227289909;-0.0392491467576789;0.0109313965750271;0.00301407430404632;0.04100991711781;-0.0365289544416078;0.071714201033205;0.0256081946222789
-0.000251891283721939;-0.0102389078498295;0.00358686450118079;0.00131946600434651;-0.0241580031619819;-0.00461697335153116;-0.0488333325108832;0.0550576184379004
-0.000864826740778757;-0.0250284414106926;0.0208454009416448;0.00402307771913479;-0.0446509845254611;-0.00699035578143609;-0.0709790322822689;-0.0473751600512167
0.00578510314948072;-0.0255972696245733;-0.0126097224078777;0.00565300631273935;-0.112094571935037;6.13250637707119e-05;-0.067786587158332;0.0473751600512167
-0.00142738394109104;0.0375426621160408;0.00681727041839328;0.00214736624236789;-0.0695994825851578;-0.108080855640883;-0.0471615789128627;0.0768245838668387
-7.55673851166039e-05;0.0358361774744025;0.011629461301965;0.0086282727931285;-0.0644013797729112;-0.147084361744272;-0.0342105239306009;0.147247119078104
0.000999168758763713;-0.0602957906712179;0.030596028457277;0.00873176032288103;-0.0504719014995459;-0.0138029378388745;-0.0539996553770584;0.0473751600512152
0.00124266366636161;-0.0494880546075084;-0.00580730443048322;0.00607989237296902;0.016588415656591;0.0168260489796984;-0.006646731172857;-0.0422535211267606
0.00406384604404747;-0.006825938566553;-0.0235039878804081;-0.000168167235848116;-0.0259905140612298;0.0507418269581054;-0.0355297993603629;-0.092189500640205
0.000940394125895194;0.00170648464163836;0.0147039165886914;-0.00196626306530068;-0.0378958463086259;0.014112655708823;-0.0166369695417582;-0.134443021766964
0.0017212571054333;0.0409556313993171;0.0150083916291642;-0.00139708165166086;0.0154266277008564;0.0227349240254058;0.0100708048073611;0.0217669654289374
0.000327458668838543;-0.13367463026166;-0.010820003267537;0.0099736106799132;-0.0406625784506312;-0.0227168354846314;-0.0371511989343487;0.0806658130601794
0.00703616319196626;0.103526734926052;0.0184318792793596;0.0115647314498599;-0.0275355722703959;-0.038952944670306;-0.00829834316126493;0.0192061459667093
0.00458442136373949;0.0420932878270749;0.000155950630486068;0.00622218772637928;-0.00815647008096582;0.00411181769873534;0.0132733207361013;-0.0921895006402049
0.000772466603413957;0.0295790671217303;-0.00495328907305914;0.00514850460519511;0.0286853830307083;-0.0332569839562424;0.0441101250562328;-0.0140845070422537
0.00169606797706107;-0.0102389078498295;0.0105749379910589;0.012935941219083;-0.0306855746658362;-0.0201474132885272;-0.021118477681032;-0.119078104993598
0.010478677402833;0.0426621160409555;-0.00239866922128651;0.00529079995860493;0.0121688305466404;0.0494323525969571;0.0264157210097019;-0.0281690140845069
0.00199833751752743;-0.119453924914675;0.00552510805150824;0.0047733623098416;0.0338116226704354;0.0355124067396159;0.0340292494440654;0.089628681177977
0.0038539366409458;0.0517633674630255;0.00884462861471286;0.00583410948980645;0.0156901260000969;-0.0138579604897637;-0.0110476728736709;0.0563380281690143
-0.000562557200312397;0.0147895335608651;-0.0128696401253546;0.00651971437441812;0.00293441287787816;0.00611346084995695;-0.0158514467667842;0.0473751600512163
0.00917723910360291;-0.0625711035267351;0.017652126126929;0.00610576425540699;0.0174268193359843;0.0196581643217342;-0.0301117063740047;-0.0817838668373878
0.00591104879134163;-0.0352673492605239;-0.013426606662805;0.00394546207182034;0.0266133282230644;-0.0582386357855048;-0.0188626174041826;-0.0199873239436621
0.00451725035474693;-0.232081911262797;-0.00415125725913057;0.0093914933250544;-0.0374407128826714;0.0873909127028337;-0.0326797615998813;-0.00650973111395647
0.0113015222629912;-0.236632536973832;-0.0112284453950007;0.0105427920935527;-0.050591673453744;0.125247618163004;-0.0188122633801447;0.075597823303457
0.00905129346174194;0.251990898748576;-0.0109833801185225;0.0119786815688712;0.0106956355099902;-0.140964009438526;0.0112390181650127;0.00704250960307301
0.00120068178574129;0.116040955631399;0.00190853866833018;-0.00227672565455883;0.0161093278397919;-0.0557766131644841;0.0498806962108496;-0.0536051216389245
0.00530650971040902;0.0227531285551773;0.00580730443048311;-0.00362206354134331;-0.00734202079241009;0.0108556947475204;0.0122360278409413;0.0264928297055059
0.00449206122637469;-0.18316268486917;-0.00614891057345268;-0.0044111559557074;-0.0245652278062581;0.00552197711193705;-0.0251870828232061;0.0969946222791282
0.00801014282235779;-0.0153583617747439;0.014347458004723;-0.00178515988823325;-0.00289848129162187;-0.0466120409105448;0.00715027141322591;-0.0473233034571051
0.00469357425335237;0.120591581342434;0.00300761930223231;-0.00407482148401106;0.0061443012504192;0.03325682944179;0.00661651875843494;-0.0290619718309859
0.00449206122637469;-0.0449374288964724;0.00836192428225579;-0.00111249094484134;-0.0196905092703493;0.00696450414997635;-0.0529522916770951;0.177763764404608
-0.000789259355662209;0.174630261660977;0.00810943278527826;-0.00235434130187295;-0.00673118382599408;-0.0160194008525553;0.0261135968654811;-0.0325250960307273
0.00806052107910238;0.0261660978384518;0.00393589686464968;0.00412656524888733;-0.00756958750539091;-0.0152707074608513;0.0349658342911528;0.0671887323943637
0.0046096104921115;-0.139362912400453;0.0136122621752885;0.000465693883886953;-0.0390576342643606;0.00153197101518335;-0.0129510549822648;-0.0142992317541587
0.00619652557955996;-0.102389078498293;0.00506468238054919;-0.000491565766325253;-0.0157260575863532;-0.034621245942535;0.00425995043351288;-0.0535302176696545
0.00364402723784418;0.138225255972696;0.0112210191745014;0.000349270412915437;0.00931825803669689;-0.0127195740917367;-0.00261840924991433;-0.0151544174135723
0.00457602498761533;0.189988623435721;0.0104561184630694;0.00439822001448831;-0.0023595074977255;-0.0292665335119649;-0.00465271182099994;-0.0544865556978247
0.00806891745522631;-0.0312855517633667;0.0051983543495373;0.00296233053916983;-0.015666171609256;0.0378682097922201;-0.0134747368322465;-0.089037644046095
0;-0.0381114903299214;0.00493101041156119;0.00139708165166108;-0.0150912662290987;0.0185243530780703;-0.0294067500374875;-0.00805889884763128
0.00586067053459727;0.0904436860068257;0.0162485704525539;-0.00284590706819832;-0.000706654529775072;-0.0196188083267905;-0.00424987962870654;-0.0415646606914211
0.0084635471330573;-0.0261660978384521;-0.00917880853718311;0.00131946600434651;-0.00962966511761602;0.00516122583656575;-0.0161737125206177;0.0242005121638925
0.00109992527225244;-0.0346985210466433;0.00536915742102217;0.00384197454206769;-0.042027978728501;0.0188718951811801;-0.0264056502048955;0.0931752880921894
0.00277080412094155;0.0244596131968138;0.0139167372157614;0.000388078236572498;0.0350332966032673;-0.0226715102047609;0.0072610502661049;0.0262980793854047
0.0136944894583497;-0.0460750853242317;0.0088817597172095;-0.00282003518576002;0.0262779667513043;-2.60830808909707e-07;-0.00871124615836458;-0.00568847631242003
0.0110916128598897;-0.00853242320819103;0.00527261655453082;-0.00792973196729796;0.0153906961146002;0.0220267765807515;0.0123165942794012;0.0168145966709347
-0.00666672264250756;0.0199089874857797;0.0163525375395446;-0.00809789920314608;0.00601255210079889;0.0235478052127411;0.0156500306706361;-0.094111139564662
0.00303109178078742;0.100682593856655;0.00423294568462323;-0.000142295353409816;0.00537776074354547;0.00485880508761111;-0.00610290771325962;-0.0321092189500641
0.00509660030730741;0.0665529010238906;0.0104783971245674;-0.00341508848183814;0.014013318641307;0.0284327381167589;0.0194970781070462;0.0314449423815623
0.00726286534731613;0.0238907849829348;0.0151940471416478;-0.00525199213494776;0.0298831025726991;-0.0238687939054532;0.0449157894408225;-0.0098944942381563
0.000856430364654548;0.0466439135381108;-0.00173773559684542;-0.00459225913277439;-0.00541369232980163;-0.0357136889396954;0.00287017937009737;0.00501331626120344
0.00079765573178614;0.0887372013651873;0.0247590191447964;-0.00389371830694418;-0.00589278014660087;-0.00706778267410255;0.012900700958227;0.0189346991037135
0.00420658443815658;-0.0136518771331057;0.0142212122562345;-0.00683017696367583;0.026313898337564;0.00118722407308608;-0.0168786688571348;0.0172430217669653
0.00238457081923438;0.0403868031854435;0.00257689851327048;-0.0108791265652489;0.00995304939395389;-0.0559444605575476;0.0131121878591815;0.0423609475032024
0.00138540206047066;-0.0170648464163822;0.0268829182076075;-0.00813670702680314;0.026948689694821;-0.0166726428432645;0.00513611045175316;-0.0143811779769527
0.00104115063938415;-0.0745164960182079;0.0169392089589925;-0.00592466107834011;0.0155344224596357;-0.010537825611502;-0.00726105026610491;0.0940313700384124
0.00200673389365136;-0.105233219567691;0.0371162500556965;-0.00509676084031885;-0.0737076606141893;-0.0113172642326109;-0.0326294075758435;0.143908450704223
0.0105878302924459;0.139931740614334;-0.00248778386727844;-0.00138414571044188;-0.0107555214870874;-0.00594778589698639;0.0197287066176164;-0.087676312419972
0.00443328659350617;-0.019908987485778;0.031145568774228;-0.0051355686639758;0.0156422172184149;0.0622004992363125;0.0265365706673902;-0.0157838668373892
0.00450885397862288;0.024459613196814;0.0147113428091906;-0.00644209872710366;-0.0276074354429155;0.0481046000366631;0.0040887467517868;0.0190907810499372
0.00551641911351053;0.000568828213878825;0.00489387930906438;-0.00144882541653724;-0.0314281607818725;0.0273253509296094;0.00454193296812092;-0.0377171574903995
0.014374595924399;0.107508532423203;0.0398936565224496;0.00190158335920543;0.00933251089924778;0.0543090483907341;0.0262492506062362;-0.0433731113956441
-0.00223343604900128;-0.0500568828213822;-0.0184764366023555;0.000892579944116623;-0.00110058448713646;-0.00549905373597134;0.0139034509928957;0.137088988476311
0.0102939571281035;0.0147895335608702;0.0107457410625436;0.00452757942667903;0.00366071000814448;0.0384360649253927;0.00993897797243076;0.046869782330347
0.00326619031226116;-0.107508532423213;0.00135157213087966;5.17437648761554e-05;0.00782350404829082;-0.000340880213815592;0.0113295547002319;0.0484537772087057
0.00395469315443464;-0.238339021615471;0.0121715753984168;-0.00763220531925868;0.029642600488672;-0.0542118265121639;-0.0249801277844148;0.0724463508322662
0.00233419256249001;0.0193401592718991;-0.00055696653745041;0.00178515988823313;0.016144780338236;-0.00145756960825361;0.0263519728152713;-0.0284804097311139
0.00466838512498002;-0.0420932878270748;0.00574789466648828;0.000970195591431522;-0.00408829588463563;-0.0143843212197486;-0.0181170757242927;0.067925096030731
0.00374478375133291;-0.0722411831626858;0.0629372187318987;-0.00328572906964741;0.00835624970057008;-0.0814385703923803;-0.012937560103822;0.00876209987195664
0.0210665076952787;0.209328782707622;-0.00885948105571155;-0.000284590706819632;0.0310608201983411;0.015918656418527;0.0099731180007277;-0.233174647887323
0.00111671802450064;-0.00853242320819114;0.00729254853035088;-0.000737348649487601;-0.0203008671489495;0.0531858497385188;-0.0261047345572516;0.0264991037131883
0.00227541792962149;-0.160409556313992;0.0227836444919723;-0.00135827382800402;-0.0269097638097039;0.00752710502089643;-0.032315399881951;0.18317413572343
0.0100252730921335;-0.0517633674630253;-0.011169035631006;0.00342802442305723;0.0113049154409992;-0.00247639503044877;-0.0064744197026041;0.0703308578745212
0.0241983559895549;-0.114334470989761;0.000868867798422768;0.000245782883162682;-0.0126601351027643;0.0707886292609248;-0.0301848204169031;-0.0732194622279142
0.00343411783474246;0.254835039817973;0.0330466812220588;-0.00417830901376393;-0.0014925980932305;-0.0540493946566813;-0.00897761894552024;-0.151406017925735
0.00226702155349767;-0.0574516496018206;0.0342200240609545;0.00217323812480597;-0.00411272936329228;0.00934003432697908;0.0108363873888135;-0.0870816901408464
0.00251051646109524;0.0790671217292385;0.00151494898186522;0.00439822001448831;-0.0308380443635306;0.00384965106708773;-0.0199617450408578;-0.0361564660691409
0.0259028203427402;0.0938566552901019;0.0127656730383637;0.00354444789402886;-0.00589146265510709;0.0362289740782719;-0.0157701753719888;0.0251693982074251
0.0127876808369508;-0.113765642775882;0.00439632253560862;0.0078391803787643;0.00933490633833303;0.0293546825728224;0.00698168614075076;-0.0408404609475019
0.00586906691072131;0.05688282138794;0.0173625035274549;0.00412656524888733;0.000630120251043226;0.044260956317604;-0.00610985656857671;0.0047212548015364
0.00636445310204103;-0.0426621160409555;0.0159515216325803;0.0082531304977751;-0.0149329277056509;0.0335878277442597;-0.0221109554947972;-0.0111449423815621
