# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
GDP276A;GDP274_2;GDP257;GDP281A;GDP275_2;GDP275A
0.00500379869534461;0.036046383753467005;-0.0185731857318573;0.0445562240100601;0.0158230364327402;0.0102765374515325
0.0054054998122483894;0.024022776426887;-0.0189934399343994;0.0441561039740494;0.00291016649968978;0.00582084316904144
0.0041218027647516205;0.018683023986119;-0.00405904059040593;0.0310235927921232;0.0012244962867549699;0.00227524814425073
0.0047068891741549;0.0114004325566051;0.00718532185321855;0.0156475514082798;0.00993909323664582;0.0081908933193027
0.00496013553046377;0.0164958027346375;0.00546330463304634;0.0163477614712984;0.00578852790102241;0.0056501995582226
0.00433138595617967;0.0132943950928041;0.0124538745387454;0.0153760413838438;0.0112431022692939;0.00148839149436406
0.0033358657968964;0.0082479013673189;0.00528905289052889;0.0103888309349947;0.0106706104988629;0.0011755448745295
0.00477675023796426;0.006500568188760879;0.0032902829028290397;0.0138184312436588;0.0191148641127172;0.0053752737407923605
0.00483787866879745;0.0070870856193256905;0.0164514145141451;0.017248031552323004;0.0109409538348998;0.00525203113297878
0.00548409350903387;0.0131722039614365;0.0121771217712177;0.018119721630775004;0.0188286182275018;0.007508318876027429
0.00536183664736758;0.00718483852441987;0.0194546945469455;0.0164620814815873;0.00213094158993687;0.00814349231629738
0.00554522193986709;0.0120847028922642;0.00482779827798274;0.0179625316166277;0.0210072674649748;0.004986585516149561
0.00484661130177358;0.00882219968474685;0.0068573185731857795;0.018534131668072;0.0061224814337737;0.00516670932756938
0.00578100303022364;0.0127200967753761;0.00309553095530954;0.0137041112333698;-0.00547047691744984;0.0062948531990937
0.00577227039724748;0.0244504453866737;0.0278495284952849;0.013975621257806001;0.0197986737273984;0.0109591118948077
0.00537056928034374;0.0189396253619912;0.0117466174661747;0.015133111361980001;9.541529507173241e-05;0.008257254723509909
0.0062525652109367;0.0245481982917679;0.00892783927839275;0.0153474613812714;0.00591574829445163;0.008361536930121479
0.00394715010522828;0.0203570424858566;0.0034030340303403102;0.0227925520513297;0.0035621710160139704;0.0129120332186228
0.00821740763057466;0.0157626559464312;-0.00343378433784342;0.0234356021092043;0.0123403781626193;0.0158224548031437
0.00785063704557562;0.0136609684869073;0.00781057810578106;0.0212635219137169;0.00281475120461827;0.015253642767081002
0.008191209731646191;0.0230819047153558;-0.00408979089790895;0.0224353020191773;0.0127061367937281;0.013575647260696001
0.00868896981128778;0.0334070553159252;-0.00616031160311603;0.0340244930622043;0.0202280425552215;0.0192353270195197
0.00892475090164435;0.0291181466049192;-0.0373411234112341;0.034267423084067994;0.00943021166292957;0.0129689144222292
0.009693222603547241;0.0264177226016936;0.00383353833538339;0.0301519027136712;0.0092393810727861;0.0117649289458965
0.0108808606883061;0.0222143476826454;0.0157031570315704;0.0211920719072866;0.0167453842851009;0.0125517855957832
0.0104180311405692;0.0277373868204643;0.0029930299302992603;0.0291801826262165;0.008746402048248279;0.016751514462046
0.00807768550295601;0.0252569068537006;0.0027367773677736697;0.0281655925349031;0.0107183181463989;0.00665510082193338
0.00918672989092939;0.0231307811679028;4.10004100040995e-05;0.0177053115934781;0.0102571442202185;0.00573552136363209
0.00893348353462053;0.0183897652708366;-0.00149651496514969;0.017276611554895002;0.0011131784425041401;0.004872823108936939
0.00787683494450409;0.0181331638949647;-0.012740877408773998;0.0119321510738936;0.0046117392618038;0.00385844164462529
0.00685511688629242;0.0164102689426799;-0.0140118901189012;0.0173194815587534;0.00826932557288929;0.0010617824673169699
0.0090208098643822;-0.000891995258984202;-0.0108343583435834;0.009502850855256591;0.00111317844250447;0.00811505171449423
0.00875009824212097;0.00551082002468295;-0.000645756457564622;0.00687349061861409;-0.0065836553599542;0.00164007470398075
0.007117095875577459;-0.0005376409780180059;0.00832308323083231;-0.00220066019805931;0.00749010066313627;-0.00035076742223860696
0.00394715010522823;0.00147851268954913;0.0148523985239853;-0.0058589005273012;0.00925528362196459;0.0076694822862452
0.008950948800572841;-0.0017717714048315302;0.0239134891348913;-0.007373640663627559;0.0137079973919818;0.00471165969871917
0.0049164723655829605;0.00167401849973725;0.0248257482574826;-0.00227211020449003;-0.008698694400712359;0.0010143814643118199
0.00622636731200826;-0.0040934029008175;0.0140836408364084;-0.00341531030737774;0.00240128492597358;0.00735663566641065
0.00762358858819523;0.00185730519678895;0.0191061910619106;-0.00124323011189076;-0.00928708872032169;0.00146943109316194
0.00598185358867553;-0.00840674983809697;0.0103628536285363;-0.0040869403678246395;0.0119905220806893;0.00224680754244755
0.00429645542427493;0.0013807597844548401;0.00891758917589175;-0.00314380028294203;0.00795127458931677;0.0028914611833186802
0.00723062010426767;0.000195505810188568;0.00378228782287821;-0.000885980079738169;0.0127856495396211;0.00501502611795263
0.00472435444010721;0.00030547782841927596;0.006375563755637579;0.000528730047585579;0.00589984574527291;0.004664258695714071
0.0054666282430815795;-0.020589205635455;-0.00413079130791305;0.0033581503022335197;0.00408695513890889;0.00217096593763921
0.00482041340284506;0.000977529050941284;0.0096145961459615;0.00637334057360062;0.00615428653213113;0.00531839253718602
0.00809515076890838;-0.0118403206295287;0.000758507585075785;0.000785950070735564;-0.015012006424630001;-0.00179175791359737
0.00599058622165172;0.002370507948533;-0.00125051250512503;0.0125037511253376;-0.0172542658588171;-0.012077775565731001
0.00498633342939225;-0.00210168745952422;-0.00293152931529317;0.0132182511896426;0.014137366219804999;0.00301470379113217
0.0054578956101054;-0.000317696941555701;0.00337228372283727;0.00744509067005816;0.00505701063880537;0.0021899263388414103
0.0036677058499908796;0.0116570339324769;-0.0101783517835179;-0.000557310050157911;0.022247666300907996;0.0134808452546856
0.004366316488084329;-0.0062561859260255;0.009071340713407209;-0.00697352062761691;0.0171270454653881;0.00696794744176787
0.00630496100879374;-0.00428890871100573;0.0109881098810988;-0.00698781062890297;0.0048820825978404;0.00663614042073135
0.006165238881174979;-0.00541306711958822;-2.0500205001994198e-05;0.0111890710070164;0.0211026827600465;0.00458841709090557
0.00794669600831355;0.00184508608365186;-0.0007482574825748429;0.00928850083596522;-0.00014312294260776498;0.0033085900097646302
0.0074489359286718;0.00669607399894911;0.0103321033210332;0.00392975035367726;0.0312962167835505;0.00751779907662842
0.007536262258433571;-0.00244382262735354;0.00206027060270603;0.0019148601723376602;0.00209913649157967;0.00910099257700303
0.00689004741819704;0.00103862461662541;0.00537105371053709;0.0157618714185686;0.0228996708172319;0.00585876397144558
0.00785063704557565;-0.0045088527474676;0.00543255432554329;0.00314380028294192;-0.0032759251307984396;0.00918631438241224
0.006173971514151171;-0.011094954728186;0.000758507585075785;-0.00030009002700826003;0.0076014185073866;0.0169885194770721
0.006243832577960629;0.00739256344774519;0.0096043460434605;0.00480144043212982;-0.0196078431372547;0.00112814387152438
0.00672412739164979;-0.000928652598394697;-0.0092045920459205;0.00604467054402036;0.0190989615635385;0.00460737749210771
0.00786810231152801;-0.00272486222949919;0.00683681836818373;0.0046013804141242795;0.0249670022104544;0.017377207701715
0.009894073161999079;-0.00571854494800783;-0.0128946289462895;0.00155761014018463;0.0273523845872493;0.00574500156423319
0.0076847170190284;-0.0028592724740036397;-0.00589380893808933;0.0106603409594308;0.00585213809773699;0.0144667861171941
0.00649707893426943;-0.0061095565683843;-0.0153444034440344;0.0145329313079637;0.00112908099168296;0.0175004503095286
0.008330931859264921;0.0012707877662238;-0.0179171791717918;0.0148473113362583;0.004802569851947379;-0.00140306968895465
0.00522211451974885;-0.00453329097374089;-0.00075850758507584;-0.00540162048614601;0.00861918165481923;0.0024458917550696
0.00702103691283962;-0.00911545840002947;0.00167076670766703;-0.006244730562025571;0.0159979644737052;0.00198136192561826
0.00748386646057653;-0.0101785212429282;0.0009327593275932911;-0.00080024007202173;0.012531208752763002;0.00394376345003467
0.00845318872093126;0.00261489021126848;0.0052890528905289395;-0.00305806027522548;-0.0078399567450661;0.0019339609226131102
0.00573733986534275;-0.00844340717750713;0.0201722017220172;-0.00970291087326192;-0.00249670022104564;0.0037731198392156897
0.00606917991843725;-0.0116203765930668;0.008159081590815909;-0.00495863044627687;0.0037689041553362604;0.00527099153418098
0.00644468313641244;-0.00519312308312669;0.0169024190241903;-0.00905986081538734;0.00478666730276867;0.00245537195567058
0.0051085902910587;-0.016043695548577;0.0031057810578105603;0.00204347018391238;-0.0029737766964046397;0.00302418399173321
0.007326679067005459;-0.00343357079143203;0.0125666256662567;-0.00454422040898006;-0.0138352177854109;-0.00014220300901568502
0.00460209757844088;-0.00624396681288863;0.0101476014760147;-0.00583032052472865;0.0007951274589316219;-0.0021140847340329603
0.0041218027647516;-0.000806461467026787;0.0258815088150881;-0.00468712042184083;-0.0006838096146812861;0.0037826000398167897
0.0052308471527250395;-0.0010264055034885401;0.00788232882328832;0.00254362022892574;-0.0221204459074789;-0.00140306968895454
0.00510859029105859;0.000891995258984202;0.0148831488314883;0.0013289701196072;0.007903566941780741;0.00214252533583614
0.00691624531712554;-0.00260267109813161;0.006355063550635479;-0.00481573043341554;-0.0111158818758647;0.00746091787302217
0.0049601355304638205;-0.0221410330038248;0.0175481754817549;-0.0126752311407708;-0.0176200244899258;0.00124190627873688
0.005562687205819429;-0.00837009249868648;0.0149343993439933;-0.00450135040512156;-0.0180652958669274;0.000568812036062627
0.00600805148760408;-0.0151883576290033;-0.00250102501025007;0.00250075022506735;-0.00650414261406107;0.0033275504109666603
0.005283242950582021;-0.0169723481469716;0.008897088970889809;-0.0055159404964345606;-0.00400744239301554;0.00206668373102781
0.0051871839878441205;-0.0213223524236611;0.0141656416564164;-0.00917418082567623;-0.00230586963090207;0.00166851530578382
0.0048204134028451105;-0.0157015603807475;0.0174251742517426;-0.0132325411909286;-0.00284655630297515;0.007204952456794091
0.00619143678010359;-0.0262955314703257;0.0230934809348093;-0.0151188213606941;-0.00776044399917308;0.00805817051088797
0.00598185358867565;-0.014687373990396003;0.0169331693316933;-0.0073593506623415;-0.0219137127681567;8.532180540932191e-05
0.00621763467903191;-0.0231430002810394;0.0124333743337433;-0.00941711084753982;0.0060906763354164895;0.007830645696463079
0.00512605555701107;-0.0227153313212528;0.0148216482164824;-0.0138898812500895;0.0058362355485585;0.0040764862584491395
0.00506492712617779;-0.0244626644998106;0.0167281672816727;-0.0121750810957572;0.0185264697931077;-0.0014694310931620002
0.00440997965296508;-0.0220066227593201;0.0306273062730626;-0.011832121064891;-0.0163955282031708;0.00116606467392855
0.00461956284439335;-0.0175710846906733;0.00720582205822062;-0.0165621114905901;-0.00675858340091939;0.00213304513523505
0.00435758385510809;-0.0200637837705738;0.0250512505125052;-0.0246645422198088;-0.0172224607604599;-0.0042471298692680105
0.00385982377546656;-0.0141130756729677;0.0256765067650676;-0.0183340716500664;-0.00892133008921314;-0.000540371434259557
0.00404320906796607;-0.0318185706081452;0.0125768757687578;-0.0134183112076479;0.010575195203791;0.0042850506716721705
0.00550155877498626;-0.0256723567003507;0.0260147601476013;-0.0118749910687492;-0.0162365027113847;0.00227524814425073
0.0035105184564197;-0.0180354109898703;0.0142373923739239;-0.0052730104745709605;-0.0218023949239062;0.00334651081216886
0.00488154183367828;-0.0179620963110497;0.0229294792947929;-0.0106317609568585;0.00960513970389454;0.0117080477422903
0.0045933649454648106;-0.0195750192451032;0.0183066830668306;-0.012689521142056999;-0.00818981282699616;0.0090061905709925
0.00613030834927042;-0.0198316206209752;0.00507380073800745;-0.00615899055430902;0.00513652338469872;0.00781168529526077
0.00833093185926481;-0.009567565586089791;0.0269782697826979;-0.0028722902585061;-0.0141055611214478;0.0117649289458965
0.00357164688725298;-0.0101785212429282;0.0231754817548175;-0.00295803026622277;-0.00993909323664588;0.00854166074154128
0.00444491018486992;-0.0132210804139836;-0.0016092660926611;0.00138613012475175;-0.00310099708983358;0.008010769507882709
0.00568494406748576;-0.0168379379024671;0.0018040180401806;-0.00601609054144825;0.0018765008030786601;0.0032517088061584398
0.0113873534009239;-0.0221165947775511;-0.006826568265682621;-0.0186484516783605;-0.00141532687689838;0.0033275504109666603
0.007405272763790991;-0.0216033920258067;-0.0230012300123001;-0.0054302004887182296;-0.0208482419731882;0.008200373519903659
0.00449730598272691;-0.0169601290338346;-0.0113366133661339;-0.00713071064176385;-0.0169044097768872;-0.00214252533583614
0.00747513382760023;-0.0160314764354405;-0.0274600246002458;-0.007616570685491379;-0.0140260483755547;-0.00988784922688957
0.004968868163439999;-0.0208946834638741;-0.015569905699057;-0.00510153045913775;-0.0063451171222747;0.000407648625844859
0.0058595967270092;-0.0103251506005694;-0.00337228372283727;-0.007430800668771999;-0.00437320102412408;0.012731909407203002
0.00682891898736393;-0.0146140593115751;-0.0016605166051660801;-0.00698781062890297;-0.0115611532528664;0.00214252533583614
0.00652327683319798;-0.0151272620633194;-0.00329028290282907;-0.0009145600823103891;-0.00993909323664588;0.0028061393779093
0.00819994236462229;-0.0152738914209607;-0.000932759327593402;-0.00515869046428219;-0.0145667350476281;0.0134144838504782
0.00808641813593214;-0.0205281100697712;0.0239852398523986;-0.0057017105131539295;-0.0141214636706265;-0.00712911085198553
0.00703850217879198;-0.0225809210767482;0.0312320623206231;0.00035725003215259;0.00445271377001732;0.009489680801645809
0.0071694916734345;-0.00865113210083213;0.0134993849938501;0.00147187013246819;-4.770764753581071e-05;0.00127034688053995
0.008322199226288629;-0.00552303913781935;-0.000594505945059387;-0.0027722602495033897;-0.00567721005677213;0.0128930728174208
0.00829600132736019;-0.00772247950243776;0.0310270602706025;0.0023435602109204102;0.00543867181909252;0.015282083368884
0.00763232122117152;-0.0121946749104949;0.0232062320623208;-0.005644550508009489;-0.0035939761143710704;0.00353611482418981
0.00691624531712542;-0.00588961253192241;0.0189421894218943;-0.0019005701710515;-0.0038484169012293896;0.0118502507513059
0.00822614026355095;-0.00955534647295311;0.0138991389913898;0.00618757055688146;-0.000604296868787935;0.00380156044101887
0.00872390034319237;-0.0062195285866152;0.0201414514145142;0.000328670029580258;-0.00815800772863884;0.00517618952817034
0.00828726869438412;-0.016679089431688998;0.0144936449364493;-0.00771660069449387;-0.00768093125327995;0.0280329531772894
0.0117453913529469;-0.0100807683378341;0.00654981549815503;0.000557310050157911;-0.00419827298315911;0.0062095313936843
0.007684717019028291;-0.00983638607509858;0.0227449774497744;0.00245788022120919;-0.00523193867977045;0.0007773764492855491
0.00848811925283588;-0.0100685492246972;-0.0074210742107420095;-0.000200060018005543;0.0113544201135442;0.0129025530180219
0.00868023717831168;-0.0111316120675961;-0.0141143911439116;0.00172909015561817;-0.00014312294260765402;0.0119166121555133
0.007431470662719541;-0.0102151785823385;-0.0221197211972121;0.0041726803755413;-0.00163796256539916;-0.0173866879023161
0.00934391728450046;-0.0094453744547222;-0.00970684706847047;0.00151474013632646;0.0009064453031820689;0.0137178502697118
0.00888982036973973;-0.008748885005926191;0.00821033210332089;0.00022864002057776403;-0.0161887950638487;0.0171117620848856
0.00839206029009798;-0.0137831596182749;-0.00263427634276348;-0.00400120036010809;-0.0056295024092361;0.00807713091209006
0.009378847816405191;-0.01198694998717;-0.0175789257892579;0.0012289401106045901;0.00313280218819079;0.0228472834485178
0.007684717019028291;-0.0040323073351336;-0.0157236572365723;-0.0014004201260378;-0.00171747531129252;0.0186475545822549
0.011500877629613998;-0.0116570339324771;-0.00458179581795815;0.00573029051572616;-0.0108614410890067;0.0186001535792498
0.00950110467807175;-0.005437505345862089;-0.0145551455514554;0.00870261078323487;0.0206256062846873;0.0294644634680469
0.0030302236427303102;-0.009091020173755779;-0.0634993849938501;0.0103030909272782;-0.0131196030723723;-0.0537906582103277
