# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FSPCOM";"FMRRA"
0.000726301241535193;0.000318546215746802
0.00335393885422555;0.000836621379818521
0.000668474709566012;0.000621923564077208
-0.00526452747049425;-0.000114349923601535
-0.00161914289514292;0.000215864651696668
-0.0019869196384683;0.000235700862933412
-0.0045451654127949;0.000323796977544826
-0.00348809640839412;0.000355884966310649
-0.0103972104480978;0.000101514728095133
-0.00433005071386853;5.25076179802436e-05
0.0065205197448693;-0.000215281233718993
0.0071196026160723;0.000340132680916398
-0.00100618165626752;0.000326714067432676
0.00103393839161284;7.70111730376884e-05
0.00722600343489604;2.27533011247713e-05
0.00145260248307126;0.00017969273708782
0.00186895351325072;0.000176775647200148
-0.00120279186496326;0.000523325925869745
-0.00055513470690622;0.000186693752818698
-0.00190596249371138;0.00023920137079894
-0.000680040015960125;0.000586335067446035
-0.0028496914954519;0.000247952640462136
-0.00318971150343203;0.000683765869698321
0.00456366990302494;0.000463233874181306
0.00397615233821602;0.0006376758494711
-0.00313882415529919;-0.000169191213491949
0.00153818575038601;-0.000634758759583251
0.00126755758076945;0.000127768537085255
0.00350197477606629;0.000666263330371395
-0.000638404912942162;0.000866959114651671
0.00346727885688534;0.000341299516871573
-0.00131613186762373;-0.000253203402260337
0.0103231924871772;0.000813868078693752
0.00682584383366799;0.00132610906298995
-0.00110795635253388;0.000159273107873399
0.000897467776164812;0.000799282629254678
-0.00495226419785879;0.000126601701130259
-0.00243334046527251;-5.54247078680958e-05
-0.00552590339499546;0.000347133696647097
-6.01395932484095e-05;-0.000329631157320348
-0.000208383690604927;6.35925595537899e-05
0.0158833754503241;0.00153263902704557
0.00758901527198733;0.0009906437258939
0.0104690310008036;0.00203962924954356
0.00192883866975821;0.000659262314640877
0.000164042305890788;2.91708988779706e-05
-0.00373878598978759;0.00048190324946305
-0.00319301918106042;0.000364052817996344
0.00331563455944835;0.000257287328103185
0.00322903354517096;0.000922967240497084
0.00840700626261365;0.00150113445625742
0.00520121898329368;0.00152272092142702
0.00243049539989962;0.00230450101135513
0.00600750588384984;0.00242235144282183
0.0159607936113243;0.00136286439557594
0.0143030457234389;0.00257754062485238
0.000399604466521569;0.00334881919118427
0.00175889805760657;0.00402733429908456
0.024718020482158;0.00274498158441166
0.00969288328871029;0.00100931310117564
0.0181076614372206;-0.000817368586559099
-0.0444058728625866;0.000389139791031466
0.00190001792622491;3.67553325861733e-05
0.00348742562062324;0.00100406233937762
0.00262000451046907;0.000857624427010623
0.00559478635987762;5.60081258455872e-05
0.0109185281991083;-0.000477235905642526
0.0156758707230054;-0.00156706068772156
0.0198819413523313;0.000343633188781924
0.00238812011727219;0.00134827894613705
-0.00631440285431739;0.000761360460713512
0.00923496654735101;7.99282629255355e-05
-0.00986067275387267;0.00016160677978358
-0.0127262318496975;0.000586918485423533
0.0251805402154619;0.00153088877311289
0.0175647165632531;0.00047665248766502
0.00482590166019997;0.00172049961581926
0.00103740798353094;0.0024521057596773
0.0172749362462488;0.00473268663395248
-0.00127276196864667;0.00314929024285952
0.00484815330970131;0.00232258696865936
0.00451763998357774;0.0054316213710672
0.012976782647414;0.00215164550123474
0.00215003671984781;0.00260962861361803
0.0056129670215288;0.00331614778444111
0.00742180407214438;0.00331439753050845
0.00361859932574243;0.000726355382060007
-0.0128199339621005;-0.000691933721384194
0.00685663067928871;-0.000258454164058175
-0.000598573997721674;-0.0010664880629766
0.013951529800903;-0.00115925152140817
0.0302421890811945;-0.00191069387650331
0.0287209349393688;-0.00018961084270637
0.0226171363144834;-0.001842433973129
0.0272975232896362;-0.00216273044280829
0.0152351168963344;-0.00142120619333189
0.00109521138488761;-0.00379980128783684
0.0459692941115238;-0.00399641314627409
0.0407989313656892;-0.0021895676697761
0.0269573644979794;-0.00309269869903625
0.0732661697440016;-0.000602087352840106
0.0144320682815694;-0.000390890044963968
0.0489161804419124;-0.000578167215760157
0.0613141657655342;-0.000686099541608497
-0.0178491999699278;-0.00138795136861106
0.0266274988290082;0.000100931310117458
0.0948507786342553;-0.000315045707881455
0.0491210945405972;-0.00214231081359387
0.00861985416148636;-0.00259329291024628
0.0215221099744961;-0.000355301548332972
0.031683619478289;-0.000574083289917308
0.0196887776049454;-0.0019801206158328
0.0195964864599153;-0.00106007046522321
-0.076424238569138;-0.00110616048545043
-0.0621908159901949;-0.00156472701581121
-0.0296798144924831;0.000490654519126422
-0.0627575160034973;0.0125843257759313
-0.0176741012311269;-0.00546896012163105
0.0100537208482042;-0.00187627221582731
-0.0437908761297882;-0.00319187975522103
-0.120601002712064;-0.000643510029246806
-0.00467666294649305;0.000789364523636309
-0.0193510706582397;0.00232958798439007
0.0541040530616258;0.000282957719115802
0.0433760748506609;0.00544095605870807
0.0388040085352007;-0.00230333417539995
0.0533352608843991;0.00123159535062552
-0.00722507821038454;0.00316679278218609
-0.0129947782641656;0.000448648424742411
0.0401959162903123;0.000669763838236748
0.020751860568664;0.00128410296860575
-0.00716540122939202;-0.00196436833043855
0.0294843608144312;-1.34186134838968e-05
0.0043908842255026;-0.00108632427421351
0.0364779015908079;-0.00151688674165131
-0.00087942589819523;0.000851790247234918
0.00459998496510161;-0.00251044755743307
0.0701419641359849;-0.000665679912393899
0.0248587008691351;-0.00120009077983736
0.0493528632807304;0.00121700990118644
-0.00389473258120532;0.000207113382033296
0.00227489576768081;-0.00104023425398647
-0.0998530049557383;0.000907214955103194
0.0148861684718229;0.00104373476185163
-0.0830685070924289;0.0347874637478655
-0.237413673661747;0.907709110130061
