# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HSFR";"HSBR";"FYAAAC";"GDP259";"GDP284A";"GDP274_2";"PMCP";"FYGT1"
-0.0173847316704478;-0.044379276637343;0.00183823529411761;0.00494671753716613;0.00341955823004489;-0.00274930045577285;0.0954946131243879;0.0106568073075248
-0.0523431594860148;0.00234604105571845;-0.000919117647058803;0.0324299434284963;0.00713691582546904;-0.00206503012011386;-0.0337904015670911;0.00521966072205302
0.0353363567649264;-0.00977517106549552;0.00214460784313694;0.0462570714379687;-0.00106797013791194;-0.00233385060912281;0.0582761998041126;0.000652457590256617
0.00736961451247165;0.0201368523949207;0.00490196078431433;0.00732798316011055;0.000318337252646843;-0.00461882476569853;-0.0161606268364347;0.00413223140495853
0.0236205593348469;0.0365591397849442;0.0107230392156857;0.0331009077752927;-0.00119119746151713;-0.00615843302093139;-0.0117531831537708;0.024793388429752
-0.0804988662131519;-0.0355816226783987;0.0183823529411765;0.0180107880542034;0.00538092646409461;-0.00120969220053996;0.177766895200783;0.0304480208786431
-0.0625472411186734;-0.105376344086017;0.0174632352941177;-0.014984870411788;0.00271100111931489;0.00272486222949936;0.0303623898139085;0.000217485863418687
-0.105820105820102;-0.116520039100686;0.029105392156863;0.0165899223786344;0.00386112280629689;0.00455772920001454;-0.0773751224289917;0.0376250543714661
-0.0863567649281955;-0.0713587487781037;0.00582107843137224;-0.0261676095250626;0.00575060843491033;0.00541306711958861;-0.113124387855044;-0.00456720313179643
0.0854119425547999;0.124926686217009;-0.0242034313725487;0.00763057492435215;0.00588410470214929;0.00322584586810684;-0.103330068560234;-0.0545889517181385
0.075018896447466;0.0826979472140743;0.0131740196078428;-0.0213392974608604;-0.000441564576252031;0.000684270335659015;-0.0876591576885411;-0.0232709873858195
0.103741496598639;0.0791788856304984;0.032475490196079;0.00774898039731609;-0.000349144083548115;0.0049609599335281;0.175318315377082;0.0574162679425837
0.0273998488284239;0.0404692082111436;0.0376838235294118;0.00111827391132746;0.00192029245951467;0.00557191559036629;0.173849167482859;0.0284906481078726
0.00547996976568038;-0.000195503421307919;0.0091911764705882;0.0149059334298118;0.00252616013390704;0.0117059103850244;-0.0572967678746328;-0.00587211831230972
0.000188964474682418;-0.00156402737048089;0.0116421568627446;-0.00651230101302458;0.0072087984309054;0.0086511321008321;-0.0945151811949063;0.0306655067420618
0.0370370370370352;0.055131964809384;-0.0162377450980387;-0.00489409288251547;-0.00432322526981649;0.00678160779090645;0.0132223310479921;-0.0282731622444539
0.0347694633408901;0.0158357771260997;0.0153186274509798;0.0152085251940534;0.00250562224663949;0.00775913684184809;0.0161606268364349;0.0213136146150502
0.0544217687074829;0.0285434995112433;0.0419730392156866;0.0116168925141429;0.00542200223862969;0.00664719754640203;0.0930460333006851;0.0343627664201823
-0.0755857898715023;-0.0535679374389031;0.0171568627450984;0.00634127088540981;0.000605867674392309;0.00846784540378057;0.0142017629774736;0.0137016093953893
-0.0759637188208616;-0.0508308895405688;0.0162377450980385;0.036745165109854;0.00494963083147636;0.00652500641503445;0.0465230166503418;0.0704654197477164
-0.0559334845049149;-0.0578690127077242;0.0370710784313732;-0.00584133666622816;0.00841026483605634;0.00586517430564881;0.00391772771792398;0.0160939538929972
-0.0430839002267574;-0.0488758553274662;0.0392156862745092;-0.00636758321273512;-0.000349144083548109;0.00376348684612476;-0.129285014691479;-0.0226185297955635
0.0434618291761167;0.109872922776146;0.0226715686274513;-0.00820944612550983;0.00733202575451061;0.00475323501020292;0.021057786483839;-0.00652457590256639
0.0965608465608447;0.0527859237536656;0.00735294117647062;0.00301276147875279;-0.000811246547067698;0.00182064785737851;-0.0763956904995103;-0.0337103088299255
0.126606198034773;0.134701857282504;-0.0287990196078429;-0.00905144059992108;0.00139657633419253;0.00608511834211078;-0.0548481880509301;-0.0841670291431057
0.0678382464096713;0.0306940371456481;-0.0634191176470588;-0.00209183002236546;0.0111212659553711;0.00489986436784418;-0.018119490695396;-0.104175728577643
0.109977324263039;0.12316715542522;0.0235906862745092;-0.00221023549532956;0.000965280701574242;0.00577964051369145;0.116552399608227;0.0615484993475422
0.0417611489040079;0.0877810361681346;0.00765931372549084;-0.00288119984212604;-0.001817603023177;0.00507093195175906;-0.113614103819784;0.0493692909960855
0.0610355253212416;0.0330400782013665;-0.0235906862745102;-0.0021839231680042;0.00243373964120305;0.00118525397426644;-0.13026444662096;-0.0667681600695952
0.115835222978078;0.0535679374389092;-0.00612745098039247;0.0203920536771477;0.011706595742496;0.00361685748848356;0.277179236043095;-0.0208786428882123
-0.0933484504913096;-0.0240469208211144;0.00398284313725555;0.00448625180897255;0.00319364147010197;0.00292036803968759;-0.0602350636630753;0.0284906481078726
0.0738851095993992;0.0903225806451612;-0.0064338235294118;0.00156558347585845;0.00155061048869906;0.00438666161610002;-0.0318315377081297;0.0202261852979556
0.0296674225245634;0.0304985337243401;-0.00643382352941174;0.0127220102618076;0.00930366293219415;0.00503427461234851;0.0783545543584715;0.0184862983906051
-0.0258881330309921;-0.087585532746827;0.00765931372548984;0.0266675437442442;0.0118914367279038;0.00437444250296321;0.177277179236044;0.0569812962157458
-0.135676492819348;-0.130791788856305;0.00796568627451016;0.0264044204709907;0.0194083034678223;0.00580407873996497;0.0220372184133203;0.0461070030448023
-0.0697278911564626;-0.109090909090909;0.025735294117647;0.0197605578213392;0.0262268820406445;0.00646391084935066;-0.0852105778648385;0.0972161809482383
-0.211829176114892;-0.240664711632451;0.00582107843137231;-0.00809104065254568;0.0243887411301999;0.00597514632387969;0.180705190989226;-0.0713353632013923
-0.0319349962207087;0.00586510263929618;0.0226715686274513;-0.0049730298644915;0.0350170977911502;0.0159703808697565;-0.00881488736532821;-0.00391474554153981
-0.040060468631899;-0.127663734115349;0.0428921568627444;-0.0034995395342719;0.0184635606535156;0.0264299417148303;-0.0416258570029379;0.0872118312309702
-0.177248677248674;-0.140566959921796;0.0572916666666673;-0.0379292198394947;0.0312792023084585;0.0377081831400679;-0.0827619980411369;0.0208786428882123
-0.101473922902494;-0.0553274682306943;0.00275735294117641;-0.00988027891066973;0.0298723570306322;0.036046383753467;-0.225759059745347;-0.0872118312309702
-0.026832955404386;-0.0609970674486802;-0.0284926470588234;-0.0424549401394553;0.0174572041774063;0.024022776426887;-0.332027424094025;-0.0891692040017394
0.0536659108087681;0.109872922776149;0.0153186274509797;-0.0295092750953822;-0.00187921668497965;0.018683023986119;-0.0568070519098928;0.0143540669856459
0.101473922902494;0.068817204301075;0.00367647058823539;0.0044862518089725;-0.00189975457224717;0.0114004325566051;0.310479921645445;0.0648107872988253
0.051965230536661;0.0428152492668621;-0.00949754901960753;0.000434153400868331;0.00383031597539557;0.0164958027346375;0.0739471106758089;-0.0548064375815572
0.056878306878305;0.0492668621700879;-0.0232843137254899;0.0206946454413893;0.00921124243949023;0.0132943950928041;0.0352595494613125;-0.045889517181383
0.00434618291761335;-0.00684261974584743;-0.00214460784313791;-0.00247335876858312;0.00702395744549766;0.0082479013673189;0.0798237022526929;0.0197912135711176
0.0608465608465589;0.101857282502446;-0.0064338235294118;0.00774898039731614;0.00384058491902939;0.00650056818876088;-0.028893241919687;-0.0173988690735104
0.0761526832955386;0.0844574780058649;-0.025735294117647;0.00242073411393245;0.011747671517031;0.00708708561932569;-0.0759059745347689;-0.0513266637668547
0.0867346938775511;0.0428152492668621;-0.0137867647058824;-0.00247335876858312;0.00753740462718594;0.0131722039614365;0.115083251714005;0.0126141800782947
0.0421390778533672;0.0770283479960878;-0.00183823529411764;0.0291145901855019;0.0100122200429242;0.00718483852441987;-0.0475024485798232;0.0178338408003478
0.0512093726379422;0.0119257086999061;-0.00612745098039152;0.0125378239705301;-0.00338875139914352;0.0120847028922642;-0.105778648383937;0.0382775119617227
0.0376039304610714;0.027761485826;0.014399509803921;0.00617024075779504;0.00322444830100321;0.00882219968474685;-0.0543584720861898;0.0443671161374511
-0.139455782312925;-0.00156402737048089;0.0318627450980394;-0.00185501907643726;0.0134523161602366;0.0127200967753761;0.118021547502448;0.0228360156589821
0.161375661375663;0.0825024437927682;0.0202205882352942;0.0813445599263254;0.0173545147410685;0.0244504453866737;0.122428991185112;0.0311004784688997
-0.0536659108087698;-0.0916911045943284;0.00765931372548995;0.059965793974477;0.0116860578552285;0.0189396253619912;0.060724779627817;0.0430622009569379
0.0115268329554081;0.032453567937437;0.0251225490196085;0.0405867648993554;0.0238034113430751;0.0245481982917679;0.000979431929479802;0.0893866898651588
-0.212018140589569;-0.140957966764416;0.0245098039215679;-0.00557821339297471;0.022037153038067;0.0203570424858566;0.0225269343780617;0.0315354501957371
0.102040816326531;0.0484848484848446;0.00888480392156904;0.0145244046835943;0.0314537743502326;0.0157626559464312;0.009304603330068;-0.0237059591126576
-0.0315570672713549;-0.030889540566956;-0.00919117647058837;0.0474148138402841;0.0189051252297676;0.0136609684869073;0.00881488736532832;0.0141365811222247
-0.126039304610731;-0.147018572825026;0.115196078431369;0.0324825680831471;0.0152801881270473;0.0230819047153558;-0.0220372184133203;0.13810352327099
-0.182350718065006;-0.106353861192569;0.147058823529412;0.0169188264702013;0.0245735821156078;0.0334070553159252;-0.0377081292850152;0.108525445846018
-0.106575963718821;-0.132942326490715;-0.0863970588235294;-0.0247730561768189;0.0118914367279038;0.0291181466049192;-0.194906953966698;-0.238147020443671
0.189342403628118;0.258651026392961;0.0343137254902023;0.00528877779239567;0.0246043889465091;0.0264177226016936;-0.0852105778648384;-0.00956937799042623
0.0640589569160998;-0.0218963831867038;0.115196078431369;0.0323378502828577;0.0300469290724064;0.0222143476826454;0.157688540646425;0.241626794258371
-0.0786092214663662;-0.0772238514174016;0.0306372549019577;-0.00106564925667685;0.0234748051467946;0.0277373868204643;-0.0328109696376098;0.0182688125271857
-0.10468631897203;-0.0516129032258064;0.0753676470588236;0.0426785949217209;0.00403569484807098;0.0252569068537006;-0.0617042115572966;0.0656807307525034
-0.123393801965232;-0.130596285434995;0.0860906862745128;0.0295750559136955;0.00151980365779769;0.0231307811679028;-0.0435847208619008;0.0778599391039561
-0.051398337112623;-0.0774193548387095;-0.0278799019607812;0.0880673595579529;0.00326552407553826;0.0183897652708366;-0.135651322233104;-0.180948238364504
0.00377928949357538;0.0426197458455524;0.0361519607843106;-0.0411130114458623;0.00548361590043245;0.0181331638949647;-0.201273261508325;0.0513266637668508
0.0385487528344671;0.0510263929618767;-0.0459558823529412;-0.0411261676095249;-0.000564791899857364;0.0164102689426799;-0.0626836434867781;-0.0350152240104349
0.0967498110355272;0.0504398826979471;-0.069546568627454;-0.0668201552427313;-0.00694180589642746;-0.000891995258984202;0.0220372184133203;-0.127664201826884
0.0929705215419501;0.140175953079179;-0.172487745098033;-0.0258781739244837;-0.00563765005493877;0.00551082002468295;-0.0186092066601376;-0.176816006959548
0.197089947089943;0.125708699902246;-0.00306372549020228;-0.0451782660176292;0.00405623273533851;-0.000537640978018006;0.112144955925564;-0.0176163549369291
0.0170068027210883;0.123558162267841;-0.0251225490196048;-0.0506512301013026;0.00338875139914352;0.00147851268954913;0.181684622918706;0.0208786428882123
0.0801209372637981;0.0173998044965806;0.0710784313725459;0.0238126562294435;0.00533985068955956;-0.00177177140483153;0.113614103819785;0.0728577642453263
-0.0410052910052946;-0.0160312805474134;0.00612745098039535;0.0289172477305619;0.00946796603033451;0.00167401849973725;0.0401567091087164;-0.0224010439321469
0.119425547996978;0.101075268817208;-0.0116421568627483;0.0608998815945269;0.001242542179686;-0.0040934029008175;0.00146914789422148;0.0145715528490672
-0.0665154950869218;-0.0385141739980468;0.0854779411764706;0.0571240626233392;0.00627432456023247;0.00185730519678895;-0.0523996082272288;0.0893866898651589
-0.0854119425548016;-0.131573802541542;-0.0205269607843107;0.0376924088935665;-0.0099916821556566;-0.00840674983809697;-0.122428991185112;0.0171813832100892
-0.0236205593348469;0.0197458455522933;-0.0588235294117647;0.0127351664254703;-0.0104743225064439;0.00138075978445484;-0.0783545543584716;-0.117007394519354
0.0476190476190476;0.056695992179865;-0.00857843137254577;0.0526641231416919;-0.0104537846191762;0.000195505810188568;-0.092066601371205;-0.0408873423227512
0.00642479213908154;0.00782013685239302;-0.0575980392156894;-0.00080252598342323;-0.00370708865179026;0.000305477828419276;-0.0166503428011749;-0.060243584167029
-0.01398337112623;0.0649071358748796;-0.0551470588235295;-0.0268254177081964;-0.00989926166295285;-0.020589205635455;-0.00636630754162687;-0.0308829926054811
0.0701058201058219;-0.0375366568914955;-0.0416666666666635;0.0160110511774766;-0.00138630739055867;0.000977529050941284;0.0337904015670911;-0.00913440626359285
0.0419501133786848;0.032258064516129;-0.0922181372549052;-0.0320484146822785;-0.00470317618426597;-0.0118403206295287;0.0308521057786484;-0.025880817746846
-0.011715797430085;0.00997067448680344;-0.052389705882353;-0.117879226417577;-0.00335794456824223;0.002370507948533;-0.0171400587659147;-0.0554588951718138
-0.0676492819349943;-0.0494623655913958;-0.0159313725490193;-0.0403236416261018;-0.00344009611731244;-0.00210168745952422;0.0700293829578833;-0.0402348847324926
-0.0262660619803514;0.00586510263929618;-0.0140931372549017;0.00657808183133801;0.00820488596338098;-0.000317696941555701;0.0641527913809995;-0.0126141800782947
0.0277777777777778;-0.0271749755620762;-0.0284926470588234;-0.0254177081962901;0.00421026688984505;0.0116570339324769;0.0749265426052889;0.00826446280991688
-0.0846560846560829;-0.0899315738025395;0.0735294117647058;0.0127746349164585;0.0125383801768312;-0.0062561859260255;0.0954946131243877;0.0550239234449765
0.00736961451247165;-0.0160312805474077;0.0542279411764706;0.0451651098539667;0.00341955823004492;-0.00428890871100573;0.113614103819784;0.0234884732492388
-0.0574452003023413;-0.0570869990224865;0.041973039215683;0.0214971714248124;0.0161325104486501;-0.00541306711958822;0.0416258570029392;0.00739451935624164
-0.055744520030238;-0.00821114369501469;-0.0603553921568593;-0.0437442441783976;0.0114601410952856;0.00184508608365186;-0.0151811949069549;-0.0300130491518051
0.0370370370370408;0.0295210166177946;0.0232843137254899;0.0231153795553216;0.020486542549368;0.00669607399894911;0.0430950048971607;0.0339277946933449
-0.00377928949357709;-0.00449657869012898;0.0140931372549015;-0.0152611498487041;0.0124151528532258;-0.00244382262735354;-0.0548481880509315;0.045889517181383
0.0381708238851078;0.0371456500488738;-0.0416666666666663;-0.00281541902381266;-0.00219755393762633;0.00103862461662541;-0.096963761018609;0.0341452805567642
-0.0351473922902494;-0.0903225806451611;0.0162377450980394;0.0180107880542034;0.010063564761093;-0.0045088527474676;-0.0288932419196858;0.0498042627229228
-0.0757747543461793;0.00312805474096178;-0.0183823529411763;-0.012827259571109;0.00110904591244698;-0.011094954728186;-0.154750244857983;-0.0237059591126575
-0.00547996976568588;-0.028934506353865;-0.0477941176470588;0.0393237731877383;-0.00630513139113376;0.00739256344774519;-0.200293829578844;-0.0541539799913006
-0.00491307634164961;0.0391006842619764;-0.00704656862745123;-0.00694645441389274;-0.00306014520286302;-0.000928652598394697;-0.0533790401567086;-0.0176163549369291
0.0500755857898752;0.0375366568914955;0.02791875;0.0252729903960004;0.00100635647610925;-0.00272486222949919;0.110675808031341;0.0195737277076991
-0.12093726379441;-0.197849462365589;0.0185018075980394;-0.00581502433890269;0.00350170977911513;-0.00571854494800783;0.0426052889324192;0.00956937799043012
-0.0455404383975794;-0.0367546432062579;0.000893351715685664;-0.00426259702670706;0.00934473870672914;-0.00285927247400364;0.100391772771792;-0.0291431056981292
-0.0506424792139059;-0.0774193548387095;-0.0100974571078428;-0.0525194053414024;0.0150850781980058;-0.0061095565683843;0.106758080313419;-0.0341452805567642
-0.0839002267573713;-0.0346041055718475;-0.0332413602941176;-0.024075779502697;0.00403569484807098;0.0012707877662238;-0.289911851126346;-0.0565463244889078
0.0659486016628872;0.0627565982404691;-0.00240980392156898;-0.0295487435863702;-0.00587383575851552;-0.00453329097374089;-0.101371204701273;-0.0126141800782954
0.0177626606198016;0.00391006842619765;-0.0111241115196075;-0.068740955137482;-0.00679804068555456;-0.00911545840002947;0.0445641527913804;-0.0232709873858195
0.0253212396069557;0.0283479960899313;-0.0313257352941176;-0.0201683988948822;0.0022899744303303;-0.0101785212429282;0.101860920666013;-0.0665506742061766
0.0873015873015873;0.0525904203323576;-0.0153062193627453;-0.0118010788054203;-0.00139657633419243;0.00261489021126848;-0.034769833496571;-0.0332753371030883
-0.0500755857898696;-0.0269794721407624;-0.000213664215685749;7.89369819760299e-05;0.000708557110729924;-0.00844340717750713;0.100881488736532;-0.00891692040017422
0.0175736961451247;0.0217008797653959;-0.0273181678921572;0.00852519405341401;0.000451833519885869;-0.0116203765930668;0.00734573947110673;-0.0524140930839493
0.0253212396069502;0.0289345063538592;0.00385965073529421;0.0118273911327457;-0.0021256713321901;-0.00519312308312669;-0.122428991185112;0.00956937799043014
-0.0343915343915307;-0.00879765395894427;-0.0265090686274513;-0.025786080778845;0.000400488801716947;-0.016043695548577;0.101860920666013;-0.0102218355806868
0.0557445200302324;-0.00684261974584743;-0.0300758884803916;-0.00140770951190633;0.00258777379570962;-0.00343357079143203;-0.0083251714005867;-0.00173988690735125
0.0187074829931973;0.0604105571847506;-0.0471222732843143;0.00451256413629791;-0.00154034154506522;-0.00624396681288863;-0.0142017629774736;0.00282731622444521
0.076341647770221;0.0879765395894426;-0.00454522058823531;0.0176950401262991;-0.00126308006695353;-0.000806461467026787;0.0195886385896176;0.00674206176598563
-0.0241874527588832;-0.0203323558162229;0.0292420343137261;-0.0399421128798843;0.00492909294420885;-0.00102640550348854;0.137610186092067;0.0250108742931708
0.0428949357520805;0.0281524926686216;0.0721389705882353;0.0530588080515721;0.00385085386266315;0.000891995258984202;0.079333986287953;0.0798173118747279
-0.00699168556311786;-0.00410557184750732;0.0210496323529411;-0.00114458623865277;0.0064899723765417;-0.00260267109813161;0.127815866797258;0.0304480208786431
0.0100151171579761;0.00175953079178887;0.0363167892156857;0.0100118405472965;0.00666454441831565;-0.0221410330038248;0.140058765915768;0.0650282731622447
-0.0839002267573696;-0.0725317693059647;-0.0266848651960782;0.0249703986317589;0.0112958379971452;-0.00837009249868648;-0.0445641527913805;0.00848194867333618
-0.0207860922146655;0.0142717497556188;-0.0570557904411764;0.0204446783317985;0.00816381018884593;-0.0151883576290033;-0.180705190989226;-0.0493692909960855
0.072562358276644;0.0637341153470204;-0.0209746323529412;0.00769635574266536;-0.00260831168297726;-0.0169723481469716;-0.263467189030362;-0.0206611570247936
0.00113378684807258;0.0217008797653959;-0.0408831801470588;-0.00885409814498095;-0.00507285815508152;-0.0213223524236611;-0.120470127326151;-0.0137016093953893
0.0245653817082425;-0.00547409579667452;0.00555520833333367;0.0185107222733851;-0.00207432661402129;-0.0157015603807475;-0.0602350636630754;-0.0208786428882122
0.0198412698412698;0.0205278592375366;0.051929901960784;0.0231943165372976;-0.00370708865179037;-0.0262955314703257;0.100881488736532;0.0352327098738582
0.00321239606953527;-0.0183773216031318;-0.00216829044117645;0.0130640705170374;-0.00756821145808728;-0.014687373990396;0.00587659157688536;0.00782949108307956
-0.0478080120937245;-0.0144672531769268;-0.0326107536764706;0.0552164188922508;-0.0101867920846983;-0.0231430002810394;0.0156709108716949;-0.0197912135711176
0.00888133030990357;0.0160312805474077;0.0178530637254899;0.0096829364557296;-0.00257750485207575;-0.0227153313212528;0.0822722820763956;0.0108742931709441
0.024565381708237;-0.00508308895405862;0.013454473039216;-0.0102091830022365;-0.000842053377969054;-0.0244626644998106;-0.0641527913809995;0.0132666376685513
-0.01039304610733;0.0285434995112433;-0.0371360294117647;0.043888961978687;-0.00276234583748358;-0.0220066227593201;0.0460333006856034;-0.0202261852979556
0.0421390778533617;0.00801564027370671;-0.0268177696078428;0.00898565978160781;-0.00434376315708407;-0.0175710846906733;0.00391772771792254;-0.00369725967812118
0.0151171579743026;0.0748778103616773;-0.0192757659313732;0.00181555058544913;-0.0101867920846983;-0.0200637837705738;-0.103819784524974;-0.0110917790343628
0.00774754346182549;-0.0303030303030264;-0.00252196691176473;0.0471253782397054;-0.00557603639313631;-0.0141130756729677;-0.0773751224289916;0.0063070900391477
0.0334467120181406;0.0369501466275659;-0.013652420343137;-0.0104328377845021;-0.00784547293619908;-0.0318185706081452;-0.0523996082272286;-0.0206611570247936
0.0515873015873015;0.0570869990224808;-0.0145856311274512;0.00910406525457186;-0.00303960731559527;-0.0256723567003507;-0.0445641527913804;-0.045889517181383
-0.00736961451247165;-0.00312805474095601;0.00782009803921602;-0.0236679384291542;-0.00214620921945763;-0.0180354109898703;0.0504407443682658;0.0178338408003478
-0.0765306122448979;-0.0342130987292315;0.0473874999999999;0.00890672279963167;0.00194083034678216;-0.0179620963110497;0.202742409402546;0.0141365811222272
0.0432728647014398;-0.0074291300097713;0.0361243566176472;-0.0096829364557296;0.00205378872675366;-0.0195750192451032;0.142507345739471;0.0182688125271858
0.00226757369614516;0.0195503421309853;0.0145658394607839;0.0126956979344824;0.00474425195880102;-0.0198316206209752;0.109696376101861;0.0291431056981298
0.00245653817082203;0.0129032258064516;0.0208718137254908;0.0210498618602815;0.00671588913648447;-0.00956756558608979;0.0901077375122425;0.0378425402348848
-0.0410052910052892;-0.0699902248289325;0.00492233455882357;0.0531640573608735;0.00542200223862976;-0.0101785212429282;-0.112144955925563;0.00195737277076991
-0.0470521541950114;-0.00938416422287391;-0.0148268075980396;0.0302986449151427;0.00240293281030179;-0.0132210804139836;-0.0974534769833491;-0.00565463244889108
0.0228647014361281;0.0136852394916892;-0.0184306372549016;0.00388106828048951;0.00106797013791193;-0.0168379379024671;-0.0210577864838402;-0.0150065245759025
0.0345804988662132;0.0547409579667624;-0.0301530024509807;-0.0288383107485857;0.00018484098540783;-0.0221165947775511;-0.0269343780607243;-0.085036972596781
0.014172335600907;-0.0111436950146627;0.0134058823529411;-0.0134587554269174;-0.00336821351187611;-0.0216033920258067;-0.167482859941234;-0.0532840365376253
-0.0171957671957653;-0.0349951124144634;-0.0104015012254898;0.0191159058018681;-0.00518581653505301;-0.0169601290338346;-0.119490695396669;-0.0311004784688997
-0.0168178382464115;0.023264907135871;-0.0172049019607849;-0.126996447835811;-0.00912909089042002;-0.0160314764354405;-0.0636630754162595;-0.0691605045672031
0.086734693877551;0.0480938416422286;-0.0276070465686269;-0.061426128141034;-0.00270073217568112;-0.0208946834638741;0.190009794319296;0.0050021748586344
-0.018140589569161;0;0.00848523284313699;-0.0581502433890279;0.00706503322003271;-0.0103251506005694;0.252203721841331;0.00152240104393195
0.00359032501889456;0.0181818181818182;-0.0333765318627454;-0.0444546770161821;0.00743471519084826;-0.0146140593115751;0.0171400587659162;-0.0345802522836016
0.0183295540438435;0.0449657869012726;-0.00645575980392091;-0.0139718458097619;0.00142738316509383;-0.0151272620633194;-0.104799216454456;-0.0184862983906044
0.00359032501889456;-0.009188660801566;-0.0254854166666674;-0.0181160373635048;0.0103613641264723;-0.0152738914209607;0.108227228207639;-0.0150065245759026
0.0100151171579762;0.0183773216031319;-0.0638015012254899;0.0349690830153926;0.00279315266838498;-0.0205281100697712;-0.105288932419196;-0.00956937799043084
0.0770975056689343;0.058455522971648;0.0355359068627455;-0.0021970793316668;0.00237212597940051;-0.0225809210767482;-0.0465230166503433;0.00456720313179644
0.082766439909297;0.0205278592375366;-0.00374944852941175;-0.0124325746612288;0.0077838592743964;-0.00865113210083213;0.129774730656219;0.0050021748586344
-0.0665154950869273;0.0130987292277653;-0.0184873468137262;-0.000749901328772618;0.014232755876403;-0.00552303913781935;0.266895200783546;-0.0050021748586344
0.0107709750566893;0.0500488758553255;0.043536642156863;0.0152348375213788;0.0125075733459299;-0.00772247950243776;0.058765915768854;0.0361026533275341
0.0224867724867743;-0.00606060606060399;-0.0261374693627454;0.0092356268911985;0.00501124449327894;-0.0121946749104949;-0.100391772771792;0.0197912135711177
-0.0066137566137584;0.00957966764418161;-0.0146152573529412;-0.000513090382844306;0.0111828796171738;-0.00588961253192241;-0.048971596474046;0.02522836015659
