# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HSNE";"HSSOU";"PMCP";"GDP285A";"GDP275_1";"HSBR";"CES278.R"
0.0958149779735682;0.00173686495874903;0.0954946131243879;0.00058275550450579;0.000886978785662013;-0.044379276637343;-0.0109043880379278
-0.126651982378853;0.0121580547112458;-0.0337904015670911;0.00156246041063148;1.82882223848067e-05;0.00234604105571845;0.0299250650908089
0.128854625550661;-0.0282240555796779;0.0582761998041126;-0.000827681731037212;0.00221287490855886;-0.00977517106549552;0.0103714689605299
-0.0616740088105738;0.0412505427702988;-0.0161606268364347;0.00134287137994813;0.00155449890270667;0.0201368523949207;0.00690360918463828
0.105726872246696;-0.0234476769431177;-0.0117531831537708;0.00204386713174498;0.000521214337966338;0.0365591397849442;0.0145551837116412
-0.13215859030837;-0.0542770299609197;0.177766895200783;0.000996596370024425;0.00384967081199707;-0.0355816226783987;0.00947144879154105
-0.0958149779735682;-0.0243161094224928;0.0303623898139085;0.00206075859564369;0.00233174835406001;-0.105376344086017;0.00563072275993642
-0.066079295154185;-0.101172383847156;-0.0773751224289917;-0.000574309772556451;0.00149963423555229;-0.116520039100686;0.0122239691256796
-0.140969162995596;-0.0529743812418575;-0.113124387855044;0.00113172808121416;0.00121616678858817;-0.0713587487781037;0.0086557372645894
0.114537444933922;0.070343030829353;-0.103330068560234;8.44573194936048e-05;-0.000667520117044625;0.124926686217009;0.0111513264804252
-0.0165198237885463;0.0599218410768562;-0.0876591576885411;-0.00054897257670837;0.000164594001463063;0.0826979472140743;0.00895608056415015
0.16409691629956;0.0642640034737294;0.175318315377082;8.44573194936846e-06;0.00241404535479151;0.0791788856304984;0.0104276366361856
-0.0198237885462554;0.0408163265306118;0.173849167482859;8.4457319493577e-05;0.00131675201170445;0.0404692082111436;0.00555289717433788
-0.105726872246696;0.0225792444637437;-0.0572967678746328;0.00140199150359366;0.00223116313094367;-0.000195503421307919;0.0352471588485205
0.0572687224669592;-0.0134607034303091;-0.0945151811949063;0.00152023175088469;0.00197512801755671;-0.00156402737048089;0.0125139294858398
0.136563876651981;0.0421189752496751;0.0132223310479921;0.000405395133569266;0.00215801024140454;0.055131964809384;0.0029767505275724
-0.149779735682818;0.0742509769865393;0.0161606268364349;0.00145266589528979;0.00268836869056328;0.0158357771260997;0.0202609919523185
0.150881057268723;-0.014329135909683;0.0930460333006851;0.000844573194935951;0.00138990490124358;0.0285434995112433;0.0118596790333881
-0.0374449339207071;-0.0851063829787241;0.0142017629774736;0.00090369331858145;0.00341989758595466;-0.0535679374389031;0.00101361716618992
-0.285242290748897;-0.0373425966131125;0.0465230166503418;0.00150334028698598;0.00439831748354058;-0.0508308895405688;0.017792441741551
0.0242290748898667;-0.0382110290924889;0.00391772771792398;0.00538837698369127;0.00370336503291881;-0.0578690127077242;0.0028962853283041
0.13215859030837;-0.0395136778115497;-0.129285014691479;0.0022296732346309;0.00444403803950257;-0.0488758553274662;-0.00276249442594145
-0.0484581497797335;0.0725141120277902;0.021057786483839;0.00248304519311167;0.00293525969275785;0.109872922776146;0.00658480235510089
0.0737885462555055;0.100303951367781;-0.0763956904995103;0.00532925686004575;0.00199341623994147;0.0527859237536656;0.0143816568149333
0.0825991189427312;0.132001736864958;-0.0548481880509301;0.00222122750268153;0.0016276517922458;0.134701857282504;-0.0226607167309826
-0.0484581497797367;0.0451584889274863;-0.018119490695396;0.0057177605297163;0.000182882223847838;0.0306940371456481;0.0525108236757474
0.0814977973568292;0.108119843682154;0.116552399608227;0.000777007339341058;0.00386795903438188;0.12316715542522;0.00874033086099191
0.0649779735682831;0.0338688666956143;-0.113614103819784;0.00284621166693414;0.00232260424286758;0.0877810361681346;0.00710786090945259
0.045154185022024;0.0729483282674772;-0.13026444662096;0.00349653302703477;0.0017465252377469;0.0330400782013665;0.0136368232176192
0.12114537444934;0.130699088145896;0.277179236043095;0.00400327694399635;0.00435259692757864;0.0535679374389092;0.0383559974350884
-0.113436123348016;-0.0303951367781109;-0.0602350636630753;0.00629207030227276;0.00143562545720556;-0.0240469208211144;0.030299995545089
0.17511013215859;0.0521059487624834;-0.0318315377081297;0.0040539513356925;0.00299012435991219;0.0903225806451612;0.0172426752523163
0.0859030837004404;0.0746851932262224;0.0783545543584715;0.00568397760191885;0.00339246525237749;0.0304985337243401;0.0326098956806153
-0.160792951541851;-0.043855840208428;0.177277179236044;0.0076349416822209;0.00791880029261155;-0.087585532746827;0.01660130694069
-0.0638766519823776;-0.247069040382106;0.0220372184133203;0.0209538609663606;0.0108723482077542;-0.130791788856305;-0.010238236265948
-0.116740088105729;-0.0112896222318719;-0.0852105778648385;0.0135469540467725;0.0112106803218727;-0.109090909090909;0.00119340204666962
-0.0991189427312773;-0.201910551454624;0.180705190989226;0.022347406738005;0.0102505486466716;-0.240664711632451;-0.0103804126738122
0;-0.0603560573165432;-0.00881488736532821;0.0513416045201557;0.0122165325530358;0.00586510263929618;-0.0412306338013065
-0.100220264317179;-0.05601389491967;-0.0416258570029379;0.0429465469624925;0.00785479151426483;-0.127663734115349;-0.0032501353526313
-0.112334801762114;-0.217108119843682;-0.0827619980411369;0.0216464109862082;0.0077359180687637;-0.140566959921796;0.0166584017505234
-0.100220264317179;-0.117238384715588;-0.225759059745347;0.0143492985819615;0.0123536942209217;-0.0553274682306943;0.00588141929651154
0.0319383259911872;-0.0104211897524967;-0.332027424094025;0.00678192275533557;0.00587051938551578;-0.0609970674486802;0.00126944907637561
-0.0407488986784129;0.0403821102909249;-0.0568070519098928;0.00127530552435334;-9.14411119237735e-06;0.109872922776149;0.0068453931412007
0.0803964757709239;0.082935301780287;0.310479921645445;-0.0103122387101679;0.00760790051207016;0.068817204301075;0.0033037129719018
-0.0165198237885462;0.0664350846721666;0.0739471106758089;0.000574309772556514;0.00599853694220925;0.0428152492668621;0.00163758261141522
0.0781938325991199;0.0455927051671733;0.0352595494613125;0.00752514716687919;0.000155449890270637;0.0492668621700879;0.0313083589507877
-0.0737885462555055;-0.0334346504559275;0.0798237022526929;0.00694239166237343;-3.65764447695371e-05;-0.00684261974584743;0.0259979579590522
-0.013215859030837;0.0712114633087281;-0.028893241919687;0.00835282889791644;0.00477322604242866;0.101857282502446;0.0269811242387783
0.0837004405286332;0.0247503256621798;-0.0759059745347689;0.0049069702625778;0.00381309436722752;0.0844574780058649;0.00297407099274283
-0.0374449339207037;0.135909683022145;0.115083251714005;0.016756332187529;0.00666605705925383;0.0428152492668621;0.0177990342369929
0.1079295154185;0.0508033000434216;-0.0475024485798232;0.0137834345413546;0.0103419897585955;0.0770283479960878;0.0158984910376767
0.00881057268722574;0.0898827616152844;-0.105778648383937;0.00677347702338621;0.00479151426481347;0.0119257086999061;0.0187902157192045
-0.0110132158590297;0.0347372991749895;-0.0543584720861898;0.00527858246834961;0.00419714703730795;0.027761485826;0.0130625609755928
-0.238986784140971;-0.114198871037777;0.118021547502448;0.00881734415513119;0.00917154352596927;-0.00156402737048089;0.019735503714426
0.29625550660793;0.154580981328702;0.122428991185112;0.012829066831077;0.0156272860277981;0.0825024437927682;-0.00523588060170477
-0.00110132158590193;-0.0673035171515418;0.060724779627817;0.00896092159827022;0.00975676664228239;-0.0916911045943284;0.0137148236302911
-0.0407488986784162;-0.00998697351280975;0.000979431929479802;0.0095436771027762;0.00749817117776153;0.032453567937437;0.0194656574171491
0.0066079295154185;-0.106817194963092;0.0225269343780617;0.0219082286766382;0.0148683247988295;-0.140957966764416;0.0137272287822324
-0.111233480176209;0.0382110290924889;0.009304603330068;0.0303708520898964;0.0105797366495977;0.0484848484848446;-0.0325171051716835
-0.0363436123348017;0.0117238384715588;0.00881488736532832;0.046037684855958;0.00629114850036572;-0.030889540566956;-0.0141992041006563
0.0748898678414074;-0.0998697351280941;-0.0220372184133203;0.0441627323632002;0.00917154352596922;-0.147018572825026;-0.0165402413533916
-0.205947136563875;-0.11854103343465;-0.0377081292850152;0.0585035852132126;0.00893379663496713;-0.106353861192569;-0.0278013420371385
0.00330396475770925;-0.0890143291359093;-0.194906953966698;0.0277020007938988;0.0104059985369422;-0.132942326490715;-0.00776800799047606
0.0451541850220275;0.192357794181502;-0.0852105778648384;0.0218997829446888;0.0158193123628383;0.258651026392961;0.0157307354997305
-0.0561674008810572;0.108119843682154;0.157688540646425;0.0136736400260129;0.0151609363569861;-0.0218963831867038;0.016947436353084
0.0242290748898667;-0.0607902735562302;-0.0328109696376098;0.0217730969654485;0.00928127286027802;-0.0772238514174016;-0.00842071666071464
-0.040748898678413;-0.137646547980895;-0.0617042115572966;0.00488163306672973;0.00420629114850041;-0.0516129032258064;0.0196918258510518
0.026431718061674;-0.170646982197134;-0.0435847208619008;-0.022254503686562;0.00780907095830286;-0.130596285434995;0.00988970676671841
-0.0605726872246717;-0.0503690838037347;-0.135651322233104;0.00187495249275782;0.00299926847110465;-0.0774193548387095;-0.00275240883024819
-0.0330396475770915;0.100303951367781;-0.201273261508325;-0.00266040556404812;0.00580651060716886;0.0426197458455524;0.0202863281140402
0.0363436123348007;-0.0169344333478073;-0.0626836434867781;-0.0144337559014552;0.00551389904901256;0.0510263929618767;0.00390124029411265
0.063876651982381;0.166304819800261;0.0220372184133203;-0.0096534716181178;0.00427029992684708;0.0504398826979471;-0.0104102723143258
0.015418502202641;0.10551454624403;-0.0186092066601376;-0.00619072151888045;0.000338332114118434;0.140175953079179;-0.0196583795020698
0.222466960352425;0.221884498480243;0.112144955925564;-0.0168830181667694;0.00189283101682525;0.125708699902246;0.0101595509991087
-0.11343612334802;0.02648719062093;0.181684622918706;-8.44573194935805e-06;0.00601682516459401;0.123558162267841;-0.00290119907071174
0.025330396475772;0.0990013026487191;0.113614103819785;0.0014948945550366;0.0020391367959034;0.0173998044965806;-0.00774282738355758
-0.0484581497797367;-0.0199739470256196;0.0401567091087164;-0.00495764465427395;0.00375822970007317;-0.0160312805474134;0.0167322496757694
0.150881057268723;0.0104211897524967;0.00146914789422148;0.00234791348192198;0.0100036576444769;0.101075268817208;-0.000273392396317518
-0.012114537444935;-0.0703430308293529;-0.0523996082272288;0.00435799768586931;0.00192026335040241;-0.0385141739980468;-0.00535927961681038
-0.00881057268722246;-0.127225358228397;-0.122428991185112;-0.0140030235720379;0.00437088514996337;-0.131573802541542;0.00543559645840586
0.126651982378853;-0.0733825445071653;-0.0783545543584716;-0.00958590576252283;0.00195683979517192;0.0197458455522933;0.0135854261188894
-0.0176211453744483;0.028224055579679;-0.092066601371205;-0.0180992035674772;0.00448975859546452;0.056695992179865;0.00237419314098031
0.1079295154185;-0.0321320017368654;-0.0166503428011749;0.00309958362541485;0.00179224579370885;0.00782013685239302;0.00191160204502749
-0.100220264317179;-0.0138949196699948;-0.00636630754162687;-0.000608092700353779;0.00180138990490125;0.0649071358748796;-8.56694024752302e-05
0.16409691629956;0.0981328701693439;0.0337904015670911;0.0148222595711257;0.00543160204828097;-0.0375366568914955;-0.00128320879407406
0.116740088105726;-0.0273556231003039;0.0308521057786484;0.00167225492597312;0.00442574981711774;0.032258064516129;-0.00355786199929986
-0.0825991189427312;-0.0429874077290491;-0.0171400587659147;-0.0234200146955736;0.00358449158741764;0.00997067448680344;0.00434149069088297
0.0297356828193833;-0.0911854103343465;0.0700293829578833;0.00509277636546368;0.00811082662765183;-0.0494623655913958;-0.0136222127665158
-0.0363436123348018;-0.0911854103343465;0.0641527913809995;0.00899470452606788;0.00462692026335038;0.00586510263929618;-0.00952333870994049
-0.00881057268722585;-0.00434216239687324;0.0749265426052889;0.0197461212976022;0.00614484272128746;-0.0271749755620762;-0.0173270582302802
-0.0407488986784128;-0.00217108119843717;0.0954946131243877;0.0200839505755767;0.00493782004389182;-0.0899315738025395;-0.0136537009144697
-0.0275330396475759;0.0351715154146764;0.113614103819784;0.00809101120748623;0.00374908558888071;-0.0160312805474077;-0.00849682976682109
-0.0363436123348018;-0.0633955709943556;0.0416258570029392;0.0125756948725961;0.00320043891733734;-0.0570869990224865;-0.00375668857805511
0.0814977973568257;-0.100303951367781;-0.0151811949069549;0.0113679552038378;0.00479151426481345;-0.00821114369501469;-0.00819491302349673
-0.138766519823788;0.0655666521927928;0.0430950048971607;0.0148391510350244;0.00630029261155807;0.0295210166177946;-0.00463761060851386
-0.00881057268722241;-0.00651324359531047;-0.0548481880509315;-0.0090876075775107;0.0111192392099489;-0.00449657869012898;-0.0157004181426238
-0.0925110132158589;0.0316977854971772;-0.096963761018609;0.00699306605406957;0.0057882223847841;0.0371456500488738;0.00136761655070106
0.0297356828193832;-0.0221450282240556;-0.0288932419196858;0.0133611479438865;0.00901609363569866;-0.0903225806451611;-0.012033245162947
-0.0991189427312774;-0.0720798957881021;-0.154750244857983;0.00917206489700428;0.0106803218727139;0.00312805474096178;-0.0242766607047257
-0.0561674008810572;-0.00130264871906208;-0.200293829578844;-0.0148729339628219;0.00701353328456467;-0.028934506353865;0.00472316506561388
-0.0330396475770925;-0.0382110290924889;-0.0533790401567086;0.00446779220121107;0.00628200438917348;0.0391006842619764;-0.00509585580594429
0.0429515418502202;0.0633955709943556;0.110675808031341;0.0127699467074314;0.0133138258961228;0.0375366568914955;0.00225858356740405
-0.160792951541851;-0.0616587060356052;0.0426052889324192;-0.0150587400657077;0.00493782004389176;-0.197849462365589;-0.000218802294199127
-0.0187224669603535;-0.0646982197134177;0.100391772771792;0.0248557891269646;0.00938185808339431;-0.0367546432062579;-0.0104636902489988
0.0495594713656387;-0.0369083803734255;0.106758080313419;0.048900787986791;0.00514813460131669;-0.0774193548387095;-0.0126716489853569
-0.135462555066078;-0.0607902735562314;-0.289911851126346;-0.0277864581133925;0.0098390636430139;-0.0346041055718475;-0.00298815420940957
0.0859030837004394;0.0212765957446804;-0.101371204701273;-0.0240449988598261;0.00715983906364304;0.0627565982404691;0.00969516276330229
-0.0209251101321575;0.0503690838037347;0.0445641527913804;-0.0102869015143198;3.65764447696204e-05;0.00391006842619765;0.00696197252331043
0.0594713656387665;0.0382110290924876;0.101860920666013;0.00880045269123253;0.000704096561814138;0.0283479960899313;-0.00550150971175323
0.0484581497797367;0.0425531914893622;-0.034769833496571;-0.00400327694399638;0.00299012435991219;0.0525904203323576;-0.01315369957504
-0.0726872246696034;-0.0173686495874941;0.100881488736532;0.00527013673640031;0.00200256035113389;-0.0269794721407624;0.00590566450968466
-0.00330396475770925;0.014329135909683;0.00734573947110673;0.0133864851397346;0.00398683247988296;0.0217008797653959;-0.00308127028217564
0.041850220264315;0.0421189752496738;-0.122428991185112;-0.00388503669670526;0.00167337234820775;0.0289345063538592;-0.00848093220291746
-0.0539647577092499;-0.00911854103343465;0.101860920666013;-0.0129641985422667;0.00253291880029272;-0.00879765395894427;0.00483369501754538
0.0176211453744482;0.0512375162831086;-0.0083251714005867;0.00631740749812082;0.00455376737381108;-0.00684261974584743;0.00203534107815528
0.0440528634361255;0.00998697351280975;-0.0142017629774736;-0.00759271302247411;0.00204828090709597;0.0604105571847506;0.00781745583601412
-0.00770925110132376;0.0890143291359092;0.0195886385896176;-0.0020607585956437;0.0046909290416971;0.0879765395894426;0.0104843425590222
-0.0429515418502202;-0.0230134607034295;0.137610186092067;-0.00449312939705915;0.00151792245793714;-0.0203323558162229;0.0138895536677476
0.0792951541850219;0.0425531914893609;0.079333986287953;0.0109963429980658;0.00293525969275776;0.0281524926686216;-0.00580906703767947
-0.0176211453744482;-0.00868432479374648;0.127815866797258;0.0141803839429745;0.00614484272128746;-0.00410557184750732;-0.00680417731124783
0.025330396475772;0.00521059487624836;0.140058765915768;0.00418908304688226;0.00243233357717643;0.00175953079178887;0.00904163502122957
-0.0605726872246717;-0.0607902735562314;-0.0445641527913805;0.0037752421813636;0.00446232626188736;-0.0725317693059647;0.00408472476354937
-0.0198237885462555;-0.0369083803734255;-0.180705190989226;0.0155992669104669;0.00610826627651784;0.0142717497556188;-0.00249181529097275
-0.0198237885462555;0.108554059921841;-0.263467189030362;-0.00615693859108302;0.00321872713972204;0.0637341153470204;0.0129875250521366
-0.0209251101321575;0.00738167607468559;-0.120470127326151;-0.00766872461001833;0.00413313825896122;0.0217008797653959;0.00331807632487136
0.038546255506609;-0.0182370820668693;-0.0602350636630754;-0.00352187022288286;0.00551389904901245;-0.00547409579667452;0.00354468733287028
0.0462555066079295;0.0360399478940504;0.100881488736532;-0.00389348242865473;0.00733357717629846;0.0205278592375366;0.0183289860719585
-0.00440528634361451;0.00347372991749934;0.00587659157688536;-0.00982238625710485;0.00765362106803213;-0.0183773216031318;0.0101028168561651
0.00550660792951649;-0.0386452453321758;0.0156709108716949;0.00152867748283403;0.00773591806876384;-0.0144672531769268;-0.0012484299047808
0.0297356828193832;-0.0221450282240556;0.0822722820763956;-0.0101771069989781;0.00288039502560344;0.0160312805474077;0.0126551822009701
-0.0572687224669592;0.0768562744246635;-0.0641527913809995;-0.0164185029095547;0.00246891002194582;-0.00508308895405862;0.00549763529570246
0.0440528634361222;-0.0212765957446804;0.0460333006856034;-0.00552350869488094;0.00428858814923194;0.0285434995112433;0.0103944332555636
0;0.0273556231003039;0.00391772771792254;-0.00548128003513426;0.00373079736649606;0.00801564027370671;0.0287277473303721
0.0715859030837014;-0.0117238384715588;-0.103819784524974;-0.023614266530409;0.00414228237015346;0.0748778103616773;0.0136023664506547
-0.0737885462555087;0.0534085974815458;-0.0773751224289916;-0.00891869293852343;0.00291697147037318;-0.0303030303030264;0.00373869515399305
0.012114537444935;0.0547112462006079;-0.0523996082272286;-0.00970414600981395;0.00415142648134603;0.0369501466275659;-0.00669713564154606
0.0462555066079295;0.0399478940512379;-0.0445641527913804;-1.68914638987161e-05;0.00526700804681779;0.0570869990224808;0.009354651219734
0.012114537444935;0.0516717325227956;0.0504407443682658;-0.00413840865518611;0.00430687637161675;-0.00312805474095601;0.0140398609117611
-0.0297356828193832;-0.194094659140252;0.202742409402546;0.0105149362769524;0.00336503291880019;-0.0342130987292315;0.0157349602582377
0.0440528634361222;0.0720798957881033;0.142507345739471;0.011536869842825;0.00393196781272864;-0.0074291300097713;0.0135133202698611
-0.0616740088105737;0.00303951367781108;0.109696376101861;0.01081053689518;0.00518471104608631;0.0195503421309853;-0.00203443803431069
0.0495594713656387;0.0382110290924877;0.0901077375122425;0.0118831448527487;0.00506583760058521;0.0129032258064516;0.00300916512145699
-0.0462555066079295;-0.0651324359531046;-0.112144955925563;0.00140199150359366;0.00575164594001465;-0.0699902248289325;0.0058034670645053
0;-0.0729483282674772;-0.0974534769833491;0.00860620085639718;0.00760790051207016;-0.00938416422287391;0.00839186674987347
0.0550660792951552;0.0360399478940516;-0.0210577864838402;0.00152023175088478;0.00420629114850046;0.0136852394916892;0.0169217016681991
-0.0759911894273127;0.0568823273990451;-0.0269343780607243;-0.00641875628151312;0.00789136795903445;0.0547409579667624;-0.0156338358659556
0.0187224669603535;0.00477637863656022;-0.167482859941234;-0.0127530552435328;0.00679407461594728;-0.0111436950146627;0.0108886907680493
0.0242290748898668;-0.0108554059921837;-0.119490695396669;-0.0112074862967999;0.00833028529626911;-0.0349951124144634;0.0280847801080102
-0.00550660792951652;-0.0295267042987412;-0.0636630754162595;-0.0213930390277274;0.00544074615947332;0.023264907135871;0.0165663071084621
0.025330396475772;0.11202778983934;0.190009794319296;-0.00346275009923735;0.00470921726408191;0.0480938416422286;0.0245458483031162
-0.0110132158590297;0.0030395136778123;0.252203721841331;0.0196616639781088;0.00231346013167522;0;0.001072597217743
0.0352422907488965;-0.0338688666956144;0.0171400587659162;0.00700995751796829;0.00213972201901969;0.0181818181818182;0.00850021824615166
-0.0572687224669592;-0.012158054711247;-0.104799216454456;0.00115706527706216;0.00363935625457223;0.0449657869012726;0.019214733742999
-0.00991189427312777;0.0369083803734268;0.108227228207639;0.0222713951504607;0.00459034381858081;-0.009188660801566;0.00183706582419063
0.0220264317180627;-0.0147633521493712;-0.105288932419196;-0.0083190459701189;0.00560534016093628;0.0183773216031319;0.00596117555132014
0.0759911894273127;0.10725141120278;-0.0465230166503433;0.00541371417953929;0.00641916605705928;0.058455522971648;0.00290405962731644
-0.0198237885462555;0.0868432479374721;0.129774730656219;0.000861464658834632;0.00887893196781275;0.0205278592375366;0.00876057157026278
-0.025330396475772;-0.042553191489361;0.266895200783546;0.0186735133400336;0.00685808339429406;0.0130987292277653;-0.00855993959210666
0.038546255506609;0.0112896222318707;0.058765915768854;0.0154134608075809;0.00978419897585947;0.0500488758553255;-0.00915316919646147
0.0209251101321575;0.00390794615718626;-0.100391772771792;0.0113172808121417;0.00632772494513545;-0.00606060606060399;0.0123860076802103
-0.00770925110132048;0.00521059487624842;-0.048971596474046;0.0148729339628219;0.00557790782735912;0.00957966764418161;-0.00791302361774637
0.040748898678413;0.0872774641771602;-0.0832517140058755;0.00514345075715983;0.0027706656912948;0.0111436950146628;0.00266797147691678
-0.00440528634361126;0.0264871906209342;-0.137120470127327;0.0212325701206896;0.00849487929773229;0.0191593352883696;-0.00189925470991814
0.027533039647576;-0.0351715154146807;0.0465230166503433;0.0231750884690421;0.00413313825896122;0.0531769305962813;-0.0191856725254099
-0.0638766519823777;0.0963960052105987;0.156709108716945;0.0106247307922941;0.00648317483540595;-0.0346041055718475;-0.00978925277435505
0.0506607929515407;0.0230134607034218;-0.132223310479922;-0.00255061104870646;0.00626371616678867;-0.00723362658846327;-0.00834764375636976
-0.0473568281938314;-0.202778983933994;0.151811949069539;0.0238423012930414;0.00396854425749815;-0.137047898338223;-0.0147061200578575
-0.0958149779735682;-0.0347372991749895;-0.0612144955925568;0.0121280710792802;0.00821141185076801;-0.12316715542522;-0.0135961153498328
0.0209251101321575;-0.121146330872775;-0.31586679725759;-0.0236227122623582;0.00554133138258961;-0.0776148582600175;0.026408831898833
-0.0308370044052852;-0.0542770299609209;0.144466209598434;0.00216210737903599;0.0124177029992685;0;-0.00440759116062517
0.0440528634361222;-0.0412505427702988;0.168952007835455;0.0298641081729348;0.0119696415508412;-0.0584555229716538;0.00529654560095327
-0.0969162995594702;-0.0924880590534086;-0.122428991185114;0.0181583236911227;0.0129572055596197;-0.0856304985337242;-0.00112021419694974
-0.00550660792951649;-0.0746851932262274;0.0563173359451528;0.0313083283362752;0.0101773957571324;-0.102834799608991;-0.0231817441249571
-0.00991189427312775;-0.0616587060356053;0.178746327130263;0.0322204673868062;0.0132955376737381;-0.100684261974585;0.00599301473003977
0.0947136563876662;-0.05601389491967;0.137120470127327;0.0710623886219098;0.0177029992684711;0.0260019550342152;-0.0137230377502034
-0.0583700440528644;-0.105080330004343;-0.215475024485799;0.0257848196413942;0.0235552304316021;-0.0975562072336285;-0.017575396666066
-0.241189427312775;-0.0885801128962223;-0.678256611165524;-0.130418992762008;0.0159016093635699;-0.13822091886608;0.060373150191408
