# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"UTL11";"PMNO";"HHSNTN";"EXRUK";"HSFR";"HSWST";"FYGT5";"PMP";"Sfygt1";"HSBR"
0.0197220041343612;-0.179238237490665;-0.0773606370876054;-0.00511876070126815;-0.0625472411186734;-0.0607613469985365;-0.00176144942123777;-0.171317829457365;0.00954653937947506;-0.105376344086017
-0.0142453032695552;-0.0604929051530992;-0.0784982935153579;-0.00168807689282624;-0.105820105820102;-0.106881405563688;0.0372420734776041;-0.0100775193798442;0.0429594272076373;-0.116520039100686
-0.0288052411659728;-0.131441374159819;-0.00455062571103426;0.00115709569959965;-0.0863567649281955;-0.0424597364568096;-0.0135883241066935;-0.0744186046511627;-0.0847255369928404;-0.0713587487781037
-0.0884843726567808;-0.0791635548917117;0.0767918088737198;0.0016980806020449;0.0854119425547999;0.038067349926795;-0.0415198792148967;-0.0937984496124024;-0.0501193317422435;0.124926686217009
-0.0796643113177292;0.0687079910380889;-0.0136518771331058;0.00113924594393722;0.075018896447466;0.0834553440702781;0.00729743331655786;-0.0790697674418605;0.177804295942721;0.0826979472140743
-0.0363388291475182;0.188946975354742;0.0034129692832765;-0.00606460160031919;0.103741496598639;0.117130307467056;0.0420231504781071;0.187596899224805;0.0859188544152746;0.0791788856304984
0.0594821172852045;0.00821508588498943;-0.0494880546075084;-0.0990661439368992;0.0273998488284239;-0.0161054172767196;0.0291897332662307;0.0604651162790698;-0.00596658711217202;0.0404692082111436
0.0011306262993368;0.00149365197908957;0.0250284414106927;-0.124212526644684;0.00547996976568038;0.0871156661786221;-0.00528434826371416;-0.0139534883720931;-0.138424821002387;-0.000195503421307919
-0.00195838001393855;0.019417475728154;-0.0523321956769041;-0.00831798613956491;0.000188964474682418;-0.000732064421668344;0.017362858580775;0.0139534883720931;0;-0.00156402737048089
-0.026588096225266;-0.08439133681852;-0.00853242320819103;-0.00139757702316679;0.0370370370370352;-0.0161054172767195;-0.0251635631605432;-0.0418604651162791;-0.0393794749403342;0.055131964809384
0.018980995480438;0.0955937266616865;0.0375426621160407;-0.00172573791576636;0.0347694633408901;0.0695461200585635;0.0188726723704076;0.0922480620155046;-0.0226730310262529;0.0158357771260997
0.0254001299705625;-0.0365944734876766;0.0762229806598392;0.00137600039543873;0.0544217687074829;-0.0607613469985342;0.0420231504781072;-0.0503875968992256;0.00715990453460622;0.0285434995112433
-0.032823448807179;-0.0515309932785663;-0.0881683731513068;0.000470566635591751;-0.0755857898715023;0.132503660322107;0.0148465022647208;-0.0519379844961233;0.0381861575178999;-0.0535679374389031
-0.00341834349279724;-0.097087378640776;-0.0858930602957914;-0.00184911699612345;-0.0759637188208616;-0.046852122986822;0.0508303975842975;-0.0635658914728674;0.090692124105012;-0.0508308895405688
-0.0733436839304067;-0.00896191187453321;-0.109215017064846;0.00472724298362204;-0.0559334845049149;0.00146412884333663;0.0349773527931559;-0.0418604651162791;-0.0298329355608591;-0.0578690127077242
-0.146978478403417;-0.102315160567589;-0.0716723549488049;0.00531569646706065;-0.0430839002267574;-0.1303074670571;0.00503271263210814;-0.103875968992249;-0.0727923627684967;-0.0488758553274662
-0.0614846049571141;0.055265123226289;-0.0602957906712165;-0.000666913947895198;0.0434618291761167;0.0219619326500731;0.00301962757926527;-0.00697674418604666;0.155131264916468;0.109872922776146
-0.0575487316107809;0.0321135175504101;0.0426621160409554;-0.00861103597431723;0.0965608465608447;0.125183016105417;-0.0218922999496728;0.0689922480620164;-0.0596658711217185;0.0527859237536656
-0.120631504041735;-0.0694548170276327;-0.0409556313993173;0.000921910457383213;0.126606198034773;0.0856515373352854;-0.0732259687971814;-0.154263565891474;-0.113365155131265;0.134701857282504
0.0506341210961064;0.262882748319641;0.0529010238907849;0.0145151859248224;0.0678382464096713;0.185212298682283;-0.0777554101660794;0.275193798449614;-0.0298329355608591;0.0306940371456481
0.00592071795504984;0.000746825989546007;0.0130830489192268;0.00254996509489891;0.109977324263039;0.0717423133235731;0.0505787619526923;0.0581395348837209;0.190930787589499;0.12316715542522
-0.0108210787556924;0.0201643017176998;0.0312855517633667;0.0131813580290261;0.0417611489040079;0.00439238653001461;0.0271766482133871;-0.00542635658914881;-0.00119331742243423;0.0877810361681346
0.0766267639387564;0.0231516056758768;0.0147895335608651;0.0368764182954916;0.0610355253212416;0.0270863836017562;-0.0538500251635629;0.0705426356589164;-0.0871121718377088;0.0330400782013665
0.114278531038559;0.112770724421209;0.16268486916951;0.0552753972110036;0.115835222978078;0.209370424597366;-0.00629089079013556;0.124031007751937;0.16945107398568;0.0535679374389092
0.0468452732763431;-0.02539208364451;-0.072241183162684;-0.000117690696687656;-0.0933484504913096;-0.258418740849195;0.0196275792652239;-0.0488372093023254;0.0369928400954642;-0.0240469208211144
0.0243533082213764;0.0530246452576557;0.0978384527872572;-0.0894056992504462;0.0738851095993992;0.0680819912152268;0.00780070457976817;0.0488372093023254;-0.0501193317422424;0.0903225806451612
0.101180026876265;0.123973114264376;-0.0563139931740613;-0.0482139554097393;0.0296674225245634;0.0322108345534413;0.00553598389531929;0.113178294573644;-0.128878281622912;0.0304985337243401
0.0857202927572271;-0.0306198655713227;-0.21103526734926;0.032561092750271;-0.0258881330309921;-0.173499267935578;0.032209360845496;-0.0317829457364349;0.0131264916467781;-0.087585532746827
-0.00521646568276879;-0.158327109783419;-0.114903299203639;0.0655733331711799;-0.135676492819348;0.0563689604685196;0.0105686965274281;-0.153488372093023;-0.0704057279236279;-0.130791788856305
-0.00934935323470998;-0.165048543689321;-0.0608646188850969;-0.0311684195061308;-0.0697278911564626;-0.117130307467056;0.0465525918470058;-0.154263565891472;-0.0823389021479715;-0.109090909090909
0.0333527407028423;0.159073935772965;0.012514220705348;-0.0584334309054594;-0.211829176114892;-0.162518301610541;-0.0382486160040263;0.0682170542635651;-0.0966587112171838;-0.240664711632451
-0.0673935608700416;-0.148618371919342;-0.199658703071671;-0.0576880564931077;-0.0319349962207087;-0.0710102489019025;0.0148465022647208;-0.116279069767442;-0.0632458233890214;0.00586510263929618
-0.0362256194920559;-0.0731889469753556;0.147326507394766;0.0692413598846182;-0.040060468631899;0.0109809663250366;0.0785103170608957;-0.0379844961240302;0.286396181384248;-0.127663734115349
-0.0441164795031717;-0.118745332337565;-0.0682593856655287;-0.027618083489386;-0.177248677248674;-0.130307467057102;0.0296930045294411;-0.0666666666666675;0.101431980906921;-0.140566959921796
-0.18611814383213;-0.347274085138163;-0.0995449374288954;-0.0125929045455876;-0.101473922902494;-0.0827232796486075;-0.0608958228485156;-0.227131782945737;-0.181384248210024;-0.0553274682306943
-0.308578645424417;0.0918595967139657;0.00967007963594874;0.0369941089921736;-0.026832955404386;-0.0585651537335292;-0.0286864620030195;-0.0821705426356582;0.0871121718377092;-0.0609970674486802
-0.0751623896941004;0.260642270351008;0.262229806598407;-0.040132527570517;0.0536659108087681;0.171303074670571;0.0352289884247611;0.318604651162791;0.206443914081144;0.109872922776149
0.0839809807778825;0.256908140403287;0.04778156996587;-0.115572264147354;0.101473922902494;0.0497803806735;0.0352289884247611;0.233333333333332;0.0202863961813855;0.068817204301075
0.0636047130502789;0.0776699029126221;0.0130830489192268;-0.0500185460922866;0.051965230536661;0.0666178623718878;-0.0274282838449929;0.0426356589147303;-0.0489260143198104;0.0428152492668621
0.089906109498734;0.0343539955190434;0.144482366325368;-0.0254431594145967;0.056878306878305;0.0241581259150805;-0.0284348263714136;0.0697674418604654;0.00238663484487001;0.0492668621700879
0.0335894518006197;-0.0448095593726662;0.0108077360637098;-0.113647628954185;0.00434618291761335;0.0746705710102489;0.00125817815802659;-0.0666666666666677;0.0226730310262518;-0.00684261974584743
0.0258132717002314;-0.127707244212099;0.0767918088737197;-0.0241658230532165;0.0608465608465589;0.070278184480234;-0.0130850528434824;-0.172868217054263;-0.0930787589498798;0.101857282502446
0.0293712894432728;0.00448095593726672;0.0136518771331057;-0.0668483157186325;0.0761526832955386;0.202781844802342;-0.0644187216909911;0.056589147286821;-0.110978520286396;0.0844574780058649
0.0642251607724136;0.0440627333831225;-0.0227531285551773;0.03646607006637;0.0867346938775511;0.163250366032212;0.024408656265727;0.000775193798448703;0.0847255369928404;0.0428152492668621
0.0937111301264126;0.0403286034353995;-0.015358361774744;0.00323943642632984;0.0421390778533672;-0.172035139092241;0.0037745344740816;0.112403100775195;0.0226730310262529;0.0770283479960878
0.0156141109219382;-0.0612397311426452;-0.0398179749715578;0.00957511893135471;0.0512093726379422;0.112005856515373;0.0105686965274281;-0.118604651162791;-0.0250596658711218;0.0119257086999061
0.00189515903751358;0.0171769977595229;-0.0784982935153579;0.0466837802016397;0.0376039304610714;0.0358711566617875;0.0309511826874685;0.0852713178294557;0.0238663484486876;0.027761485826
-0.0309738676829056;-0.0268857356235999;-0.0403868031854384;0.0660888184226722;-0.139455782312925;-0.0702781844802342;0.0332159033719175;-0.0860465116279069;0.0238663484486875;-0.00156402737048089
0.0861025591263156;0.106796116504855;-0.0580204778156992;-0.0540078684076764;0.161375661375663;0.0505124450951683;0.0266733769501758;0.116279069767442;0.140811455847255;0.0825024437927682
0.00701458787274489;-0.00298730395817914;-0.0193401592718994;0.0568765791394399;-0.0536659108087698;-0.00878477306002923;0.0196275792652239;0.0829457364341094;-0.0632458233890228;-0.0916911045943284
0.0440062103582421;-0.0500373412994765;-0.116609783845277;0.0312692412029637;0.0115268329554081;0.0358711566617855;0.0309511826874685;-0.0875968992248071;0.040572792362771;0.032453567937437
-0.0175548478726875;-0.0597460791635557;-0.0796359499431173;0.0182216582658434;-0.212018140589569;-0.243777452415812;0.0251635631605439;-0.0658914728682163;-0.118138424821004;-0.140957966764416
-0.0381604754217446;-0.119492158327109;-0.0836177474402726;0.0385868564206827;0.102040816326531;0.136896046852122;-0.00478107700050379;-0.134883720930232;-0.127684964200478;0.0484848484848446
-0.0362315005131171;-0.0836445108289763;-0.0711035267349263;0.0881071785636619;-0.0315570672713549;-0.0622254758418733;0.000754906894816276;-0.0860465116279071;-0.0286396181384249;-0.030889540566956
-0.0248561355222484;-0.0545182972367452;0.0335608646188854;-0.0418782729047202;-0.126039304610731;-0.176427525622254;0.116004026170106;0.0240310077519373;-0.0190930787589498;-0.147018572825026
-0.0162963093652333;0.0328603435399559;0.00170648464163824;0.0545345342753542;-0.182350718065006;-0.197657393850659;0.121540010065425;-0.0124031007751931;0.0548926014319809;-0.106353861192569
-0.207067811113365;-0.453323375653472;-0.0602957906712165;0.0175749478875442;-0.106575963718821;-0.165446559297219;-0.14620030196276;-0.393023255813953;0.0310262529832937;-0.132942326490715
-0.0949784901654613;0.465272591486183;0.213310580204777;0.058338886045785;0.189342403628118;0.215226939970717;0.024911927528938;0.306976744186047;0.113365155131265;0.258651026392961
0.123670521675972;0.269604182225543;0.139931740614334;0.00230026466676181;0.0640589569160998;0.0102489019033682;0.149723200805239;0.368992248062016;-0.270883054892602;-0.0218963831867038
-0.0232829623879311;-0.225541448842421;-0.0841865756541531;-0.044639688951333;-0.0786092214663662;-0.142752562225476;0.0415198792148966;-0.226356589147288;-0.177804295942721;-0.0772238514174016
-0.00645295036124155;0.0731889469753556;0.122298065984073;-0.135616755153725;-0.10468631897203;-0.00805270863836099;0.074987418218417;0.0961240310077535;0.175417661097852;-0.0516129032258064
-0.0245856085533571;-0.170276325616132;-0.0381114903299197;-0.142974581359483;-0.123393801965232;-0.132503660322107;0.0933568193256188;-0.209302325581395;0.374701670644393;-0.130596285434995
-0.110277966460537;-0.185959671396565;-0.175767918088736;0.0270568950173506;-0.051398337112623;-0.0556368960468513;-0.0978862606945166;-0.217829457364342;0.189737470167065;-0.0774193548387095
-0.0987496949220304;0.0507841672890201;0.00455062571103415;-0.0212900508796517;0.00377928949357538;-0.0475841874084926;0.019627579265224;0.0333333333333326;-0.0990453460620538;0.0426197458455524
-0.0378076141579716;0.0156833457804332;0.0483503981797506;-0.0391125415325585;0.0385487528344671;0.0322108345534414;-0.0249119275289381;0.00620155038759754;-0.0513126491646767;0.0510263929618767
-0.0490962340881625;0.00149365197908957;0.0125142207053463;-0.0326003229825022;0.0967498110355272;0.0556368960468513;-0.0719677906391518;0.0341085271317838;0.410501193317421;0.0504398826979471
-0.0747433669433659;0.061239731142643;0.135949943117178;-0.0447420798574511;0.0929705215419501;0.134699853587115;-0.199295420231504;0.0488372093023256;-0.465393794749404;0.140175953079179
0.0619006871973114;0.315907393577297;0.0455062571103513;-0.0678290715243656;0.197089947089943;0.128111273792095;-0.0259184700553649;0.323255813953488;-0.168257756563245;0.125708699902246
0.0846352443711261;0.0881254667662451;0.29692832764505;0.0113375371142537;0.0170068027210883;0.117862371888725;0.00780070457977355;0.0976744186046511;0.0107398568019093;0.123558162267841
0.109556071125067;0.162808065720686;-0.0250284414106927;-0.0250681183944872;0.0801209372637981;0.0790629575402635;0.090337191746346;0.203875968992247;0.133651551312651;0.0173998044965806
0.0912102259194245;0.0612397311426455;-0.000568828213880601;-0.023773520730922;-0.0410052910052946;-0.0417276720351392;-0.00100654252641919;0.0906976744186044;-0.00119331742243678;-0.0160312805474134
0.0901928092755494;-0.179238237490665;0.130261660978385;-0.0200662637852585;0.119425547996978;0.211566617862373;0.0176144942123779;-0.275193798449612;-0.0525059665871099;0.101075268817208
0.0331292619024512;-0.0492905153099329;-0.0915813424345849;-0.0230673765507956;-0.0665154950869218;-0.0944363103953146;0.102918973326628;-0.0116279069767442;0.266109785202863;-0.0385141739980468
0.00548993316219298;-0.206123973114264;0.0580204778156995;-0.0584334309054595;-0.0854119425548016;-0.0680819912152268;-0.0135883241066934;-0.148837209302326;-0.0930787589498808;-0.131573802541542
-0.00568253660200357;0.0179238237490664;-0.0625711035267352;-0.047978574016364;-0.0236205593348469;-0.0534407027818464;-0.101157523905385;-0.0201550387596906;-0.0990453460620537;0.0197458455522933
-0.0312385136307349;-0.0373412994772225;-0.0392491467576789;-0.0587276576471788;0.0476190476190476;0.173499267935578;-0.0221439355812834;-0.0139534883720931;-0.00238663484486634;0.056695992179865
-0.0223405287626039;-0.00896191187453321;-0.0102389078498295;0.0826384841909013;0.00642479213908154;-0.0373352855051243;-0.0661801711122243;-0.0488372093023255;-0.0715990453460623;0.00782013685239302
-0.0251722404043791;0.055265123226289;-0.0250284414106926;0.0710263354510469;-0.01398337112623;0.051244509516839;-0.0410166079516886;-0.0186046511627906;-0.0429594272076382;0.0649071358748796
-8.38045501462825e-05;0.0485436893203869;-0.0255972696245733;0.0346991404067687;0.0701058201058219;-0.0300146412884343;-0.0407649723200804;0.117054263565893;-0.0715990453460622;-0.0375366568914955
0.0248943621591584;0.0216579536967896;0.0375426621160408;0.00307957322999372;0.0419501133786848;0.0300146412884343;-0.0810266733769498;-0.0325581395348837;-0.0453460620525061;0.032258064516129
-0.0109372289216868;0.0186706497386101;0.0358361774744025;0.0405248298928114;-0.011715797430085;0.0724743777452412;-0.057121288374434;-0.0108527131782953;-0.0334128878281622;0.00997067448680344
0.00940522293480417;-0.0291262135922331;-0.0602957906712179;-0.0127694405906192;-0.0676492819349943;-0.135431918008785;-0.0359838953195766;0.00542635658914647;0;-0.0494623655913958
0.0269791841259497;0;-0.0494880546075084;-0.0340322264588733;-0.0262660619803514;0.0805270863836025;-0.013085052843483;0.000775193798451035;-0.00835322195704086;0.00586510263929618
0.0295580118620179;0.0739357729648993;-0.006825938566553;0.0659460203773617;0.0277777777777778;-0.0380673499267951;-0.00100654252642152;0.106201550387595;-0.0202863961813841;-0.0271749755620762
0.0312414541412683;0.0567587752053786;0.00170648464163836;0.05876688787941;-0.0846560846560829;-0.131039531478768;0.0913437342727728;0.0341085271317837;0.258949880668258;-0.0899315738025395
0.0358065967413259;0.0328603435399538;0.0409556313993171;-0.0141424987186465;0.00736961451247165;0.020497803806734;0.0357322596879716;0.0945736434108537;-0.00954653937947619;-0.0160312805474077
0.0796319657018854;-0.0201643017176998;-0.13367463026166;0.0810104295533915;-0.0574452003023413;-0.0959004392386537;0.015349773527932;-0.0155038759689934;0.105011933174227;-0.0570869990224865
0.0106358265922156;-0.0814040328603429;0.103526734926052;0.0246954311883113;-0.055744520030238;0.00512445095168534;-0.0543532964267739;-0.113178294573644;-0.114558472553699;-0.00821114369501469
0.0331660182840929;0.0276325616131434;0.0420932878270749;0.0259704137357579;0.0370370370370408;0.00439238653001461;0.0387518872672367;0.0248062015503884;0.0119331742243425;0.0295210166177946
0.00609273782113906;-0.00373412994772071;0.0295790671217303;-0.0860907446270767;-0.00377928949357709;0.0556368960468512;0.0259184700553595;-0.0387596899224814;-0.0346062052505968;-0.00449657869012898
0.0304975049768172;-0.0283793876026892;-0.0102389078498295;0.0563934588295368;0.0381708238851078;0.0900439238653;0.0025163563160549;0;-0.0692124105011933;0.0371456500488738
0.000432255048121388;-0.0597460791635557;0.0426621160409555;-0.0260096439679891;-0.0351473922902494;-0.0966325036603219;0.0387518872672367;-0.0589147286821698;-0.0178997613365156;-0.0903225806451611
-0.0512075206497364;-0.128454070201643;-0.119453924914675;-0.0814419621079113;-0.0757747543461793;-0.0241581259150804;-0.0359838953195774;-0.0860465116279069;-0.0835322195704057;0.00312805474096178
-0.0515941977846184;-0.0926064227035093;0.0517633674630255;-0.00633568250501904;-0.00547996976568588;-0.00292825768667571;-0.0606441872169096;-0.104651162790698;-0.0942720763723154;-0.028934506353865
-0.0201042705034447;0.0896191187453323;0.0147895335608651;-0.00715951738183895;-0.00491307634164961;0.0124450951683732;-0.0140915953699046;0.0449612403100766;-0.0286396181384249;0.0391006842619764
0.0154494423321747;0.0365944734876766;-0.0625711035267351;0.0422313449947834;0.0500755857898752;0.0424597364568098;0.0405133366884753;0.0581395348837209;0.0692124105011936;0.0375366568914955
8.82153159464938e-06;0.026138909634056;-0.0352673492605239;0.0104156266568645;-0.12093726379441;-0.191800878477307;0.020130850528435;0.0294573643410861;0.0572792362768497;-0.197849462365589
-0.0167329751791476;-0.151605675877521;-0.232081911262797;0.110943096744301;-0.0455404383975794;-0.0102489019033659;-0.0166079516859587;-0.120155038759691;-0.0632458233890217;-0.0367546432062579
-0.0818770454926386;-0.112770724421209;-0.236632536973832;0.0473116600684687;-0.0506424792139059;-0.164714494875549;-0.030196275792652;-0.121705426356588;-0.0131264916467782;-0.0774193548387095
-0.0976646465359343;-0.0171769977595229;0.251990898748576;-0.0218904695839183;-0.0839002267573713;-0.0673499267935585;-0.0286864620030196;-0.0643410852713186;0.0357995226730311;-0.0346041055718475
0.00182605704002309;0.251680358476474;0.116040955631399;-0.117082628088182;0.0659486016628872;0.104685212298683;0.0100654252642171;0.200775193798451;0.0966587112171839;0.0627565982404691
0.0449310009203814;0.171769977595221;0.0227531285551773;-0.0120240661782615;0.0177626606198016;-0.0124450951683756;-0.0216406643180677;0.256589147286821;-0.0620525059665871;0.00391006842619765
-0.00029405105314545;-0.115011202389842;-0.18316268486917;0.0525685111871854;0.0253212396069557;0.00512445095168296;-0.0704579768495215;-0.114728682170542;-0.0656324582338902;0.0283479960899313
-0.0137880538819151;0.0761762509335324;-0.0153583617747439;-0.00378571741011996;0.0873015873015873;0.0658857979502195;0.002264720684449;0.0418604651162792;0.0489260143198089;0.0525904203323576
0.045721998253337;0.0642270351008202;0.120591581342434;0.021694318422774;-0.0500755857898696;-0.0256222547584171;0.00452944136889788;0.0604651162790698;0.0274463007159906;-0.0269794721407624
0.00870391117306102;-0.07766990291262;-0.0449374288964724;0.056177692552274;0.0175736961451247;0.0109809663250366;-0.0787619526925009;-0.0658914728682186;-0.073985680190931;0.0217008797653959
-0.000139674250244859;0.0313666915608665;0.174630261660977;-0.191620069323742;0.0253212396069502;0.00585651537335125;0.0226472068444891;0.0240310077519394;0.0572792362768497;0.0289345063538592
0.0184972814980148;0.0537714712471994;0.0261660978384518;-0.0582568948604279;-0.0343915343915307;-0.076866764275256;-0.0319577252138907;0.0813953488372093;-0.0167064439140809;-0.00879765395894427
-0.00309047656854294;-0.156833457804332;-0.139362912400453;0.0327376287953026;0.0557445200302324;0.116398243045388;-0.0226472068444891;-0.170542635658916;-0.0119331742243439;-0.00684261974584743
-0.00295815359462875;0.0141896938013435;-0.102389078498293;-0.0174378382258973;0.0187074829931973;-0.00512445095168296;-0.0176144942123801;0.0162790697674419;0.00238663484486884;0.0604105571847506
0.0399968242486262;0.149365197908888;0.138225255972696;-0.0073164383107521;0.076341647770221;0.0688140556368952;0.00176144942123777;0.104651162790698;0.0167064439140813;0.0879765395894426
0.0190001087988911;0.0507841672890202;0.189988623435721;-0.00215766277261034;-0.0241874527588832;0.0571010248901903;0.0379969803724212;0.0620155038759698;0.0715990453460621;-0.0203323558162229
0.0500048518423765;0.00597460791635629;-0.0312855517633667;0.00967025224450679;0.0428949357520805;-0.0527086383601756;0.0898339204831402;0.0217054263565883;0.17183770883055;0.0281524926686216
0.0146069860649222;0.0044809559372665;-0.0381114903299214;0.0279123102311112;-0.00699168556311786;0.0358711566617878;0.0218922999496727;-0.0062015503875954;-0.00835322195704297;-0.00410557184750732
0.0452559273341024;-0.0485436893203891;0.0904436860068257;0.0194778103018198;0.0100151171579761;-0.0183016105417292;0.0510820332159028;0.0108527131782929;0.0692124105011958;0.00175953079178887
0.00694548587525878;-0.113517550410753;-0.0261660978384521;-0.00147113370859664;-0.0839002267573696;-0.0658857979502195;-0.0181177654755914;-0.105426356589146;-0.116945107398569;-0.0725317693059647
-0.0366519935191161;-0.212845407020164;-0.0346985210466433;0.00837565458094175;-0.0207860922146655;0.0131771595900439;-0.0749874182184192;-0.178294573643412;-0.220763723150358;0.0142717497556188
-0.0159258050382723;0.0664675130694535;0.0244596131968138;-0.0134363545385143;0.072562358276644;0.0541727672035146;-0.0239053850025165;0.0085271317829464;-0.0310262529832934;0.0637341153470204
-0.0121546002816976;-0.0492905153099329;-0.0460750853242317;-0.00786566156196539;0.00113378684807258;-0.00146412884333896;-0.0299446401610463;-0.0953488372093023;-0.0369928400954657;0.0217008797653959
-0.0357874834228734;-0.0201643017176997;-0.00853242320819103;-0.0174574533420158;0.0245653817082425;0.0702781844802341;-0.00880724710619046;-0.00232558139534872;0.00357995226730312;-0.00547409579667452
