# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP282A";"BUSLOANS";"FSDJ";"GDP261";"GDP275_3";"GDP275_1";"GDP276_7";"MZMSL";"MSONDQ"
-0.000187447535064912;0.000790919390350826;0.00197636875463818;-0.000505370803440507;0.00160394135616008;0.000877834674469643;0.00147427113358218;0.000729761598408428;0.015763103079434
3.25995713156193e-05;0.000470276394262606;0.0043542683062234;0.0139125609417734;-0.000655190898802787;0.000923555230431593;0.000236261399612553;0.000818101160320939;0.00698884519185227
-0.000529743033879086;0.000555781193219492;0.00311458202612404;0.0286872250188275;-0.000987040834560041;-0.000283467446964144;0.00117185654207814;0.00075664755203385;0.00934526825423555
-0.00152402995900605;0.000513028793741047;0.000163186197729063;0.00790756668912762;0.000863660730240036;0.0013624725676664;0.00189954165288476;0.000702875644782776;0.00517930529752939
0.000896488211180018;0.00113293858617811;0.00251190754692916;0.0132585516667327;-9.78531861848307e-05;0.000384052670080483;0.00170108207721022;0.000687512242711069;0.00588703645619706
-0.00127138328130984;0.000876424189307648;0.0033859651297242;0.0274882080145864;-0.000216978804148983;0.00174652523774688;0.0015593252374427;0.000668307990121327;0.0170338022052259
0.00217602138531878;0.000684038391654752;0.00206209586253093;-0.023970430853383;-0.000744535112275898;0.000429773226042434;0.00133251429381469;0.000695193943746867;0.0221165987083891
0.000383044962958742;0.000940552788525211;0.0021018660105961;-0.00739228665424704;-0.000140398049743445;0.00106986100950988;0.00192789302083826;0.000898759021197655;-0.00989215142229836
0.0029828607753808;0.00128257198435262;0.00203834274007589;-0.00810575131792783;0.000821115866681407;0.000886978785662013;0.00146482067759767;0.000887236469643837;0.0132297472273844
-0.000122248392433644;0.00200936277548582;0.00151596770670174;0.00151611241032144;0.00134016320209662;1.82882223848067e-05;0.00122855927798518;0.000791215206695412;0.00840430750918766
0.000154847963749293;0.00181697697783286;0.000839981057407756;0.00342859407824332;0.00074028062592003;0.00221287490855886;0.00138921702972167;0.000683671392193047;0.00894314827772091
-0.000130398285262564;0.00162459118017997;-0.000773617430903203;0.00173411550200164;0.000191451886013809;0.00155449890270667;0.00123800973396966;0.000814260309803043;0.00940960745047895
0.0039363982363632;0.00153908638122314;0.0043886133743584;-0.00960204526536916;0.00075729857134347;0.000521214337966338;0.00170108207721022;0.001002461985182;0.0294030126828625
-0.00206192288571405;0.00188110557705056;0.000935760443343415;0.00984977605136945;6.80717816938037e-05;0.00384967081199707;0.00221140670037331;0.000718239046854498;0.0204437796060849
0.00518333183918631;0.00185972937731129;-0.00429615978706625;-0.0355840501010742;0.000199960858725529;0.00233174835406001;0.00220195624438876;-9.60212629484321e-05;0.0178621693568485
-0.0008883383183511;0.00218037237339946;-0.00614704677859733;-0.0132684608981727;0.000914714566510385;0.00149963423555229;0.00139866748570618;-0.000268859536255668;0.00186583669103435
0.00321105777459025;0.0008336717898292;-0.00257077521577668;-0.0414205874192398;0.00104660364354211;0.00121616678858817;0.00244766809998583;-4.99310567332809e-05;-0.0190122324896857
0.000293396141840745;0.000876424189307584;0.00398373095734973;-0.0106226961036902;0.000557337712617957;-0.000667520117044625;0.000982847422388154;0.00025733698470197;-0.0530074553043646
0.000497143462563467;0.00134670058357025;0.00220177940555992;0.0389630980221174;0.000587119117108998;0.000164594001463063;0.00228701034824928;0.000687512242710946;0.0202829316154776
0.000847588854206559;0.0011970671853958;0.00256562126073592;0.0191347259106583;0.000399921717451042;0.00241404535479151;0.00253272220384634;0.000914122423269489;0.0155700854907062
0.002876912168605;0.00076954319061158;-0.00165902869121044;0.0233560585041024;0.000255269181351745;0.00131675201170445;0.00413929972121153;0.000626058634423967;0.000812282352563531
0.00262426549090879;0.00130394818409181;-0.00241275071951378;0.00258630940584252;0.000544574253550369;0.00223116313094367;0.00410149789727356;0.000326472294024754;0.135956764060125
0.00145883081637475;0.00145358158226632;0.00358091941806784;0.0107812438067303;-9.3598699828978e-05;0.00197512801755671;0.00320370457874595;0.000460902062152643;-0.106875447358475
5.70492498023767e-05;0.00147495778200551;0.000166029135855256;0.00785802053192761;0.000744535112275898;0.00215801024140454;0.00305249728299387;0.000533878221993557;0.0359656106996091
0.0062265181212867;0.00190248177678974;0.00454818199142006;0.00554916960640528;0.000255269181351729;0.00268836869056328;0.00253272220384634;0.000725920747890407;0.0173152861887882
0.00314585863195898;0.00258652016844443;-0.00271589674944496;0.0162412303301756;0.000953004943713146;0.00138990490124358;0.00246656901195483;0.000518514819921725;0.0443297062111443
0.00245311774150171;0.00226587717235609;-0.000101992019116089;-0.0050239803400848;0.00158692341073663;0.00341989758595466;0.00336436233048246;7.68170103586964e-05;0.00780112754441342
0.000619391854997112;0.00104743378722172;-0.00729868460532225;-0.00376550794720364;-0.000187197399657942;0.00439831748354058;0.00308084865094742;-0.00020356507745067;-0.00349844379569086
0.00255906634827752;0.00106880998696009;-0.000861916352032671;-0.0335229299615522;-0.00018719739965794;0.00370336503291881;0.00340216415442045;7.68170103579782e-06;-0.0549617583902334
-0.000154847963749295;0.000491652594002065;-0.00379084496459109;0.000842284672400814;-0.00030632301762208;0.00444403803950257;0.00269337995558286;-0.000337994845578567;-0.010599882580966
0.00644656522766726;0.000256514396870515;-0.00395352248038473;-0.0283701296127472;0.00158692341073663;0.00293525969275785;0.00321315503473042;-0.000714398196336594;-0.0645804682285016
-0.00477583719774084;0.00156046258096214;0.00108373266156332;0.0211661183558604;-0.000450975553721407;0.00199341623994147;0.00374238056986249;0.000610695232352253;0.0149427783273434
0.00141808135223021;0.000897800389046841;0.0038615879035952;0.0441158983709223;0.00168903108327732;0.0016276517922458;0.00397864196947503;0.00108696069657661;-0.00267007664406829
0.00468618837662284;0.00117569098565699;0.00711664102599855;0.0247037139799437;2.9781404491027e-05;0.000182882223847838;0.00345886689032744;0.00127900322247358;0.0347592507700605
0.00365930188018026;0.000919176588785847;0.00331650293305484;0.0491795156367672;-0.00145503433370489;0.00386795903438188;0.00225865898029581;0.0015785895628728;0.00416596295670618
0.00346370445228646;0.00156046258096214;-0.0024279853561574;0.0264378294819454;0.00162095930158352;0.00232260424286758;0.00254217265983082;0.00134429768127858;-0.0108894089640577
0.00287691216860499;0.000919176588786472;-0.00258911616901042;0.0218201276309009;0.00110191196616833;0.0017465252377469;0.0015404243254737;0.00103702963984345;0.0101012538100876
0.00269761452636898;0.00121844338513499;0.00501168160952128;0.0390027349478775;-0.00109765747981247;0.00435259692757864;0.00193734347682277;0.00130588917609912;0.0185940277141072
0.000872038532693284;0.00258652016844423;0.00236420387145683;0.0122279915969717;-0.00065093641244692;0.00143562545720556;0.00111515380617114;0.00111000579968436;0.0170659718033489
0.00321920766741917;0.00215899617366047;-0.000386538881633074;0.00148638471600132;0.00180815670124146;0.00299012435991219;0.00195624438879177;0.00150177255251399;0.0428418622980336
0.00604722047905071;0.00297129176375002;0.00337666683708803;0.0227813230805819;0.00188048296929112;0.00339246525237749;0.0015876766053962;0.00160547551649834;0.0153770679019809
0.0027057644191979;0.00619909792437123;-0.000191078493495873;0.0221669507313013;0.00130612731124971;0.00791880029261155;0.00237206445210983;0.00102550708828963;0.0413459759853935
0.00507738323241047;0.00643423612150211;-0.00510748165259141;-0.0346922192714733;0.00327170000765808;0.0108723482077542;0.00436611066483956;0.000587650129244624;0.0285424759331194
0.00718820547509802;0.00480964494132233;-0.00162906809985862;-0.0274584803202664;0.00171030351505662;0.0112106803218727;0.00257997448376884;0.000449379510598827;0.02332295863794
0.00385489930807409;0.00158183878070177;-0.000687879994443266;-0.0296484204685084;0.00971724683678941;0.0102505486466716;0.003808533761754;0.000368721649722105;0.0449007165777983
0.00499588430412139;0.00339881575853446;-0.00279181688276606;-0.0432934321614016;0.0199237596045029;0.0122165325530358;0.00399754288144405;0.000737443299444238;0.0131493232320796
0.00532188001727779;0.00793057010324662;-0.00137137551210332;-0.0239010662333029;0.0115083855926074;0.00785479151426483;0.00703113925246893;0.000518514819921725;-0.0417883079595628
0.00750605129542546;0.00568606913063018;-0.00893137028584821;-0.0172717903999366;0.00202513550539044;0.0077359180687637;0.00705004016443794;0.000576127577690801;0.0389091289277076
0.0064873146918118;0.00247963916974861;-0.00739370484156755;-0.066609853739744;-0.00191877334649389;0.0123536942209217;0.00734300429995743;0.000948690077930928;-0.140733949381137
0.00630801704957581;-0.00051302879374103;0.00701774499490541;-0.027151294145626;0.00048501144456832;0.00587051938551578;0.00725795019609696;0.00123675386677622;-0.0563370087099188
0.00441724191326882;-0.002394134370792;0.00837027087183957;0.00886876213880848;0.00259098219072008;-9.14411119237735e-06;0.00223030761234233;0.00225073840351205;-0.0294190974819263
0.00243681795584391;-0.00162459118017978;0.000436640179055987;0.0293610527567482;0.00843664644367488;0.00760790051207016;0.00308084865094743;0.00231987371283503;0.0159641630676936
0.0046861883766228;-0.000619909792437298;0.000709830781919066;0.0197391890284989;0.00277392510402219;0.00599853694220925;0.00395974105750599;0.00142879639267321;-0.0226152274792699
0.00147513060203264;-0.000812295590089565;0.00960634215341331;0.0480795909469262;-0.00136994460658765;0.000155449890270637;0.00354392099418796;0.00243509922837309;0.019591285255869
0.00781574722292397;-0.00145358158226654;0.0019975448995727;0.0149034840857743;-0.00140398049743454;-3.65764447695371e-05;0.00396919151349054;0.00233907796542466;0.022969093058605
0.00439279223478212;0.001197067185396;5.8098190589953e-05;-0.00872012366720834;0.00262927256792288;0.00477322604242866;0.00372347965789349;0.00162083891857018;0.0446192325942361
0.00492253526866121;0.00181697697783267;-0.00247420827659077;0.0668476752943041;0.00402048960628984;0.00381309436722752;0.00530170580730518;0.00271932216670059;-0.00376384298019156
0.00678071083365256;0.00252239156922661;-0.000384480914615251;0.0178663442863372;0.00421619597865949;0.00666605705925383;0.00314700184283892;0.00271548131618258;-0.000772070354911114
0.00785649668706856;0.00324918236036019;-0.00223432730299934;0.0697213524119069;0.00239953030470631;0.0103419897585955;0.00380853376175405;0.00177831378980569;0.0380485921779622
0.00983692064449351;0.00356982535644834;-0.00356877818730547;-0.00214039399104199;-0.000182942913302106;0.00479151426481347;0.00346831734631195;0.00160163466598045;0.0110261297560741
0.00924197846798316;0.00297129176375002;-0.00419546400313575;-0.00891830829600859;0.00361205891612708;0.00419714703730795;0.00349666871426543;0.00175526868669795;0.0205885427976283
0.00933977718193005;0.00508753553793186;-0.00439635463548684;0.00331959253240327;0.000604137062532456;0.00917154352596927;0.00506544440769269;0.00160547551649833;0.0200497020290974
0.00973097203771772;0.00681900771680853;0.00445290354099439;0.032264457568671;-0.000272287126775184;0.0156272860277981;0.00643576052544531;0.00141727384111939;0.0479327012007311
0.00867148596995951;0.00521579273636713;0.0032230293997501;0.00978041143128933;0.00336104422113118;0.00975676664228239;0.00699333742853095;0.000368721649722098;0.0339389260179676
0.00913602986120729;0.00384771595305786;-0.00331443721961163;-0.00250703555432241;0.00808352407613828;0.00749817117776153;0.00676652648490292;0.000126748067091981;0.0303359310283809
0.00691925901174401;0.00694726491524317;0.00104525100225831;-0.0166276903563359;0.0082622125030845;0.0148683247988295;0.00572697632660776;-0.00130588917609913;0.0741670084686467
0.0123715373142843;0.00831534169855305;0.000790135392023356;-0.0129513654920925;0.0262757077338053;0.0105797366495977;0.00825024807446958;0.000756647552033973;-0.0669851456880667
0.0119721925656678;0.00739616510976654;0.00123942806591898;-0.00810575131792773;0.0344358125643491;0.00629114850036572;0.00577422860653029;0.00178215464032348;-0.0016969463009
0.00929087782495658;0.00480964494132233;-0.00249667291028555;-0.0254469063379444;0.0202258281357692;0.00917154352596922;0.00440391248877753;-0.00112921005227398;0.00486565171584674
0.0103829634640304;0.00589983112802206;0.00129649339978736;-0.0495263387371676;0.0381031798031024;0.00893379663496713;0.00782497755516706;-0.000134429768127775;0.00239663506003562
0.00951092493133715;0.00053440499348073;-0.00150125724484437;-0.110705933647786;0.0145928882006075;0.0104059985369422;0.0121154845721306;-0.00175910953721596;-0.0957849784061573
0.00948647525285046;0.00164596737991876;0.00824736092196917;0.00832375440960795;-0.000544574253550395;0.0158193123628383;0.00800453621887259;0.00607238466886106;0.0156183398878906
0.010423712928175;0.0102819520745606;0.00161228934241632;0.0484660509730865;0.00381627426120848;0.0151609363569861;0.00638850824552284;0.00115609600589953;-0.000522755969471767
0.00946202557436371;0.0052157927363671;0.00073823434176299;-0.00976059296840937;0.0329680147715766;0.00928127286027802;0.0101592401833389;-0.00189353930534375;0.0104229497912998
0.00698445815437526;0.00525854513584578;0.00221651052455175;-0.0180744381465773;0.00399921717451052;0.00420629114850041;0.00443226385673107;0.00338378930630404;-0.0132458320264434
0.00571307487306538;0.00754579850794146;-0.00653488447755782;-0.0398351103888383;-0.00502454838627336;0.00780907095830286;0.00622785049378638;0.00147104574837044;-0.0268857416298721
0.00671551169102136;0.00696864111498216;-0.0035016425004015;-0.0488326925363668;0.00263352705427872;0.00299926847110465;0.00681377876482531;0.0032954497443914;-0.0638566522707723
0.00682961019062595;0.011479019259956;-0.00240319937698088;-0.0246541678227437;-0.00811330548062922;0.00580651060716886;0.00525445352738269;0.00307652126486889;0.0212238923605255
0.00695185858305958;0.00934139928603514;-7.33328272334924e-05;-0.0127432716318522;-0.0190090450379926;0.00551389904901256;0.00528280489533633;0.00155938531028318;-0.0716577798151857
0.00402604705748116;0.00718240311237467;0.00185242853018805;-0.00123865393000119;0.0138653710337551;0.00427029992684708;0.00799508576288793;0.00288447873897192;-0.028043847162241
0.00225752031360787;0.00359120155618736;0.0124397263549404;0.0285088588529074;-0.00491818622737683;0.000338332114118434;0.00506544440769269;0.00673301095794615;0.00654651321768518
0.00233086934906812;0.00200936277548555;0.00598411363076509;0.0711780094335883;-0.0187069765067263;0.00189283101682525;0.00464962434437466;0.0231488060716165;-0.0253496433195816
0.00118988435302075;-0.00156046258096215;0.00830055304313133;0.0579194577668556;0.00902376556078383;0.00601682516459401;0.00577422860653032;0.00939472036687881;0.0440240950289937
0.00239606849169932;0.0053226737350634;0.000966237463055741;0.054173768282532;0.0052542906494899;0.0020391367959034;0.00134196474979914;0.00185128994964566;0.0143556831616281
0.0043357429849798;0.00604946452619631;0.00308979088266412;0.0253775417178643;-0.00627536737489681;0.00375822970007317;0.00793838302698108;0.000583809278727088;0.0332311948592974
0.00294211131123617;0.00944828028473144;-0.00450661209051775;0.0174204288715367;0.00146354330641657;0.0100036576444769;0.00531115626328971;0.00243509922837276;0.0561118215230705
0.0039689978076789;0.013210491438832;-0.00433903108743779;0.0119108961908915;-0.000433957608297897;0.00192026335040241;0.00687048150073244;0.00315333827522804;0.00917637786409869
0.00481658666188539;0.00925589448707786;0.00315873406883087;-0.00630227119584614;-0.00990018975009152;0.00437088514996337;0.00617114775787919;-0.000445538660081263;-0.0145728279489469
0.00384674941524521;0.00750304610846286;0.00154825222567662;0.000673827737920629;0.00111467542523591;0.00195683979517192;0.00450786750460719;0.00399448453865658;-0.0113799953354091
0.00260796570525096;0.00530129753532438;0.00492311156350286;-0.00202148321376189;2.97814044910583e-05;0.00448975859546452;0.00573642678259223;0.00833848647444529;0.0362792642812919
0.0011002355319028;0.00470276394262609;0.00179562141050013;0.00517261881168501;0.00796014397181824;0.00179224579370885;0.00525445352738269;0.00477033634327986;-0.0373489034188241
0.0034800042379442;0.00292853936427201;0.00329326365681863;0.0083039359467279;-0.00246760208640007;0.00180138990490125;0.00369512828994001;0.0063681301587416;0.0287757055194997
0.00596572155076158;0.00397597315149312;0.00811231490561989;0.0157457687581751;0.00126358244769109;0.00543160204828097;0.00490478665595606;0.00420189046662531;0.00598354525056088
0.00627541747826016;0.00587845492828248;0.0166153078661851;0.0289349558048278;-0.0202853909447512;0.00442574981711774;0.00841090582620613;0.00366033054359596;-0.0159802478667551
0.00506923333958154;0.0034843205574917;0.0137269240442336;0.0392009195766777;-0.0545042247049514;0.00358449158741764;0.00389358786561461;0.00879554768607924;-0.0370995890333825
0.00687035965477056;0.00237275817105231;-0.000250725969168447;0.011474890007531;-0.0165584608970159;0.00811082662765183;0.00412984926522703;0.00944465142361164;-0.00299177262528044
0.00634061662089153;0.00671212671811161;0.00407771833687345;-0.00136747393872139;-0.00570526620321127;0.00462692026335038;0.00422435382507208;0.00906056637181699;0.0329497108757353
0.00570492498023639;0.0157970116072769;0.0241512887211527;-0.00198184628800191;0.0249951073406908;0.00614484272128746;0.00588763407834431;0.00603397616368206;-0.0205885427976283
0.00421349459254622;0.00162459118017982;0.0107853481011187;0.00329977406952314;0.00561592198973818;0.00493782004389182;0.00600103955015818;0.00311108891953035;0.0518895617696504
0.00475138751925408;0.00391184455227545;0.0188434380288554;-0.00228903246264212;0.0109212664754984;0.00374908558888071;0.00560412039880931;-0.000168997422789668;0.00402119976516035
0.00498773441129247;0.00498065453923618;-0.0423732052177861;0.00370605255856349;0.000893442134731082;0.00320043891733734;0.00567027359070071;-0.000153634020717219;0.0322258949180086
0.00512628258938397;0.00404010175071084;-0.00243289400772627;-0.0164195964960958;-0.00580737387575198;0.00479151426481345;0.00533950763124313;0.00175526868669759;0.0552030303761429
0.00514258237504178;0.00867873709411915;0.00407152119654385;0.00590590193824575;-0.000650936412446929;0.00630029261155807;0.00661531918915093;0.00299586340399224;-0.0241352409905011
0.00357780295189114;0.00647698852098078;0.00272648353084083;0.000455824646240333;0.00351420572994221;0.0111192392099489;0.00464017388839011;0.00036103994868586;0.0765234315310301
0.00542782862405367;0.0042538637481026;0.00403743692473107;0.00655991121328636;-0.00370140312960016;0.0057882223847841;0.0101781410953078;-0.000603013531316032;-0.020081871627218
0.00420534469971712;0.00711827451315711;0.0111070829698974;-0.00492488802568469;0.00712201015971342;0.00901609363569866;0.00745640977177148;-0.0020356507745079;0.0159480782686322
0.00713930611812458;0.00688313631602616;0.0119103872851204;-0.0222264061199413;0.0349888957906112;0.0106803218727139;0.00553796720691774;-0.00224305670247543;-0.00711752358433659
0.00199672374308274;0.00686176011628647;0.0169184513139743;-0.00792738515200775;-0.0142312568603593;0.00701353328456467;0.00789113074705861;0.00436320618837766;-0.0375419210075518
0.0036185524160357;0.00213761997392087;0.00321244261835374;-0.0151115779460144;-0.00715604605056031;0.00628200438917348;0.00468742616831258;0.0060416578647183;0.027513048793237
0.00497958451846364;-0.00192385797652894;-0.00174552785950233;0.00716437433112688;0.0225572866587817;0.0133138258961228;0.0108869252941455;0.00496237886917605;-0.00345018939850894
0.00246126763433063;0.00192385797652894;0.0103680739855924;-0.0273692972373062;-0.00554785020804432;0.00493782004389176;0.00913859093701264;0.00280766172861355;-0.0509807706227228
0.00285246249011822;0.00019238579765285;-0.0059412500768182;-0.0388739149391574;0.0274627094270909;0.00938185808339431;0.0118508718045647;0.00397528028606656;0.0348557595644245
0.00102688649644261;-0.000876424189307778;-0.0148935357112799;-0.0357525070355543;0.0546318592956272;0.00514813460131669;0.00727685110806586;0.0035527867290929;0.023314916238408
0.00173592717255766;-0.00132532438383065;0.0201600721347134;-0.0362578778389949;-0.0435361588795385;0.0098390636430139;0.00920474412890426;0.00644878801961943;-0.0643794082402417
0.00277911345465798;-0.00463863534340908;0.0116539806039841;0.013526100915613;-0.019085625792398;0.00715983906364304;0.00938430279260971;0.00795440142265066;-0.106143589001214
0.00382229973675857;-0.00506615933819288;0.00445522746861771;0.0243271631852233;-0.00339082562562226;3.65764447696204e-05;0.00653971554127497;0.00538871327666837;0.0954069856282314
-0.00215972159966099;-0.000769543190611566;-0.000776708254642822;0.0134170993697729;0.00459909975068712;0.000704096561814138;0.00498039030383213;0.00762024742759002;-0.0437667382440225
-0.00202932331439837;-0.00585707872854341;0.0198099337060913;0.0318581790796306;-0.0055691226398237;0.00299012435991219;0.00188064074091576;0.0120333846727027;0.0299498958509252
0.00572122476589432;-0.00519441653662817;0.00714995065527013;0.0251199017004241;0.00316533784876152;0.00200256035113389;0.00773992345130647;0.00821557925787086;0.0490505947354453
0.00442539180609769;-0.0037408349543615;-0.00201097203695355;0.00157556779896162;0.00587970014380168;0.00398683247988296;0.00580257997448375;0.0074013189480675;-0.0347753355691195
0.0082558414356852;-0.00145358158226655;-0.00491743085153357;0.0232074200325023;0.00378223837036151;0.00167337234820775;0.00494258847989415;0.00652176417945988;0.0117338609147417
0.00730230397470266;-0.00143220538252686;0.00891794314846803;0.00322050021800313;0.000221233290504885;0.00253291880029272;0.00465907480035921;0.00171686018151862;-0.0113397833377566
0.00600647101490615;-0.00292853936427206;0.00851874402556937;0.00834357287248799;-0.00956408532797842;0.00455376737381108;0.00738080612389536;0.00480490399794126;0.0321293861236446
0.00588422262247257;-0.000940552788525451;0.00782698823627836;0.0247928970629037;-0.00916841809688315;0.00204828090709597;0.0045740206964987;0.00415195940989138;0.00749551636226264
0.00290136184709167;-0.000919176588785875;0.00841442549668767;0.037407348686036;0.0074921504726734;0.0046909290416971;0.00632235505363132;0.00479722229690621;0.0103827377936473
0.0075875502237146;0.00389046835253648;0.0141075317461427;0.0154088548892147;-0.00415237868332155;0.00151792245793714;0.00374238056986254;0.0021816030941888;0.00380405497784397
0.00383859952241628;0.00852910369594501;-0.0124947259753656;0.0267648341194658;-0.00445019272823188;0.00293525969275776;0.000642631006946059;0.00126363982040223;0.0367537658535793
0.00723710483207152;0.0104315854727342;0.00747013623896561;-0.00865075904712836;0.0173540498455621;0.00614484272128746;0.0023531635401407;-0.00150177255251482;0.0161813078550124
0.00889968296916888;0.0114148906607384;0.000889806065657917;-0.01041460224345;0.00401623511993399;0.00243233357717643;0.00372347965789355;-0.00218928479522507;0.0269500808261155
0.0084758885420656;0.0140014108291832;0.0118290498182944;-0.0179158904435371;-0.00311853849884708;0.00446232626188736;0.00606719274204981;-0.00396375773451274;0.0136399096034284
0.00327625691722155;0.0155618734101447;0.0321228768984552;-0.0251199017004242;0.000306323017622123;0.00610826627651784;0.00672872466096486;0.000222769330041228;0.0118142849100465
0.00286061238294721;0.0107094760693444;0.0242150676237119;0.0236335169844227;-0.0040332530653574;0.00321872713972204;0.00509379577564628;0.00707484665404307;0.0248429721491689
0.00383044962958734;0.00619909792437123;0.0196648173367069;0.0178762535177772;-0.00519898232686372;0.00413313825896122;0.00622785049378638;0.00407514239953222;0.0571090790648298
0.00260796570525101;0.00812295590090012;0.0381645722914492;0.0209877521899401;0.0156012014669469;0.00551389904901245;0.00644521098142969;0.0064795148237633;-0.0180551869455763
0.00325995713156368;0.00788781770376867;0.0143987973416337;0.0348012208173135;0.0184431983526629;0.00733357717629846;0.00775882436327568;0.00651024162790609;-0.0123531256785775
0.00786464657989749;0.00921314208759921;0.00304176304510889;-0.00230885092552224;-0.0103256383856777;0.00765362106803213;0.00758871615555445;0.00543864433340119;0.0138650967902793
0.00356150316623338;0.0113721382612604;0.04556628177261;-0.00879939751872838;0.0132569794848668;0.00773591806876384;0.0068232292208098;0.00563836856033367;0.00443940454073866
0.00365930188018027;0.0105170902716915;0.0458379230903899;0.0028934955804828;0.00657318141980717;0.00288039502560344;0.00575532769456122;0.00670228415380336;0.0404130576398776
0.00348000423794426;0.0114362668604773;0.0251456715298726;0.0107019699552102;-0.0238336325655404;0.00246891002194582;0.00568917450266981;0.00602245361212711;0.0278106175758583
0.00628356737108904;0.0103033282742996;0.0595496124979789;0.00390423718736366;0.00369714864324427;0.00428858814923194;0.00758871615555445;0.00874945747986511;0.0762499899470024
0.00547672798102705;0.0115431478591735;-0.00884796710557911;0.00880930675016856;0.00135718114752015;0.00373079736649606;0.00366677692198658;0.00898374936145785;0.0527259713208024
0.00214342181400318;0.0133601248370063;0.0355927590546681;0.0180447104522573;-0.0285050585842772;0.00414228237015346;0.00705004016443789;0.0109579465276791;-0.0647011042214564
0.00506108344675271;0.009576537483166;0.0554912602246355;0.0246640770541837;-0.0138143171974847;0.00291697147037318;0.00480083164012668;0.0129859156011508;0.0283172887462712
0.00743270225996528;0.0172505931895428;-0.0388617505785286;0.0249316263030639;-0.00105085812989797;0.00415142648134603;0.00348721825828102;0.012955188797008;-0.00073185835725853
