# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP253";"GDP275_3";"GDP254";"HSSOU";"GDP272A";"GDP274_3";"IPS38";"GDP275_2"
0.00605236970696135;6.80717816938037e-05;0.00415611189700743;-0.0542770299609197;0.00136422989222585;0.000556614669579604;0.0131648139653819;0.00631331202391741
-0.00548797694901158;0.000199960858725529;0.00405741794694649;-0.0243161094224928;0.00208532283525951;0.000542699302840149;0.0113623465405161;0.00693351144188414
0.00432206033061534;0.000914714566510385;0.00316917239639879;-0.101172383847156;0.00216327882910095;0.00276915798115857;0.0119579259891567;0.00833293576960388
7.42622049935276e-06;0.00104660364354211;-0.00179842308999793;-0.0529743812418575;0.00199762234218785;0.00268566578072162;-0.00266799187699351;0.00861918165481929
-0.00246550520578058;0.000557337712617957;0.00358588018554461;0.070343030829353;0.00110112841301085;0.00198989744374714;-0.00500184710400017;0.0104002671628261
0.0056662062409957;0.000587119117108998;0.00225899485694864;0.0599218410768562;0.00144218588606731;0.0042024407553261;0.000164092553301742;0.00822161792535347
-0.00124017882338961;0.000399921717451042;0.000318013839084946;0.0642640034737294;0.00212430083218023;0.00237952771245285;0.00229431997452745;0.00974826264650223
0.000230212835479499;0.000255269181351745;0.00263183866828966;0.0408163265306118;0.00258229229599892;0.00461990175751083;0.0303231135414194;0.0088100122449629
0.00847331758974589;0.000544574253550369;0.0104505927120001;0.0225792444637437;0.00254331429907816;0.00488429372556112;0.00755548432597242;0.0130718954248365
0.00267343937976205;-9.3598699828978e-05;0.00619578686493182;-0.0134607034303091;0.00266999278907058;0.0016420132752599;0.0233819135147221;0.0162365027113847
0.00649794293692169;0.000744535112275898;0.00765426412694237;0.0421189752496751;0.00233867981524428;0.00744472120562733;0.0199818818014981;0.0154254727032743
-0.000995113546911439;0.000255269181351729;-9.86939500608741e-05;0.0742509769865393;0.00341057473056461;0.0081404895426019;0.00653181886392729;0.0129287724822289
0.00275512780525479;0.000953004943713146;0.00479213957517735;-0.014329135909683;0.00248484730369705;0.00651239163408157;0.0191346370897624;0.0136920948428034
-0.000490130552956367;0.00158692341073663;0.00250024673487517;-0.0851063829787241;0.0033521077351835;0.00630366113298909;0.0146599266854876;0.0122449628675476
-0.000415868347963005;-0.000187197399657942;0.000833415578291724;-0.0373425966131125;0.00369316520823992;0.0042998483225026;0.00835469158039409;0.0133899464084092
-0.000750048270433235;-0.00018719739965794;0.00307047844633793;-0.0382110290924889;0.00324491824365148;0.0015446057080834;0.00229559530525253;0.0117201787446528
-0.00263630827726537;-0.00030632301762208;0.00528560932548167;-0.0395136778115497;0.00363469821285881;0.00182291304287324;-0.00444282713614619;0.00879410969578417
0.00150009654086647;0.00158692341073663;0.00106370146176707;0.0725141120277902;0.00376137670285127;-0.00144719814090699;-0.00389953624723782;0.00707663438449185
0.000408442127463673;-0.000450975553721407;0.00343235626322777;0.100303951367781;0.00212430083218022;0.00204555891070507;0.00328397661723628;0.00941430911375091
-0.0107457410625436;0.00168903108327732;0.00410128192475129;0.132001736864958;0.00344955272748533;0.00848837371108915;0.00104109498195576;0.0127220393429066
0.0155653581666147;2.9781404491027e-05;0.00178745709554676;0.0451584889274863;0.0040926896766775;0.0082100663762994;-0.00251367685925152;0.00742649046642196
0.00348289741419003;-0.00145503433370489;0.00193001502341233;0.108119843682154;0.00370290970747016;0.00761170560650122;0.0232947659151713;0.00803078733520979
0.00415125725913054;0.00162095930158352;4.38639778048699e-05;0.0338688666956143;0.00280641577829316;0.00425810222228412;0.0204520537288335;0.00494569279455487
0.00718858144336022;0.00110191196616833;0.00437543178603153;0.0729483282674772;0.0022607238214028;0.000793175904150886;0.0195053332205369;0.00419827298315933
0.00409927371563516;-0.00109765747981247;0.00338849228542287;0.130699088145896;0.00472608212663951;0.00388238732031788;0.030310360234168;0.00842835106467571
0.00421066702312525;-0.00065093641244692;0.0131811253303506;-0.0303951367781109;0.0017052873652823;0.00443900198989737;0.0131257038231439;0.00427778572905219
0.00461168293008955;0.00180815670124146;0.0077639240714544;0.0521059487624834;0.00267973728830075;0.00368757218596498;0.00373841946562747;0.00131991158182654
0.00985459460262295;0.00188048296929112;0.00958427915035479;0.0746851932262224;0.00346904172594571;0.00435550978946053;0.023217395851179;0.0128015520888
0.0122012802804141;0.00130612731124971;0.00622868484828543;-0.043855840208428;0.00394652218822472;0.00425810222228402;0.0140418163940359;0.0089213300892132
-0.0026437344977647;0.00327170000765808;-0.00491276551414063;-0.247069040382106;0.00503790610200545;0.0050234473929561;0.0026518376878093;0.0166022613424934
-0.00204963685781757;0.00171030351505662;0.00334462830761806;-0.0112896222318719;0.00589542203426162;0.00558006206253561;-0.00225606005277323;0.00707663438449174
-0.00510923970354527;0.00971724683678941;-0.00211643692908289;-0.201910551454624;0.00541794157198267;0.00477297079164526;0.0211339305565409;0.0109091487365426
-0.00493101041156115;0.0199237596045029;-0.00745687622682062;-0.0603560573165432;0.00650932548576327;0.0090589037474082;0.0204758599023689;0.0208959496207241
0.00112135929540019;0.0115083855926074;-0.00197387900121723;-0.05601389491967;0.00720118493110637;0.00979641818460128;-0.00768769361114574;0.030183038341046
0.00122532638239094;0.00202513550539044;0.00114046342292551;-0.217108119843682;0.0102707021886145;0.0145972197097254;-0.00879042957814946;0.0319482212998743
-0.0189294360528153;-0.00191877334649389;-0.00791744799377134;-0.117238384715588;0.0104850811716786;0.0155017185477924;-0.0559768161878577;0.0158230364327402
0.00363142182417681;0.00048501144456832;0.00230285883475345;-0.0104211897524967;0.00815614585566443;0.0125934068992387;-0.0789157648307148;0.00291016649968978
0.0032526845787105;0.00259098219072008;0.0120296959129739;0.0403821102909249;0.00531075208045062;0.0234334775893019;-0.00235085963667492;0.00122449628675497
0.011607182640467;0.00843664644367488;0.00468247963066531;0.082935301780287;0.00684063845958954;0.00748646730584582;0.0516092335644935;0.00993909323664582
0.00557709159500362;0.00277392510402219;0.00172166112883951;0.0664350846721666;0.00663600397575573;0.0104365250546178;0.0381549195245058;0.00578852790102241
0.0101962007455925;-0.00136994460658765;0.0113827022403526;0.0455927051671733;0.00426809066282077;0.00626191503277071;0.0229631799266334;0.0112431022692939
0.000846589136924675;-0.00140398049743454;0.0078406860326129;-0.0334346504559275;0.0041219231743681;0.00834922004369426;0.00738161423711203;0.0106706104988629
0.00238381678028782;0.00262927256792288;0.00506628943645751;0.0712114633087281;0.00525228508506947;0.00704117557018219;0.00439734034028383;0.0191148641127172
0.00350517607568804;0.00402048960628984;0.00517594938096963;0.0247503256621798;0.0067334489680575;0.00878059641261847;0.00957730863556228;0.0109409538348998
0.0090080054656983;0.00421619597865949;0.003552982202191;0.135909683022145;0.00667498197267644;0.00436942515619998;0.0278192142177265;0.0188286182275018
0.00504982993955058;0.00239953030470631;-0.00112949742847432;0.0508033000434216;0.00653855898345385;0.00648456090060245;0.0278965842817187;0.00213094158993687
0.00302989796373032;-0.000182942913302106;0.00100887148951109;0.0898827616152844;0.00569078755042782;0.0103391174874414;0.00788877075547656;0.0210072674649748
0.00452999450459682;0.00361205891612708;0.01108662039017;0.0347372991749895;0.00707450644111399;0.00620625356581272;0.00244650944106029;0.0061224814337737
-0.00618604167594944;0.000604137062532456;0.0038380980579224;-0.114198871037777;0.00712322893726491;0.0132891752362134;0.0105261546950668;-0.00547047691744984
0.0178674865214098;-0.000272287126775184;0.00682084854865062;0.154580981328702;0.00835103584026817;0.0116193312274745;0.0178491037188221;0.0197986737273984
-0.00354230717818471;0.00336104422113118;0.00673312059304093;-0.0673035171515418;0.00762994289723451;0.0103808635876598;-0.00757971560975124;9.54152950717324e-05
0.00181942402233806;0.00808352407613828;0.00769812810474724;-0.00998697351280975;0.00916957377560362;0.0127047298331548;0.0126440539192835;0.00591574829445163
-0.00252491496977528;0.0082622125030845;0.00319110438530118;-0.106817194963092;0.00833154684180787;0.0123011841977095;-0.00283676064295457;0.00356217101601397
-0.00559937025650165;0.0262757077338053;-0.00260990667938721;0.0382110290924889;0.0113328526047046;0.0167541015543465;0.0111247099153987;0.0123403781626193
0.00686925396188864;0.0344358125643491;0.00695244048206511;0.0117238384715588;0.00984194422248641;0.016573201786733;0.00548987366148768;0.00281475120461827
-0.00636427096793363;0.0202258281357692;0.00528560932548167;-0.0998697351280941;0.00960807624096199;0.0258547514019732;0.0007766764116105;0.0127061367937281
-0.00317842237371713;0.0381031798031024;-0.00169972913993705;-0.11854103343465;0.0109235836370369;0.0432628751930758;-0.00210217014527259;0.0202280425552215
-0.0261774272601702;0.0145928882006075;-0.00846574771633168;-0.0890143291359093;0.0112354076124028;0.0423862070884877;-0.0502344270427934;0.00943021166292957
0.009921430587117;-0.000544574253550395;-0.00116239541182794;0.192357794181502;0.0117908440685233;0.0222506714164452;-0.0199257672495921;0.0092393810727861
0.00700292593087673;0.00381627426120848;0.0034652542465814;0.108119843682154;0.0149383173198729;0.01884140656527;0.0428536630261641;0.0167453842851009
0.00670587711090317;0.0329680147715766;0.00604226294261501;-0.0607902735562302;0.0142367133752997;0.00961551841698793;0.00463030075274307;0.00874640204824828
-0.00940159515216324;0.00399921717451052;0.00199581099011958;-0.137646547980895;0.0099004112178675;0.00926763424850063;0.0072230481169534;0.0107183181463989
0.00720343388435887;-0.00502454838627336;1.09659944512175e-05;-0.170646982197134;0.0105143146693691;0.00503736275969546;-0.00424812664544227;0.0102571442202185
-0.0169837662819884;0.00263352705427872;0.000997905495059848;-0.0503690838037347;0.0101635126970825;0.0127743066668522;-0.0391335233009299;0.00111317844250414
0.00732225341234832;-0.00811330548062922;0.000778585606035664;0.100303951367781;0.00837052483872858;0.0093650418156771;-0.0124297983574598;0.0046117392618038
0.000638654962943158;-0.0190090450379926;0.00103080347841344;-0.0169344333478073;0.00747403090955151;0.000751429803932502;-0.0143466204373445;0.00826932557288929
0.0017674404788427;0.0138653710337551;0.00368457413560547;0.166304819800261;0.00840950283564929;0.00342318021791466;0.000636390031845013;0.00111317844250447
0.0105972166525568;-0.00491818622737683;0.00643703874285834;0.10551454624403;0.00655804798191423;0.00733339827171142;0.00221227369787702;-0.0065836553599542
0.00216103016530769;-0.0187069765067263;0.00332269631871573;0.221884498480243;0.00533024107891089;0.0115915004939955;0.0301347897043401;0.00749010066313627
0.017696683449925;0.00902376556078383;0.00668925661523617;0.02648719062093;0.00456042563972642;0.00519043179382994;0.0296790715252222;0.00925528362196459
0.00993628302811569;0.0052542906494899;0.0100667829062078;0.0990013026487191;0.00644111399115199;0.00914239594784516;0.0235834157692942;0.0137079973919818
0.0133152133553149;-0.00627536737489681;0.0068756785209067;-0.0199739470256196;0.00465787063202816;0.00569138499645172;0.0165299866387859;-0.00869869440071236
0.0107828721650403;0.00146354330641657;0.00379423408011748;0.0104211897524967;0.00797100037029097;-0.00112714470589881;0.012876589221499;0.00240128492597358
0.00654250025991771;-0.000433957608297897;0.0124902676799246;-0.0703430308293529;0.00585644403734092;0.00802916660868602;0.00681579250539222;-0.00928708872032169
-3.71311024966459e-05;-0.00990018975009152;0.00232479082365583;-0.127225358228397;0.00535947457660163;0.00200381281048667;-0.00695692910564039;0.0119905220806893
0.00959467688514609;0.00111467542523591;0.00405741794694658;-0.0733825445071653;0.00392703318976428;0.00459207102403181;-0.00875727097929702;0.00795127458931677
0.0109313965750271;2.97814044910583e-05;0.00405741794694658;0.028224055579679;0.00767866539338552;0.00530175472774586;-0.00440116633245913;0.0127856495396211
0.00358686450118079;0.00796014397181824;0.00579004507023712;-0.0321320017368654;0.00352750872132679;0.00587228476406487;0.00276576723258803;0.00589984574527291
0.0208454009416448;-0.00246760208640007;0.00441929576383637;-0.0138949196699948;0.00325466274288166;0.00439725588967899;0.00312328494586855;0.00408695513890889
-0.0126097224078777;0.00126358244769109;0.00575714708688346;0.0981328701693439;0.00412192317436805;-0.000250476601310834;0.00239847198374632;0.00615428653213113
0.00681727041839328;-0.0202853909447512;0.00955138116700127;-0.0273556231003039;0.00351776422209654;0.00303354994920901;0.014844849640633;-0.01501200642463
0.011629461301965;-0.0545042247049514;0.00819159785505147;-0.0429874077290491;0.003322874237493;0.00391021805379665;0.0045907655002636;-0.0172542658588171
0.030596028457277;-0.0165584608970159;0.00157910320097371;-0.0911854103343465;0.00442400265050374;0.0133726674366503;0.0104496348515583;0.014137366219805
-0.00580730443048322;-0.00570526620321127;0.00721562434889406;-0.0911854103343465;0.00492097211124315;0.00584445403058598;0.0197293663179204;0.00505701063880537
-0.0235039878804081;0.0249951073406908;0.00302661446853303;-0.00434216239687324;0.00539845257352228;0.0200937895718242;0.0101222999654385;0.022247666300908
0.0147039165886914;0.00561592198973818;0.00687567852090681;-0.00217108119843717;0.00380035469977202;0.00908673448088737;0.0232318495993968;0.0171270454653881
0.0150083916291642;0.0109212664754984;0.00139268129530318;0.0351715154146764;0.00532049657968081;0.0139571128397087;0.0221227369787673;0.0048820825978404
-0.010820003267537;0.000893442134731082;0.00410128192475129;-0.0633955709943556;0.00485276061663176;0.0139988589399274;0.0167791012404283;0.0211026827600465
0.0184318792793596;-0.00580737387575198;0.00702920244322364;-0.100303951367781;0.00600261152579373;0.0133448367031713;0.00245798741758785;-0.000143122942607765
0.000155950630486068;-0.000650936412446929;0.00818063186060025;0.0655666521927928;0.00713297343649522;0.0119254692957433;0.0065330941946512;0.0312962167835505
-0.00495328907305914;0.00351420572994221;0.00858637365529491;-0.00651324359531047;0.00859464832102275;0.00894758081349234;0.0062780280496243;0.00209913649157967
0.0105749379910589;-0.00370140312960016;0.00912370738340418;0.0316977854971772;0.00592465553195221;0.0196206671026814;0.00808474657690561;0.0228996708172319
-0.00239866922128651;0.00712201015971342;0.00242348477371657;-0.0221450282240556;0.00781508838260792;0.00608101526515747;0.00788749542475142;-0.00327592513079844
0.00552510805150824;0.0349888957906112;0.000778585606035831;-0.0720798957881021;0.00734735241955919;0.00665154530147638;-0.00238231779456222;0.0076014185073866
0.00884462861471286;-0.0142312568603593;0.00816966586614898;-0.00130264871906208;0.00556410906043536;0.0129691218012051;-0.0117304920098402;-0.0196078431372547
-0.0128696401253546;-0.00715604605056031;0.00785165202706417;-0.0382110290924889;0.00506713959969607;0.00704117557018213;-0.00213277808267587;0.0190989615635385
0.017652126126929;0.0225572866587817;0.00219319889024139;0.0633955709943556;0.00931574126405632;0.0303494148588286;0.0137497656579788;0.0249670022104544
-0.013426606662805;-0.00554785020804432;0.00178745709554667;-0.0616587060356052;0.00913059577868292;0.0169628320554387;-0.00328822771965298;0.0273523845872493
-0.00415125725913057;0.0274627094270909;0.00259894068493594;-0.0646982197134177;0.00708425094034426;0.00258825821354536;0.0020579586801337;0.00585213809773699
-0.0112284453950007;0.0546318592956272;-0.00887148951102629;-0.0369083803734255;0.00619750151039733;0.00724990607127451;-0.00554896398508531;0.00112908099168296
-0.0109833801185225;-0.0435361588795385;-0.000679891655974763;-0.0607902735562314;0.00948139775096968;0.0161557407845484;-0.0235927681946115;0.00480256985194738
0.00190853866833018;-0.019085625792398;0.00653573269291929;0.0212765957446804;0.00518407359045814;0.00420244075532594;0.00314624089892113;0.00861918165481923
0.00580730443048311;-0.00339082562562226;0.000493469750304121;0.0503690838037347;0.00563232055504681;0.0178673308935058;0.0211131001546976;0.0159979644737052
-0.00614891057345268;0.00459909975068712;-0.00597646697590754;0.0382110290924876;0.00417064567051895;0.0160861639508511;0.00606462270828334;0.012531208752763
0.014347458004723;-0.0055691226398237;0.0139158469585813;0.0425531914893622;0.00551538656428452;0.000166984400873704;0.00430636674855756;-0.0078399567450661
0.00300761930223231;0.00316533784876152;-0.00106370146176699;-0.0173686495874941;0.00434604665666227;0.00446683272337656;0.0111842253492391;-0.00249670022104564
0.00836192428225579;0.00587970014380168;0.00555975918676171;0.014329135909683;0.00365418721131927;0.000236561234571275;0.000224883317865854;0.00376890415533626
0.00810943278527826;0.00378223837036151;0.0134991391694357;0.0421189752496738;0.00443374714973377;0.00154460570808346;0.00175570529827673;0.00478666730276867
0.00393589686464968;0.000221233290504885;-0.00117336140627911;-0.00911854103343465;0.00669447097113696;-0.000640106870016588;0.00645317346920993;-0.00297377669640464
0.0136122621752885;-0.00956408532797842;0.00785165202706406;0.0512375162831086;0.00462863713433759;0.00615059209885482;0.00208644106632949;-0.0138352177854109
0.00506468238054919;-0.00916841809688315;0.00855347567194131;0.00998697351280975;0.00384907719592298;0.00347884168487267;-0.000544566219634834;0.000795127458931622
0.0112210191745014;0.0074921504726734;0.00405741794694647;0.0890143291359092;0.00419987916820941;0.000848837371108746;0.00672609424438997;-0.000683809614681286
0.0104561184630694;-0.00415237868332155;0.00855347567194142;-0.0230134607034295;0.0055348755627449;0.00687419116930832;0.00671589159858876;-0.0221204459074789
0.0051983543495373;-0.00445019272823188;0.00843284973297787;0.0425531914893609;0.00372239870593061;0.00619233819907328;0.0186211039177735;0.00790356694178074
0.00493101041156119;0.0173540498455621;0.00765426412694248;-0.00868432479374648;0.0053107520804504;0.0098799103850381;0.0139801754089877;-0.0111158818758647
0.0162485704525539;0.00401623511993399;0.00869603359980686;0.00521059487624836;0.0042193681666699;0.00101582177198278;0.0134147787875045;-0.0176200244899258
-0.00917880853718311;-0.00311853849884708;0.00110756543957191;-0.0607902735562314;0.00580772154119003;0.00258825821354525;0.00889245603616562;-0.0180652958669274
0.00536915742102217;0.000306323017622123;0.00461668366395818;-0.0369083803734255;0.00328389624057235;-0.00626191503277074;-0.00936602884543014;-0.00650414261406107
0.0139167372157614;-0.0040332530653574;0.00341042427432514;0.108554059921841;0.0038003546997718;0.00644281480038422;-0.0192341128863247;-0.00400744239301554
0.0088817597172095;-0.00519898232686372;0.0032678663464597;0.00738167607468559;0.00441425815127372;0.003464926318133;-0.00687743349043912;-0.00230586963090207
0.00527261655453082;0.0156012014669469;0.00532947330328659;-0.0182370820668693;0.0055348755627449;0.00276915798115862;-0.0140549948115299;-0.00284655630297515
0.0163525375395446;0.0184431983526629;0.0109988924345604;0.0360399478940504;0.00305002825904765;-0.00923980351502163;0.0134169043387171;-0.00776044399917308
0.00423294568462323;-0.0103256383856777;0.00535140529218892;0.00347372991749934;0.00437528015435273;-0.00737514437192999;0.0110350116543979;-0.0219137127681567
0.0104783971245674;0.0132569794848668;0.00796131197157612;-0.0386452453321758;0.00381009919900233;-0.00226820477853684;0.0137093801850169;0.00609067633541649
0.0151940471416478;0.00657318141980717;0.00572424910352998;-0.0221450282240556;0.00495020560893356;0.000278307334789729;0.0211632631632191;0.0058362355485585
-0.00173773559684542;-0.0238336325655404;0.000318013839084919;0.0768562744246635;0.00319619574750063;-0.00954594158329036;0.00877214983775243;0.0185264697931077
0.0247590191447964;0.00369714864324427;0.0139377789474839;-0.0212765957446804;0.00243612480754607;0.00201772817722612;0.0179545310587752;-0.0163955282031708
0.0142212122562345;0.00135718114752015;0.00382713206347118;0.0273556231003039;0.00314747325134968;-0.0052600086275274;0.0144733032893669;-0.00675858340091939
0.00257689851327048;-0.0285050585842772;0.0126547575966927;-0.0117238384715588;0.00226072382140285;0.00263000431376381;0.000297577169207752;-0.0172224607604599
0.0268829182076075;-0.0138143171974847;0.0122380498075467;0.0534085974815458;0.0018319658552749;-0.0048564629920822;-0.00138968538016526;-0.00892133008921314
0.0169392089589925;-0.00105085812989797;0.00708403241547961;0.0547112462006079;0.00327415174134182;-0.00523217789404851;-0.00566927018348606;0.010575195203791
0.0371162500556965;-0.00636471158836993;0.0144860786700443;0.0399478940512379;0.00273820428368188;-0.00482863225860308;-0.00635284745217413;-0.0162365027113847
-0.00248778386727844;-0.00925776231035627;0.0133785132304722;0.0516717325227956;0.00363469821285878;-0.0122316073640122;0.0110201327959374;-0.0218023949239062
0.031145568774228;0.0342188337602002;0.0105054226842561;-0.194094659140252;0.00416090117128876;0.00464773249098982;0.0076502839098791;0.00960513970389454
0.0147113428091906;0.0258374956391515;0.00326786634645959;0.0720798957881033;0.00312798425288952;-0.0119672153959617;0.00253280682012857;-0.00818981282699616
0.00489387930906438;0.0175497562179318;0.0236865480146068;0.00303951367781108;0.00441425815127328;-0.00281090408137707;0.0261515067394895;0.00513652338469872
0.0398936565224496;0.0408983773389039;0.000822449583840368;0.0382110290924877;0.00796125587106089;-0.00215688184462104;-0.00561528118279275;-0.0141055611214478
-0.0184764366023555;0.0157075636258435;0.0151001743593119;-0.0651324359531046;0.00475531562433007;-0.00285265018159553;-5.48392211811022e-05;-0.00993909323664588
0.0107457410625436;0.0139419517881605;0.00617385487602928;-0.0729483282674772;0.00449221414511525;-0.00467556322446872;-0.0304952831893173;-0.00310099708983358
0.00135157213087966;0.00167626762420975;0.00999002094504942;0.0360399478940516;0.00434604665666227;0.00745863657236689;-0.0192307120043905;0.00187650080307866
0.0121715753984168;-0.00985339040017696;0.00141461328420589;0.0568823273990451;0.00799048936875124;0.006442814800384;-0.0313276490425834;-0.00141532687689838
-0.00055696653745041;0.0207704023893195;-0.000318013839084919;0.00477637863656022;0.00762994289723462;-0.00378497975314152;-0.0316082218021233;-0.0208482419731882
0.00574789466648828;-0.0350186771951023;0.00667829062078473;-0.0108554059921837;0.0038977996920736;-0.0022821201452764;-0.00707213398114415;-0.0169044097768872
0.0629372187318987;-0.057171787650077;0.0134223772082773;-0.0295267042987412;0.00420962366743993;-0.00129412910677251;-0.00815233910533797;-0.0140260483755547
-0.00885948105571155;-0.0104277460582184;0.00924433332236718;0.11202778983934;0.00419987916820941;-0.00125238300655417;0.0136638933891532;-0.0063451171222747
0.00729254853035088;0.044446618959693;0.00373940410786167;0.0030395136778123;0.00381009919900233;-0.00411894855488926;0.0307665035235256;-0.00437320102412408
0.0227836444919723;0.00488415033652984;0.000888245550547562;-0.0338688666956144;0.00392703318976428;-0.0068185297023502;0.00588522618628473;-0.0115611532528664
-0.011169035631006;0.0141206402151068;0.0102203068285246;-0.012158054711247;0.005642065054277;-0.00105756787220124;-0.00658240698269907;-0.00993909323664588
0.000868867798422768;0.0614730733558538;0.0109221304734022;0.0369083803734268;0.00795151137183059;-0.0122176919972726;-0.00803330823765491;-0.0145667350476281
0.0330466812220588;-0.0407026709665342;0.00655766468182173;-0.0147633521493712;0.00325466274288133;-0.0067350375019134;-0.0135784462305686;-0.0141214636706265
0.0342200240609545;0.0229657173489445;0.0218661929357065;0.10725141120278;0.00526202958429989;0.00300571921573001;-0.00551240450429757;0.00445271377001732
0.00151494898186522;-0.0105043268126239;0.00532947330328637;0.0868432479374721;0.0057297655473485;-0.00588620013080443;0.0109380865192868;-4.77076475358107e-05
0.0127656730383637;0.0413621163516929;0.0136636290862038;-0.042553191489361;0.00951063124866014;0.00683244506908975;0.000488026557486143;-0.00567721005677213
0.00439632253560862;0.0438467363835164;0.00459475167505541;0.0112896222318707;0.00979322172633545;0.00897541154697123;0.0158685151026794;0.00543867181909252
0.0173625035274549;0.0031653378487615;0.00929916329462355;0.00390794615718626;0.00606107852117488;-0.0115775851272559;0.0211870693367554;-0.00359397611437107
0.0159515216325803;0.0387243348110583;0.0147273305479706;0.00521059487624842;0.00847771433026068;-0.00617842283233372;0.0233746866406089;-0.00384841690122939
0.00134414591038023;0.00620729559320304;0.00739108026011348;0.0872774641771602;0.0107286936524331;-0.000932329571545987;0.0174911608952991;-0.000604296868787935
0.0276032615960434;0.00581162836210791;0.0129618054413263;0.0264871906209342;0.00564206505427667;-0.00122455227307505;-0.00728043799957589;-0.00815800772863884
