# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP278A";"GDP285A";"GDP273A"
0.0170488785650892;0.0218997829446888;0.0116328874871017
0.0175200236668237;0.0136736400260129;0.0126842279461869
0.0222972158611546;0.0217730969654485;0.0135700796293051
0.0191087687773237;0.00488163306672973;0.00891692463446458
0.0145945412909375;-0.022254503686562;0.00907267877655127
0.0170488785650892;0.00187495249275782;0.00847886610984555
0.0123483844105756;-0.00266040556404812;0.00715495590210852
0.0105295451806239;-0.0144337559014552;0.00547086424079585
0.0050182431766137;-0.0096534716181178;0.00904347487490997
0.00135865099104815;-0.00619072151888045;0.00660008177092458
-0.00454709807487907;-0.0168830181667694;0.00512041742110075
-0.00371437649972062;-8.44573194935805e-06;0.00550006814243731
-0.00127099608839998;0.0014948945550366;0.00795319588030285
0.00130386667689308;-0.00495764465427395;0.00411775013141757
0.000865592163651674;0.00234791348192198;0.00657087786928329
0.00404308238465156;0.00435799768586931;0.00604520763974076
0.00282687061040687;-0.0140030235720379;0.00485758230632943
0.00244338041132075;-0.00958590576252283;0.00397173062321127
0.00292548237588608;-0.0180992035674772;0.00687265151957639
0.00126003922556883;0.00309958362541485;0.00488678620797067
0.00392255689351029;-0.000608092700353779;0.00418589256858054
0.00602627455706883;0.0148222595711257;0.00513988668886156
0.00431700395542756;0.00167225492597312;0.00474076669976453
0.00728631378263767;-0.0234200146955736;0.000399119989097196
0.00832721575158601;0.00509277636546368;0.0049938671806552
0.00662890201277577;0.00899470452606788;0.00476997060140577
0.00296930982721033;0.0197461212976022;0.00760274906060776
0.00122716863707573;0.0200839505755767;0.00586024959601272
0.0017750117786276;0.00809101120748623;0.00700893639390221
0.00795468241533082;0.0125756948725961;0.00588945349765396
0.00889697261879974;0.0113679552038378;0.00606467690750156
0.00602627455706883;0.0148391510350244;0.00781691100597703
0.00462379611469643;-0.0090876075775107;0.00852753927924765
0.00978447850811359;0.00699306605406957;0.00705760956330437
0.00501824317661359;0.0133611479438865;0.00865408951969315
0.00615775691104126;0.00917206489700428;0.00961781827385477
0.00418552160145513;-0.0148729339628219;0.00476023596752528
0.00533599219871361;0.00446779220121107;0.00622043104958814
0.00574139612346192;0.0127699467074314;0.0112240328641241
0.00335280002629657;-0.0150587400657077;0.0082841734322372
0.00661794514994463;0.0248557891269646;0.00976383778206102
0.00649741965880324;0.048900787986791;0.0102018963066799
0.00771363143304815;-0.0277864581133925;0.00599653447033854
-0.000142439216803458;-0.0240449988598261;0.00445846231723224
-0.00041636078757934;-0.0102869015143198;0.00572396472168679
-0.00350619610593106;0.00880045269123253;0.00650273543212043
-0.00198319217241716;-0.00400327694399638;0.0063664505577945
0.000416360787579451;0.00527013673640031;0.00529564083094836
0.00144630589369643;0.0133864851397346;0.00581157642661068
0.00255294903963099;-0.00388503669670526;0.00529564083094825
0.00576330984912399;-0.0129641985422667;0.00437085061230846
0.00307887845552068;0.00631740749812082;0.0054708642407959
0.00247625099981374;-0.00759271302247411;0.00293012479800636
0.00156683138483782;-0.0020607585956437;0.00451687012051472
0.0060481882827309;-0.00449312939705915;0.00341685649202739
0.00347332551743784;0.0109963429980658;0.00471156279812324
0.00419647846428606;0.0141803839429745;0.00770983003329229
0.00246529413698271;0.00418908304688226;0.00391332281992873
0.00447040003506194;0.0037752421813636;0.00425403500574362
0.00360480787141038;0.0155992669104669;0.0048965208418511
0.00141343530520333;-0.00615693859108302;0.00378677257948323
-2.19137256620705e-05;-0.00766872461001833;0.00373809941008119
-0.00350619610593084;-0.00352187022288286;0.00557794521348054
-0.00329801571214139;-0.00389348242865473;0.00578237252496938
0.00326514512364828;-0.00982238625710485;0.00363101843739644
-0.000547843141551874;0.00152867748283403;0.00610361544302329
-0.00164352942465507;-0.0101771069989781;0.00417615793470016
-0.00132578040255504;-0.0164185029095547;0.00175223409847547
0.000153396079634383;-0.00552350869488094;0.00250180090726793
-0.00198319217241716;-0.00548128003513426;0.00309561357397348
-0.00570852553496881;-0.023614266530409;0.00072036290715094
-0.00296930982721022;-0.00891869293852343;0.0015672760547476
-0.000712196084017291;-0.00970414600981395;0.00308587894009305
-0.000361576473424052;-1.68914638987161e-05;0.003455795027549
0.00203797648657222;-0.00413840865518611;0.00237525066682243
3.28705884931058e-05;0.0105149362769524;0.00615228861242534
-0.00147917648218954;0.011536869842825;0.00521776375990501
0.00138056471671022;0.01081053689518;0.00567529155228474
0.00619062749953436;0.0118831448527487;0.00835231586940022
0.00336375688912749;0.00140199150359366;0.00468235889648183
0.00508398435359991;0.00860620085639718;0.00449740085275396
0.00248720786264478;0.00152023175088478;0.00436111597842792
-0.000756023535341432;-0.00641875628151312;0.0079337266125421
0.00488676082264128;-0.0127530552435328;0.00626910421899041
0.00594957651725159;-0.0112074862967999;0.00141152191266081
0.000306792159269098;-0.0213930390277274;0.00142125654654135
-0.000865592163651785;-0.00346275009923735;0.00229737359577908
0.00144630589369654;0.0196616639781088;0.00693105932285887
0.000569756867213722;0.00700995751796829;0.00443899304947126
0.00818477653478256;0.00115706527706216;0.0041566886669393
0.00863400791085489;0.0222713951504607;0.00770009539941208
-0.0022132862918689;-0.0083190459701189;0.00171329556295385
0.00374724708821372;0.00541371417953929;0.00599653447033854
0.00990500399925498;0.000861464658834632;0.00380624184724421
0.0115485334239102;0.0186735133400336;0.00896559780386652
0.0133345020653686;0.0154134608075809;0.00989038802250652
0.0111979138133169;0.0113172808121417;0.00510094815333995
0.0112307844018101;0.0148729339628219;0.0079629305141834
0.013739905990117;0.00514345075715983;0.00648326616435946
0.0124141255875617;0.0212325701206896;0.00675583591301132
0.015701184436872;0.0231750884690421;0.0125284738041004
0.0170269648394271;0.0106247307922941;0.00896559780386652
0.0153943922776031;-0.00255061104870646;0.00478943986916647
0.010562415769117;0.0238423012930414;0.00893639390222534
0.004799105919993;0.0121280710792802;0.00858594708253024
0.0100584000788895;-0.0236227122623582;-0.00138231801101951
0.00525929415889637;0.00216210737903599;0.00937445242684409
-0.000690282358355221;0.0298641081729348;0.0101629577711582
-0.00119429804858262;0.0181583236911227;0.0070381402955435
0.003867772579355;0.0313083283362752;0.0121877616182856
-0.000788894123834316;0.0322204673868062;0.0103381811810058
0.00258581962812399;0.0710623886219098;0.0122753733232093
0.00749449417642745;0.0257848196413942;0.0145727469189884
0.00397734120766546;-0.130418992762008;-0.014864785935401
