# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES033";"CPIAUCSL";"sFYBAAC";"HSBR";"GDP288A";"GDP274A";"GDP274_1";"GDP275_1";"GDP276_7";"FSDXP";"EXRJAN"
-0.00635952515545501;0.0003867241127756;-0.000641848523749711;0.00801564027370666;0.000730274890843126;-0.00275084349068368;-0.00349665259477206;0.000877834674469643;0.00147427113358218;-0.0159999999999998;-0.00913860010540168
-0.00339174674957599;0.000509772694113706;-0.0102695763799737;0.0127077223851379;0.000991636430723815;1.51980303353411e-05;0.000241638593947657;0.000923555230431593;0.000236261399612553;-0.05;0.000431179035117246
0.0077727529677809;0.000298832268962757;-0.0211810012836971;0.0518084066471201;0.000668778057930013;0.00217331833794341;0.00277173681292909;-0.000283467446964144;0.00117185654207814;-0.0280000000000001;0.0126239639725986
0.0033917467495761;0.000984388650702167;-0.0166880616174584;0.0119257086999003;0.000292109956337251;0.0021277242469375;0.00227424559009566;0.0013624725676664;0.00189954165288476;-0.00333333333333402;0.0026230057969624
0.00113058224985607;0.000439459219063215;-0.0160462130937098;0.0293255131964809;0.000960888014267266;0.00232529864129618;0.00144983156368599;0.000384052670080483;0.00170108207721022;-0.00466666666666599;-0.000946198438175894
0.00607687959299297;0.000667978012976533;-0.0134788189987163;-0.0279569892473137;0.000561158600332085;0.00153500106386211;0.00142140349380976;0.00174652523774688;0.0015593252374427;-0.012;-9.58175633570812e-05
0.00819672131147409;0.000263675531438037;0;-0.0406647116324516;0.000614968329131063;-0.000911881820116148;-0.000696487711966787;0.000429773226042434;0.00133251429381469;-0.00533333333333402;0.000263498299236997
0.0151215375918611;0.00036914574401325;-0.00385109114249037;0.00625610948191785;0.000568845704446206;-0.000759901516763384;0.000142140349380999;0.00106986100950988;0.00192789302083826;-0.00466666666666599;-0.00123365112825069
0.0196438665912932;0.000755869856788849;0.00128369704749686;-0.044379276637343;0.00055347149621794;-0.00151980303352688;-0.00115133682998592;0.000886978785662013;0.00146482067759767;-0.002;-0.00562928184736355
0.021057094403619;0.000509772694113706;-0.0102695763799745;0.00234604105571845;0.00125299797060451;0.000577525152740154;0.00159197191306694;1.82882223848067e-05;0.00122855927798518;0.000666666666666038;-0.00334163752215788
0.0114471452798192;0.00105470212575213;0.00577663671373554;-0.00977517106549552;0.000745649099071408;-0.00288762576370099;-0.0027290947081148;0.00221287490855886;0.00138921702972167;-0.00200000000000006;0.00880323863364152
0.0211984171848502;0.000492194325350829;0.00577663671373557;0.0201368523949207;0.00108388168009346;-0.00395148788716979;-0.00312708768638152;0.00155449890270667;0.00123800973396966;0.012666666666666;0.000598859770997051
0.0286885245901614;0.000878918438126956;-0.0288831835686778;0.0365591397849442;0.00103775905540866;-0.00434663667588683;-0.00271488067317673;0.000521214337966338;0.00170108207721022;-0.013333333333332;-0.00249125664734562
0.0279819106840021;0.00156447481986586;-0.0186136071887033;-0.0355816226783987;0.00176034684213762;-0.00110945621447461;-0.0012224070046764;0.00384967081199707;0.00221140670037331;0.0253333333333319;0.000179657931298594
0.0332108535896012;0.00152931808234059;0.0603337612323491;-0.105376344086017;0.0022369472972142;0.0025076750053193;0.00231688769490996;0.00233174835406001;0.00220195624438876;0.0333333333333341;0.00256311981986557
0.0176653476540393;0.001476582976053;0.00320924261874205;-0.116520039100686;0.0018756534038497;0.00276604152101891;0.00126504910949069;0.00149963423555229;0.00139866748570618;0.060666666666666;0.000826426483974352
0.00960994912380009;0.00140626950100247;0.0783055198973036;-0.0713587487781037;0.00176034684213763;0.00281163561202461;0.000994982445666858;0.00121616678858817;0.00244766809998583;0.0193333333333339;-4.79087816820378e-05
0.00862068965517104;0.000439459219063739;0.0314505776636727;0.124926686217009;0.00224463440132834;-0.00188455576157323;-0.00488962801870564;-0.000667520117044625;0.000982847422388154;-0.0566666666666659;-0.000503042207636639
-0.0168174109666452;0.00105470212575215;-0.0263157894736849;0.0826979472140743;0.00146054978168626;0.00348034894677648;0.00362457890921494;0.000164594001463063;0.00228701034824928;-0.036;-0.00189239687634513
0.00522894290559517;0.00175783687625339;-0.0147625160462137;0.0791788856304984;0.0019371502367628;0.0081613422900392;0.00922490867482549;0.00241404535479151;0.00253272220384634;-0.019333333333334;0.000682700138935455
0.0223289994347101;0.0019336205638791;-0.000641848523747712;0.0404692082111436;0.00166041448865384;0.00749262895528743;0.00732022799312041;0.00131675201170445;0.00413929972121153;0.000666666666666094;-0.000611316054235034
0.00876201243640218;0.00175783687625338;0.0269576379974326;-0.000195503421307919;0.00230613123424141;0.00452901303990995;1.42140349381689e-05;0.00223116313094367;0.00410149789727356;0.0273333333333339;0.000439802615819551
0.0248728094968921;0.00175783687625339;0.0115532734274711;-0.00156402737048089;0.00177572105036592;0.00445302288823378;0.00234531576478614;0.00197512801755671;0.00320370457874595;-0.037333333333334;7.89297178184212e-05
0.0180893159977401;0.00246097162675514;0.02374839537869;0.055131964809384;0.00132218190763176;0.00601842001276625;0.00361036487427683;0.00215801024140454;0.00305249728299387;-0.00599999999999995;-0.00840882958846234
0.0135669869983042;0.00228518793912946;-0.0282413350449282;0.0158357771260997;0.00281348010577456;0.0067175294081887;0.00405099995735785;0.00268836869056328;0.00253272220384634;-0.020666666666666;-0.00575935418962426
0.00310910118711005;0.00228518793912998;-0.0109114249037233;0.0285434995112433;0.00234456675481212;0.00370831940180552;0.000682273677028722;0.00138990490124358;0.00246656901195483;0.036;-0.000906673693286564
0.0163934426229521;0.00298832268963069;0.00641848523748334;-0.0535679374389031;0.00312865137445421;0.00559287516337886;0.00270066663823867;0.00341989758595466;0.00336436233048246;-0.00133333333333407;0.00181358693048306
0.00805539853024306;0.00263675531438034;-0.0333761232349159;-0.0508308895405688;0.00276735748108972;0.00361713121979391;0.0012224070046764;0.00439831748354058;0.00308084865094742;0.0486666666666681;0.00260899247832114
-0.00409836065573899;0.00298832268963122;0.00320924261874261;-0.0578690127077242;0.00298259639628561;0.00460500319158644;0.00373829118871971;0.00370336503291881;0.00340216415442045;0.00800000000000001;-0.00443731135917091
-0.000282645562465933;0.00316410637725641;0.0603337612323485;-0.0488758553274662;0.0037359325994711;0.00142861485151516;0;0.00444403803950257;0.00269337995558286;0.0453333333333321;-0.000706055670004146
-0.0356133408705482;0.0028125390020055;-0.0243902439024397;0.109872922776146;0.00359756472541664;0.00273564546034843;0.0024021719045385;0.00293525969275785;0.00321315503473042;0.0819999999999999;0.00321276289943828
-0.0168174109666452;0.0021094042515043;0.13222079589217;0.0527859237536656;0.00302871902097044;0.00572965743639617;0.00685116484016327;0.00199341623994147;0.00374238056986249;0.00133333333333407;-0.000367340583527831
-0.0342001130582262;0.00298832268963122;0.0911424903722715;0.134701857282504;0.00309790295799765;0.0137086233624123;0.0153227296632695;0.0016276517922458;0.00397864196947503;-0.078;-0.00287608393618788
-0.0159694742792551;0.00175783687625339;0.0173299101412067;0.0306940371456481;0.00364368735010147;0.0117936715401684;0.0125509928503405;0.000182882223847838;0.00345886689032744;-0.0880000000000001;-0.000137617975374926
-0.002119841718485;0.00193362056387907;-0.0295250320924256;0.12316715542522;0.00309021585388353;0.00591203380041939;0.0035392946995863;0.00386795903438188;0.00225865898029581;-0.031333333333334;-0.000888588128203804
-0.00127190503109109;0.00210940425150431;-0.0269576379974326;0.0877810361681346;0.00238300227538281;-0.00223411045928446;-0.00668059642090599;0.00232260424286758;0.00254217265983082;0.018;-0.0253734489531932
0.00325042396834507;0.00158205318862819;0.0584082156611033;0.0330400782013665;0.00163735317631143;-0.0046809933432627;-0.00732022799312042;0.0017465252377469;0.0015404243254737;0.011333333333334;-0.085362190389496
0.0137083097795351;0.00175783687625339;-0.0622593068035937;0.0535679374389092;0.00375899391181354;0.0069758959238882;0.00740551220274902;0.00435259692757864;0.00193734347682277;-0.055333333333334;-0.0712045465433813
0.0220463538722442;0.00140626950100303;-0.0231065468549422;-0.0240469208211144;0.00226769571367073;0.00451381500957483;0.00396571574772935;0.00143562545720556;0.00111515380617114;-0.010666666666666;-0.0120925358118167
0.00494629734313301;0.00175783687625337;-0.0385109114249038;0.0903225806451612;0.00317477399913906;0.00398188394784037;0.00284280698761952;0.00299012435991219;0.00195624438879177;-0.00333333333333391;-0.00837948545968237
0.0226116449971723;0.00228518793912999;-0.0500641848523748;0.0304985337243401;0.0032055224155956;-0.00300921000638318;-0.00736287009793471;0.00339246525237749;0.0015876766053962;-0.0186666666666661;-9.76141426736188e-05
0.0303843979649532;0.00351567375250678;-0.0494223363286271;-0.087585532746827;0.00468913350962426;0.00372351743214076;0.00228845962503378;0.00791880029261155;0.00237206445210983;0.00466666666666599;-0.0744329995688208
0.00664217071792095;0.0047461595658846;-0.0147625160462118;-0.130791788856305;0.00422022015866182;0.00604881607343692;0.00470484556451044;0.0108723482077542;0.00436611066483956;0.0433333333333341;-0.0556497628515308
-0.012153759185982;0.00457037587825941;-0.0051347881899878;-0.109090909090909;0.00315171268679663;0.00390589379616399;0.00122240700467639;0.0112106803218727;0.00257997448376884;0.024;0.000731088008433134
0.0146975692481641;0.00597664537926194;0.0815147625160456;-0.240664711632451;0.0041126007010639;0.00250767500531929;-0.000426421048142944;0.0102505486466716;0.003808533761754;0.052;0.0353292531020913
0.00183719615601907;0.00720713119263976;-0.0372272143774063;0.00586510263929618;0.00610356066662568;0.00781178759232809;0.00133611928418122;0.0122165325530358;0.00399754288144405;0.0659999999999999;0.0554227949983255
-0.0211984171848502;0.00667978012976371;0.00577663671373554;-0.127663734115349;0.00751798782362706;0.0200614000425545;0.0154648700126505;0.00785479151426483;0.00703113925246893;0.052;-0.0375079049489772
-0.0237422272470322;0.00720713119263926;0.0629011553273434;-0.140566959921796;0.00811758194452987;0.0326757652208274;0.0282290733870623;0.0077359180687637;0.00705004016443794;0.192666666666666;0.062960163848032
-0.0792820802713396;0.0080860496307667;0.202824133504492;-0.0553274682306943;0.0068568968698112;0.0270068999057722;0.0199565050530895;0.0123536942209217;0.00734300429995743;0.078;0.00908254683083298
-0.132419446014696;0.00580086169163677;0.0397946084724011;-0.0609970674486802;0.00486593690424944;0.0144533268488404;0.00683695080522512;0.00587051938551578;0.00725795019609696;-0.122666666666666;-0.0247390169117988
-0.0180893159977401;0.00333989006488161;-0.101412066752247;0.109872922776149;0.00523491790172809;0.0179184777652815;0.0106605262035734;-9.14411119237735e-06;0.00223030761234233;-0.110666666666666;-0.00254144109615284
0.0439513849632573;0.00562507800401155;-0.0564826700898581;0.068817204301075;0.00391273599409631;0.010471442901;0.00854263499779681;0.00760790051207016;0.00308084865094743;0.022;0.0205674795189971
0.0617580553985276;0.00527351062876069;0.0442875481386393;0.0428152492668621;0.00434321382448805;0.0152284263959391;0.0124088525009594;0.00599853694220925;0.00395974105750599;-0.0226666666666681;0.0195282182724081
0.0415488976823063;0.00333989006488158;-0.00256739409499496;0.0492668621700879;0.00415103622163457;0.0127359494209549;0.0113427998806021;0.000155449890270637;0.00354392099418796;-0.0873333333333319;-0.00455097494370849
-0.001413227812322;0.00263675531438032;-0.073170731707317;-0.00684261974584743;0.00409722649283562;0.011079364114411;0.0101346069108638;-3.65764447695371e-05;0.00396919151349054;0.00333333333333197;-0.0113180903559622
-0.00353306953080712;0.00474615956588462;-0.0449293966623871;0.101857282502446;0.00273660906463319;0.0117024833581567;0.0121956419768879;0.00477322604242866;0.00372347965789349;-0.00533333333333208;-0.0295742107028218
0.0118711136235161;0.00439459219063373;0.0256739409499352;0.0844574780058649;0.00356681630896008;0.0165962491261132;0.0185493155942177;0.00381309436722752;0.00530170580730518;0.0486666666666661;0.0100980932304904
0.0238835500282633;0.0056250780040116;-0.05198973042362;0.0428152492668621;0.00519648238115739;0.00922520441350799;0.00656688414140127;0.00666605705925383;0.00314700184283892;0.05;-0.0296719446174484
0.0282645562464682;0.00544929431638583;-0.0243902439024378;0.0770283479960878;0.00503505319476044;0.00553208304203784;0.00297073330206238;0.0103419897585955;0.00380853376175405;0.0593333333333339;-0.0369117999329276
0.011447145279819;0.00439459219063423;-0.0295250320924275;0.0119257086999061;0.00491974663304839;0.0107146113863643;0.00719230167867757;0.00479151426481347;0.00346831734631195;0.044666666666666;-0.0325116178795573
0.0132843414358381;0.00474615956588464;-0.0243902439024377;0.027761485826;0.00500430477830394;0.0141341682117996;0.0150526629994457;0.00419714703730795;0.00349666871426543;0.064666666666666;-0.0693764672064376
0.0145562464669292;0.00562507800401107;-0.030808729139923;-0.00156402737048089;0.00444314617797181;0.0159579318520319;0.0137165437152644;0.00917154352596927;0.00506544440769269;0.092666666666668;-0.0325510228524901
0.015404183154327;0.00755869856789063;-0.00706033376123305;0.0825024437927682;0.00507348871533117;0.0165506550351077;0.0103336033999972;0.0156272860277981;0.00643576052544531;-0.045333333333334;-0.0614365448186652
0.00155455059355314;0.00791026594314101;-0.0269576379974326;-0.0916911045943284;0.00465838509316774;0.0177664974619289;0.0147541682657455;0.00975676664228239;0.00699333742853095;-0.0439999999999999;-0.100279188425239
0.015545505935558;0.00808604963076623;-0.00834403080872909;0.032453567937437;0.00426634278334664;0.0192407064044499;0.0139581823092121;0.00749817117776153;0.00676652648490292;0.053333333333334;-0.00792950222775707
0.00749010740531508;0.00896496806889316;0.0160462130937098;-0.140957966764416;0.00757179755242604;0.0186023891303688;0.0149815928247552;0.0148683247988295;0.00572697632660776;0.00866666666666605;0.0395106117951432
0.000423968343696957;0.0116017233832735;0.0442875481386393;0.0484848484848446;0.00761792017711088;0.0202893704975836;0.0180660384063224;0.0105797366495977;0.00825024807446958;0.0253333333333339;0.0582621089445682
-0.00847936687394002;0.0121290744461496;0.00192554557124519;-0.030889540566956;0.0114153496094951;0.0129943159366545;0.00777507711113951;0.00629114850036572;0.00577422860653029;-0.0233333333333339;0.00434400900685228
-0.00664217071792106;0.0123048581337747;0.0154043645699615;-0.147018572825026;0.00708750999323532;0.0202437764065779;0.0113001577757878;0.00917154352596922;0.00440391248877753;0.0459999999999998;0.0703928520097733
-0.0179479932165052;0.015820531886282;0.02374839537869;-0.106353861192569;0.00974724801672713;0.0338460135566429;0.0213210524071468;0.00893379663496713;0.00782497755516706;-0.0186666666666658;0.0180189718775451
-0.0329282080271353;0.0140626950100287;0.267008985879333;-0.132942326490715;0.0101623516388906;0.0274476427854952;0.0132332665273691;0.0104059985369422;0.0121154845721306;0.0459999999999999;-0.0408738561778385
-0.0310910118711123;0.00808604963076626;-0.12836970474968;0.258651026392961;0.0101392903265481;0.0224778868658622;0.0146120279163646;0.0158193123628383;0.00800453621887259;-0.136666666666668;-0.0444995927753545
0.0096099491237962;0.0123048581337752;0.00641848523748534;-0.0218963831867038;0.00963962855912925;0.0222195203501625;0.0178101857774366;0.0151609363569861;0.00638850824552284;-0.0660000000000001;-0.0329630383749365
-0.000423968343696957;0.0124806418213999;0.00770218228498076;-0.0772238514174016;0.0122301826455938;0.0169002097328188;0.00992139638679235;0.00928127286027802;0.0101592401833389;0.034;-0.0179114166626718
0.0130016958733761;0.00966810281939495;-0.0513478818998723;-0.0516129032258064;0.00812526904864397;0.0254415027812394;0.0252014839452476;0.00420629114850041;0.00443226385673107;0.0126666666666679;0.0513941455468774
0.00409836065573899;0.0131837765719017;-0.0750962772785623;-0.130596285434995;0.00522723079761389;0.0200158059515488;0.019188947166432;0.00780907095830286;0.00622785049378638;0.077333333333332;0.0423393858094177
-0.0312323346523472;0.00791026594314104;0.186136071887035;-0.0774193548387095;0.00604975093782673;0.0175385270068998;0.0143703893224171;0.00299926847110465;0.00681377876482531;0.048666666666668;-0.0257988789345087
-0.0463538722442045;0.00439459219063376;0.0275994865211804;0.0426197458455524;0.00730274890843119;0.011824067600839;0.00638210168720599;0.00580651060716886;0.00525445352738269;0.102;0.0332247400948606
-0.0391464104013591;0.00720713119263977;0.021181001283697;0.0510263929618767;0.00685689686981122;0.0113073345694398;0.00990718235185428;0.00551389904901256;0.00528280489533633;-0.024;0.0370454654338139
-0.0320802713397375;0.00878918438126747;0.0545571245186129;0.0504398826979471;0.00666471926695777;0.00417945834219879;0.00587039642943432;0.00427029992684708;0.00799508576288793;0.0219999999999999;0.0540051741484213
-0.01808931599774;0.00158205318862814;0.113607188703466;0.140175953079179;0.00564233441977735;0.00384510167482288;0.000668059642090602;0.000338332114118434;0.00506544440769269;-0.219333333333334;0.000335361471756612
-0.00508762012436415;0.000351567375250939;-0.0872913992297811;0.125708699902246;0.00318246110325321;0.0100914921426184;0.0119966454877545;0.00189283101682525;0.00464962434437466;-0.0566666666666661;-0.0844871364921179
0.0175240248728082;0.0059766453792619;-0.108472400513478;0.123558162267841;0.00485056269602119;0.00496975591963278;0.00524497889215814;0.00601682516459401;0.00577422860653032;-0.076666666666668;0.00651559430843573
0.0237422272470322;0.00509772694113547;-0.155327342747112;0.0173998044965806;0.00455076563556972;0.00746223289461689;0.0092249086748255;0.0020391367959034;0.00134196474979914;-0.0113333333333319;0.0177142720260622
0.0272752967778431;0.00527351062876069;0.00385109114249038;-0.0160312805474134;0.00416641042986288;0.00945317486853703;0.0117976489986215;0.00375822970007317;0.00793838302698108;0.00533333333333197;-0.0298831025726991
0.0211984171848502;0.0075586985678886;-0.0231065468549422;0.101075268817208;0.00731812311665947;-0.000562327122404893;0.00140718945887153;0.0100036576444769;0.00531115626328971;0.040666666666668;-0.0116298567527441
0.0141322781232321;0.00509772694113708;-0.0577663671373556;-0.0385141739980468;0.00473525613430908;0.00952916502021339;0.0108879507625831;0.00192026335040241;0.00687048150073244;0.0486666666666661;-0.00409620083361273
-0.00593555681175806;0.00474615956588464;0.0661103979460841;-0.131573802541542;0.00410491359694976;0.00290282379403628;0.00753343851719179;0.00437088514996337;0.00617114775787919;-0.00866666666666605;0.0497532697743509
-0.011447145279819;0.00474615956588459;0.00385109114249038;0.0197458455522933;0.00397423282700943;0.00284203167269514;0.00218896138046709;0.00195683979517192;0.00450786750460719;-0.012;0.0090427825420375
-0.0113058224985881;0.00509772694113708;-0.0102695763799737;0.056695992179865;0.00612662197896807;0.00759901516763428;0.00960868761815414;0.00448975859546452;0.00573642678259223;-0.048666666666668;0.04100991711781
-0.0173827020915771;0.00509772694113175;0.0763799743260597;0.00782013685239302;0.00416641042986282;0.00389069576582879;0.00378093329353413;0.00179224579370885;0.00525445352738269;-0.019333333333332;-0.0241580031619819
-0.00678349349915208;0.00351567375250894;-0.014120667522466;0.0649071358748796;0.00375130680769942;-0.00234049667163128;0.00379514732847208;0.00180138990490125;0.00369512828994001;-0.013333333333334;-0.0446509845254611
-0.00296777840587903;0.00580086169163674;0.0160462130937111;-0.0375366568914955;0.00449695590677085;0.00378430955348175;0.00523076485721996;0.00543160204828097;0.00490478665595606;-0.0313333333333341;-0.112094571935037
0.000282645562466044;0.00298832268963284;0.0468549422336322;0.032258064516129;0.00265973802349184;4.55940910057961e-05;0.0045058490753771;0.00442574981711774;0.00841090582620613;-0.0733333333333319;-0.0695994825851578
-0.00395703787450408;-0.00281253900200923;0.0404364569961489;0.00997067448680344;0.00208320521493144;0.00731025259126439;0.00877005955680632;0.00358449158741764;0.00389358786561461;-0.0606666666666679;-0.0644013797729112
-0.00353306953081101;0.00351567375250889;0.0391527599486515;-0.0494623655913958;0.0044431461779717;0.0120064439648619;0.0146262419513028;0.00811082662765183;0.00412984926522703;-0.000666666666666094;-0.0504719014995459
0.0105992085924251;0.00404302481538488;-0.00834403080872848;0.00586510263929618;0.00704138736855064;0.0080245600170219;0.0102909612951827;0.00462692026335038;0.00422435382507208;0.00466666666666599;0.016588415656591
0.00678349349915208;0.0070313475050125;-0.0699614890885745;-0.0271749755620762;0.00643410614353351;0.0126599592692787;0.00717808764373962;0.00614484272128746;0.00588763407834431;-0.0786666666666661;-0.0259905140612298
0.012436404748448;0.00667978012976533;-0.087291399229783;-0.0899315738025395;0.00490437242482017;0.0115657010851393;0.0186203857689082;0.00493782004389182;0.00600103955015818;-0.0106666666666659;-0.0378958463086259
0.0210570944036153;0.00632821275451284;0.00320924261874256;-0.0160312805474077;0.00496586925773324;0.0113833247211161;0.0150810910693218;0.00374908558888071;0.00560412039880931;-0.042;0.0154266277008564
0.016252119841721;0.00562507800400786;0.0436456996148916;-0.0570869990224865;0.00167578869688212;0.00550168698136733;0.00648159993177266;0.00320043891733734;0.00567027359070071;0.154666666666666;-0.0406625784506312
0.0121537591859782;0.00474615956588453;0.0154043645699615;-0.00821114369501469;0.00422790726277594;-0.00396668591750504;-0.0118118630335594;0.00479151426481345;0.00533950763124313;0.00533333333333397;-0.0275355722703959
0.00522894290559894;0.00703134750501783;-0.0513478818998723;0.0295210166177946;0.00522723079761389;0.00778139153165747;0.00480434380907702;0.00630029261155807;0.00661531918915093;0.0166666666666661;-0.00815647008096582
-0.0077727529677809;0.00755869856788854;-0.0186136071887041;-0.00449657869012898;0.00449695590677085;0.0101522842639593;0.0143419612525408;0.0111192392099489;0.00464017388839011;0.00933333333333386;0.0286853830307083
0.009751271905031;0.00685556381738889;-0.0802310654685482;0.0371456500488738;0.00385892626529732;0.00992431380893044;0.0084289227182921;0.0057882223847841;0.0101781410953078;-0.00666666666666782;-0.0306855746658362
0.0105992085924251;0.00720713119264133;-0.0231065468549422;-0.0903225806451611;0.0054501568169239;0.00841970880573883;0.0138160419598312;0.00901609363569866;0.00745640977177148;-0.00533333333333208;0.0121688305466404
0.00438100621820492;0.0103712375698925;0.0301668806161733;0.00312805474096178;0.00515804686058663;0.00142861485151513;0.00585618239449626;0.0106803218727139;0.00553796720691774;-0.024;0.0338116226704354
-0.000282645562465933;0.00509772694113703;0.0359435173299108;-0.028934506353865;0.00289803825103019;0.0042706465242105;-0.00154932980825262;0.00701353328456467;0.00789113074705861;-0.04;0.0156901260000969
0.000141322781231024;0.00667978012976533;0.0243902439024397;0.0391006842619764;0.00661859664227282;0.00481777561628005;0.00581354028968184;0.00628200438917348;0.00468742616831258;0.00400000000000011;0.00293441287787816
0.00734878462408395;0.0114259396956446;-0.0448632862644416;0.0375366568914955;0.00896316339708514;0.00688470774187677;0.00169147015763371;0.0133138258961228;0.0108869252941455;0.028666666666666;0.0174268193359843
-0.00975127190503111;0.00667978012976533;-0.00755391527599489;-0.197849462365589;0.00555777627452186;-0.00177816954922649;-0.00599832274387724;0.00493782004389176;0.00913859093701264;-0.00866666666666605;0.0266133282230644
-0.015121537591861;0.011777507070897;0.0147836970474955;-0.0367546432062579;0.00687995818215359;0.000136782273017388;0.000767557886657277;0.00938185808339431;0.0118508718045647;0.0373333333333321;-0.0374407128826714
-0.0139909553420011;0.0117775070709024;0.0945070603337619;-0.0774193548387095;0.0079792140704753;0.00439223076689266;0.00791721746052054;0.00514813460131669;0.00727685110806586;0.052666666666668;-0.050591673453744
-0.0179479932165052;0.00527351062876069;-0.00297240051347947;-0.0346041055718475;0.00335157739376429;0.0142861485151523;0.0173411226244794;0.0098390636430139;0.00920474412890426;-0.0820000000000001;0.0106956355099902
-0.0172413793103461;0.0042188085030086;-0.075858215661104;0.0627565982404691;0.00148361109402867;0.00282683364236014;0.00605517888362972;0.00715983906364304;0.00938430279260971;-0.0519999999999999;0.0161093278397919
0.00565291124929201;0.00544929431638419;-0.00920468549422337;0.00391006842619765;0.00403572965992255;0.00600322198243097;0.00915383850013496;3.65764447696204e-05;0.00653971554127497;-0.013333333333334;-0.00734202079241009
0.00777275296778102;0.00597664537926046;0.0594550064184859;0.0283479960899313;0.00227538281778483;0.00308520015805958;0.00542976134635342;0.000704096561814138;0.00498039030383213;-0.00333333333333402;-0.0245652278062581
-0.00706613906161802;0.00492194325351336;-0.0299885109114242;0.0525904203323576;0.00271354775229071;0.000303960606705345;-0.000994982445666759;0.00299012435991219;0.00188064074091576;-0.036666666666666;-0.00289848129162187
0.00664217071792095;0.00562507800400802;-0.0280396662387689;-0.0269794721407624;0.0046122624684829;0.00381470561415242;0.010035108666297;0.00200256035113389;0.00773992345130647;0.0146666666666659;0.0061443012504192
0.000282645562462158;0.00562507800401313;0.0641599486521181;0.0217008797653959;0.00287497693868766;0.000759901516763417;0.00827256833397305;0.00398683247988296;0.00580257997448375;-0.00666666666666593;-0.0196905092703493
-0.000423968343697068;0.00650399644213628;0.00796906290115529;0.0289345063538592;0.00294416087571492;0.00276604152101889;0.00736287009793468;0.00167337234820775;0.00494258847989415;-0.00133333333333407;-0.00673118382599408
