# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"LHEL";"FYAAAC";"EXRUS";"HSSOU";"sFYAAAC";"FSPXE";"PMDEL";"CES155";"CES151";"UTL11";"HSNE";"LHU26"
-0.0073800738007383;0.00214460784313694;0.00310085400570337;0.041684759009987;-0.0179257362355952;-0.00212235858632276;0.064716312056738;0;0.0779220779220778;0.0647279880732894;0.215859030837003;-0.00126926563916574
0.0073800738007383;0.00612745098039246;0.00208418056119364;0.0764220581849765;-0.00128040973111419;0.000738211682198009;-0.128989361702128;0.0425531914893606;0;-0.0100021465726897;-0.0440528634361221;0.00471441523118785
0.011070110701107;0.00428921568627396;-0.00142334282228029;-0.0581849761181072;-0.0153649167733675;0.00756666974255055;0.00842198581560233;0.0106382978723394;-0.012987012987001;0.0285567680260637;-0.0209251101321608;-0.00616500453309191
0.011070110701107;0.00398284313725544;0.000711671411147696;0.0178028658271823;-0.00640204865556954;0.0301744025099197;0.105496453900709;-0.0106382978723394;-0.0649350649350768;0.0128750253619033;-0.0429515418502202;0.00435176790571168
0.0258302583025826;0.0027573529411765;0.000508336722239822;-0.0451584889274863;0.00384122919334187;0.00609024637814892;0.0407801418439721;0.0531914893617033;0.142857142857155;0.0462733439779812;0.0209251101321607;-0.0255666364460563
0.0258302583025837;0.000306372549019329;-0.000406669377800983;0.00347372991749934;0.00384122919334189;-0.0143028513426234;0.102836879432624;0.0531914893617;0;0.0225934126683104;0.00110132158590204;-0.0203082502266544
0.0184501845018442;0.00183823529411761;-0.00345668971125468;0.00173686495874903;0.0153649167733675;-0.0133800867398717;0.0416666666666675;-0.0106382978723392;0.0649350649350381;0.0191897717281645;0.0958149779735682;0.00652765185856755
0.0258302583025836;-0.000919117647058803;-0.000457503050020347;0.0121580547112458;-0.0153649167733675;0.00673618160007289;-0.0301418439716316;0.106382978723403;0.0909090909091148;0.104711580024524;-0.126651982378853;-0.00906618313689957
0.0405904059040582;0.00214460784313694;0.00462586417242283;-0.0282240555796779;0.00768245838668374;0.00313739964934856;0.0226063829787234;-0.0319148936170213;-0.025974025974038;0.0234696848066762;0.128854625550661;-0.0213961922030824
0.0295202952029523;0.00490196078431433;0.000915006100040694;0.0412505427702988;0.00512163892445572;-0.0416166835840168;-0.0704787234042553;0.0212765957446819;-0.0259740259740407;0.0222361406387406;-0.0616740088105738;-0.0161378059836811
0.0774907749077487;0.0107230392156857;-0.00355835705570851;-0.0234476769431177;-0.0422535211267606;0.00950447540832244;0.0265957446808511;0.0851063829787246;0.038961038961039;0.00360065514574492;0.105726872246696;-0.0190389845874887
0.0553505535055349;0.0183823529411765;0.00137250915006082;-0.0542770299609197;-0.0371318822023048;0.00036910584110178;0.193705673758866;0.0531914893617;0.155844155844153;0.0500901266477867;-0.13215859030837;-0.011604714415231
0.011070110701107;0.0174632352941177;0.00183001220008139;-0.0243161094224928;0.0691421254801536;-0.0189166743563735;-0.0704787234042553;0.0319148936170213;-0.0649350649350381;0.0197220041343612;-0.0958149779735682;-0.0279238440616499
0;0.029105392156863;-0.0012708418056222;-0.101172383847156;-0.0166453265044813;-0.0631170988280889;-0.0252659574468086;-0.0425531914893607;-0.0649350649350768;-0.0142453032695552;-0.066079295154185;-0.0099728014505897
-0.0147601476014756;0.00582107843137224;0.00284668564457602;-0.0529743812418575;0.0768245838668375;-0.0074743932822737;-0.13563829787234;-0.0531914893617033;-0.0389610389610362;-0.0288052411659728;-0.140969162995596;0.00942883046237573
-0.011070110701107;-0.0242034313725487;-0.000813338755586646;0.070343030829353;0.0601792573623562;0.044384977392269;-0.235372340425532;-0.106382978723403;-0.142857142857155;-0.0884843726567808;0.114537444933922;-0.00271985494106981
-0.0147601476014767;0.0131740196078428;-0.00122000813338752;0.0599218410768562;-0.0358514724711911;0.045676847836117;-0.125443262411348;-0.0638297872340425;-0.116883116883114;-0.0796643113177292;-0.0165198237885463;-0.00181323662738027
-0.00369003690036862;0.032475490196079;-0.000559170394474395;0.0642640034737294;-0.0281690140845069;0.0200239918796706;0.108156028368795;0.0531914893617031;0.0779220779220751;-0.0363388291475182;0.16409691629956;-0.000362647325475585
0.0184501845018453;0.0376838235294118;0.0174867832452268;0.0408163265306118;0.00512163892445569;-0.0143951278028975;0.0895390070921981;-0.0106382978723425;0.025974025974038;0.0594821172852045;-0.0198237885462554;0.0188576609247503
0.011070110701107;0.0091911764705882;0.0236884912566034;0.0225792444637437;0.0512163892445586;-0.0249146442742457;0.0270390070921982;0.0212765957446819;-0.0389610389610362;0.0011306262993368;-0.105726872246696;-0.00398912058023553
0.0258302583025826;0.0116421568627446;-0.00172834485562734;-0.0134607034303091;-0.00256081946222808;0.0274983851619442;-0.0452127659574468;0.0212765957446819;0.0519480519480372;-0.00195838001393855;0.0572687224669592;-0.0224841341795103
0.0332103321033209;-0.0162377450980387;-0.00320252135014221;0.0421189752496751;0.0409731113956468;-0.00267601734797268;0.0168439716312062;0.0319148936170213;0.0259740259740379;-0.026588096225266;0.136563876651981;0.00072529465095177
0.0516605166051662;0.0153186274509798;-0.00223668157788237;0.0742509769865393;-0.0550576184379005;0.00950447540832244;0.0908687943262407;0.0531914893617;-0.0259740259740379;0.018980995480438;-0.149779735682818;-0.014687216681777
0.0295202952029512;0.0419730392156866;0.00183001220008139;-0.014329135909683;0.0192061459667094;-0.0212235858632472;0.0514184397163124;-0.0319148936170212;0;0.0254001299705625;0.150881057268723;0.00308250226654597
0;0.0171568627450984;0.00213501423342832;-0.0851063829787241;0.00384122919334187;-0.000369105841099004;0.0514184397163125;0;0.0519480519480758;-0.032823448807179;-0.0374449339207071;0.0130553037171351
-0.0184501845018442;0.0162377450980385;0.00777755185034557;-0.0373425966131125;-0.125480153649168;-0.0222386269262702;0.0403368794326237;-0.0212765957446788;-0.0779220779220751;-0.00341834349279724;-0.285242290748897;-0.0103354487760653
-0.00738007380073835;0.0370710784313732;-0.0133184221228091;-0.0382110290924889;-0.0140845070422537;-0.0172556980714238;-0.0319148936170212;-0.0319148936170213;-0.025974025974038;-0.0733436839304067;0.0242290748898667;0.011604714415231
-0.0811808118081174;0.0392156862745092;-0.00366002440016278;-0.0395136778115497;0.137003841229194;-0.023622773830395;-0.145390070921986;-0.0851063829787245;-0.0909090909090788;-0.146978478403417;0.13215859030837;0.0335448776065279
-0.0848708487084872;0.0226715686274513;-0.00696421309475903;0.0725141120277902;-0.0384122919334187;-0.0143951278028975;0.0757978723404256;-0.0744680851063821;-0.129870129870154;-0.0614846049571141;-0.0484581497797335;0.044061650045331
-0.0553505535055348;0.00735294117647062;-0.0159109394062578;0.100303951367781;0.128040973111396;0.0155024453261973;-0.175531914893617;-0.0319148936170214;-0.0649350649350381;-0.0575487316107809;0.0737885462555055;0.0355394378966454
-0.0442804428044278;-0.0287990196078429;-0.00284668564457602;0.132001736864958;0.112676056338027;0.0245455384331466;-0.124556737588653;-0.0851063829787245;-0.0779220779220751;-0.120631504041735;0.0825991189427312;0.0690843155031733
-0.0147601476014756;-0.0634191176470588;-0.00757421716145279;0.0451584889274863;0.0563380281690155;0.0615483990034132;0.0651595744680851;0.0638297872340426;0.103896103896077;0.0506341210961064;-0.0484581497797367;0.0322756119673616
0.0184501845018442;0.0235906862745092;-0.00427002846685653;0.108119843682154;0.0102432778489129;0.0460459536772159;0.0762411347517726;0.0212765957446819;0.025974025974038;0.00592071795504984;0.0814977973568292;0.00689029918404369
0.011070110701107;0.00765931372549084;-0.020892639284262;0.0338688666956143;-0.0588988476312446;-0.0283288733044191;-0.000886524822694135;0;-0.0389610389610389;-0.0108210787556924;0.0649779735682831;0.0154125113327288
0.0147601476014766;-0.0235906862745102;-0.040209434729555;0.0729483282674772;0.129321382842511;-0.0203930977207723;0.0403368794326238;0.0212765957446788;0.0909090909090761;0.0766267639387564;0.045154185022024;0.00036264732547614
0.0516605166051652;-0.00612745098039247;-0.0643554290361985;0.130699088145896;-0.0806658130601793;0.0353418842853198;0.0434397163120571;0.0638297872340427;0.0389610389610389;0.114278531038559;0.12114537444934;-0.0304623753399819
0.0332103321033208;0.00398284313725555;-0.0133692557950391;-0.0303951367781109;-0.0256081946222804;-0.0140260219617984;0.0172872340425533;0.0957446808510639;0.0259740259740379;0.0468452732763431;-0.113436123348016;-0.0355394378966454
0.0479704797047976;-0.0064338235294118;0.00320252135014226;0.0521059487624834;-0.0832266325224059;-0.0029528467287977;0.0944148936170213;0.0106382978723426;0.0259740259740379;0.0243533082213764;0.17511013215859;0.0232094288304621
0.0811808118081174;-0.00643382352941174;0.00996339975599803;0.0746851932262224;-0.0588988476312424;0.00645935221924793;0.168882978723404;0.0638297872340427;-0.012987012987037;0.101180026876265;0.0859030837004404;-0.0208522212148684
0.0774907749077487;0.00765931372548984;-0.0537820252135007;-0.043855840208428;-0.0563380281690139;-0.0132878102795976;0.125;0.0531914893616999;0.025974025974038;0.0857202927572271;-0.160792951541851;-0.029374433363554
-0.00369003690036862;0.00796568627451016;-0.0631354209028064;-0.247069040382106;-0.0448143405889887;-0.0580418935129658;0.0110815602836873;0.0106382978723426;0.038961038961039;-0.00521646568276879;-0.0638766519823776;-0.0308250226654581
0.00738007380073724;0.025735294117647;-0.0383794225294843;-0.0112896222318719;-0.0460947503201025;-0.0346036726031189;0.0137411347517726;-0.0319148936170213;-0.025974025974038;-0.00934935323470998;-0.116740088105729;0.00507706255666404
-0.0147601476014756;0.00582107843137231;0.0388877592517285;-0.201910551454624;0.198463508322664;-0.0406939189812678;0.0722517730496463;-0.0212765957446819;0.012987012987037;0.0333527407028423;-0.0991189427312773;-0.00725294650951991
-0.0405904059040592;0.0226715686274513;0.0576453843025623;-0.0603560573165432;-0.0204865556978235;-0.0374642428716425;-0.0390070921985823;-0.0744680851063821;-0.0649350649350769;-0.0673935608700416;0;0.0186763372620131
0.00369003690036973;0.0428921568627444;-0.0559678731191545;-0.05601389491967;-0.00896286811779762;-0.034050013841469;-0.176418439716311;-0.0851063829787245;-0.155844155844153;-0.0362256194920559;-0.100220264317179;0.024841341795104
-0.0664206642066418;0.0572916666666673;0.037972753151688;-0.217108119843682;0.0781049935979503;-0.0628402694472639;-0.187943262411348;0.0319148936170212;0.0519480519480371;-0.0441164795031717;-0.112334801762114;0.0219401631912968
-0.140221402214022;0.00275735294117641;-0.00310085400569293;-0.117238384715588;0.124199743918056;-0.0270370028605703;-0.375886524822694;-0.148936170212767;-0.142857142857113;-0.18611814383213;-0.100220264317179;0.0763372620126926
-0.0996309963099627;-0.0284926470588234;-0.0451911346075652;-0.0104211897524967;-0.0691421254801537;0.0296207437482698;-0.220744680851064;-0.138297872340425;-0.246753246753271;-0.308578645424417;0.0319383259911872;0.217407071622849
0;0.0153186274509797;0.00838755591703944;0.0403821102909249;-0.131882202304739;0.035157331364768;0.0735815602836875;0;0.0519480519480787;-0.0751623896941004;-0.0407488986784129;0.2195829555757
0.0332103321033209;0.00367647058823539;0.0634912566083787;0.082935301780287;-0.0793854033290652;0.0131032573590495;0.1697695035461;0.106382978723403;0.20779220779219;0.0839809807778825;0.0803964757709239;-0.0598368087035359
0.0258302583025826;-0.00949754901960753;0.0189101260675074;0.0664350846721666;0.0499359795134444;0.0239918796714939;0.111702127659574;0.0212765957446819;0.116883116883117;0.0636047130502789;-0.0165198237885462;-0.103898458748867
0.0442804428044279;-0.0232843137254899;0.00411752745018296;0.0455927051671733;0.021766965428937;0.0429085540278675;0.150709219858156;0.0851063829787246;0.116883116883114;0.089906109498734;0.0781938325991199;-0.102991840435175
0.0221402214022139;-0.00214460784313791;0.0214009760065062;-0.0334346504559275;-0.0166453265044814;-0.00572114053704714;0.0328014184397167;-0.0319148936170213;-0.0779220779220751;0.0335894518006197;-0.0737885462555055;-0.0766999093381687
0.00369003690036962;-0.0064338235294118;-0.00686254575030509;0.0712114633087281;-0.0102432778489118;-0.0218695210851712;-0.0549645390070931;0.0531914893617002;0.0519480519480371;0.0258132717002314;-0.013215859030837;0.105167724388031
0.0258302583025826;-0.025735294117647;0.00818422122814216;0.0247503256621798;0.0998719590268887;-0.0261142382578222;-0.0545212765957447;0.0106382978723425;-0.0519480519480371;0.0293712894432728;0.0837004405286332;-0.014143245693563
0.0516605166051662;-0.0137867647058824;0.00289751931679544;0.135909683022145;-0.120358514724712;-0.0131955338193209;0.090868794326242;0.0425531914893606;-0.0389610389610389;0.0642251607724136;-0.0374449339207037;-0.059111514052582
0.0553505535055349;-0.00183823529411764;-0.00726921512810147;0.0508033000434216;-0.0140845070422537;-0.0175325274522479;-0.0296985815602845;0.0425531914893608;0.168831168831154;0.0937111301264126;0.1079295154185;-0.0516772438803265
0.0479704797047965;-0.00612745098039152;-0.00777755185034557;0.0898827616152844;-0.0204865556978232;-0.0090430931069482;0.0230496453900718;0;-0.0649350649350381;0.0156141109219382;0.00881057268722574;0.0397098821396193
0.0774907749077487;0.014399509803921;-0.0329910532736881;0.0347372991749895;-0.0320102432778488;-0.0194703331180218;-0.00664893617021278;0.0106382978723426;0.0389610389610361;0.00189515903751358;-0.0110132158590297;-0.0259292837715324
0.0479704797047965;0.0318627450980394;-0.0460044733631566;-0.114198871037777;-0.0256081946222793;-0.0163329334686721;0.048315602836879;0.0212765957446788;-0.246753246753268;-0.0309738676829056;-0.238986784140971;-0.0143245693563009
0.0811808118081185;0.0202205882352942;-0.0131150874339163;0.154580981328702;-0.0345710627400768;0.012272769216573;-0.0101950354609933;0;0.27272727272727;0.0861025591263156;0.29625550660793;-0.0547597461468724
0.011070110701107;0.00765931372548995;-0.0657787718584787;-0.0673035171515418;-0.0332906530089631;0.0119036633754729;0.0195035460992912;0.0106382978723426;0.025974025974038;0.00701458787274489;-0.00110132158590193;-0.0422484134179513
0.0553505535055381;0.0251225490196085;-0.0196217974786505;-0.00998697351280975;-0.021766965428937;-0.017809356833072;0.0562943262411344;0.0319148936170214;0.0129870129869982;0.0440062103582421;-0.0407488986784162;0.029374433363554
-0.0221402214022139;0.0245098039215679;0.015148434322895;-0.106817194963092;-0.00768245838668374;-0.00415244071237428;0.0195035460992912;-0.0319148936170214;-0.0519480519480372;-0.0175548478726875;0.0066079295154185;0.00797824116047163
0.0221402214022139;0.00888480392156904;0.0217059780398548;0.0382110290924889;0.0345710627400769;-0.0110731752329981;0.0159574468085107;-0.138297872340428;-0.168831168831154;-0.0381604754217446;-0.111233480176209;-0.0259292837715324
0;-0.00919117647058837;-0.0235359902399362;0.0117238384715588;-0.0345710627400769;-0.00470609947402417;-0.175975177304964;0.0425531914893639;0.0909090909090761;-0.0362315005131171;-0.0363436123348017;-0.0235720761559383
-0.011070110701107;0.115196078431369;0.0247559983733237;-0.0998697351280941;-0.034571062740077;-0.0117191104549229;-0.111258865248227;-0.0425531914893639;0.012987012987001;-0.0248561355222484;0.0748898678414074;0.026835902085222
-0.077490774907752;0.147058823529412;0.00127084180561154;-0.11854103343465;0.0230473751600514;0.00424471717264915;-0.038563829787234;-0.0425531914893608;-0.0779220779220779;-0.0162963093652333;-0.205947136563875;0.0689029918404355
-0.180811808118081;-0.0863970588235294;-0.00366002440016261;-0.0890143291359093;0.218950064020487;-0.00858171080557348;-0.124556737588653;-0.138297872340425;-0.155844155844153;-0.207067811113365;0.00330396475770925;0.0944696282864934
0.00369003690036973;0.0343137254902023;-0.0360410736071571;0.192357794181502;-0.039692701664533;0.0239918796714959;0.0820035460992913;0.0319148936170214;-0.0129870129869982;-0.0949784901654613;0.0451541850220275;0.122393472348142
0.0369003690036894;0.115196078431369;0.0309068727124839;0.108119843682154;-0.0832266325224071;0.0232536679892959;0.11436170212766;0.0851063829787214;0.20779220779219;0.123670521675972;-0.0561674008810572;0.00271985494106974
-0.0147601476014756;0.0306372549019577;0.0495628304188697;-0.0607902735562302;-0.0781049935979517;-0.000645935221924784;0.0155141843971636;0;0;-0.0232829623879311;0.0242290748898667;-0.0756119673617408
-0.00369003690036962;0.0753676470588236;0.0927714518096802;-0.137646547980895;0.0115236875800256;0.00175325274522457;0.0106382978723404;-0.0212765957446788;0;-0.00645295036124155;-0.040748898678413;0.00253853127832826
-0.0258302583025826;0.0860906862745128;0.0799105327368899;-0.170646982197134;-0.0614596670934699;-0.0122727692165727;-0.0394503546099296;-0.0106382978723425;-0.0519480519480371;-0.0245856085533571;0.026431718061674;0.00108794197642792
-0.0959409594095941;-0.0278799019607812;-0.0546970313135475;-0.0503690838037347;0.175416133162612;-0.0136569161206978;-0.0930851063829787;-0.117021276595743;-0.0779220779220779;-0.110277966460537;-0.0605726872246717;0.0489573889392567
-0.0553505535055349;0.0361519607843106;0.0551037006913331;0.100303951367781;0.0717029449423818;-0.0165174863892219;-0.0093085106382978;-0.0425531914893639;-0.298701298701308;-0.0987496949220304;-0.0330396475770915;0.133272892112421
-0.0664206642066418;-0.0459558823529412;0.0570862139081033;-0.0169344333478073;-0.0524967989756724;0.00212235858632444;0.036347517730496;-0.0212765957446787;0.168831168831193;-0.0378076141579716;0.0363436123348007;0.10915684496827
-0.0774907749077487;-0.069546568627454;0.0693879625864176;0.166304819800261;0.0217669654289375;0.00516748177539919;0.0509751773049654;0.0106382978723393;-0.0259740259740379;-0.0490962340881625;0.063876651982381;0.0959202175883936
-0.0147601476014756;-0.172487745098033;0.0203334688897877;0.10551454624403;0.220230473751601;0.05702685244994;0.022163120567375;-0.0106382978723393;-0.0779220779220779;-0.0747433669433659;0.015418502202641;0.134904805077063
0.0295202952029523;-0.00306372549020228;-0.0433102887352586;0.221884498480243;0.0268886043533931;0.0353418842853197;0.0239361702127659;0.0425531914893606;0.155844155844156;0.0619006871973114;0.222466960352425;-0.0710788757932875
0.062730627306272;-0.0251225490196048;0.0381760878405808;0.02648719062093;-0.0973111395646596;0.0511211589923392;0.0620567375886529;0.127659574468085;0.155844155844153;0.0846352443711261;-0.11343612334802;-0.137624660018133
0.0774907749077487;0.0710784313725459;0.0561203741358277;0.0990013026487191;-0.119078104993599;0.00968902832887331;0.0815602836879429;0.106382978723403;0.142857142857152;0.109556071125067;0.025330396475772;-0.0625566636446058
0.0922509225092255;0.00612745098039535;0.0055917039446981;-0.0199739470256196;0.00256081946222769;-0.00922764602749748;0.0558510638297872;0.0638297872340425;0.038961038961039;0.0912102259194245;-0.0484581497797367;-0.114415231187674
0.0701107011070105;-0.0116421568627483;0.0134709231394825;0.0104211897524967;-0.147247119078105;-0.0296207437482698;-0.00443262411347478;0.0319148936170213;0.116883116883117;0.0901928092755494;0.150881057268723;-0.106074342701723
0.0664206642066417;0.0854779411764706;0.0199776331842214;-0.0703430308293529;-0.125480153649168;-0.0296207437482697;-0.0359042553191489;0;-0.0129870129870397;0.0331292619024512;-0.012114537444935;-0.0270172257479566
0.0184501845018453;-0.0205269607843107;0.102582350549009;-0.127225358228397;0.0422535211267605;-0.0146719571837225;-0.0718085106382979;-0.0212765957446788;-0.0519480519480372;0.00548993316219298;-0.00881057268722246;-0.0179510426110608
0.0184501845018442;-0.0588235294117647;0.0507828385522574;-0.0733825445071653;0.185659411011524;-0.00442927009319923;-0.0926418439716317;-0.0319148936170212;-0.0259740259740406;-0.00568253660200357;0.126651982378853;-0.0183136899365385
0.011070110701107;-0.00857843137254577;0.106954046360304;0.028224055579679;0.0256081946222789;0.0156869982467482;-0.00221631205673667;0.0106382978723392;-0.0649350649350382;-0.0312385136307349;-0.0176211453744483;-0.0116047144152294
0.0147601476014767;-0.0575980392156894;-0.0619662464416381;-0.0321320017368654;0.0550576184379004;0.0107040693918963;-0.0199468085106383;-0.0425531914893606;0.0649350649350382;-0.0223405287626039;0.1079295154185;0.00761559383499538
0.00369003690036862;-0.0551470588235295;-0.100294835298908;-0.0138949196699948;-0.0473751600512167;0.0140260219617984;0.00265957446808518;0.0425531914893606;0.0129870129870396;-0.0251722404043791;-0.100220264317179;0.00108794197642798
-0.00369003690036862;-0.0416666666666635;-0.124339162261077;0.0981328701693439;0.0473751600512167;0.0302666789701937;0.0265957446808511;0.0319148936170214;0.0259740259739992;-8.38045501462825e-05;0.16409691629956;-0.0177697189483246
-0.00738007380073835;-0.0922181372549052;-0.0925172834485619;-0.0273556231003039;0.0768245838668387;0.0528744117375657;0.0115248226950345;-0.0106382978723394;-0.0389610389610389;0.0248943621591584;0.116740088105726;0.0373526745240272
0;-0.052389705882353;-0.0742171614477332;-0.0429874077290491;0.147247119078104;0.0488142474854683;0.00177304964539099;-0.0106382978723425;-0.0259740259739992;-0.0109372289216868;-0.0825991189427312;-0.0223028105167725
0.011070110701107;-0.0159313725490193;-0.0636945912972807;-0.0911854103343465;0.0473751600512152;0.00830488142474844;-0.002216312056738;0.0212765957446819;0.0259740259739992;0.00940522293480417;0.0297356828193833;0.0233907524932004
0.0221402214022139;-0.0140931372549017;-0.00299918666124949;-0.0911854103343465;-0.0422535211267606;-0.00359878195072433;0.0257092198581556;0.0106382978723394;-0.0389610389610362;0.0269791841259497;-0.0363436123348018;-0.0360834088848632
0.011070110701107;-0.0284926470588234;-0.0860614070760426;-0.00434216239687324;-0.092189500640205;0.0647780751130386;-0.00664893617021278;0.0638297872340427;0.181818181818191;0.0295580118620179;-0.00881057268722585;-0.00743427017225551
0.0405904059040593;0.0735294117647058;-0.0452419682797893;-0.00217108119843717;-0.134443021766964;0.0217772446248943;0.0398936170212766;-0.0319148936170214;-0.0649350649350768;0.0312414541412683;-0.0407488986784128;0.00634632819582759
0.0405904059040548;0.0542279411764706;0.0186051240341603;0.0351715154146764;0.0217669654289374;0.0553658761649903;0.0757978723404255;0.0425531914893639;-0.0259740259739992;0.0358065967413259;-0.0275330396475759;-0.0667271078875775
0.0147601476014833;0.041973039215683;-0.0773688491256607;-0.0633955709943556;0.0806658130601794;-0.132324444034327;0.0403368794326251;0.0531914893616999;0.0779220779220751;0.0796319657018854;-0.0363436123348018;-0.0130553037171351
-0.011070110701107;-0.0603553921568593;-0.0418869459129734;-0.100303951367781;0.0192061459667093;-0.034788225523667;-0.0412234042553192;-0.0212765957446787;-0.0389610389610361;0.0106358265922156;0.0814977973568257;0.0027198549410698
0.00369003690036529;0.0232843137254899;-0.0120475803172023;0.0655666521927928;-0.0921895006402049;-0.0272215557811221;0.00265957446808518;0.0425531914893607;0.0259740259739991;0.0331660182840929;-0.138766519823788;-0.0563916591115143
-0.00369003690036529;0.0140931372549015;0.0733529890199272;-0.00651324359531047;-0.0140845070422537;-0.0298975731290947;-0.0447695035460998;-0.0425531914893607;-0.0259740259739991;0.00609273782113906;-0.00881057268722241;0.0226654578422486
0.00738007380073069;-0.0416666666666663;-0.0573912159414395;0.0316977854971772;-0.119078104993598;-0.0332195256989941;-0.0492021276595745;0.0319148936170213;0.0259740259739991;0.0304975049768172;-0.0925110132158589;-0.017225747960109
-0.0147601476014724;0.0162377450980394;0.0258235054900364;-0.0221450282240556;-0.0281690140845069;0.0123650456768487;0.002216312056738;0.0212765957446788;0;0.000432255048121388;0.0297356828193832;-0.0380779691749774
-0.0332103321033208;-0.0183823529411763;0.0576453843025621;-0.0720798957881021;0.089628681177977;0.00230691150687368;-0.0558510638297872;-0.0531914893617;-0.0389610389610389;-0.0512075206497364;-0.0991189427312774;-0.00344514959202163
-0.0405904059040593;-0.0477941176470588;0.00503253355022387;-0.00130264871906208;0.0563380281690143;0.0199317154193965;-0.0611702127659575;-0.0106382978723426;0.0129870129870397;-0.0515941977846184;-0.0561674008810572;0.0427923844061648
0.00369003690036973;-0.00704656862745123;-0.0307543716958106;-0.0382110290924889;0.0473751600512163;0.0186398449755485;-0.0208333333333338;-0.0425531914893607;-0.038961038961039;-0.0201042705034447;-0.0330396475770925;-0.0123300090661828
-0.0295202952029523;0.02791875;-0.0266876779178529;0.0633955709943556;-0.0817838668373878;0.00535203469594814;0.0465425531914894;0.106382978723403;-0.025974025974038;0.0154494423321747;0.0429515418502202;-0.0114233907524933
