# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"UTL11";"GDP252";"LHEL";"CES033";"FSDXP";"HSBR";"GDP284A";"CES278.R"
0.00328013949782069;0.00358947482917857;-0.0147601476014756;-0.00635952515545501;-0.0159999999999998;0.00801564027370666;0.000431295632618251;0.00644003038445874
0.0300417258444411;0.00171068635109614;0.011070110701107;-0.00339174674957599;-0.05;0.0127077223851379;0.000431295632618289;0.0130203657009813
0.0647279880732894;0.00247209010274006;-0.0073800738007383;0.0077727529677809;-0.0280000000000001;0.0518084066471201;-0.000441564576252032;0.0161179189926138
-0.0100021465726897;0.00353014466671281;0.0073800738007383;0.0033917467495761;-0.00333333333333402;0.0119257086999003;-0.000729094997997571;0.00851583705032929
0.0285567680260637;0.00223476945287701;0.011070110701107;0.00113058224985607;-0.00466666666666599;0.0293255131964809;0.000308068309013063;0.0110412487387156
0.0128750253619033;0.00527049609904183;0.011070110701107;0.00607687959299297;-0.012;-0.0279569892473137;0.000780439716166403;-0.00105907771518848
0.0462733439779812;0.00479585479931572;0.0258302583025826;0.00819672131147409;-0.00533333333333402;-0.0406647116324516;-9.24204927039186e-05;0.017223430506819
0.0225934126683104;0.00510239397205547;0.0258302583025837;0.0151215375918611;-0.00466666666666599;0.00625610948191785;0.00248508435937192;0.0115305814960708
0.0191897717281645;0.000781180472465871;0.0184501845018442;0.0196438665912932;-0.002;-0.044379276637343;0.00341955823004489;-0.0109043880379278
0.104711580024524;0.00620989033808304;0.0258302583025836;0.021057094403619;0.000666666666666038;0.00234604105571845;0.00713691582546904;0.0299250650908089
0.0234696848066762;0.00318405205232919;0.0405904059040582;0.0114471452798192;-0.00200000000000006;-0.00977517106549552;-0.00106797013791194;0.0103714689605299
0.0222361406387406;0.00499362200753496;0.0295202952029523;0.0211984171848502;0.012666666666666;0.0201368523949207;0.000318337252646843;0.00690360918463828
0.00360065514574492;0.00831611110561756;0.0774907749077487;0.0286885245901614;-0.013333333333332;0.0365591397849442;-0.00119119746151713;0.0145551837116412
0.0500901266477867;0.00447942726616499;0.0553505535055349;0.0279819106840021;0.0253333333333319;-0.0355816226783987;0.00538092646409461;0.00947144879154105
0.0197220041343612;0.000850398995342602;0.011070110701107;0.0332108535896012;0.0333333333333341;-0.105376344086017;0.00271100111931489;0.00563072275993642
-0.0142453032695552;0.00354003302712377;0;0.0176653476540393;0.060666666666666;-0.116520039100686;0.00386112280629689;0.0122239691256796
-0.0288052411659728;0.0012953752138358;-0.0147601476014756;0.00960994912380009;0.0193333333333339;-0.0713587487781037;0.00575060843491033;0.0086557372645894
-0.0884843726567808;0.00184912339684955;-0.011070110701107;0.00862068965517104;-0.0566666666666659;0.124926686217009;0.00588410470214929;0.0111513264804252
-0.0796643113177292;0.00423221825589104;-0.0147601476014767;-0.0168174109666452;-0.036;0.0826979472140743;-0.000441564576252031;0.00895608056415015
-0.0363388291475182;0.00163157946780842;-0.00369003690036862;0.00522894290559517;-0.019333333333334;0.0791788856304984;-0.000349144083548115;0.0104276366361856
0.0594821172852045;0.0019381186405482;0.0184501845018453;0.0223289994347101;0.000666666666666094;0.0404692082111436;0.00192029245951467;0.00555289717433788
0.0011306262993368;0.00771292112054901;0.011070110701107;0.00876201243640218;0.0273333333333339;-0.000195503421307919;0.00252616013390704;0.0352471588485205
-0.00195838001393855;0.00510239397205547;0.0258302583025826;0.0248728094968921;-0.037333333333334;-0.00156402737048089;0.0072087984309054;0.0125139294858398
-0.026588096225266;0.00632855066301456;0.0332103321033209;0.0180893159977401;-0.00599999999999995;0.055131964809384;-0.00432322526981649;0.0029767505275724
0.018980995480438;0.00152280750328786;0.0516605166051662;0.0135669869983042;-0.020666666666666;0.0158357771260997;0.00250562224663949;0.0202609919523185
0.0254001299705625;0.00386634892068551;0.0295202952029512;0.00310910118711005;0.036;0.0285434995112433;0.00542200223862969;0.0118596790333881
-0.032823448807179;0.00220510437164412;0;0.0163934426229521;-0.00133333333333407;-0.0535679374389031;0.000605867674392309;0.00101361716618992
-0.00341834349279724;0.0016118027469865;-0.0184501845018442;0.00805539853024306;0.0486666666666681;-0.0508308895405688;0.00494963083147636;0.017792441741551
-0.0733436839304067;0.0027687409150689;-0.00738007380073835;-0.00409836065573899;0.00800000000000001;-0.0578690127077242;0.00841026483605634;0.0028962853283041
-0.146978478403417;0.00213588584876742;-0.0811808118081174;-0.000282645562465933;0.0453333333333321;-0.0488758553274662;-0.000349144083548109;-0.00276249442594145
-0.0614846049571141;0.00166124454904132;-0.0848708487084872;-0.0356133408705482;0.0819999999999999;0.109872922776146;0.00733202575451061;0.00658480235510089
-0.0575487316107809;0.00313461025027439;-0.0553505535055348;-0.0168174109666452;0.00133333333333407;0.0527859237536656;-0.000811246547067698;0.0143816568149333
-0.120631504041735;-0.00102838948273987;-0.0442804428044278;-0.0342001130582262;-0.078;0.134701857282504;0.00139657633419253;-0.0226607167309826
0.0506341210961064;0.0069416290084941;-0.0147601476014756;-0.0159694742792551;-0.0880000000000001;0.0306940371456481;0.0111212659553711;0.0525108236757474
0.00592071795504984;0.00339170762095939;0.0184501845018442;-0.002119841718485;-0.031333333333334;0.12316715542522;0.000965280701574242;0.00874033086099191
-0.0108210787556924;0.00295661976287712;0.011070110701107;-0.00127190503109109;0.018;0.0877810361681346;-0.001817603023177;0.00710786090945259
0.0766267639387564;0.00624944377972686;0.0147601476014766;0.00325042396834507;0.011333333333334;0.0330400782013665;0.00243373964120305;0.0136368232176192
0.114278531038559;0.00504306380958972;0.0516605166051652;0.0137083097795351;-0.055333333333334;0.0535679374389092;0.011706595742496;0.0383559974350884
0.0468452732763431;0.00728772162287775;0.0332103321033208;0.0220463538722442;-0.010666666666666;-0.0240469208211144;0.00319364147010197;0.030299995545089
0.0243533082213764;0.00603189985068575;0.0479704797047976;0.00494629734313301;-0.00333333333333391;0.0903225806451612;0.00155061048869906;0.0172426752523163
0.101180026876265;0.00929505878630268;0.0811808118081174;0.0226116449971723;-0.0186666666666661;0.0304985337243401;0.00930366293219415;0.0326098956806153
0.0857202927572271;0.00736682850616538;0.0774907749077487;0.0303843979649532;0.00466666666666599;-0.087585532746827;0.0118914367279038;0.01660130694069
-0.00521646568276879;-0.000217543929041136;-0.00369003690036862;0.00664217071792095;0.0433333333333341;-0.130791788856305;0.0194083034678223;-0.010238236265948
-0.00934935323470998;0.00148325406164404;0.00738007380073724;-0.012153759185982;0.024;-0.109090909090909;0.0262268820406445;0.00119340204666962
0.0333527407028423;-0.00123604505137004;-0.0147601476014756;0.0146975692481641;0.052;-0.240664711632451;0.0243887411301999;-0.0103804126738122
-0.0673935608700416;-0.00357958646876763;-0.0405904059040592;0.00183719615601907;0.0659999999999999;0.00586510263929618;0.0350170977911502;-0.0412306338013065
-0.0362256194920559;0.00165135618863038;0.00369003690036973;-0.0211984171848502;0.052;-0.127663734115349;0.0184635606535156;-0.0032501353526313
-0.0441164795031717;0.00184912339684953;-0.0664206642066418;-0.0237422272470322;0.192666666666666;-0.140566959921796;0.0312792023084585;0.0166584017505234
-0.18611814383213;-0.00599234640904192;-0.140221402214022;-0.0792820802713396;0.078;-0.0553274682306943;0.0298723570306322;0.00588141929651154
-0.308578645424417;0.00350047958548;-0.0996309963099627;-0.132419446014696;-0.122666666666666;-0.0609970674486802;0.0174572041774063;0.00126944907637561
-0.0751623896941004;0.0067339734398639;0;-0.0180893159977401;-0.110666666666666;0.109872922776149;-0.00187921668497965;0.0068453931412007
0.0839809807778825;0.00596268132780906;0.0332103321033209;0.0439513849632573;0.022;0.068817204301075;-0.00189975457224717;0.0033037129719018
0.0636047130502789;0.00442998546411019;0.0258302583025826;0.0617580553985276;-0.0226666666666681;0.0428152492668621;0.00383031597539557;0.00163758261141522
0.089906109498734;0.00856332011589159;0.0442804428044279;0.0415488976823063;-0.0873333333333319;0.0492668621700879;0.00921124243949023;0.0313083589507877
0.0335894518006197;0.00390590236232927;0.0221402214022139;-0.001413227812322;0.00333333333333197;-0.00684261974584743;0.00702395744549766;0.0259979579590522
0.0258132717002314;0.00462775267232943;0.00369003690036962;-0.00353306953080712;-0.00533333333333208;0.101857282502446;0.00384058491902939;0.0269811242387783
0.0293712894432728;0.00588357444452137;0.0258302583025826;0.0118711136235161;0.0486666666666661;0.0844574780058649;0.011747671517031;0.00297407099274283
0.0642251607724136;0.00536937970315141;0.0516605166051662;0.0238835500282633;0.05;0.0428152492668621;0.00753740462718594;0.0177990342369929
0.0937111301264126;0.00248197846315099;0.0553505535055349;0.0282645562464682;0.0593333333333339;0.0770283479960878;0.0100122200429242;0.0158984910376767
0.0156141109219382;0.00439043202246639;0.0479704797047965;0.011447145279819;0.044666666666666;0.0119257086999061;-0.00338875139914352;0.0187902157192045
0.00189515903751358;0.00699107081054892;0.0774907749077487;0.0132843414358381;0.064666666666666;0.027761485826;0.00322444830100321;0.0130625609755928
-0.0309738676829056;0.00267974567137025;0.0479704797047965;0.0145562464669292;0.092666666666668;-0.00156402737048089;0.0134523161602366;0.019735503714426
0.0861025591263156;0.0101355694212342;0.0811808118081185;0.015404183154327;-0.045333333333334;0.0825024437927682;0.0173545147410685;-0.00523588060170477
0.00701458787274489;0.00211610912794546;0.011070110701107;0.00155455059355314;-0.0439999999999999;-0.0916911045943284;0.0116860578552285;0.0137148236302911
0.0440062103582421;0.00395534416438409;0.0553505535055381;0.015545505935558;0.053333333333334;0.032453567937437;0.0238034113430751;0.0194656574171491
-0.0175548478726875;0.00257097370684972;-0.0221402214022139;0.00749010740531508;0.00866666666666605;-0.140957966764416;0.022037153038067;0.0137272287822324
-0.0381604754217446;-0.000187878847808298;0.0221402214022139;0.000423968343696957;0.0253333333333339;0.0484848484848446;0.0314537743502326;-0.0325171051716835
-0.0362315005131171;0.00488485004301437;0;-0.00847936687394002;-0.0233333333333339;-0.030889540566956;0.0189051252297676;-0.0141992041006563
-0.0248561355222484;0.00143381225958927;-0.011070110701107;-0.00664217071792106;0.0459999999999998;-0.147018572825026;0.0152801881270473;-0.0165402413533916
-0.0162963093652333;-0.000791068832876773;-0.077490774907752;-0.0179479932165052;-0.0186666666666658;-0.106353861192569;0.0245735821156078;-0.0278013420371385
-0.207067811113365;-0.0111342938227413;-0.180811808118081;-0.0329282080271353;0.0459999999999999;-0.132942326490715;0.0118914367279038;-0.00776800799047606
-0.0949784901654613;0.00531004954068576;0.00369003690036973;-0.0310910118711123;-0.136666666666668;0.258651026392961;0.0246043889465091;0.0157307354997305
0.123670521675972;0.00656587131287756;0.0369003690036894;0.0096099491237962;-0.0660000000000001;-0.0218963831867038;0.0300469290724064;0.016947436353084
-0.0232829623879311;0.00213588584876739;-0.0147601476014756;-0.000423968343696957;0.034;-0.0772238514174016;0.0234748051467946;-0.00842071666071464
-0.00645295036124155;0.000118660324931574;-0.00369003690036962;0.0130016958733761;0.0126666666666679;-0.0516129032258064;0.00403569484807098;0.0196918258510518
-0.0245856085533571;0.00198756044260301;-0.0258302583025826;0.00409836065573899;0.077333333333332;-0.130596285434995;0.00151980365779769;0.00988970676671841
-0.110277966460537;-0.0038070187582197;-0.0959409594095941;-0.0312323346523472;0.048666666666668;-0.0774193548387095;0.00326552407553826;-0.00275240883024819
-0.0987496949220304;0.00329282401684977;-0.0553505535055349;-0.0463538722442045;0.102;0.0426197458455524;0.00548361590043245;0.0202863281140402
-0.0378076141579716;0.00177990487397284;-0.0664206642066418;-0.0391464104013591;-0.024;0.0510263929618767;-0.000564791899857364;0.00390124029411265
-0.0490962340881625;0.0038960140019183;-0.0774907749077487;-0.0320802713397375;0.0219999999999999;0.0504398826979471;-0.00694180589642746;-0.0104102723143258
-0.0747433669433659;0.00924561698424786;-0.0147601476014756;-0.01808931599774;-0.219333333333334;0.140175953079179;-0.00563765005493877;-0.0196583795020698
0.0619006871973114;0.0050826172512336;0.0295202952029523;-0.00508762012436415;-0.0566666666666661;0.125708699902246;0.00405623273533851;0.0101595509991087
0.0846352443711261;0.0104124435127411;0.062730627306272;0.0175240248728082;-0.076666666666668;0.123558162267841;0.00338875139914352;-0.00290119907071174
0.109556071125067;0.00948293763411096;0.0774907749077487;0.0237422272470322;-0.0113333333333319;0.0173998044965806;0.00533985068955956;-0.00774282738355758
0.0912102259194245;0.0085732084763025;0.0922509225092255;0.0272752967778431;0.00533333333333197;-0.0160312805474134;0.00946796603033451;0.0167322496757694
0.0901928092755494;0.00475630135767191;0.0701107011070105;0.0211984171848502;0.040666666666668;0.101075268817208;0.001242542179686;-0.000273392396317518
0.0331292619024512;0.0079799068516449;0.0664206642066417;0.0141322781232321;0.0486666666666661;-0.0385141739980468;0.00627432456023247;-0.00535927961681038
0.00548993316219298;0.0043607669412335;0.0184501845018453;-0.00593555681175806;-0.00866666666666605;-0.131573802541542;-0.0099916821556566;0.00543559645840586
-0.00568253660200357;0.00750526555191883;0.0184501845018442;-0.011447145279819;-0.012;0.0197458455522933;-0.0104743225064439;0.0135854261188894
-0.0312385136307349;0.00969059320274102;0.011070110701107;-0.0113058224985881;-0.048666666666668;0.056695992179865;-0.0104537846191762;0.00237419314098031
-0.0223405287626039;0.00532982626150758;0.0147601476014767;-0.0173827020915771;-0.019333333333332;0.00782013685239302;-0.00370708865179026;0.00191160204502749
-0.0251722404043791;0.0112232890664399;0.00369003690036862;-0.00678349349915208;-0.013333333333334;0.0649071358748796;-0.00989926166295285;-8.56694024752302e-05
-8.38045501462825e-05;0.0013645937367126;-0.00369003690036862;-0.00296777840587903;-0.0313333333333341;-0.0375366568914955;-0.00138630739055867;-0.00128320879407406
0.0248943621591584;0.00504306380958969;-0.00738007380073835;0.000282645562466044;-0.0733333333333319;0.032258064516129;-0.00470317618426597;-0.00355786199929986
-0.0109372289216868;0.00645709934835703;0;-0.00395703787450408;-0.0606666666666679;0.00997067448680344;-0.00335794456824223;0.00434149069088297
0.00940522293480417;0.0106794292438371;0.011070110701107;-0.00353306953081101;-0.000666666666666094;-0.0494623655913958;-0.00344009611731244;-0.0136222127665158
0.0269791841259497;0.00398500924561707;0.0221402214022139;0.0105992085924251;0.00466666666666599;0.00586510263929618;0.00820488596338098;-0.00952333870994049
0.0295580118620179;0.00027687409150684;0.011070110701107;0.00678349349915208;-0.0786666666666661;-0.0271749755620762;0.00421026688984505;-0.0173270582302802
0.0312414541412683;0.00862265027835735;0.0405904059040593;0.012436404748448;-0.0106666666666659;-0.0899315738025395;0.0125383801768312;-0.0136537009144697
0.0358065967413259;0.00717894965835714;0.0405904059040548;0.0210570944036153;-0.042;-0.0160312805474077;0.00341955823004492;-0.00849682976682109
0.0796319657018854;0.0015821376657536;0.0147601476014833;0.016252119841721;0.154666666666666;-0.0570869990224865;0.0161325104486501;-0.00375668857805511
0.0106358265922156;0.0107882012083577;-0.011070110701107;0.0121537591859782;0.00533333333333397;-0.00821114369501469;0.0114601410952856;-0.00819491302349673
0.0331660182840929;0.00471674791602794;0.00369003690036529;0.00522894290559894;0.0166666666666661;0.0295210166177946;0.020486542549368;-0.00463761060851386
0.00609273782113906;0.0055374818301378;-0.00369003690036529;-0.0077727529677809;0.00933333333333386;-0.00449657869012898;0.0124151528532258;-0.0157004181426238
0.0304975049768172;0.00785135816630239;0.00738007380073069;0.009751271905031;-0.00666666666666782;0.0371456500488738;-0.00219755393762633;0.00136761655070106
0.000432255048121388;0.00252153190479498;-0.0147601476014724;0.0105992085924251;-0.00533333333333208;-0.0903225806451611;0.010063564761093;-0.012033245162947
-0.0512075206497364;0.00320382877315112;-0.0332103321033208;0.00438100621820492;-0.024;0.00312805474096178;0.00110904591244698;-0.0242766607047257
-0.0515941977846184;0.00649665279000083;-0.0405904059040593;-0.000282645562465933;-0.04;-0.028934506353865;-0.00630513139113376;0.00472316506561388
-0.0201042705034447;0.00315438697109632;0.00369003690036973;0.000141322781231024;0.00400000000000011;0.0391006842619764;-0.00306014520286302;-0.00509585580594429
0.0154494423321747;0.00562647707383646;-0.0295202952029523;0.00734878462408395;0.028666666666666;0.0375366568914955;0.00100635647610925;0.00225858356740405
8.82153159464938e-06;0.00232376469657564;-0.0627306273062732;-0.00975127190503111;-0.00866666666666605;-0.197849462365589;0.00350170977911513;-0.000218802294199127
-0.0167329751791476;0.00287751287958943;-0.0516605166051651;-0.015121537591861;0.0373333333333321;-0.0367546432062579;0.00934473870672914;-0.0104636902489988
-0.0818770454926386;-0.00503317544917881;-0.114391143911439;-0.0139909553420011;0.052666666666668;-0.0774193548387095;0.0150850781980058;-0.0126716489853569
-0.0976646465359343;-0.00296650812328803;-0.084870848708486;-0.0179479932165052;-0.0820000000000001;-0.0346041055718475;0.00403569484807098;-0.00298815420940957
0.00182605704002309;0.00607145329232961;-0.0221402214022139;-0.0172413793103461;-0.0519999999999999;0.0627565982404691;-0.00587383575851552;0.00969516276330229
0.0449310009203814;0.00303572664616469;-0.0184501845018453;0.00565291124929201;-0.013333333333334;0.00391006842619765;-0.00679804068555456;0.00696197252331043
-0.00029405105314545;-0.000613078345479523;-0.0147601476014755;0.00777275296778102;-0.00333333333333402;0.0283479960899313;0.0022899744303303;-0.00550150971175323
-0.0137880538819151;0.0115990467620564;0.0184501845018442;-0.00706613906161802;-0.036666666666666;0.0525904203323576;-0.00139657633419243;-0.01315369957504
0.045721998253337;0.00411355793095941;0.0110701107011069;0.00664217071792095;0.0146666666666659;-0.0269794721407624;0.000708557110729924;0.00590566450968466
0.00870391117306102;0.00715917293753532;-0.00369003690036862;0.000282645562462158;-0.00666666666666593;0.0217008797653959;0.000451833519885869;-0.00308127028217564
-0.000139674250244859;0.00844465979095999;0.0258302583025826;-0.000423968343697068;-0.00133333333333407;0.0289345063538592;-0.0021256713321901;-0.00848093220291746
0.0184972814980148;0.00263030386931551;0.0221402214022139;0.00819672131147797;-0.033333333333332;-0.00879765395894427;0.000400488801716947;0.00483369501754538
-0.00309047656854294;0.00653620623164475;0.00738007380073835;0.000565291124928091;-0.00333333333333402;-0.00684261974584743;0.00258777379570962;0.00203534107815528
-0.00295815359462875;0.00812823225780923;0.0332103321033209;-0.00226116449971603;-0.00666666666666593;0.0604105571847506;-0.00154034154506522;0.00781745583601412
0.0399968242486262;0.00670430835863112;0.0479704797047965;-0.00183719615602296;-0.00933333333333397;0.0879765395894426;-0.00126308006695353;0.0104843425590222
0.0190001087988911;0.00841499470972717;0.0811808118081184;0;0.000666666666665983;-0.0203323558162229;0.00492909294420885;0.0138895536677476
0.0500048518423765;0.00552759346972675;-0.00369003690036973;0.00593555681175806;0.030666666666668;0.0281524926686216;0.00385085386266315;-0.00580906703767947
0.0146069860649222;0.0055374818301378;0.0221402214022139;0.00847936687394002;-0.012;-0.00410557184750732;0.0064899723765417;-0.00680417731124783
0.0452559273341024;0.00778213964342567;0.0553505535055349;0.00522894290559894;0.00933333333333208;0.00175953079178887;0.00666454441831565;0.00904163502122957
0.00694548587525878;0.00124593341178103;-0.0184501845018442;0.00155455059355314;-0.0100000000000001;-0.0725317693059647;0.0112958379971452;0.00408472476354937
-0.0366519935191161;0.00651642951082287;-0.0442804428044279;-0.0118711136235161;-0.040666666666666;0.0142717497556188;0.00816381018884593;-0.00249181529097275
-0.0159258050382723;0.00692185228767206;0.0147601476014756;-0.0145562464669291;-0.0279999999999999;0.0637341153470204;-0.00260831168297726;0.0129875250521366
-0.0121546002816976;0.00546826330726113;0.011070110701107;-0.0166760881854142;-0.0220000000000001;0.0217008797653959;-0.00507285815508152;0.00331807632487136
-0.0357874834228734;0.00710973113548041;-0.0147601476014756;-0.0138496325607701;-0.022;-0.00547409579667452;-0.00207432661402129;0.00354468733287028
0.0205600496358165;0.00885997092822033;-0.0184501845018453;-0.0145562464669291;-0.00599999999999995;0.0205278592375366;-0.00370708865179037;0.0183289860719585
0.00899796222620142;0.00524083101780903;0.00369003690036862;-0.00381571509327305;0.00266666666666593;-0.0183773216031318;-0.00756821145808728;0.0101028168561651
-0.00825842382754327;0.00689218720643925;0.0258302583025837;-0.00310910118711394;-0.038;-0.0144672531769268;-0.0101867920846983;-0.0012484299047808
0.0204012620671185;0.00901818469479576;0.0258302583025826;-0.00226116449971603;-0.025333333333332;0.0160312805474077;-0.00257750485207575;0.0126551822009701
0.00173637146881567;0.00392567908315122;-0.0184501845018453;-0.00395703787450408;-0.01;-0.00508308895405862;-0.000842053377969054;0.00549763529570246
0.0221802709386421;0.013912923098221;0.0184501845018453;-0.00678349349915208;-0.042666666666668;0.0285434995112433;-0.00276234583748358;0.0103944332555636
0.019463239207588;0.00890941273027523;0.0258302583025826;0.00296777840587903;-0.00533333333333198;0.00801564027370671;-0.00434376315708407;0.0287277473303721
-0.0259808808005226;0.00960159795904247;0.0221402214022139;-0.00466365178066708;-0.015333333333334;0.0748778103616773;-0.0101867920846983;0.0136023664506547
-0.0527704019971946;0.0139722532606867;-0.011070110701107;-0.011305822498588;-0.021333333333334;-0.0303030303030264;-0.00557603639313631;0.00373869515399305
-0.040823107707959;0.0107980895687687;-0.0147601476014756;-0.0152628603730921;0.00866666666666799;0.0369501466275659;-0.00784547293619908;-0.00669713564154606
0.00348891574555166;0.0122022367471251;-0.0221402214022139;-0.0186546071226682;-0.00466666666666798;0.0570869990224808;-0.00303960731559527;0.009354651219734
-0.010813727479366;0.00916651010096003;0.0479704797047965;-0.017665347654043;-0.032666666666666;-0.00312805474095601;-0.00214620921945763;0.0140398609117611
-0.0132175948388179;0.0144370062000021;-0.0442804428044279;-0.0224703222159411;-0.011333333333334;-0.0342130987292315;0.00194083034678216;0.0157349602582377
-0.0140909264666501;0.00983891860890518;-0.0258302583025826;-0.0132843414358382;-0.000666666666666014;-0.0074291300097713;0.00205378872675366;0.0135133202698611
0.0352111433587098;0.011747372168221;0.011070110701107;-0.00522894290559506;-0.00333333333333399;0.0195503421309853;0.00474425195880102;-0.00203443803431069
-0.00096595770957697;0.0153269586369882;0.0332103321033209;-0.00734878462408395;-0.00666666666666602;0.0129032258064516;0.00671588913648447;0.00300916512145699
-0.00459895847117142;0.00617033689643942;-0.0479704797047965;-0.0110231769361221;-0.00933333333333399;-0.0699902248289325;0.00542200223862976;0.0058034670645053
-0.0469393696133522;0.00948293763411101;-0.0590405904059045;-0.0148388920293951;-0.00933333333333199;-0.00938416422287391;0.00240293281030179;0.00839186674987347
-0.0641839936249746;0.00836555290767205;-0.0258302583025826;-0.0195025438100621;0.014;0.0136852394916892;0.00106797013791193;0.0169217016681991
-0.0941610282377225;0.00412344629137051;-0.0553505535055349;-0.0243075183719603;0.014;0.0547409579667624;0.00018484098540783;-0.0156338358659556
-0.0772883788083258;0.00252153190479476;-0.121771217712177;-0.0423968343697003;0.00733333333333204;-0.0111436950146627;-0.00336821351187611;0.0108886907680493
-0.0760210187692819;0.00443987382452127;-0.0738007380073801;-0.0532786885245914;0.02;-0.0349951124144634;-0.00518581653505301;0.0280847801080102
-0.0556447510416727;0.017176082033838;-0.0922509225092243;-0.0472018089315984;0.00466666666666802;0.023264907135871;-0.00912909089042002;0.0165663071084621
0.0132117138177516;0.00361913991041152;0;-0.0340587902769913;-0.000666666666668016;0.0480938416422286;-0.00270073217568112;0.0245458483031162
0.0355610641119495;0.00605167657150762;0;-0.0240248728094982;0.02;0;0.00706503322003271;0.001072597217743
0.022139103791203;0.00582424428205564;-0.0369003690036895;-0.0214810627473161;0.053333333333334;0.0181818181818182;0.00743471519084826;0.00850021824615166
-0.00584573493650256;0.00366858171246631;-0.0332103321033209;-0.0219050310910093;0.00533333333333399;0.0449657869012726;0.00142738316509383;0.019214733742999
0.0218803388644354;0.0053891564239732;0.00738007380073724;-0.0203504804974561;0.021333333333332;-0.009188660801566;0.0103613641264723;0.00183706582419063
-0.0136086827394958;0.00944338419246715;-0.0369003690036895;-0.0323629169022072;-0.029333333333332;0.0183773216031319;0.00279315266838498;0.00596117555132014
0.021123157402588;0.0151984099516458;0.00369003690036868;-0.0278405879027673;-0.00133333333333399;0.058455522971648;0.00237212597940051;0.00290405962731644
0.0400659262461117;0.00608134165274066;0;-0.0195025438100622;-0.01;0.0205278592375366;0.0077838592743964;0.00876057157026278
0.0236902230965345;0.0118561441327414;0.0184501845018453;-0.0176653476540431;-0.009333333333334;0.0130987292277653;0.014232755876403;-0.00855993959210666
0.0270144702523263;0.00665486655657632;-0.00738007380073835;-0.00254381006218204;0.012;0.0500488758553255;0.0125075733459299;-0.00915316919646147
0.0304372245109215;0.00954226779657663;-0.0147601476014756;-0.010881854154891;0.018;-0.00606060606060399;0.00501124449327894;0.0123860076802103
0.0402555891753895;0.0115594933204124;0;-0.0158281514980202;-0.00866666666666599;0.00957966764418161;0.0111828796171738;-0.00791302361774637
0.0444796325538069;0.00487496168260337;0.0405904059040593;-0.0159694742792551;0.00466666666666604;0.0111436950146628;0.0122713876423534;0.00266797147691678
0.00520470364064585;0.0101059043400016;-0.0221402214022139;-0.0107405313736561;0.015333333333334;0.0191593352883696;0.00957065546667213;-0.00189925470991814
-0.00927878098195556;0.0105212154772617;-0.011070110701107;-0.0124364047484442;-0.00466666666666601;0.0531769305962813;0.00698288167096239;-0.0191856725254099
0.041555294830287;0.00393556744356205;0;-0.00932730356133407;0.007333333333332;-0.0346041055718475;0.00896478779227994;-0.00978925277435505
