# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP285A";"GDP272A";"IPS25";"GDP255";"LBLCPU";"FMRRA";"GDP275_2";"GDP276_6";"GDP277A";"GDP282A";"IPS38";"IPS18";"CES275R";"PCEPILFE";"PSCCOMR";"EXRCAN"
-9.29030514429468e-05;0.000535947457660148;0.00293972211660022;0.00407592407592409;-0.000722369371538641;0.000435813229236009;-0.000397563729465922;0.00056932572032081;6.6332791615538e-05;-0.000122248392433644;0.0193059565171738;0.0128475624416089;0.0147845163021044;0.000416342653444301;-0.0107293900794117;0.00656548920390079
-0.00210298725539048;0.00118882890608251;0.00222432160151155;0.00207792207792206;-0.000183000240789774;-0.000200695784280095;-0.0030214843439403;0.000618832304696519;0.000165831979038844;0.000236346892038369;0.00301743249568187;0.00301064607981237;0.00819160944737707;0.000818921913386611;0.00307851691542482;0.0177836872924751
0.00030404635017692;0.000545691956890344;0.00241248173698686;0.0037062937062937;0.00218637129785697;-4.66734382052541e-06;0.00276704355708219;0.000717845473447982;0.000198998374846613;-1.62997856578383e-05;0.00556426795378713;0.00602222223255673;0.00385792515288332;0.000829244458514377;-0.0308343048321318;0.0396514190503663
-0.000641875628151288;0.000565180955350703;0.00229936165554012;0.0020979020979021;-0.00147363351793886;5.25076179802421e-05;0.00384841690122922;0.000404303772401724;-5.52773263462684e-05;-5.70492498023481e-05;0.00373119259151795;0.00481824282251009;0.0116472608796008;0.000633116101105564;-0.0185487215130617;0.00713415362314218
0.000962813442226947;0.000730837442263835;0.000527520379814669;0.00313686313686314;0.000654948230195053;0.000241535042709113;0.000890542754003538;0.000503316941153173;-0.000364830353885457;-0.000187447535064912;0.00163412376914721;0.000802652940031165;0.00524100295997659;0.000313117202177018;0.00151531990526454;-0.00248144473848422
0.00168070065792253;0.000594414453041259;-7.53200542307174e-05;0.00112887112887113;0.000963159162051508;-6.94267393293122e-05;0.00131991158182654;0.000404303772401726;0.000110554652692576;3.25995713156193e-05;0.0069020898844593;0.0160586392381949;0.0109062845116718;0.000684728826740214;-0.00106031063295092;0.00206787061539843
0.000810790267138502;0.000214378983064079;0.00101780073281681;0.00270729270729272;-0.00118468576932336;-8.98463685440885e-05;0.00194011099979326;0.000354797188026015;-0.000685438846693876;-0.000529743033879086;0.0126181221945381;0.00501867353928653;0.0137107110098929;0.000787954278006431;0.0047799791618035;-0.00020678706153518
0.00110639088536608;0.000389779969207374;0.00346780249681752;0.00493506493506493;-0.00262942451240067;0.000142353986524331;0.00219455178665137;0.000767352057823691;-0.0011055465269256;-0.00152402995900605;0.00880445821612599;0.00120444444651081;0.00959299990205995;0.000880857184147011;-0.00975926847964126;0.00516967653850328
0.00104727076172055;0.00125704040069379;0.0032415623339249;0.00346653346653348;0.00291837226101611;0.00012660170113008;0.00302148434394041;0.000511568038549121;0.000807048964655682;0.000896488211180018;0.00760012090135354;0.00722666667906764;0.00912957912783627;0.00101505027079546;0.0177412536558945;-0.00387725740388142
0.00168070065792253;0.000760070939954425;0.00331744238855909;0.00386613386613387;-0.00288947748615456;1.10849415735472e-05;0.00152664472114874;0.000833360836991313;-0.00101710280477153;-0.00127138328130984;0.00898002874595412;0.0072262016426022;-0.00138991155551985;0.000953115000034036;-0.0108532053925807;0.0030501091577253
0.000979704906125686;0.000701603944573281;0.00467432336551227;0.00367632367632366;0.00122321213580543;-5.71749618005892e-05;0.00135171668018385;0.000676589986468206;0.00259803433827512;0.00217602138531878;0.0141128098044024;0.0150550905449246;0.014586179072275;0.000629675252730316;0.00557216766236701;0.000982238542311359
-0.000270263422379501;0.00104266141762974;0.00275156198112491;0.00366633366633368;0.00129063327714905;0.000381555357323092;-0.000985958049075225;0.000709594376052019;0.000409052214962456;0.000383044962958742;0.0109385116295283;0.00361333333953384;0.0122966734180942;0.000677847129988723;0.018156603522138;-0.0034636832807956
0.00058275550450579;0.000993938921478829;0.00335468241537162;0.0037262737262737;0.00470984830243198;0.000343049770804248;-0.000238538237679511;0.000866365226575138;0.00333875051131526;0.0029828607753808;0.0100674607442575;0.00702577092582712;-0.00431450508052544;0.000619352707603611;0.0406435871324345;-0.00630700537698572
0.00156246041063148;0.000954960924558077;0.00490028352820359;0.00257742257742261;-0.0026390561040212;-0.000103848400005487;0.00360987866354971;0.000734347668239864;0.000154776513769614;-0.000122248392433644;0.0130092236169148;0.0114422222418576;0.0226560344638052;0.000870534639020235;-0.00483892106241413;0.00351538004619101
-0.000827681731037212;0.000964705423788272;0.00523964377254382;0.00379620379620378;0.000115579099446188;0.000140603732591656;0.0028147512046181;0.000800356447407516;0.000685438846693837;0.000154847963749293;0.0154425546404813;0.000803583012961961;0.0137464117704057;0.000698492220242163;0.0171925736568607;0.00527307006927896
0.00134287137994813;0.000964705423788275;0.00546560393523514;0.00380619380619382;-0.00196484469058513;0.000153438928097699;0.00527964632730628;0.000750849863031776;0.000486440471847263;-0.000130398285262564;0.0119341198156215;0.00381376405630751;0.00552987182924208;0.000626234404354074;-0.00563196397394317;-0.00129241913463771
0.00204386713174498;0.00135448539299565;0.00701120504806709;0.00462537462537463;-0.0011268962196003;0.000173858557312476;0.00232177218008048;0.000775603155219642;0.00382519098316253;0.0039363982363632;0.0108364851715171;0.0106386392288956;0.014836698386279;0.000650320342983759;0.0186682921088901;-0.00641039890774556
0.000996596370024425;0.00136422989222585;0.00704872507508264;0.00261738261738259;0.00111726462797977;7.6427755060011e-05;0.00631331202391741;0.00110564705105779;-0.00153670967242656;-0.00206192288571405;0.0131648139653819;0.00863154184235362;0.00727303665763568;0.00114580250906664;0.0499789160737215;0.00067205795000122
0.00206075859564369;0.00208532283525951;0.00516432371831307;0.00345654345654345;0.00595232362147847;7.29272471948401e-05;0.00693351144188414;0.00132017558335259;0.00538401158612759;0.00518333183918631;0.0113623465405161;0.00722666667906763;0.00656875420036851;0.00178580030692366;-0.0209591995188114;0.00155090296155244
-0.000574309772556451;0.00216327882910095;0.00557844401647972;0.00251748251748254;0.00358295208283169;-7.00101573069883e-06;0.00833293576960388;0.00156770850523119;8.84437221540767e-05;-0.0008883383183511;0.0119579259891567;0.0094351248553155;0.0148512300834654;0.00188214406144048;-0.0179184026217806;-0.00201617385001815
0.00113172808121416;0.00199762234218785;7.53200542298743e-05;0.00398601398601396;0.00187816036600048;-8.05116809030376e-05;0.00861918165481929;0.00172447935575433;0.00403524482327837;0.00321105777459025;-0.00266799187699351;0.0100364170056395;0.00136644978822847;0.00201977799646213;-0.0703470754148889;0.00940881130009091
8.44573194936048e-05;0.00110112841301085;-0.000417760300787148;0.00361638361638364;0.00136768601011317;0.000247952640462313;0.0104002671628261;0.00123766460939304;0.00154776513769583;0.000293396141840745;-0.00500184710400017;0.014516113281023;0.0144163776073243;0.001107953176936;-0.0159141461897067;-0.00139581266539754
-0.00054897257670837;0.00144218588606731;-0.000133280095961946;0.00363636363636363;0.0036600048157958;0.000181442991020495;0.00822161792535347;0.00125416680418497;0.00138193315865698;0.000497143462563467;0.000164092553301742;0.00463269327264343;0.0096734994828746;0.00155526346575942;-0.0308381116908982;0.00155090296155277
8.44573194936846e-06;0.00212430083218023;-0.00207760149587279;0.00431568431568431;0.00303395136046233;0.000515158074184049;0.00974826264650223;0.00178223703752598;0.00189048456104274;0.000847588854206559;0.00229431997452745;-0.00109888116876736;0.0180336421915586;0.00220902465711949;-0.0243383593504011;-0.0082714824616088
8.4457319493577e-05;0.00258229229599892;0.00256592184746401;0.00239760239760241;0.00314953045990848;0.000672680928124596;0.0088100122449629;0.00190600349846529;0.00414579947597095;0.002876912168605;0.0303231135414194;0.018093638812687;0.00870658648514822;0.00247396998203913;-0.0182852633382646;-0.000155090296155236
0.00140199150359366;0.00254331429907816;0.00400176288126927;0.00398601398601396;0.00154105465928245;0.000124851447197405;0.0130718954248365;0.00218654080992772;0.00321714039335342;0.00262426549090879;0.00755548432597242;0.00349567911367815;0.0264231251226473;0.00282149566797154;0.000828183307656605;0.0144750943078192
0.00152023175088469;0.00266999278907058;0.00182224131201349;0.00527472527472531;0.00216710811461596;-6.70930674191387e-05;0.0162365027113847;0.00207102544638436;0.00325030678916127;0.00145883081637475;0.0233819135147221;0.0054725491299405;0.0144077639966099;0.00289719433223491;-0.0213482165741852;-0.0112181980885588
0.000405395133569266;0.00233867981524428;0.000578480416506183;0.0042057942057942;0.00522032265831927;0.000485403757328399;0.0154254727032743;0.00193900788804913;0.00197892828319682;5.70492498023767e-05;0.0199818818014981;0.00916912399685776;0.00364297942411412;0.00278020548746466;-0.0171846497212143;-0.00806469540007365
0.00145266589528979;0.00341057473056461;0.00408016293771704;0.00412587412587409;0.00660727185167349;0.00035880205619832;0.0129287724822289;0.00183999471929765;0.00781621394536382;0.0062265181212867;0.00653181886392729;0.00701507508711247;0.0183531756805849;0.00303826911563387;0.0186544710134273;-0.000258483826930556
0.000844573194935951;0.00248484730369705;0.00445676320886981;0.00339660339660341;0.00136768601011316;2.97543168554706e-05;0.0136920948428034;0.00164196838179478;0.00379202458735479;0.00314585863195898;0.0191346370897624;0.0105116842737228;0.0184342330580322;0.00287999009035669;0.0330452289390419;0.00263653503463945
0.00090369331858145;0.0033521077351835;0.0029299221095439;0.00359640359640359;0.00756079942210454;6.65096494416404e-05;0.0122449628675476;0.00219479190732368;0.00391363470531657;0.00245311774150171;0.0146599266854876;-0.00290322265620457;0.0132214517695897;0.00317590305065548;0.0276165237807848;0.00454931535388264
0.00150334028698598;0.00369316520823992;0.00290528209180257;0.00330669330669334;0.00555742836503731;-7.58443370819841e-06;0.0133899464084092;0.00174098155054622;0.00299603108796834;0.000619391854997112;0.00835469158039409;0.0135860403493535;0.0180516490269717;0.00306579590263777;0.0143383829858492;0.00217126414617341
0.00538837698369127;0.00324491824365148;-0.00163520117734428;0.00460539460539461;0.00779195762099684;0.000669180420259248;0.0117201787446528;0.002137034225552;0.00499707030170363;0.00255906634827752;0.00229559530525253;-0.00269488631950981;0.0121680980355743;0.00304859166076057;0.000485991618120962;-0.00471009229423519
0.0022296732346309;0.00363469821285881;-0.00393960283651407;0.00318681318681313;0.00512400674211418;7.58443370837535e-06;0.00879410969578417;0.00211228093336414;0.00289653190054504;-0.000154847963749295;-0.00444282713614619;0.00483870442700718;0.00708694078709071;0.00289031263548342;0.00877100239806328;-0.00480262950426433
0.00248304519311167;0.00376137670285127;-7.64400550368471e-05;0.00188811188811189;0.000394895256441097;2.15864651695961e-05;0.00707663438449185;0.00254958909534968;0.00842426453517298;0.00644656522766726;-0.00389953624723782;0.00641610811911825;0.015011450814125;0.00283869990984977;-0.0195382282704256;-0.0177764497453157
0.00532925686004575;0.00212430083218022;-0.0029663221357525;0.00433566433566437;0.000452684806164255;0.000346550278669597;0.00941430911375091;0.00195551008284102;-0.00119399024907961;-0.00477583719774084;0.00328397661723628;-0.00297809352720446;0.0172469401026333;0.00308988184126646;-0.0266096113746946;-0.0593142837645792
0.00222122750268153;0.00344955272748533;-0.00865228622964583;0.00273726273726277;0.00659764026005293;0.000361719146086171;0.0127220393429066;0.00207102544638438;0.00469857273943371;0.00141808135223021;0.00104109498195576;0.00344824539416305;-0.00214177412669525;0.00405331938642826;-0.0361626656407653;-0.00543798275086768
0.0057177605297163;0.0040926896766775;-0.00264544190471791;0.00299700299700295;-0.00306284613532384;0.000415977017998909;0.00742649046642196;0.00169147496617049;0.00695388765436192;0.00468618837662284;-0.00251367685925152;0.00556555642310647;0.0388249340419413;0.00353031043334044;-0.011792618414685;-0.0174300814172254
0.000777007339341058;0.00370290970747016;-0.00236824170513458;0.00366633366633365;0.00411268962196003;0.000336632173051226;0.00803078733520979;0.00204627215419652;0.00600311764120599;0.00365930188018026;0.0232947659151713;0.00546557358295297;0.018187268736495;0.00333762292430791;-0.00791726536492721;0.00623256203481563
0.00284621166693414;0.00280641577829316;0.00352044253471864;0.00344655344655351;0.00184926559113893;0.00054841289890469;0.00494569279455487;0.0021700386151358;0.00461012901727964;0.00346370445228646;0.0204520537288335;0.0110162488391523;0.0147136175670128;0.00271138851995383;-0.012843146294492;0.00522240723921204
0.00349653302703477;0.0022607238214028;0.00615104442875228;0.00577422577422573;0.005663375872863;-2.91708988779714e-05;0.00419827298315933;0.00183174362190172;0.00354880435143118;0.00287691216860499;0.0195053332205369;0.0198854243155481;0.0146172607086242;0.00164816637189998;-0.0149914259440173;-0.0206128444749392
0.00400327694399635;0.00472608212663951;0.00942844678848141;0.00586413586413589;0.00354442571634965;0.000305711020240579;0.00842835106467571;0.00198851447242483;0.00497495937116509;0.00269761452636898;0.030310360234168;0.0182182685855316;0.0347936630788724;0.00298321554162397;0.0330371374384144;0.000631165808591613
0.00629207030227276;0.0017052873652823;0.00625884450636807;0.00464535464535459;-0.00241752949674938;0.000634175341605753;0.00427778572905219;0.00117165583022541;0.00278597724785251;0.000872038532693284;0.0131257038231439;0.00561112999675867;0.0226090985074346;0.00202321884483836;0.0324640248127958;-0.0232625621847518
0.0040539513356925;0.00267973728830075;0.00400400288288236;0.00500499500499507;0.00294726703587772;0.000318546215746802;0.00131991158182654;0.00180699032971386;0.00452168529512563;0.00321920766741917;0.00373841946562747;0.00815673961073565;0.0128575589543448;0.0022744007762561;0.0153918123752735;-0.00763623260856133
0.00568397760191885;0.00346904172594571;0.00890036640826412;0.00737262737262737;0.0043438478208524;0.000836621379818521;0.0128015520888;0.0011386514406416;0.00621317148132176;0.00604722047905071;0.023217395851179;0.0148062960357037;0.0282749692059513;0.0018924666065662;0.0346668577468647;0.0090392311243467
0.0076349416822209;0.00394652218822472;0.0108855678376089;0.0038961038961039;0.00134842282687214;0.000621923564077208;0.0089213300892132;0.00094062510313872;0.00384730191370103;0.0027057644191979;0.0140418163940359;0.00665048649789879;0.0136441640351679;0.00212300344773043;0.0943616733227309;0.0127824388155868
0.0209538609663606;0.00503790610200545;0.00611324440153541;0.00432567432567432;0.00530700698290387;-0.000114349923601535;0.0166022613424934;0.00212878312815604;0.0078162139453639;0.00507738323241047;0.0026518376878093;0.00185642557161153;-0.0109756831700609;0.00398794326729163;0.113136120995174;0.00432893204305043
0.0135469540467725;0.00589542203426162;0.00749364539542474;0.00241758241758239;0.0104791716831207;0.000215864651696668;0.00707663438449174;0.0019967655698208;0.00943031187467525;0.00718820547509802;-0.00225606005277323;-0.00142812698657807;-0.000877064555679818;0.00387095442252243;0.199320036730822;0.00608450249876318
0.022347406738005;0.00541794157198267;0.00784084564540943;0.00197802197802199;0.0105658560077053;0.000235700862933412;0.0109091487365426;0.002318558368263;0.00516290228074248;0.00385489930807409;0.0211339305565409;0.010590740472915;-0.00942230702718871;0.00376772897125519;-0.00663524613318378;-0.00627707294982319
0.0513416045201557;0.00650932548576327;0.000929320669110584;0.000189810189810152;0.00979532867806407;0.000323796977544826;0.0208959496207241;0.00291263738077162;0.00915392524294389;0.00499588430412139;0.0204758599023689;-0.00690114115298379;-0.0416160603728151;0.00532299243701563;0.166102087300923;-0.0307558015402534
0.0429465469624925;0.00720118493110637;0.00142156102352367;0.00416583416583419;0.0114326992535516;0.000355884966310649;0.030183038341046;0.00391927126307801;0.0143942157805711;0.00532188001727779;-0.00768769361114574;0.0056064796321007;-0.00654384677554909;0.00779696241905374;-0.0354356001957392;-0.022691261230476
0.0216464109862082;0.0102707021886145;0.00224140161380976;0.00248751248751253;0.01607512641464;0.000101514728095133;0.0319482212998743;0.00491765404798838;0.0197561164361602;0.00750605129542546;-0.00879042957814946;-0.00134442042272787;0.0107058409044379;0.00933846249131223;0.0245777701145163;0.0239662068584036
0.0143492985819615;0.0104850811716786;-0.00243656175432477;0.00431568431568424;0.00668432458463764;5.25076179802436e-05;0.0158230364327402;0.00467837222350573;0.0194133970128133;0.0064873146918118;-0.0559768161878577;-0.0162032655790699;0.00527831500162135;0.00824083185950292;-0.101511670430402;0.00829205777423708
0.00678192275533557;0.00815614585566443;-0.0188692135858335;0.00376623376623381;0.00856248495063813;-0.000215281233718993;0.00291016649968978;0.00377900260734676;0.01901540026312;0.00630801704957581;-0.0789157648307148;-0.0306677598123866;0.00583562070184551;0.00669933178724549;-0.150523695053748;0.0191547372072476
0.00127530552435334;0.00531075208045062;-0.00961856692536851;0.00465534465534467;0.00182037081627737;0.000340132680916398;0.00122449628675497;0.00397702894484966;0.0126142858722209;0.00441724191326882;-0.00235085963667492;0.0125164564779351;0.00331285785435598;0.0057186900002065;-0.0601244854957423;0.0363560087408838
-0.0103122387101679;0.00684063845958954;-0.000924840665885274;0.00247752247752245;0.00309174091018541;0.000326714067432676;0.00993909323664582;0.00388626687349417;0.00653377997413024;0.00243681795584391;0.0516092335644935;0.026898174220331;-0.00580208310397434;0.00553632503630058;0.0284253899139794;0.0137544413983616
0.000574309772556514;0.00663600397575573;0.00297696214341274;0.0049450549450549;0.00808090536961231;7.70111730376884e-05;0.00578852790102241;0.00533846001518204;0.00779410301482544;0.0046861883766228;0.0381549195245058;0.0153713153416924;-0.00665896701434965;0.00599739871862812;-0.0618495216965039;-0.0205473963699617
0.00752514716687919;0.00426809066282077;0.00636944458600042;0.00467532467532472;0.0032940043342162;2.27533011247713e-05;0.0112431022692939;0.00353972078286412;0.0049749593711651;0.00147513060203264;0.0229631799266334;0.0139292372611409;0.0248763538127126;0.0057186900002065;-0.0216224699722376;-0.0346274756934687
0.00694239166237343;0.0041219231743681;0.00514612370520881;0.00284715284715281;0.00515290151697573;0.00017969273708782;0.0106706104988629;0.0026155978745173;0.00982830862436845;0.00781574722292397;0.00738161423711203;0.00736617761881786;0.0223550880843378;0.00457288749113979;0.0455092453644099;-0.0250630571295785
0.00835282889791644;0.00525228508506947;0.00527016379451792;0.00519480519480522;0.00951601252106909;0.000176775647200148;0.0191148641127172;0.0055777418396647;0.00830265441721112;0.00439279223478212;0.00439734034028383;0.00666397255540707;0.0204048132984437;0.00606965653451519;0.00685274830021754;-0.00244112126148373
0.0049069702625778;0.0067334489680575;0.00797468574177407;0.00712287712287715;0.00849506380929446;0.000523325925869745;0.0109409538348998;0.00490940295059243;0.00910970338186684;0.00492253526866121;0.00957730863556228;0.0161135135411644;0.00585961069015384;0.0061935270760359;-0.0708653055261732;0.0227133874460614
0.016756332187529;0.00667498197267644;0.0111790080488855;0.00360639360639359;0.00581748133879123;0.000186693752818698;0.0188286182275018;0.00390276906828607;0.0127911733165291;0.00678071083365256;0.0278192142177265;0.00867153497841572;0.0105691026440444;0.00651696682334069;0.0579259056703753;0.0582674242655311
0.0137834345413546;0.00653855898345385;0.0123589288984288;0.00289710289710288;0.00720443053214542;0.00023920137079894;0.00213094158993687;0.00613881646258951;0.0117851259770267;0.00785649668706856;0.0278965842817187;0.00242749035165601;0.00769193898868425;0.00591825920598946;0.000143121736197571;0.0353848850031352
0.00677347702338621;0.00569078755042782;0.00977508703806268;0.00687312687312686;0.00465205875270894;0.000586335067446035;0.0210072674649748;0.00488464965840457;0.0124263429626436;0.00983692064449351;0.00788877075547656;0.00472430545641178;0.00774291024597762;0.00682664317714146;-0.0853388700543137;0.0267603136339258
0.00527858246834961;0.00707450644111399;0.00231868166945057;0.00512487512487514;0.0159595473151938;0.000247952640462136;0.0061224814337737;0.00308591042608666;0.0127580069207213;0.00924197846798316;0.00244650944106029;0.0162339579858165;0.0117558218319451;0.00619008622766065;0.0106238871408215;0.0495761640689906
0.00881734415513119;0.00712322893726491;0.0045505632764061;0.00701298701298708;0.0145244401637371;0.000683765869698321;-0.00547047691744984;0.00543747318393345;0.0127580069207212;0.00933977718193005;0.0105261546950668;0.00727828572677519;0.00854182293548789;0.00685416996414639;0.0514842118431089;0.0178777754054808
0.012829066831077;0.00835103584026817;0.0148008106565837;0.00642357642357633;-0.00138694919335419;0.000463233874181306;0.0197986737273984;0.00509092709330344;0.0136756105380695;0.00973097203771772;0.0178491037188221;0.0161897795215602;0.0157682590245796;0.00720513649845508;0.0154743854619687;0.0217472782945393
0.00896092159827022;0.00762994289723451;0.0113162081476693;0.00236763236763238;0.00996869732723327;0.0006376758494711;9.54152950717324e-05;0.00523119574903461;0.0133550020452611;0.00867148596995951;-0.00757971560975124;-0.00301576148093557;0.0141688194068567;0.00709502935043632;0.0169146492351933;0.025457038178573
0.0095436771027762;0.00916957377560362;0.0142769302793904;0.00247752247752253;0.00962196002889482;-0.000169191213491949;0.00591574829445163;0.00491765404798838;0.0143610493847634;0.00913602986120729;0.0126440539192835;0.00404488717982771;0.0134066526811193;0.00781072581255668;0.0501481937466405;0.0539429898410739
0.0219082286766382;0.00833154684180787;0.0115866883424151;0.0049550449550449;0.020428605827113;-0.000634758759583251;0.00356217101601397;0.0053962176969537;0.0143389384542248;0.00691925901174401;-0.00283676064295457;-0.00549115058857336;0.00461877576243308;0.0056395504875679;0.0551156156482296;0.0122841853908094
0.0303708520898964;0.0113328526047046;0.00334544240871881;0.00459540459540464;0.0134842282687214;0.000127768537085255;0.0123403781626193;0.00389451797089013;0.0185621261870806;0.0123715373142843;0.0111247099153987;-0.0039755967464194;-0.0184061906149214;0.00972039666100108;0.0199629279480521;-0.0439851588925934
0.046037684855958;0.00984194422248641;0.00716352515773816;0.00189810189810186;0.0136768601011317;0.000666263330371395;0.00281475120461827;0.0029208884781676;0.018672680839773;0.0119721925656678;0.00548987366148768;-0.00814743888141989;-0.012795014747339;0.00834749815914654;-0.0064264090293894;0.0131687170465432
0.0441627323632002;0.00960807624096199;0.0019409613974925;0.00339660339660341;0.0157476522995425;0.000866959114651671;0.0127061367937281;0.00651011584540742;0.0157982598697667;0.00929087782495658;0.0007766764116105;0.00550975204720788;-0.0147643196859527;0.00975136429638024;-0.011214215167289;0.0129981177207723
0.0585035852132126;0.0109235836370369;0.00741384533796863;0.00127872127872131;0.0151504936190706;0.000341299516871573;0.0202280425552215;0.00817683751939011;0.01827468409008;0.0103829634640304;-0.00210217014527259;0.00846505878758369;-0.0302233825007779;0.0117195295672108;-0.00674467957199387;-0.0168262631975482
0.0277020007938988;0.0112354076124028;-0.0100595672428887;-0.00298701298701298;0.0235781362870213;-0.000253203402260337;0.00943021166292957;0.00763226509125711;0.0187832354924657;0.00951092493133715;-0.0502344270427934;-0.00930165938962052;0.000776619160172465;0.0109006076538231;-0.117785975720629;0.00997333997809607
0.0218997829446888;0.0117908440685233;-0.00243600175392125;0.00630369630369632;0.0143125451480858;0.000813868078693752;0.0092393810727861;0.00702168388395655;0.0165168651122682;0.00948647525285046;-0.0199257672495921;1.76713857023003e-05;0.00946797537144028;0.0113203911556427;0.0536711007330287;-0.018334257843826
0.0136736400260129;0.0149383173198729;0.0150836108602001;0.00768231768231764;0.0105465928244642;0.00132610906298995;0.0167453842851009;0.00802831776626292;0.0171028047715388;0.010423712928175;0.0428536630261641;0.00177457915362433;0.0103289330310825;0.0127965151087656;0.00727195465226016;0.0393034998193302
0.0217730969654485;0.0142367133752997;0.00275184198132616;-0.00315684315684317;0.00759932578858658;0.000159273107873399;0.00874640204824828;0.00879566982408661;0.0246205211546328;0.00946202557436371;0.00463030075274307;0.000618963536024641;-0.00940531345335738;0.0115715730870604;-0.0891295688288206;0.0146555160190077
0.00488163306672973;0.0099004112178675;0.00130900094248049;0.00429570429570431;0.0209487117746207;0.000799282629254678;0.0107183181463989;0.00793755569490745;0.0189490674715046;0.00698445815437526;0.0072230481169534;-0.00149834749291866;0.0110041077305105;0.0101229759209434;-0.0388286396656409;0.00801299863469374
-0.022254503686562;0.0105143146693691;0.00129108092957819;0.000109890109890098;0.00929448591379728;0.000126601701130259;0.0102571442202185;0.00996732565431202;0.0142062728709937;0.00571307487306538;-0.00424812664544227;0.00645145089052263;0.0161984568857838;0.0103397493686037;-0.0188441549020848;0.0199549514386484
0.00187495249275782;0.0101635126970825;-0.00611128440012448;0.000909090909090915;0.0197543944136769;-5.54247078680958e-05;0.00111317844250414;0.00958777517409815;0.0162404784805368;0.00671551169102136;-0.0391335233009299;0.012115595044385;0.00829844495660692;0.0101711477982019;-0.0748162920729212;-0.0307595754041369
