# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; FCBF(n_components=5)
"FYAAAC";"GDP259";"GDP274_2";"FYGT10";"FM2";"GDP258"
-0.0159089460784311;-0.00352585186159715;-0.0062195285866152;-0.0117883841288099;0.00564636858455703;0.0142280839324685
-0.00494947916666631;-0.0252335219050126;-0.016679089431689;0.00460034502587664;0.0111153416810166;0.0139068655701153
0.0260891850490193;0.00492040520984094;-0.0100807683378341;0.0238642898217368;0.0114528257803247;0.00854062939903832
0.00116691176470587;0.0382712800947242;-0.00983638607509858;0.0069005175388154;0.0123008627478121;0.0360331421769157
0.0464834865196075;0.0494408630443364;-0.0100685492246972;0.0431282346175962;0.00784866866849576;0.0155035097829888
-0.0196933210784311;0.0382318116037362;-0.0111316120675961;-0.0149511213340997;0.0098216526336744;0.0132077432520524
-0.0269176164215689;0.00719642152348376;-0.0102151785823385;-0.0230017251293849;0.0148882408424988;-0.00256029929993296
-0.00217735906862682;0.0316405736087357;-0.0094453744547222;0.0043128234617596;0.0135080174107173;0.00851228660236003
0.0197324448529412;0.0515853177213526;-0.00874888500592619;0.0143760782058657;0.0131748600306332;0.0255840978015437
0.0159670955882353;0.0599657939744769;-0.0137831596182749;-0.010063254744106;0.0124220108860255;0.0223057809857625
-0.020483302696079;0.0272464149454019;-0.01198694998717;-0.0405405405405405;0.013218127222853;0.00903190454146074
-0.00675894607843106;0.0280226286015;-0.0040323073351336;-0.0514663599769984;0.0194615830600284;0.0064716052415279
0.0132221507352941;0.0593342981186684;-0.0116570339324771;0.0192639447958602;0.01323543409974;0.00668890001606093
0.00490196078431343;0.0334298118668598;-0.00543750534586209;-0.0020126509488217;0.0105745017782807;-0.00470490424858527
0.0159313725490202;-0.0357058281805025;-0.00909102017375578;-0.0526164462334674;0.0358338885956339;-0.0648766615964553
