# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSNE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
HSNE;HSBR;HSSOU;HSFR;sFYAAAC;PMCP;FYGM3;FYGM6;HSMW;PMNO;CES151;FSDXP;PMNV
-0.0286343612334814;0.0187683284457478;0.0047763786365615;0.016817838246406;-0.00768245838668374;0.0328109696376111;0.0106166704314437;0.0104675505931612;0.0403100775193816;0.0739357729648992;0.181818181818191;-0.0159999999999999;0.105116279069768
-0.0319383259911871;0.00273704789834012;0.00564481111593526;-0.0156840513983334;-0.0166453265044817;0.0239960822722817;0.0178450417890217;0.0116306117701787;-0.0558139534883721;-0.19044062733383105;-0.0909090909091148;0.0186666666666679;0.0716279069767454
0.102422907488987;0.0158357771260997;0.0134607034303091;0.0621693121693085;0.0115236875800256;-0.0553379040156714;-0.00045177320984821106;-0.00767620376831821;0.0627906976744186;-0.133681852128453;0.142857142857155;0.085333333333332;-0.23162790697674498
-0.0870044052863458;0.0158357771260997;-0.00955275727312288;-0.0226757369614513;-0.0294494238156208;-0.0617042115572968;0.00835780438219993;0.0137241218888116;-0.0271317829457373;-0.0321135175504121;0.0;0.0466666666666679;-0.173953488372095
0.0649779735682829;0.008015640273706659;0.10898827616152901;0.0808767951625113;0.00256081946222761;-0.0313418217433883;-0.00180709283939487;-0.008374040474528971;0.0713178294573653;0.0896191187453323;-0.0909090909090761;-0.0159999999999998;0.151627906976746
-0.205947136563875;0.0127077223851379;-0.0625271385149804;-0.0916477702192006;-0.0192061459667093;0.0460333006856018;0.00632482493788164;0.00581530588508933;-0.182945736434109;0.0575056011949223;0.0519480519480371;-0.05;-0.0493023255813964
0.21585903083700303;0.0518084066471201;0.041684759009987;0.12925170068027197;-0.0179257362355952;0.16209598432908998;0.00225886604924308;0.0041870202372645;0.265116279069768;0.0791635548917095;0.0779220779220778;-0.0280000000000001;0.142325581395349
-0.0440528634361221;0.0119257086999003;0.0764220581849765;0.0185185185185204;-0.00128040973111419;-0.0107737512242909;0.0239439801219786;0.0274482437776232;-0.008527131782946621;-0.0560119492158327;0.0;-0.00333333333333402;-0.0725581395348839
-0.0209251101321608;0.0293255131964809;-0.0581849761181072;-0.0234315948601644;-0.0153649167733675;0.141527913809991;0.0137790829003845;0.014887183065828997;0.0023255813953488897;0.032860343539956004;-0.012987012987001001;-0.00466666666666599;-0.146046511627906
-0.0429515418502202;-0.0279569892473137;0.0178028658271823;0.00907029478458043;-0.00640204865556954;-0.13124387855044198;0.00225886604924305;0.0032565712956503803;0.11472868217054401;-0.0112023898431666;-0.0649350649350768;-0.012;0.126511627906976
0.0209251101321607;-0.0406647116324516;-0.0451584889274863;-0.0897581254724149;0.00384122919334187;0.0190989226248777;-0.0036141856787890204;-0.00488485694347521;-0.158139534883721;0.0253920836445101;0.142857142857155;-0.00533333333333402;0.0837209302325582
0.00110132158590204;0.00625610948191785;0.00347372991749934;0.0228647014361337;0.0038412291933418896;0.0137120470127334;0.0013553196295459599;0.000697836706210736;0.0364341085271301;0.0970873786407784;0.0;-0.00466666666666599;0.103255813953488
0.0958149779735682;-0.04437927663734299;0.0017368649587490301;-0.0173847316704478;0.0153649167733675;0.0954946131243879;0.0126496498757619;0.0146545708304257;-0.026356589147286;-0.128454070201645;0.0649350649350381;-0.002;0.10790697674418699
-0.12665198237885303;0.00234604105571845;0.0121580547112458;-0.0523431594860148;-0.0153649167733675;-0.0337904015670911;0.0140049695053086;0.0107001628285645;-0.0759689922480629;0.0761762509335326;0.0909090909091148;0.000666666666666038;0.0260465116279059
0.128854625550661;-0.00977517106549552;-0.0282240555796779;0.0353363567649264;0.00768245838668374;0.0582761998041126;-0.0011294330246219;-0.0032565712956503803;0.14341085271317902;-0.125466766243466;-0.025974025974037997;-0.0020000000000000603;-0.0381395348837218
-0.0616740088105738;0.0201368523949207;0.0412505427702988;0.00736961451247165;0.005121638924455721;-0.0161606268364347;-0.00045177320984821106;0.00279134682484297;0.0387596899224815;-0.00896191187453321;-0.0259740259740407;0.012666666666665998;-0.10790697674418401
0.105726872246696;0.0365591397849442;-0.0234476769431177;0.0236205593348469;-0.0422535211267606;-0.0117531831537708;0.0203297944431896;0.0246568969527802;0.0651162790697675;0.0791635548917118;0.038961038961039;-0.013333333333331998;-0.22418604651163002
-0.13215859030837;-0.0355816226783987;-0.0542770299609197;-0.0804988662131519;-0.0371318822023048;0.177766895200783;0.0300429184549355;0.0309374273086762;-0.12248062015504;0.0754294249439865;0.155844155844153;0.0253333333333319;0.0753488372093022
-0.0958149779735682;-0.105376344086017;-0.0243161094224928;-0.0625472411186734;0.0691421254801536;0.0303623898139085;-0.00158120623447011;-0.00255873458943956;-0.0821705426356582;-0.17923823749066503;-0.0649350649350381;0.0333333333333341;0.0874418604651184
-0.066079295154185;-0.116520039100686;-0.101172383847156;-0.10582010582010198;-0.0166453265044813;-0.0773751224289917;0.0309464648746326;0.0416375901372414;-0.0945736434108536;-0.0604929051530992;-0.0649350649350768;0.06066666666666599;0.0893023255813953
-0.140969162995596;-0.0713587487781037;-0.0529743812418575;-0.0863567649281955;0.0768245838668375;-0.113124387855044;0.0112943302462166;0.005582693649686;-0.114728682170542;-0.131441374159819;-0.0389610389610362;0.0193333333333339;-0.0204651162790715
0.114537444933922;0.124926686217009;0.070343030829353;0.0854119425547999;0.0601792573623562;-0.10333006856023401;-0.0472103004291849;-0.0623400790881598;0.10465116279069801;-0.0791635548917117;-0.142857142857155;-0.0566666666666659;-0.264186046511626
-0.0165198237885463;0.0826979472140743;0.0599218410768562;0.07501889644746601;-0.0358514724711911;-0.0876591576885411;-0.0578269708606278;-0.0458246103745059;0.124806201550386;0.0687079910380889;-0.116883116883114;-0.036000000000000004;-0.18976744186046499
0.16409691629956;0.0791788856304984;0.0642640034737294;0.103741496598639;-0.0281690140845069;0.175318315377082;0.043370228145471;0.0681553849732498;0.0697674418604651;0.188946975354742;0.0779220779220751;-0.019333333333334;0.0734883720930225
-0.0198237885462554;0.0404692082111436;0.0408163265306118;0.0273998488284239;0.0051216389244556895;0.173849167482859;0.0307205782697085;0.0302395906024654;0.072093023255814;0.00821508588498943;0.025974025974037997;0.0006666666666660941;0.18232558139534802
-0.105726872246696;-0.000195503421307919;0.0225792444637437;0.00547996976568038;0.0512163892445586;-0.0572967678746328;0.0201039078382654;-0.0016282856478248;-0.0372093023255814;0.00149365197908957;-0.0389610389610362;0.0273333333333339;0.120930232558142
0.0572687224669592;-0.00156402737048089;-0.0134607034303091;0.00018896447468241798;-0.0025608194622280802;-0.0945151811949063;0.0318500112943303;0.0283786927192366;-0.0147286821705418;0.019417475728154;0.0519480519480372;-0.037333333333334;0.0437209302325563
0.136563876651981;0.055131964809384;0.0421189752496751;0.0370370370370352;0.0409731113956468;0.0132223310479921;-0.0219110006776596;-0.0248895091881828;-0.00155038759690007;-0.08439133681852;0.0259740259740379;-0.00599999999999995;-0.106976744186046
-0.149779735682818;0.0158357771260997;0.0742509769865393;0.0347694633408901;-0.0550576184379005;0.0161606268364349;0.0264287327761464;0.0274482437776225;0.0410852713178304;0.0955937266616865;-0.0259740259740379;-0.020666666666666;-0.170232558139535
0.15088105726872303;0.0285434995112433;-0.014329135909683;0.0544217687074829;0.0192061459667094;0.0930460333006851;0.0343347639484975;0.0388462433123984;0.20697674418604697;-0.0365944734876766;0.0;0.036000000000000004;0.0372093023255805
-0.0374449339207071;-0.0535679374389031;-0.0851063829787241;-0.0755857898715023;0.00384122919334187;0.0142017629774736;0.00700248475265464;0.006745754826703421;-0.269767441860465;-0.0515309932785663;0.0519480519480758;-0.00133333333333407;0.0893023255813953
-0.28524229074889695;-0.0508308895405688;-0.0373425966131125;-0.0759637188208616;-0.125480153649168;0.0465230166503418;0.056019878021233;0.0632705280297746;0.0054263565891464706;-0.097087378640776;-0.0779220779220751;0.0486666666666681;0.0176744186046532
0.0242290748898667;-0.0578690127077242;-0.0382110290924889;-0.0559334845049149;-0.0140845070422537;0.00391772771792398;0.0223627738875085;0.0246568969527795;-0.180620155038758;-0.00896191187453321;-0.025974025974037997;0.008000000000000009;0.10883720930232599
0.13215859030837;-0.0488758553274662;-0.0395136778115497;-0.0430839002267574;0.13700384122919398;-0.129285014691479;-0.0097131240117459;-0.0286113049546406;-0.061240310077521;-0.102315160567589;-0.0909090909090788;0.0453333333333321;-0.103255813953488
-0.0484581497797335;0.10987292277614599;0.0725141120277902;0.0434618291761167;-0.0384122919334187;0.021057786483839002;-0.0361418567878923;-0.0255873458943936;0.0596899224806209;0.055265123226289;-0.129870129870154;0.0819999999999999;-0.18790697674418802
0.0737885462555055;0.0527859237536656;0.10030395136778099;0.0965608465608447;0.128040973111396;-0.0763956904995103;-0.0237180935170545;-0.0223307745987438;0.031782945736435;0.0321135175504101;-0.0649350649350381;0.00133333333333407;0.0595348837209321
0.0825991189427312;0.134701857282504;0.132001736864958;0.126606198034773;0.11267605633802699;-0.0548481880509301;-0.0659588886379044;-0.0697836706210747;0.135658914728681;-0.0694548170276327;-0.0779220779220751;-0.078;0.0
-0.0484581497797367;0.0306940371456481;0.0451584889274863;0.0678382464096713;0.0563380281690155;-0.018119490695396;-0.102552518635645;-0.110956036287509;0.0348837209302326;0.26288274831964104;0.103896103896077;-0.0880000000000001;0.0948837209302328
0.0814977973568292;0.12316715542522;0.10811984368215401;0.10997732426303901;0.0102432778489129;0.116552399608227;0.0277840524056924;0.0374505698999762;0.124806201550388;0.000746825989546007;0.025974025974037997;-0.031333333333334004;0.21395348837209102
0.0649779735682831;0.0877810361681346;0.0338688666956143;0.0417611489040079;-0.0588988476312446;-0.113614103819784;0.0515021459227469;0.0572226099092812;0.0604651162790698;0.0201643017176998;-0.0389610389610389;0.018000000000000002;-0.18232558139534802
0.045154185022024;0.0330400782013665;0.0729483282674772;0.0610355253212416;0.129321382842511;-0.13026444662096;-0.0528574655522928;-0.0607117934403349;0.0596899224806186;0.0231516056758768;0.0909090909090761;0.011333333333334;-0.210232558139534
0.12114537444934;0.0535679374389092;0.13069908814589598;0.115835222978078;-0.0806658130601793;0.27717923604309497;-0.05376101197199;-0.0418702023726448;-0.0651162790697675;0.112770724421209;0.0389610389610389;-0.05533333333333401;0.22511627906976603
-0.11343612334801599;-0.0240469208211144;-0.0303951367781109;-0.0933484504913096;-0.0256081946222804;-0.0602350636630753;0.0225886604924326;0.0300069783670621;0.0248062015503884;-0.02539208364451;0.0259740259740379;-0.010666666666665998;0.0316279069767459
0.17511013215859;0.0903225806451612;0.0521059487624834;0.0738851095993992;-0.0832266325224059;-0.0318315377081297;0.0304946916647843;0.0344266108397307;0.0162790697674419;0.0530246452576557;0.0259740259740379;-0.0033333333333339103;0.0372093023255805
0.0859030837004404;0.0304985337243401;0.0746851932262224;0.0296674225245634;-0.0588988476312424;0.0783545543584715;0.0435961147503952;0.0311700395440795;-0.106976744186047;0.123973114264376;-0.012987012987036998;-0.0186666666666661;0.278139534883722
-0.16079295154185097;-0.08758553274682698;-0.043855840208428;-0.0258881330309921;-0.0563380281690139;0.177277179236044;0.0566975378360067;0.0567573854384745;0.268217054263565;-0.0306198655713227;0.025974025974037997;0.00466666666666599;-0.0223255813953488
-0.0638766519823776;-0.130791788856305;-0.247069040382106;-0.13567649281934802;-0.0448143405889887;0.0220372184133203;0.0612152699344928;0.0560595487322632;-0.130232558139535;-0.158327109783419;0.038961038961039;0.0433333333333341;-0.0520930232558149
-0.116740088105729;-0.10909090909090899;-0.0112896222318719;-0.0697278911564626;-0.0460947503201025;-0.0852105778648385;0.116557488140954;0.11281693417073801;-0.0596899224806186;-0.16504854368932098;-0.025974025974037997;0.024;0.069767441860465
-0.0991189427312773;-0.240664711632451;-0.20191055145462397;-0.211829176114892;0.198463508322664;0.18070519098922602;-0.05579399141630901;-0.0553617120260531;-0.266666666666668;0.159073935772965;0.012987012987036998;0.052000000000000005;0.0530232558139537
0.0;0.00586510263929618;-0.0603560573165432;-0.0319349962207087;-0.0204865556978235;-0.008814887365328209;0.00790603117235172;-0.009304489416143041;0.0519379844961232;-0.148618371919342;-0.0649350649350769;0.0659999999999999;-0.132093023255813
-0.10022026431717901;-0.127663734115349;-0.05601389491967;-0.040060468631899;-0.00896286811779762;-0.0416258570029379;0.0363677433928165;0.0558269364968597;-0.00542635658914636;-0.0731889469753556;-0.155844155844153;0.052000000000000005;-0.0204651162790717
-0.112334801762114;-0.140566959921796;-0.217108119843682;-0.177248677248674;0.0781049935979503;-0.0827619980411369;0.00248475265416781;0.0172133054198654;-0.12248062015504;-0.118745332337565;0.0519480519480371;0.19266666666666601;-0.103255813953488
-0.10022026431717901;-0.0553274682306943;-0.11723838471558802;-0.101473922902494;0.12419974391805601;-0.225759059745347;-0.0562457646261578;-0.0746685275645499;-0.0488372093023257;-0.34727408513816305;-0.142857142857113;0.078;-0.28744186046511705
0.0319383259911872;-0.0609970674486802;-0.0104211897524967;-0.026832955404386002;-0.0691421254801537;-0.332027424094025;-0.109103230178451;-0.110956036287509;-0.0519379844961232;0.0918595967139657;-0.24675324675327104;-0.12266666666666601;-0.349767441860464
-0.0407488986784129;0.109872922776149;0.0403821102909249;0.0536659108087681;-0.13188220230473902;-0.0568070519098928;-0.0241698667269034;-0.00930448941614376;-0.00465116279069772;0.260642270351008;0.0519480519480787;-0.11066666666666601;-0.106976744186046
0.0803964757709239;0.06881720430107499;0.082935301780287;0.101473922902494;-0.0793854033290652;0.310479921645445;0.0634741359837366;0.0735054663875324;0.15891472868217002;0.256908140403287;0.20779220779219001;0.022000000000000002;0.00279069767441865
-0.0165198237885462;0.0428152492668621;0.0664350846721666;0.051965230536661;0.0499359795134444;0.0739471106758089;-0.0476620736390331;-0.0572226099092812;0.0356589147286839;0.0776699029126221;0.11688311688311699;-0.0226666666666681;0.316279069767441
0.0781938325991199;0.0492668621700879;0.0455927051671733;0.056878306878305;0.021766965428937;0.0352595494613125;-0.04811384684888201;-0.0493137939055597;0.0713178294573628;0.0343539955190434;0.116883116883114;-0.0873333333333319;0.17953488372093
-0.0737885462555055;-0.006842619745847429;-0.0334346504559275;0.00434618291761335;-0.0166453265044814;0.0798237022526929;0.0162638355545517;0.0183763665968827;0.0503875968992257;-0.0448095593726662;-0.0779220779220751;0.00333333333333197;0.143255813953491
-0.013215859030837;0.10185728250244601;0.0712114633087281;0.0608465608465589;-0.0102432778489118;-0.028893241919687;-0.000451773209848849;-0.00790881600372151;0.0573643410852721;-0.127707244212099;0.0519480519480371;-0.00533333333333208;-0.0297674418604663
0.0837004405286332;0.0844574780058649;0.0247503256621798;0.0761526832955386;0.0998719590268887;-0.0759059745347689;-0.0323017845041792;-0.0414049779018374;-0.00542635658914892;0.00448095593726672;-0.0519480519480371;0.0486666666666661;-0.0669767441860465
-0.0374449339207037;0.0428152492668621;0.13590968302214498;0.0867346938775511;-0.120358514724712;0.115083251714005;-0.0029365258640161;0.00372179576645715;-0.0333333333333325;0.0440627333831225;-0.0389610389610389;0.05;0.119069767441861
0.1079295154185;0.0770283479960878;0.0508033000434216;0.0421390778533672;-0.0140845070422537;-0.0475024485798232;0.0142308561102327;0.0139567341242149;0.18837209302325603;0.0403286034353995;0.16883116883115398;0.0593333333333339;0.0204651162790689
0.00881057268722574;0.0119257086999061;0.0898827616152844;0.0512093726379422;-0.0204865556978232;-0.105778648383937;0.0444996611700929;0.0479181204931383;-0.0751937984496116;-0.0612397311426452;-0.0649350649350381;0.04466666666666599;-0.124651162790699
-0.0110132158590297;0.027761485826;0.0347372991749895;0.0376039304610714;-0.0320102432778488;-0.0543584720861898;0.0415631353060762;0.0458246103745052;0.0620155038759673;0.0171769977595229;0.0389610389610361;0.06466666666666598;-0.0186046511627889
-0.238986784140971;-0.00156402737048089;-0.114198871037777;-0.139455782312925;-0.0256081946222793;0.11802154750244802;0.0192003614185677;0.0193068155384976;-0.12558139534883697;-0.0268857356235999;-0.246753246753268;0.09266666666666802;0.0669767441860465
0.29625550660793;0.0825024437927682;0.154580981328702;0.161375661375663;-0.0345710627400768;0.122428991185112;0.0056471651231087;0.0211677134217257;0.12403100775194001;0.10679611650485499;0.27272727272727;-0.04533333333333401;0.08465116279069701
-0.00110132158590193;-0.0916911045943284;-0.0673035171515418;-0.0536659108087698;-0.0332906530089631;0.060724779627817006;0.05669753783600599;0.0423354268434522;-0.08992248062015598;-0.00298730395817914;0.025974025974037997;-0.0439999999999999;0.0604651162790708
-0.0407488986784162;0.032453567937437006;-0.00998697351280975;0.0115268329554081;-0.021766965428937;0.000979431929479802;0.0851592500564721;0.10118632240055801;0.0558139534883721;-0.0500373412994765;0.0129870129869982;0.05333333333333401;-0.00837209302325603
0.0066079295154185;-0.140957966764416;-0.106817194963092;-0.212018140589569;-0.00768245838668374;0.0225269343780617;0.0551163316015358;0.0279134682484298;-0.425581395348837;-0.0597460791635557;-0.0519480519480372;0.00866666666666605;-0.0827906976744195
-0.111233480176209;0.0484848484848446;0.0382110290924889;0.10204081632653099;0.0345710627400769;0.009304603330068;-0.000451773209848128;-0.00604791812049332;0.283720930232558;-0.11949215832710901;-0.16883116883115398;0.0253333333333339;0.0018604651162799101
-0.0363436123348017;-0.030889540566956;0.0117238384715588;-0.0315570672713549;-0.0345710627400769;0.00881488736532832;0.0201039078382648;0.0195394277739009;-0.0589147286821697;-0.0836445108289763;0.0909090909090761;-0.0233333333333339;-0.00465116279069855
0.0748898678414074;-0.147018572825026;-0.0998697351280941;-0.126039304610731;-0.034571062740077006;-0.0220372184133203;0.147052179805736;0.148639218422887;-0.204651162790698;-0.0545182972367452;0.012987012987001001;0.0459999999999998;-0.22046511627907
-0.205947136563875;-0.10635386119256901;-0.11854103343464999;-0.18235071806500602;0.0230473751600514;-0.0377081292850152;0.102326632030721;0.10258199581298;-0.18217054263566101;0.0328603435399559;-0.0779220779220779;-0.0186666666666658;0.0018604651162799602
0.00330396475770925;-0.132942326490715;-0.0890143291359093;-0.106575963718821;0.218950064020487;-0.19490695396669802;-0.25321888412017;-0.253547336589902;-0.10542635658914698;-0.453323375653472;-0.155844155844153;0.0459999999999999;-0.168372093023258
0.0451541850220275;0.25865102639296106;0.19235779418150198;0.189342403628118;-0.039692701664532995;-0.0852105778648384;-0.0313982380844821;-0.0183763665968828;0.173643410852714;0.46527259148618294;-0.0129870129869982;-0.13666666666666802;-0.0325581395348819
-0.0561674008810572;-0.0218963831867038;0.10811984368215401;0.0640589569160998;-0.0832266325224071;0.15768854064642499;0.302236277388749;0.272854152128404;0.0984496124031;0.269604182225543;0.20779220779219001;-0.0660000000000001;0.233488372093022
0.0242290748898667;-0.0772238514174016;-0.0607902735562302;-0.0786092214663662;-0.0781049935979517;-0.0328109696376098;0.0526315789473709;0.0272156315422192;-0.0798449612403093;-0.22554144884242103;0.0;0.034;-0.0567441860465108
-0.040748898678413;-0.0516129032258064;-0.13764654798089498;-0.10468631897203;0.0115236875800256;-0.0617042115572966;0.0350124237632731;0.043963712491277;-0.146511627906977;0.0731889469753556;0.0;0.0126666666666679;0.10325581395348898
0.026431718061674;-0.130596285434995;-0.170646982197134;-0.12339380196523199;-0.0614596670934699;-0.0435847208619008;0.00993901061666602;0.0546638753198396;-0.0798449612403117;-0.17027632561613198;-0.0519480519480371;0.077333333333332;-0.0827906976744195
-0.0605726872246717;-0.0774193548387095;-0.0503690838037347;-0.051398337112623;0.17541613316261198;-0.135651322233104;-0.22385362548000698;-0.19865084903466199;-0.0193798449612396;-0.185959671396565;-0.0779220779220779;0.048666666666668;-0.0483720930232551
-0.0330396475770915;0.0426197458455524;0.10030395136778099;0.0037792894935753797;0.0717029449423818;-0.201273261508325;0.0720578269708586;0.0597813444987231;-0.0899224806201552;0.0507841672890201;-0.298701298701308;0.102;-0.24837209302325602
0.0363436123348007;0.0510263929618767;-0.0169344333478073;0.0385487528344671;-0.0524967989756724;-0.0626836434867781;-0.0266546193810686;-0.0360548964875576;0.128682170542637;0.0156833457804332;0.168831168831193;-0.024;-0.11162790697674402
0.063876651982381;0.0504398826979471;0.166304819800261;0.0967498110355272;0.0217669654289375;0.0220372184133203;-0.21030042918454997;-0.151895789718535;-0.0038759689922488296;0.00149365197908957;-0.0259740259740379;0.0219999999999999;0.0465116279069777
0.015418502202641;0.14017595307917902;0.10551454624403;0.0929705215419501;0.220230473751601;-0.0186092066601376;-0.0955500338829909;-0.14747615724587398;0.0395348837209303;0.061239731142643;-0.0779220779220779;-0.219333333333334;0.0567441860465108
0.22246696035242497;0.125708699902246;0.22188449848024303;0.19708994708994299;0.0268886043533931;0.112144955925564;0.0135531962954596;-0.00604791812049266;0.12015503875969098;0.31590739357729697;0.155844155844156;-0.0566666666666661;0.18418604651162804
-0.11343612334802;0.12355816226784101;0.02648719062093;0.0170068027210883;-0.0973111395646596;0.18168462291870602;0.0196521346284166;0.020469876715515;-0.0224806201550395;0.0881254667662451;0.155844155844153;-0.076666666666668;0.156279069767442
0.025330396475772;0.0173998044965806;0.0990013026487191;0.0801209372637981;-0.119078104993599;0.11361410381978501;0.0503727128981251;0.0583856710862993;0.0503875968992257;0.162808065720686;0.14285714285715198;-0.0113333333333319;0.105116279069768
-0.0484581497797367;-0.0160312805474134;-0.0199739470256196;-0.0410052910052946;0.00256081946222769;0.0401567091087164;-0.0230404337022815;-0.0230286113049546;-0.0542635658914745;0.0612397311426455;0.038961038961039;0.0053333333333319705;0.167441860465116
0.15088105726872303;0.101075268817208;0.0104211897524967;0.11942554799697802;-0.147247119078105;0.0014691478942214801;0.0250734131466004;0.021400325657129;0.14108527131783;-0.17923823749066503;0.11688311688311699;0.040666666666668;-0.0800000000000008
-0.012114537444934998;-0.0385141739980468;-0.0703430308293529;-0.0665154950869218;-0.125480153649168;-0.0523996082272288;0.0424666817257741;0.06536403814840701;-0.0387596899224814;-0.0492905153099329;-0.0129870129870397;0.0486666666666661;0.0586046511627906
-0.008810572687222459;-0.131573802541542;-0.127225358228397;-0.0854119425548016;0.0422535211267605;-0.122428991185112;0.0354641969731193;0.0218655501279342;-0.0449612403100769;-0.20612397311426398;-0.0519480519480372;-0.00866666666666605;-0.0995348837209312
0.12665198237885303;0.0197458455522933;-0.0733825445071653;-0.0236205593348469;0.18565941101152397;-0.0783545543584716;-0.10277840524057001;-0.10793207722725999;0.00155038759690007;0.0179238237490664;-0.0259740259740406;-0.012;-0.140465116279069
-0.0176211453744483;0.056695992179865;0.028224055579679004;0.0476190476190476;0.0256081946222789;-0.092066601371205;-0.0420149085159252;-0.0388462433123985;-0.0263565891472884;-0.0373412994772225;-0.0649350649350382;-0.048666666666668;-0.036279069767442
0.1079295154185;0.00782013685239302;-0.0321320017368654;0.00642479213908154;0.0550576184379004;-0.0166503428011749;-0.049017393268579006;-0.0539660386136308;0.0472868217054279;-0.00896191187453321;0.0649350649350382;-0.019333333333332002;-0.0958139534883713
-0.10022026431717901;0.0649071358748796;-0.0138949196699948;-0.01398337112623;-0.0473751600512167;-0.00636630754162687;-0.0239439801219786;-0.0274482437776232;-0.0162790697674419;0.055265123226289;0.0129870129870396;-0.013333333333334;0.0548837209302309
0.16409691629956;-0.0375366568914955;0.0981328701693439;0.0701058201058219;0.0473751600512167;0.0337904015670911;0.0040659588886378705;-0.00046522447080660196;0.0286821705426349;0.0485436893203869;0.0259740259739992;-0.0313333333333341;0.0558139534883721
0.116740088105726;0.032258064516129;-0.0273556231003039;0.0419501133786848;0.0768245838668387;0.0308521057786484;-0.0182968149988706;-0.0216329378925332;0.106976744186047;0.0216579536967896;-0.0389610389610389;-0.0733333333333319;-0.0279069767441861
-0.0825991189427312;0.00997067448680344;-0.0429874077290491;-0.011715797430084999;0.147247119078104;-0.0171400587659147;-0.0512762593178228;-0.0535008141428243;0.0100775193798441;0.0186706497386101;-0.0259740259739992;-0.0606666666666679;0.0046511627906986
0.0297356828193833;-0.0494623655913958;-0.0911854103343465;-0.0676492819349943;0.0473751600512152;0.0700293829578833;-0.041789021911001;-0.0414049779018374;0.0077519379844978;-0.0291262135922331;0.0259740259739992;-0.0006666666666660941;0.0390697674418605
