# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP284A";"IPS10";"GDP264";"CES275R";"CES277R";"LBMNU";"GDP257";"IPS43";"HHSNTN";"EXRJAN";"GDP275_2";"CCINRV";"LHU15";"CES049";"CES155";"CES017"
0.00271100111931489;0.00895772503967843;0.00197393157037222;0.00656875420036851;0.0303915299949017;0.0108688682269958;-0.00322878228782289;0.00873891417259634;-0.0773606370876054;0.00256311981986557;0.00693351144188414;0.000998902642777293;-0.0167819128272862;0.00829257920476287;0.0319148936170213;0.0660462078536862
0.00386112280629689;0.00677570039896136;0.00456667502193258;0.0148512300834654;0.011599088544206;0.00524206476434752;-8.20008200081851e-05;0.00552417541456054;-0.0784982935153579;0.000826426483974352;0.00833293576960388;0.000732813756799497;-0.0159272783777484;0.00943305047068507;-0.0425531914893607;0.0431055596375217
0.00575060843491033;0.00424942708002959;0.000979132723398918;0.00136644978822847;0.00362351742143252;-0.00302981724911819;-0.00740057400574007;0.00401778203917283;-0.00455062571103426;-4.79087816820378e-05;0.00861918165481929;0.000612163149093521;0.00520550073809331;0.0063982371020441;-0.0531914893617033;0.0276757286309089
0.00588410470214929;-0.00247354710628614;0.00130812131846096;0.0144163776073243;0.0205295718052967;-0.00125040076947747;-0.00558630586305861;-0.00266276103946309;0.0767918088737198;-0.000503042207636639;0.0104002671628261;0.000667123109926518;-0.00481703053375815;0.00518044575029283;-0.106382978723403;-0.0036737692872888
-0.000441564576252031;-0.00181981848428112;-0.00068147637548565;0.0096734994828746;0.0217019795193471;-0.00686117345302975;0.00593480934809348;-0.00231933267139953;-0.0136518771331058;-0.00189239687634513;0.00822161792535347;0.000532229176439768;-0.00909020278144667;0.00398198442000461;-0.0638297872340425;-0.0253081884235367
-0.000349144083548115;0.00305850240744798;0.00117495926807871;0.0180336421915586;0.029507651975826;0.00365501763385689;0.00233702337023368;0.00195977746428147;0.0034129692832765;0.000682700138935455;0.00974826264650223;0.000892253331406807;0.00264159738948039;0.00437824985985744;0.0531914893617031;-0.00620458812963498
0.00192029245951467;0.0119795483426772;0.00470767013410201;0.00870658648514822;0.020836349296238;0.00508175697338903;0.00747232472324721;0.0119455895111038;-0.0494880546075084;-0.000611316054235034;0.0088100122449629;0.000992920445949529;0.0113433299665914;0.00319911855102054;-0.0106382978723425;0.0137970446566984
0.00252616013390704;0.00656135688233805;0.0054596440656724;0.0264231251226473;0.0253105856250682;0.00198781660788708;0.00601681016810172;0.00569204114836322;0.0250284414106927;0.000439802615819551;0.0130718954248365;0.00015455614862505;-0.00225312718514473;0.00393365936636292;0.0212765957446819;0.0235937627561352
0.0072087984309054;0.00628511737695464;0.00151178092492794;0.0144077639966099;0.00765858064259561;0.0107887143315165;-0.00131201312013121;0.00521629939623316;-0.0523321956769041;7.89297178184212e-05;0.0162365027113847;0.00152294351328358;-0.0174811591950897;0.00880482477335356;0.0212765957446819;0.0173075353090133
-0.00432322526981649;0.00366676422289586;0.00602362451435017;0.00364297942411412;0.0139493406439247;0.00793523565245277;0.00367978679786797;0.00250002657263176;-0.00853242320819103;-0.00840882958846234;0.0154254727032743;0.00150281009037465;7.76940408669814e-05;0.00879515976262921;0.0319148936170213;0.00767409584455048
0.00250562224663949;0.00723075053853295;-0.00090080210552701;0.0183531756805849;0.020434601675464;0.00705354280218015;0.00624231242312424;0.00750081275603684;0.0375426621160407;-0.00575935418962426;0.0129287724822289;0.00201359931327014;-0.00776940408670647;0.00836023427985916;0.0531914893617;0.0148583557841541
0.00542200223862969;0.00940475162515184;-0.00993232234615868;0.0184342330580322;0.017438604801293;0.0107726835524206;0.00826158261582613;0.00804362749787282;0.0762229806598392;-0.000906673693286564;0.0136920948428034;0.00184531388370408;-0.00341853779815097;0.00595364660854666;-0.0319148936170212;0.0343701526655157
0.000605867674392309;0.00215069457233391;0.0188385135981953;0.0132214517695897;0.0496727135256506;0.0107406219942289;0.00119926199261994;0.00125202914119857;-0.0881683731513068;0.00181358693048306;0.0122449628675476;0.00177000631461292;0.00707015771890288;0.00827324918330857;0;0.0142052412441833
0.00494963083147636;0.00594125077274427;-0.00148828173956635;0.0180516490269717;0.0203020170800716;0.00561077268355234;0.00456129561295614;0.00455839766659336;-0.0858930602957914;0.00260899247832114;0.0133899464084092;0.0011144277950552;0;0.00902712002010225;-0.0212765957446788;0.0155114703241248
0.00841026483605634;-0.00313988417044433;-0.00124545682416344;0.0121680980355743;0.032807223559842;-0.00357486373837768;-0.0069188191881919;-0.00359078732327861;-0.109215017064846;-0.00443731135917091;0.0117201787446528;0.000950447491026594;0.00295237355294857;0.00835056926913191;-0.0319148936170213;-0.0355131031104583
-0.000349144083548109;-0.0120597838836608;-0.000360320842210798;0.00708694078709071;0.02690540648277;-0.00461686437960879;-0.00100451004510044;-0.0127530310210741;-0.0716723549488049;-0.000706055670004146;0.00879410969578417;0.000754103780598467;0.0198896744619687;0.00659153731660544;-0.0851063829787245;-0.0341252347130546
0.00733202575451061;-0.00267184351471406;0.00219325730041358;0.015011450814125;0.0243209348392244;-0.0154055787111253;-0.00593480934809348;-0.00328767605285352;-0.0602957906712165;0.00321276289943828;0.00707663438449185;0.000165415345874644;0.0322430269598324;0.00128544642684739;-0.0744680851063821;-0.0593517838190795
-0.000811246547067698;-0.00172926694517242;-0.000250657977190122;0.0172469401026333;0.0440155222455489;-0.00585123436999055;0.00463304633046333;-0.00295414369966579;0.0426621160409554;-0.000367340583527831;0.00941430911375091;0.000770596052555639;0.0236966824644549;0.00233893259621332;-0.0319148936170214;-0.0570658829292191
0.00139657633419253;-0.0104050213693994;0.00177027196390524;-0.00214177412669525;0.0081439541031546;-0.00876883616543758;0.000194751947519459;-0.0106862299885173;-0.0409556313993173;-0.00287608393618788;0.0127220393429066;0.000325411802392213;0.0457617900707017;-0.00147874664140873;-0.0851063829787245;-0.130622907992482
0.0111212659553711;0.00907884249916174;-0.00137078581275848;0.0388249340419413;0.0317950821715525;0.00537031099711457;0.00602706027060271;0.00960023398577384;0.0529010238907849;-0.000137617975374926;0.00742649046642196;0.000936889558365871;0.04156631186388;-0.00377901919471038;0.0638297872340426;0.0209813045962771
0.000965280701574242;0.00434762009923229;0.00857720265697456;0.018187268736495;0.0311618494123735;0.00368707919204858;0.0112136121361213;0.00390782631834163;0.0130830489192268;-0.000888588128203804;0.00803078733520979;0.00163352740953464;0.0163157485820838;0.00107281619082591;0.0212765957446819;-0.00995999673441073
-0.001817603023177;0.00149390935829102;0.00270240631658102;0.0147136175670128;0.026067601545235;1.60307790959546e-05;0.00541205412054124;0.00184505699554788;0.0312855517633667;-0.0253734489531932;0.00494569279455487;0.00192546204170835;0.0203558387071704;0.00410762955946983;0;-0.00889868560700502
0.00243373964120305;0.0112604850658734;-0.00848320591552826;0.0146172607086242;0.0204008597724894;0.0122795767874319;0.00801558015580156;0.0127288407624923;0.0147895335608651;-0.085362190389496;0.00419827298315933;0.00254381514741927;0.00598244114676483;0.00937506040631603;0.0212765957446788;0.0062045881296599
0.011706595742496;0.020989617520997;0.0170369093871413;0.0347936630788724;0.0272926811668869;0.014139147162552;0.0132636326363264;0.0177600480286588;0.16268486916951;-0.0712045465433813;0.00842835106467571;0.00242200793882261;-0.00365161992075286;0.0133570448263208;0.0638297872340427;0.0408196587476365
0.00319364147010197;0.00999199937034173;-0.00474683544303799;0.0226090985074346;0.0229664639757617;0.00841615902532872;0.00553505535055351;0.00956798030766268;-0.072241183162684;-0.0120925358118167;0.00427778572905219;0.0029873501703868;-0.0208996969932391;0.0109214621228209;0.0957446808510639;0.0411462160176344
0.00155061048869906;0.00693655355493153;0.00267107406943226;0.0128575589543448;0.000377045839520473;0.00665277332478367;0.00343378433784339;0.00696936010535293;0.0978384527872572;-0.00837948545968237;0.00131991158182654;0.00267541062651486;-0.00551627690156242;0.00448456497786814;0.0106382978723426;0.0232672054861623
0.00930366293219415;0.0183342031884837;0.00592179471111669;0.0282749692059513;0.040191663453598;0.0124238537992945;0.0148011480114801;0.017235925759363;-0.0563139931740613;-9.76141426736188e-05;0.0128015520888;0.00320659029473937;-0.0211327791158426;0.00993563102855133;0.0638297872340427;0.0673524369336278
0.0118914367279038;0.0159550283613538;0.00634478004762501;0.0136441640351679;0.0193151654066224;0.0181468419365182;0.0142168921689217;0.015784876763461;-0.21103526734926;-0.0744329995688208;0.0089213300892132;0.00469462159595714;-0.034107683940641;0.0141882357489407;0.0531914893616999;0.0741285002857465
0.0194083034678223;0.00442823771421896;-0.00414368968542424;-0.0109756831700609;-0.0369444475271915;0.0127605001603077;0.00299302993029932;0.00432309242401335;-0.114903299203639;-0.0556497628515308;0.0166022613424934;0.00382130224949921;-0.0253282573226634;0.0091914252024819;0.0106382978723426;0.0386970364927752
0.0262268820406445;0.00513316425285126;-0.00385386639929815;-0.000877064555679818;-0.0167485811711831;0.00831997435075355;-0.00103526035260354;0.00390526068485597;-0.0608646188850969;0.000731088008433134;0.00707663438449174;0.00334578935376295;-0.00582705306502991;0.0100419461465593;-0.0319148936170213;0.0181239284839579
0.0243887411301999;0.00859819340127593;0.00103396415590926;-0.00942230702718871;-0.00598502339281948;0.00617184995190773;-0.00352603526035261;0.00952546409560862;0.012514220705348;0.0353292531020913;0.0109091487365426;0.00283874837449383;0.00489472457462513;0.00957802563161042;-0.0212765957446819;0.0289819577108255
0.0350170977911502;-0.00533833799336231;-0.00466067176337887;-0.0416160603728151;-0.0460624331804627;-0.00532221865982702;-0.00817958179581796;-0.00422633138968309;-0.199658703071671;0.0554227949983255;0.0208959496207241;0.00217967863373048;0.00660399347370071;0.0156863124118067;-0.0744680851063821;-0.00759245652706353
0.0184635606535156;0.00057846004308193;0.00701059029953628;-0.00654384677554909;-0.0231308968308944;0.00325424815646047;-0.0048687986879869;-0.000457782317726863;0.147326507394766;-0.0375079049489772;0.030183038341046;0.0017951088376431;0.0169373009090202;0.00741306322849827;-0.0851063829787245;0.00122458976242967
0.0312792023084585;-0.00245788207209391;-0.00242824915402932;0.0107058409044379;0.00820133076506391;-0.00432831035588321;-0.00587330873308733;-0.00201842051539219;-0.0682593856655287;0.062960163848032;0.0319482212998743;0.00144821424463638;0.0163157485820838;0.00613728181238371;0.0319148936170212;-0.0158380275940728
0.0298723570306322;-0.0226558422553986;-0.00137078581275848;0.00527831500162135;-0.00495076678826789;-0.0205033664636103;-0.0185731857318573;-0.0221648742051575;-0.0995449374288954;0.00908254683083298;0.0158230364327402;-0.000200991532524869;0.048247999378447;0.000695880772427659;-0.148936170212767;-0.0835170217976984
0.0174572041774063;-0.0367692739142024;-0.0135511968918411;0.00583562070184551;0.00161749101128605;-0.0382815004809232;-0.0189934399343994;-0.039853451015276;0.00967007963594874;-0.0247390169117988;0.00291016649968978;0.000138642177113735;0.151037215445575;-0.0113467225948611;-0.138297872340425;-0.162952077720648
-0.00187921668497965;-0.00702175605797442;-0.00975216192505328;0.00331285785435598;0.0129099614751161;-0.0109009297851877;-0.00405904059040593;-0.00781198744598804;0.262229806598407;-0.00254144109615284;0.00122449628675497;-0.00104333967736103;0.190971952451249;-0.00443623992422626;0;-0.0716793207608624
-0.00189975457224717;0.012839214853203;0.00930567740318336;-0.00580208310397434;-0.0225660563464825;0.0107085604360373;0.00718532185321855;0.014457344693958;0.04778156996587;0.0205674795189971;0.00993909323664582;-9.84824239711746e-05;0.0608344339989123;0.00672684746680063;0.106382978723403;-0.00816393174954727
0.00383031597539557;0.0114698616204374;0.00647010903622007;-0.00665896701434965;-0.0263952901027477;0.0202789355562681;0.00546330463304634;0.011766361686149;0.0130830489192268;0.0195282182724081;0.00578852790102241;0.00197980086502589;-0.0283583249164797;0.00912377012738286;0.0212765957446819;0.0249816311535637
0.00921124243949023;0.016600351355254;0.0079975560847224;0.0248763538127126;0.00369885391182312;0.0198941968579673;0.0124538745387454;0.0157298989030454;0.144482366325368;-0.00455097494370849;0.0112431022692939;0.00333103198314152;-0.0522880895035343;0.0116753329596206;0.0851063829787246;0.0569842436117322
0.00702395744549766;0.00700685517179195;0.00588262940218073;0.0223550880843378;0.0319566280670626;0.000416800256492378;0.00528905289052889;0.00791717841891695;0.0108077360637098;-0.0113180903559622;0.0106706104988629;0.00282566164960371;-0.0789371455209394;0.00959735565306469;-0.0319148936170213;0.036247856967916
0.00384058491902939;0.00703665694415684;0.00578079959894724;0.0204048132984437;0.00614213150388276;0.00487335684514273;0.00329028290282904;0.00697155921976844;0.0767918088737197;-0.0295742107028218;0.0191148641127172;0.00256771823248939;0.0258721156087328;0.00432992480621563;0.0531914893617002;0.0191852396113887
0.011747671517031;0.0102583049516031;0.00487999749342023;0.00585961069015384;0.00213801707262629;0.00657261942930421;0.0164514145141451;0.00770716299213048;0.0136518771331057;0.0100980932304904;0.0109409538348998;0.00359816395177408;0.00240851526687824;0.00617594185529552;0.0106382978723425;0.00653114539963284
0.00753740462718594;0.0121056327642211;0.00721424990600325;0.0105691026440444;-0.00756950141878243;0.0131292080795127;0.0121771217712177;0.0131411747156083;-0.0227531285551773;-0.0296719446174484;0.0188286182275018;-0.00536699224696111;-0.0458394841115671;0.00963601569597933;0.0425531914893606;0.0382888399052903
0.0100122200429242;0.0179288226695209;0.0014647825542048;0.00769193898868425;-0.0272151900627277;0.0237896761782622;0.0194546945469455;0.0180290730256262;-0.015358361774744;-0.0369117999329276;0.00213094158993687;0.00528902877952842;-0.0504234325227271;0.0126225040109784;0.0425531914893608;0.0437586741774926
-0.00338875139914352;0.00706340212448403;-0.00224808873292395;0.00774291024597762;-0.0115565237806706;0.0135941006732927;0.00482779827798274;0.0069759574486018;-0.0398179749715578;-0.0325116178795573;0.0210072674649748;0.00475129503959172;-0.0144510916012742;0.0147584713819033;0;0.0379622826353174
0.00322444830100321;0.00403928637745699;0.00224025567113675;0.0117558218319451;0.00146434202444146;0.0125521000320616;0.00685731857318578;0.00527677504269031;-0.0784982935153579;-0.0693764672064376;0.0061224814337737;0.00484328764745513;-0.02222049568798;0.0142365608025824;0.0106382978723426;0.0280022859008817
0.0134523161602366;-0.00202155355875111;0.0107939591427497;0.00854182293548789;0.00412533331045795;0.00597948060275738;0.00309553095530954;0.000507628911171176;-0.0403868031854384;-0.0325510228524901;-0.00547047691744984;0.00505147580774308;-0.0428871105586202;0.0158022925405447;0.0212765957446788;0.04261572373255
0.0173545147410685;0.0244523542253947;0.000548314325103397;0.0157682590245796;0.00752810180934804;0.0381051619108688;0.0278495284952849;0.0184802580001032;-0.0580204778156992;-0.0614365448186652;0.0197986737273984;0.00702206670271588;-0.037603915779659;0.0200259022287525;0;0.0407380194301745
0.0116860578552285;0.0061452782912424;0.00225592179471111;0.0141688194068567;0.00683816816907379;0.0112856684834884;0.0117466174661747;0.00648848708625033;-0.0193401592718994;-0.100279188425239;9.54152950717324e-05;0.00642935158341017;-0.02727060834434;0.0170394139137475;0.0106382978723426;0.0387786758102622
0.0238034113430751;0.0117029267632907;0.00242824915402931;0.0134066526811193;-0.00784503701006822;0.0163994870150688;0.00892783927839275;0.0121655009527663;-0.116609783845277;-0.00792950222775707;0.00591574829445163;0.00475395093793263;-0.00722554580063711;0.0188950959735574;0.0319148936170214;0.0488203118621849
0.022037153038067;0.00272380557934992;-0.000524815139741813;0.00461877576243308;-0.00039502238041178;0.00971465213209355;0.00340303403034031;0.00232922868627433;-0.0796359499431173;0.0395106117951432;0.00356217101601397;0.00651048499402401;0.00637091135109863;0.0164015232056918;-0.0319148936170214;0.0378806433178305
0.0314537743502326;-0.000927293609353785;0.000979132723398918;-0.0184061906149214;-0.0171638919742285;0.00559474190445663;-0.00343378433784342;-0.00125606085096164;-0.0836177474402726;0.0582621089445682;0.0123403781626193;0.00559379311417274;-0.0178696293994259;0.0122262385711228;-0.138297872340428;0.021144583231276
0.0189051252297676;-0.00239216534328968;-0.00271023937836821;-0.012795014747339;-0.0139792292678632;0.0115902532863097;0.00781057810578106;-0.00132753206950298;-0.0711035267349263;0.00434400900685228;0.00281475120461827;0.00530483565836504;-0.0142957035195393;0.00894979993427902;0.0425531914893639;-0.00595967017714905
0.0152801881270473;0.00252512709691766;0.00378336884321344;-0.0147643196859527;-0.0204066748299333;0.00272523244629691;-0.00408979089790895;0.000193155549593926;0.0335608646188854;0.0703928520097733;0.0127061367937281;0.00509564082693215;0.0184134876854945;0.00706512284228711;-0.0425531914893639;-0.0279206465833948
0.0245735821156078;0.00272762631939744;0.000187993482892612;-0.0302233825007779;-0.0407420280016839;-0.00331837127284373;-0.00616031160311603;0.00145947893449933;0.00170648464163824;0.0180189718775451;0.0202280425552215;0.00364507054344393;0.0336415196954386;0.00898845997719055;-0.0425531914893608;-0.0118377010368111
0.0118914367279038;-0.0279964726927889;-0.0130107156285249;0.000776619160172465;0.00733933655981733;-0.0243347226675217;-0.0373411234112341;-0.0296030122003195;-0.0602957906712165;-0.0408738561778385;0.00943021166292957;-0.00206780962537828;0.0797140859296092;-0.00476485028898566;-0.138297872340425;-0.105804555473917
0.0246043889465091;-0.0102586870256073;-0.0119219200401053;0.00946797537144028;-0.00535727358574412;-0.00628406540557885;0.00383353833538339;-0.0112327099210484;0.213310580204777;-0.0444995927753545;0.0092393810727861;-0.00106623609128484;0.0988268199829073;0.000347940386213774;0.0319148936170214;-0.0680871907910855
0.0300469290724064;0.0243193924717667;0.00827171324727408;0.0103289330310825;-0.00421552540857129;0.0168323180506574;0.0157031570315704;0.0251369773392254;0.139931740614334;-0.0329630383749365;0.0167453842851009;0.00167608603859742;0.0446740734985635;0.00947171051359985;0.0851063829787214;0.0444117887174383
0.0234748051467946;0.00147365943604388;0.00688526131094123;-0.00940531345335738;-0.0100887437159916;0.00761462007053532;0.00299302993029926;0.000988135411203628;-0.0841865756541531;-0.0179114166626718;0.00874640204824828;0.00204923975552537;-0.0024862093077469;0.00822492412966658;0;0.0126540942117808
0.00403569484807098;0.00158866371145167;0.000297656347913261;0.0110041077305105;0.00517456122394933;0.000496954151971873;0.00273677736777367;0.00368095101435906;0.122298065984073;0.0513941455468774;0.0107183181463989;0.00260406548639994;-0.0238520705461883;0.00832157423694735;-0.0212765957446788;0.0224508123111926
