# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES151
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
CES151;PMI;PMNO;HSWST;PMCP;PMP;PMNV;LHU5;HSBR;HSNE
-0.012987012987001001;0.0148342059336832;0.032860343539956004;0.0183016105417293;0.141527913809991;0.0596899224806212;-0.146046511627906;0.0419465387251542;0.0293255131964809;-0.0209251101321608
-0.0649350649350768;0.0523560209424083;-0.0112023898431666;-0.0732064421669122;-0.13124387855044198;0.0279069767441857;0.126511627906976;-0.0102810143934201;-0.0279569892473137;-0.0429515418502202
0.142857142857155;0.0244328097731231;0.0253920836445101;-0.13762811127379;0.0190989226248777;-0.0620155038759697;0.0837209302325582;-0.0176833447566826;-0.0406647116324516;0.0209251101321607
0.0;0.10034904013961801;0.0970873786407784;0.0475841874084903;0.0137120470127334;0.0682170542635675;0.103255813953488;-0.0386566141192597;0.00625610948191785;0.00110132158590204
0.0649350649350381;-0.0401396160558481;-0.128454070201645;-0.10761346998535902;0.0954946131243879;-0.0395348837209304;0.10790697674418699;0.0187799862919821;-0.04437927663734299;0.0958149779735682
0.0909090909091148;0.0270506108202461;0.0761762509335326;-0.0673499267935562;-0.0337904015670911;-0.0286821705426371;0.0260465116279059;0.00671692940369982;0.00234604105571845;-0.12665198237885303
-0.025974025974037997;-0.0523560209424083;-0.125466766243466;-0.0373352855051244;0.0582761998041126;-0.009302325581395321;-0.0381395348837218;0.000274160383825869;-0.00977517106549552;0.128854625550661
-0.0259740259740407;-0.0418848167539267;-0.00896191187453321;-0.0366032210834561;-0.0161606268364347;-0.0240310077519373;-0.10790697674418401;-0.0245373543522974;0.0201368523949207;-0.0616740088105738
0.038961038961039;0.0314136125654451;0.0791635548917118;0.0007320644216683709;-0.0117531831537708;0.0496124031007745;-0.22418604651163002;-0.0540095956134325;0.0365591397849442;0.105726872246696
0.155844155844153;0.14136125654450302;0.0754294249439865;-0.0183016105417269;0.177766895200783;0.0968992248062023;0.0753488372093022;0.0069910897875256894;-0.0355816226783987;-0.13215859030837
-0.0649350649350381;-0.14048865619546302;-0.17923823749066503;-0.0607613469985365;0.0303623898139085;-0.17131782945736498;0.0874418604651184;0.0397532556545592;-0.105376344086017;-0.0958149779735682
-0.0649350649350768;-0.0296684118673638;-0.0604929051530992;-0.106881405563688;-0.0773751224289917;-0.0100775193798442;0.0893023255813953;-0.00328992460589445;-0.116520039100686;-0.066079295154185
-0.0389610389610362;-0.12390924956370199;-0.131441374159819;-0.0424597364568096;-0.113124387855044;-0.0744186046511627;-0.0204651162790715;-0.0267306374228924;-0.0713587487781037;-0.140969162995596
-0.142857142857155;-0.18586387434555;-0.0791635548917117;0.038067349926795;-0.10333006856023401;-0.0937984496124024;-0.264186046511626;0.0230294722412611;0.124926686217009;0.114537444933922
-0.116883116883114;-0.0689354275741701;0.0687079910380889;0.0834553440702781;-0.0876591576885411;-0.0790697674418605;-0.18976744186046499;0.005757368060315279;0.0826979472140743;-0.0165198237885463
0.0779220779220751;0.19633507853403098;0.188946975354742;0.117130307467056;0.175318315377082;0.18759689922480496;0.0734883720930225;0.009869773817683329;0.0791788856304984;0.16409691629956
0.025974025974037997;0.0636998254799293;0.00821508588498943;-0.0161054172767196;0.173849167482859;0.0604651162790698;0.18232558139534802;0.0167237834132941;0.0404692082111436;-0.0198237885462554
-0.0389610389610362;0.0130890052356021;0.00149365197908957;0.0871156661786221;-0.0572967678746328;-0.0139534883720931;0.120930232558142;-0.0283755997258396;-0.000195503421307919;-0.105726872246696
0.0519480519480372;0.0122164048865629;0.019417475728154;-0.0007320644216683441;-0.0945151811949063;0.0139534883720931;0.0437209302325563;-0.008361891706647041;-0.00156402737048089;0.0572687224669592
0.0259740259740379;-0.0715532286212905;-0.08439133681852;-0.0161054172767195;0.0132223310479921;-0.0418604651162791;-0.106976744186046;0.0093214530500356;0.055131964809384;0.136563876651981
-0.0259740259740379;0.0994764397905759;0.0955937266616865;0.0695461200585635;0.0161606268364349;0.0922480620155046;-0.170232558139535;-0.0272789581905441;0.0158357771260997;-0.149779735682818
0.0;-0.0087260034904032;-0.0365944734876766;-0.0607613469985342;0.0930460333006851;-0.0503875968992256;0.0372093023255805;-0.0038382453735421795;0.0285434995112433;0.15088105726872303
0.0519480519480758;-0.0139616055846414;-0.0515309932785663;0.132503660322107;0.0142017629774736;-0.0519379844961233;0.0893023255813953;0.0430431802604536;-0.0535679374389031;-0.0374449339207071
-0.0779220779220751;-0.0471204188481674;-0.097087378640776;-0.046852122986821995;0.0465230166503418;-0.0635658914728674;0.0176744186046532;0.0141192597669623;-0.0508308895405688;-0.28524229074889695
-0.025974025974037997;-0.0191972076788822;-0.00896191187453321;0.00146412884333663;0.00391772771792398;-0.0418604651162791;0.10883720930232599;-0.0050719671007526;-0.0578690127077242;0.0242290748898667
-0.0909090909090788;-0.146596858638743;-0.102315160567589;-0.1303074670571;-0.129285014691479;-0.10387596899224902;-0.103255813953488;0.102673063742286;-0.0488758553274662;0.13215859030837
-0.129870129870154;0.00261780104712045;0.055265123226289;0.0219619326500731;0.021057786483839002;-0.00697674418604666;-0.18790697674418802;0.0849897189856078;0.10987292277614599;-0.0484581497797335
-0.0649350649350381;-0.0209424083769634;0.0321135175504101;0.125183016105417;-0.0763956904995103;0.0689922480620164;0.0595348837209321;0.027553118574366;0.0527859237536656;0.0737885462555055
-0.0779220779220751;-0.11692844677138;-0.0694548170276327;0.0856515373352854;-0.0548481880509301;-0.154263565891474;0.0;0.0745716244002726;0.134701857282504;0.0825991189427312
0.103896103896077;0.230366492146597;0.26288274831964104;0.185212298682283;-0.018119490695396;0.275193798449614;0.0948837209302328;-0.0642906100068525;0.0306940371456481;-0.0484581497797367
0.025974025974037997;0.075043630017453;0.000746825989546007;0.0717423133235731;0.116552399608227;0.0581395348837209;0.21395348837209102;-0.0012337217272104198;0.12316715542522;0.0814977973568292
-0.0389610389610389;0.0052356020942409;0.0201643017176998;0.00439238653001461;-0.113614103819784;-0.00542635658914881;-0.18232558139534802;0.031939684715559996;0.0877810361681346;0.0649779735682831
0.0909090909090761;0.0157068062827224;0.0231516056758768;0.0270863836017562;-0.13026444662096;0.0705426356589164;-0.210232558139534;-0.000274160383825994;0.0330400782013665;0.045154185022024
0.0389610389610389;0.13176265270506;0.112770724421209;0.20937042459736604;0.27717923604309497;0.12403100775193701;0.22511627906976603;-0.014804660726524999;0.0535679374389092;0.12114537444934
0.0259740259740379;-0.00610820244328003;-0.02539208364451;-0.258418740849195;-0.0602350636630753;-0.0488372093023254;0.0316279069767459;-0.005209047292667629;-0.0240469208211144;-0.11343612334801599
0.0259740259740379;0.0663176265270496;0.0530246452576557;0.0680819912152268;-0.0318315377081297;0.0488372093023254;0.0372093023255805;0.0254969156956819;0.0903225806451612;0.17511013215859
-0.012987012987036998;0.17888307155322802;0.123973114264376;0.0322108345534413;0.0783545543584715;0.11317829457364399;0.278139534883722;-0.0467443454420807;0.0304985337243401;0.0859030837004404
0.025974025974037997;0.0340314136125653;-0.0306198655713227;-0.17349926793557802;0.177277179236044;-0.0317829457364349;-0.0223255813953488;-0.0157642220699137;-0.08758553274682698;-0.16079295154185097
0.038961038961039;-0.12041884816753899;-0.158327109783419;0.0563689604685196;0.0220372184133203;-0.15348837209302302;-0.0520930232558149;0.0514050719671006;-0.130791788856305;-0.0638766519823776
-0.025974025974037997;-0.11780104712041901;-0.16504854368932098;-0.117130307467056;-0.0852105778648385;-0.154263565891472;0.069767441860465;-0.00452364633310481;-0.10909090909090899;-0.116740088105729
0.012987012987036998;0.121291448516581;0.159073935772965;-0.16251830161054098;0.18070519098922602;0.0682170542635651;0.0530232558139537;-0.0122001370801891;-0.240664711632451;-0.0991189427312773
-0.0649350649350769;-0.13438045375218302;-0.148618371919342;-0.0710102489019025;-0.008814887365328209;-0.116279069767442;-0.132093023255813;0.0770390678546935;0.00586510263929618;0.0
-0.155844155844153;-0.10645724258289502;-0.0731889469753556;0.0109809663250366;-0.0416258570029379;-0.0379844961240302;-0.0204651162790717;0.0063056888279629;-0.127663734115349;-0.10022026431717901
0.0519480519480371;-0.14310645724258403;-0.118745332337565;-0.130307467057102;-0.0827619980411369;-0.0666666666666675;-0.103255813953488;0.0777244688142563;-0.140566959921796;-0.112334801762114
-0.142857142857113;-0.36998254799301794;-0.34727408513816305;-0.0827232796486075;-0.225759059745347;-0.227131782945737;-0.28744186046511705;0.142837559972587;-0.0553274682306943;-0.10022026431717901
-0.24675324675327104;-0.12914485165794198;0.0918595967139657;-0.0585651537335292;-0.332027424094025;-0.0821705426356582;-0.349767441860464;0.0730637422892362;-0.0609970674486802;0.0319383259911872
0.0519480519480787;0.23647469458988;0.260642270351008;0.171303074670571;-0.0568070519098928;0.318604651162791;-0.106976744186046;-0.0815627141877983;0.109872922776149;-0.0407488986784129
0.20779220779219001;0.25479930191972;0.256908140403287;0.049780380673500005;0.310479921645445;0.233333333333332;0.00279069767441865;-0.0370116518163125;0.06881720430107499;0.0803964757709239
0.11688311688311699;0.10383944153577698;0.0776699029126221;0.0666178623718878;0.0739471106758089;0.0426356589147303;0.316279069767441;-0.0172721041809458;0.0428152492668621;-0.0165198237885462
0.116883116883114;0.12041884816753899;0.0343539955190434;0.0241581259150805;0.0352595494613125;0.0697674418604654;0.17953488372093;-0.0364633310486649;0.0492668621700879;0.0781938325991199
-0.0779220779220751;-0.009598603839442329;-0.0448095593726662;0.0746705710102489;0.0798237022526929;-0.0666666666666677;0.143255813953491;0.0471555860178219;-0.006842619745847429;-0.0737885462555055
0.0519480519480371;-0.11867364746945801;-0.127707244212099;0.07027818448023401;-0.028893241919687;-0.17286821705426303;-0.0297674418604663;0.033995887594244004;0.10185728250244601;-0.013215859030837
-0.0519480519480371;-0.0191972076788848;0.00448095593726672;0.202781844802342;-0.0759059745347689;0.056589147286821;-0.0669767441860465;-0.0104180945853353;0.0844574780058649;0.0837004405286332
-0.0389610389610389;0.0558464223385706;0.0440627333831225;0.163250366032212;0.115083251714005;0.0007751937984487031;0.119069767441861;0.0287868403015764;0.0428152492668621;-0.0374449339207037
0.16883116883115398;0.0453752181500864;0.0403286034353995;-0.172035139092241;-0.0475024485798232;0.11240310077519501;0.0204651162790689;0.00068540095956271;0.0770283479960878;0.1079295154185
-0.0649350649350381;-0.0602094240837696;-0.0612397311426452;0.11200585651537301;-0.105778648383937;-0.118604651162791;-0.124651162790699;-0.0368745716244017;0.0119257086999061;0.00881057268722574
0.0389610389610361;0.0418848167539267;0.0171769977595229;0.0358711566617875;-0.0543584720861898;0.0852713178294557;-0.0186046511627889;-0.0139821795750513;0.027761485826;-0.0110132158590297
-0.246753246753268;-0.0261780104712042;-0.0268857356235999;-0.0702781844802342;0.11802154750244802;-0.0860465116279069;0.0669767441860465;-0.0105551747772419;-0.00156402737048089;-0.238986784140971
0.27272727272727;0.0881326352530548;0.10679611650485499;0.0505124450951683;0.122428991185112;0.116279069767442;0.08465116279069701;-0.0069910897875256105;0.0825024437927682;0.29625550660793
0.025974025974037997;0.0401396160558457;-0.00298730395817914;-0.008784773060029229;0.060724779627817006;0.0829457364341094;0.0604651162790708;0.0630568882796421;-0.0916911045943284;-0.00110132158590193
0.0129870129869982;-0.0191972076788822;-0.0500373412994765;0.0358711566617855;0.000979431929479802;-0.0875968992248071;-0.00837209302325603;-0.027553118574366;0.032453567937437006;-0.0407488986784162
-0.0519480519480372;-0.0558464223385707;-0.0597460791635557;-0.24377745241581197;0.0225269343780617;-0.0658914728682163;-0.0827906976744195;-0.0183687457162454;-0.140957966764416;0.0066079295154185
-0.16883116883115398;-0.0968586387434555;-0.11949215832710901;0.13689604685212198;0.009304603330068;-0.134883720930232;0.0018604651162799101;0.017135023989035;0.0484848484848446;-0.111233480176209
0.0909090909090761;-0.112565445026178;-0.0836445108289763;-0.0622254758418733;0.00881488736532832;-0.0860465116279071;-0.00465116279069855;0.0649760109664153;-0.030889540566956;-0.0363436123348017
0.012987012987001001;-0.0750436300174502;-0.0545182972367452;-0.17642752562225403;-0.0220372184133203;0.0240310077519373;-0.22046511627907;-0.00685400959561488;-0.147018572825026;0.0748898678414074
-0.0779220779220779;-0.0157068062827225;0.0328603435399559;-0.19765739385065897;-0.0377081292850152;-0.0124031007751931;0.0018604651162799602;0.0498971898560686;-0.10635386119256901;-0.205947136563875
-0.155844155844153;-0.37434554973822;-0.453323375653472;-0.165446559297219;-0.19490695396669802;-0.3930232558139529;-0.168372093023258;0.149554489376282;-0.132942326490715;0.00330396475770925
-0.0129870129869982;0.292321116928445;0.46527259148618294;0.21522693997071699;-0.0852105778648384;0.306976744186047;-0.0325581395348819;-0.0704592186429046;0.25865102639296106;0.0451541850220275
0.20779220779219001;0.315008726003492;0.269604182225543;0.0102489019033682;0.15768854064642499;0.36899224806201597;0.233488372093022;-0.0745716244002727;-0.0218963831867038;-0.0561674008810572
0.0;-0.166666666666667;-0.22554144884242103;-0.14275256222547597;-0.0328109696376098;-0.22635658914728798;-0.0567441860465108;0.0622344071281685;-0.0772238514174016;0.0242290748898667
0.0;0.0715532286212906;0.0731889469753556;-0.008052708638360991;-0.0617042115572966;0.0961240310077535;0.10325581395348898;0.00013708019191083202;-0.0516129032258064;-0.040748898678413
-0.0519480519480371;-0.159685863874346;-0.17027632561613198;-0.132503660322107;-0.0435847208619008;-0.209302325581395;-0.0827906976744195;0.0254969156956819;-0.130596285434995;0.026431718061674
-0.0779220779220779;-0.205933682373471;-0.185959671396565;-0.0556368960468513;-0.135651322233104;-0.21782945736434198;-0.0483720930232551;0.17779300891021502;-0.0774193548387095;-0.0605726872246717
-0.298701298701308;-0.0052356020942407;0.0507841672890201;-0.0475841874084926;-0.201273261508325;0.0333333333333326;-0.24837209302325602;0.028923920493487004;0.0426197458455524;-0.0330396475770915
0.168831168831193;-0.0148342059336832;0.0156833457804332;0.0322108345534414;-0.0626836434867781;0.00620155038759754;-0.11162790697674402;-0.0254969156956819;0.0510263929618767;0.0363436123348007
-0.0259740259740379;0.0340314136125654;0.00149365197908957;0.0556368960468513;0.0220372184133203;0.0341085271317838;0.0465116279069777;0.0477039067854694;0.0504398826979471;0.063876651982381
-0.0779220779220779;0.05148342059336901;0.061239731142643;0.134699853587115;-0.0186092066601376;0.0488372093023256;0.0567441860465108;-0.000548320767647437;0.14017595307917902;0.015418502202641
0.155844155844156;0.28708551483420397;0.31590739357729697;0.128111273792095;0.112144955925564;0.323255813953488;0.18418604651162804;-0.125154215215904;0.125708699902246;0.22246696035242497
0.155844155844153;0.11780104712041901;0.0881254667662451;0.11786237188872502;0.18168462291870602;0.0976744186046511;0.156279069767442;-0.0160383824537353;0.12355816226784101;-0.11343612334802
0.14285714285715198;0.18673647469459198;0.162808065720686;0.0790629575402635;0.11361410381978501;0.203875968992247;0.105116279069768;0.0141192597669665;0.0173998044965806;0.025330396475772
0.038961038961039;0.0968586387434553;0.0612397311426455;-0.0417276720351392;0.0401567091087164;0.0906976744186044;0.167441860465116;-0.0775873886223455;-0.0160312805474134;-0.0484581497797367
0.11688311688311699;-0.17102966841186903;-0.17923823749066503;0.21156661786237302;0.0014691478942214801;-0.275193798449612;-0.0800000000000008;-0.044139821795749004;0.101075268817208;0.15088105726872303
-0.0129870129870397;-0.0261780104712043;-0.0492905153099329;-0.0944363103953146;-0.0523996082272288;-0.0116279069767442;0.0586046511627906;-0.0248115147361234;-0.0385141739980468;-0.012114537444934998
-0.0519480519480372;-0.162303664921466;-0.20612397311426398;-0.0680819912152268;-0.122428991185112;-0.148837209302326;-0.0995348837209312;0.0677176148046621;-0.131573802541542;-0.008810572687222459
-0.0259740259740406;-0.0645724258289687;0.0179238237490664;-0.0534407027818464;-0.0783545543584716;-0.0201550387596906;-0.140465116279069;-0.0134338588074038;0.0197458455522933;0.12665198237885303
-0.0649350649350382;-0.0322862129144869;-0.0373412994772225;0.17349926793557802;-0.092066601371205;-0.0139534883720931;-0.036279069767442;0.0645647703906785;0.056695992179865;-0.0176211453744483
0.0649350649350382;-0.0427574171029659;-0.00896191187453321;-0.0373352855051243;-0.0166503428011749;-0.0488372093023255;-0.0958139534883713;-0.0160383824537355;0.00782013685239302;0.1079295154185
0.0129870129870396;0.0209424083769633;0.055265123226289;0.051244509516839;-0.00636630754162687;-0.0186046511627906;0.0548837209302309;-0.00712816997943655;0.0649071358748796;-0.10022026431717901
0.0259740259739992;0.0706806282722514;0.0485436893203869;-0.0300146412884343;0.0337904015670911;0.117054263565893;0.0558139534883721;-0.0285126799177504;-0.0375366568914955;0.16409691629956
-0.0389610389610389;-0.0034904013961598;0.0216579536967896;0.0300146412884343;0.0308521057786484;-0.0325581395348837;-0.0279069767441861;0.0149417409184358;0.032258064516129;0.116740088105726
-0.0259740259739992;0.0034904013961598;0.0186706497386101;0.0724743777452412;-0.0171400587659147;-0.0108527131782953;0.0046511627906986;0.0389307745030858;0.00997067448680344;-0.0825991189427312
0.0259740259739992;-0.0052356020942409;-0.0291262135922331;-0.135431918008785;0.0700293829578833;0.0054263565891464706;0.0390697674418605;-0.0525017135024004;-0.0494623655913958;0.0297356828193833
-0.0389610389610362;-0.000872600349039354;0.0;0.0805270863836025;0.0641527913809995;0.000775193798451035;-0.0855813953488382;-0.0320767649074708;0.00586510263929618;-0.0363436123348018
0.181818181818191;0.0837696335078535;0.0739357729648993;-0.0380673499267951;0.0749265426052889;0.106201550387595;0.0995348837209312;0.00589444825222607;-0.0271749755620762;-0.00881057268722585
-0.0649350649350768;0.0663176265270499;0.0567587752053786;-0.131039531478768;0.0954946131243877;0.0341085271317837;0.0586046511627908;-0.0623714873200792;-0.0899315738025395;-0.0407488986784128
-0.0259740259739992;0.0593368237347301;0.0328603435399538;0.020497803806733998;0.113614103819784;0.0945736434108537;-0.0241860465116289;-0.00164496230294719;-0.0160312805474077;-0.0275330396475759
0.0779220779220751;0.0314136125654452;-0.0201643017176998;-0.0959004392386537;0.0416258570029392;-0.0155038759689934;0.0883720930232568;-0.00562028786840452;-0.0570869990224865;-0.0363436123348018
-0.0389610389610361;-0.10645724258289802;-0.0814040328603429;0.00512445095168534;-0.0151811949069549;-0.11317829457364399;-0.11162790697674402;-0.0556545579163795;-0.00821114369501469;0.0814977973568257
0.0259740259739991;0.0200698080279241;0.0276325616131434;0.00439238653001461;0.0430950048971607;0.0248062015503884;0.090232558139534;0.0161754626456462;0.0295210166177946;-0.138766519823788
-0.0259740259739991;-0.0157068062827226;-0.00373412994772071;0.0556368960468512;-0.0548481880509315;-0.0387596899224814;0.0279069767441861;0.00260452364633168;-0.004496578690128979;-0.00881057268722241
0.0259740259739991;-0.0148342059336832;-0.0283793876026892;0.09004392386530001;-0.09696376101860901;0.0;-0.0251162790697674;-0.0201507882111034;0.0371456500488738;-0.0925110132158589
0.0;-0.0593368237347304;-0.0597460791635557;-0.0966325036603219;-0.0288932419196858;-0.0589147286821698;-0.0623255813953478;0.0283755997258396;-0.0903225806451611;0.0297356828193832
-0.0389610389610389;-0.10034904013961501;-0.128454070201643;-0.0241581259150804;-0.154750244857983;-0.0860465116279069;-0.0390697674418605;0.0113776559287196;0.00312805474096178;-0.0991189427312774
0.0129870129870397;-0.10296684118673598;-0.0926064227035093;-0.0029282576866757103;-0.200293829578844;-0.10465116279069801;-0.0493023255813964;0.00164496230294719;-0.028934506353865002;-0.0561674008810572
-0.038961038961039;0.0349040139616048;0.0896191187453323;0.0124450951683732;-0.0533790401567086;0.0449612403100766;-0.0502325581395349;0.0360520904729281;0.0391006842619764;-0.0330396475770925
-0.025974025974037997;0.0453752181500863;0.0365944734876766;0.0424597364568098;0.110675808031341;0.0581395348837209;-0.0353488372093005;-0.0167237834132982;0.0375366568914955;0.0429515418502202
-0.0259740259740406;0.0218150087260052;0.026138909634055997;-0.191800878477307;0.0426052889324192;0.0294573643410861;-0.0130232558139545;-0.0111034955448938;-0.19784946236558898;-0.16079295154185097
-0.0129870129869982;-0.10034904013961801;-0.151605675877521;-0.0102489019033659;0.10039177277179198;-0.12015503875969098;-0.0046511627906986;0.0389307745030857;-0.0367546432062579;-0.0187224669603535
-0.051948051948039996;-0.10383944153577498;-0.112770724421209;-0.164714494875549;0.106758080313419;-0.121705426356588;-0.0158139534883702;0.058944482522274;-0.0774193548387095;0.0495594713656387
-0.0909090909091148;-0.0523560209424084;-0.0171769977595229;-0.0673499267935585;-0.289911851126346;-0.0643410852713186;0.0130232558139518;0.0470185058259066;-0.0346041055718475;-0.13546255506607802
0.0649350649350768;0.159685863874346;0.25168035847647396;0.10468521229868302;-0.10137120470127302;0.20077519379845102;-0.0846511627906969;-0.0198766278272775;0.0627565982404691;0.0859030837004394
0.0909090909090761;0.18150087260034803;0.171769977595221;-0.0124450951683756;0.0445641527913804;0.25658914728682103;0.0930232558139527;-0.0141192597669622;0.00391006842619765;-0.0209251101321575
0.0389610389610389;-0.0785340314136125;-0.115011202389842;0.00512445095168296;0.101860920666013;-0.114728682170542;-0.0176744186046502;0.00822481151473609;0.0283479960899313;0.0594713656387665
0.0129870129870397;0.0453752181500865;0.0761762509335324;0.0658857979502195;-0.034769833496571;0.0418604651162792;0.0958139534883711;-0.0437285812200165;0.0525904203323576;0.0484581497797367
0.0649350649350381;0.0636998254799318;0.0642270351008202;-0.0256222547584171;0.100881488736532;0.0604651162790698;0.00837209302325592;0.0197395476353667;-0.0269794721407624;-0.0726872246696034
-0.0519480519480399;-0.0427574171029685;-0.07766990291261999;0.0109809663250366;0.00734573947110673;-0.0658914728682186;0.015813953488373;0.00973269362577256;0.0217008797653959;-0.00330396475770925
0.0;0.00959860383944244;0.0313666915608665;0.00585651537335125;-0.122428991185112;0.0240310077519394;-0.0511627906976735;-0.0603152844413997;0.0289345063538592;0.04185022026431501
0.0519480519480399;0.0558464223385681;0.0537714712471994;-0.07686676427525599;0.101860920666013;0.0813953488372093;0.0186046511627889;0.0216586703221399;-0.00879765395894427;-0.0539647577092499
0.0909090909091148;-0.11780104712041901;-0.156833457804332;0.116398243045388;-0.0083251714005867;-0.17054263565891598;0.0418604651162791;-0.0122001370801933;-0.006842619745847429;0.0176211453744482
0.038961038961039;0.0061082024432827;0.0141896938013435;-0.00512445095168296;-0.0142017629774736;0.0162790697674419;0.0009302325581414529;-0.0460589444825222;0.0604105571847506;0.0440528634361255
0.0;0.0968586387434555;0.149365197908888;0.0688140556368952;0.0195886385896176;0.10465116279069801;0.0111627906976744;0.0101439342015093;0.0879765395894426;-0.00770925110132376
-0.025974025974037997;0.0575916230366491;0.0507841672890202;0.0571010248901903;0.137610186092067;0.0620155038759698;-0.053953488372095;-0.143111720356408;-0.0203323558162229;-0.0429515418502202
0.181818181818191;0.0436300174520053;0.00597460791635629;-0.0527086383601756;0.079333986287953;0.0217054263565883;0.0958139534883741;-0.0512679917751898;0.0281524926686216;0.0792951541850219
-0.025974025974037997;0.00959860383944244;0.0044809559372665;0.0358711566617878;0.127815866797258;-0.0062015503875954;-0.0530232558139535;-0.0122001370801891;-0.00410557184750732;-0.0176211453744482
0.038961038961039;-0.00698080279232205;-0.0485436893203891;-0.0183016105417292;0.140058765915768;0.0108527131782929;0.0353488372093004;-0.0737491432488033;0.00175953079178887;0.025330396475772
