# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP288A";"LHU27";"IPS25";"FMRRA";"GDP276_8";"IPS306"
0.00391273599409631;0.139456208495176;-0.000924840665885274;0.000326714067432676;0.0068089868296462;0.0496357910916745
0.00434321382448805;0.0260618970053903;0.00297696214341274;7.70111730376884e-05;0.00198846518033913;0.0092157436186926
0.00415103622163457;-0.0131562460844505;0.00636944458600042;2.27533011247713e-05;0.00214341051906691;0.0380491188932947
0.00409722649283562;-0.0743014659817077;0.00514612370520881;0.00017969273708782;0.00228974778342086;0.0422867739909718
0.00273660906463319;-0.0309485026938968;0.00527016379451792;0.000176775647200148;0.00389084961694067;0.00680264706082401
0.00356681630896008;0.013657436411476;0.00797468574177407;0.000523325925869745;0.00271154342773522;0.0153078829181154
0.00519648238115739;-0.0330785615837614;0.0111790080488855;0.000186693752818698;0.00531978996298529;0.0567345208380082
0.00503505319476044;-0.0456083197594274;0.0123589288984288;0.00023920137079894;0.00373590427821294;-0.025301240328003
0.00491974663304839;-0.0507455206114533;0.00977508703806268;0.000586335067446035;0.00590513902040113;-0.0199640438637662
0.00500430477830394;-0.0179175541912042;0.00231868166945057;0.000247952640462136;0.00541447878109672;-0.0126485797779597
0.00444314617797181;-0.0592657561709059;0.0045505632764061;0.000683765869698321;0.00857364207626748;-0.0430947668632248
0.00507348871533117;-0.0228041598797141;0.0148008106565837;0.000463233874181306;0.00799690109322548;0.0450304130874905
0.00465838509316774;-0.0147851146472875;0.0113162081476693;0.0006376758494711;0.00828096754755964;0.0124780941887535
0.00426634278334664;-0.0319508833479513;0.0142769302793904;-0.000169191213491949;0.00562107256606695;0.0592464627640878
0.00757179755242604;0.00476130810675365;0.0115866883424151;-0.000634758759583251;0.00703279676336405;-0.0132416519872219
0.00761792017711088;-0.0109008896128304;0.00334544240871881;0.000127768537085255;0.00675733838340359;0.0268823128002477
0.0114153496094951;-0.0067660694148603;0.00716352515773816;0.000666263330371395;0.00940862529052255;-0.00851838501177715
0.00708750999323532;0.0111514847763439;0.0019409613974925;0.000866959114651671;0.00825514332443827;-0.0422681838070433
0.00974724801672713;0.00664077183310338;0.00741384533796863;0.000341299516871573;0.0134199879486959;-0.0159349615613932
0.0101623516388906;0.0632752787871196;-0.0100595672428887;-0.000253203402260337;0.0102780408022725;-0.10048946594029
0.0101392903265481;0.0748026563087331;-0.00243600175392125;0.000813868078693752;0.0081174141344581;-0.0335072195659419
0.00963962855912925;0.0701666457837349;0.0150836108602001;0.00132610906298995;0.00850477748127748;0.00316577229745291
0.0122301826455938;0.0482395689763211;0.00275184198132616;0.000159273107873399;0.0104329861410003;0.0646707156994104
0.00812526904864397;-0.0402205237438917;0.00130900094248049;0.000799282629254678;0.00665404149091842;-0.0673712799795064
0.00522723079761389;-0.00501190327026935;0.00129108092957819;0.000126601701130259;0.00810880606008446;0.0211538156352525
0.00604975093782673;0.0105249968675604;-0.00611128440012448;-5.54247078680958e-05;0.00501850735990356;0.0117666795891112
0.00730274890843119;0.046986593158752;-0.0132045295072615;0.000347133696647097;0.00174743909787373;-0.033029315813219
0.00685689686981122;0.13519609071545;-0.00693700499464334;-0.000329631157320348;0.00403718688129473;0.0411042569254103
0.00666471926695777;0.0999874702418242;-0.0127366491703877;6.35925595537899e-05;0.00723939054833428;-0.000798924489846475
0.00564233441977735;0.181430898383662;-0.00918652661429892;0.00153263902704557;0.00898682964620823;-0.00584139852593391
0.00318246110325321;0.122916927703295;0.00322196231981237;0.0009906437258939;0.00701558061461649;-0.0512068883432745
0.00485056269602119;0.0270642776594411;0.0044654432151191;0.00203962924954356;0.00685202720151495;0.0580367405513122
0.00455076563556972;-0.0977321137702041;0.0135522897576489;0.000659262314640877;0.00711026943272797;0.0294917398371772
0.00416641042986288;-0.132815436662075;0.0145390104680873;2.91708988779706e-05;0.00455367134372037;-0.032286161875161
0.00731812311665947;-0.106628242074925;0.0144354103934955;0.00048190324946305;0.00417491607127485;0.0330810055929253
0.00473525613430908;-0.0780603934344078;0.00969304697899442;0.000364052817996344;0.00384780924507189;-0.00776434901483358
0.00410491359694976;-0.0595163513344179;0.0126837291322844;0.000257287328103185;0.00220366703968322;-0.0253561040415518
0.00397423282700943;-0.0393434406715962;0.00884716636996041;0.000922967240497084;0.00422656451751746;0.0194516802579047
0.00612662197896807;-0.0293196341310613;0.000339920244741998;0.00150113445625742;0.00855642592751998;-0.0369368817913677
0.00416641042986282;-0.0142839243202606;-0.00129584093300489;0.00152272092142702;0.00382198502195064;0.0275198200832927
0.00375130680769942;-0.0215511840621463;-0.00175588126423509;0.00230450101135513;0.000430403718688077;-0.016445964909894
0.00449695590677085;-0.00263124921689006;0.000792120570326793;0.00242235144282183;0.0119049668589136;0.00726014695313643
0.00265973802349184;-0.0323267760932214;-0.00160608115637839;0.00136286439557594;0.0120426960488939;-0.02830106122745
0.00208320521493144;0.0224282671344418;-0.00590800425376287;0.00257754062485238;0.00854781785314618;0.00853244100450384
0.0044431461779717;0.00250595163513467;4.45200320544625e-05;0.00334881919118427;0.00878023586123783;0.000621184194716795
0.00704138736855064;-0.0141586267385052;0.00171640123580857;0.00402733429908456;0.00942584143927011;-0.00189211798872346
0.00643410614353351;-0.0194211251722817;0.00991144713624253;0.00274498158441166;0.00217784281656197;0.0216398809321395
0.00490437242482017;-0.0135321388297206;0.00838124603449664;0.00100931310117564;-0.00129121115606445;0.0343238274014773
0.00496586925773324;-0.0311990978574113;0.0111031279942522;-0.000817368586559099;0.00662821726779717;0.0177622406159246
0.00167578869688212;-0.0294449317128193;0.0200460544331598;0.000389139791031466;0.00698114831712154;0.0272745203392482
0.00422790726277594;-0.022177671970931;0.00749784539844867;3.67553325861733e-05;0.0106481880003443;0.024620204809417
0.00522723079761389;-0.0180428517729607;0.0120593286827164;0.00100406233937762;0.00601704398726;-0.00870020607899014
0.00449695590677085;-0.0071419621601303;0.00390824281393515;0.000857624427010623;0.00649909615219085;-0.00893553060239005
0.00385892626529732;-0.0243077308607941;0.00687120494726762;5.60081258455872e-05;0.0029267452870792;0.0015466126191076
0.0054501568169239;-0.0216764816439044;0.00407988293751566;-0.000477235905642526;0.0070241886889903;-0.00231606486613978
0.00515804686058663;-0.00914672346823692;-0.000351680253210029;-0.00156706068772156;0.00200568132908668;-0.0222592514503744
0.00289803825103019;-0.0230547550432279;0.00345576248814899;0.000343633188781924;0.0015752776103985;0.00661538496416803
0.00661859664227282;0.0195464227540408;0.000482720347558974;0.00134827894613705;0.00393388998880956;-0.0184419158771496
0.00896316339708514;-0.00363362987094323;0.0118504485323224;0.000761360460713512;0.00552638374795555;0.0193990836399575
0.00555777627452186;0.00325773712567323;0.00708848510370957;7.99282629255355e-05;0.0157269518808643;-0.0383420276449633
0.00687995818215359;0.0333291567472749;0.00286664206398263;0.00016160677978358;0.00490660239304475;0.0403860410389647
0.0079792140704753;0.0304473123668713;-0.0104790075448855;0.000586918485423533;0.0044503744512352;-0.0491125454269291
0.00335157739376429;0.0352086204736249;-0.00967400696528531;0.00153088877311289;0.0116639407764484;0.0266383733135652
0.00148361109402867;0.0512467109384787;0.00421932303791261;0.00047665248766502;0.00289231298958414;0.0120931413556773
0.00403572965992255;0.0419746898884863;0.00572096411909445;0.00172049961581926;0.0096324352242404;0.00595883407807474
0.00227538281778483;0.0811928329783234;-7.33600528198264e-05;0.0024521057596773;0.00983042093483677;-0.0162219758645006
0.00271354775229071;0.123167522866806;-0.00108192077898295;0.00473268663395248;0.0152879400878023;-0.00231969221910089
0.0046122624684829;0.0984838992607442;0.0151832909319701;0.00314929024285952;0.00470000860807451;-0.00218865409335445
0.00287497693868766;0.0531261746648314;0.00558124401849547;0.00232258696865936;0.00843591288628731;-0.0267136408875228
0.00294416087571492;-0.00826964039594036;0.00711480512265966;0.0054316213710672;0.0031677713695446;0.0326829036053621
0.00616505749953877;-0.0705425385290076;0.00647836466442231;0.00215164550123474;8.60807437377265e-05;-0.0149963839825167
0.00346688395547634;-0.060644029570228;0.00192080138297729;0.00260962861361803;0.00838426444004459;-0.0114111989988505
0.00191408892442035;0.0126550557574214;-0.00214984154788567;0.00331614778444111;0.000972712404235243;0.00716084816580698
0.00324395793616628;0.0119032702668851;0.0148310506783565;0.00331439753050845;0.000378755272445574;0.0465480068829024
0.00723356497140404;-0.0149104122290452;0.00420952303085637;0.000726355382060007;0.00208315399845049;-0.0287050576635771
0.00232150544246956;-0.0313243954391668;0.00867916624899945;-0.000691933721384194;0.0054489110785918;0.022314115163922
0.00495049504950507;-0.0436035584513218;0.0103356474416667;-0.000258454164058175;0.0144271326504261;-0.00192748468010151
0.00414334911752046;-0.0308232051121413;0.0170668522881331;-0.0010664880629766;0.00437290178187144;0.0164128653141173
0.00691070659861015;-0.0656559328404973;0.0131446094641194;-0.00115925152140817;0.00210897822157174;0.0184133504725765
0.00388198757763969;0.0075178549054003;0.00669984482388836;-0.00191069387650331;0.00655935267280705;-0.0171365222300059
0.00225232150544252;-0.027314872822952;0.0151827309315657;-0.00018961084270637;0.00593096324352249;0.0126213746307473
0.00243681200418178;-0.00726725974188941;0.00981792706890749;-0.001842433973129;0.00442455022811394;-0.00177060166450194
0.00766404280179567;0.00651547425134941;0.010911047855955;-0.00216273044280829;0.00683481105276751;0.025977288236267
-0.000130680769940272;0.0420999874702417;0.0197803342418409;-0.00142120619333189;0.00711026943272797;0.00205625571024748
0.00455076563556978;-0.0327026688384913;0.021510175487326;-0.00379980128783684;0.00727382284582934;0.000761744121987817
0.00432015251214557;-0.0414734995614609;0.015883011435768;-0.00399641314627409;0.00834122406817595;0.024748522420442
0.00486593690424952;-0.0159127928830961;0.0282573403452854;-0.0021895676697761;0.00687785142463637;-0.00449202322412678
0.000622655433245023;-0.0156621977195852;0.0283293003970962;-0.00309269869903625;0.00661960919342341;0.0245762231547537
0.00206783100670327;-0.000626487908780893;0.0288923808025144;-0.000602087352840106;0.00412326762503235;-0.0135091692681583
0.0050350531947605;-0.0339556446560594;0.0304643019342975;-0.000390890044963968;0.00464836016183168;-0.0124626779386661
0.00164504028042556;-0.0107755920310735;0.0203249346339528;-0.000578167215760157;0.00482052164930713;-0.0227725218944768
0.00259824119057861;-0.0449818318506454;0.0132123695129059;-0.000686099541608497;-0.00166135835413617;-0.0150068126222811
0.00416641042986288;0.00551309359729368;0.01403193010299;-0.00138795136861106;0.00361539123698029;0.00232876060150577
0.00417409753397702;-0.00238065405337701;0.0162842517246614;0.000100931310117458;0.0081862787294481;0.00724337044568857
0.0035745034130743;-0.0384663575992981;0.00864500622440723;-0.000315045707881455;0.00111904966858922;0.0656392189402234
0.00764866859356728;-0.000125297581756556;0.0106878876952736;-0.00214231081359387;0.00518206077300498;0.0102409242495352
0.00760254596888266;-0.0101491041222904;0.0135438897516035;-0.00259329291024628;0.00397693036067837;0.0180043664261278
0.00814064325687225;-0.00764315248715722;0.0125322490232165;-0.000355301548332972;0.00725660669708195;0.0108612016060096
0.0115460303794355;-0.0112767823581005;0.023516656931993;-0.000574083289917308;0.0146079022122751;-0.0162777464162877
0.00596519279257124;-0.0159127928830972;0.0260414187498245;-0.0019801206158328;-0.00457088749246803;0.00836059515793675
0.00784853330053503;0.0230547550432275;0.0146787305686888;-0.00106007046522321;-0.00676594645777739;0.00920395472156621
0.00616505749953866;-0.0239318381155241;0.00233100167832123;-0.00110616048545043;0.000249634156839096;-0.00840639048908054
0.00721819076317576;0.0280666583134943;-0.0145177304527661;-0.00156472701581121;0.00999397434793836;0.000623904709438183
0.00418178463809116;-0.00501190327026677;-0.0402710289951438;0.000490654519126422;0.00958939485237154;0.0154965052721303
0.00255211856589377;0.0415987971432152;-0.0362465860975448;0.0125843257759313;0.00204872170095549;0.00662445334657324
0.00149129819814287;0.0956020548803405;-0.0362255860824164;-0.00546896012163105;0.0176551605405871;0.0115145785582631
0.00524260500584217;0.0759303345445432;-0.00793436571274619;-0.00187627221582731;0.00544891107859169;0.0263087376131523
0.00820214008978537;0.11590026312492;-0.00255836184202329;-0.00319187975522103;0.00624946199535159;-0.000153255662629026
0.00675696451632746;0.00814434281418486;-0.000224560161680487;-0.000643510029246806;0.00727382284582934;-0.00989315178431749
0.00608049935428323;0.0730484901641385;-0.00728476524503074;0.000789364523636309;0.00501850735990361;-0.0208296209642905
0.0161890412643749;0.0127803533391806;-0.000334040240509315;0.00232958798439007;0.00724799862270809;-0.0130085945594248
0.00233687965069806;0.0669089086580628;-0.00297948214522714;0.000282957719115802;0.00848756133252992;-0.017162820538979
0.00689533239038176;0.00313243954391929;0.00959308690701988;0.00544095605870807;0.00705862098648546;0.01191948183263
0.00600362831314194;-0.0106502944493196;0.0145079304457155;-0.00230333417539995;0.00888353275372289;0.0394402087541579
0.00973187380849883;-0.0182934469364716;0.0143082903019635;0.00123159535062552;0.00989928552982711;0.0235895831491318
0.00984718037021093;-0.0374639769452462;0.00699300503496358;0.00316679278218609;0.0108978221571833;0.0299383576706136
0.0131295738269479;-0.0536273649918567;0.0165662119276755;0.000448648424742411;0.00895239734871323;0.0220048833239249
0.016250538097288;0.0086455331412103;0.00751800541296388;0.000669763838236748;0.00831539984505458;0.051712450662323
0.0117689563987454;-0.0239318381155219;0.0235152569309822;0.00128410296860575;0.00619781354910909;0.0341583294225979
0.0125530410183876;-0.0467359979952411;0.0146050905156653;-0.00196436833043855;0.0104502022897477;0.0162246963792261
0.021093413689195;-0.0330785615837613;0.00207704149547261;-1.34186134838968e-05;0.00763536196952752;-0.041177257403772
0.0167117643441361;-0.0156621977195815;0.042542110630317;-0.00108632427421351;0.00692089179650512;-0.0149251971806352
0.00466607219728188;-0.043352963287811;0.0200681744490885;-0.00151688674165131;0.0100886631660497;0.0350810373322632
0.0128220896623824;0.00476130810675479;0.0253545782552964;0.000851790247234918;0.0109839029009211;-0.00786410122129344
0.0111539880696144;0.00726725974188575;0.0240732973327771;-0.00251044755743307;0.00622363777223034;0.0402495618837796
0.00775628805116546;-0.0755544417992732;0.00369712266192546;-0.000665679912393899;0.0107084445209606;-0.0360368448377146
0.0139905294877313;0.0364615962911916;-0.00950880684634103;-0.00120009077983736;0.00300421795644312;0.0189715094095804
0.0152050919377653;-0.00902142588648042;0.00476924343385821;0.00121700990118644;0.0118963587845399;-0.0183367226412524
0.0122532439579361;0.0439794511965919;0.0198646143025195;0.000207113382033296;0.0122665059826117;0.01974594926693
0.0172882971526965;0.0159127928830998;0.00911484656268968;-0.00104023425398647;0.00958939485237154;0.00375022954342963
0.0170423098210444;-0.00288184438040467;0.0139921700743595;0.000907214955103194;0.0109322544546785;0.025307134776571
0.021262529979706;0.0759303345445432;-0.0161865316542973;0.00104373476185163;0.0122320736851166;0.000262529670613798
0.0146669946497754;0.134193710061396;-0.0383191475897863;0.0347874637478655;0.00401136265817337;-0.0637212560616469
-0.0207705553164012;0.179927327402582;-0.0483851548373172;0.907709110130061;0.00298700180769573;0.101173221973597
