# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; FCBF(n_components=9)
"GDP265";"GDP256";"GDP257";"GDP258";"GDP260";"LBOUT";"LBLCPU";"GDP272A";"GDP274_3";"GDP275_1"
-0.00391662651197844;-0.0102743890082276;0.00593480934809348;-0.000623541526920915;0.00113475177304964;0.00524352440498085;0.0036600048157958;0.00144218588606731;0.0042024407553261;0.000164594001463063
0.0074378837861547;0.00665707453491672;0.00233702337023368;-0.00088807429591771;-0.00141843971631205;0.000294225818315536;0.00303395136046233;0.00212430083218023;0.00237952771245285;0.00241404535479151
0.00499153662725324;0.00512706197057512;0.00747232472324721;0.0036278779748127;0.00319148936170212;0.00177586297483315;0.00314953045990848;0.00258229229599892;0.00461990175751083;0.00131675201170445
0.0126888814757157;0.00533984517488753;0.00601681016810172;0.00573469252789403;0.00398936170212767;0.0146587505910786;0.00154105465928245;0.00254331429907816;0.00488429372556112;0.00223116313094367
0.00337299381000042;0.0100109431362218;-0.00131201312013121;-0.00324997401910303;-0.00242021276595746;0.0068827825355961;0.00216710811461596;0.00266999278907058;0.0016420132752599;0.00197512801755671
0.00161854281725293;-0.00841000283710941;0.00367978679786797;0.00241858531654177;0.00258865248226952;0.000147112909157893;0.00522032265831927;0.00233867981524428;0.00744472120562733;0.00215801024140454
0.000494211547252765;0.00256353098528757;0.00624231242312424;0.00546071216000457;0.00373226950354609;-0.00108233068880376;0.00660727185167349;0.00341057473056461;0.0081404895426019;0.00268836869056328
0.000815449052967071;0.0166274875369838;0.00826158261582613;0.00564966413785935;0.00422872340425533;0.00246939526086271;0.00136768601011316;0.00248484730369705;0.00651239163408157;0.00138990490124358
-0.00320001976846188;-0.00212783204312408;0.00119926199261994;0.00215405254754503;0.00144503546099291;-0.000683024221089679;0.00756079942210454;0.0033521077351835;0.00630366113298909;0.00341989758595466
0.00103784424923092;0.00621124305921453;0.00456129561295614;0.00540402656664811;0.00189716312056737;0.00170230652025438;0.00555742836503731;0.00369316520823992;0.0042998483225026;0.00439831748354058
-0.0110456280811001;-0.0146313784298626;-0.0069188191881919;-0.00117150226269996;-0.00058510638297872;-0.00181789523459258;0.00779195762099684;0.00324491824365148;0.0015446057080834;0.00370336503291881
-0.00394133708934113;-0.00815668949864223;-0.00100451004510044;-0.00122818785605637;-0.00059397163120567;0.00292124205327579;0.00512400674211418;0.00363469821285881;0.00182291304287324;0.00444403803950257
-0.00947650641857242;0.000841000283710924;-0.00593480934809348;-0.00107702627377253;-0.000292553191489367;0.00846950034151225;0.000394895256441097;0.00376137670285127;-0.00144719814090699;0.00293525969275785
0.00318766447978053;0.00425566408624814;0.00463304633046333;0.00101089308152336;0.000664893617021281;0.0121683392003363;0.000452684806164255;0.00212430083218022;0.00204555891070507;0.00199341623994147
4.94211547253376e-05;-0.0149150893689458;0.000194751947519459;-0.00756752671308589;-0.00626773049645391;-0.00419271791099671;0.00659764026005293;0.00344955272748533;0.00848837371108915;0.0016276517922458
-0.0117622348246167;0.0313297937016172;0.00602706027060271;0.00183283418519183;0.00186170212765958;0.0203015814637733;-0.00306284613532384;0.0040926896766775;0.0082100663762994;0.000182882223847838
-0.00224866254000017;0.00833907510233856;0.0112136121361213;0.00282483206892968;0.00283687943262412;0.000714548415909344;0.00411268962196003;0.00370290970747016;0.00761170560650122;0.00386795903438188
-0.000580698568022092;0.00374903740931384;0.00541205412054124;0.000821941103668525;0.00104609929078014;0.00839594388693315;0.00184926559113893;0.00280641577829316;0.00425810222228412;0.00232260424286758
-0.00532512942164892;-0.00875450897742472;0.00801558015580156;0.00435534308955378;0.00436170212765957;-0.0058740083013713;0.005663375872863;0.0022607238214028;0.000793175904150886;0.0017465252377469
0.00258225533439585;0.0193430065253516;0.0132636326363264;0.00677392840609559;0.00456560283687943;0.00717700835391155;0.00354442571634965;0.00472608212663951;0.00388238732031788;0.00435259692757864
0.00436141690450598;0.0180865723665545;0.00553505535055351;0.00355229718367078;0.00297872340425533;0.0176955813586929;-0.00241752949674938;0.0017052873652823;0.00443900198989737;0.00143562545720556
-0.0147027935307708;0.00437725448871232;0.00343378433784339;0.0033066596124595;0.00302304964539006;0.00193348394893078;0.00294726703587772;0.00267973728830075;0.00368757218596498;0.00299012435991219
0.0043737721931873;0.00154014509788028;0.0148011480114801;0.0113087758746114;0.00972517730496456;0.00777596805548253;0.0043438478208524;0.00346904172594571;0.00435550978946053;0.00339246525237749
0.00685718521813261;0.0203359948121429;0.0142168921689217;0.0107891579355107;0.00795212765957445;0.0143645247727632;0.00134842282687214;0.00394652218822472;0.00425810222228402;0.00791880029261155
-0.0041637322856049;0.0157662221861954;0.00299302993029932;0.00974992205730915;0.00694148936170214;0.00230126622182514;0.00530700698290387;0.00503790610200545;0.0050234473929561;0.0108723482077542
-0.00903171602604488;-0.0138714384144611;-0.00103526035260354;0.00417583871059171;0.00212765957446807;-0.010518573004781;0.0104791716831207;0.00589542203426162;0.00558006206253561;0.0112106803218727
0.0050533130706599;0.0132026912009078;-0.00352603526035261;0.00200289096526113;0.00281914893617023;0.00336258078074914;0.0105658560077053;0.00541794157198267;0.00477297079164526;0.0102505486466716
0.0147398593968148;-0.0229299233980464;-0.00817958179581796;-0.000273980367889448;0.000212765957446778;-0.0106026375242999;0.00979532867806407;0.00650932548576327;0.0090589037474082;0.0122165325530358
0.00475678614230818;-0.0013172293600292;-0.0048687986879869;-0.0005574083346718;-0.000203900709219856;0.00305784689749383;0.0114326992535516;0.00720118493110637;0.00979641818460128;0.00785479151426483
0.00107491011527489;-0.0184716086410246;-0.00587330873308733;-0.00295709845342801;0.00111702127659576;-0.00652550832764143;0.01607512641464;0.0102707021886145;0.0145972197097254;0.0077359180687637
0.00255754475703326;0.00282697685729341;-0.0185731857318573;-0.00699122318062867;-0.00598404255319149;0.00635737928860403;0.00668432458463764;0.0104850811716786;0.0155017185477924;0.0123536942209217
0.00879696554109982;-0.0549487293802942;-0.0189934399343994;-0.0150689202339226;-0.0105939716312057;0.0108653391477959;0.00856248495063813;0.00815614585566443;0.0125934068992387;0.00587051938551578
-0.00560930106131929;-0.00938272605682326;-0.00405904059040593;-0.00598033009910529;-0.0028723404255319;0.0123469763043137;0.00182037081627737;0.00531075208045062;0.0234334775893019;-9.14411119237735e-06
0.0128742108059355;0.0211263324281604;0.00718532185321855;0.00208791935529584;0.00161347517730495;0.00762885514632478;0.00309174091018541;0.00684063845958954;0.00748646730584582;0.00760790051207016
0.00627648665011063;0.00779191829124953;0.00546330463304634;0.00207847175640311;0.00202127659574469;0.00156570167603637;0.00808090536961231;0.00663600397575573;0.0104365250546178;0.00599853694220925
0.00177916157011004;0.0287257325821748;0.0124538745387454;0.00419473390837719;0.00202127659574466;0.0111385488362317;0.0032940043342162;0.00426809066282077;0.00626191503277071;0.000155449890270637
-0.00820391168439652;0.0133344141369108;0.00528905289052889;0.00277759407446598;0.00302304964539009;0.00549571796353715;0.00515290151697573;0.0041219231743681;0.00834922004369426;-3.65764447695371e-05
-0.00389191593461577;0.000445831475702152;0.00329028290282904;0.00511115100097309;0.00428191489361703;0.000220669363736659;0.00951601252106909;0.00525228508506947;0.00704117557018219;0.00477322604242866
-0.000555987990659423;0.00179345843634743;0.0164514145141451;0.00475214224304893;0.00448581560283688;0.00519098408028162;0.00849506380929446;0.0067334489680575;0.00878059641261847;0.00381309436722752
0.00668421117659418;0.0162424512625137;0.0121771217712177;0.00951373208499062;0.00975177304964536;0.00410865339147787;0.00581748133879123;0.00667498197267644;0.00436942515619998;0.00666605705925383
0.00769734484846235;0.0260000810602684;0.0194546945469455;0.00734078433966004;0.00426418439716314;0.00188094362423163;0.00720443053214542;0.00653855898345385;0.00648456090060245;0.0103419897585955
0.00137143704362649;0.0200522838730596;0.00482779827798274;0.00555518814893194;0.0042464539007092;0.0105816213944203;0.00465205875270894;0.00569078755042782;0.0103391174874414;0.00479151426481347
-0.00240928129285742;-0.0104466420783853;0.00685731857318578;0.00907914253592457;0.00849290780141848;-0.00974097619923298;0.0159595473151938;0.00707450644111399;0.00620625356581272;0.00419714703730795
0.00122317357945073;0.00708264094354152;0.00309553095530954;0.00264532768996753;0.00287234042553189;-0.0032890243261704;0.0145244401637371;0.00712322893726491;0.0132891752362134;0.00917154352596927
0.0202626734373648;0.0264053824018158;0.0278495284952849;0.0235812068362826;0.0149822695035461;0.0163715651762729;-0.00138694919335419;0.00835103584026817;0.0116193312274745;0.0156272860277981
0.00612822318593481;0.0124731487861225;0.0117466174661747;0.0107230247432615;0.00427304964539008;0.00173383071507377;0.00996869732723327;0.00762994289723451;0.0103808635876598;0.00975676664228239
0.00704251454835242;0.00930166578851377;0.00892783927839275;0.010193959205268;0.00586879432624113;0.00262701623496031;0.00962196002889482;0.00916957377560362;0.0127047298331548;0.00749817117776153
-0.00700544868230846;0.000324241073237919;0.00340303403034031;0.00718962275737622;0.00800531914893621;-0.00514895182052216;0.020428605827113;0.00833154684180787;0.0123011841977095;0.0148683247988295
0.00821626697307781;-0.00119563895756492;-0.00343378433784342;-0.00103923587820154;-0.00275709219858156;-0.00161824200073557;0.0134842282687214;0.0113328526047046;0.0167541015543465;0.0105797366495977
0.00111197598131874;-0.00846066550480284;0.00781057810578106;0.0102506447986244;0.00507092198581557;-0.000210161298796752;0.0136768601011317;0.00984194422248641;0.016573201786733;0.00629114850036572
0.00513980009142917;-0.00779191829124948;-0.00408979089790895;0.000888074295917723;-0.00290780141843969;-0.00181789523459258;0.0157476522995425;0.00960807624096199;0.0258547514019732;0.00917154352596922
0.0127506579191223;-0.00326267579945694;-0.00616031160311603;0.00368456356816915;0.00183510638297868;0.00476015341774799;0.0151504936190706;0.0109235836370369;0.0432628751930758;0.00893379663496713
0.00250812360230795;-0.0367810967454303;-0.0373411234112341;-0.0174780579515716;-0.015177304964539;-0.00963589554983435;0.0235781362870213;0.0112354076124028;0.0423862070884877;0.0104059985369422
-0.0111444703905507;-0.0282596360393952;0.00383353833538339;0.00243748051432729;0.0019237588652482;0.000987758104345038;0.0143125451480858;0.0117908440685233;0.0222506714164452;0.0158193123628383
-0.000778383186923193;0.0352206865804726;0.0157031570315704;0.00690619479059398;0.00338652482269503;0.00873220196500818;0.0105465928244642;0.0149383173198729;0.01884140656527;0.0151609363569861
0.0105884823998912;0.0382199165079236;0.00299302993029926;0.00541347416554083;0.00584219858156035;0.0158881941890401;0.00759932578858658;0.0142367133752997;0.00961551841698793;0.00928127286027802
0.00174209570406619;-0.0197280427998217;0.00273677736777367;0.00686840439502295;0.00200354609929076;-0.00787054063994125;0.0209487117746207;0.0099004112178675;0.00926763424850063;0.00420629114850041
-0.00182858272483549;0.0247943095691647;4.10004100040995e-05;0.00847449620678903;0.00528368794326237;0.0111385488362318;0.00929448591379728;0.0105143146693691;0.00503736275969546;0.00780907095830286
0.00743788378615473;-0.0165058971345195;-0.00149651496514969;0.00861621019018027;-0.00196808510638297;-0.0122839279146745;0.0197543944136769;0.0101635126970825;0.0127743066668522;0.00299926847110465
-0.000852514919011116;-0.0424958456612492;-0.012740877408774;-0.00880516216803506;-0.00421099290780139;-0.00511742762570272;0.0235685046954009;0.00837052483872858;0.0093650418156771;0.00580651060716886
0.00478149671967087;-0.00041543387508608;-0.0140118901189012;-0.0126881253129517;-0.00836879432624116;0.00258498397520096;0.00474837466891398;0.00747403090955151;0.000751429803932502;0.00551389904901256
0.00559694577263803;-0.00416447128439998;-0.0108343583435834;-0.0116016514402864;-0.00386524822695036;0.000346766143014765;0.0103250662171924;0.00840950283564929;0.00342318021791466;0.00427029992684708
0.0142209372721993;-0.0316844323754712;-0.000645756457564622;-0.00671724281273919;-0.00390070921985813;0.0081647664582567;0.00339995184204189;0.00655804798191423;0.00733339827171142;0.000338332114118434
0.00632590780483583;0.0115510882341021;0.00832308323083231;-0.006027568093569;-0.000629432624113496;0.00791257289970054;-0.00201300264868776;0.00533024107891089;0.0115915004939955;0.00189283101682525
0.00716606743516579;0.0329206014671909;0.0148523985239853;0.00386406794713123;0.0105141843971631;0.0152051699679504;-0.0113171201541055;0.00456042563972642;0.00519043179382994;0.00601682516459401
0.0147645699741774;0.0247740445020873;0.0239134891348913;0.0145870926903928;0.0125709219858156;0.00345715336520774;-0.00314953045990846;0.00644111399115199;0.00914239594784516;0.0020391367959034
-0.0146533723760456;0.0411684837676812;0.0248257482574826;0.0218617438378036;0.0196897163120568;0.00725056480849051;0.00476763785215512;0.00465787063202816;0.00569138499645172;0.00375822970007317
0.00850043861274818;0.0463867385401046;0.0140836408364084;0.0117528130225703;0.00482269503546098;0.00401408080701943;0.0104695400915001;0.00797100037029097;-0.00112714470589881;0.0100036576444769
0.0184835118672549;0.016262716329591;0.0191061910619106;0.0185456366264514;0.0125797872340426;0.00751326643198658;0.0027546352034673;0.00585644403734092;0.00802916660868602;0.00192026335040241
0.00647417126901167;0.0118550642402627;0.0103628536285363;0.0129432104830557;0.00905141843971632;0.00429779856039503;0.00746448350589934;0.00535947457660163;0.00200381281048667;0.00437088514996337
0.0190024339918702;-0.00812629189802622;0.00891758917589175;0.00980660765066554;0.00890957446808513;0.0023117742867651;0.00507584878401157;0.00392703318976428;0.00459207102403181;0.00195683979517192
0.0102796001828582;-0.0170429214120699;0.00378228782287821;0.00470490424858527;-0.00176418439716317;0.00308937109231344;0.00865880086684323;0.00767866539338552;0.00530175472774586;0.00448975859546452
0.0205715556543979;0.00854172577311235;0.00637556375563758;0.00597088250021255;0.00655141843971635;0.00369883885882405;0.00428605827112927;0.00352750872132679;0.00587228476406487;0.00179224579370885
0.02424107639275;-0.00542090544319707;-0.00413079130791305;-0.00649050043931332;-0.00351950354609934;0.0152156780328903;0.00078015892126182;0.00325466274288166;0.00439725588967899;0.00180138990490125
0.00569578808208854;0.0192619462570421;0.0096145961459615;0.00718017515848346;0.00565602836879436;0.00374087111858346;0.0101805923428846;0.00412192317436805;-0.000250476601310834;0.00543160204828097
0.010427863647034;-0.00112471122279417;0.000758507585075785;-0.00580082572014318;-0.00209219858156032;0.009467766510797;0.000597158680471943;0.00351776422209654;0.00303354994920901;0.00442574981711774
0.0206703979638485;-0.0113180399627122;-0.00125051250512503;-0.0105151775676212;0.00414893617021281;0.0056743550675144;0.000741632554779659;0.003322874237493;0.00391021805379665;0.00358449158741764
0.022659599441541;-0.0156243667166538;-0.00293152931529317;-0.00598977769799802;-0.00118794326241134;0.0047286292229286;0.00447869010353963;0.00442400265050374;0.0133726674366503;0.00811082662765183
-0.00564636692736342;0.000699144814169328;0.00337228372283727;0.00409081032055703;0.00357269503546098;-0.00281616140387747;0.0156994943414399;0.00492097211124315;0.00584445403058598;0.00462692026335038
0.00261932120043995;0.014844161634175;-0.0101783517835179;-0.0111009286989712;-0.00865248226950355;-0.00436084695003425;0.00531663857452447;0.00539845257352228;0.0200937895718242;0.00614484272128746
0.00705486983703374;0.000689012280630674;0.00907134071340721;0.00946649409052691;0.00858156028368789;0.00617874218462683;0.00186852877438004;0.00380035469977202;0.00908673448088737;0.00493782004389182
0.00179151685879153;0.000486361609856933;0.0109881098810988;0.0130376864719831;0.00816489361702136;0.00141858876687845;0.00856248495063805;0.00532049657968081;0.0139571128397087;0.00374908558888071
0.0139985420759355;0.0388785311879382;-2.05002050019942e-05;-0.000935312290381352;-0.00390070921985822;0.00856407292597067;0.00258126655429813;0.00485276061663176;0.0139988589399274;0.00320043891733734
-0.00604173616516557;-0.0302962752806712;-0.000748257482574843;0.00316494562906838;0.00931737588652484;0.00274260494929868;0.0115675415362387;0.00600261152579373;0.0133448367031713;0.00479151426481345
0.00233514956076952;0.0123414258501196;0.0103321033210332;0.0103545683864446;0.00817375886524818;0.00162875006567542;0.00678064050084282;0.00713297343649522;0.0119254692957433;0.00630029261155807
-0.00137143704362652;0.00334373606776633;0.00206027060270603;0.00223908093757974;0.00455673758865255;0.00256396784532131;0.00733927281483271;0.00859464832102275;0.00894758081349234;0.0111192392099489
0.0200155676637385;0.00695091800753861;0.00537105371053709;0.00452539986962308;0.0053634751773049;0.00211212105290803;0.000250421382133381;0.00592465553195221;0.0196206671026814;0.0057882223847841
-0.00659772415582494;0.0202853321444494;0.00543255432554329;0.00740691753190925;0.00568262411347525;0.00161824200073551;0.00625090296171438;0.00781508838260792;0.00608101526515747;0.00901609363569866
0.0161730728838479;-0.00639362866291088;0.000758507585075785;0.00632989125813677;0.00878546099290778;0.00322597593653134;0.000202263424030846;0.00734735241955919;0.00665154530147638;0.0106803218727139
0.00988423094505597;-0.00638349612937222;0.0096043460434605;0.0129526580819485;0.00881205673758867;0.00349918562496709;0.00287984589453416;0.00556410906043536;0.0129691218012051;0.00701353328456467
0.00570814337076986;-0.00557289344627726;-0.0092045920459205;-0.0068211664005593;-0.00656914893617022;0.00176535490989344;0.010113171201541;0.00506713959969607;0.00704117557018213;0.00628200438917348
0.0166796397197821;0.00531958010781014;0.00683681836818373;0.00605591089024721;0.00312943262411342;0.010865339147796;0.00872622200818685;0.00931574126405632;0.0303494148588286;0.0133138258961228
0.00185329330219797;6.07952012320889e-05;-0.0128946289462895;-0.00800211626215197;-0.00807624113475169;0.00710345189933265;0.0132434384782085;0.00913059577868292;0.0169628320554387;0.00493782004389176
-4.94211547251711e-05;-0.0126555343898188;-0.00589380893808933;0.00289096526117888;0.00382978723404248;0.0054641937687176;0.0103346978088129;0.00708425094034426;0.00258825821354536;0.00938185808339431
0.0110950492358253;-0.0330421918696551;-0.0153444034440344;-0.00874847657467853;-0.00221631205673756;-0.00822781484789581;0.0149097038285577;0.00619750151039733;0.00724990607127451;0.00514813460131669
0.0044355486365939;-0.0201536092084465;-0.0179171791717918;-0.011582756242501;-0.00947695035460988;0.00208059685808853;0.0055189019985552;0.00948139775096968;0.0161557407845484;0.0098390636430139
0.00383013949120925;-0.00220889231143351;-0.00075850758507584;-0.00419473390837716;-0.000434397163120603;0.0140597908895078;0.00391042619792925;0.00518407359045814;0.00420244075532594;0.00715983906364304
-0.00512744480274796;0.0116726786365663;0.00167076670766703;-0.0041097055183425;0.00533687943262412;0.00640991961330317;0.00353479412472901;0.00563232055504681;0.0178673308935058;3.65764447696204e-05
-0.00444790392527517;0.0182182953025574;0.000932759327593291;-0.00227687133315069;0.000363475177305006;0.00738716965270836;0.00425716349626781;0.00417064567051895;0.0160861639508511;0.000704096561814138
0.00859928092219886;-0.0110140639565516;0.00528905289052894;-0.00188951977854829;-0.000390070921985897;0.0190931539956918;0.00238863472188788;0.00551538656428452;0.000166984400873704;0.00299012435991219
-0.00116139713604413;0.0320492035828638;0.0201722017220172;0.0168828592213289;0.0188031914893618;0.0060001050806493;0.00110763303635919;0.00434604665666227;0.00446683272337656;0.00200256035113389
0.00591818327835225;0.00552223077858388;0.00815908159081591;0.0089941141458898;0.00881205673758861;0.0103924762255032;0.00499879605104747;0.00365418721131927;0.000236561234571275;0.00398683247988296
0.000259461062307675;0.0169111984760669;0.0169024190241903;0.0136045424055477;0.0135017730496454;0.00769190353596383;-0.00418011076330371;0.00443374714973377;0.00154460570808346;0.00167337234820775
-0.0117128136698913;0.0123819559842743;0.00310578105781056;0.00281538447003687;0.00700354609929077;-0.00814375032837711;0.00929448591379722;0.00669447097113696;-0.000640106870016588;0.00253291880029272
-0.00112433127000022;0.00434685688809627;0.0125666256662567;0.0124424877417404;0.0142553191489362;-0.00479167761256771;0.00927522273055637;0.00462863713433759;0.00615059209885482;0.00455376737381108
-0.00315059861373657;1.01325335387092e-05;0.0101476014760147;0.00531899817661341;0.00535460992907799;0.00178637103977308;0.000298579340235916;0.00384907719592298;0.00347884168487267;0.00204828090709597
0.00407724526483566;0.0288979856523325;0.0258815088150881;0.0203312328171795;0.020363475177305;0.0100457100824883;-0.00378521550686262;0.00419987916820941;0.000848837371108746;0.0046909290416971
-0.0112433127000012;0.0252908037125602;0.00788232882328832;0.00505446540761662;0.0119592198581561;0.00571638732727364;0.00447869010353974;0.0055348755627449;0.00687419116930832;0.00151792245793714
0.00474443085362686;0.0358286385927938;0.0148831488314883;0.0102506447986245;0.0034042553191489;-0.00252193558556191;-0.000809053696123385;0.00372239870593061;0.00619233819907328;0.00293525969275776
0.018026366186046;-0.0114294978316378;0.00635506355063548;0.00975936965620189;0.0113209219858156;-0.0061262018599274;0.00578858656392967;0.0053107520804504;0.0098799103850381;0.00614484272128746
-0.00951357228461658;0.0296579256677341;0.0175481754817549;0.0234867308473551;0.025354609929078;0.00884779067934638;-0.0042571634962677;0.0042193681666699;0.00101582177198278;0.00243233357717643
