# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP276_1";"p_gfsm"
0.00423066144764561;0.0111291841451929
0.00323627520995107;0.00741588905059498
0.0060928756746006;0.00714836058556634
0.00536064580866213;0.0102409896412977
0.00453801719384195;0.00985574865165662
0.00381482720279158;0.00648488999229513
0.00474593431626902;0.00120922866192963
0.00537872555843821;0.00860371543532235
0.00624655354769899;0.00365978940159228
0.00357075058081191;-0.00496532831093222
0.00471881469160473;-0.00221513569043741
0.00584879905262115;0.00254687098707307
0.0060928756746006;0.0045479839054875
0.00412218294898803;0.00449447821248183
0.00516176856112305;0.0020867220272236
0.00583071930284484;0.00195830836401001
0.00725901953516972;0.0026538823730845
0.0061290351741532;0.00740518791199385
0.0066533479176647;0.00410923722284051
0.00556856293108909;0.00395942128242444
0.00593015792661433;0.00253616984847183
0.00592111805172613;0.00186199811659971
0.00500809068802488;0.00118782638472725
0.00533352618399774;0.00257897440287647
0.00652678966923093;0.00535056930057354
0.00607479592482429;-0.00212952658162824
0.00644543079523785;0.00215092885883061
0.00625559342258697;0.00755500385240981
0.00730421890961042;0.00835758924749597
0.00690646441453246;0.00638857974488483
0.00761157465580675;0.0105513226607311
0.00422162157275741;0.0221192534885712
0.00602055667549561;0.00519005222155644
0.00533352618399763;0.00806865850526484
0.00572224080418726;0.00348857118397405
0.0085607615190606;0.00567160345860795
0.00686126504009177;0.0131838027566133
0.00735845815893921;0.00636717746768256
0.00798220952622009;0.00272879034329243
0.00861500076838939;0.00734098108038705
0.0102331383733648;0.00917087578118314
0.0098082642536228;0.0113646091944182
0.00952802813209075;0.00453728276688636
0.00977210475407009;0.00390591558941877
0.00765677403024745;0.00993065662186454
0.00701494291319005;0.00464429415289791
0.00679798591587488;-0.00422694974745308
0.00621039404814649;-0.00200111291841454
0.00386906645212026;0.000363838712438946
0.00567704142974668;0.00466569643010017
0.00677086629121049;-0.00316753702593964
0.00497193118847228;0.00596053420083897
0.00837092414640983;0.00368119167879477
0.00652678966923104;0.000609964900265214
0.00572224080418726;0.00632437291327814
0.00762965440558294;0.00476200667751037
0.00602055667549573;0.00290000856091088
0.00536064580866191;0.00544687954798395
0.0079098905271151;0.00761921068401683
0.0092206723858943;0.00739448677339272
0.0125383064698384;0.00501883400393788
0.0120953526003199;0.00265388237308462
0.0112727239855001;-6.42068316069055e-05
0.00967266613030082;0.00730887766458344
0.00827148552264034;0.000385240989641322
0.00807260827510148;0.00207602088862258
0.00882291789081635;0.00740518791199385
0.00820820639842346;0.0102730930571012
0.00568608130463477;0.00459078845989214
0.00706918216251884;0.0031889393031419
0.00564088193019407;0.00739448677339272
