# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP257";"GDP285A";"EXRUK"
0.0183066830668306;0.011536869842825;-0.00268727090769927
0.00507380073800745;0.01081053689518;0.0167316940457707
0.0269782697826979;0.0118831448527487;-0.0138512142443385
0.0231754817548175;0.00140199150359366;-0.0431004907898224
-0.0016092660926611;0.00860620085639718;-0.0334429883707862
0.0018040180401806;0.00152023175088478;-0.0177973833042782
-0.00682656826568262;-0.00641875628151312;0.00689275180267626
-0.0230012300123001;-0.0127530552435328;-0.0218088707008795
-0.0113366133661339;-0.0112074862967999;0.0102920514253422
-0.0274600246002458;-0.0213930390277274;0.00220160063270317
-0.015569905699057;-0.00346275009923735;-0.0096066992682953
-0.00337228372283727;0.0196616639781088;0.0212645512286989
-0.00166051660516608;0.00700995751796829;0.051643658462385
-0.00329028290282907;0.00115706527706216;0.0127845442300233
-0.000932759327593402;0.0222713951504607;0.0182589269864591
0.0239852398523986;-0.0083190459701189;0.00963984881453311
0.0312320623206231;0.00541371417953929;-0.00503382724849949
0.0134993849938501;0.000861464658834632;0.0567014161525404
-0.000594505945059387;0.0186735133400336;0.0781372073449196
0.0310270602706025;0.0154134608075809;-0.0199801534255172
0.0232062320623208;0.0113172808121417;0.00798864834000429
0.0189421894218943;0.0148729339628219;0.0274333090955863
0.0138991389913898;0.00514345075715983;0.0144269179023065
0.0201414514145142;0.0212325701206896;-0.0198958084262204
0.0144936449364493;0.0231750884690421;-0.0427821374552821
0.00654981549815503;0.0106247307922941;-0.0207508313376569
0.0227449774497744;-0.00255061104870646;0.00293579442887543
-0.00742107421074201;0.0238423012930414;0.0430410569879893
-0.0141143911439116;0.0121280710792802;0.0278730799988801
-0.0221197211972121;-0.0236227122623582;0.0254211904845503
-0.00970684706847047;0.00216210737903599;0.0221846963256377
0.00821033210332089;0.0298641081729348;0.0183989789155176
-0.00263427634276348;0.0181583236911227;0.0208116381976101
-0.0175789257892579;0.0313083283362752;0.012985206867882
-0.0157236572365723;0.0322204673868062;-0.0382102461912821
-0.00458179581795815;0.0710623886219098;-0.00457032205470898
-0.0145551455514554;0.0257848196413942;-0.0471547391395497
-0.0634993849938501;-0.130418992762008;-0.189933169337889
