# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP276_6";"GDP280A";"GDP264";"IPS32";"GDP275A";"CES049";"GDP257";"GDP284A";"GDP274_2";"MZMSL";"IPS299";"GDP279A";"IPS306";"CES017"
0.00056932572032081;0.000376317109884599;0.00133945356560973;0.0119201492534522;-0.000132722808414654;0.00197166218854508;0.00548380483804836;0.0023105123175979;-0.00260267109813164;0.00066062628908553;0.00993373380657215;0.000258718824381702;0.0126172938586652;0.0300432688382735
0.000618832304696519;0.000165051363984474;0.00173893971675648;0.00539797990076493;0.000853218054094024;0.00707478785301454;0.00361828618286184;0.00052371612532217;-0.00200393455443004;0.00062989948494187;0.00458445363337664;1.29359412190527e-05;0.00794435640556484;0.0304514654257485
0.000717845473447982;0.000363113000765836;0.00128462213309939;-0.00168684533734473;0.000720495245679403;0.00601163667291572;0.00521730217302173;-0.0029574557665253;-0.00239494617480662;0.000622217783906065;0.00665853404867296;0.000633861119735065;0.0074764278734865;0.0227773695811905
0.000404303772401724;-0.000112234927509449;0.000759806993357559;0.00191168322772899;0.000398168425243894;0.00290916822917869;0.00143501435014351;-0.000195109929041582;-0.00249269907990085;0.000506992268367912;0.00414778536346608;-0.000116423470971753;-0.00677589533272983;0.0044901624622411
0.000503316941153173;0.000323500673409573;0.000751973931570372;0.00326145878265057;0.00113762407212538;-0.00069588077242768;-0.000871258712587135;0.000431295632618251;-0.000989748164078125;0.000729761598408428;0.00218334134955613;-0.000491565766325115;0.0133182798185417;0.00465344109723245
0.000404303772401726;0.000336704782528312;-0.00143345030705602;0.00584765568153455;0.000502450631855344;0.00480351033189447;0.00207052070520703;0.000431295632618289;-0.000794242353890112;0.000818101160320939;0.00753187058849634;0.000323398530477059;0.0350474843173657;0.0045718017797379
0.000354797188026015;0.000237673964137649;0.00142561724526883;0.0133817825941051;-4.74010030052149e-05;0.0035663889586918;0.0083538335383354;-0.000441564576252032;-0.00100196727721494;0.00075664755203385;0.00316518788938287;-0.000245782883162558;-0.0177572530056016;0.0131439301167451
0.000767352057823691;0.000264082182375149;0.00157444541922546;0.000337443888730679;0.00146943109316194;0.00205864728509846;0.00488929889298893;-0.000729094997997571;0.000562079204291438;0.000702875644782776;0.00360223162642224;0.000336334471696112;0.00887885321236068;0.0059596701771566
0.000511568038549121;0.000118836982068824;-0.000211492668254161;0.00618472546395657;0.000540371434259536;0.00640790211277131;0.00618081180811809;0.000308068309013063;0.00268820489008906;0.000687512242711069;0.00502149737041597;-7.76156473145015e-05;0.00794390298644508;0.0105314719568945
0.000833360836991313;-0.000145245200306325;-5.48314325103366e-05;0.00562319189745672;0.00117554487452953;0.00648522219859759;0.00759532595325953;0.000780439716166403;-0.000525421864881109;0.000668307990121327;0.00360185615929347;2.58718824381978e-05;0.0030374546864266;0.00677606335211117
0.000676589986468206;0.00120157392980695;0.00141778418348163;0.00865869047080152;9.4802006010461e-05;0.00438791487058454;-0.000553505535055371;-9.24204927039186e-05;-0.0016007038209167;0.000695193943746867;0.00764113152275613;0.00212149435992965;0.0102803717129952;0.0123275369417905
0.000709594376052019;0.000132041091187575;0.0017311066549693;0.010120697917761;0.000568812036062672;0.00698780275646116;0.00331078310783108;0.00248508435937192;-0.0033969134520217;0.000898759021197655;0.00360223162642224;9.05515885335547e-05;-0.00630842021977271;0.0297983508857876
0.000866365226575138;0.00169012596720099;0.00180160421105402;0.00843422668672376;0.000843737853493001;0.00798329886146357;0.00153751537515377;0.00341955823004489;-0.00274930045577285;0.000887236469643837;0.0039296389620741;0.00248370071406396;-0.000701439378996291;0.00375540860478335
0.000734347668239864;0.000204663691340737;-0.00245958140117809;0.0142818823682583;0.000824777452290888;0.00845688438713978;0.00964534645346453;0.00713691582546904;-0.00206503012011386;0.000791215206695412;0.0148455947755994;0.000672668943392316;0.00584139852593399;0.0528206384194639
0.000800356447407516;0.000798848601684859;0.00775473116931947;0.0112456355822984;0.00198136192561834;0.00948137552432676;0.00618081180811805;-0.00106797013791194;-0.00233385060912281;0.000683671392193047;0.00796816339127919;0.00117717065093658;-0.00256997957346812;0.0391052330802503
0.000750849863031776;0.000297092455172037;0.00030548940970046;0.00899613435953109;0.00139358948835356;0.00845688438714268;0.00613981139811398;0.000318337252646843;-0.00461882476569853;0.000814260309803043;0.00731372418710435;0.00130653006312738;0.0112153219389109;0.0493101477671741
0.000775603155219642;0.0021852800591544;0.00360320842210804;0.00393559834749804;0.00078685664988673;0.00716177294956791;0.00523780237802382;-0.00119119746151713;-0.00615843302093139;0.001002461985182;0.0106974339450069;0.0022896615957777;0.0107478468259524;0.0384521185402893
0.00110564705105779;-0.000310296564290788;0.00198176463215942;0.0140570444778729;0.00292938198572283;0.00813793903311337;0.00895858958589583;0.00538092646409461;-0.00120969220053996;0.000718239046854498;0.0108066948792667;-0.000789092414364069;0.0121498187457067;0.0617193240264516
0.00132017558335259;0.00250217867800458;0.00197393157037222;0.0100080919194156;0.00209512433283085;0.00829257920476287;-0.00322878228782289;0.00271100111931489;0.00272486222949936;-9.60212629484321e-05;0.0087322389968427;0.00461813101521266;-0.000467475112958582;0.0660462078536862
0.00156770850523119;0.00017165341854385;0.00456667502193258;0.00843422668672375;0.00189604012020897;0.00943305047068507;-8.20008200081851e-05;0.00386112280629689;0.00455772920001454;-0.000268859536255668;0.00633112671302113;0.000983131532650321;0.0130847689716238;0.0431055596375217
0.00172447935575433;0.00146565611218212;0.000979132723398918;0.00168684533734478;0.00175383711119326;0.0063982371020441;-0.00740057400574007;0.00575060843491033;0.00541306711958861;-4.99310567332809e-05;0.00720446325284449;0.0042947324847356;0.00397149807410133;0.0276757286309089
0.00123766460939304;0.000501756146512797;0.00130812131846096;-0.0125000140289858;0.000530891233658515;0.00518044575029283;-0.00558630586305861;0.00588410470214929;0.00322584586810684;0.00025733698470197;0.00219122615924608;0.00250957259650215;-0.00727737687970562;-0.0036737692872888
0.00125416680418497;0.000627195183140986;-0.00068147637548565;-0.00760745174870461;0.000862698254695045;0.00398198442000461;0.00593480934809348;-0.000441564576252031;0.000684270335659015;0.000687512242710946;0.00189197885819622;0.00243195694918756;0.0156370651994029;-0.0253081884235367
0.00178223703752598;0.000805450656244223;0.00117495926807871;0.00519895534554973;0.00248381255747372;0.00437824985985744;0.00233702337023368;-0.000349144083548115;0.0049609599335281;0.000914122423269489;-0.00063904505192483;0.00315636965745628;0.0102196135508838;-0.00620458812963498
0.00190600349846529;0.00167031980352286;0.00470767013410201;0.013129634943324;0.00184863911720373;0.00319911855102054;0.00747232472324721;0.00192029245951467;0.00557191559036629;0.000626058634423967;0.0121414805194513;0.00466987478008905;0.015662003251015;0.0137970446566984
0.00218654080992772;0.00161750336704783;0.0054596440656724;0.00818394956747701;0.00264497596769148;0.00393365936636292;0.00601681016810172;0.00252616013390704;0.0117059103850244;0.000326472294024754;0.00541348505209038;0.00344096036427608;0.00928919751617011;0.0235937627561352
0.00207102544638436;0.00155808487601342;0.00151178092492794;0.00999424998606449;0.00247433235687269;0.00880482477335356;-0.00131201312013121;0.0072087984309054;0.0086511321008321;0.000460902062152643;0.00281149785476859;0.00483804201593711;0.00705021390046992;0.0173075353090133
0.00193900788804913;0.00100351229302557;0.00602362451435017;0.00236173311480617;0.00266393636889355;0.00879515976262921;0.00367978679786797;-0.00432322526981649;0.00678160779090645;0.000533878221993557;0.00434790934271106;0.00423005277864015;0.0106503617151036;0.00767409584455048
0.00183999471929765;0.00313597591570498;-0.00090080210552701;0.00649224084814315;0.00283457997971237;0.00836023427985916;0.00624231242312424;0.00250562224663949;0.00775913684184809;0.000725920747890407;0.00657029927358377;0.00787798820242163;0.00221177846848619;0.0148583557841541
0.00164196838179478;0.00182876911294796;-0.00993232234615868;0.0107578009582366;0.00217096593763923;0.00595364660854666;0.00826158261582613;0.00542200223862969;0.00664719754640203;0.000518514819921725;0.0063927033220201;0.00358325571768595;-0.00362100509416377;0.0343701526655157
0.00219479190732368;0.00209285129532311;0.0188385135981953;0.00609568816293932;0.00369727823440744;0.00827324918330857;0.00119926199261994;0.000605867674392309;0.00846784540378057;7.68170103586964e-05;-0.00142302041527378;0.00465693883886991;0.0187638434525141;0.0142052412441833
0.00174098155054622;0.00179575884015104;-0.00148828173956635;0.00805563110424629;0.00387740204582728;0.00902712002010225;0.00456129561295614;0.00494963083147636;0.00652500641503445;-0.00020356507745067;0.00563425972337836;0.00527786401738592;0.0178678872709387;0.0155114703241248
0.002137034225552;0.00256159716903899;-0.00124545682416344;-0.00027309760396213;0.00328014940796147;0.00835056926913191;-0.0069188191881919;0.00841026483605634;0.00586517430564881;7.68170103579782e-06;-0.00590647339120814;0.00632567525613169;0.0205725323231155;-0.0355131031104583
0.00211228093336414;0.00137322734835082;-0.000360320842210798;-0.0164879872594356;0.00367831783320537;0.00659153731660544;-0.00100451004510044;-0.000349144083548109;0.00376348684612476;-0.000337994845578567;-0.00864024955047127;0.00562713443030109;0.00773623702937881;-0.0341252347130546
0.00254958909534968;0.0042847334090369;0.00219325730041358;-0.00678254734221748;0.00320430780315312;0.00128544642684739;-0.00593480934809348;0.00733202575451061;0.00475323501020292;-0.000714398196336594;-0.000304879307969491;0.0091586463831109;-0.00417462983996569;-0.0593517838190795
0.00195551008284102;0.000376317109884589;-0.000250657977190122;0.00316980273748513;0.00210460453343191;0.00233893259621332;0.00463304633046333;-0.000811246547067698;0.00182064785737851;0.000610695232352253;-0.00613550833931265;0.00310462589257988;0.000837918534186632;-0.0570658829292191
0.00207102544638438;0.00229751498666384;0.00177027196390524;-0.0113376657337703;0.00260705516528732;-0.00147874664140873;0.000194751947519459;0.00139657633419253;0.00608511834211078;0.00108696069657661;-0.0106632664363555;0.00737348649487737;0.0211538156352511;-0.130622907992482
0.00169147496617049;0.00301053687907676;-0.00137078581275848;0.0111195617569083;0.000966980461306569;-0.00377901919471038;0.00602706027060271;0.0111212659553711;0.00489986436784418;0.00127900322247358;0.008399575121398;0.00759339749560181;0.0214072769234611;0.0209813045962771
0.00204627215419652;0.00338025193440199;0.00857720265697456;0.00735979337360501;0.00280613937790923;0.00107281619082591;0.0112136121361213;0.000965280701574242;0.00577964051369145;0.0015785895628728;0.00152364560558937;0.00695953637586667;-0.00957258446631398;-0.00995999673441073
0.0021700386151358;0.00336044577072386;0.00270240631658102;-0.00733285771951564;0.00261653536588834;0.00410762955946983;0.00541205412054124;-0.001817603023177;0.00507093195175906;0.00134429768127858;0.0061907020071347;0.00500620925178516;0.0100237364909442;-0.00889868560700502
0.00183174362190172;0.00272664853302348;-0.00848320591552826;0.0104854515668885;0.00190552032081;0.00937506040631603;0.00801558015580156;0.00243373964120305;0.00118525397426644;0.00103702963984345;0.00991683778581026;0.00329866501086623;0.00462260793075342;0.0062045881296599
0.00198851447242483;0.00305675126099243;0.0170369093871413;0.0276898524038388;0.00307158499473847;0.0133570448263208;0.0132636326363264;0.011706595742496;0.00361685748848356;0.00130588917609912;0.013911057093907;0.00670081755148505;0.037158150322041;0.0408196587476365
0.00117165583022541;0.00198721842237303;-0.00474683544303799;0.0113518817734278;0.00119450527573164;0.0109214621228209;0.00553505535055351;0.00319364147010197;0.00292036803968759;0.00111000579968436;0.00786641179958056;0.00410069336644936;-0.00337389167363766;0.0411462160176344
0.00180699032971386;0.00214566773179815;0.00267107406943226;0.00443128920400354;0.00268289677009563;0.00448456497786814;0.00343378433784339;0.00155061048869906;0.00438666161610002;0.00150177255251399;0.00782961602103224;0.00375142295353406;0.0134003486793031;0.0232672054861623
0.0011386514406416;0.00318219029762061;0.00592179471111669;0.0199282688567344;0.00343183261757821;0.00993563102855133;0.0148011480114801;0.00930366293219415;0.00503427461234851;0.00160547551649834;0.0169778725957424;0.00346683224671429;-0.00176878798802022;0.0673524369336278
0.00094062510313872;0.00248897456888583;0.00634478004762501;0.0186503217127189;0.00588720457324879;0.0141882357489407;0.0142168921689217;0.0118914367279038;0.00437444250296321;0.00102550708828963;0.0134473551907776;0.00464400289765085;-0.0401230579492312;0.0741285002857465
0.00212878312815604;0.00360472178942087;-0.00414368968542424;0.00544436908280738;0.008901908364381;0.0091914252024819;0.00299302993029932;0.0194083034678223;0.00580407873996497;0.000587650129244624;0.00286218591705406;0.00840836179240401;-0.0151052045713719;0.0386970364927752
0.0019967655698208;0.00480629571922783;-0.00385386639929815;0.00554949295501628;0.00801076950788278;0.0100419461465593;-0.00103526035260354;0.0262268820406445;0.00646391084935066;0.000449379510598827;0.00418120193786098;0.00911983855945356;-0.00778838022820499;0.0181239284839579
0.002318558368263;0.0043705601183088;0.00103396415590926;0.00960742406483789;0.010380819658144;0.00957802563161042;-0.00352603526035261;0.0243887411301999;0.00597514632387969;0.000368721649722105;0.00817204204180522;0.0064032909034461;0.0280213016302685;0.0289819577108255
0.00291263738077162;0.00489212242849975;-0.00466067176337887;-0.00271563768103511;0.0155570091863144;0.0156863124118067;-0.00817958179581796;0.0350170977911502;0.0159703808697565;0.000737443299444238;-0.00895489100377;0.0108403187415917;-0.00620095988827812;-0.00759245652706353
0.00391927126307801;0.00815353738083291;0.00701059029953628;-0.000981280842726473;0.0119166121555133;0.00741306322849827;-0.0048687986879869;0.0184635606535156;0.0264299417148303;0.000518514819921725;0.00244579287205648;0.0199213494773879;0.0958446404726446;0.00122458976242967
0.00491765404798838;0.00910423323738349;-0.00242824915402932;-0.00411853633152137;0.0100584928377084;0.00613728181238371;-0.00587330873308733;0.0312792023084585;0.0377081831400679;0.000576127577690801;0.00174592214538916;0.0275923626203043;0.00907654394878094;-0.0158380275940728
0.00467837222350573;0.00850344627247999;-0.00137078581275848;-0.0293127255627214;0.0102765374515325;0.000695880772427659;-0.0185731857318573;0.0298723570306322;0.036046383753467;0.000948690077930928;-0.0131199478551257;0.0309039635723896;0.000686929967149752;-0.0835170217976984
0.00377900260734676;0.00629175799508809;-0.0135511968918411;-0.0385086326900828;0.00582084316904144;-0.0113467225948611;-0.0189934399343994;0.0174572041774063;0.024022776426887;0.00123675386677622;-0.0332089410738132;0.0280709924454103;-0.0043034008701105;-0.162952077720648
0.00397702894484966;0.0039678347901867;-0.00975216192505328;-0.0131472179397438;0.00227524814425073;-0.00443623992422626;-0.00405904059040593;-0.00187921668497965;0.018683023986119;0.00225073840351205;0.00266243740493685;0.0191710648866811;-0.0372465670504858;-0.0716793207608624
0.00388626687349417;0.0019277999313386;0.00930567740318336;0.0114360556924581;0.0081908933193027;0.00672684746680063;0.00718532185321855;-0.00189975457224717;0.0114004325566051;0.00231987371283503;0.0147032927340724;0.00958553244334059;0.0496357910916745;-0.00816393174954727
0.00533846001518204;0.002700240314786;0.00647010903622007;0.0144008481738184;0.0056501995582226;0.00912377012738286;0.00546330463304634;0.00383031597539557;0.0164958027346375;0.00142879639267321;0.00810933903142214;0.0108661906240298;0.0092157436186926;0.0249816311535637
0.00353972078286412;0.00128740063907888;0.0079975560847224;0.0206110128666386;0.00148839149436406;0.0116753329596206;0.0124538745387454;0.00921124243949023;0.0132943950928041;0.00243509922837309;0.0119695165748094;0.00870588844044295;0.0380491188932947;0.0569842436117322
0.0026155978745173;0.00417249848152745;0.00588262940218073;0.00878738304033883;0.0011755448745295;0.00959735565306469;0.00528905289052889;0.00702395744549766;0.0082479013673189;0.00233907796542466;0.00456155013856546;0.00981837938528407;0.0422867739909718;0.036247856967916
0.0055777418396647;0.00347268069823325;0.00578079959894724;0.00658801206268367;0.00537527374079236;0.00432992480621563;0.00329028290282904;0.00384058491902939;0.00650056818876088;0.00162083891857018;0.00533538788945831;0.010594535858429;0.00680264706082401;0.0191852396113887
0.00490940295059243;0.00330762933424886;0.00487999749342023;0.00637776431826464;0.00525203113297878;0.00617594185529552;0.0164514145141451;0.011747671517031;0.00708708561932569;0.00271932216670059;0.0137695059866353;0.0120045534513092;0.0153078829181154;0.00653114539963284
0.00390276906828607;0.00753954630681064;0.00721424990600325;0.0113283130761007;0.00750831887602743;0.00963601569597933;0.0121771217712177;0.00753740462718594;0.0131722039614365;0.00271548131618258;0.0136471037028948;0.0171918658801614;0.0567345208380082;0.0382888399052903
0.00613881646258951;0.0045290094277339;0.0014647825542048;0.0195305938526104;0.00814349231629738;0.0126225040109784;0.0194546945469455;0.0100122200429242;0.00718483852441987;0.00177831378980569;0.0132889080627439;0.0129876849839595;-0.025301240328003;0.0437586741774926
0.00488464965840457;0.00560514432091269;-0.00224808873292395;0.00388434578346653;0.00498658551614956;0.0147584713819033;0.00482779827798274;-0.00338875139914352;0.0120847028922642;0.00160163466598045;0.00950232207645341;0.0149151402256029;-0.0199640438637662;0.0379622826353174
0.00308591042608666;0.00532785802941874;0.00224025567113675;0.0036733498264333;0.00516670932756938;0.0142365608025824;0.00685731857318578;0.00322444830100321;0.00882219968474685;0.00175526868669795;0.00418157740498865;0.0148504605195073;-0.0126485797779597;0.0280022859008817
0.00543747318393345;0.00577019568489714;0.0107939591427497;-0.00761792672529443;0.0062948531990937;0.0158022925405447;0.00309553095530954;0.0134523161602366;0.0127200967753761;0.00160547551649833;0.0034569258478705;0.0129359412190831;-0.0430947668632248;0.04261572373255
0.00509092709330344;0.0074339134338606;0.000548314325103397;0.0292117168598863;0.0109591118948077;0.0200259022287525;0.0278495284952849;0.0173545147410685;0.0244504453866737;0.00141727384111939;0.0199733493432517;0.0148633964607265;0.0450304130874905;0.0407380194301745
0.00523119574903461;0.00683312646895717;0.00225592179471111;0.00574215770301684;0.00825725472350991;0.0170394139137475;0.0117466174661747;0.0116860578552285;0.0189396253619912;0.000368721649722098;0.00658719529434565;0.0148763324019455;0.0124780941887535;0.0387786758102622
0.00491765404798838;0.00776401616182956;0.00242824915402931;0.0126279583859112;0.00836153693012148;0.0188950959735574;0.00892783927839275;0.0238034113430751;0.0245481982917679;0.000126748067091981;0.0101999400003525;0.0160793749353204;0.0592464627640878;0.0488203118621849
0.0053962176969537;0.00804130245332346;-0.000524815139741813;-0.00125437844668852;0.0129120332186228;0.0164015232056918;0.00340303403034031;0.022037153038067;0.0203570424858566;-0.00130588917609913;0.00656541820091966;0.0198954775949498;-0.0132416519872219;0.0378806433178305
0.00389451797089013;0.00920326405577415;0.000979132723398918;0.00123791776918919;0.0158224548031437;0.0122262385711228;-0.00343378433784342;0.0314537743502326;0.0157626559464312;0.000756647552033973;-0.00390410719736695;0.0214865983648971;0.0268823128002477;0.021144583231276
0.0029208884781676;0.00960598938389626;-0.00271023937836821;-0.0046677243898981;0.015253642767081;0.00894979993427902;0.00781057810578106;0.0189051252297676;0.0136609684869073;0.00178215464032348;0.0002984963667923;0.0209432888336956;-0.00851838501177715;-0.00595967017714905
0.00651011584540742;0.00684633057807593;0.00378336884321344;0.00122594636737239;0.013575647260696;0.00706512284228711;-0.00408979089790895;0.0152801881270473;0.0230819047153558;-0.00112921005227398;0.00358871480981282;0.0185113318845078;-0.0422681838070433;-0.0279206465833948
0.00817683751939011;0.0056579607573877;0.000187993482892612;0.00277137952074696;0.0192353270195197;0.00898845997719055;-0.00616031160311603;0.0245735821156078;0.0334070553159252;-0.000134429768127775;0.0052212458825332;0.0226896408982719;-0.0159349615613932;-0.0118377010368111
0.00763226509125711;0.0067737079779227;-0.0130107156285249;-0.0325708173886108;0.0129689144222292;-0.00476485028898566;-0.0373411234112341;0.0118914367279038;0.0291181466049192;-0.00175910953721596;-0.0178876294469854;0.0240737866087135;-0.10048946594029;-0.105804555473917
0.00702168388395655;0.00717643330604487;-0.0119219200401053;-0.0179398938361127;0.0117649289458965;0.000347940386213774;0.00383353833538339;0.0246043889465091;0.0264177226016936;0.00607238466886106;-0.00120299667824231;0.0226120252509573;-0.0335072195659419;-0.0680871907910855
0.00802831776626292;0.0106425119497187;0.00827171324727408;0.0288701578017817;0.0125517855957832;0.00947171051359985;0.0157031570315704;0.0300469290724064;0.0222143476826454;0.00115609600589953;0.0175294338068346;0.0225732174273001;0.00316577229745291;0.0444117887174383
0.00879566982408661;0.0154157973961497;0.00688526131094123;0.00107705205726705;0.016751514462046;0.00822492412966658;0.00299302993029926;0.0234748051467946;0.0277373868204643;-0.00189353930534375;0.00170687356407362;0.0319517748111352;0.0646707156994104;0.0126540942117808
0.00793755569490745;0.0128145878997543;0.000297656347913261;-0.00159107412280524;0.00665510082193338;0.00832157423694735;0.00273677736777367;0.00403569484807098;0.0252569068537006;0.00338378930630404;0.00516830501747956;0.0282779675049156;-0.0673712799795064;0.0224508123111926
0.00996732565431202;0.0109065941320939;-0.00191910013786188;0.00973087914607945;0.00573552136363209;0.00352772891577735;4.10004100040995e-05;0.00151980365779769;0.0231307811679028;0.00147104574837044;0.00435466775101573;0.0211502638932008;0.0211538156352525;-0.00408196587474863
0.00958777517409815;0.0135804262286424;0.00478600075197393;-0.0222986064165961;0.00487282310893694;-0.000734540815339413;-0.00149651496514969;0.00326552407553826;0.0183897652708366;0.0032954497443914;-0.00241012349489345;0.0244489289040671;0.0117666795891112;-0.0674340762511397
0.00838311495428892;0.0087147120183802;-0.0048956636169946;-0.0160315775651437;0.00385844164462529;-0.00641756712349872;-0.012740877408774;0.00548361590043245;0.0181331638949647;0.00307652126486889;-0.00905326339131635;0.0162992859360447;-0.033029315813219;-0.0804147277328684
0.00676589986468196;0.00432434573639318;-0.002741571625517;-0.0135258135222225;0.00106178246731697;-0.00768368352888871;-0.0140118901189012;-0.000564791899857364;0.0164102689426799;0.00155938531028318;-0.00199260404851193;0.013233467867122;0.0411042569254103;-0.0740468609682347
0.00855638799960401;0.00123458420260381;0.00761373605715003;-0.0131026992892357;0.00811505171449423;-0.0106991668760751;-0.0108343583435834;-0.00694180589642746;-0.000891995258984202;0.00288447873897192;-0.0067415122839703;0.00584704543102554;-0.000798924489846475;-0.078537023430493
0.0063285917026964;-0.00193440198589806;-0.00675993232234616;-0.0139036608920861;0.00164007470398075;-0.0117333230239894;-0.000645756457564622;-0.00563765005493877;0.00551082002468295;0.00673301095794615;-0.00858205214562568;0.000802028355583184;-0.00584139852593391;-0.0913543962772478
0.00787154691573988;-0.00722924974251982;0.00379120190500061;0.00941662984837055;-0.000350767422238607;-0.0052867608683036;0.00832308323083231;0.00405623273533851;-0.000537640978018006;0.0231488060716165;0.00230912283745011;-0.00963727620821697;-0.0512068883432745;-0.00873540697200609
0.00644410706623971;-0.00423851902712125;0.0130028825667377;0.0140035472760018;0.0076694822862452;0.00763535847524677;0.0148523985239853;0.00338875139914352;0.00147851268954913;0.00939472036687881;0.0109167067477831;-0.0076322053192589;0.0580367405513122;0.0320842517756554
0.00702168388395658;-0.000878073256397438;0.0141856748966036;0.0218923269674153;0.00471165969871917;0.0130574294937458;0.0239134891348913;0.00533985068955956;-0.00177177140483153;0.00185128994964566;0.0190913770594842;-0.00447583566180287;0.0294917398371772;0.0510245734345831
0.00742598765635838;-0.000561174637547179;0.00963466599824542;0.0197879789916859;0.00101438146431182;0.0183925154156942;0.0248257482574826;0.00946796603033451;0.00167401849973725;0.000583809278727088;0.0122056853983463;-0.00165580047604263;-0.032286161875161;0.0630255531063681
0.00814383312980621;0.000481949982834629;0.0165277603709738;0.0191531205890532;0.00735663566641065;0.0218815842885566;0.0140836408364084;0.001242542179686;-0.0040934029008175;0.00243509922837276;0.0199151519384051;-0.00117717065093648;0.0330810055929253;0.0503714588946124
0.00708769266312426;0.00402065122666179;0.00932134352675776;0.0111730589587795;0.00146943109316194;0.0153770320685076;0.0191061910619106;0.00627432456023247;0.00185730519678895;0.00315333827522804;0.00863161380652705;0.00377729483597211;-0.00776434901483358;0.0400849048901788
0.00521469355424264;0.00261441360551407;0.00600795839077578;0.00289146764522979;0.00224680754244755;0.0157829625190873;0.0103628536285363;-0.0099916821556566;-0.00840674983809697;-0.000445538660081263;0.00605853757806468;0.000814964296802279;-0.0253561040415518;0.0288186790758514
