# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES017";"GDP254";"HSBR";"CPILFESL";"GDP276_7";"GDP277A";"GDP278A";"GDP279A";"IPS11";"MSONDQ";"LHEL";"CES278.R";"EXRJAN"
0.0300432688382735;0.00535140529218892;0.0187683284457478;0.000535037845010244;0.000897793318527608;6.6332791615538e-05;2.19137256620562e-05;0.000258718824381702;0.0093440904151397;-0.00207493907882357;0.0405904059040592;0.0205898657935665;0
0.0304514654257485;0.00343235626322776;0.00273704789834012;0.000356691896673128;0.0013608656617682;0.000165831979038844;0.000186266668127576;1.29359412190527e-05;0.00382730824375404;0.0102942713988154;0.0184501845018442;0.0132575516828584;-0.000515019403055317
0.0227773695811905;0.00183132107335155;0.0158357771260997;0.000713383793347342;0.000444171431271529;0.000198998374846613;0.00027392157077584;0.000633861119735065;0.00652931982620589;-0.00170498870042946;0;-0.00161825802361949;0.00025152110381832
0.0044901624622411;0.00288405654066737;0.0158357771260997;0.000535037845010245;0.00121910882200068;-5.52773263462684e-05;-9.86117654792726e-05;-0.000116423470971753;0.00450309781480693;-0.00399707256656933;-0.011070110701107;0.007359921647951;-0.00366502179849582
0.00465344109723245;0.00236865480146068;0.00801564027370666;0.000356691896673127;0.00147427113358218;-0.000364830353885457;-0.000361576473424143;-0.000491565766325115;0.00180108623235505;0.015763103079434;-0.0147601476014756;0.00644003038445874;-0.00913860010540168
0.0045718017797379;0.00165586516213219;0.0127077223851379;0.000356691896673681;0.000236261399612553;0.000110554652692576;0.000175309805296528;0.000323398530477059;0.00607866603419693;0.00698884519185227;0.011070110701107;0.0130203657009813;0.000431179035117246
0.0131439301167451;0.00167779715103462;0.0518084066471201;0.000713383793346791;0.00117185654207814;-0.000685438846693876;-0.00054784314155168;-0.000245782883162558;0.00574153571651091;0.00934526825423555;-0.0073800738007383;0.0161179189926138;0.0126239639725986
0.0059596701771566;0.0032020703797524;0.0119257086999003;0.000713383793347341;0.00189954165288476;-0.0011055465269256;-0.00111760000876549;0.000336334471696112;0.00326504214702285;0.00517930529752939;0.0073800738007383;0.00851583705032929;0.0026230057969624
0.0105314719568945;0.000263183866828977;0.0293255131964809;0.000891729741683393;0.00170108207721022;0.000807048964655682;0.000723152946848247;-7.76156473145015e-05;0.00574077124866996;0.00588703645619706;0.011070110701107;0.0110412487387156;-0.000946198438175894
0.00677606335211117;0.00756653617133267;-0.0279569892473137;0.000891729741683906;0.0015593252374427;-0.00101710280477153;-0.00102994510611723;2.58718824381978e-05;0.00405320849063889;0.0170338022052259;0.011070110701107;-0.00105907771518848;-9.58175633570812e-05
0.0123275369417905;0.00755557017688149;-0.0406647116324516;0.000178345948336545;0.00133251429381469;0.00259803433827512;0.00273921570775855;0.00212149435992965;0.00776737549398997;0.0221165987083891;0.0258302583025826;0.017223430506819;0.000263498299236997
0.0297983508857876;0.00753363818797913;0.00625610948191785;0.000356691896673662;0.00192789302083826;0.000409052214962456;0.000350619610593095;9.05515885335547e-05;0.00326465991310296;-0.00989215142229836;0.0258302583025837;0.0115305814960708;-0.00123365112825069
0.00375540860478335;0.00142557927865683;-0.044379276637343;0.000891729741683906;0.00146482067759767;0.00333875051131526;0.00341854120328269;0.00248370071406396;0.00360217246470892;0.0132297472273844;0.0184501845018442;-0.0109043880379278;-0.00562928184736355
0.0528206384194639;0.00490179951968947;0.00234604105571845;0.000713383793346827;0.00122855927798518;0.000154776513769614;0.000197223530958623;0.000672668943392316;0.0141847007815538;0.00840430750918766;0.0258302583025836;0.0299250650908089;-0.00334163752215788
0.0391052330802503;0.00482503755853098;-0.00977517106549552;0.000535037845010244;0.00138921702972167;0.000685438846693837;0.000657411769862039;0.00117717065093658;0.00731710393590095;0.00894314827772091;0.0405904059040582;0.0103714689605299;0.00880323863364152
0.0493101477671741;0.00633834479279757;0.0201368523949207;0.000178345948336546;0.00123800973396966;0.000486440471847263;0.000504015690227568;0.00130653006312738;0.00720510939725882;0.00940960745047895;0.0295202952029523;0.00690360918463828;0.000598859770997051
0.0384521185402893;0.0153633582261407;0.0365591397849442;0.000891729741683904;0.00170108207721022;0.00382519098316253;0.00380203140236889;0.0022896615957777;0.0108068996280489;0.0294030126828625;0.0774907749077487;0.0145551837116412;-0.00249125664734562
0.0617193240264516;0.00415611189700743;-0.0355816226783987;0.000891729741683906;0.00221140670037331;-0.00153670967242656;-0.00175309805296548;-0.000789092414364069;0.0103570103038798;0.0204437796060849;0.0553505535055349;0.00947144879154105;0.000179657931298594
0.0660462078536862;0.00405741794694649;-0.105376344086017;0.00178345948336728;0.00220195624438876;0.00538401158612759;0.00558800004382747;0.00461813101521266;0.00821802928599774;0.0178621693568485;0.011070110701107;0.00563072275993642;0.00256311981986557
0.0431055596375217;0.00316917239639879;-0.116520039100686;0.00160511353503073;0.00139866748570618;8.84437221540767e-05;-5.47843141552005e-05;0.000983131532650321;0.00540325869706401;0.00186583669103435;0;0.0122239691256796;0.000826426483974352
0.0276757286309089;-0.00179842308999793;-0.0713587487781037;0.00178345948336728;0.00244766809998583;0.00403524482327837;0.00404308238465163;0.0042947324847356;0.00562877671002893;-0.0190122324896857;-0.0147601476014756;0.0086557372645894;-4.79087816820378e-05
-0.0036737692872888;0.00358588018554461;0.124926686217009;0.00107007569002045;0.000982847422388154;0.00154776513769583;0.00145726275652758;0.00250957259650215;0.00376385741298696;-0.0530074553043646;-0.011070110701107;0.0111513264804252;-0.000503042207636639
-0.0253081884235367;0.00225899485694864;0.0826979472140743;0.00142676758669415;0.00228701034824928;0.00138193315865698;0.00152300393351375;0.00243195694918756;0.00204189360213083;0.0202829316154776;-0.0147601476014767;0.00895608056415015;-0.00189239687634513
-0.00620458812963498;0.000318013839084946;0.0791788856304984;0.00196180543170439;0.00253272220384634;0.00189048456104274;0.00208180393789648;0.00315636965745628;0.00159582661716517;0.0155700854907062;-0.00369003690036862;0.0104276366361856;0.000682700138935455
0.0137970446566984;0.00263183866828966;0.0404692082111436;0.00196180543170382;0.00413929972121153;0.00414579947597095;0.00410882356163783;0.00466987478008905;0.0107296883761519;0.000812282352563531;0.0184501845018453;0.00555289717433788;-0.000611316054235034
0.0235937627561352;0.0104505927120001;-0.000195503421307919;0.00231849732837806;0.00410149789727356;0.00321714039335342;0.00335280002629648;0.00344096036427608;0.00519035440346813;0.135956764060125;0.011070110701107;0.0352471588485205;0.000439802615819551
0.0173075353090133;0.00619578686493182;-0.00156402737048089;0.00196180543170386;0.00320370457874595;0.00325030678916127;0.00330897257497233;0.00483804201593711;0.00364345372809907;-0.106875447358475;0.0258302583025826;0.0125139294858398;7.89297178184212e-05
0.00767409584455048;0.00765426412694237;0.055131964809384;0.00267518922505119;0.00305249728299387;0.00197892828319682;0.00209276080072757;0.00423005277864015;0.00429554479609542;0.0359656106996091;0.0332103321033209;0.0029767505275724;-0.00840882958846234
0.0148583557841541;-9.86939500608741e-05;0.0158357771260997;0.00285353517338826;0.00253272220384634;0.00781621394536382;0.00785607064985148;0.00787798820242163;0.00737749689530542;0.0173152861887882;0.0516605166051662;0.0202609919523185;-0.00575935418962426
0.0343701526655157;0.00479213957517735;0.0285434995112433;0.00267518922505119;0.00246656901195483;0.00379202458735479;0.00374724708821376;0.00358325571768595;0.00808310071214005;0.0443297062111443;0.0295202952029512;0.0118596790333881;-0.000906673693286564
0.0142052412441833;0.00250024673487517;-0.0535679374389031;0.00321022707006143;0.00336436233048246;0.00391363470531657;0.00383490199086192;0.00465693883886991;-0.000575644283940219;0.00780112754441342;0;0.00101361716618992;0.00181358693048306
0.0155114703241248;0.000833415578291724;-0.0508308895405688;0.00285353517338777;0.00308084865094742;0.00299603108796834;0.00301313727853447;0.00527786401738592;0.00440562816513579;-0.00349844379569086;-0.0184501845018442;0.017792441741551;0.00260899247832114
-0.0355131031104583;0.00307047844633793;-0.0578690127077242;0.00285353517338773;0.00340216415442045;0.00499707030170363;0.00471145101734471;0.00632567525613169;-0.00468312999125833;-0.0549617583902334;-0.00738007380073835;0.0028962853283041;-0.00443731135917091
-0.0341252347130546;0.00528560932548167;-0.0488758553274662;0.00321022707006142;0.00269337995558286;0.00289653190054504;0.00278304315908268;0.00562713443030109;-0.00866524297272533;-0.010599882580966;-0.0811808118081174;-0.00276249442594145;-0.000706055670004146
-0.0593517838190795;0.00106370146176707;0.109872922776146;0.00392361086340876;0.00321315503473042;0.00842426453517298;0.00838200006574118;0.0091586463831109;0.000139133146982329;-0.0645804682285016;-0.0848708487084872;0.00658480235510089;0.00321276289943828
-0.0570658829292191;0.00343235626322777;0.0527859237536656;0.00285353517338777;0.00374238056986249;-0.00119399024907961;-0.00118334118575174;0.00310462589257988;-0.00468848126614266;0.0149427783273434;-0.0553505535055348;0.0143816568149333;-0.000367340583527831
-0.130622907992482;0.00410128192475129;0.134701857282504;0.00356691896673508;0.00397864196947503;0.00469857273943371;0.00450327062355507;0.00737348649487737;-0.00937466912876234;-0.00267007664406829;-0.0442804428044278;-0.0226607167309826;-0.00287608393618788
0.0209813045962771;0.00178745709554676;0.0306940371456481;0.00214015138004095;0.00345886689032744;0.00695388765436192;0.00663985887560675;0.00759339749560181;0.0076160108615583;0.0347592507700605;-0.0147601476014756;0.0525108236757474;-0.000137617975374926
-0.00995999673441073;0.00193001502341233;0.12316715542522;0.00231849732837752;0.00225865898029581;0.00600311764120599;0.00573043926063094;0.00695953637586667;0.00242947879729372;0.00416596295670618;0.0184501845018442;0.00874033086099191;-0.000888588128203804
-0.00889868560700502;4.38639778048699e-05;0.0877810361681346;0.00196180543170435;0.00254217265983082;0.00461012901727964;0.00473336474300673;0.00500620925178516;0.00709005698725518;-0.0108894089640577;0.011070110701107;0.00710786090945259;-0.0253734489531932
0.0062045881296599;0.00437543178603153;0.0330400782013665;0.00124842163835708;0.0015404243254737;0.00354880435143118;0.00357193728291716;0.00329866501086623;0.0112831630927163;0.0101012538100876;0.0147601476014766;0.0136368232176192;-0.085362190389496
0.0408196587476365;0.00338849228542287;0.0535679374389092;0.00196180543170436;0.00193734347682277;0.00497495937116509;0.00512781180492405;0.00670081755148505;0.0160220992363345;0.0185940277141072;0.0516605166051652;0.0383559974350884;-0.0712045465433813
0.0411462160176344;0.0131811253303506;-0.0240469208211144;0.00178345948336728;0.00111515380617114;0.00278597724785251;0.00254199217679993;0.00410069336644936;0.00873557401405631;0.0170659718033489;0.0332103321033208;0.030299995545089;-0.0120925358118167
0.0232672054861623;0.0077639240714544;0.0903225806451612;0.00178345948336728;0.00195624438879177;0.00452168529512563;0.00411978042446884;0.00375142295353406;0.00875201007262796;0.0428418622980336;0.0479704797047976;0.0172426752523163;-0.00837948545968237
0.0673524369336278;0.00958427915035479;0.0304985337243401;0.00124842163835756;0.0015876766053962;0.00621317148132176;0.00604818828273088;0.00346683224671429;0.0165033317419662;0.0153770679019809;0.0811808118081174;0.0326098956806153;-9.76141426736188e-05
0.0741285002857465;0.00622868484828543;-0.087585532746827;0.00178345948336728;0.00237206445210983;0.00384730191370103;0.00409786669880682;0.00464400289765085;0.0132914201098617;0.0413459759853935;0.0774907749077487;0.01660130694069;-0.0744329995688208
0.0386970364927752;-0.00491276551414063;-0.130791788856305;0.00249684327671465;0.00436611066483956;0.0078162139453639;0.00750545103925848;0.00840836179240401;0.00344889666267784;0.0285424759331194;-0.00369003690036862;-0.010238236265948;-0.0556497628515308
0.0181239284839579;0.00334462830761806;-0.109090909090909;0.00249684327671407;0.00257997448376884;0.00943031187467525;0.00915993732674458;0.00911983855945356;0.00459368725391301;0.02332295863794;0.00738007380073724;0.00119340204666962;0.000731088008433134
0.0289819577108255;-0.00211643692908289;-0.240664711632451;0.00410195681174533;0.003808533761754;0.00516290228074248;0.00555512945533432;0.0064032909034461;0.00739584412347882;0.0449007165777983;-0.0147601476014756;-0.0103804126738122;0.0353292531020913
-0.00759245652706353;-0.00745687622682062;0.00586510263929618;0.00392361086340823;0.00399754288144405;0.00915392524294389;0.00838200006574119;0.0108403187415917;-0.00741036901244974;0.0131493232320796;-0.0405904059040592;-0.0412306338013065;0.0554227949983255
0.00122458976242967;-0.00197387900121723;-0.127663734115349;0.00659880008845994;0.00703113925246893;0.0143942157805711;0.0132249334370583;0.0199213494773879;0.00187944418601182;-0.0417883079595628;0.00369003690036973;-0.0032501353526313;-0.0375079049489772
-0.0158380275940728;0.00114046342292551;-0.140566959921796;0.00891729741683693;0.00705004016443794;0.0197561164361602;0.0184623138702927;0.0275923626203043;-0.000935708636843002;0.0389091289277076;-0.0664206642066418;0.0166584017505234;0.062960163848032
-0.0835170217976984;-0.00791744799377134;-0.0553274682306943;0.007847221726817;0.00734300429995743;0.0194133970128133;0.0197223530958616;0.0309039635723896;-0.0160022230724804;-0.140733949381137;-0.140221402214022;0.00588141929651154;0.00908254683083298
-0.162952077720648;0.00230285883475345;-0.0609970674486802;0.00588541629511262;0.00725795019609696;0.01901540026312;0.018265090339334;0.0280709924454103;-0.034063922507424;-0.0563370087099188;-0.0996309963099627;0.00126944907637561;-0.0247390169117988
-0.0716793207608624;0.0120296959129739;0.109872922776149;0.00445864870841847;0.00223030761234233;0.0126142858722209;0.012490823627379;0.0191710648866811;-0.0013248227676867;-0.0294190974819263;0;0.0068453931412007;-0.00254144109615284
-0.00816393174954727;0.00468247963066531;0.068817204301075;0.00374526491507163;0.00308084865094743;0.00653377997413024;0.00633306671633774;0.00958553244334059;0.0136870322173505;0.0159641630676936;0.0332103321033209;0.0033037129719018;0.0205674795189971
0.0249816311535637;0.00172166112883951;0.0428152492668621;0.00499368655342924;0.00395974105750599;0.00779410301482544;0.00828338830026187;0.0108661906240298;0.00848750419979555;-0.0226152274792699;0.0258302583025826;0.00163758261141522;0.0195282182724081
0.0569842436117322;0.0113827022403526;0.0492668621700879;0.00552872439843896;0.00354392099418796;0.0049749593711651;0.00527025102172748;0.00870588844044295;0.0124956090878409;0.019591285255869;0.0442804428044279;0.0313083589507877;-0.00455097494370849
0.036247856967916;0.0078406860326129;-0.00684261974584743;0.00410195681174527;0.00396919151349054;0.00982830862436845;0.00972969419395836;0.00981837938528407;0.00519341227483078;0.022969093058605;0.0221402214022139;0.0259979579590522;-0.0113180903559622
0.0191852396113887;0.00506628943645751;0.101857282502446;0.00499368655342872;0.00372347965789349;0.00830265441721112;0.00799850986665501;0.010594535858429;0.00721084290606305;0.0446192325942361;0.00369003690036962;0.0269811242387783;-0.0295742107028218
0.00653114539963284;0.00517594938096963;0.0844574780058649;0.00428030276008193;0.00530170580730518;0.00910970338186684;0.00905036869843429;0.0120045534513092;0.0134045613502646;-0.00376384298019156;0.0258302583025826;0.00297407099274283;0.0100980932304904
0.0382888399052903;0.003552982202191;0.0428152492668621;0.00517203250176579;0.00314700184283892;0.0127911733165291;0.012841443237972;0.0171918658801614;0.0124199267716256;-0.000772070354911114;0.0516605166051662;0.0177990342369929;-0.0296719446174484
0.0437586741774926;-0.00112949742847432;0.0770283479960878;0.00517203250176523;0.00380853376175405;0.0117851259770267;0.0114937491097549;0.0129876849839595;0.0159284519258657;0.0380485921779622;0.0553505535055349;0.0158984910376767;-0.0369117999329276
0.0379622826353174;0.00100887148951109;0.0119257086999061;0.0046369946567556;0.00346831734631195;0.0124263429626436;0.0138056471671031;0.0149151402256029;0.0097225019962171;0.0110261297560741;0.0479704797047965;0.0187902157192045;-0.0325116178795573
0.0280022859008817;0.01108662039017;0.027761485826;0.00445864870841844;0.00349666871426543;0.0127580069207213;0.0133016314768756;0.0148504605195073;0.00427605086616123;0.0205885427976283;0.0774907749077487;0.0130625609755928;-0.0693764672064376
0.04261572373255;0.0038380980579224;-0.00156402737048089;0.00588541629511263;0.00506544440769269;0.0127580069207212;0.0123593412734066;0.0129359412190831;0.00321535173738696;0.0200497020290974;0.0479704797047965;0.019735503714426;-0.0325510228524901
0.0407380194301745;0.00682084854865062;0.0825024437927682;0.00695549198513309;0.00643576052544531;0.0136756105380695;0.0135645961848203;0.0148633964607265;0.0192535047983732;0.0479327012007311;0.0811808118081185;-0.00523588060170477;-0.0614365448186652
0.0387786758102622;0.00673312059304093;-0.0916911045943284;0.00749052983014328;0.00699333742853095;0.0133550020452611;0.0128524001008032;0.0148763324019455;0.00634049626958882;0.0339389260179676;0.011070110701107;0.0137148236302911;-0.100279188425239
0.0488203118621849;0.00769812810474724;0.032453567937437;0.00784722172681696;0.00676652648490292;0.0143610493847634;0.0137179922644547;0.0160793749353204;0.0104495109125866;0.0303359310283809;0.0553505535055381;0.0194656574171491;-0.00792950222775707
0.0378806433178305;0.00319110438530118;-0.140957966764416;0.00838225957182726;0.00572697632660776;0.0143389384542248;0.0142987059944997;0.0198954775949498;0.00640241816467396;0.0741670084686467;-0.0221402214022139;0.0137272287822324;0.0395106117951432
0.021144583231276;-0.00260990667938721;0.0484848484848446;0.00873895146850034;0.00825024807446958;0.0185621261870806;0.0182979609278272;0.0214865983648971;-0.00298677585306051;-0.0669851456880667;0.0221402214022139;-0.0325171051716835;0.0582621089445682
-0.00595967017714905;0.00695244048206511;-0.030889540566956;0.00980902715852083;0.00577422860653029;0.018672680839773;0.0177282040606133;0.0209432888336956;-0.000143337720104664;-0.0016969463009;0;-0.0141992041006563;0.00434400900685228
-0.0279206465833948;0.00528560932548167;-0.147018572825026;0.0117708325902252;0.00440391248877753;0.0157982598697667;0.0148465491360514;0.0185113318845078;0.00367250350604115;0.00486565171584674;-0.011070110701107;-0.0165402413533916;0.0703928520097733
-0.0118377010368111;-0.00169972913993705;-0.106353861192569;0.01480271371195;0.00782497755516706;0.01827468409008;0.0175528942553169;0.0226896408982719;0.00256287843547059;0.00239663506003562;-0.077490774907752;-0.0278013420371385;0.0180189718775451
-0.105804555473917;-0.00846574771633168;-0.132942326490715;0.0139109839702662;0.0121154845721306;0.0187832354924657;0.0178706432774168;0.0240737866087135;-0.0224505093075879;-0.0957849784061573;-0.180811808118081;-0.00776800799047606;-0.0408738561778385
-0.0680871907910855;-0.00116239541182794;0.258651026392961;0.00642045414012288;0.00800453621887259;0.0165168651122682;0.0170488785650892;0.0226120252509573;-0.00208929060824509;0.0156183398878906;0.00369003690036973;0.0157307354997305;-0.0444995927753545
0.0444117887174383;0.0034652542465814;-0.0218963831867038;0.0135542920735924;0.00638850824552284;0.0171028047715388;0.0175200236668237;0.0225732174273001;0.0187558362341712;-0.000522755969471767;0.0369003690036894;0.016947436353084;-0.0329630383749365
0.0126540942117808;0.00604226294261501;-0.0772238514174016;0.0105224109518682;0.0101592401833389;0.0246205211546328;0.0222972158611546;0.0319517748111352;0.00188594216265581;0.0104229497912998;-0.0147601476014756;-0.00842071666071464;-0.0179114166626718
0.0224508123111926;0.00199581099011958;-0.0516129032258064;0.0101657190551944;0.00443226385673107;0.0189490674715046;0.0191087687773237;0.0282779675049156;0.00495413384073679;-0.0132458320264434;-0.00369003690036962;0.0196918258510518;0.0513941455468774
-0.00408196587474863;1.09659944512175e-05;-0.130596285434995;0.0158727894019705;0.00622785049378638;0.0142062728709937;0.0145945412909375;0.0211502638932008;0.00364651159946167;-0.0268857416298721;-0.0258302583025826;0.00988970676671841;0.0423393858094177
-0.0674340762511397;0.000997905495059848;-0.0774193548387095;0.00945233526184724;0.00681377876482531;0.0162404784805368;0.0170488785650892;0.0244489289040671;-0.00565171074524567;-0.0638566522707723;-0.0959409594095941;-0.00275240883024819;-0.0257988789345087
-0.0804147277328684;0.000778585606035664;0.0426197458455524;0.00606376224344968;0.00525445352738269;0.011453462018949;0.0123483844105756;0.0162992859360447;-0.00906544188725739;0.0212238923605255;-0.0553505535055349;0.0202863281140402;0.0332247400948606
-0.0740468609682347;0.00103080347841344;0.0510263929618767;0.00927398931351059;0.00528280489533633;0.0104474146794469;0.0105295451806239;0.013233467867122;-0.00249522303158134;-0.0716577798151857;-0.0664206642066418;0.00390124029411265;0.0370454654338139
-0.078537023430493;0.00368457413560547;0.0504398826979471;0.00856060552016374;0.00799508576288793;0.00536190065558906;0.0050182431766137;0.00584704543102554;-0.00563374575099224;-0.028043847162241;-0.0774907749077487;-0.0104102723143258;0.0540051741484213
-0.0913543962772478;0.00643703874285834;0.140175953079179;0.00178345948336739;0.00506544440769269;0.000718605242501669;0.00135865099104815;0.000802028355583184;-0.00788969034847847;0.00654651321768518;-0.0147601476014756;-0.0196583795020698;0.000335361471756612
-0.00873540697200609;0.00332269631871573;0.125708699902246;0.00321022707006136;0.00464962434437466;-0.00410157761489394;-0.00454709807487907;-0.00963727620821697;0.00463840862258574;-0.0253496433195816;0.0295202952029523;0.0101595509991087;-0.0844871364921179
0.0320842517756554;0.00668925661523617;0.123558162267841;0.00517203250176579;0.00577422860653032;-0.00482018285739561;-0.00371437649972062;-0.0076322053192589;0.0127601149606741;0.0440240950289937;0.062730627306272;-0.00290119907071174;0.00651559430843573
0.0510245734345831;0.0100667829062078;0.0173998044965806;0.00659880008845787;0.00134196474979914;-0.0021115938664279;-0.00127099608839998;-0.00447583566180287;0.0201968581136223;0.0143556831616281;0.0774907749077487;-0.00774282738355758;0.0177142720260622
0.0630255531063681;0.0068756785209067;-0.0160312805474134;0.00695549198513301;0.00793838302698108;0.00215581572750501;0.00130386667689308;-0.00165580047604263;0.0130483193365643;0.0332311948592974;0.0922509225092255;0.0167322496757694;-0.0298831025726991
0.0503714588946124;0.00379423408011748;0.101075268817208;0.00749052983014331;0.00531115626328971;0.00200103921373529;0.000865592163651674;-0.00117717065093648;0.0194358303783462;0.0561118215230705;0.0701107011070105;-0.000273392396317518;-0.0116298567527441
0.0400849048901788;0.0124902676799246;-0.0385141739980468;0.00677714603679808;0.00687048150073244;0.0047759609963185;0.00404308238465156;0.00377729483597211;0.0095172423810273;0.00917637786409869;0.0664206642066417;-0.00535927961681038;-0.00409620083361273
0.0288186790758514;0.00232479082365583;-0.131573802541542;0.00695549198513318;0.00617114775787919;0.00273069992150621;0.00282687061040687;0.000814964296802279;0.00648421622361217;-0.0145728279489469;0.0184501845018453;0.00543559645840586;0.0497532697743509
0.00636786676463397;0.00405741794694658;0.0197458455522933;0.00570707034677764;0.00450786750460719;0.00164726432511919;0.00244338041132075;0.00107368312118394;0.00879902484482337;-0.0113799953354091;0.0184501845018442;0.0135854261188894;0.0090427825420375
-0.00563311290717616;0.00405741794694658;0.056695992179865;0.00624210819178256;0.00573642678259223;0.00196787281792743;0.00292548237588608;0.00301407430404632;0.00216306175485848;0.0362792642812919;0.011070110701107;0.00237419314098031;0.04100991711781
-0.0188586823414157;0.00579004507023712;0.00782013685239302;0.00606376224345295;0.00525445352738269;0.000917603617348273;0.00126003922556883;0.00131946600434651;0.00190199598730872;-0.0373489034188241;0.0147601476014767;0.00191160204502749;-0.0241580031619819
-0.021389501183762;0.00441929576383637;0.0649071358748796;0.00517203250176196;0.00369512828994001;0.00346036062927713;0.00392255689351029;0.00402307771913479;0.0010778996551869;0.0287757055194997;0.00369003690036862;-8.56694024752302e-05;-0.0446509845254611
-0.0106947505918934;0.00575714708688346;-0.0375366568914955;0.00677714603679813;0.00490478665595606;0.00596995124539823;0.00602627455706883;0.00565300631273935;0.00596093798675057;0.00598354525056088;-0.00369003690036862;-0.00128320879407406;-0.112094571935037
-0.0103681933218956;0.00955138116700127;0.032258064516129;0.00642045414012293;0.00841090582620613;0.00389152377477786;0.00431700395542756;0.00214736624236789;0.00521023056732345;-0.0159802478667551;-0.00738007380073835;-0.00355786199929986;-0.0695994825851578
-0.0168176994040413;0.00819159785505147;0.00997067448680344;0.00499368655342702;0.00389358786561461;0.00623528241186044;0.00728631378263767;0.0086282727931285;-0.000558825991448686;-0.0370995890333825;0;0.00434149069088297;-0.0644013797729112
-0.0187770430239288;0.00157910320097371;-0.0494623655913958;0.0057070703467777;0.00412984926522703;0.0077941030148253;0.00832721575158601;0.00873176032288103;0.00455890396716813;-0.00299177262528044;0.011070110701107;-0.0136222127665158;-0.0504719014995459
-0.0107763899093805;0.00721562434889406;0.00586510263929618;0.00588541629511258;0.00422435382507208;0.0074845499872862;0.00662890201277577;0.00607989237296902;0.00793173607970948;0.0329497108757353;0.0221402214022139;-0.00952333870994049;0.016588415656591
-0.000326557269972882;0.00302661446853303;-0.0271749755620762;0.00499368655342708;0.00588763407834431;0.00376991365681634;0.00296930982721033;-0.000168167235848116;0.00993731745941356;-0.0205885427976283;0.011070110701107;-0.0173270582302802;-0.0259905140612298
0.0036737692872888;0.00687567852090681;-0.0899315738025395;0.00749052983014331;0.00600103955015818;0.00160304246404208;0.00122716863707573;-0.00196626306530068;0.0115706030007652;0.0518895617696504;0.0405904059040593;-0.0136537009144697;-0.0378958463086259
0.0131439301167526;0.00139268129530318;-0.0160312805474077;0.00588541629511258;0.00560412039880931;0.00169148618619619;0.0017750117786276;-0.00139708165166086;0.0126511782933947;0.00402119976516035;0.0405904059040548;-0.00849682976682109;0.0154266277008564
