# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FYGT10";"Sfygm6"
-0.0267395054629097;0.00184842883548963
0.00172512938470382;0.0129390018484291
-0.00373778033352468;-0.0591497227356748
-0.0465784933870038;-0.0646950092421444
0.0140885566417477;0.0536044362292054
0.00143760782058688;-0.00554528650646957
-0.00115008625646895;0.0166358595194086
0.0207015526164462;0.0240295748613676
0.0356526739505458;-0.00369685767097927
0.0267395054629097;0.121996303142329
0.0146635997699827;-0.127541589648799
0.0284646348476135;0.10720887245841
0.0247268545140887;-0.229205175600739
0.000575043128234087;-0.044362292051756
-0.000862564692351908;-0.00924214417744923
0.115871190339278;-0.022181146025878
0.132834962622196;-0.022181146025878
-0.13024726854514;0.0573012939001848
0.0411155836687692;0.11090573012939
0.126797009775733;-0.304990757855823
0.0462909718228895;-0.21441774491682
0.0681426106958019;0.0628465804066541
0.0945945945945972;0.353049907578558
-0.0655549166187462;0.253234750462107
0.0178263369752674;-0.114602587800369
-0.0313398504887836;-0.0683918669131243
-0.0701552616446204;0.513863216266174
-0.211328349626221;-0.390018484288355
-0.00891316848764223;-0.158964879852126
-0.00172512938470404;0.0018484288354898
0.093444508338131;0.0517560073937156
0.00517538815411145;0.00554528650646946
0.0221391604370269;-0.0351201478743072
0.108395629672228;0.171903881700555
-0.0287521564117279;-0.11645101663586
-0.0968947671075384;-0.0166358595194084
-0.0138010350776308;0.0351201478743072
-0.0664174813110981;-0.0277264325323475
-0.0411155836687693;-0.022181146025878
-0.0497412305922972;-0.0369685767097969
-0.103795284646348;-0.022181146025878
-0.0822311673375506;-0.00554528650646952
-0.0255894192064398;0.0129390018484288
-0.00373778033352562;-0.00554528650646946
-0.00603795284646341;-0.0258780036968577
0.0991949396204712;0.175600739371534
0.0460034502587698;-0.101663585951941
0.0212765957446802;0.22735674676525
-0.0609545715928687;-0.134935304990758
0.0425531914893613;-0.0129390018484292
0.0163887291546865;-0.0129390018484286
-0.0123634272570439;-0.070240295748614
0.021564117308798;-0.0480591497227354
-0.0373778033352506;-0.0702402957486137
-0.0575043128234611;-0.0369685767097969
-0.0172512938470384;0.00184842883549019
0.0445658424381822;0.0462107208872456
0.0218516388729159;0.0314232902033272
0.0023001725129379;-0.0369685767097967
-0.0264519838987917;0.0240295748613678
-0.0327774583093732;0.0258780036968577
0.00977573317998831;0.0609981515711645
-0.0163887291546865;-0.033271719038817
-0.0511788384128806;-0.0147874306839187
-0.00373778033352556;0.0314232902033272
0.00632547441058129;0.0092421441774494
-0.0655549166187462;-0.0277264325323477
0.0109258194364572;0.0609981515711647
-0.0399654974123055;-0.0277264325323474
-0.0250143760782058;-0.00739371534195976
-0.0322024151811382;0.00184842883549025
-0.000862564692351908;0.0147874306839182
0.0396779758481885;0.0369685767097969
0.0876940770557784;0.120147874306839
0.0215641173087981;-0.00739371534195976
0.043415756181714;0.044362292051756
-0.0304772857964352;-0.10351201478743
-0.0744680851063825;-0.157116451016636
-0.0255894192064407;-0.0166358595194085
-0.0370902817711327;-0.00739371534195932
0.00143760782058683;-0.0147874306839187
0.0698677400805058;0.0942698706099814
0.00517538815411156;0.00184842883549025
-0.0376653248993676;-0.0166358595194087
0.0189764232317423;-0.00924214417744923
0.0115008625646929;0.0776340110905731
-0.0391029327199545;-0.0739371534195933
-0.0290396779758475;-0.00554528650646952
-0.0276020701552616;-0.0462107208872459
0.000862564692351991;0.0757855822550832
-0.033927544565843;-0.0462107208872458
-0.046003450258769;-0.00554528650646952
0.0270270270270266;-0.0166358595194085
0.0480161012075907;0.0683918669131238
0.0296147211040824;-0.00184842883548958
0.022139160437033;0.0203327171903878
0.0293271995399655;0.00369685767097983
-0.0261644623346747;0.0425138632162664
-0.0244393329499718;-0.136783733826248
-0.0281771132834956;-0.0499075785582255
-0.044565842438183;-0.0443622920517561
0.0189764232317423;0.0831792975970426
-0.0250143760782057;-0.0147874306839187
-0.0181138585393905;0.0369685767097967
0.0264519838987926;0.0609981515711645
0.00201265094882086;0.00739371534195915
-0.0724554341575616;-0.0850277264325321
-0.0218516388729151;0.0184842883548983
-0.00747556066705033;-0.00554528650646952
-0.0258769407705577;-0.00369685767097966
0.0529039677975843;0.033271719038817
0.00460034502587749;0.011090573012939
-0.0230017251293849;-0.011090573012939
0.0500287521564116;0.105360443622921
-0.0255894192064406;0.00369685767097927
-0.011213341000575;-0.0203327171903879
0.010638297872341;0.0166358595194086
-0.0117883841288099;-0.0184842883548988
0.00460034502587664;0
0.0238642898217368;0.0314232902033273
0.0069005175388154;-0.105360443622921
0.0431282346175962;0.0240295748613676
-0.0149511213340997;-0.0369685767097965
-0.0230017251293849;-0.0295748613678373
0.0043128234617596;-0.0351201478743069
0.0143760782058657;0.0628465804066544
-0.010063254744106;0.0295748613678376
-0.0405405405405405;0.0332717190388169
-0.0514663599769984;-0.0720887245841036
0.0192639447958602;0.0887245841035122
-0.0020126509488217;0.066543438077634
-0.0526164462334674;0.0591497227356743
