# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP280A";"PW561R";"GDP275_3";"GDP266";"GDP288A"
0.00804130245332346;0.00802472228420054;0.0082622125030845;0.00145787774653747;0.00757179755242604
0.00920326405577415;0.0136497953386981;0.0262757077338053;0.0120274914089348;0.00761792017711088
0.00960598938389626;0.0528692928569571;0.0344358125643491;-0.00158804540247839;0.0114153496094951
0.00684633057807593;0.0567073857703681;0.0202258281357692;-0.000117150890346779;0.00708750999323532
0.0056579607573877;0.0575619922290136;0.0381031798031024;0.0314615224409039;0.00974724801672713
0.0067737079779227;0.0132337751522661;0.0145928882006075;0.0255779443923774;0.0101623516388906
0.00717643330604487;0.0104642071519364;-0.000544574253550395;-0.0141101739039884;0.0101392903265481
0.0106425119497187;0.0271786884448381;0.00381627426120848;0.00342340935124427;0.00963962855912925
0.0154157973961497;0.1755687409618;0.0329680147715766;0.0214516296990525;0.0122301826455938
0.0128145878997543;0.0208958265019451;0.00399921717451052;0.0312662709569926;0.00812526904864397
0.0109065941320939;-0.0479748026394766;-0.00502454838627336;-0.00117150890346771;0.00522723079761389
0.0135804262286424;-0.0230985323206465;0.00263352705427872;0.0116760387378945;0.00604975093782673
0.0087147120183802;-0.0287856676903353;-0.00811330548062922;0.00150994480891389;0.00730274890843119
0.00432434573639318;-0.05405323199095;-0.0190090450379926;0.0100489430386336;0.00685689686981122
0.00123458420260381;-0.0097655476933346;0.0138653710337551;0.0166484431948349;0.00666471926695777
-0.00193440198589806;0.000799691842763961;-0.00491818622737683;0.0332057690305113;0.00564233441977735
-0.00722924974251982;-0.0370542713555056;-0.0187069765067263;0.0139669894824535;0.00318246110325321
-0.00423851902712125;-0.0208851294058639;0.00902376556078383;0.0248229719879204;0.00485056269602119
-0.000878073256397438;-0.0112138173310743;0.0052542906494899;0.0335051546391752;0.00455076563556972
-0.000561174637547179;-0.00462230155376026;-0.00627536737489681;-0.0431375611787982;0.00416641042986288
0.000481949982834629;-0.00529461103482654;0.00146354330641657;0.0102051442257627;0.00731812311665947
0.00402065122666179;-0.00797303800228344;-0.000433957608297897;0.037410184317401;0.00473525613430908
0.00261441360551407;-0.00711349067011025;-0.00990018975009152;-0.00469905237946483;0.00410491359694976
0.00243615813241077;-0.0143075789447663;0.00111467542523591;0.040950744558992;0.00397423282700943
0.00313597591570491;-0.0365289544416078;2.97814044910583e-05;0.0133161512027491;0.00612662197896807
0.000990308183906885;-0.00461697335153116;0.00796014397181824;0.0313964386129336;0.00416641042986282
0.00221829033195131;-0.00699035578143609;-0.00246760208640007;0.0440487347703843;0.00375130680769942
0.00236353553225765;6.13250637707119e-05;0.00126358244769109;-0.000702905342080729;0.00449695590677085
0.00174954445823539;-0.108080855640883;-0.0202853909447512;-0.00702905342080601;0.00265973802349184
0.00227770882298572;-0.147084361744272;-0.0545042247049514;0.0428902426325107;0.00208320521493144
0.00191459582221981;-0.0138029378388745;-0.0165584608970159;0.0529391856711445;0.0044431461779717
0.0022579026593077;0.0168260489796984;-0.00570526620321127;-0.022011350619598;0.00704138736855064
3.96123273562754e-05;0.0507418269581054;0.0249951073406908;0.00861709882328421;0.00643410614353351
0.00173634034911657;0.014112655708823;0.00561592198973818;0.0204233052171197;0.00490437242482017
0.00235033142313895;0.0227349240254058;0.0109212664754984;0.00191346454233066;0.00496586925773324
0.00425832519079933;-0.0227168354846314;0.000893442134731082;0.0218160991356868;0.00167578869688212
0.0070311881057385;-0.038952944670306;-0.00580737387575198;-0.0399094033114652;0.00422790726277594
0.00442997860934324;0.00411181769873534;-0.000650936412446929;-0.0145527439341874;0.00522723079761389
0.00444318271846195;-0.0332569839562424;0.00351420572994221;-0.0105826304279911;0.00449695590677085
0.00489212242849973;-0.0201474132885272;-0.00370140312960016;0.0422524211184004;0.00385892626529732
0.00392822246283053;0.0494323525969571;0.00712201015971342;-0.0297693429136729;0.0054501568169239
0.00549951144796257;0.0355124067396159;0.0349888957906112;0.0320082265958556;0.00515804686058663
0.00362452795309898;-0.0138579604897637;-0.0142312568603593;0.0138107882953244;0.00289803825103019
0.00361132384398022;0.00611346084995695;-0.00715604605056031;-0.0072503384359055;0.00661859664227282
0.00401404917210235;0.0196581643217342;0.0225572866587817;0.0220894512131626;0.00896316339708514
0.00341986426175828;-0.0582386357855048;-0.00554785020804432;0.00182234718317187;0.00555777627452186
0.00402725328122111;0.0873909127028337;0.0274627094270909;-0.0131078829532438;0.00687995818215359
0.00299073071539868;0.125247618163004;0.0546318592956272;0.0131469332500261;0.0079792140704753
0.00443658066390257;-0.140964009438526;-0.0435361588795385;0.0113376028324481;0.00335157739376429
0.000792246547125508;-0.0557766131644841;-0.019085625792398;0.00432156617723622;0.00148361109402867
-0.000145245200306399;0.0108556947475204;-0.00339082562562226;-0.0274653754035197;0.00403572965992255
-0.00487891831938103;0.00552197711193705;0.00459909975068712;-0.0285457669478288;0.00227538281778483
-0.000132041091187529;-0.0466120409105448;-0.0055691226398237;0.000767989170051053;0.00271354775229071
0.00187498349486365;0.03325682944179;0.00316533784876152;-0.00111944184109136;0.0046122624684829
0.00226450471386697;0.00696450414997635;0.00587970014380168;0.0166484431948349;0.00287497693868766
0.00384239575355849;-0.0160194008525553;0.00378223837036151;0.000859106529209619;0.00294416087571492
0.0039678347901867;-0.0152707074608513;0.000221233290504885;-0.0448557742372175;0.00616505749953877
0.00441017244566511;0.00153197101518335;-0.00956408532797842;-0.0203452046235552;0.00346688395547634
0.00421211080888367;-0.034621245942535;-0.00916841809688315;-0.0201369363740497;0.00191408892442035
0.00454881559141207;-0.0127195740917367;0.0074921504726734;0.00351452671040287;0.00324395793616628
0.00422531491800249;-0.0292665335119649;-0.00415237868332155;-0.0409507445589919;0.00723356497140404
0.00323500673409566;0.0378682097922201;-0.00445019272823188;-0.00730240549828171;0.00232150544246956
0.00645020730451318;0.0185243530780703;0.0173540498455621;0.0319952098302613;0.00495049504950507
0.00758576068872635;-0.0196188083267905;0.00401623511993399;-0.0367853795688846;0.00414334911752046
0.00648981963186934;0.00516122583656575;-0.00311853849884708;-0.00246016869728216;0.00691070659861015
0.00361792589853965;0.0188718951811801;0.000306323017622123;-0.0024211184004998;0.00388198757763969
0.00594845115800041;-0.0226715102047609;-0.0040332530653574;-0.0125351452671041;0.00225232150544252
0.00458182586420891;-2.60830808909707e-07;-0.00519898232686372;-0.0497500781005936;0.00243681200418178
0.000541368473869097;0.0220267765807515;0.0156012014669469;0.0263199000312403;0.00766404280179567
0.00225130060474815;0.0235478052127411;0.0184431983526629;0.0254868270332188;-0.000130680769940272
0.00742731137930125;0.00485880508761111;-0.0103256383856777;-0.0315916900968446;0.00455076563556978
0.00415929437240875;0.0284327381167589;0.0132569794848668;-0.00235603457252959;0.00432015251214557
0.0058230121213721;-0.0238687939054532;0.00657318141980717;-0.0164401749453295;0.00486593690424952
0.00532785802941876;-0.0357136889396954;-0.0238336325655404;0.0277126939498072;0.000622655433245023
0.00633137032244441;-0.00706778267410255;0.00369714864324427;-0.00825262938665;0.00206783100670327
0.00658224839570071;0.00118722407308608;0.00135718114752015;-0.00947620535249394;0.0050350531947605
0.00876752845485518;-0.0559444605575476;-0.0285050585842772;-0.0309278350515464;0.00164504028042556
0.00672749359600699;-0.0166726428432645;-0.0138143171974847;0.0313834218473394;0.00259824119057861
0.00507697995616241;-0.010537825611502;-0.00105085812989797;-0.0108299489742788;0.00416641042986288
0.00493833681041544;-0.0113172642326109;-0.00636471158836993;0.0114026866604185;0.00417409753397702
0.00414609026328994;-0.00594778589698639;-0.00925776231035627;-0.00736748932625209;0.0035745034130743
0.00381598753532086;0.0622004992363125;0.0342188337602002;0.0054930750807039;0.00764866859356728
0.00417910053608694;0.0481046000366631;0.0258374956391515;0.0256690617515359;0.00760254596888266
0.00540048062957188;0.0273253509296094;0.0175497562179318;0.0297302926168906;0.00814064325687225
0.00759896479784505;0.0543090483907341;0.0408983773389039;-0.0489039883369781;0.0115460303794355
0.00583621623049102;-0.00549905373597134;0.0157075636258435;0.0516765594085182;0.00596519279257124
0.00718963741516354;0.0384360649253927;0.0139419517881605;-0.0282333645735707;0.00784853330053503
0.00819975176274856;-0.000340880213815592;0.00167626762420975;-0.00322815786733321;0.00616505749953866
0.00989647978450892;-0.0542118265121639;-0.00985339040017696;0.0254738102676248;0.00721819076317576
0.010820767422822;-0.00145756960825361;0.0207704023893195;0.029040404040404;0.00418178463809116
0.0110716454960784;-0.0143843212197486;-0.0350186771951023;0.000130167655940927;0.00255211856589377
0.00367734438957401;-0.0814385703923803;-0.057171787650077;0.0286889513693637;0.00149129819814287
0.00657564634114138;0.015918656418527;-0.0104277460582184;0.0200848693116735;0.00524260500584217
0.00917685583753658;0.0531858497385188;0.044446618959693;0.0417317504946371;0.00820214008978537
0.00763857712520133;0.00752710502089643;0.00488415033652984;0.0107648651463085;0.00675696451632746
0.00908442707370538;-0.00247639503044877;0.0141206402151068;0.0356399041966052;0.00608049935428323
0.00862888530910821;0.0707886292609248;0.0614730733558538;0.000429553264604809;0.0161890412643749
-0.000369715055325237;-0.0540493946566813;-0.0407026709665342;0.068611371446423;0.00233687965069806
0.00432434573639318;0.00934003432697908;0.0229657173489445;0.00150994480891387;0.00689533239038176
0.00768479150711709;0.00384965106708773;-0.0105043268126239;0.0119754243465584;0.00600362831314194
0.0125571077719385;0.0362289740782719;0.0413621163516929;0.0234562116005413;0.00973187380849883
0.0142472337391396;0.0293546825728224;0.0438467363835164;0.00945017182130581;0.00984718037021093
0.0191987746586738;0.044260956317604;0.0031653378487615;0.0243283348953452;0.0131295738269479
0.0232260279398949;0.0335878277442597;0.0387243348110583;-0.0190695615953348;0.016250538097288
0.0236221512134577;0.0144968681846954;0.00620729559320304;0.00452983442674182;0.0117689563987454
0.0208096759711621;0.0344442351360174;0.00581162836210791;0.00455586795792973;0.0125530410183876
0.0306137269918398;0.0956517502696789;0.128004730988828;0.0377746537540352;0.021093413689195
0.0362386774764307;-0.0243533370244611;0.0084791913072334;-0.030719566802041;0.0167117643441361
0.0315644228483904;0.0114128748364425;-0.0175923010814903;0.0390763303134436;0.00466607219728188
0.0278804764042569;0.0713208377443512;0.0458250725389924;-0.0064172654378839;0.0128220896623824
0.0112499009691817;0.00393483368298042;0.0391753103647797;0.00766687493491613;0.0111539880696144
0.0164193096891752;-0.114686740908448;-0.106702517805025;0.00739352285744055;0.00775628805116546
0.00869490585470212;-0.0169725938504984;0.0305812479259379;-0.0154899510569615;0.0139905294877313
0.0018683814403041;0.0582007762315054;0.0694417263003837;0.0270878892012912;0.0152050919377653
0.00136662529379139;0.104575185603406;0.0102022582813578;0.0294829740706029;0.0122532439579361
0.0114611667150818;0.116051184402148;0.0857321545569804;-0.00210871602624152;0.0172882971526965
0.00689254495999148;0.0885821867176254;0.0538575427788602;0.0244454857856917;0.0170423098210444
0.00867509969102398;0.236782020279416;0.0560230763339942;0.0278558783713422;0.021262529979706
0.0184131301661076;-0.0429237181091265;0.0864511627511211;0.0579506404248675;0.0146669946497754
0.0194364486228116;-0.568194557207525;-0.351203594190073;0.0309408518171402;-0.0207705553164012
