# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP285A";"GDP258";"IPS38";"EXRJAN";"GDP257";"IPS32";"GDP266";"EXRSW";"IPS306";"HSNE"
-9.29030514429468e-05;0.00358063998034899;0.0193059565171738;0;0.00548380483804836;0.0119201492534522;0.0159325210871601;0.00119842577207663;0.0126172938586652;-0.0286343612334814
-0.00210298725539048;0.0025791944977184;0.00301743249568187;-0.000515019403055317;0.00361828618286184;0.00539797990076493;0.0344814120587317;0.00234649752011262;0.00794435640556484;-0.0319383259911871
0.00030404635017692;0.00336334520581594;0.00556426795378713;0.00025152110381832;0.00521730217302173;-0.00168684533734473;0.00387899614703741;0.000574035874019496;0.0074764278734865;0.102422907488987
-0.000641875628151288;0.00150216822394589;0.00373119259151795;-0.00366502179849582;0.00143501435014351;0.00191168322772899;0.0290013537436219;-0.00275940051721513;-0.00677589533272983;-0.0870044052863458
0.000962813442226947;-0.000803045905883031;0.00163412376914721;-0.00913860010540168;-0.000871258712587135;0.00326145878265057;-0.00524575653441639;-0.000926514042278281;0.0133182798185417;0.0649779735682829
0.00168070065792253;-0.000188951977854821;0.0069020898844593;0.000431179035117246;0.00207052070520703;0.00584765568153455;-0.0240289492866813;0.00246734717780406;0.0350474843173657;-0.205947136563875
0.000810790267138502;0.00373180156263285;0.0126181221945381;0.0126239639725986;0.0083538335383354;0.0133817825941051;-0.00902061855670101;-0.00011077885288191;-0.0177572530056016;0.215859030837003
0.00110639088536608;0.0036467731725982;0.00880445821612599;0.0026230057969624;0.00488929889298893;0.000337443888730679;0.0532515880454026;-0.002135010619158;0.00887885321236068;-0.0440528634361221
0.00104727076172055;0.00407191512277154;0.00760012090135354;-0.000946198438175894;0.00618081180811809;0.00618472546395657;-0.0269837550765387;-0.000805664384590066;0.00794390298644508;-0.0209251101321608
0.00168070065792253;0.00318384082685385;0.00898002874595412;-9.58175633570812e-05;0.00759532595325953;0.00562319189745672;-0.00519368947204002;0.002014160961473;0.0030374546864266;-0.0429515418502202
0.000979704906125686;0.00335389760692321;0.0141128098044024;0.000263498299236997;-0.000553505535055371;0.00865869047080152;-0.00649536603144843;-0.00161132876917947;0.0102803717129952;0.0209251101321607
-0.000270263422379501;0.00458208546297958;0.0109385116295283;-0.00123365112825069;0.00331078310783108;0.010120697917761;-0.00754972404456938;0.00100708048073794;-0.00630842021977271;0.00110132158590204
0.00058275550450579;0.00290986045896437;0.0100674607442575;-0.00562928184736355;0.00153751537515377;0.00843422668672376;-0.01373268770176;-0.00141998347783778;-0.000701439378996291;0.0958149779735682
0.00156246041063148;0.00957041767834704;0.0130092236169148;-0.00334163752215788;0.00964534645346453;0.0142818823682583;-0.0117150890346766;0.00445129572485181;0.00584139852593399;-0.126651982378853
-0.000827681731037212;0.00571579733010856;0.0154425546404813;0.00880323863364152;0.00618081180811805;0.0112456355822984;0.0016140789336665;0.00328308236720021;-0.00256997957346812;0.128854625550661
0.00134287137994813;0.00594253970353432;0.0119341198156215;0.000598859770997051;0.00613981139811398;0.00899613435953109;0.0380740393626991;-0.00666687278247269;0.0112153219389109;-0.0616740088105738
0.00204386713174498;0.00694398518616493;0.0108364851715171;-0.00249125664734562;0.00523780237802382;0.00393559834749804;0.0275304592314901;-0.000201416096148321;0.0107478468259524;0.105726872246696
0.000996596370024425;0.00745415552637299;0.0131648139653819;0.000179657931298594;0.00895858958589583;0.0140570444778729;0.0228574403832136;0.00457214538254314;0.0121498187457067;-0.13215859030837
0.00206075859564369;0.00274925127778775;0.0113623465405161;0.00256311981986557;-0.00322878228782289;0.0100080919194156;0.0273742580443612;-0.00412902997101827;-0.000467475112958582;-0.0958149779735682
-0.000574309772556451;0.00220129054200875;0.0119579259891567;0.000826426483974352;-8.20008200081851e-05;0.00843422668672375;0.0427861085077579;0.0011581425528453;0.0130847689716238;-0.066079295154185
0.00113172808121416;-0.000462932345744321;-0.00266799187699351;-4.79087816820378e-05;-0.00740057400574007;0.00168684533734478;0.00898156825991894;0.000805664384589733;0.00397149807410133;-0.140969162995596
8.44573194936048e-05;-0.00388296314491673;-0.00500184710400017;-0.000503042207636639;-0.00558630586305861;-0.0125000140289858;0.0762391960845569;0.00197387774224134;-0.00727737687970562;0.114537444933922
-0.00054897257670837;-0.000623541526920915;0.000164092553301742;-0.00189239687634513;0.00593480934809348;-0.00760745174870461;-0.0171430802874102;-0.00437072928639193;0.0156370651994029;-0.0165198237885463
8.44573194936846e-06;-0.00088807429591771;0.00229431997452745;0.000682700138935455;0.00233702337023368;0.00519895534554973;0.0184968239091951;0.00462249940657777;0.0102196135508838;0.16409691629956
8.4457319493577e-05;0.0036278779748127;0.0303231135414194;-0.000611316054235034;0.00747232472324721;0.013129634943324;-0.00227793397896503;-0.00232001130347115;0.015662003251015;-0.0198237885462554
0.00140199150359366;0.00573469252789403;0.00755548432597242;0.000439802615819551;0.00601681016810172;0.00818394956747701;0.0204753722794961;0.00459530823359788;0.00928919751617011;-0.105726872246696
0.00152023175088469;-0.00324997401910303;0.0233819135147221;7.89297178184212e-05;-0.00131201312013121;0.00999424998606449;-0.00984067478912842;-0.0057357261699843;0.00705021390046992;0.0572687224669592
0.000405395133569266;0.00241858531654177;0.0199818818014981;-0.00840882958846234;0.00367978679786797;0.00236173311480617;-0.0101270436321984;-0.00636182810485675;0.0106503617151036;0.136563876651981
0.00145266589528979;0.00546071216000457;0.00653181886392729;-0.00575935418962426;0.00624231242312424;0.00649224084814315;-0.00760179110694559;-0.000857226905201514;0.00221177846848619;-0.149779735682818
0.000844573194935951;0.00564966413785935;0.0191346370897624;-0.000906673693286564;0.00826158261582613;0.0107578009582366;-0.00632614807872545;0.00435804007233476;-0.00362100509416377;0.150881057268723
0.00090369331858145;0.00215405254754503;0.0146599266854876;0.00181358693048306;0.00119926199261994;0.00609568816293932;-0.0188743101114235;0.00232172334028946;0.0187638434525141;-0.0374449339207071
0.00150334028698598;0.00540402656664811;0.00835469158039409;0.00260899247832114;0.00456129561295614;0.00805563110424629;0.000794022701239294;-0.00490760389067502;0.0178678872709387;-0.285242290748897
0.00538837698369127;-0.00117150226269996;0.00229559530525253;-0.00443731135917091;-0.0069188191881919;-0.00027309760396213;-0.0310970530042696;0.00262173261550069;0.0205725323231155;0.0242290748898667
0.0022296732346309;-0.00122818785605637;-0.00444282713614619;-0.000706055670004146;-0.00100451004510044;-0.0164879872594356;-0.0221285015099449;-0.00159360415271759;0.00773623702937881;0.13215859030837
0.00248304519311167;-0.00107702627377253;-0.00389953624723782;0.00321276289943828;-0.00593480934809348;-0.00678254734221748;-0.0346766635426428;0.000392257847248612;-0.00417462983996569;-0.0484581497797335
0.00532925686004575;0.00101089308152336;0.00328397661723628;-0.000367340583527831;0.00463304633046333;0.00316980273748513;-0.015568051650526;-0.00162713993272601;0.000837918534186632;0.0737885462555055
0.00222122750268153;-0.00756752671308589;0.00104109498195576;-0.00287608393618788;0.000194751947519459;-0.0113376657337703;-0.00562324273664463;0.00504164630265913;0.0211538156352511;0.0825991189427312
0.0057177605297163;0.00183283418519183;-0.00251367685925152;-0.000137617975374926;0.00602706027060271;0.0111195617569083;-0.0407554930750807;-0.00589907462395756;0.0214072769234611;-0.0484581497797367
0.000777007339341058;0.00282483206892968;0.0232947659151713;-0.000888588128203804;0.0112136121361213;0.00735979337360501;-0.0144225762782464;-0.0387789431153603;-0.00957258446631398;0.0814977973568292
0.00284621166693414;0.000821941103668525;0.0204520537288335;-0.0253734489531932;0.00541205412054124;-0.00733285771951564;-0.00450380089555352;-0.0415791303920482;0.0100237364909442;0.0649779735682831
0.00349653302703477;0.00435534308955378;0.0195053332205369;-0.085362190389496;0.00801558015580156;0.0104854515668885;-0.0306024159116943;-0.0245149573103619;0.00462260793075342;0.045154185022024
0.00400327694399635;0.00677392840609559;0.030310360234168;-0.0712045465433813;0.0132636326363264;0.0276898524038388;0.00397011350619607;-0.0259644482462862;0.037158150322041;0.12114537444934
0.00629207030227276;0.00355229718367078;0.0131257038231439;-0.0120925358118167;0.00553505535055351;0.0113518817734278;0.0151905654482972;-0.00872494245290167;-0.00337389167363766;-0.113436123348016
0.0040539513356925;0.0033066596124595;0.00373841946562747;-0.00837948545968237;0.00343378433784339;0.00443128920400354;-0.0526007497656982;-0.0186055097574535;0.0134003486793031;0.17511013215859
0.00568397760191885;0.0113087758746114;0.023217395851179;-9.76141426736188e-05;0.0148011480114801;0.0199282688567344;-0.00304592314901586;0.00301751524442972;-0.00176878798802022;0.0859030837004404
0.0076349416822209;0.0107891579355107;0.0140418163940359;-0.0744329995688208;0.0142168921689217;0.0186503217127189;0.0150864313235446;-0.101473127114807;-0.0401230579492312;-0.160792951541851
0.0209538609663606;0.00974992205730915;0.0026518376878093;-0.0556497628515308;0.00299302993029932;0.00544436908280738;-0.0142924086223055;-0.0897089164790884;-0.0151052045713719;-0.0638766519823776
0.0135469540467725;0.00417583871059171;-0.00225606005277323;0.000731088008433134;-0.00103526035260354;0.00554949295501628;-0.038972196188691;-0.0658622577757428;-0.00778838022820499;-0.116740088105729
0.022347406738005;0.00200289096526113;0.0211339305565409;0.0353292531020913;-0.00352603526035261;0.00960742406483789;0.000520670623763486;0.058580965191975;0.0280213016302685;-0.0991189427312773
0.0513416045201557;-0.000273980367889448;0.0204758599023689;0.0554227949983255;-0.00817958179581796;-0.00271563768103511;0.0279079454337187;0.0226102659971441;-0.00620095988827812;0
0.0429465469624925;-0.0005574083346718;-0.00768769361114574;-0.0375079049489772;-0.0048687986879869;-0.000981280842726473;-0.00162709569926064;-0.0689504700699205;0.0958446404726446;-0.100220264317179
0.0216464109862082;-0.00295709845342801;-0.00879042957814946;0.062960163848032;-0.00587330873308733;-0.00411853633152137;0.00452983442674163;0.00125381519851631;0.00907654394878094;-0.112334801762114
0.0143492985819615;-0.00699122318062867;-0.0559768161878577;0.00908254683083298;-0.0185731857318573;-0.0293127255627214;0.00692491929605327;-0.0703782080674579;0.000686929967149752;-0.100220264317179
0.00678192275533557;-0.0150689202339226;-0.0789157648307148;-0.0247390169117988;-0.0189934399343994;-0.0385086326900828;-0.0105565968968032;-0.0769044924148207;-0.0043034008701105;0.0319383259911872
0.00127530552435334;-0.00598033009910529;-0.00235085963667492;-0.00254144109615284;-0.00405904059040593;-0.0131472179397438;-0.00730240549828169;0.00810639362163457;-0.0372465670504858;-0.0407488986784129
-0.0103122387101679;0.00208791935529584;0.0516092335644935;0.0205674795189971;0.00718532185321855;0.0114360556924581;0.0226882224304904;0.0441468834937808;0.0496357910916745;0.0803964757709239
0.000574309772556514;0.00207847175640311;0.0381549195245058;0.0195282182724081;0.00546330463304634;0.0144008481738184;0.00230396751015317;-0.00514285789097618;0.0092157436186926;-0.0165198237885462
0.00752514716687919;0.00419473390837719;0.0229631799266334;-0.00455097494370849;0.0124538745387454;0.0206110128666386;-0.00870821618244295;-0.0213370141453506;0.0380491188932947;0.0781938325991199
0.00694239166237343;0.00277759407446598;0.00738161423711203;-0.0113180903559622;0.00528905289052889;0.00878738304033883;-0.0019394980735187;-0.0253019907060572;0.0422867739909718;-0.0737885462555055
0.00835282889791644;0.00511115100097309;0.00439734034028383;-0.0295742107028218;0.00329028290282904;0.00658801206268367;-0.00260335311881708;-0.00477789192475436;0.00680264706082401;-0.013215859030837
0.0049069702625778;0.00475214224304893;0.00957730863556228;0.0100980932304904;0.0164514145141451;0.00637776431826464;0.00233000104134128;-0.0102757456851898;0.0153078829181154;0.0837004405286332
0.016756332187529;0.00951373208499062;0.0278192142177265;-0.0296719446174484;0.0121771217712177;0.0113283130761007;0.0076278246381339;0.0227461211539964;0.0567345208380082;-0.0374449339207037
0.0137834345413546;0.00734078433966004;0.0278965842817187;-0.0369117999329276;0.0194546945469455;0.0195305938526104;0.0152165989794855;-0.00284721793513659;-0.025301240328003;0.1079295154185
0.00677347702338621;0.00555518814893194;0.00788877075547656;-0.0325116178795573;0.00482779827798274;0.00388434578346653;0.0054410080183277;-0.0344450729745602;-0.0199640438637662;0.00881057268722574
0.00527858246834961;0.00907914253592457;0.00244650944106029;-0.0693764672064376;0.00685731857318578;0.0036733498264333;-0.00922888680620644;-0.0646686659899767;-0.0126485797779597;-0.0110132158590297
0.00881734415513119;0.00264532768996753;0.0105261546950668;-0.0325510228524901;0.00309553095530954;-0.00761792672529443;0.00330625846089752;-0.0764986389810852;-0.0430947668632248;-0.238986784140971
0.012829066831077;0.0235812068362826;0.0178491037188221;-0.0614365448186652;0.0278495284952849;0.0292117168598863;0.0223758200562325;-0.00371874538316347;0.0450304130874905;0.29625550660793
0.00896092159827022;0.0107230247432615;-0.00757971560975124;-0.100279188425239;0.0117466174661747;0.00574215770301684;0.00329324169530355;-0.0721293196073644;0.0124780941887535;-0.00110132158590193
0.0095436771027762;0.010193959205268;0.0126440539192835;-0.00792950222775707;0.00892783927839275;0.0126279583859112;0.00843486410496716;-0.0155453950086885;0.0592464627640878;-0.0407488986784162
0.0219082286766382;0.00718962275737622;-0.00283676064295457;0.0395106117951432;0.00340303403034031;-0.00125437844668852;0.00145787774653747;0.0144795010278777;-0.0132416519872219;0.0066079295154185
0.0303708520898964;-0.00103923587820154;0.0111247099153987;0.0582621089445682;-0.00343378433784342;0.00123791776918919;0.0120274914089348;0.0116356064583275;0.0268823128002477;-0.111233480176209
0.046037684855958;0.0102506447986244;0.00548987366148768;0.00434400900685228;0.00781057810578106;-0.0046677243898981;-0.00158804540247839;-0.0228295074178043;-0.00851838501177715;-0.0363436123348017
0.0441627323632002;0.000888074295917723;0.0007766764116105;0.0703928520097733;-0.00408979089790895;0.00122594636737239;-0.000117150890346779;-0.00450295895351349;-0.0422681838070433;0.0748898678414074
0.0585035852132126;0.00368456356816915;-0.00210217014527259;0.0180189718775451;-0.00616031160311603;0.00277137952074696;0.0314615224409039;0.0127832753741722;-0.0159349615613932;-0.205947136563875
0.0277020007938988;-0.0174780579515716;-0.0502344270427934;-0.0408738561778385;-0.0373411234112341;-0.0325708173886108;0.0255779443923774;0.0057357261699843;-0.10048946594029;0.00330396475770925
0.0218997829446888;0.00243748051432729;-0.0199257672495921;-0.0444995927753545;0.00383353833538339;-0.0179398938361127;-0.0141101739039884;-0.0157935396391409;-0.0335072195659419;0.0451541850220275
0.0136736400260129;0.00690619479059398;0.0428536630261641;-0.0329630383749365;0.0157031570315704;0.0288701578017817;0.00342340935124427;0.0275539233690316;0.00316577229745291;-0.0561674008810572
0.0217730969654485;0.00541347416554083;0.00463030075274307;-0.0179114166626718;0.00299302993029926;0.00107705205726705;0.0214516296990525;0.0516704796412134;0.0646707156994104;0.0242290748898667
0.00488163306672973;0.00686840439502295;0.0072230481169534;0.0513941455468774;0.00273677736777367;-0.00159107412280524;0.0312662709569926;0.0431936818187612;-0.0673712799795064;-0.040748898678413
-0.022254503686562;0.00847449620678903;-0.00424812664544227;0.0423393858094177;4.10004100040995e-05;0.00973087914607945;-0.00117150890346771;0.0177044748513372;0.0211538156352525;0.026431718061674
0.00187495249275782;0.00861621019018027;-0.0391335233009299;-0.0257988789345087;-0.00149651496514969;-0.0222986064165961;0.0116760387378945;-0.0810397662848175;0.0117666795891112;-0.0605726872246717
-0.00266040556404812;-0.00880516216803506;-0.0124297983574598;0.0332247400948606;-0.012740877408774;-0.0160315775651437;0.00150994480891389;0.0139178522437713;-0.033029315813219;-0.0330396475770915
-0.0144337559014552;-0.0126881253129517;-0.0143466204373445;0.0370454654338139;-0.0140118901189012;-0.0135258135222225;0.0100489430386336;0.037020278471851;0.0411042569254103;0.0363436123348007
-0.0096534716181178;-0.0116016514402864;0.000636390031845013;0.0540051741484213;-0.0108343583435834;-0.0131026992892357;0.0166484431948349;0.036093764429576;-0.000798924489846475;0.063876651982381
-0.00619072151888045;-0.00671724281273919;0.00221227369787702;0.000335361471756612;-0.000645756457564622;-0.0139036608920861;0.0332057690305113;0.00763367004397614;-0.00584139852593391;0.015418502202641
-0.0168830181667694;-0.006027568093569;0.0301347897043401;-0.0844871364921179;0.00832308323083231;0.00941662984837055;0.0139669894824535;-0.0375943143458705;-0.0512068883432745;0.222466960352425
-8.44573194935805e-06;0.00386406794713123;0.0296790715252222;0.00651559430843573;0.0148523985239853;0.0140035472760018;0.0248229719879204;0.017724616460953;0.0580367405513122;-0.11343612334802
0.0014948945550366;0.0145870926903928;0.0235834157692942;0.0177142720260622;0.0239134891348913;0.0218923269674153;0.0335051546391752;0.0217227259694737;0.0294917398371772;0.025330396475772
-0.00495764465427395;0.0218617438378036;0.0165299866387859;-0.0298831025726991;0.0248257482574826;0.0197879789916859;-0.0431375611787982;0.00369598536429977;-0.032286161875161;-0.0484581497797367
0.00234791348192198;0.0117528130225703;0.012876589221499;-0.0116298567527441;0.0140836408364084;0.0191531205890532;0.0102051442257627;0.0112188765553969;0.0330810055929253;0.150881057268723
0.00435799768586931;0.0185456366264514;0.00681579250539222;-0.00409620083361273;0.0191061910619106;0.0111730589587795;0.037410184317401;0.0151565612350765;-0.00776434901483358;-0.012114537444935
-0.0140030235720379;0.0129432104830557;-0.00695692910564039;0.0497532697743509;0.0103628536285363;0.00289146764522979;-0.00469905237946483;0.0593069695105377;-0.0253561040415518;-0.00881057268722246
-0.00958590576252283;0.00980660765066554;-0.00875727097929702;0.0090427825420375;0.00891758917589175;-0.00700701112629648;0.040950744558992;0.0224881071348319;0.0194516802579047;0.126651982378853
-0.0180992035674772;0.00470490424858527;-0.00440116633245913;0.04100991711781;0.00378228782287821;0.00123305438720123;0.0133161512027491;0.071714201033205;-0.0369368817913677;-0.0176211453744483
0.00309958362541485;0.00597088250021255;0.00276576723258803;-0.0241580031619819;0.00637556375563758;-0.000363257223899682;0.0313964386129336;-0.0488333325108832;0.0275198200832927;0.1079295154185
-0.000608092700353779;-0.00649050043931332;0.00312328494586855;-0.0446509845254611;-0.00413079130791305;-0.00339912990355085;0.0440487347703843;-0.0709790322822689;-0.016445964909894;-0.100220264317179
0.0148222595711257;0.00718017515848346;0.00239847198374632;-0.112094571935037;0.0096145961459615;0.00234003494901108;-0.000702905342080729;-0.067786587158332;0.00726014695313643;0.16409691629956
0.00167225492597312;-0.00580082572014318;0.014844849640633;-0.0695994825851578;0.000758507585075785;0.00280055981267718;-0.00702905342080601;-0.0471615789128627;-0.02830106122745;0.116740088105726
-0.0234200146955736;-0.0105151775676212;0.0045907655002636;-0.0644013797729112;-0.00125051250512503;-0.00798230626811336;0.0428902426325107;-0.0342105239306009;0.00853244100450384;-0.0825991189427312
0.00509277636546368;-0.00598977769799802;0.0104496348515583;-0.0504719014995459;-0.00293152931529317;0.000850343635347306;0.0529391856711445;-0.0539996553770584;0.000621184194716795;0.0297356828193833
0.00899470452606788;0.00409081032055703;0.0197293663179204;0.016588415656591;0.00337228372283727;0.0081981656071356;-0.022011350619598;-0.006646731172857;-0.00189211798872346;-0.0363436123348018
0.0197461212976022;-0.0111009286989712;0.0101222999654385;-0.0259905140612298;-0.0101783517835179;0.00919590712736157;0.00861709882328421;-0.0355297993603629;0.0216398809321395;-0.00881057268722585
0.0200839505755767;0.00946649409052691;0.0232318495993968;-0.0378958463086259;0.00907134071340721;0.0128763649736237;0.0204233052171197;-0.0166369695417582;0.0343238274014773;-0.0407488986784128
0.00809101120748623;0.0130376864719831;0.0221227369787673;0.0154266277008564;0.0109881098810988;0.0130738931036121;0.00191346454233066;0.0100708048073611;0.0177622406159246;-0.0275330396475759
0.0125756948725961;-0.000935312290381352;0.0167791012404283;-0.0406625784506312;-2.05002050019942e-05;0.0186529404568661;0.0218160991356868;-0.0371511989343487;0.0272745203392482;-0.0363436123348018
0.0113679552038378;0.00316494562906838;0.00245798741758785;-0.0275355722703959;-0.000748257482574843;0.00458280225825497;-0.0399094033114652;-0.00829834316126493;0.024620204809417;0.0814977973568257
0.0148391510350244;0.0103545683864446;0.0065330941946512;-0.00815647008096582;0.0103321033210332;0.00831563498746885;-0.0145527439341874;0.0132733207361013;-0.00870020607899014;-0.138766519823788
-0.0090876075775107;0.00223908093757974;0.0062780280496243;0.0286853830307083;0.00206027060270603;0.00521317138520722;-0.0105826304279911;0.0441101250562328;-0.00893553060239005;-0.00881057268722241
0.00699306605406957;0.00452539986962308;0.00808474657690561;-0.0306855746658362;0.00537105371053709;0.00423525749924186;0.0422524211184004;-0.021118477681032;0.0015466126191076;-0.0925110132158589
0.0133611479438865;0.00740691753190925;0.00788749542475142;0.0121688305466404;0.00543255432554329;0.0017111622472869;-0.0297693429136729;0.0264157210097019;-0.00231606486613978;0.0297356828193832
0.00917206489700428;0.00632989125813677;-0.00238231779456222;0.0338116226704354;0.000758507585075785;-0.00331607830344327;0.0320082265958556;0.0340292494440654;-0.0222592514503744;-0.0991189427312774
-0.0148729339628219;0.0129526580819485;-0.0117304920098402;0.0156901260000969;0.0096043460434605;-0.00468231453586304;0.0138107882953244;-0.0110476728736709;0.00661538496416803;-0.0561674008810572
0.00446779220121107;-0.0068211664005593;-0.00213277808267587;0.00293441287787816;-0.0092045920459205;0.00179271742216763;-0.0072503384359055;-0.0158514467667842;-0.0184419158771496;-0.0330396475770925
0.0127699467074314;0.00605591089024721;0.0137497656579788;0.0174268193359843;0.00683681836818373;0.00347544759013851;0.0220894512131626;-0.0301117063740047;0.0193990836399575;0.0429515418502202
-0.0150587400657077;-0.00800211626215197;-0.00328822771965298;0.0266133282230644;-0.0128946289462895;0.00590564215908723;0.00182234718317187;-0.0188626174041826;-0.0383420276449633;-0.160792951541851
0.0248557891269646;0.00289096526117888;0.0020579586801337;-0.0374407128826714;-0.00589380893808933;0.0033486255521345;-0.0131078829532438;-0.0326797615998813;0.0403860410389647;-0.0187224669603535
0.048900787986791;-0.00874847657467853;-0.00554896398508531;-0.050591673453744;-0.0153444034440344;-0.0105759852931336;0.0131469332500261;-0.0188122633801447;-0.0491125454269291;0.0495594713656387
-0.0277864581133925;-0.011582756242501;-0.0235927681946115;0.0106956355099902;-0.0179171791717918;-0.0160158651002582;0.0113376028324481;0.0112390181650127;0.0266383733135652;-0.135462555066078
-0.0240449988598261;-0.00419473390837716;0.00314624089892113;0.0161093278397919;-0.00075850758507584;0.00388584220869326;0.00432156617723622;0.0498806962108496;0.0120931413556773;0.0859030837004394
-0.0102869015143198;-0.0041097055183425;0.0211131001546976;-0.00734202079241009;0.00167076670766703;0.0120750292644658;-0.0274653754035197;0.0122360278409413;0.00595883407807474;-0.0209251101321575
0.00880045269123253;-0.00227687133315069;0.00606462270828334;-0.0245652278062581;0.000932759327593291;0.00216869426049932;-0.0285457669478288;-0.0251870828232061;-0.0162219758645006;0.0594713656387665
-0.00400327694399638;-0.00188951977854829;0.00430636674855756;-0.00289848129162187;0.00528905289052894;0.00294197199664609;0.000767989170051053;0.00715027141322591;-0.00231969221910089;0.0484581497797367
0.00527013673640031;0.0168828592213289;0.0111842253492391;0.0061443012504192;0.0201722017220172;0.0112056062074707;-0.00111944184109136;0.00661651875843494;-0.00218865409335445;-0.0726872246696034
0.0133864851397346;0.0089941141458898;0.000224883317865854;-0.0196905092703493;0.00815908159081591;0.00419672454964221;0.0166484431948349;-0.0529522916770951;-0.0267136408875228;-0.00330396475770925
-0.00388503669670526;0.0136045424055477;0.00175570529827673;-0.00673118382599408;0.0169024190241903;0.00659661650773941;0.000859106529209619;0.0261135968654811;0.0326829036053621;0.041850220264315
-0.0129641985422667;0.00281538447003687;0.00645317346920993;-0.00756958750539091;0.00310578105781056;0.00684839005221394;-0.0448557742372175;0.0349658342911528;-0.0149963839825167;-0.0539647577092499
0.00631740749812082;0.0124424877417404;0.00208644106632949;-0.0390576342643606;0.0125666256662567;0.00350986537036407;-0.0203452046235552;-0.0129510549822648;-0.0114111989988505;0.0176211453744482
-0.00759271302247411;0.00531899817661341;-0.000544566219634834;-0.0157260575863532;0.0101476014760147;0.00394308047363323;-0.0201369363740497;0.00425995043351288;0.00716084816580698;0.0440528634361255
-0.0020607585956437;0.0203312328171795;0.00672609424438997;0.00931825803669689;0.0258815088150881;0.0138295878433404;0.00351452671040287;-0.00261840924991433;0.0465480068829024;-0.00770925110132376
-0.00449312939705915;0.00505446540761662;0.00671589159858876;-0.0023595074977255;0.00788232882328832;0.0114760850672857;-0.0409507445589919;-0.00465271182099994;-0.0287050576635771;-0.0429515418502202
0.0109963429980658;0.0102506447986245;0.0186211039177735;-0.015666171609256;0.0148831488314883;0.0180992631228067;-0.00730240549828171;-0.0134747368322465;0.022314115163922;0.0792951541850219
0.0141803839429745;0.00975936965620189;0.0139801754089877;-0.0150912662290987;0.00635506355063548;0.0137989111261835;0.0319952098302613;-0.0294067500374875;-0.00192748468010151;-0.0176211453744482
0.00418908304688226;0.0234867308473551;0.0134147787875045;-0.000706654529775072;0.0175481754817549;0.0191748187548469;-0.0367853795688846;-0.00424987962870654;0.0164128653141173;0.025330396475772
0.0037752421813636;0.0226175517492229;0.00889245603616562;-0.00962966511761602;0.0149343993439933;0.0128883363754414;-0.00246016869728216;-0.0161737125206177;0.0184133504725765;-0.0605726872246717
0.0155992669104669;0.00401522952941508;-0.00936602884543014;-0.042027978728501;-0.00250102501025007;0.00361573745518717;-0.0024211184004998;-0.0264056502048955;-0.0171365222300059;-0.0198237885462555
-0.00615693859108302;0.00394909633716595;-0.0192341128863247;0.0350332966032673;0.00889708897088981;0.00500741291646845;-0.0125351452671041;0.0072610502661049;0.0126213746307473;-0.0198237885462555
